   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.558	  0.610	  0.175	 -0.435	 -0.390	 -0.130	  0.520	 -1.145	 -1.925	 -1.000	 -0.680	 -0.270	  0.495
       0:08.560	  0.595	  0.155	 -0.440	 -0.375	 -0.145	  0.515	 -1.095	 -1.850	 -0.990	 -0.685	 -0.285	  0.485
       0:08.562	  0.575	  0.130	 -0.445	 -0.350	 -0.160	  0.510	 -1.060	 -1.810	 -0.975	 -0.670	 -0.285	  0.450
       0:08.564	  0.535	  0.105	 -0.430	 -0.320	 -0.165	  0.480	 -1.035	 -1.745	 -0.955	 -0.670	 -0.320	  0.455
       0:08.566	  0.515	  0.065	 -0.450	 -0.290	 -0.195	  0.480	 -0.975	 -1.675	 -0.915	 -0.665	 -0.310	  0.440
       0:08.568	  0.495	  0.070	 -0.425	 -0.280	 -0.180	  0.460	 -0.935	 -1.600	 -0.885	 -0.650	 -0.310	  0.435
       0:08.570	  0.500	  0.070	 -0.430	 -0.285	 -0.180	  0.465	 -0.895	 -1.530	 -0.865	 -0.630	 -0.320	  0.435
       0:08.572	  0.470	  0.075	 -0.395	 -0.270	 -0.160	  0.430	 -0.855	 -1.450	 -0.825	 -0.600	 -0.285	  0.440
       0:08.574	  0.460	  0.075	 -0.385	 -0.265	 -0.155	  0.420	 -0.815	 -1.370	 -0.780	 -0.565	 -0.285	  0.465
       0:08.576	  0.455	  0.080	 -0.375	 -0.265	 -0.150	  0.415	 -0.770	 -1.275	 -0.755	 -0.570	 -0.245	  0.445
       0:08.578	  0.445	  0.075	 -0.370	 -0.260	 -0.150	  0.405	 -0.700	 -1.195	 -0.690	 -0.520	 -0.230	  0.455
       0:08.580	  0.430	  0.065	 -0.365	 -0.245	 -0.150	  0.395	 -0.645	 -1.105	 -0.655	 -0.485	 -0.220	  0.425
       0:08.582	  0.420	  0.060	 -0.360	 -0.240	 -0.150	  0.390	 -0.585	 -0.975	 -0.605	 -0.450	 -0.205	  0.415
       0:08.584	  0.410	  0.045	 -0.365	 -0.225	 -0.160	  0.385	 -0.535	 -0.875	 -0.550	 -0.390	 -0.185	  0.430
       0:08.586	  0.405	  0.055	 -0.350	 -0.230	 -0.150	  0.375	 -0.490	 -0.800	 -0.495	 -0.370	 -0.160	  0.425
       0:08.588	  0.400	  0.070	 -0.330	 -0.235	 -0.130	  0.365	 -0.450	 -0.720	 -0.465	 -0.350	 -0.120	  0.415
       0:08.590	  0.390	  0.080	 -0.310	 -0.235	 -0.115	  0.350	 -0.415	 -0.645	 -0.400	 -0.295	 -0.120	  0.400
       0:08.592	  0.370	  0.085	 -0.285	 -0.225	 -0.100	  0.325	 -0.395	 -0.590	 -0.375	 -0.280	 -0.125	  0.360
       0:08.594	  0.350	  0.085	 -0.265	 -0.215	 -0.090	  0.305	 -0.335	 -0.520	 -0.335	 -0.245	 -0.130	  0.315
       0:08.596	  0.325	  0.085	 -0.240	 -0.205	 -0.080	  0.280	 -0.295	 -0.450	 -0.290	 -0.230	 -0.110	  0.315
       0:08.598	  0.320	  0.090	 -0.230	 -0.205	 -0.070	  0.275	 -0.255	 -0.385	 -0.265	 -0.190	 -0.070	  0.295
       0:08.600	  0.295	  0.090	 -0.205	 -0.190	 -0.060	  0.250	 -0.235	 -0.340	 -0.200	 -0.130	 -0.050	  0.270
       0:08.602	  0.245	  0.090	 -0.155	 -0.165	 -0.035	  0.200	 -0.175	 -0.280	 -0.155	 -0.080	 -0.010	  0.245
       0:08.604	  0.205	  0.085	 -0.120	 -0.145	 -0.020	  0.160	 -0.130	 -0.220	 -0.120	 -0.065	 -0.020	  0.210
       0:08.606	  0.185	  0.090	 -0.095	 -0.135	 -0.005	  0.140	 -0.110	 -0.180	 -0.100	 -0.060	 -0.015	  0.195
       0:08.608	  0.110	  0.055	 -0.055	 -0.080	  0.000	  0.080	 -0.045	 -0.105	 -0.070	 -0.040	 -0.015	  0.135
       0:08.610	  0.090	  0.035	 -0.055	 -0.060	 -0.010	  0.070	 -0.025	 -0.060	 -0.045	 -0.020	 -0.015	  0.075
       0:08.612	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	  0.010	 -0.035	 -0.005	 -0.010	 -0.015	  0.040
       0:08.614	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.045	  0.005	  0.000	  0.005	 -0.015	  0.005
       0:08.616	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.095	  0.065	  0.040	  0.035	 -0.015	 -0.020
       0:08.618	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.145	  0.100	  0.060	  0.045	 -0.010	 -0.045
       0:08.620	 -0.110	 -0.055	  0.055	  0.080	  0.000	 -0.080	  0.150	  0.125	  0.090	  0.055	 -0.010	 -0.085
       0:08.622	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.185	  0.160	  0.100	  0.060	  0.005	 -0.075
       0:08.624	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	  0.195	  0.155	  0.085	  0.065	 -0.015	 -0.085
       0:08.626	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.200	  0.185	  0.110	  0.070	  0.025	 -0.090
       0:08.628	 -0.145	 -0.075	  0.070	  0.110	  0.000	 -0.105	  0.205	  0.190	  0.095	  0.070	  0.005	 -0.095
       0:08.630	 -0.130	 -0.075	  0.055	  0.100	 -0.010	 -0.090	  0.190	  0.175	  0.115	  0.055	  0.005	 -0.095
       0:08.632	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.195	  0.180	  0.120	  0.080	 -0.015	 -0.100
       0:08.634	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.195	  0.185	  0.100	  0.080	  0.005	 -0.105
       0:08.636	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.200	  0.210	  0.120	  0.060	  0.005	 -0.105
       0:08.638	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.200	  0.210	  0.125	  0.080	  0.005	 -0.110
       0:08.640	 -0.145	 -0.060	  0.085	  0.100	  0.015	 -0.115	  0.205	  0.220	  0.125	  0.080	  0.025	 -0.130
       0:08.642	 -0.165	 -0.060	  0.105	  0.110	  0.025	 -0.135	  0.185	  0.225	  0.105	  0.080	  0.005	 -0.110
       0:08.644	 -0.150	 -0.065	  0.085	  0.105	  0.010	 -0.115	  0.190	  0.230	  0.130	  0.100	  0.025	 -0.095
       0:08.646	 -0.150	 -0.065	  0.085	  0.105	  0.010	 -0.115	  0.190	  0.235	  0.130	  0.085	  0.010	 -0.095
       0:08.648	 -0.150	 -0.045	  0.105	  0.095	  0.030	 -0.125	  0.190	  0.255	  0.130	  0.085	  0.010	 -0.115
       0:08.650	 -0.155	 -0.065	  0.090	  0.110	  0.015	 -0.120	  0.195	  0.260	  0.135	  0.105	  0.015	 -0.115
       0:08.652	 -0.155	 -0.065	  0.090	  0.110	  0.015	 -0.120	  0.195	  0.245	  0.135	  0.070	  0.015	 -0.115
       0:08.654	 -0.155	 -0.045	  0.110	  0.100	  0.035	 -0.130	  0.180	  0.245	  0.155	  0.085	  0.035	 -0.115
       0:08.656	 -0.155	 -0.040	  0.115	  0.095	  0.040	 -0.135	  0.180	  0.270	  0.155	  0.085	  0.035	 -0.100
       0:08.658	 -0.155	 -0.040	  0.115	  0.095	  0.040	 -0.135	  0.200	  0.275	  0.140	  0.105	  0.035	 -0.080
       0:08.660	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	  0.185	  0.280	  0.140	  0.085	  0.015	 -0.115
       0:08.662	 -0.160	 -0.045	  0.115	  0.100	  0.035	 -0.135	  0.185	  0.280	  0.165	  0.110	  0.020	 -0.080
       0:08.664	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	  0.170	  0.265	  0.145	  0.090	  0.020	 -0.120
       0:08.666	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	  0.170	  0.270	  0.150	  0.095	  0.040	 -0.120
       0:08.668	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.150	  0.270	  0.150	  0.095	  0.020	 -0.100
       0:08.670	 -0.120	 -0.060	  0.060	  0.090	  0.000	 -0.090	  0.155	  0.275	  0.150	  0.100	  0.020	 -0.100
       0:08.672	 -0.120	 -0.040	  0.080	  0.080	  0.020	 -0.100	  0.155	  0.280	  0.155	  0.120	  0.045	 -0.100
       0:08.674	 -0.125	 -0.020	  0.105	  0.070	  0.045	 -0.115	  0.160	  0.265	  0.155	  0.080	  0.025	 -0.105
       0:08.676	 -0.145	 -0.040	  0.105	  0.090	  0.035	 -0.125	  0.160	  0.310	  0.155	  0.095	  0.025	 -0.105
       0:08.678	 -0.125	 -0.040	  0.085	  0.080	  0.025	 -0.105	  0.180	  0.315	  0.155	  0.100	  0.040	 -0.105
       0:08.680	 -0.130	 -0.045	  0.085	  0.085	  0.020	 -0.105	  0.165	  0.300	  0.180	  0.100	  0.020	 -0.105
       0:08.682	 -0.150	 -0.065	  0.085	  0.105	  0.010	 -0.115	  0.190	  0.325	  0.180	  0.125	  0.045	 -0.105
       0:08.684	 -0.135	 -0.065	  0.070	  0.100	  0.005	 -0.100	  0.190	  0.310	  0.165	  0.105	  0.025	 -0.105
       0:08.686	 -0.135	 -0.065	  0.070	  0.100	  0.005	 -0.100	  0.190	  0.335	  0.170	  0.105	  0.025	 -0.105
       0:08.688	 -0.135	 -0.065	  0.070	  0.100	  0.005	 -0.100	  0.195	  0.340	  0.170	  0.105	  0.045	 -0.110
       0:08.690	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.195	  0.365	  0.170	  0.125	  0.045	 -0.110
       0:08.692	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	  0.195	  0.375	  0.175	  0.130	  0.045	 -0.095
       0:08.694	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.200	  0.380	  0.195	  0.130	  0.045	 -0.100
       0:08.696	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.220	  0.385	  0.180	  0.135	  0.050	 -0.100
       0:08.698	 -0.145	 -0.055	  0.090	  0.100	  0.020	 -0.115	  0.205	  0.395	  0.165	  0.115	  0.050	 -0.095
       0:08.700	 -0.125	 -0.055	  0.070	  0.090	  0.010	 -0.095	  0.210	  0.400	  0.185	  0.135	  0.050	 -0.100
       0:08.702	 -0.125	 -0.055	  0.070	  0.090	  0.010	 -0.095	  0.195	  0.390	  0.190	  0.140	  0.055	 -0.100
       0:08.704	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.215	  0.395	  0.210	  0.140	  0.055	 -0.100
       0:08.706	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.215	  0.420	  0.215	  0.125	  0.055	 -0.120
       0:08.708	 -0.125	 -0.035	  0.090	  0.080	  0.030	 -0.105	  0.220	  0.410	  0.220	  0.125	  0.035	 -0.105
       0:08.710	 -0.125	 -0.035	  0.090	  0.080	  0.030	 -0.105	  0.225	  0.440	  0.200	  0.145	  0.055	 -0.105
       0:08.712	 -0.110	 -0.035	  0.075	  0.070	  0.020	 -0.090	  0.230	  0.450	  0.225	  0.170	  0.055	 -0.105
       0:08.714	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.235	  0.460	  0.190	  0.155	  0.035	 -0.105
       0:08.716	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.240	  0.470	  0.215	  0.160	  0.060	 -0.105
       0:08.718	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.245	  0.475	  0.220	  0.160	  0.060	 -0.125
       0:08.720	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.245	  0.485	  0.205	  0.165	  0.060	 -0.110
       0:08.722	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.250	  0.495	  0.210	  0.150	  0.060	 -0.130
       0:08.724	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.255	  0.525	  0.250	  0.170	  0.045	 -0.115
       0:08.726	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.260	  0.520	  0.255	  0.175	  0.065	 -0.115
       0:08.728	 -0.115	 -0.065	  0.050	  0.090	 -0.005	 -0.080	  0.290	  0.550	  0.265	  0.180	  0.085	 -0.120
       0:08.730	 -0.135	 -0.045	  0.090	  0.090	  0.025	 -0.110	  0.295	  0.560	  0.265	  0.165	  0.070	 -0.115
       0:08.732	 -0.135	 -0.045	  0.090	  0.090	  0.025	 -0.110	  0.300	  0.550	  0.270	  0.190	  0.070	 -0.120
       0:08.734	 -0.120	 -0.045	  0.075	  0.080	  0.015	 -0.095	  0.285	  0.560	  0.255	  0.190	  0.070	 -0.120
       0:08.736	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.305	  0.570	  0.260	  0.195	  0.050	 -0.140
       0:08.738	 -0.120	 -0.045	  0.075	  0.080	  0.015	 -0.095	  0.310	  0.600	  0.265	  0.195	  0.070	 -0.140
       0:08.740	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.330	  0.625	  0.285	  0.200	  0.075	 -0.125
       0:08.742	 -0.140	 -0.045	  0.095	  0.090	  0.025	 -0.115	  0.335	  0.620	  0.290	  0.185	  0.075	 -0.125
       0:08.744	 -0.140	 -0.045	  0.095	  0.090	  0.025	 -0.115	  0.340	  0.625	  0.295	  0.210	  0.055	 -0.130
       0:08.746	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.345	  0.635	  0.280	  0.210	  0.080	 -0.150
       0:08.748	 -0.140	 -0.045	  0.095	  0.090	  0.025	 -0.115	  0.345	  0.625	  0.265	  0.215	  0.080	 -0.130
       0:08.750	 -0.145	 -0.065	  0.080	  0.105	  0.010	 -0.110	  0.350	  0.650	  0.290	  0.220	  0.085	 -0.130
       0:08.752	 -0.145	 -0.045	  0.100	  0.095	  0.030	 -0.120	  0.350	  0.660	  0.295	  0.225	  0.085	 -0.150
       0:08.754	 -0.160	 -0.040	  0.120	  0.100	  0.040	 -0.140	  0.370	  0.665	  0.315	  0.230	  0.090	 -0.150
       0:08.756	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.355	  0.670	  0.340	  0.230	  0.090	 -0.130
       0:08.758	 -0.160	 -0.055	  0.105	  0.105	  0.025	 -0.130	  0.350	  0.675	  0.320	  0.230	  0.070	 -0.170
       0:08.760	 -0.155	 -0.075	  0.080	  0.115	  0.005	 -0.115	  0.370	  0.680	  0.320	  0.235	  0.095	 -0.150
       0:08.762	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	  0.355	  0.680	  0.325	  0.235	  0.075	 -0.170
       0:08.764	 -0.175	 -0.070	  0.105	  0.120	  0.020	 -0.140	  0.375	  0.685	  0.345	  0.240	  0.080	 -0.145
       0:08.766	 -0.150	 -0.050	  0.100	  0.100	  0.025	 -0.125	  0.375	  0.685	  0.345	  0.240	  0.080	 -0.145
       0:08.768	 -0.150	 -0.050	  0.100	  0.100	  0.025	 -0.125	  0.355	  0.685	  0.330	  0.245	  0.080	 -0.160
       0:08.770	 -0.170	 -0.045	  0.125	  0.105	  0.040	 -0.145	  0.375	  0.685	  0.330	  0.245	  0.085	 -0.160
       0:08.772	 -0.150	 -0.040	  0.110	  0.095	  0.035	 -0.130	  0.370	  0.685	  0.325	  0.225	  0.105	 -0.155
       0:08.774	 -0.165	 -0.040	  0.125	  0.100	  0.045	 -0.145	  0.365	  0.700	  0.325	  0.245	  0.085	 -0.155
       0:08.776	 -0.160	 -0.055	  0.105	  0.105	  0.025	 -0.130	  0.365	  0.690	  0.340	  0.240	  0.105	 -0.150
       0:08.778	 -0.155	 -0.055	  0.100	  0.105	  0.025	 -0.125	  0.375	  0.685	  0.320	  0.240	  0.110	 -0.145
       0:08.780	 -0.130	 -0.050	  0.080	  0.090	  0.015	 -0.105	  0.350	  0.660	  0.315	  0.240	  0.110	 -0.140
       0:08.782	 -0.145	 -0.050	  0.095	  0.095	  0.025	 -0.120	  0.345	  0.650	  0.335	  0.220	  0.110	 -0.140
       0:08.784	 -0.140	 -0.045	  0.095	  0.090	  0.025	 -0.115	  0.340	  0.635	  0.325	  0.235	  0.095	 -0.130
       0:08.786	 -0.135	 -0.025	  0.110	  0.080	  0.045	 -0.120	  0.350	  0.620	  0.300	  0.230	  0.095	 -0.145
       0:08.788	 -0.145	 -0.035	  0.110	  0.090	  0.040	 -0.125	  0.335	  0.625	  0.315	  0.225	  0.110	 -0.120
       0:08.790	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	  0.345	  0.605	  0.290	  0.225	  0.110	 -0.120
       0:08.792	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.335	  0.590	  0.280	  0.220	  0.110	 -0.115
       0:08.794	 -0.125	 -0.045	  0.080	  0.085	  0.020	 -0.100	  0.330	  0.570	  0.290	  0.215	  0.110	 -0.125
       0:08.796	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.300	  0.530	  0.285	  0.210	  0.090	 -0.120
       0:08.798	 -0.110	 -0.040	  0.070	  0.075	  0.015	 -0.090	  0.305	  0.510	  0.255	  0.200	  0.090	 -0.115
       0:08.800	 -0.105	 -0.040	  0.065	  0.070	  0.015	 -0.085	  0.295	  0.490	  0.245	  0.215	  0.105	 -0.110
       0:08.802	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.285	  0.445	  0.235	  0.190	  0.105	 -0.105
       0:08.804	 -0.115	 -0.035	  0.080	  0.075	  0.025	 -0.095	  0.275	  0.465	  0.245	  0.185	  0.085	 -0.080
       0:08.806	 -0.085	 -0.030	  0.055	  0.055	  0.015	 -0.070	  0.260	  0.420	  0.220	  0.195	  0.100	 -0.075
       0:08.808	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.230	  0.400	  0.230	  0.170	  0.080	 -0.090
       0:08.810	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.220	  0.360	  0.220	  0.160	  0.075	 -0.085
       0:08.812	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.210	  0.360	  0.210	  0.175	  0.070	 -0.060
       0:08.814	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.180	  0.345	  0.180	  0.170	  0.070	 -0.075
       0:08.816	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.155	  0.305	  0.175	  0.165	  0.085	 -0.055
       0:08.818	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.145	  0.285	  0.185	  0.160	  0.085	 -0.050
       0:08.820	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.115	  0.250	  0.160	  0.155	  0.080	 -0.050
       0:08.822	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.105	  0.235	  0.150	  0.150	  0.080	 -0.050
       0:08.824	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.205	  0.145	  0.125	  0.060	 -0.045
       0:08.826	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.075	  0.190	  0.115	  0.120	  0.055	 -0.045
       0:08.828	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.075	  0.180	  0.130	  0.115	  0.070	 -0.045
       0:08.830	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.070	  0.170	  0.105	  0.090	  0.050	 -0.045
       0:08.832	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.065	  0.160	  0.105	  0.090	  0.045	 -0.045
       0:08.834	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.060	  0.150	  0.100	  0.105	  0.045	 -0.045
       0:08.836	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.060	  0.140	  0.095	  0.100	  0.060	 -0.045
       0:08.838	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.055	  0.135	  0.090	  0.095	  0.040	 -0.025
       0:08.840	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.055	  0.105	  0.070	  0.090	  0.035	 -0.045
       0:08.842	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.050	  0.120	  0.085	  0.090	  0.035	 -0.045
       0:08.844	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.050	  0.115	  0.100	  0.085	  0.050	 -0.025
       0:08.846	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.115	  0.080	  0.085	  0.030	 -0.045
       0:08.848	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.090	  0.075	  0.080	  0.030	 -0.045
       0:08.850	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.050	  0.085	  0.095	  0.100	  0.030	 -0.025
       0:08.852	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.030	  0.100	  0.075	  0.100	  0.045	 -0.025
       0:08.854	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.050	  0.120	  0.090	  0.080	  0.045	 -0.005
       0:08.856	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.050	  0.115	  0.090	  0.075	  0.045	 -0.005
       0:08.858	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.050	  0.095	  0.090	  0.055	  0.025	 -0.010
       0:08.860	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.055	  0.115	  0.090	  0.070	  0.040	 -0.010
       0:08.862	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.035	  0.095	  0.090	  0.070	  0.040	 -0.010
       0:08.864	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.035	  0.095	  0.070	  0.070	  0.020	 -0.010
       0:08.866	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.015	  0.095	  0.085	  0.070	  0.040	 -0.010
       0:08.868	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.040	  0.095	  0.085	  0.070	  0.040	 -0.010
       0:08.870	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.040	  0.090	  0.085	  0.070	  0.040	 -0.010
       0:08.872	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.110	  0.085	  0.065	  0.060	 -0.010
       0:08.874	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.090	  0.065	  0.065	  0.020	 -0.010
       0:08.876	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.040	  0.090	  0.065	  0.065	  0.015	 -0.030
       0:08.878	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.055	  0.085	  0.065	  0.065	  0.040	 -0.030
       0:08.880	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.035	  0.085	  0.065	  0.065	  0.035	 -0.030
       0:08.882	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.035	  0.085	  0.065	  0.065	  0.035	 -0.010
       0:08.884	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.040	  0.085	  0.045	  0.045	  0.015	 -0.010
       0:08.886	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.040	  0.085	  0.060	  0.045	  0.015	 -0.010
       0:08.888	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.085	  0.060	  0.060	  0.035	 -0.030
       0:08.890	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.100	  0.060	  0.060	  0.040	  0.000
       0:08.892	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.080	  0.040	  0.040	  0.020	 -0.020
       0:08.894	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.055	  0.090	  0.055	  0.050	  0.020	 -0.030
       0:08.896	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.060	  0.095	  0.060	  0.050	  0.020	 -0.030
       0:08.898	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.060	  0.095	  0.060	  0.055	  0.020	 -0.030
       0:08.900	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.070	  0.080	  0.060	  0.055	  0.020	 -0.020
       0:08.902	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.075	  0.075	  0.060	  0.055	  0.020	 -0.030
       0:08.904	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.075	  0.055	  0.055	  0.030	 -0.030
       0:08.906	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.075	  0.090	  0.050	  0.040	  0.030	 -0.035
       0:08.908	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	 -0.010	 -0.040	 -0.020	 -0.010	  0.010	  0.000
       0:08.910	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.050	  0.090	  0.055	  0.040	  0.025	 -0.015
       0:08.912	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.065	  0.080	  0.070	  0.040	  0.040	 -0.015
       0:08.914	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.080	  0.070	  0.065	  0.035	  0.020	 -0.030
       0:08.916	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.075	  0.100	  0.045	  0.035	  0.020	 -0.010
       0:08.918	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.090	  0.090	  0.060	  0.050	  0.020	 -0.025
       0:08.920	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.060	  0.080	  0.035	  0.045	  0.020	 -0.040
       0:08.922	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.075	  0.090	  0.050	  0.040	  0.015	 -0.040
       0:08.924	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.070	  0.075	  0.045	  0.035	  0.015	 -0.040
       0:08.926	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.080	  0.080	  0.055	  0.035	  0.015	 -0.055
       0:08.928	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.075	  0.070	  0.050	  0.030	  0.015	 -0.035
       0:08.930	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.070	  0.080	  0.045	  0.030	  0.015	 -0.030
       0:08.932	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.085	  0.070	  0.060	  0.045	  0.010	 -0.030
       0:08.934	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.095	  0.095	  0.055	  0.040	  0.010	 -0.025
       0:08.936	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.070	  0.085	  0.050	  0.035	 -0.010	 -0.065
       0:08.938	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.085	  0.075	  0.045	  0.015	  0.005	 -0.060
       0:08.940	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.080	  0.065	  0.060	  0.030	  0.005	 -0.040
       0:08.942	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.095	  0.095	  0.055	  0.025	  0.025	 -0.055
       0:08.944	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.090	  0.105	  0.070	  0.040	  0.020	 -0.035
