   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.774	  0.850	 -1.270	 -2.120	  0.210	 -1.695	  1.485	  0.130	  0.650	 -1.595	 -1.630	 -1.380	 -1.350
       0:07.776	  0.895	 -1.230	 -2.125	  0.165	 -1.680	  1.510	  0.090	  0.655	 -1.560	 -1.570	 -1.315	 -1.295
       0:07.778	  0.930	 -1.195	 -2.125	  0.130	 -1.660	  1.530	  0.075	  0.675	 -1.515	 -1.515	 -1.255	 -1.240
       0:07.780	  0.935	 -1.160	 -2.095	  0.110	 -1.630	  1.515	  0.080	  0.700	 -1.435	 -1.430	 -1.180	 -1.175
       0:07.782	  0.920	 -1.110	 -2.030	  0.095	 -1.570	  1.475	  0.110	  0.735	 -1.335	 -1.315	 -1.080	 -1.100
       0:07.784	  0.910	 -1.035	 -1.945	  0.060	 -1.490	  1.430	  0.120	  0.755	 -1.230	 -1.200	 -0.980	 -1.020
       0:07.786	  0.895	 -0.955	 -1.850	  0.030	 -1.405	  1.375	  0.130	  0.760	 -1.135	 -1.110	 -0.890	 -0.950
       0:07.788	  0.870	 -0.880	 -1.750	  0.005	 -1.315	  1.310	  0.130	  0.755	 -1.050	 -1.030	 -0.820	 -0.880
       0:07.790	  0.815	 -0.820	 -1.635	  0.000	 -1.230	  1.225	  0.140	  0.735	 -0.955	 -0.930	 -0.740	 -0.810
       0:07.792	  0.740	 -0.750	 -1.490	  0.005	 -1.120	  1.115	  0.155	  0.700	 -0.840	 -0.800	 -0.635	 -0.715
       0:07.794	  0.670	 -0.650	 -1.320	 -0.010	 -0.985	  0.995	  0.155	  0.650	 -0.715	 -0.670	 -0.515	 -0.615
       0:07.796	  0.600	 -0.530	 -1.130	 -0.035	 -0.830	  0.865	  0.140	  0.590	 -0.590	 -0.540	 -0.395	 -0.515
       0:07.798	  0.535	 -0.415	 -0.950	 -0.060	 -0.685	  0.745	  0.120	  0.520	 -0.470	 -0.430	 -0.290	 -0.415
       0:07.800	  0.475	 -0.320	 -0.795	 -0.075	 -0.560	  0.635	  0.110	  0.460	 -0.375	 -0.330	 -0.180	 -0.320
       0:07.802	  0.420	 -0.250	 -0.670	 -0.085	 -0.460	  0.545	  0.100	  0.390	 -0.300	 -0.255	 -0.100	 -0.240
       0:07.804	  0.360	 -0.195	 -0.555	 -0.080	 -0.375	  0.460	  0.095	  0.315	 -0.250	 -0.195	 -0.040	 -0.180
       0:07.806	  0.295	 -0.155	 -0.450	 -0.070	 -0.305	  0.375	  0.080	  0.240	 -0.195	 -0.140	  0.010	 -0.130
       0:07.808	  0.230	 -0.120	 -0.350	 -0.055	 -0.235	  0.290	  0.070	  0.190	 -0.140	 -0.080	  0.070	 -0.075
       0:07.810	  0.160	 -0.090	 -0.250	 -0.035	 -0.170	  0.205	  0.060	  0.135	 -0.090	 -0.030	  0.120	 -0.035
       0:07.812	  0.090	 -0.070	 -0.160	 -0.010	 -0.115	  0.125	  0.070	  0.080	 -0.050	  0.010	  0.170	  0.010
       0:07.814	  0.015	 -0.060	 -0.075	  0.020	 -0.070	  0.045	  0.070	  0.030	 -0.030	  0.020	  0.190	  0.030
       0:07.816	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.070	 -0.015	 -0.020	  0.030	  0.200	  0.050
       0:07.818	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.070	 -0.030	 -0.015	  0.050	  0.215	  0.060
       0:07.820	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.075	 -0.040	  0.010	  0.075	  0.240	  0.090
       0:07.822	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.075	 -0.055	  0.035	  0.100	  0.260	  0.110
       0:07.824	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.075	 -0.070	  0.060	  0.120	  0.275	  0.120
       0:07.826	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.075	 -0.060	  0.070	  0.135	  0.275	  0.130
       0:07.828	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	  0.075	 -0.050	  0.060	  0.130	  0.275	  0.135
       0:07.830	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.070	 -0.055	  0.040	  0.110	  0.270	  0.130
       0:07.832	 -0.090	  0.000	  0.090	  0.045	  0.045	 -0.090	  0.060	 -0.070	  0.040	  0.095	  0.260	  0.115
       0:07.834	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.060	 -0.080	  0.035	  0.090	  0.255	  0.095
       0:07.836	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.060	 -0.080	  0.030	  0.090	  0.255	  0.090
       0:07.838	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	  0.070	 -0.080	  0.020	  0.095	  0.270	  0.095
       0:07.840	 -0.135	 -0.010	  0.125	  0.070	  0.060	 -0.130	  0.070	 -0.090	  0.030	  0.110	  0.290	  0.115
       0:07.842	 -0.140	  0.010	  0.150	  0.065	  0.080	 -0.145	  0.060	 -0.095	  0.040	  0.120	  0.295	  0.135
       0:07.844	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	  0.055	 -0.100	  0.035	  0.115	  0.295	  0.150
       0:07.846	 -0.135	  0.000	  0.135	  0.065	  0.070	 -0.135	  0.055	 -0.095	  0.020	  0.110	  0.295	  0.150
       0:07.848	 -0.140	 -0.015	  0.125	  0.075	  0.055	 -0.130	  0.070	 -0.090	  0.010	  0.100	  0.300	  0.150
       0:07.850	 -0.155	 -0.020	  0.135	  0.085	  0.060	 -0.145	  0.075	 -0.090	  0.010	  0.110	  0.300	  0.140
       0:07.852	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	  0.075	 -0.095	  0.020	  0.130	  0.310	  0.140
       0:07.854	 -0.130	  0.000	  0.130	  0.065	  0.065	 -0.130	  0.070	 -0.100	  0.035	  0.150	  0.320	  0.150
       0:07.856	 -0.095	  0.015	  0.110	  0.040	  0.065	 -0.105	  0.060	 -0.110	  0.035	  0.155	  0.335	  0.155
       0:07.858	 -0.100	  0.020	  0.120	  0.040	  0.070	 -0.110	  0.060	 -0.110	  0.030	  0.140	  0.335	  0.160
       0:07.860	 -0.135	  0.020	  0.155	  0.055	  0.090	 -0.145	  0.060	 -0.110	  0.020	  0.130	  0.330	  0.160
       0:07.862	 -0.160	  0.015	  0.175	  0.070	  0.095	 -0.170	  0.055	 -0.110	  0.020	  0.120	  0.320	  0.160
       0:07.864	 -0.170	  0.010	  0.180	  0.080	  0.095	 -0.175	  0.050	 -0.120	  0.015	  0.120	  0.320	  0.155
       0:07.866	 -0.170	  0.000	  0.170	  0.085	  0.085	 -0.170	  0.050	 -0.130	  0.010	  0.120	  0.330	  0.155
       0:07.868	 -0.170	  0.010	  0.180	  0.080	  0.095	 -0.175	  0.055	 -0.120	  0.010	  0.120	  0.330	  0.160
       0:07.870	 -0.160	  0.020	  0.180	  0.070	  0.100	 -0.170	  0.060	 -0.115	  0.020	  0.130	  0.335	  0.175
       0:07.872	 -0.140	  0.035	  0.175	  0.050	  0.105	 -0.160	  0.055	 -0.120	  0.035	  0.140	  0.340	  0.180
       0:07.874	 -0.135	  0.040	  0.175	  0.045	  0.110	 -0.155	  0.055	 -0.130	  0.040	  0.150	  0.355	  0.180
       0:07.876	 -0.140	  0.035	  0.175	  0.050	  0.105	 -0.160	  0.055	 -0.120	  0.035	  0.135	  0.355	  0.175
       0:07.878	 -0.155	  0.030	  0.185	  0.060	  0.110	 -0.170	  0.060	 -0.110	  0.030	  0.115	  0.340	  0.170
       0:07.880	 -0.155	  0.010	  0.165	  0.070	  0.090	 -0.160	  0.055	 -0.110	  0.020	  0.100	  0.335	  0.160
       0:07.882	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	  0.050	 -0.120	  0.020	  0.110	  0.335	  0.160
       0:07.884	 -0.160	 -0.030	  0.130	  0.095	  0.050	 -0.145	  0.050	 -0.135	  0.035	  0.120	  0.355	  0.175
       0:07.886	 -0.175	 -0.015	  0.160	  0.095	  0.075	 -0.165	  0.050	 -0.140	  0.050	  0.150	  0.375	  0.190
       0:07.888	 -0.180	  0.010	  0.190	  0.085	  0.100	 -0.185	  0.050	 -0.150	  0.070	  0.170	  0.395	  0.200
       0:07.890	 -0.180	  0.015	  0.195	  0.080	  0.105	 -0.190	  0.040	 -0.150	  0.055	  0.170	  0.395	  0.200
       0:07.892	 -0.180	  0.015	  0.195	  0.080	  0.105	 -0.190	  0.040	 -0.150	  0.040	  0.155	  0.390	  0.200
       0:07.894	 -0.180	  0.020	  0.200	  0.080	  0.110	 -0.190	  0.040	 -0.140	  0.030	  0.140	  0.390	  0.200
       0:07.896	 -0.180	  0.035	  0.215	  0.070	  0.125	 -0.200	  0.040	 -0.140	  0.040	  0.155	  0.395	  0.210
       0:07.898	 -0.190	  0.040	  0.230	  0.075	  0.135	 -0.210	  0.040	 -0.150	  0.060	  0.170	  0.410	  0.215
       0:07.900	 -0.195	  0.055	  0.250	  0.070	  0.155	 -0.225	  0.035	 -0.155	  0.075	  0.190	  0.420	  0.230
       0:07.902	 -0.195	  0.070	  0.265	  0.060	  0.170	 -0.230	  0.030	 -0.160	  0.070	  0.180	  0.430	  0.235
       0:07.904	 -0.190	  0.070	  0.260	  0.060	  0.165	 -0.225	  0.020	 -0.160	  0.050	  0.160	  0.415	  0.235
       0:07.906	 -0.190	  0.050	  0.240	  0.070	  0.145	 -0.215	  0.030	 -0.170	  0.030	  0.135	  0.395	  0.220
       0:07.908	 -0.190	  0.030	  0.220	  0.080	  0.125	 -0.205	  0.035	 -0.160	  0.010	  0.120	  0.390	  0.210
       0:07.910	 -0.195	  0.020	  0.215	  0.085	  0.120	 -0.205	  0.035	 -0.170	  0.010	  0.130	  0.395	  0.210
       0:07.912	 -0.195	  0.040	  0.235	  0.075	  0.140	 -0.215	  0.020	 -0.175	  0.015	  0.140	  0.410	  0.215
       0:07.914	 -0.200	  0.080	  0.280	  0.060	  0.180	 -0.240	  0.010	 -0.195	  0.050	  0.170	  0.435	  0.235
       0:07.916	 -0.195	  0.130	  0.325	  0.030	  0.230	 -0.260	  0.000	 -0.195	  0.075	  0.195	  0.460	  0.255
       0:07.918	 -0.190	  0.140	  0.330	  0.025	  0.235	 -0.260	  0.000	 -0.180	  0.090	  0.210	  0.480	  0.275
       0:07.920	 -0.190	  0.120	  0.310	  0.035	  0.215	 -0.250	  0.010	 -0.170	  0.090	  0.200	  0.480	  0.280
       0:07.922	 -0.195	  0.090	  0.285	  0.050	  0.190	 -0.240	  0.010	 -0.175	  0.080	  0.195	  0.480	  0.280
       0:07.924	 -0.200	  0.075	  0.275	  0.060	  0.175	 -0.240	  0.015	 -0.190	  0.095	  0.200	  0.490	  0.290
       0:07.926	 -0.210	  0.075	  0.285	  0.065	  0.180	 -0.250	  0.015	 -0.195	  0.110	  0.220	  0.500	  0.300
       0:07.928	 -0.210	  0.090	  0.300	  0.060	  0.195	 -0.255	  0.020	 -0.190	  0.120	  0.235	  0.515	  0.315
       0:07.930	 -0.210	  0.100	  0.310	  0.055	  0.205	 -0.260	  0.015	 -0.190	  0.120	  0.250	  0.530	  0.330
       0:07.932	 -0.210	  0.115	  0.325	  0.045	  0.220	 -0.270	  0.015	 -0.190	  0.135	  0.255	  0.540	  0.340
       0:07.934	 -0.215	  0.130	  0.345	  0.040	  0.240	 -0.280	  0.010	 -0.195	  0.155	  0.270	  0.555	  0.355
       0:07.936	 -0.220	  0.155	  0.375	  0.030	  0.265	 -0.300	  0.000	 -0.200	  0.170	  0.270	  0.560	  0.370
       0:07.938	 -0.220	  0.180	  0.400	  0.020	  0.290	 -0.310	 -0.015	 -0.215	  0.170	  0.275	  0.570	  0.375
       0:07.940	 -0.210	  0.195	  0.405	  0.005	  0.300	 -0.310	 -0.015	 -0.215	  0.170	  0.275	  0.580	  0.380
       0:07.942	 -0.210	  0.175	  0.385	  0.015	  0.280	 -0.300	  0.000	 -0.200	  0.175	  0.280	  0.595	  0.380
       0:07.944	 -0.210	  0.155	  0.365	  0.025	  0.260	 -0.290	  0.010	 -0.195	  0.180	  0.290	  0.595	  0.380
       0:07.946	 -0.220	  0.140	  0.360	  0.040	  0.250	 -0.290	  0.015	 -0.200	  0.190	  0.310	  0.600	  0.390
       0:07.948	 -0.220	  0.150	  0.370	  0.035	  0.260	 -0.295	  0.010	 -0.215	  0.200	  0.330	  0.615	  0.400
       0:07.950	 -0.220	  0.170	  0.390	  0.025	  0.280	 -0.305	  0.000	 -0.220	  0.220	  0.350	  0.650	  0.420
       0:07.952	 -0.230	  0.210	  0.440	  0.010	  0.325	 -0.335	 -0.015	 -0.230	  0.250	  0.370	  0.680	  0.450
       0:07.954	 -0.235	  0.250	  0.485	 -0.005	  0.370	 -0.360	 -0.030	 -0.235	  0.270	  0.395	  0.715	  0.475
       0:07.956	 -0.235	  0.275	  0.510	 -0.020	  0.395	 -0.375	 -0.030	 -0.240	  0.275	  0.400	  0.720	  0.495
       0:07.958	 -0.230	  0.275	  0.505	 -0.020	  0.390	 -0.370	 -0.020	 -0.240	  0.270	  0.390	  0.715	  0.495
       0:07.960	 -0.230	  0.255	  0.485	 -0.010	  0.370	 -0.360	  0.000	 -0.235	  0.270	  0.375	  0.710	  0.495
       0:07.962	 -0.235	  0.235	  0.470	  0.000	  0.355	 -0.355	  0.000	 -0.230	  0.280	  0.390	  0.715	  0.500
       0:07.964	 -0.240	  0.235	  0.475	  0.000	  0.355	 -0.360	 -0.010	 -0.220	  0.310	  0.420	  0.735	  0.515
       0:07.966	 -0.240	  0.255	  0.495	 -0.005	  0.375	 -0.370	 -0.020	 -0.220	  0.335	  0.455	  0.755	  0.530
       0:07.968	 -0.235	  0.280	  0.515	 -0.020	  0.400	 -0.375	 -0.020	 -0.230	  0.350	  0.475	  0.780	  0.540
       0:07.970	 -0.240	  0.295	  0.535	 -0.025	  0.415	 -0.390	 -0.020	 -0.230	  0.355	  0.490	  0.800	  0.560
       0:07.972	 -0.250	  0.310	  0.560	 -0.030	  0.435	 -0.405	 -0.015	 -0.230	  0.370	  0.510	  0.820	  0.590
       0:07.974	 -0.255	  0.320	  0.575	 -0.030	  0.450	 -0.415	 -0.015	 -0.220	  0.400	  0.530	  0.850	  0.615
       0:07.976	 -0.240	  0.335	  0.575	 -0.045	  0.455	 -0.410	 -0.015	 -0.220	  0.430	  0.550	  0.875	  0.635
       0:07.978	 -0.230	  0.340	  0.570	 -0.055	  0.455	 -0.400	 -0.015	 -0.220	  0.440	  0.555	  0.895	  0.640
       0:07.980	 -0.220	  0.350	  0.570	 -0.065	  0.460	 -0.395	 -0.015	 -0.220	  0.440	  0.570	  0.900	  0.650
       0:07.982	 -0.215	  0.350	  0.565	 -0.065	  0.460	 -0.390	 -0.015	 -0.220	  0.435	  0.570	  0.900	  0.655
       0:07.984	 -0.210	  0.350	  0.560	 -0.070	  0.455	 -0.385	 -0.020	 -0.215	  0.435	  0.575	  0.900	  0.655
       0:07.986	 -0.210	  0.350	  0.560	 -0.070	  0.455	 -0.385	 -0.015	 -0.200	  0.440	  0.580	  0.910	  0.655
       0:07.988	 -0.215	  0.350	  0.565	 -0.065	  0.460	 -0.390	 -0.010	 -0.190	  0.455	  0.595	  0.920	  0.655
       0:07.990	 -0.220	  0.350	  0.570	 -0.065	  0.460	 -0.395	  0.010	 -0.180	  0.470	  0.600	  0.935	  0.660
       0:07.992	 -0.215	  0.355	  0.570	 -0.070	  0.465	 -0.395	  0.010	 -0.180	  0.475	  0.600	  0.940	  0.660
       0:07.994	 -0.195	  0.380	  0.575	 -0.090	  0.480	 -0.385	  0.010	 -0.180	  0.490	  0.610	  0.950	  0.670
       0:07.996	 -0.175	  0.415	  0.590	 -0.120	  0.505	 -0.385	  0.000	 -0.180	  0.490	  0.615	  0.950	  0.670
       0:07.998	 -0.160	  0.415	  0.575	 -0.125	  0.495	 -0.370	  0.010	 -0.170	  0.495	  0.615	  0.955	  0.675
       0:08.000	 -0.160	  0.390	  0.550	 -0.115	  0.470	 -0.355	  0.020	 -0.150	  0.495	  0.615	  0.955	  0.670
       0:08.002	 -0.160	  0.340	  0.500	 -0.090	  0.420	 -0.330	  0.030	 -0.135	  0.495	  0.600	  0.950	  0.660
       0:08.004	 -0.170	  0.310	  0.480	 -0.070	  0.395	 -0.325	  0.030	 -0.130	  0.480	  0.590	  0.935	  0.640
       0:08.006	 -0.170	  0.295	  0.465	 -0.060	  0.380	 -0.320	  0.030	 -0.120	  0.470	  0.570	  0.915	  0.630
       0:08.008	 -0.160	  0.295	  0.455	 -0.065	  0.375	 -0.310	  0.035	 -0.110	  0.460	  0.560	  0.910	  0.630
       0:08.010	 -0.155	  0.300	  0.455	 -0.070	  0.380	 -0.305	  0.040	 -0.100	  0.470	  0.560	  0.910	  0.630
       0:08.012	 -0.140	  0.300	  0.440	 -0.080	  0.370	 -0.290	  0.040	 -0.095	  0.470	  0.570	  0.910	  0.630
       0:08.014	 -0.130	  0.300	  0.430	 -0.085	  0.365	 -0.280	  0.035	 -0.080	  0.470	  0.560	  0.900	  0.610
       0:08.016	 -0.110	  0.290	  0.400	 -0.090	  0.345	 -0.255	  0.035	 -0.070	  0.455	  0.550	  0.880	  0.590
       0:08.018	 -0.100	  0.275	  0.375	 -0.085	  0.325	 -0.240	  0.035	 -0.060	  0.440	  0.520	  0.870	  0.570
       0:08.020	 -0.095	  0.260	  0.355	 -0.080	  0.310	 -0.225	  0.040	 -0.055	  0.430	  0.510	  0.860	  0.560
       0:08.022	 -0.090	  0.255	  0.345	 -0.080	  0.300	 -0.220	  0.040	 -0.050	  0.420	  0.495	  0.855	  0.555
       0:08.024	 -0.090	  0.250	  0.340	 -0.080	  0.295	 -0.215	  0.040	 -0.035	  0.415	  0.490	  0.850	  0.550
       0:08.026	 -0.090	  0.235	  0.325	 -0.070	  0.280	 -0.210	  0.040	 -0.030	  0.400	  0.470	  0.835	  0.535
       0:08.028	 -0.080	  0.220	  0.300	 -0.070	  0.260	 -0.190	  0.040	 -0.020	  0.375	  0.450	  0.815	  0.520
       0:08.030	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	  0.050	 -0.015	  0.350	  0.415	  0.780	  0.500
       0:08.032	 -0.040	  0.180	  0.220	 -0.070	  0.200	 -0.130	  0.055	  0.000	  0.320	  0.380	  0.740	  0.475
       0:08.034	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	  0.060	  0.015	  0.295	  0.340	  0.710	  0.450
       0:08.036	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.055	  0.020	  0.275	  0.315	  0.690	  0.420
       0:08.038	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.040	  0.020	  0.255	  0.295	  0.675	  0.400
       0:08.040	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	  0.035	  0.030	  0.235	  0.280	  0.660	  0.380
       0:08.042	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.040	  0.035	  0.215	  0.260	  0.635	  0.360
       0:08.044	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.055	  0.040	  0.200	  0.230	  0.610	  0.335
       0:08.046	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.060	  0.040	  0.195	  0.195	  0.580	  0.315
       0:08.048	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.060	  0.050	  0.180	  0.175	  0.560	  0.300
       0:08.050	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.060	  0.055	  0.175	  0.175	  0.550	  0.300
       0:08.052	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.055	  0.055	  0.170	  0.170	  0.540	  0.290
       0:08.054	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.050	  0.050	  0.160	  0.155	  0.535	  0.275
       0:08.056	  0.035	 -0.135	 -0.170	  0.050	 -0.155	  0.105	  0.050	  0.100	 -0.035	 -0.080	  0.315	  0.050
       0:08.058	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.035	  0.035	  0.125	  0.090	  0.495	  0.250
       0:08.060	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.055	  0.040	  0.110	  0.075	  0.460	  0.235
       0:08.062	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.075	  0.065	  0.095	  0.060	  0.440	  0.220
       0:08.064	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.080	  0.055	  0.075	  0.040	  0.425	  0.180
       0:08.066	 -0.035	 -0.130	 -0.095	  0.080	 -0.110	  0.030	  0.080	  0.060	  0.095	  0.040	  0.420	  0.180
       0:08.068	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	  0.080	  0.050	  0.070	  0.020	  0.400	  0.155
       0:08.070	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.085	  0.055	  0.050	  0.000	  0.395	  0.170
       0:08.072	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.065	  0.045	  0.045	 -0.025	  0.390	  0.145
       0:08.074	  0.000	 -0.120	 -0.120	  0.060	 -0.120	  0.060	  0.060	  0.055	  0.055	 -0.015	  0.400	  0.155
       0:08.076	 -0.030	 -0.130	 -0.100	  0.080	 -0.115	  0.035	  0.065	  0.045	  0.070	 -0.005	  0.415	  0.150
       0:08.078	 -0.055	 -0.130	 -0.075	  0.090	 -0.100	  0.010	  0.055	  0.060	  0.065	  0.010	  0.425	  0.145
       0:08.080	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.060	  0.050	  0.060	 -0.015	  0.380	  0.140
       0:08.082	 -0.035	 -0.120	 -0.085	  0.075	 -0.100	  0.025	  0.060	  0.040	  0.030	 -0.045	  0.365	  0.145
       0:08.084	 -0.045	 -0.125	 -0.080	  0.085	 -0.100	  0.020	  0.060	  0.025	  0.020	 -0.085	  0.350	  0.130
       0:08.086	 -0.055	 -0.145	 -0.090	  0.100	 -0.115	  0.020	  0.060	  0.035	  0.025	 -0.080	  0.350	  0.115
       0:08.088	 -0.065	 -0.135	 -0.070	  0.100	 -0.100	  0.005	  0.080	  0.045	  0.010	 -0.095	  0.335	  0.115
       0:08.090	 -0.075	 -0.140	 -0.065	  0.105	 -0.100	 -0.005	  0.060	  0.055	  0.010	 -0.095	  0.335	  0.095
       0:08.092	 -0.065	 -0.155	 -0.090	  0.110	 -0.120	  0.015	  0.060	  0.020	  0.030	 -0.080	  0.335	  0.080
       0:08.094	 -0.075	 -0.170	 -0.095	  0.120	 -0.130	  0.010	  0.040	  0.010	  0.050	 -0.080	  0.355	  0.100
       0:08.096	 -0.090	 -0.165	 -0.075	  0.125	 -0.120	 -0.005	  0.060	  0.035	  0.030	 -0.080	  0.335	  0.085
       0:08.098	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  0.060	  0.035	  0.015	 -0.115	  0.335	  0.085
       0:08.100	 -0.035	 -0.165	 -0.130	  0.100	 -0.145	  0.050	  0.060	  0.020	 -0.005	 -0.140	  0.315	  0.090
       0:08.102	 -0.065	 -0.165	 -0.100	  0.115	 -0.130	  0.020	  0.065	  0.030	  0.015	 -0.125	  0.330	  0.095
       0:08.104	 -0.095	 -0.145	 -0.050	  0.120	 -0.095	 -0.020	  0.085	  0.040	  0.055	 -0.085	  0.350	  0.095
       0:08.106	 -0.070	 -0.140	 -0.070	  0.105	 -0.105	  0.000	  0.060	  0.040	  0.050	 -0.090	  0.345	  0.095
       0:08.108	 -0.065	 -0.160	 -0.095	  0.110	 -0.125	  0.015	  0.060	  0.025	  0.030	 -0.110	  0.345	  0.090
       0:08.110	 -0.080	 -0.160	 -0.080	  0.120	 -0.120	  0.000	  0.065	  0.035	  0.035	 -0.110	  0.345	  0.095
       0:08.112	 -0.080	 -0.185	 -0.105	  0.130	 -0.145	  0.015	  0.070	  0.035	  0.020	 -0.130	  0.325	  0.075
       0:08.114	 -0.075	 -0.180	 -0.105	  0.125	 -0.140	  0.015	  0.075	  0.020	  0.000	 -0.150	  0.305	  0.060
       0:08.116	 -0.090	 -0.185	 -0.095	  0.135	 -0.140	  0.005	  0.070	  0.040	  0.020	 -0.145	  0.320	  0.085
       0:08.118	 -0.090	 -0.170	 -0.080	  0.130	 -0.125	 -0.005	  0.065	  0.035	  0.045	 -0.125	  0.340	  0.090
       0:08.120	 -0.065	 -0.160	 -0.095	  0.110	 -0.125	  0.015	  0.065	  0.035	  0.050	 -0.120	  0.325	  0.070
       0:08.122	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	  0.085	  0.040	  0.035	 -0.135	  0.330	  0.080
       0:08.124	 -0.085	 -0.180	 -0.095	  0.130	 -0.135	  0.005	  0.085	  0.040	  0.025	 -0.130	  0.320	  0.090
       0:08.126	 -0.065	 -0.190	 -0.125	  0.125	 -0.155	  0.030	  0.065	  0.040	  0.010	 -0.150	  0.300	  0.075
       0:08.128	 -0.065	 -0.200	 -0.135	  0.130	 -0.165	  0.035	  0.065	  0.040	  0.015	 -0.170	  0.305	  0.065
       0:08.130	 -0.045	 -0.190	 -0.145	  0.115	 -0.165	  0.050	  0.065	  0.040	  0.020	 -0.145	  0.315	  0.055
       0:08.132	 -0.070	 -0.185	 -0.115	  0.125	 -0.150	  0.025	  0.065	  0.035	  0.030	 -0.135	  0.320	  0.060
       0:08.134	 -0.075	 -0.195	 -0.120	  0.135	 -0.155	  0.025	  0.070	  0.035	  0.040	 -0.150	  0.325	  0.070
       0:08.136	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	  0.070	  0.015	  0.030	 -0.160	  0.315	  0.060
       0:08.138	 -0.080	 -0.200	 -0.120	  0.140	 -0.160	  0.020	  0.075	  0.035	  0.025	 -0.150	  0.325	  0.070
       0:08.140	 -0.065	 -0.170	 -0.105	  0.115	 -0.135	  0.020	  0.070	  0.035	  0.055	 -0.140	  0.335	  0.080
       0:08.142	 -0.065	 -0.165	 -0.100	  0.115	 -0.130	  0.020	  0.055	  0.015	  0.060	 -0.140	  0.315	  0.060
       0:08.144	 -0.065	 -0.170	 -0.105	  0.115	 -0.135	  0.020	  0.070	  0.035	  0.075	 -0.125	  0.345	  0.095
       0:08.146	 -0.070	 -0.175	 -0.105	  0.120	 -0.140	  0.020	  0.065	  0.030	  0.045	 -0.155	  0.320	  0.070
       0:08.148	 -0.050	 -0.175	 -0.125	  0.110	 -0.150	  0.040	  0.065	  0.025	  0.055	 -0.170	  0.335	  0.065
       0:08.150	 -0.070	 -0.200	 -0.130	  0.135	 -0.165	  0.030	  0.065	  0.040	  0.065	 -0.145	  0.340	  0.075
       0:08.152	 -0.060	 -0.180	 -0.120	  0.120	 -0.150	  0.030	  0.070	  0.040	  0.080	 -0.130	  0.330	  0.070
       0:08.154	 -0.045	 -0.145	 -0.100	  0.095	 -0.120	  0.030	  0.050	  0.040	  0.080	 -0.155	  0.325	  0.065
       0:08.156	 -0.065	 -0.145	 -0.080	  0.105	 -0.110	  0.010	  0.070	  0.045	  0.055	 -0.180	  0.325	  0.055
       0:08.158	 -0.065	 -0.175	 -0.110	  0.120	 -0.140	  0.025	  0.070	  0.065	  0.055	 -0.180	  0.320	  0.070
       0:08.160	 -0.085	 -0.195	 -0.110	  0.140	 -0.150	  0.015	  0.065	  0.040	  0.055	 -0.165	  0.295	  0.065
       0:08.162	 -0.070	 -0.205	 -0.135	  0.135	 -0.170	  0.035	  0.060	  0.020	  0.070	 -0.145	  0.330	  0.060
