   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.694	  0.130	  0.035	 -0.095	 -0.080	 -0.030	  0.110	  0.015	 -0.030	 -0.090	  1.130	  0.040	  0.130
       0:07.696	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.015	 -0.050	 -0.090	  1.120	  0.035	  0.130
       0:07.698	  0.100	  0.140	  0.040	 -0.120	  0.090	  0.030	 -0.010	 -0.070	 -0.095	  1.115	  0.030	  0.115
       0:07.700	  0.110	  0.160	  0.050	 -0.135	  0.105	  0.030	 -0.020	 -0.075	 -0.100	  1.115	  0.030	  0.115
       0:07.702	  0.130	  0.150	  0.020	 -0.140	  0.085	  0.055	 -0.020	 -0.070	 -0.100	  1.130	  0.030	  0.115
       0:07.704	  0.150	  0.135	 -0.015	 -0.140	  0.060	  0.080	 -0.015	 -0.055	 -0.090	  1.140	  0.035	  0.130
       0:07.706	  0.170	  0.120	 -0.050	 -0.145	  0.035	  0.110	 -0.015	 -0.050	 -0.080	  1.160	  0.035	  0.135
       0:07.708	  0.170	  0.095	 -0.075	 -0.130	  0.010	  0.120	 -0.015	 -0.050	 -0.075	  1.175	  0.035	  0.135
       0:07.710	  0.170	  0.080	 -0.090	 -0.125	 -0.005	  0.130	 -0.015	 -0.050	 -0.080	  1.190	  0.030	  0.130
       0:07.712	  0.155	  0.095	 -0.060	 -0.125	  0.015	  0.105	 -0.015	 -0.055	 -0.090	  1.195	  0.010	  0.115
       0:07.714	  0.135	  0.115	 -0.020	 -0.125	  0.045	  0.075	 -0.020	 -0.055	 -0.090	  1.215	 -0.015	  0.110
       0:07.716	  0.115	  0.100	 -0.015	 -0.105	  0.040	  0.065	 -0.020	 -0.050	 -0.080	  1.240	  0.000	  0.115
       0:07.718	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.010	 -0.030	 -0.060	  1.290	  0.035	  0.135
       0:07.720	  0.140	  0.080	 -0.060	 -0.110	  0.010	  0.100	  0.000	 -0.020	 -0.060	  1.320	  0.080	  0.140
       0:07.722	  0.170	  0.135	 -0.035	 -0.150	  0.050	  0.100	 -0.020	 -0.050	 -0.080	  1.335	  0.475	  0.120
       0:07.724	  0.175	  0.170	 -0.005	 -0.170	  0.080	  0.090	 -0.040	 -0.070	 -0.110	  1.335	  1.960	  0.100
       0:07.726	  0.175	  0.150	 -0.025	 -0.160	  0.060	  0.100	 -0.055	 -0.075	 -0.110	  1.355	  5.010	  0.110
       0:07.728	  0.160	  0.120	 -0.040	 -0.140	  0.040	  0.100	 -0.055	 -0.060	 -0.095	  1.395	  7.390	  0.130
       0:07.730	  0.150	  0.115	 -0.035	 -0.130	  0.040	  0.090	 -0.060	 -0.060	 -0.070	  1.435	  6.470	  0.135
       0:07.732	  0.140	  0.115	 -0.025	 -0.125	  0.045	  0.080	 -0.060	 -0.060	 -0.050	  1.460	  3.135	  0.135
       0:07.734	  0.140	  0.110	 -0.030	 -0.125	  0.040	  0.085	 -0.060	 -0.070	 -0.030	  1.480	  0.310	  0.135
       0:07.736	  0.140	  0.110	 -0.030	 -0.125	  0.040	  0.085	 -0.060	 -0.070	 -0.030	  1.495	 -0.360	  0.135
       0:07.738	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	 -0.060	 -0.075	 -0.035	  1.510	  0.160	  0.135
       0:07.740	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	 -0.060	 -0.070	 -0.035	  1.520	  0.710	  0.130
       0:07.742	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.060	 -0.070	 -0.010	  1.540	  0.875	  0.130
       0:07.744	  0.180	  0.115	 -0.065	 -0.145	  0.025	  0.120	 -0.060	 -0.060	  0.020	  1.560	  0.535	  0.130
       0:07.746	  0.200	  0.115	 -0.085	 -0.155	  0.015	  0.140	 -0.060	 -0.060	  0.040	  1.575	  0.080	  0.130
       0:07.748	  0.200	  0.140	 -0.060	 -0.170	  0.040	  0.130	 -0.060	 -0.070	  0.040	  1.595	  0.015	  0.130
       0:07.750	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.060	 -0.070	  0.050	  1.615	  0.055	  0.130
       0:07.752	  0.175	  0.195	  0.020	 -0.185	  0.105	  0.075	 -0.060	 -0.075	  0.050	  1.640	 -0.040	  0.135
       0:07.754	  0.180	  0.195	  0.015	 -0.185	  0.105	  0.080	 -0.060	 -0.080	  0.040	  1.655	 -0.115	  0.140
       0:07.756	  0.195	  0.175	 -0.020	 -0.185	  0.075	  0.105	 -0.060	 -0.090	  0.035	  1.670	 -0.055	  0.135
       0:07.758	  0.195	  0.170	 -0.025	 -0.180	  0.070	  0.110	 -0.070	 -0.090	  0.035	  1.675	  0.010	  0.115
       0:07.760	  0.170	  0.155	 -0.015	 -0.160	  0.070	  0.090	 -0.075	 -0.080	  0.040	  1.680	  0.070	  0.095
       0:07.762	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	 -0.075	 -0.090	  0.040	  1.690	  1.280	  0.075
       0:07.764	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	 -0.070	 -0.095	  0.030	  1.700	  5.395	  0.060
       0:07.766	  0.140	  0.070	 -0.070	 -0.105	  0.000	  0.105	 -0.070	 -0.100	  0.015	  1.720	 10.240	  0.030
       0:07.768	  0.160	  0.070	 -0.090	 -0.115	 -0.010	  0.125	 -0.060	 -0.095	  0.015	  1.740	 10.615	 -0.010
       0:07.770	  0.175	  0.070	 -0.105	 -0.120	 -0.020	  0.140	 -0.055	 -0.090	  0.020	  1.755	  6.135	 -0.050
       0:07.772	  0.180	  0.075	 -0.105	 -0.125	 -0.015	  0.140	 -0.055	 -0.090	  0.020	  1.760	  1.355	 -0.100
       0:07.774	  0.180	  0.110	 -0.070	 -0.145	  0.020	  0.125	 -0.070	 -0.095	  0.010	  1.770	 -0.135	 -0.160
       0:07.776	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.075	 -0.095	  0.015	  1.795	  0.150	 -0.220
       0:07.778	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.060	 -0.080	  0.030	  1.840	  0.395	 -0.260
       0:07.780	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	 -0.060	 -0.080	  0.035	  1.895	  1.935	 -0.310
       0:07.782	  0.120	  0.170	  0.050	 -0.145	  0.110	  0.035	 -0.075	 -0.095	  0.015	  1.950	  4.095	 -0.360
       0:07.784	  0.120	  0.190	  0.070	 -0.155	  0.130	  0.025	 -0.095	 -0.115	  0.000	  2.020	  5.090	 -0.415
       0:07.786	  0.135	  0.180	  0.045	 -0.155	  0.110	  0.045	 -0.100	 -0.115	  0.010	  2.135	  4.910	 -0.455
       0:07.788	  0.155	  0.175	  0.020	 -0.165	  0.095	  0.065	 -0.100	 -0.110	  0.035	  2.275	  3.800	 -0.480
       0:07.790	  0.175	  0.160	 -0.015	 -0.165	  0.070	  0.095	 -0.110	 -0.110	  0.070	  2.420	  2.295	 -0.515
       0:07.792	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.115	 -0.115	  0.090	  2.555	  0.575	 -0.560
       0:07.794	  0.200	  0.190	 -0.010	 -0.195	  0.090	  0.105	 -0.130	 -0.130	  0.095	  2.680	 -0.550	 -0.615
       0:07.796	  0.230	  0.180	 -0.050	 -0.205	  0.065	  0.140	 -0.135	 -0.135	  0.095	  2.800	 -0.615	 -0.640
       0:07.798	  0.250	  0.155	 -0.095	 -0.200	  0.030	  0.170	 -0.135	 -0.140	  0.095	  2.895	 -0.680	 -0.655
       0:07.800	  0.240	  0.140	 -0.100	 -0.190	  0.020	  0.170	 -0.130	 -0.140	  0.100	  2.915	 -0.840	 -0.660
       0:07.802	  0.220	  0.160	 -0.060	 -0.190	  0.050	  0.140	 -0.130	 -0.140	  0.095	  2.830	 -0.840	 -0.680
       0:07.804	  0.210	  0.180	 -0.030	 -0.195	  0.075	  0.120	 -0.135	 -0.150	  0.095	  2.680	 -0.735	 -0.690
       0:07.806	  0.200	  0.180	 -0.020	 -0.190	  0.080	  0.110	 -0.140	 -0.160	  0.095	  2.535	 -0.520	 -0.695
       0:07.808	  0.200	  0.170	 -0.030	 -0.185	  0.070	  0.115	 -0.150	 -0.175	  0.100	  2.430	 -0.130	 -0.700
       0:07.810	  0.195	  0.160	 -0.035	 -0.175	  0.060	  0.115	 -0.160	 -0.190	  0.095	  2.340	  0.135	 -0.720
       0:07.812	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	 -0.170	 -0.190	  0.090	  2.270	 -0.020	 -0.740
       0:07.814	  0.180	  0.170	 -0.010	 -0.175	  0.080	  0.095	 -0.170	 -0.180	  0.095	  2.200	 -0.475	 -0.760
       0:07.816	  0.180	  0.170	 -0.010	 -0.175	  0.080	  0.095	 -0.160	 -0.170	  0.115	  2.140	 -0.815	 -0.780
       0:07.818	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	 -0.155	 -0.160	  0.140	  2.095	 -0.835	 -0.790
       0:07.820	  0.210	  0.160	 -0.050	 -0.185	  0.055	  0.130	 -0.155	 -0.170	  0.150	  2.040	 -0.780	 -0.790
       0:07.822	  0.235	  0.170	 -0.065	 -0.200	  0.050	  0.150	 -0.150	 -0.170	  0.150	  2.000	 -0.775	 -0.770
       0:07.824	  0.250	  0.155	 -0.095	 -0.200	  0.030	  0.170	 -0.135	 -0.155	  0.150	  1.960	 -0.770	 -0.740
       0:07.826	  0.240	  0.150	 -0.090	 -0.195	  0.030	  0.165	 -0.120	 -0.135	  0.140	  1.915	 -0.730	 -0.715
       0:07.828	  0.230	  0.180	 -0.050	 -0.205	  0.065	  0.140	 -0.120	 -0.135	  0.120	  1.830	 -0.710	 -0.710
       0:07.830	  0.215	  0.215	  0.000	 -0.215	  0.105	  0.105	 -0.130	 -0.135	  0.095	  1.730	 -0.735	 -0.715
       0:07.832	  0.200	  0.215	  0.015	 -0.205	  0.115	  0.090	 -0.130	 -0.130	  0.080	  1.640	 -0.790	 -0.715
       0:07.834	  0.190	  0.195	  0.005	 -0.190	  0.100	  0.090	 -0.135	 -0.120	  0.075	  1.560	 -0.800	 -0.715
       0:07.836	  0.180	  0.180	  0.000	 -0.180	  0.090	  0.090	 -0.140	 -0.120	  0.070	  1.480	 -0.780	 -0.710
       0:07.838	  0.175	  0.190	  0.015	 -0.180	  0.100	  0.080	 -0.140	 -0.120	  0.055	  1.390	 -0.770	 -0.700
       0:07.840	  0.170	  0.190	  0.020	 -0.180	  0.105	  0.075	 -0.135	 -0.120	  0.040	  1.295	 -0.775	 -0.695
       0:07.842	  0.160	  0.210	  0.050	 -0.185	  0.130	  0.055	 -0.135	 -0.130	  0.015	  1.180	 -0.790	 -0.690
       0:07.844	  0.160	  0.210	  0.050	 -0.185	  0.130	  0.055	 -0.135	 -0.135	  0.000	  1.070	 -0.775	 -0.675
       0:07.846	  0.160	  0.180	  0.020	 -0.170	  0.100	  0.070	 -0.120	 -0.120	 -0.010	  0.955	 -0.775	 -0.650
       0:07.848	  0.160	  0.170	  0.010	 -0.165	  0.090	  0.075	 -0.100	 -0.110	 -0.015	  0.810	 -0.810	 -0.630
       0:07.850	  0.170	  0.175	  0.005	 -0.170	  0.090	  0.080	 -0.095	 -0.100	 -0.035	  0.620	 -0.850	 -0.620
       0:07.852	  0.180	  0.180	  0.000	 -0.180	  0.090	  0.090	 -0.100	 -0.100	 -0.050	  0.415	 -0.850	 -0.620
       0:07.854	  0.200	  0.160	 -0.040	 -0.180	  0.060	  0.120	 -0.100	 -0.090	 -0.055	  0.230	 -0.830	 -0.615
       0:07.856	  0.200	  0.155	 -0.045	 -0.175	  0.055	  0.120	 -0.100	 -0.075	 -0.075	  0.055	 -0.810	 -0.600
       0:07.858	  0.195	  0.160	 -0.035	 -0.175	  0.060	  0.115	 -0.080	 -0.060	 -0.100	 -0.115	 -0.775	 -0.590
       0:07.860	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.075	 -0.055	 -0.135	 -0.290	 -0.815	 -0.570
       0:07.862	  0.180	  0.160	 -0.020	 -0.170	  0.070	  0.100	 -0.060	 -0.055	 -0.155	 -0.470	 -1.010	 -0.550
       0:07.864	  0.175	  0.140	 -0.035	 -0.155	  0.050	  0.105	 -0.060	 -0.050	 -0.180	 -0.655	 -1.210	 -0.530
       0:07.866	  0.160	  0.130	 -0.030	 -0.145	  0.050	  0.095	 -0.060	 -0.050	 -0.195	 -0.840	 -1.455	 -0.515
       0:07.868	  0.140	  0.130	 -0.010	 -0.135	  0.060	  0.075	 -0.075	 -0.050	 -0.200	 -1.020	 -1.910	 -0.515
       0:07.870	  0.120	  0.155	  0.035	 -0.135	  0.095	  0.040	 -0.090	 -0.055	 -0.200	 -1.195	 -2.180	 -0.520
       0:07.872	  0.110	  0.175	  0.065	 -0.140	  0.120	  0.020	 -0.090	 -0.060	 -0.190	 -1.360	 -1.895	 -0.535
       0:07.874	  0.110	  0.170	  0.060	 -0.140	  0.115	  0.025	 -0.075	 -0.055	 -0.170	 -1.520	 -1.210	 -0.540
       0:07.876	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	 -0.060	 -0.040	 -0.135	 -1.680	 -0.750	 -0.540
       0:07.878	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	 -0.055	 -0.030	 -0.110	 -1.830	 -0.710	 -0.540
       0:07.880	  0.080	  0.140	  0.060	 -0.110	  0.100	  0.010	 -0.030	 -0.015	 -0.090	 -1.970	 -0.735	 -0.540
       0:07.882	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	 -0.015	 -0.020	 -0.080	 -2.095	 -0.755	 -0.550
       0:07.884	  0.135	  0.130	 -0.005	 -0.130	  0.060	  0.070	 -0.015	 -0.030	 -0.070	 -2.200	 -0.775	 -0.550
       0:07.886	  0.150	  0.130	 -0.020	 -0.140	  0.055	  0.085	 -0.035	 -0.035	 -0.050	 -2.290	 -0.760	 -0.550
       0:07.888	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	 -0.030	 -0.020	 -0.015	 -2.350	 -0.740	 -0.530
       0:07.890	  0.115	  0.100	 -0.015	 -0.105	  0.040	  0.065	 -0.010	  0.010	  0.015	 -2.410	 -0.730	 -0.510
       0:07.892	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	  0.015	  0.015	  0.035	 -2.470	 -0.720	 -0.500
       0:07.894	  0.115	  0.115	  0.000	 -0.115	  0.055	  0.055	  0.030	  0.015	  0.035	 -2.530	 -0.695	 -0.510
       0:07.896	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	  0.030	 -0.010	  0.015	 -2.580	 -0.695	 -0.530
       0:07.898	  0.160	  0.150	 -0.010	 -0.155	  0.070	  0.085	  0.010	 -0.020	 -0.015	 -2.620	 -0.720	 -0.535
       0:07.900	  0.150	  0.135	 -0.015	 -0.140	  0.060	  0.080	 -0.010	 -0.020	 -0.030	 -2.650	 -0.740	 -0.535
       0:07.902	  0.120	  0.115	 -0.005	 -0.115	  0.055	  0.060	 -0.010	 -0.015	 -0.035	 -2.660	 -0.720	 -0.520
       0:07.904	  0.110	  0.100	 -0.010	 -0.105	  0.045	  0.060	  0.020	 -0.010	 -0.035	 -2.690	 -0.680	 -0.510
       0:07.906	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	  0.035	 -0.015	 -0.040	 -2.740	 -0.670	 -0.500
       0:07.908	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	  0.030	 -0.020	 -0.050	 -2.810	 -0.670	 -0.495
       0:07.910	  0.140	  0.130	 -0.010	 -0.135	  0.060	  0.075	  0.020	 -0.020	 -0.060	 -2.855	 -0.650	 -0.480
       0:07.912	  0.155	  0.100	 -0.055	 -0.125	  0.020	  0.105	  0.020	 -0.015	 -0.070	 -2.890	 -0.620	 -0.455
       0:07.914	  0.155	  0.090	 -0.065	 -0.120	  0.010	  0.110	  0.035	 -0.015	 -0.075	 -2.930	 -0.620	 -0.440
       0:07.916	  0.150	  0.095	 -0.055	 -0.120	  0.020	  0.100	  0.030	 -0.020	 -0.080	 -2.975	 -0.640	 -0.430
       0:07.918	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.020	 -0.015	 -0.080	 -2.995	 -0.635	 -0.410
       0:07.920	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	  0.020	  0.010	 -0.070	 -2.990	 -0.595	 -0.370
       0:07.922	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	  0.035	  0.030	 -0.050	 -2.975	 -0.555	 -0.330
       0:07.924	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.040	  0.035	 -0.040	 -2.975	 -0.540	 -0.300
       0:07.926	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.040	  0.040	 -0.040	 -2.975	 -0.530	 -0.280
       0:07.928	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	  0.020	  0.040	 -0.040	 -2.960	 -0.520	 -0.270
       0:07.930	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	  0.000	  0.035	 -0.055	 -2.950	 -0.520	 -0.270
       0:07.932	  0.100	  0.075	 -0.025	 -0.085	  0.025	  0.060	 -0.010	  0.030	 -0.070	 -2.930	 -0.535	 -0.270
       0:07.934	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.020	  0.035	 -0.080	 -2.900	 -0.530	 -0.260
       0:07.936	  0.100	  0.055	 -0.045	 -0.075	  0.005	  0.070	  0.055	  0.040	 -0.080	 -2.870	 -0.515	 -0.250
       0:07.938	  0.115	  0.070	 -0.045	 -0.090	  0.010	  0.080	  0.070	  0.035	 -0.070	 -2.840	 -0.480	 -0.235
       0:07.940	  0.130	  0.080	 -0.050	 -0.105	  0.015	  0.090	  0.070	  0.040	 -0.060	 -2.820	 -0.455	 -0.220
       0:07.942	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	  0.055	  0.040	 -0.060	 -2.820	 -0.440	 -0.215
       0:07.944	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	  0.050	  0.050	 -0.075	 -2.855	 -0.450	 -0.220
       0:07.946	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	  0.040	  0.050	 -0.075	 -2.910	 -0.460	 -0.240
       0:07.948	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	  0.040	  0.055	 -0.070	 -2.960	 -0.460	 -0.250
       0:07.950	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	  0.040	  0.060	 -0.070	 -3.015	 -0.470	 -0.255
       0:07.952	  0.110	  0.115	  0.005	 -0.110	  0.060	  0.050	  0.040	  0.070	 -0.080	 -3.080	 -0.470	 -0.255
       0:07.954	  0.120	  0.115	 -0.005	 -0.115	  0.055	  0.060	  0.040	  0.075	 -0.095	 -3.150	 -0.455	 -0.255
       0:07.956	  0.120	  0.115	 -0.005	 -0.115	  0.055	  0.060	  0.050	  0.090	 -0.100	 -3.190	 -0.420	 -0.240
       0:07.958	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	  0.070	  0.100	 -0.095	 -3.215	 -0.395	 -0.230
       0:07.960	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	  0.080	  0.110	 -0.090	 -3.235	 -0.375	 -0.215
       0:07.962	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.075	  0.100	 -0.095	 -3.260	 -0.375	 -0.215
       0:07.964	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	  0.050	  0.080	 -0.115	 -3.275	 -0.390	 -0.230
       0:07.966	  0.110	  0.160	  0.050	 -0.135	  0.105	  0.030	  0.035	  0.080	 -0.135	 -3.275	 -0.400	 -0.235
       0:07.968	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	  0.050	  0.095	 -0.130	 -3.260	 -0.390	 -0.230
       0:07.970	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	  0.070	  0.130	 -0.115	 -3.250	 -0.355	 -0.195
       0:07.972	  0.100	  0.115	  0.015	 -0.105	  0.065	  0.040	  0.080	  0.140	 -0.110	 -3.240	 -0.320	 -0.180
       0:07.974	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	  0.080	  0.140	 -0.120	 -3.240	 -0.300	 -0.175
       0:07.976	  0.115	  0.155	  0.040	 -0.135	  0.095	  0.035	  0.075	  0.130	 -0.135	 -3.230	 -0.295	 -0.175
       0:07.978	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	  0.070	  0.130	 -0.140	 -3.195	 -0.280	 -0.155
       0:07.980	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	  0.070	  0.135	 -0.135	 -3.155	 -0.275	 -0.130
       0:07.982	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	  0.070	  0.135	 -0.150	 -3.130	 -0.270	 -0.115
       0:07.984	  0.095	  0.135	  0.040	 -0.115	  0.085	  0.025	  0.060	  0.120	 -0.170	 -3.130	 -0.275	 -0.115
       0:07.986	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	  0.055	  0.110	 -0.190	 -3.120	 -0.275	 -0.120
       0:07.988	  0.110	  0.200	  0.090	 -0.155	  0.145	  0.010	  0.060	  0.115	 -0.175	 -3.110	 -0.260	 -0.115
       0:07.990	  0.130	  0.190	  0.060	 -0.160	  0.125	  0.035	  0.075	  0.120	 -0.155	 -3.080	 -0.240	 -0.100
       0:07.992	  0.135	  0.180	  0.045	 -0.155	  0.110	  0.045	  0.090	  0.135	 -0.150	 -3.060	 -0.215	 -0.080
       0:07.994	  0.130	  0.190	  0.060	 -0.160	  0.125	  0.035	  0.095	  0.135	 -0.155	 -3.040	 -0.200	 -0.070
       0:07.996	  0.120	  0.190	  0.070	 -0.155	  0.130	  0.025	  0.095	  0.150	 -0.160	 -3.020	 -0.195	 -0.055
       0:07.998	  0.130	  0.175	  0.045	 -0.150	  0.110	  0.040	  0.090	  0.150	 -0.170	 -2.995	 -0.195	 -0.035
       0:08.000	  0.140	  0.150	  0.010	 -0.145	  0.080	  0.065	  0.080	  0.150	 -0.180	 -2.970	 -0.190	 -0.020
       0:08.002	  0.135	  0.120	 -0.015	 -0.125	  0.050	  0.075	  0.075	  0.140	 -0.200	 -2.940	 -0.180	 -0.010
       0:08.004	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.075	  0.135	 -0.220	 -2.920	 -0.180	  0.000
       0:08.006	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.075	  0.130	 -0.240	 -2.900	 -0.175	  0.015
       0:08.008	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.090	  0.120	 -0.250	 -2.870	 -0.160	  0.030
       0:08.010	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.095	  0.115	 -0.250	 -2.830	 -0.150	  0.035
       0:08.012	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.095	  0.095	 -0.260	 -2.800	 -0.155	  0.035
       0:08.014	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	  0.090	  0.060	 -0.295	 -2.790	 -0.175	  0.020
       0:08.016	  0.080	  0.070	 -0.010	 -0.075	  0.030	  0.045	  0.080	  0.035	 -0.330	 -2.775	 -0.190	  0.000
       0:08.018	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	  0.090	  0.030	 -0.335	 -2.730	 -0.180	  0.010
       0:08.020	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.095	  0.035	 -0.330	 -2.670	 -0.155	  0.030
       0:08.022	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.100	  0.035	 -0.330	 -2.610	 -0.135	  0.050
       0:08.024	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.095	  0.020	 -0.335	 -2.560	 -0.115	  0.050
       0:08.026	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.090	  0.010	 -0.340	 -2.520	 -0.110	  0.050
       0:08.028	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.075	 -0.010	 -0.340	 -2.480	 -0.110	  0.055
       0:08.030	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.070	 -0.015	 -0.335	 -2.435	 -0.115	  0.070
       0:08.032	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.070	 -0.010	 -0.320	 -2.380	 -0.115	  0.090
       0:08.034	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.075	 -0.010	 -0.315	 -2.335	 -0.115	  0.100
       0:08.036	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.075	 -0.020	 -0.315	 -2.300	 -0.110	  0.110
       0:08.038	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.070	 -0.055	 -0.315	 -2.275	 -0.100	  0.110
       0:08.040	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.060	 -0.080	 -0.300	 -2.235	 -0.075	  0.120
       0:08.042	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	  0.070	 -0.090	 -0.280	 -2.190	 -0.055	  0.140
       0:08.044	 -0.120	 -0.095	  0.025	  0.105	 -0.035	 -0.070	  0.075	 -0.090	 -0.270	 -2.155	 -0.055	  0.155
       0:08.046	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.080	 -0.075	 -0.260	 -2.150	 -0.070	  0.155
       0:08.048	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.080	 -0.075	 -0.260	 -2.150	 -0.090	  0.150
       0:08.050	 -0.110	 -0.140	 -0.030	  0.125	 -0.085	 -0.040	  0.075	 -0.080	 -0.270	 -2.140	 -0.095	  0.140
       0:08.052	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.080	 -0.090	 -0.270	 -2.120	 -0.095	  0.150
       0:08.054	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.080	 -0.090	 -0.270	 -2.110	 -0.090	  0.155
       0:08.056	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	  0.080	 -0.090	 -0.260	 -2.100	 -0.075	  0.155
       0:08.058	 -0.115	 -0.035	  0.080	  0.075	  0.025	 -0.095	  0.070	 -0.100	 -0.260	 -2.095	 -0.075	  0.150
       0:08.060	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.070	 -0.120	 -0.260	 -2.090	 -0.075	  0.135
       0:08.062	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.055	 -0.150	 -0.275	 -2.090	 -0.095	  0.115
       0:08.064	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.160	 -0.280	 -2.090	 -0.110	  0.095
       0:08.066	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.155	 -0.280	 -2.075	 -0.120	  0.090
       0:08.068	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.140	 -0.260	 -2.050	 -0.120	  0.095
       0:08.070	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.130	 -0.240	 -2.020	 -0.115	  0.115
       0:08.072	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.120	 -0.220	 -2.000	 -0.090	  0.135
       0:08.074	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.030	 -0.120	 -0.210	 -1.990	 -0.070	  0.150
