   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.218	 12.700	-80.000	-92.700	 33.650	-86.350	 52.700	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.220	 12.615	-80.000	-92.615	 33.690	-86.310	 52.615	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.222	 12.570	-80.000	-92.570	 33.715	-86.285	 52.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.224	 12.560	-80.000	-92.560	 33.720	-86.280	 52.560	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.226	 12.580	-80.000	-92.580	 33.710	-86.290	 52.580	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.228	 12.610	-80.000	-92.610	 33.695	-86.305	 52.610	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.230	 12.630	-80.000	-92.630	 33.685	-86.315	 52.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.232	 12.715	-80.000	-92.715	 33.640	-86.360	 52.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.234	 12.760	-80.000	-92.760	 33.620	-86.380	 52.760	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.236	 12.800	-80.000	-92.800	 33.600	-86.400	 52.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.238	 12.790	-80.000	-92.790	 33.605	-86.395	 52.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.240	 12.850	-80.000	-92.850	 33.575	-86.425	 52.850	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.242	 12.975	-80.000	-92.975	 33.510	-86.490	 52.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.244	 13.130	-80.000	-93.130	 33.435	-86.565	 53.130	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.246	 13.255	-80.000	-93.255	 33.370	-86.630	 53.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.248	 13.315	-80.000	-93.315	 33.340	-86.660	 53.315	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.250	 13.310	-80.000	-93.310	 33.345	-86.655	 53.310	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.252	 13.270	-80.000	-93.270	 33.365	-86.635	 53.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.254	 13.240	-80.000	-93.240	 33.380	-86.620	 53.240	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.256	 13.275	-80.000	-93.275	 33.360	-86.640	 53.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.258	 13.375	-80.000	-93.375	 33.310	-86.690	 53.375	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.260	 13.520	-80.000	-93.520	 33.240	-86.760	 53.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.262	 13.660	-80.000	-93.660	 33.170	-86.830	 53.660	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.264	 13.740	-80.000	-93.740	 33.130	-86.870	 53.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.266	 13.735	-80.000	-93.735	 33.130	-86.870	 53.735	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.268	 13.660	-80.000	-93.660	 33.170	-86.830	 53.660	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.270	 13.590	-80.000	-93.590	 33.205	-86.795	 53.590	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.272	 13.570	-80.000	-93.570	 33.215	-86.785	 53.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.274	 13.630	-80.000	-93.630	 33.185	-86.815	 53.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.276	 13.740	-80.000	-93.740	 33.130	-86.870	 53.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.278	 13.860	-80.000	-93.860	 33.070	-86.930	 53.860	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.280	 13.940	-80.000	-93.940	 33.030	-86.970	 53.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.282	 13.950	-80.000	-93.950	 33.025	-86.975	 53.950	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.284	 13.900	-80.000	-93.900	 33.050	-86.950	 53.900	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.286	 13.835	-80.000	-93.835	 33.080	-86.920	 53.835	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.288	 13.810	-80.000	-93.810	 33.095	-86.905	 53.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.290	 13.855	-80.000	-93.855	 33.070	-86.930	 53.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.292	 13.970	-80.000	-93.970	 33.015	-86.985	 53.970	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.294	 14.110	-80.000	-94.110	 32.945	-87.055	 54.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.296	 14.220	-80.000	-94.220	 32.890	-87.110	 54.220	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.298	 14.260	-80.000	-94.260	 32.870	-87.130	 54.260	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.300	 14.230	-80.000	-94.230	 32.885	-87.115	 54.230	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.302	 14.155	-80.000	-94.155	 32.920	-87.080	 54.155	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.304	 14.100	-80.000	-94.100	 32.950	-87.050	 54.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.306	 14.100	-80.000	-94.100	 32.950	-87.050	 54.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.308	 14.160	-80.000	-94.160	 32.920	-87.080	 54.160	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.310	 14.275	-80.000	-94.275	 32.860	-87.140	 54.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.312	 14.295	-80.000	-94.295	 32.850	-87.150	 54.295	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.314	 14.275	-80.000	-94.275	 32.860	-87.140	 54.275	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.316	 14.235	-80.000	-94.235	 32.880	-87.120	 54.235	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.318	 14.270	-80.000	-94.270	 32.865	-87.135	 54.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.320	 14.280	-80.000	-94.280	 32.860	-87.140	 54.280	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.322	 14.270	-80.000	-94.270	 32.865	-87.135	 54.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.324	 14.280	-80.000	-94.280	 32.860	-87.140	 54.280	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.326	 14.335	-80.000	-94.335	 32.830	-87.170	 54.335	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.328	 14.375	-80.000	-94.375	 32.810	-87.190	 54.375	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.330	 14.380	-80.000	-94.380	 32.810	-87.190	 54.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.332	 14.400	-80.000	-94.400	 32.800	-87.200	 54.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.334	 14.450	-80.000	-94.450	 32.775	-87.225	 54.450	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.336	 14.510	-80.000	-94.510	 32.745	-87.255	 54.510	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.338	 14.530	-80.000	-94.530	 32.735	-87.265	 54.530	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.340	 14.540	-80.000	-94.540	 32.730	-87.270	 54.540	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.342	 14.570	-80.000	-94.570	 32.715	-87.285	 54.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.344	 14.610	-80.000	-94.610	 32.695	-87.305	 54.610	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.346	 14.630	-80.000	-94.630	 32.685	-87.315	 54.630	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.348	 14.650	-80.000	-94.650	 32.675	-87.325	 54.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.350	 14.680	-80.000	-94.680	 32.660	-87.340	 54.680	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.352	 14.730	-80.000	-94.730	 32.635	-87.365	 54.730	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.354	 14.760	-80.000	-94.760	 32.620	-87.380	 54.760	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.356	 14.780	-80.000	-94.780	 32.610	-87.390	 54.780	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.358	 14.810	-80.000	-94.810	 32.595	-87.405	 54.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.360	 14.855	-80.000	-94.855	 32.570	-87.430	 54.855	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.362	 14.910	-80.000	-94.910	 32.545	-87.455	 54.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.364	 14.955	-80.000	-94.955	 32.520	-87.480	 54.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.366	 14.990	-80.000	-94.990	 32.505	-87.495	 54.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.368	 15.020	-80.000	-95.020	 32.490	-87.510	 55.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.370	 15.055	-80.000	-95.055	 32.470	-87.530	 55.055	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.372	 15.090	-80.000	-95.090	 32.455	-87.545	 55.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.374	 15.130	-80.000	-95.130	 32.435	-87.565	 55.130	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.376	 15.255	-80.000	-95.255	 32.370	-87.630	 55.255	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.378	 15.400	-80.000	-95.400	 32.300	-87.700	 55.400	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.380	 15.540	-80.000	-95.540	 32.230	-87.770	 55.540	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.382	 15.580	-80.000	-95.580	 32.210	-87.790	 55.580	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.384	 15.575	-80.000	-95.575	 32.210	-87.790	 55.575	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.386	 15.555	-80.000	-95.555	 32.220	-87.780	 55.555	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.388	 15.570	-80.000	-95.570	 32.215	-87.785	 55.570	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.390	 15.650	-80.000	-95.650	 32.175	-87.825	 55.650	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.392	 15.790	-80.000	-95.790	 32.105	-87.895	 55.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.394	 15.955	-80.000	-95.955	 32.020	-87.980	 55.955	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.396	 16.095	-80.000	-96.095	 31.950	-88.050	 56.095	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.398	 16.175	-80.000	-96.175	 31.910	-88.090	 56.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.400	 16.155	-80.000	-96.155	 31.920	-88.080	 56.155	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.402	 16.110	-80.000	-96.110	 31.945	-88.055	 56.110	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.404	 16.070	-80.000	-96.070	 31.965	-88.035	 56.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.406	 16.090	-80.000	-96.090	 31.955	-88.045	 56.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.408	 16.130	-80.000	-96.130	 31.935	-88.065	 56.130	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.410	 16.195	-80.000	-96.195	 31.900	-88.100	 56.195	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.412	 16.270	-80.000	-96.270	 31.865	-88.135	 56.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.414	 16.335	-80.000	-96.335	 31.830	-88.170	 56.335	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.416	 16.370	-80.000	-96.370	 31.815	-88.185	 56.370	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.418	 16.380	-80.000	-96.380	 31.810	-88.190	 56.380	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.420	 16.395	-80.000	-96.395	 31.800	-88.200	 56.395	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.422	 16.420	-80.000	-96.420	 31.790	-88.210	 56.420	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.424	 16.470	-80.000	-96.470	 31.765	-88.235	 56.470	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.426	 16.520	-80.000	-96.520	 31.740	-88.260	 56.520	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.428	 16.575	-80.000	-96.575	 31.710	-88.290	 56.575	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.430	 16.620	-80.000	-96.620	 31.690	-88.310	 56.620	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.432	 16.660	-80.000	-96.660	 31.670	-88.330	 56.660	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.434	 16.690	-80.000	-96.690	 31.655	-88.345	 56.690	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.436	 16.715	-80.000	-96.715	 31.640	-88.360	 56.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.438	 16.735	-80.000	-96.735	 31.630	-88.370	 56.735	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.440	 16.775	-80.000	-96.775	 31.610	-88.390	 56.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.442	 16.820	-80.000	-96.820	 31.590	-88.410	 56.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.444	 16.875	-80.000	-96.875	 31.560	-88.440	 56.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.446	 16.910	-80.000	-96.910	 31.545	-88.455	 56.910	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.448	 16.935	-80.000	-96.935	 31.530	-88.470	 56.935	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.450	 16.940	-80.000	-96.940	 31.530	-88.470	 56.940	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.452	 16.960	-80.000	-96.960	 31.520	-88.480	 56.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.454	 16.980	-80.000	-96.980	 31.510	-88.490	 56.980	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.456	 17.020	-80.000	-97.020	 31.490	-88.510	 57.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.458	 17.070	-80.000	-97.070	 31.465	-88.535	 57.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.460	 17.115	-80.000	-97.115	 31.440	-88.560	 57.115	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.462	 17.155	-80.000	-97.155	 31.420	-88.580	 57.155	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.464	 17.270	-80.000	-97.270	 31.365	-88.635	 57.270	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.466	 17.340	-80.000	-97.340	 31.330	-88.670	 57.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.468	 17.390	-80.000	-97.390	 31.305	-88.695	 57.390	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.470	 17.340	-80.000	-97.340	 31.330	-88.670	 57.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.472	 17.340	-80.000	-97.340	 31.330	-88.670	 57.340	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.474	 17.410	-80.000	-97.410	 31.295	-88.705	 57.410	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.476	 17.535	-80.000	-97.535	 31.230	-88.770	 57.535	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.478	 17.680	-80.000	-97.680	 31.160	-88.840	 57.680	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.480	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.482	 17.820	-80.000	-97.820	 31.090	-88.910	 57.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.484	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.486	 17.730	-80.000	-97.730	 31.135	-88.865	 57.730	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.488	 17.690	-80.000	-97.690	 31.155	-88.845	 57.690	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.490	 17.715	-80.000	-97.715	 31.140	-88.860	 57.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.492	 17.820	-80.000	-97.820	 31.090	-88.910	 57.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.494	 17.960	-80.000	-97.960	 31.020	-88.980	 57.960	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.496	 18.060	-80.000	-98.060	 30.970	-89.030	 58.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.498	 18.080	-80.000	-98.080	 30.960	-89.040	 58.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.500	 18.015	-80.000	-98.015	 30.990	-89.010	 58.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.502	 17.915	-80.000	-97.915	 31.040	-88.960	 57.915	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.504	 17.830	-80.000	-97.830	 31.085	-88.915	 57.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.506	 17.810	-80.000	-97.810	 31.095	-88.905	 57.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.508	 17.870	-80.000	-97.870	 31.065	-88.935	 57.870	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.510	 17.975	-80.000	-97.975	 31.010	-88.990	 57.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.512	 18.080	-80.000	-98.080	 30.960	-89.040	 58.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.514	 18.120	-80.000	-98.120	 30.940	-89.060	 58.120	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.516	 18.080	-80.000	-98.080	 30.960	-89.040	 58.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.518	 17.975	-80.000	-97.975	 31.010	-88.990	 57.975	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.520	 17.875	-80.000	-97.875	 31.060	-88.940	 57.875	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.522	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.524	 17.775	-80.000	-97.775	 31.110	-88.890	 57.775	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.526	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.528	 17.810	-80.000	-97.810	 31.095	-88.905	 57.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.530	 17.815	-80.000	-97.815	 31.090	-88.910	 57.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.532	 17.815	-80.000	-97.815	 31.090	-88.910	 57.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.534	 17.830	-80.000	-97.830	 31.085	-88.915	 57.830	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.536	 17.800	-80.000	-97.800	 31.100	-88.900	 57.800	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.538	 17.750	-80.000	-97.750	 31.125	-88.875	 57.750	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.540	 17.715	-80.000	-97.715	 31.140	-88.860	 57.715	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.542	 17.740	-80.000	-97.740	 31.130	-88.870	 57.740	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.544	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.546	 17.815	-80.000	-97.815	 31.090	-88.910	 57.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.548	 17.815	-80.000	-97.815	 31.090	-88.910	 57.815	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.550	 17.820	-80.000	-97.820	 31.090	-88.910	 57.820	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.552	 17.810	-80.000	-97.810	 31.095	-88.905	 57.810	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.554	 17.790	-80.000	-97.790	 31.105	-88.895	 57.790	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.556	 17.795	-80.000	-97.795	 31.100	-88.900	 57.795	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.558	 17.880	-80.000	-97.880	 31.060	-88.940	 57.880	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.560	 18.015	-80.000	-98.015	 30.990	-89.010	 58.015	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.562	 18.135	-80.000	-98.135	 30.930	-89.070	 58.135	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.564	 18.195	-80.000	-98.195	 30.900	-89.100	 58.195	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.566	 18.175	-80.000	-98.175	 30.910	-89.090	 58.175	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.568	 18.100	-80.000	-98.100	 30.950	-89.050	 58.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.570	 18.020	-80.000	-98.020	 30.990	-89.010	 58.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.572	 17.990	-80.000	-97.990	 31.005	-88.995	 57.990	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.574	 18.035	-80.000	-98.035	 30.980	-89.020	 58.035	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.576	 18.070	-80.000	-98.070	 30.965	-89.035	 58.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.578	 18.090	-80.000	-98.090	 30.955	-89.045	 58.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.580	 18.070	-80.000	-98.070	 30.965	-89.035	 58.070	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.582	 18.080	-80.000	-98.080	 30.960	-89.040	 58.080	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.584	 18.090	-80.000	-98.090	 30.955	-89.045	 58.090	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.586	 18.060	-80.000	-98.060	 30.970	-89.030	 58.060	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.588	 18.020	-80.000	-98.020	 30.990	-89.010	 58.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.590	 18.000	-80.000	-98.000	 31.000	-89.000	 58.000	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.592	 18.020	-80.000	-98.020	 30.990	-89.010	 58.020	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.594	 18.050	-80.000	-98.050	 30.975	-89.025	 58.050	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.596	 18.075	-80.000	-98.075	 30.960	-89.040	 58.075	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
       0:02.598	 18.100	-80.000	-98.100	 30.950	-89.050	 58.100	-80.000	-80.000	-80.000	-80.000	-80.000	-80.000
