   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.366	  0.940	 -0.015	 -0.955	 -0.460	 -0.485	  0.950	 -0.210	 -0.295	 -0.615	 -2.335	 -2.150	 -0.575
          4.368	  0.940	 -0.010	 -0.950	 -0.465	 -0.480	  0.945	 -0.220	 -0.300	 -0.630	 -2.330	 -2.120	 -0.580
          4.370	  0.940	  0.000	 -0.940	 -0.470	 -0.470	  0.940	 -0.230	 -0.310	 -0.640	 -2.320	 -2.110	 -0.580
          4.372	  0.940	  0.015	 -0.925	 -0.475	 -0.455	  0.930	 -0.240	 -0.320	 -0.655	 -2.320	 -2.100	 -0.590
          4.374	  0.940	  0.015	 -0.925	 -0.475	 -0.455	  0.930	 -0.240	 -0.330	 -0.660	 -2.315	 -2.095	 -0.580
          4.376	  0.940	 -0.020	 -0.960	 -0.460	 -0.490	  0.950	 -0.235	 -0.320	 -0.655	 -2.300	 -2.075	 -0.570
          4.378	  0.950	 -0.060	 -1.010	 -0.445	 -0.535	  0.980	 -0.220	 -0.315	 -0.655	 -2.290	 -2.050	 -0.550
          4.380	  0.970	 -0.075	 -1.045	 -0.445	 -0.560	  1.010	 -0.230	 -0.330	 -0.670	 -2.290	 -2.030	 -0.540
          4.382	  0.975	 -0.060	 -1.035	 -0.455	 -0.550	  1.005	 -0.235	 -0.350	 -0.690	 -2.290	 -2.015	 -0.540
          4.384	  0.975	 -0.050	 -1.025	 -0.460	 -0.540	  1.000	 -0.250	 -0.370	 -0.710	 -2.280	 -1.995	 -0.550
          4.386	  0.960	 -0.040	 -1.000	 -0.460	 -0.520	  0.980	 -0.255	 -0.375	 -0.715	 -2.270	 -1.970	 -0.550
          4.388	  0.970	 -0.050	 -1.020	 -0.460	 -0.535	  0.995	 -0.270	 -0.380	 -0.715	 -2.250	 -1.935	 -0.550
          4.390	  0.975	 -0.055	 -1.030	 -0.460	 -0.545	  1.005	 -0.275	 -0.380	 -0.710	 -2.230	 -1.895	 -0.535
          4.392	  0.980	 -0.055	 -1.035	 -0.460	 -0.545	  1.010	 -0.280	 -0.380	 -0.710	 -2.210	 -1.850	 -0.530
          4.394	  0.980	 -0.050	 -1.030	 -0.465	 -0.540	  1.005	 -0.280	 -0.380	 -0.715	 -2.200	 -1.800	 -0.515
          4.396	  0.990	 -0.040	 -1.030	 -0.475	 -0.535	  1.010	 -0.280	 -0.380	 -0.720	 -2.190	 -1.755	 -0.510
          4.398	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.290	 -0.380	 -0.715	 -2.175	 -1.715	 -0.495
          4.400	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.290	 -0.380	 -0.700	 -2.150	 -1.675	 -0.495
          4.402	  0.990	 -0.040	 -1.030	 -0.475	 -0.535	  1.010	 -0.290	 -0.375	 -0.690	 -2.120	 -1.640	 -0.490
          4.404	  0.975	 -0.050	 -1.025	 -0.460	 -0.540	  1.000	 -0.280	 -0.375	 -0.680	 -2.090	 -1.600	 -0.480
          4.406	  0.975	 -0.050	 -1.025	 -0.460	 -0.540	  1.000	 -0.280	 -0.370	 -0.680	 -2.055	 -1.560	 -0.475
          4.408	  0.975	 -0.050	 -1.025	 -0.460	 -0.540	  1.000	 -0.290	 -0.375	 -0.675	 -2.020	 -1.520	 -0.480
          4.410	  0.980	 -0.040	 -1.020	 -0.470	 -0.530	  1.000	 -0.295	 -0.375	 -0.655	 -1.980	 -1.475	 -0.490
          4.412	  0.990	 -0.040	 -1.030	 -0.475	 -0.535	  1.010	 -0.300	 -0.380	 -0.635	 -1.940	 -1.435	 -0.490
          4.414	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.300	 -0.380	 -0.615	 -1.900	 -1.395	 -0.480
          4.416	  1.010	 -0.040	 -1.050	 -0.485	 -0.545	  1.030	 -0.300	 -0.390	 -0.610	 -1.860	 -1.360	 -0.475
          4.418	  1.015	 -0.040	 -1.055	 -0.485	 -0.550	  1.035	 -0.300	 -0.400	 -0.600	 -1.830	 -1.320	 -0.460
          4.420	  1.015	 -0.040	 -1.055	 -0.485	 -0.550	  1.035	 -0.300	 -0.410	 -0.595	 -1.795	 -1.280	 -0.450
          4.422	  1.010	 -0.040	 -1.050	 -0.485	 -0.545	  1.030	 -0.300	 -0.400	 -0.575	 -1.760	 -1.235	 -0.430
          4.424	  0.995	 -0.035	 -1.030	 -0.480	 -0.535	  1.015	 -0.310	 -0.380	 -0.550	 -1.720	 -1.190	 -0.415
          4.426	  0.990	 -0.030	 -1.020	 -0.480	 -0.525	  1.005	 -0.315	 -0.370	 -0.530	 -1.680	 -1.135	 -0.400
          4.428	  0.990	 -0.020	 -1.010	 -0.485	 -0.515	  1.000	 -0.330	 -0.360	 -0.520	 -1.650	 -1.090	 -0.400
          4.430	  0.995	 -0.020	 -1.015	 -0.485	 -0.520	  1.005	 -0.330	 -0.350	 -0.510	 -1.615	 -1.030	 -0.390
          4.432	  1.000	 -0.030	 -1.030	 -0.485	 -0.530	  1.015	 -0.330	 -0.335	 -0.495	 -1.580	 -0.980	 -0.375
          4.434	  0.995	 -0.035	 -1.030	 -0.480	 -0.535	  1.015	 -0.320	 -0.320	 -0.475	 -1.540	 -0.930	 -0.360
          4.436	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.320	 -0.320	 -0.460	 -1.510	 -0.890	 -0.360
          4.438	  0.995	 -0.040	 -1.035	 -0.475	 -0.540	  1.015	 -0.320	 -0.315	 -0.450	 -1.480	 -0.840	 -0.370
          4.440	  0.995	 -0.035	 -1.030	 -0.480	 -0.535	  1.015	 -0.320	 -0.315	 -0.435	 -1.460	 -0.800	 -0.375
          4.442	  0.990	 -0.035	 -1.025	 -0.475	 -0.530	  1.010	 -0.320	 -0.310	 -0.420	 -1.440	 -0.760	 -0.375
          4.444	  0.975	 -0.030	 -1.005	 -0.470	 -0.520	  0.990	 -0.320	 -0.315	 -0.410	 -1.420	 -0.720	 -0.375
          4.446	  0.970	 -0.020	 -0.990	 -0.475	 -0.505	  0.980	 -0.330	 -0.315	 -0.395	 -1.400	 -0.680	 -0.370
          4.448	  0.970	 -0.015	 -0.985	 -0.475	 -0.500	  0.980	 -0.330	 -0.320	 -0.390	 -1.375	 -0.650	 -0.370
          4.450	  0.980	 -0.015	 -0.995	 -0.480	 -0.505	  0.990	 -0.330	 -0.320	 -0.380	 -1.355	 -0.630	 -0.355
          4.452	  0.995	 -0.020	 -1.015	 -0.485	 -0.520	  1.005	 -0.320	 -0.320	 -0.380	 -1.330	 -0.615	 -0.350
          4.454	  1.000	 -0.015	 -1.015	 -0.490	 -0.515	  1.010	 -0.330	 -0.320	 -0.380	 -1.315	 -0.610	 -0.335
          4.456	  1.000	 -0.015	 -1.015	 -0.490	 -0.515	  1.010	 -0.330	 -0.315	 -0.380	 -1.290	 -0.600	 -0.330
          4.458	  0.995	 -0.015	 -1.010	 -0.490	 -0.515	  1.005	 -0.330	 -0.315	 -0.375	 -1.275	 -0.600	 -0.320
          4.460	  0.990	 -0.020	 -1.010	 -0.485	 -0.515	  1.000	 -0.320	 -0.315	 -0.370	 -1.255	 -0.600	 -0.315
          4.462	  0.980	 -0.015	 -0.995	 -0.480	 -0.505	  0.990	 -0.320	 -0.320	 -0.360	 -1.235	 -0.600	 -0.310
          4.464	  0.990	  0.000	 -0.990	 -0.495	 -0.495	  0.990	 -0.330	 -0.320	 -0.355	 -1.215	 -0.600	 -0.300
          4.466	  1.010	  0.015	 -0.995	 -0.510	 -0.490	  1.000	 -0.335	 -0.330	 -0.355	 -1.195	 -0.610	 -0.300
          4.468	  1.030	  0.015	 -1.015	 -0.520	 -0.500	  1.020	 -0.340	 -0.330	 -0.350	 -1.175	 -0.615	 -0.300
          4.470	  1.035	  0.010	 -1.025	 -0.520	 -0.510	  1.030	 -0.335	 -0.330	 -0.350	 -1.150	 -0.615	 -0.300
          4.472	  1.020	  0.010	 -1.010	 -0.515	 -0.500	  1.015	 -0.330	 -0.315	 -0.330	 -1.130	 -0.610	 -0.300
          4.474	  1.010	  0.015	 -0.995	 -0.510	 -0.490	  1.000	 -0.320	 -0.310	 -0.315	 -1.115	 -0.595	 -0.300
          4.476	  1.010	  0.020	 -0.990	 -0.515	 -0.485	  1.000	 -0.320	 -0.300	 -0.300	 -1.100	 -0.575	 -0.300
          4.478	  1.010	  0.030	 -0.980	 -0.520	 -0.475	  0.995	 -0.315	 -0.300	 -0.295	 -1.090	 -0.555	 -0.300
          4.480	  1.010	  0.030	 -0.980	 -0.520	 -0.475	  0.995	 -0.310	 -0.300	 -0.290	 -1.075	 -0.530	 -0.300
          4.482	  1.000	  0.030	 -0.970	 -0.515	 -0.470	  0.985	 -0.310	 -0.300	 -0.280	 -1.060	 -0.500	 -0.300
          4.484	  1.000	  0.020	 -0.980	 -0.510	 -0.480	  0.990	 -0.310	 -0.295	 -0.275	 -1.040	 -0.470	 -0.300
          4.486	  1.000	  0.020	 -0.980	 -0.510	 -0.480	  0.990	 -0.315	 -0.290	 -0.270	 -1.030	 -0.435	 -0.300
          4.488	  1.000	  0.030	 -0.970	 -0.515	 -0.470	  0.985	 -0.315	 -0.280	 -0.260	 -1.015	 -0.410	 -0.300
          4.490	  1.010	  0.035	 -0.975	 -0.520	 -0.470	  0.990	 -0.330	 -0.290	 -0.260	 -1.010	 -0.375	 -0.310
          4.492	  1.030	  0.040	 -0.990	 -0.535	 -0.475	  1.010	 -0.335	 -0.300	 -0.260	 -1.000	 -0.350	 -0.315
          4.494	  1.050	  0.040	 -1.010	 -0.545	 -0.485	  1.030	 -0.340	 -0.315	 -0.270	 -0.995	 -0.310	 -0.320
          4.496	  1.060	  0.040	 -1.020	 -0.550	 -0.490	  1.040	 -0.335	 -0.315	 -0.270	 -0.980	 -0.270	 -0.320
          4.498	  1.060	  0.035	 -1.025	 -0.545	 -0.495	  1.040	 -0.335	 -0.310	 -0.260	 -0.960	 -0.220	 -0.320
          4.500	  1.060	  0.035	 -1.025	 -0.545	 -0.495	  1.040	 -0.335	 -0.310	 -0.250	 -0.940	 -0.190	 -0.330
          4.502	  1.055	  0.035	 -1.020	 -0.545	 -0.495	  1.035	 -0.340	 -0.315	 -0.240	 -0.920	 -0.170	 -0.330
          4.504	  1.050	  0.040	 -1.010	 -0.545	 -0.485	  1.030	 -0.335	 -0.315	 -0.240	 -0.910	 -0.150	 -0.335
          4.506	  1.035	  0.040	 -0.995	 -0.535	 -0.480	  1.015	 -0.330	 -0.310	 -0.235	 -0.895	 -0.120	 -0.335
          4.508	  1.030	  0.040	 -0.990	 -0.535	 -0.475	  1.010	 -0.320	 -0.295	 -0.220	 -0.890	 -0.090	 -0.335
          4.510	  1.015	  0.050	 -0.965	 -0.530	 -0.460	  0.990	 -0.315	 -0.290	 -0.210	 -0.875	 -0.060	 -0.330
          4.512	  0.995	  0.055	 -0.940	 -0.525	 -0.445	  0.965	 -0.300	 -0.280	 -0.200	 -0.860	 -0.040	 -0.315
          4.514	  0.975	  0.055	 -0.920	 -0.515	 -0.435	  0.945	 -0.290	 -0.280	 -0.200	 -0.840	 -0.030	 -0.310
          4.516	  0.960	  0.050	 -0.910	 -0.505	 -0.430	  0.935	 -0.290	 -0.280	 -0.200	 -0.830	 -0.020	 -0.300
          4.518	  0.970	  0.035	 -0.935	 -0.500	 -0.450	  0.950	 -0.295	 -0.280	 -0.200	 -0.815	 -0.020	 -0.295
          4.520	  0.970	  0.030	 -0.940	 -0.500	 -0.455	  0.955	 -0.300	 -0.280	 -0.200	 -0.810	 -0.015	 -0.290
          4.522	  0.960	  0.020	 -0.940	 -0.490	 -0.460	  0.950	 -0.295	 -0.275	 -0.200	 -0.795	 -0.015	 -0.275
          4.524	  0.950	  0.030	 -0.920	 -0.490	 -0.445	  0.935	 -0.290	 -0.270	 -0.200	 -0.790	 -0.010	 -0.270
          4.526	  0.935	  0.030	 -0.905	 -0.480	 -0.440	  0.920	 -0.290	 -0.260	 -0.200	 -0.780	 -0.015	 -0.255
          4.528	  0.935	  0.030	 -0.905	 -0.480	 -0.440	  0.920	 -0.295	 -0.260	 -0.200	 -0.780	 -0.010	 -0.250
          4.530	  0.940	  0.020	 -0.920	 -0.480	 -0.450	  0.930	 -0.300	 -0.260	 -0.195	 -0.780	 -0.015	 -0.240
          4.532	  0.960	  0.020	 -0.940	 -0.490	 -0.460	  0.950	 -0.300	 -0.270	 -0.195	 -0.775	 -0.015	 -0.255
          4.534	  0.970	  0.020	 -0.950	 -0.495	 -0.465	  0.960	 -0.300	 -0.270	 -0.190	 -0.770	 -0.020	 -0.260
          4.536	  0.960	  0.020	 -0.940	 -0.490	 -0.460	  0.950	 -0.300	 -0.270	 -0.195	 -0.755	 -0.020	 -0.275
          4.538	  0.940	  0.020	 -0.920	 -0.480	 -0.450	  0.930	 -0.300	 -0.260	 -0.195	 -0.755	 -0.030	 -0.280
          4.540	  0.930	  0.020	 -0.910	 -0.475	 -0.445	  0.920	 -0.300	 -0.260	 -0.200	 -0.750	 -0.030	 -0.295
          4.542	  0.930	  0.020	 -0.910	 -0.475	 -0.445	  0.920	 -0.295	 -0.260	 -0.195	 -0.755	 -0.030	 -0.295
          4.544	  0.935	  0.015	 -0.920	 -0.475	 -0.455	  0.925	 -0.295	 -0.260	 -0.195	 -0.750	 -0.020	 -0.295
          4.546	  0.940	  0.015	 -0.925	 -0.475	 -0.455	  0.930	 -0.300	 -0.260	 -0.200	 -0.750	 -0.030	 -0.300
          4.548	  0.940	  0.015	 -0.925	 -0.475	 -0.455	  0.930	 -0.310	 -0.260	 -0.215	 -0.735	 -0.030	 -0.310
          4.550	  0.940	  0.015	 -0.925	 -0.475	 -0.455	  0.930	 -0.310	 -0.270	 -0.215	 -0.720	 -0.030	 -0.310
          4.552	  0.940	  0.010	 -0.930	 -0.475	 -0.460	  0.935	 -0.295	 -0.270	 -0.210	 -0.710	 -0.020	 -0.295
          4.554	  0.935	  0.000	 -0.935	 -0.465	 -0.470	  0.935	 -0.290	 -0.270	 -0.200	 -0.695	 -0.030	 -0.295
          4.556	  0.920	  0.000	 -0.920	 -0.460	 -0.460	  0.920	 -0.280	 -0.260	 -0.210	 -0.690	 -0.030	 -0.295
          4.558	  0.915	  0.010	 -0.905	 -0.460	 -0.450	  0.910	 -0.290	 -0.260	 -0.215	 -0.680	 -0.035	 -0.310
          4.560	  0.915	  0.015	 -0.900	 -0.465	 -0.445	  0.905	 -0.290	 -0.260	 -0.220	 -0.680	 -0.030	 -0.320
          4.562	  0.920	  0.015	 -0.905	 -0.465	 -0.445	  0.910	 -0.290	 -0.260	 -0.220	 -0.675	 -0.035	 -0.335
          4.564	  0.920	  0.010	 -0.910	 -0.465	 -0.450	  0.915	 -0.290	 -0.260	 -0.220	 -0.670	 -0.030	 -0.350
          4.566	  0.910	  0.000	 -0.910	 -0.455	 -0.455	  0.910	 -0.295	 -0.255	 -0.230	 -0.655	 -0.030	 -0.355
          4.568	  0.895	  0.000	 -0.895	 -0.445	 -0.450	  0.895	 -0.295	 -0.250	 -0.230	 -0.640	 -0.020	 -0.355
          4.570	  0.880	  0.000	 -0.880	 -0.440	 -0.440	  0.880	 -0.295	 -0.250	 -0.230	 -0.630	 -0.020	 -0.350
          4.572	  0.890	  0.010	 -0.880	 -0.450	 -0.435	  0.885	 -0.290	 -0.255	 -0.220	 -0.615	 -0.020	 -0.335
          4.574	  0.895	  0.015	 -0.880	 -0.455	 -0.435	  0.885	 -0.290	 -0.260	 -0.215	 -0.595	 -0.020	 -0.330
          4.576	  0.910	  0.030	 -0.880	 -0.470	 -0.425	  0.895	 -0.290	 -0.260	 -0.215	 -0.580	 -0.020	 -0.320
          4.578	  0.915	  0.030	 -0.885	 -0.470	 -0.430	  0.900	 -0.290	 -0.255	 -0.215	 -0.575	 -0.030	 -0.315
          4.580	  0.920	  0.030	 -0.890	 -0.475	 -0.430	  0.905	 -0.290	 -0.250	 -0.215	 -0.570	 -0.020	 -0.300
          4.582	  0.920	  0.020	 -0.900	 -0.470	 -0.440	  0.910	 -0.290	 -0.240	 -0.215	 -0.550	 -0.020	 -0.290
          4.584	  0.920	  0.020	 -0.900	 -0.470	 -0.440	  0.910	 -0.290	 -0.250	 -0.215	 -0.530	 -0.010	 -0.280
          4.586	  0.915	  0.020	 -0.895	 -0.465	 -0.440	  0.905	 -0.290	 -0.250	 -0.220	 -0.515	 -0.010	 -0.275
          4.588	  0.900	  0.020	 -0.880	 -0.460	 -0.430	  0.890	 -0.280	 -0.250	 -0.220	 -0.500	  0.000	 -0.260
          4.590	  0.895	  0.020	 -0.875	 -0.455	 -0.430	  0.885	 -0.280	 -0.240	 -0.230	 -0.490	  0.010	 -0.250
          4.592	  0.895	  0.020	 -0.875	 -0.455	 -0.430	  0.885	 -0.275	 -0.240	 -0.240	 -0.480	  0.015	 -0.240
          4.594	  0.900	  0.020	 -0.880	 -0.460	 -0.430	  0.890	 -0.270	 -0.240	 -0.255	 -0.480	  0.020	 -0.240
          4.596	  0.900	  0.020	 -0.880	 -0.460	 -0.430	  0.890	 -0.270	 -0.240	 -0.255	 -0.470	  0.020	 -0.250
          4.598	  0.910	  0.020	 -0.890	 -0.465	 -0.435	  0.900	 -0.275	 -0.240	 -0.250	 -0.450	  0.035	 -0.260
          4.600	  0.910	  0.020	 -0.890	 -0.465	 -0.435	  0.900	 -0.275	 -0.240	 -0.240	 -0.430	  0.040	 -0.260
          4.602	  0.900	  0.020	 -0.880	 -0.460	 -0.430	  0.890	 -0.270	 -0.240	 -0.250	 -0.420	  0.050	 -0.235
          4.604	  0.880	  0.020	 -0.860	 -0.450	 -0.420	  0.870	 -0.255	 -0.235	 -0.255	 -0.410	  0.050	 -0.230
          4.606	  0.875	  0.020	 -0.855	 -0.445	 -0.420	  0.865	 -0.255	 -0.230	 -0.260	 -0.390	  0.055	 -0.250
          4.608	  0.880	  0.020	 -0.860	 -0.450	 -0.420	  0.870	 -0.255	 -0.230	 -0.270	 -0.360	  0.060	 -0.280
          4.610	  0.895	  0.020	 -0.875	 -0.455	 -0.430	  0.885	 -0.255	 -0.230	 -0.275	 -0.340	  0.060	 -0.295
          4.612	  0.910	  0.030	 -0.880	 -0.470	 -0.425	  0.895	 -0.260	 -0.235	 -0.280	 -0.330	  0.060	 -0.290
          4.614	  0.900	  0.030	 -0.870	 -0.465	 -0.420	  0.885	 -0.260	 -0.235	 -0.280	 -0.315	  0.060	 -0.280
          4.616	  0.890	  0.030	 -0.860	 -0.460	 -0.415	  0.875	 -0.260	 -0.235	 -0.280	 -0.295	  0.070	 -0.275
          4.618	  0.870	  0.020	 -0.850	 -0.445	 -0.415	  0.860	 -0.250	 -0.230	 -0.280	 -0.270	  0.075	 -0.275
          4.620	  0.875	  0.030	 -0.845	 -0.450	 -0.410	  0.860	 -0.250	 -0.230	 -0.295	 -0.255	  0.075	 -0.280
          4.622	  0.895	  0.035	 -0.860	 -0.465	 -0.415	  0.875	 -0.260	 -0.235	 -0.315	 -0.250	  0.060	 -0.280
          4.624	  0.915	  0.040	 -0.875	 -0.475	 -0.420	  0.895	 -0.275	 -0.240	 -0.335	 -0.250	  0.050	 -0.280
          4.626	  0.910	  0.040	 -0.870	 -0.475	 -0.415	  0.890	 -0.275	 -0.240	 -0.355	 -0.230	  0.050	 -0.280
          4.628	  0.895	  0.035	 -0.860	 -0.465	 -0.415	  0.875	 -0.270	 -0.240	 -0.380	 -0.210	  0.055	 -0.280
          4.630	  0.875	  0.030	 -0.845	 -0.450	 -0.410	  0.860	 -0.260	 -0.240	 -0.380	 -0.180	  0.060	 -0.275
          4.632	  0.860	  0.020	 -0.840	 -0.440	 -0.410	  0.850	 -0.260	 -0.240	 -0.370	 -0.160	  0.060	 -0.270
          4.634	  0.850	  0.020	 -0.830	 -0.435	 -0.405	  0.840	 -0.260	 -0.240	 -0.360	 -0.135	  0.060	 -0.270
          4.636	  0.850	  0.020	 -0.830	 -0.435	 -0.405	  0.840	 -0.260	 -0.240	 -0.390	 -0.120	  0.060	 -0.275
          4.638	  0.855	  0.020	 -0.835	 -0.435	 -0.410	  0.845	 -0.260	 -0.240	 -0.395	 -0.110	  0.055	 -0.280
          4.640	  0.860	  0.020	 -0.840	 -0.440	 -0.410	  0.850	 -0.260	 -0.240	 -0.370	 -0.100	  0.055	 -0.280
          4.642	  0.855	  0.020	 -0.835	 -0.435	 -0.410	  0.845	 -0.260	 -0.235	 -0.320	 -0.080	  0.055	 -0.280
          4.644	  0.840	  0.015	 -0.825	 -0.425	 -0.405	  0.830	 -0.255	 -0.220	 -0.280	 -0.055	  0.060	 -0.275
          4.646	  0.820	  0.010	 -0.810	 -0.415	 -0.400	  0.815	 -0.250	 -0.215	 -0.255	 -0.020	  0.070	 -0.270
          4.648	  0.795	  0.010	 -0.785	 -0.400	 -0.390	  0.790	 -0.235	 -0.215	 -0.235	  0.015	  0.075	 -0.260
          4.650	  0.760	  0.015	 -0.745	 -0.385	 -0.365	  0.750	 -0.220	 -0.215	 -0.220	  0.040	  0.090	 -0.255
          4.652	  0.735	  0.020	 -0.715	 -0.375	 -0.350	  0.725	 -0.210	 -0.200	 -0.210	  0.070	  0.100	 -0.240
          4.654	  0.720	  0.015	 -0.705	 -0.365	 -0.345	  0.710	 -0.200	 -0.190	 -0.200	  0.090	  0.110	 -0.230
          4.656	  0.715	  0.010	 -0.705	 -0.360	 -0.350	  0.710	 -0.210	 -0.180	 -0.195	  0.115	  0.110	 -0.220
          4.658	  0.710	  0.010	 -0.700	 -0.360	 -0.345	  0.705	 -0.215	 -0.180	 -0.190	  0.130	  0.100	 -0.215
          4.660	  0.720	  0.015	 -0.705	 -0.365	 -0.345	  0.710	 -0.230	 -0.190	 -0.180	  0.140	  0.095	 -0.215
          4.662	  0.790	  0.020	 -0.770	 -0.405	 -0.375	  0.780	 -0.250	 -0.215	 -0.195	  0.135	  0.075	 -0.235
          4.664	  0.875	  0.020	 -0.855	 -0.445	 -0.420	  0.865	 -0.275	 -0.240	 -0.220	  0.120	  0.055	 -0.270
          4.666	  0.935	  0.020	 -0.915	 -0.475	 -0.450	  0.925	 -0.290	 -0.260	 -0.240	  0.120	  0.050	 -0.295
          4.668	  0.940	  0.020	 -0.920	 -0.480	 -0.450	  0.930	 -0.280	 -0.260	 -0.240	  0.130	  0.050	 -0.300
          4.670	  0.920	  0.015	 -0.905	 -0.465	 -0.445	  0.910	 -0.275	 -0.260	 -0.230	  0.150	  0.055	 -0.300
          4.672	  0.895	  0.015	 -0.880	 -0.455	 -0.435	  0.885	 -0.275	 -0.255	 -0.220	  0.160	  0.060	 -0.295
          4.674	  0.870	  0.010	 -0.860	 -0.440	 -0.425	  0.865	 -0.275	 -0.240	 -0.220	  0.175	  0.075	 -0.280
          4.676	  0.840	  0.000	 -0.840	 -0.420	 -0.420	  0.840	 -0.275	 -0.235	 -0.215	  0.180	  0.080	 -0.270
          4.678	  0.830	  0.000	 -0.830	 -0.415	 -0.415	  0.830	 -0.275	 -0.235	 -0.210	  0.195	  0.090	 -0.260
          4.680	  0.820	  0.010	 -0.810	 -0.415	 -0.400	  0.815	 -0.270	 -0.240	 -0.200	  0.215	  0.095	 -0.255
          4.682	  0.835	  0.015	 -0.820	 -0.425	 -0.405	  0.825	 -0.260	 -0.240	 -0.210	  0.235	  0.095	 -0.260
          4.684	  0.870	  0.015	 -0.855	 -0.440	 -0.420	  0.860	 -0.260	 -0.240	 -0.215	  0.250	  0.080	 -0.270
          4.686	  0.890	  0.015	 -0.875	 -0.450	 -0.430	  0.880	 -0.275	 -0.250	 -0.220	  0.255	  0.075	 -0.280
          4.688	  0.880	  0.020	 -0.860	 -0.450	 -0.420	  0.870	 -0.275	 -0.250	 -0.220	  0.270	  0.080	 -0.275
          4.690	  0.855	  0.020	 -0.835	 -0.435	 -0.410	  0.845	 -0.270	 -0.240	 -0.215	  0.280	  0.095	 -0.275
          4.692	  0.835	  0.020	 -0.815	 -0.425	 -0.400	  0.825	 -0.255	 -0.220	 -0.200	  0.310	  0.110	 -0.270
          4.694	  0.815	  0.020	 -0.795	 -0.415	 -0.390	  0.805	 -0.240	 -0.210	 -0.190	  0.340	  0.120	 -0.260
          4.696	  0.780	  0.020	 -0.760	 -0.400	 -0.370	  0.770	 -0.230	 -0.200	 -0.175	  0.375	  0.140	 -0.250
          4.698	  0.755	  0.020	 -0.735	 -0.385	 -0.360	  0.745	 -0.220	 -0.200	 -0.175	  0.395	  0.160	 -0.240
          4.700	  0.755	  0.020	 -0.735	 -0.385	 -0.360	  0.745	 -0.230	 -0.200	 -0.175	  0.410	  0.170	 -0.250
          4.702	  0.775	  0.020	 -0.755	 -0.395	 -0.370	  0.765	 -0.235	 -0.200	 -0.180	  0.420	  0.160	 -0.255
          4.704	  0.795	  0.020	 -0.775	 -0.405	 -0.380	  0.785	 -0.240	 -0.200	 -0.175	  0.450	  0.150	 -0.255
          4.706	  0.795	  0.020	 -0.775	 -0.405	 -0.380	  0.785	 -0.235	 -0.200	 -0.170	  0.475	  0.150	 -0.235
          4.708	  0.790	  0.020	 -0.770	 -0.405	 -0.375	  0.780	 -0.230	 -0.200	 -0.155	  0.500	  0.150	 -0.215
          4.710	  0.780	  0.020	 -0.760	 -0.400	 -0.370	  0.770	 -0.220	 -0.200	 -0.155	  0.515	  0.140	 -0.200
          4.712	  0.780	  0.020	 -0.760	 -0.400	 -0.370	  0.770	 -0.220	 -0.200	 -0.160	  0.520	  0.130	 -0.200
          4.714	  0.775	  0.030	 -0.745	 -0.400	 -0.360	  0.760	 -0.220	 -0.195	 -0.170	  0.540	  0.130	 -0.200
          4.716	  0.770	  0.035	 -0.735	 -0.400	 -0.350	  0.750	 -0.215	 -0.195	 -0.170	  0.575	  0.135	 -0.210
          4.718	  0.755	  0.035	 -0.720	 -0.395	 -0.345	  0.735	 -0.210	 -0.190	 -0.155	  0.615	  0.150	 -0.210
          4.720	  0.740	  0.030	 -0.710	 -0.385	 -0.340	  0.725	 -0.210	 -0.190	 -0.140	  0.640	  0.140	 -0.215
          4.722	  0.735	  0.020	 -0.715	 -0.375	 -0.350	  0.725	 -0.210	 -0.180	 -0.130	  0.655	  0.135	 -0.215
          4.724	  0.750	  0.020	 -0.730	 -0.385	 -0.355	  0.740	 -0.215	 -0.190	 -0.135	  0.670	  0.120	 -0.230
          4.726	  0.795	  0.020	 -0.775	 -0.405	 -0.380	  0.785	 -0.220	 -0.200	 -0.160	  0.675	  0.110	 -0.240
          4.728	  0.840	  0.020	 -0.820	 -0.430	 -0.400	  0.830	 -0.235	 -0.215	 -0.190	  0.690	  0.100	 -0.255
          4.730	  0.855	  0.020	 -0.835	 -0.435	 -0.410	  0.845	 -0.240	 -0.220	 -0.190	  0.710	  0.100	 -0.255
          4.732	  0.830	  0.015	 -0.815	 -0.420	 -0.400	  0.820	 -0.235	 -0.215	 -0.170	  0.735	  0.120	 -0.240
          4.734	  0.780	  0.000	 -0.780	 -0.390	 -0.390	  0.780	 -0.230	 -0.200	 -0.140	  0.770	  0.130	 -0.230
          4.736	  0.750	  0.000	 -0.750	 -0.375	 -0.375	  0.750	 -0.215	 -0.195	 -0.135	  0.790	  0.120	 -0.220
          4.738	  0.730	  0.015	 -0.715	 -0.370	 -0.350	  0.720	 -0.215	 -0.195	 -0.140	  0.810	  0.110	 -0.230
          4.740	  0.710	  0.030	 -0.680	 -0.370	 -0.325	  0.695	 -0.210	 -0.195	 -0.150	  0.820	  0.110	 -0.220
          4.742	  0.695	  0.030	 -0.665	 -0.360	 -0.320	  0.680	 -0.210	 -0.190	 -0.140	  0.850	  0.120	 -0.215
