   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.722	  0.050	  0.025	 -0.025	 -0.035	  0.000	  0.035	 -0.035	  0.025	  0.000	  0.040	  0.030	  0.030
          1.724	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.035	  0.030	  0.015	  0.015	  0.035	  0.035
          1.726	  0.060	  0.010	 -0.050	 -0.035	 -0.020	  0.055	 -0.040	  0.010	 -0.005	  0.015	  0.030	  0.035
          1.728	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.040	  0.030	  0.015	  0.035	  0.030	  0.030
          1.730	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.060	  0.025	 -0.005	  0.015	  0.010	  0.030
          1.732	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	 -0.045	  0.025	 -0.010	  0.015	  0.015	  0.030
          1.734	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	 -0.045	  0.005	  0.010	  0.035	  0.035	  0.055
          1.736	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.070	  0.005	 -0.005	  0.015	  0.040	  0.040
          1.738	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.070	  0.005	 -0.005	  0.015	  0.040	  0.045
          1.740	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.070	  0.025	 -0.010	  0.035	  0.045	  0.050
          1.742	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.055	  0.025	 -0.010	  0.035	  0.040	  0.065
          1.744	  0.075	  0.030	 -0.045	 -0.050	 -0.010	  0.060	 -0.075	  0.025	 -0.015	  0.010	  0.040	  0.065
          1.746	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.080	  0.025	  0.005	  0.010	  0.040	  0.045
          1.748	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.065	  0.025	  0.005	  0.010	  0.020	  0.045
          1.750	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.065	  0.005	  0.005	  0.010	  0.040	  0.045
          1.752	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	 -0.065	  0.025	  0.005	  0.030	  0.045	  0.050
          1.754	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	 -0.085	  0.025	 -0.015	  0.010	  0.045	  0.030
          1.756	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	 -0.065	  0.025	  0.005	  0.010	  0.045	  0.050
          1.758	  0.095	  0.035	 -0.060	 -0.065	 -0.015	  0.075	 -0.070	  0.040	 -0.015	  0.005	  0.045	  0.055
          1.760	  0.095	  0.015	 -0.080	 -0.055	 -0.035	  0.085	 -0.070	  0.040	 -0.020	 -0.015	  0.045	  0.055
          1.762	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.095	  0.020	 -0.020	 -0.020	  0.025	  0.055
          1.764	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.095	  0.020	 -0.020	  0.000	  0.045	  0.055
          1.766	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.075	  0.040	  0.000	  0.025	  0.050	  0.055
          1.768	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.095	  0.000	 -0.020	  0.025	  0.030	  0.060
          1.770	  0.100	  0.015	 -0.085	 -0.055	 -0.035	  0.090	 -0.080	  0.000	  0.000	  0.005	  0.030	  0.060
          1.772	  0.080	  0.015	 -0.065	 -0.045	 -0.025	  0.070	 -0.080	  0.000	 -0.020	  0.005	  0.030	  0.065
          1.774	  0.065	  0.015	 -0.050	 -0.040	 -0.020	  0.055	 -0.080	  0.040	  0.000	  0.005	  0.030	  0.085
          1.776	  0.105	  0.035	 -0.070	 -0.070	 -0.020	  0.085	 -0.080	  0.020	 -0.020	  0.005	  0.030	  0.065
          1.778	  0.090	  0.015	 -0.075	 -0.050	 -0.030	  0.080	 -0.080	  0.040	 -0.020	  0.005	  0.035	  0.090
          1.780	  0.070	  0.015	 -0.055	 -0.040	 -0.020	  0.060	 -0.085	  0.020	  0.000	  0.020	  0.055	  0.090
          1.782	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.085	  0.020	  0.000	  0.020	  0.055	  0.090
          1.784	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.085	  0.020	  0.000	  0.000	  0.055	  0.065
          1.786	  0.120	  0.045	 -0.075	 -0.080	 -0.015	  0.095	 -0.110	  0.000	 -0.020	 -0.020	  0.030	  0.045
          1.788	  0.115	  0.045	 -0.070	 -0.080	 -0.015	  0.090	 -0.090	  0.000	 -0.020	 -0.015	  0.030	  0.050
          1.790	  0.095	  0.045	 -0.050	 -0.070	 -0.005	  0.070	 -0.090	  0.020	  0.000	  0.005	  0.055	  0.070
          1.792	  0.090	  0.045	 -0.045	 -0.065	  0.000	  0.065	 -0.085	  0.020	  0.005	  0.010	  0.035	  0.070
          1.794	  0.070	  0.040	 -0.030	 -0.055	  0.005	  0.050	 -0.085	  0.025	  0.005	  0.010	  0.055	  0.090
          1.796	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	 -0.080	  0.025	  0.005	  0.010	  0.035	  0.085
          1.798	  0.105	  0.040	 -0.065	 -0.070	 -0.015	  0.085	 -0.080	  0.025	  0.025	  0.010	  0.035	  0.070
          1.800	  0.065	  0.040	 -0.025	 -0.050	  0.005	  0.045	 -0.080	  0.020	  0.005	  0.010	  0.055	  0.070
          1.802	  0.065	  0.045	 -0.020	 -0.055	  0.010	  0.040	 -0.080	  0.025	  0.010	  0.035	  0.055	  0.070
          1.804	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.080	  0.025	  0.015	  0.020	  0.040	  0.070
          1.806	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.080	  0.025	  0.015	  0.020	  0.040	  0.070
          1.808	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.075	  0.030	  0.020	  0.020	  0.055	  0.070
          1.810	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.075	  0.010	  0.020	  0.020	  0.055	  0.065
          1.812	  0.075	  0.020	 -0.055	 -0.045	 -0.020	  0.065	 -0.070	  0.030	  0.025	  0.020	  0.030	  0.060
          1.814	  0.070	  0.020	 -0.050	 -0.045	 -0.015	  0.060	 -0.070	  0.030	  0.025	  0.025	  0.030	  0.040
          1.816	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.065	  0.015	  0.030	  0.025	  0.030	  0.055
          1.818	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.065	  0.035	  0.035	  0.030	  0.030	  0.035
          1.820	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	 -0.060	  0.015	  0.035	  0.030	  0.025	  0.035
          1.822	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.060	  0.035	  0.040	  0.030	  0.025	  0.055
          1.824	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	 -0.055	  0.035	  0.040	  0.025	  0.040	  0.050
          1.826	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	 -0.050	  0.055	  0.045	  0.005	  0.035	  0.045
          1.828	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	 -0.030	  0.055	  0.040	  0.025	  0.010	  0.045
          1.830	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	 -0.045	  0.055	  0.060	  0.020	  0.030	  0.040
          1.832	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.045	  0.035	  0.040	  0.020	  0.005	  0.015
          1.834	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	 -0.040	  0.015	  0.065	  0.025	  0.005	  0.015
          1.836	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	 -0.035	  0.035	  0.045	  0.025	  0.000	  0.035
          1.838	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	 -0.015	  0.040	  0.045	  0.025	  0.020	  0.030
          1.840	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.030	  0.020	  0.045	  0.025	  0.015	  0.030
          1.842	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.010	  0.035	  0.045	  0.020	 -0.005	  0.025
          1.844	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.025	  0.035	  0.040	  0.015	  0.010	  0.020
          1.846	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	 -0.020	  0.035	  0.040	  0.035	 -0.010	  0.020
          1.848	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.020	  0.020	  0.060	  0.035	 -0.010	  0.020
          1.850	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.020	  0.035	  0.040	 -0.005	 -0.015	  0.015
          1.852	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	 -0.020	  0.035	  0.040	  0.030	  0.005	  0.010
          1.854	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.020	  0.030	  0.040	  0.030	  0.000	  0.010
          1.856	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.020	  0.010	  0.055	  0.030	 -0.020	  0.005
          1.858	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.005	  0.015	  0.035	  0.025	  0.000	  0.005
          1.860	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.005	  0.055	  0.030	  0.005	 -0.005	  0.005
          1.862	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.015	  0.055	  0.030	  0.020	 -0.005	  0.005
          1.864	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.015	  0.030	  0.030	  0.020	 -0.030	  0.000
          1.866	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	 -0.035	  0.010	  0.030	  0.020	 -0.030	  0.000
          1.868	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	 -0.010	  0.005	  0.025	  0.000	 -0.030	  0.000
          1.870	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	 -0.015	  0.005	  0.005	  0.000	 -0.035	 -0.020
          1.872	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	 -0.015	  0.005	  0.025	  0.020	 -0.035	  0.000
          1.874	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.010	  0.025	  0.025	  0.000	 -0.035	  0.000
          1.876	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	 -0.010	  0.005	  0.025	  0.000	 -0.035	 -0.020
          1.878	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.005	  0.005	  0.005	  0.000	 -0.060	 -0.020
          1.880	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.005	  0.025	  0.020	  0.000	 -0.040	 -0.005
          1.882	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	 -0.005	  0.025	  0.025	  0.020	 -0.040	 -0.025
          1.884	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.005	  0.045	  0.000	 -0.040	 -0.025
          1.886	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	 -0.030	  0.005	  0.025	  0.000	 -0.040	 -0.030
          1.888	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.030	  0.005	  0.025	  0.000	 -0.060	 -0.030
          1.890	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.030	  0.005	  0.025	  0.000	 -0.040	 -0.010
          1.892	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.005	  0.025	  0.020	 -0.020	 -0.040	 -0.030
          1.894	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.005	  0.045	  0.040	  0.000	 -0.040	 -0.010
          1.896	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.010	  0.030	  0.040	  0.000	 -0.040	 -0.005
          1.898	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.025	  0.045	  0.020	 -0.040	 -0.005
          1.900	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.010	  0.005	  0.025	  0.020	 -0.060	 -0.005
          1.902	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.010	  0.005	  0.045	  0.020	 -0.020	 -0.010
          1.904	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	  0.025	  0.045	  0.020	 -0.045	 -0.010
          1.906	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.025	  0.045	  0.020	 -0.040	 -0.030
          1.908	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.030	  0.050	  0.045	  0.000	 -0.025	 -0.005
          1.910	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	  0.050	  0.045	  0.000	 -0.045	 -0.005
          1.912	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	 -0.005	  0.025	  0.025	  0.000	 -0.045	 -0.025
          1.914	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.005	  0.005	  0.045	  0.000	 -0.065	 -0.025
          1.916	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.005	  0.025	  0.050	  0.000	 -0.040	 -0.025
          1.918	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	 -0.005	  0.005	  0.050	  0.000	 -0.040	 -0.005
          1.920	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.005	  0.005	  0.050	 -0.015	 -0.040	 -0.025
          1.922	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.010	  0.005	  0.030	  0.005	 -0.040	 -0.025
          1.924	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.005	  0.025	  0.030	  0.005	 -0.040	 -0.005
          1.926	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.015	  0.030	  0.030	  0.005	 -0.060	 -0.005
          1.928	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	  0.040	  0.040	  0.000	 -0.040	  0.000
          1.930	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	  0.020	  0.040	  0.020	 -0.040	  0.000
          1.932	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.010	  0.030	  0.050	  0.020	 -0.040	  0.000
          1.934	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.010	  0.030	  0.050	  0.020	 -0.040	 -0.010
          1.936	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.000	  0.020	  0.050	  0.015	 -0.040	 -0.015
          1.938	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.010	  0.030	  0.050	  0.010	 -0.035	 -0.020
          1.940	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.010	  0.035	  0.050	  0.010	 -0.030	 -0.015
          1.942	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.015	  0.040	  0.040	  0.015	 -0.020	 -0.010
          1.944	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.010	  0.040	  0.050	  0.020	 -0.020	  0.000
          1.946	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.000	  0.035	  0.055	  0.020	 -0.030	  0.000
          1.948	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	  0.030	  0.060	  0.020	 -0.030	 -0.010
          1.950	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	  0.020	  0.055	  0.020	 -0.030	 -0.015
          1.952	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.000	  0.020	  0.055	  0.020	 -0.020	 -0.015
          1.954	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	  0.030	  0.055	  0.020	 -0.020	 -0.010
          1.956	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.035	  0.060	  0.020	 -0.020	  0.000
          1.958	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.010	  0.035	  0.060	  0.020	 -0.030	  0.000
          1.960	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.000	  0.030	  0.060	  0.020	 -0.035	 -0.010
          1.962	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	 -0.015	  0.020	  0.055	  0.020	 -0.040	 -0.015
          1.964	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.010	  0.030	  0.055	  0.030	 -0.035	 -0.020
          1.966	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.030	  0.055	  0.035	 -0.030	 -0.015
          1.968	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.020	  0.030	  0.060	  0.040	 -0.020	 -0.010
          1.970	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.015	  0.020	  0.055	  0.035	 -0.020	  0.000
          1.972	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.010	  0.020	  0.055	  0.030	 -0.020	  0.000
          1.974	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.030	  0.050	  0.020	 -0.020	  0.000
          1.976	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.010	  0.035	  0.055	  0.020	 -0.030	  0.000
          1.978	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.015	  0.035	  0.050	  0.020	 -0.030	  0.000
          1.980	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	 -0.010	  0.030	  0.050	  0.020	 -0.030	  0.000
          1.982	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.010	  0.020	  0.050	  0.020	 -0.020	 -0.010
          1.984	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.000	  0.020	  0.055	  0.030	 -0.020	 -0.010
          1.986	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.010	  0.020	  0.055	  0.035	 -0.020	 -0.010
          1.988	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	  0.020	  0.050	  0.035	 -0.020	 -0.010
          1.990	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.000	  0.020	  0.040	  0.030	 -0.030	 -0.010
          1.992	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.010	  0.030	  0.050	  0.020	 -0.035	 -0.010
          1.994	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.010	  0.030	  0.040	  0.015	 -0.040	 -0.010
          1.996	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.000	  0.030	  0.040	  0.015	 -0.035	 -0.010
          1.998	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.000	  0.020	  0.035	  0.015	 -0.030	 -0.010
          2.000	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.000	  0.020	  0.040	  0.020	 -0.020	 -0.010
          2.002	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.010	  0.020	  0.035	  0.020	 -0.030	 -0.015
          2.004	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.015	  0.030	  0.035	  0.030	 -0.030	 -0.015
          2.006	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.015	  0.035	  0.035	  0.030	 -0.030	 -0.010
          2.008	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.000	  0.035	  0.040	  0.030	 -0.030	 -0.010
          2.010	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	  0.030	  0.035	  0.010	 -0.040	 -0.015
          2.012	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	 -0.010	  0.020	  0.035	  0.000	 -0.050	 -0.020
          2.014	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.020	  0.020	  0.030	  0.000	 -0.050	 -0.020
          2.016	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -0.015	  0.020	  0.035	  0.010	 -0.035	 -0.020
          2.018	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.010	  0.020	  0.035	  0.015	 -0.030	 -0.020
          2.020	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	  0.030	  0.040	  0.015	 -0.020	 -0.015
          2.022	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.000	  0.035	  0.040	  0.020	 -0.030	 -0.015
          2.024	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.000	  0.035	  0.040	  0.010	 -0.035	 -0.015
          2.026	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.000	  0.030	  0.040	  0.000	 -0.040	 -0.015
          2.028	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.000	  0.020	  0.035	  0.000	 -0.040	 -0.015
          2.030	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.000	  0.020	  0.035	  0.015	 -0.035	 -0.010
          2.032	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	  0.030	  0.035	  0.020	 -0.030	 -0.010
          2.034	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.015	  0.030	  0.040	  0.015	 -0.020	  0.000
          2.036	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	  0.020	  0.035	  0.010	 -0.030	 -0.015
          2.038	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.010	  0.015	  0.030	  0.000	 -0.030	 -0.020
          2.040	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.000	  0.015	  0.020	  0.000	 -0.030	 -0.030
          2.042	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.010	  0.020	  0.020	  0.000	 -0.030	 -0.020
          2.044	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.010	  0.020	  0.020	  0.000	 -0.035	 -0.020
          2.046	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.020	  0.020	  0.000	 -0.040	 -0.020
          2.048	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.010	  0.020	  0.020	 -0.010	 -0.040	 -0.020
          2.050	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.010	  0.020	  0.030	  0.000	 -0.035	 -0.015
          2.052	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.010	  0.020	  0.030	  0.010	 -0.020	 -0.010
          2.054	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.020	  0.030	  0.020	 -0.020	  0.000
          2.056	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.015	  0.020	  0.030	  0.015	 -0.030	 -0.010
          2.058	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.010	  0.030	  0.035	  0.010	 -0.040	 -0.015
          2.060	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.000	  0.030	  0.035	  0.000	 -0.040	 -0.020
          2.062	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.030	  0.030	  0.010	 -0.035	 -0.020
          2.064	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.020	  0.020	  0.015	 -0.035	 -0.020
          2.066	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	  0.020	  0.020	  0.020	 -0.030	 -0.020
          2.068	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	  0.020	  0.020	  0.015	 -0.030	 -0.020
          2.070	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.020	  0.020	  0.000	 -0.030	 -0.030
          2.072	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.020	  0.020	 -0.010	 -0.030	 -0.030
          2.074	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.020	  0.020	  0.020	  0.000	 -0.035	 -0.030
          2.076	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.030	  0.030	  0.030	  0.015	 -0.035	 -0.015
          2.078	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.030	  0.035	  0.035	  0.020	 -0.035	 -0.010
          2.080	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.015	  0.035	  0.035	  0.015	 -0.035	 -0.010
          2.082	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.010	  0.020	  0.020	  0.010	 -0.035	 -0.020
          2.084	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.010	  0.010	  0.015	  0.000	 -0.040	 -0.030
          2.086	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.015	  0.010	  0.015	  0.000	 -0.040	 -0.030
          2.088	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.015	  0.010	  0.020	  0.000	 -0.040	 -0.020
          2.090	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.010	  0.010	  0.010	 -0.010	 -0.050	 -0.030
          2.092	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.000	  0.000	  0.010	 -0.015	 -0.055	 -0.030
          2.094	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.000	  0.000	  0.000	 -0.030	 -0.060	 -0.030
          2.096	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.000	  0.000	  0.015	 -0.020	 -0.055	 -0.020
          2.098	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.010	  0.000	  0.010	 -0.015	 -0.050	 -0.030
          2.100	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.000	  0.015	  0.000	 -0.040	 -0.030
          2.102	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.010	  0.000	  0.015	  0.010	 -0.040	 -0.030
          2.104	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.000	  0.010	  0.020	  0.010	 -0.040	 -0.020
          2.106	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.010	  0.020	  0.020	  0.015	 -0.035	 -0.015
          2.108	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.015	  0.035	  0.030	  0.010	 -0.035	 -0.010
          2.110	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.020	  0.035	  0.030	  0.010	 -0.035	 -0.010
          2.112	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.015	  0.035	  0.035	  0.000	 -0.040	 -0.015
          2.114	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.010	  0.020	  0.030	  0.000	 -0.050	 -0.020
          2.116	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.010	  0.015	  0.030	  0.010	 -0.050	 -0.020
          2.118	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.000	  0.020	  0.010	 -0.040	 -0.020
          2.120	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.020	  0.000	  0.020	  0.010	 -0.035	 -0.020
