   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.412	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.200	 -0.150	 -0.100	 -0.050	 -0.030
          9.414	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.200	 -0.150	 -0.095	 -0.050	 -0.035
          9.416	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.000	 -0.200	 -0.140	 -0.080	 -0.035	 -0.035
          9.418	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	 -0.020	 -0.200	 -0.140	 -0.080	 -0.035	 -0.030
          9.420	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	 -0.040	 -0.210	 -0.140	 -0.080	 -0.035	 -0.030
          9.422	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	 -0.060	 -0.215	 -0.150	 -0.090	 -0.040	 -0.035
          9.424	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.075	 -0.220	 -0.150	 -0.090	 -0.050	 -0.040
          9.426	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	 -0.090	 -0.220	 -0.155	 -0.095	 -0.055	 -0.040
          9.428	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	 -0.095	 -0.220	 -0.155	 -0.095	 -0.060	 -0.040
          9.430	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	 -0.100	 -0.220	 -0.155	 -0.100	 -0.060	 -0.050
          9.432	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	 -0.110	 -0.220	 -0.155	 -0.100	 -0.060	 -0.055
          9.434	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	 -0.115	 -0.230	 -0.150	 -0.100	 -0.060	 -0.060
          9.436	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	 -0.120	 -0.230	 -0.150	 -0.095	 -0.055	 -0.055
          9.438	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	 -0.115	 -0.230	 -0.140	 -0.090	 -0.050	 -0.050
          9.440	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	 -0.110	 -0.230	 -0.140	 -0.080	 -0.050	 -0.040
          9.442	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	 -0.100	 -0.235	 -0.140	 -0.080	 -0.055	 -0.040
          9.444	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.110	 -0.240	 -0.150	 -0.090	 -0.060	 -0.040
          9.446	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.115	 -0.240	 -0.150	 -0.090	 -0.055	 -0.035
          9.448	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	 -0.120	 -0.240	 -0.150	 -0.090	 -0.050	 -0.030
          9.450	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	 -0.120	 -0.235	 -0.135	 -0.075	 -0.040	 -0.015
          9.452	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	 -0.120	 -0.230	 -0.130	 -0.075	 -0.040	 -0.015
          9.454	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.120	 -0.230	 -0.120	 -0.075	 -0.040	 -0.015
          9.456	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	 -0.120	 -0.235	 -0.120	 -0.080	 -0.040	 -0.015
          9.458	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	 -0.115	 -0.240	 -0.130	 -0.080	 -0.040	 -0.010
          9.460	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	 -0.110	 -0.250	 -0.135	 -0.080	 -0.050	  0.000
          9.462	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	 -0.110	 -0.255	 -0.140	 -0.080	 -0.050	  0.000
          9.464	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	 -0.115	 -0.260	 -0.150	 -0.080	 -0.050	  0.000
          9.466	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	 -0.120	 -0.260	 -0.150	 -0.080	 -0.035	  0.010
          9.468	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	 -0.120	 -0.270	 -0.150	 -0.075	 -0.030	  0.015
          9.470	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.130	 -0.280	 -0.150	 -0.070	 -0.020	  0.020
          9.472	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.135	 -0.300	 -0.160	 -0.060	 -0.020	  0.020
          9.474	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.140	 -0.315	 -0.175	 -0.060	 -0.020	  0.030
          9.476	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -0.150	 -0.330	 -0.175	 -0.060	 -0.015	  0.035
          9.478	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.155	 -0.335	 -0.175	 -0.060	 -0.010	  0.040
          9.480	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.160	 -0.350	 -0.175	 -0.060	  0.010	  0.040
          9.482	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.160	 -0.355	 -0.190	 -0.060	  0.010	  0.040
          9.484	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.160	 -0.360	 -0.190	 -0.060	  0.015	  0.035
          9.486	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	 -0.160	 -0.370	 -0.190	 -0.060	  0.015	  0.035
          9.488	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	 -0.170	 -0.380	 -0.190	 -0.060	  0.020	  0.035
          9.490	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.180	 -0.400	 -0.200	 -0.060	  0.015	  0.040
          9.492	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.195	 -0.415	 -0.215	 -0.055	  0.015	  0.040
          9.494	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.200	 -0.420	 -0.220	 -0.055	  0.015	  0.035
          9.496	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	 -0.210	 -0.430	 -0.230	 -0.055	  0.020	  0.035
          9.498	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.215	 -0.440	 -0.230	 -0.060	  0.020	  0.035
          9.500	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.220	 -0.455	 -0.230	 -0.055	  0.020	  0.040
          9.502	  0.050	 -0.010	 -0.060	 -0.020	 -0.035	  0.055	 -0.230	 -0.470	 -0.230	 -0.055	  0.020	  0.040
          9.504	  0.055	 -0.010	 -0.065	 -0.020	 -0.040	  0.060	 -0.240	 -0.480	 -0.235	 -0.055	  0.030	  0.040
          9.506	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	 -0.255	 -0.495	 -0.240	 -0.060	  0.035	  0.050
          9.508	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	 -0.260	 -0.510	 -0.240	 -0.055	  0.040	  0.055
          9.510	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	 -0.270	 -0.520	 -0.240	 -0.050	  0.040	  0.060
          9.512	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	 -0.280	 -0.535	 -0.250	 -0.050	  0.040	  0.060
          9.514	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	 -0.300	 -0.550	 -0.260	 -0.055	  0.040	  0.060
          9.516	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.315	 -0.555	 -0.270	 -0.060	  0.040	  0.060
          9.518	  0.075	 -0.020	 -0.095	 -0.025	 -0.060	  0.085	 -0.320	 -0.570	 -0.270	 -0.060	  0.040	  0.055
          9.520	  0.075	 -0.020	 -0.095	 -0.025	 -0.060	  0.085	 -0.330	 -0.575	 -0.270	 -0.055	  0.040	  0.055
          9.522	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.335	 -0.580	 -0.275	 -0.050	  0.040	  0.055
          9.524	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.340	 -0.590	 -0.280	 -0.040	  0.050	  0.070
          9.526	  0.075	 -0.015	 -0.090	 -0.030	 -0.055	  0.085	 -0.340	 -0.590	 -0.280	 -0.035	  0.055	  0.075
          9.528	  0.090	 -0.010	 -0.100	 -0.040	 -0.055	  0.095	 -0.350	 -0.595	 -0.280	 -0.035	  0.060	  0.080
          9.530	  0.090	 -0.010	 -0.100	 -0.040	 -0.055	  0.095	 -0.350	 -0.595	 -0.275	 -0.030	  0.070	  0.080
          9.532	  0.090	 -0.015	 -0.105	 -0.035	 -0.060	  0.100	 -0.350	 -0.600	 -0.270	 -0.030	  0.070	  0.080
          9.534	  0.080	 -0.020	 -0.100	 -0.030	 -0.060	  0.090	 -0.350	 -0.610	 -0.270	 -0.030	  0.070	  0.080
          9.536	  0.090	 -0.020	 -0.110	 -0.035	 -0.065	  0.100	 -0.360	 -0.615	 -0.275	 -0.030	  0.060	  0.090
          9.538	  0.095	 -0.020	 -0.115	 -0.035	 -0.070	  0.105	 -0.380	 -0.620	 -0.280	 -0.030	  0.070	  0.095
          9.540	  0.100	 -0.020	 -0.120	 -0.040	 -0.070	  0.110	 -0.390	 -0.620	 -0.280	 -0.020	  0.075	  0.100
          9.542	  0.100	 -0.020	 -0.120	 -0.040	 -0.070	  0.110	 -0.390	 -0.630	 -0.280	 -0.020	  0.080	  0.100
          9.544	  0.110	 -0.015	 -0.125	 -0.045	 -0.070	  0.120	 -0.375	 -0.635	 -0.275	 -0.015	  0.080	  0.100
          9.546	  0.115	  0.000	 -0.115	 -0.055	 -0.060	  0.115	 -0.375	 -0.635	 -0.270	 -0.010	  0.080	  0.100
          9.548	  0.130	  0.015	 -0.115	 -0.070	 -0.050	  0.120	 -0.375	 -0.620	 -0.260	  0.000	  0.080	  0.100
          9.550	  0.130	  0.015	 -0.115	 -0.070	 -0.050	  0.120	 -0.380	 -0.610	 -0.260	  0.000	  0.080	  0.100
          9.552	  0.120	  0.010	 -0.110	 -0.065	 -0.050	  0.115	 -0.380	 -0.600	 -0.250	  0.010	  0.080	  0.100
          9.554	  0.115	  0.000	 -0.115	 -0.055	 -0.060	  0.115	 -0.380	 -0.600	 -0.240	  0.010	  0.080	  0.100
          9.556	  0.115	  0.000	 -0.115	 -0.055	 -0.060	  0.115	 -0.380	 -0.600	 -0.230	  0.010	  0.080	  0.095
          9.558	  0.115	  0.000	 -0.115	 -0.055	 -0.060	  0.115	 -0.380	 -0.595	 -0.230	  0.010	  0.080	  0.100
          9.560	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	 -0.380	 -0.580	 -0.220	  0.010	  0.080	  0.100
          9.562	  0.110	  0.010	 -0.100	 -0.060	 -0.045	  0.105	 -0.380	 -0.570	 -0.215	  0.015	  0.080	  0.100
          9.564	  0.115	  0.010	 -0.105	 -0.060	 -0.050	  0.110	 -0.370	 -0.555	 -0.200	  0.020	  0.080	  0.095
          9.566	  0.115	  0.010	 -0.105	 -0.060	 -0.050	  0.110	 -0.355	 -0.540	 -0.190	  0.035	  0.090	  0.100
          9.568	  0.100	  0.010	 -0.090	 -0.055	 -0.040	  0.095	 -0.350	 -0.530	 -0.180	  0.040	  0.095	  0.110
          9.570	  0.090	  0.015	 -0.075	 -0.050	 -0.030	  0.080	 -0.350	 -0.515	 -0.175	  0.040	  0.100	  0.110
          9.572	  0.080	  0.020	 -0.060	 -0.050	 -0.020	  0.070	 -0.340	 -0.500	 -0.170	  0.040	  0.100	  0.100
          9.574	  0.080	  0.020	 -0.060	 -0.050	 -0.020	  0.070	 -0.330	 -0.480	 -0.155	  0.040	  0.100	  0.100
          9.576	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	 -0.320	 -0.455	 -0.150	  0.040	  0.100	  0.100
          9.578	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	 -0.315	 -0.430	 -0.130	  0.040	  0.110	  0.110
          9.580	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	 -0.300	 -0.400	 -0.115	  0.055	  0.115	  0.115
          9.582	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.295	 -0.390	 -0.095	  0.060	  0.120	  0.115
          9.584	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.290	 -0.375	 -0.095	  0.070	  0.120	  0.110
          9.586	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	 -0.280	 -0.360	 -0.095	  0.060	  0.115	  0.100
          9.588	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.270	 -0.340	 -0.095	  0.060	  0.110	  0.100
          9.590	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.260	 -0.320	 -0.080	  0.060	  0.110	  0.100
          9.592	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.260	 -0.300	 -0.070	  0.070	  0.115	  0.100
          9.594	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	 -0.255	 -0.280	 -0.055	  0.075	  0.115	  0.100
          9.596	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	 -0.240	 -0.255	 -0.040	  0.080	  0.115	  0.110
          9.598	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.220	 -0.235	 -0.020	  0.080	  0.110	  0.115
          9.600	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.210	 -0.210	 -0.010	  0.080	  0.115	  0.115
          9.602	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	 -0.200	 -0.195	  0.000	  0.080	  0.110	  0.115
          9.604	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.195	 -0.175	  0.010	  0.090	  0.115	  0.110
          9.606	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.190	 -0.160	  0.020	  0.095	  0.115	  0.110
          9.608	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.175	 -0.140	  0.035	  0.100	  0.120	  0.110
          9.610	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.160	 -0.120	  0.040	  0.100	  0.120	  0.115
          9.612	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.150	 -0.110	  0.050	  0.100	  0.120	  0.130
          9.614	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.140	 -0.095	  0.055	  0.100	  0.120	  0.130
          9.616	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.135	 -0.080	  0.070	  0.100	  0.120	  0.130
          9.618	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.130	 -0.060	  0.075	  0.100	  0.120	  0.120
          9.620	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.120	 -0.050	  0.080	  0.100	  0.130	  0.120
          9.622	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.115	 -0.035	  0.080	  0.110	  0.135	  0.130
          9.624	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.110	 -0.030	  0.090	  0.120	  0.140	  0.135
          9.626	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.100	 -0.020	  0.095	  0.135	  0.140	  0.140
          9.628	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.090	 -0.015	  0.100	  0.140	  0.140	  0.140
          9.630	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.070	  0.000	  0.110	  0.140	  0.150	  0.150
          9.632	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.050	  0.015	  0.115	  0.140	  0.155	  0.155
          9.634	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	 -0.035	  0.020	  0.130	  0.150	  0.160	  0.155
          9.636	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -0.035	  0.020	  0.135	  0.155	  0.155	  0.155
          9.638	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.035	  0.030	  0.135	  0.155	  0.150	  0.150
          9.640	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	 -0.040	  0.035	  0.135	  0.150	  0.140	  0.155
          9.642	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.040	  0.050	  0.135	  0.140	  0.150	  0.150
          9.644	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.040	  0.050	  0.140	  0.150	  0.150	  0.150
          9.646	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	 -0.035	  0.050	  0.140	  0.150	  0.150	  0.150
          9.648	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	 -0.030	  0.040	  0.140	  0.155	  0.140	  0.155
          9.650	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	 -0.020	  0.040	  0.140	  0.155	  0.140	  0.160
          9.652	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	 -0.015	  0.050	  0.150	  0.160	  0.150	  0.160
          9.654	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.015	  0.050	  0.150	  0.160	  0.155	  0.155
          9.656	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.010	  0.050	  0.150	  0.160	  0.160	  0.155
          9.658	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.010	  0.050	  0.140	  0.160	  0.160	  0.160
          9.660	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.000	  0.055	  0.140	  0.170	  0.160	  0.170
          9.662	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.000	  0.060	  0.150	  0.175	  0.160	  0.170
          9.664	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.000	  0.060	  0.155	  0.175	  0.160	  0.160
          9.666	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.000	  0.055	  0.160	  0.170	  0.170	  0.160
          9.668	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.010	  0.040	  0.155	  0.155	  0.170	  0.160
          9.670	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.015	  0.035	  0.150	  0.155	  0.170	  0.160
          9.672	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.020	  0.040	  0.140	  0.155	  0.160	  0.160
          9.674	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.015	  0.050	  0.140	  0.155	  0.160	  0.160
          9.676	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.010	  0.050	  0.140	  0.155	  0.170	  0.160
          9.678	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.010	  0.040	  0.140	  0.155	  0.170	  0.160
          9.680	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.015	  0.050	  0.140	  0.170	  0.170	  0.160
          9.682	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	 -0.020	  0.050	  0.140	  0.175	  0.155	  0.160
          9.684	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	 -0.015	  0.050	  0.140	  0.175	  0.150	  0.160
          9.686	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	 -0.010	  0.040	  0.140	  0.170	  0.155	  0.160
          9.688	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.010	  0.040	  0.135	  0.160	  0.160	  0.160
          9.690	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.010	  0.035	  0.135	  0.170	  0.170	  0.170
          9.692	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.015	  0.030	  0.130	  0.175	  0.160	  0.170
          9.694	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.015	  0.020	  0.130	  0.175	  0.160	  0.170
          9.696	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.015	  0.020	  0.120	  0.170	  0.170	  0.170
          9.698	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.015	  0.020	  0.130	  0.155	  0.170	  0.175
          9.700	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	 -0.010	  0.020	  0.130	  0.155	  0.175	  0.175
          9.702	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.010	  0.020	  0.130	  0.155	  0.170	  0.175
          9.704	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	 -0.010	  0.020	  0.120	  0.155	  0.170	  0.170
          9.706	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	 -0.010	  0.015	  0.120	  0.150	  0.160	  0.170
          9.708	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.015	  0.010	  0.120	  0.140	  0.160	  0.170
          9.710	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	 -0.010	  0.010	  0.120	  0.150	  0.160	  0.175
          9.712	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	 -0.015	  0.010	  0.120	  0.155	  0.160	  0.175
          9.714	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.010	  0.010	  0.120	  0.160	  0.160	  0.175
          9.716	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	 -0.010	  0.000	  0.120	  0.160	  0.160	  0.175
          9.718	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	 -0.010	  0.000	  0.115	  0.160	  0.160	  0.180
          9.720	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	 -0.015	 -0.010	  0.110	  0.160	  0.160	  0.180
          9.722	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.020	 -0.010	  0.110	  0.160	  0.160	  0.180
          9.724	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.020	 -0.010	  0.110	  0.160	  0.170	  0.180
          9.726	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	 -0.020	  0.000	  0.110	  0.155	  0.170	  0.180
          9.728	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	 -0.015	 -0.010	  0.100	  0.155	  0.170	  0.180
          9.730	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	 -0.010	 -0.015	  0.100	  0.150	  0.155	  0.180
          9.732	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.000	 -0.020	  0.100	  0.150	  0.155	  0.180
          9.734	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.000	 -0.020	  0.100	  0.140	  0.155	  0.180
          9.736	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.000	 -0.015	  0.110	  0.150	  0.170	  0.190
          9.738	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	  0.010	 -0.010	  0.110	  0.155	  0.175	  0.195
          9.740	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	  0.015	  0.010	  0.115	  0.170	  0.180	  0.200
          9.742	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.015	  0.015	  0.115	  0.170	  0.190	  0.200
          9.744	 -0.030	  0.110	  0.140	 -0.040	  0.125	 -0.085	  0.015	  0.020	  0.120	  0.175	  0.190	  0.200
          9.746	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.015	  0.020	  0.120	  0.170	  0.195	  0.200
          9.748	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	  0.030	  0.020	  0.120	  0.175	  0.195	  0.200
          9.750	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.040	  0.030	  0.130	  0.175	  0.200	  0.210
          9.752	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.055	  0.035	  0.135	  0.180	  0.200	  0.210
          9.754	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.060	  0.040	  0.140	  0.180	  0.200	  0.210
          9.756	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.060	  0.040	  0.140	  0.180	  0.200	  0.210
          9.758	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.050	  0.140	  0.190	  0.210	  0.215
          9.760	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	  0.060	  0.060	  0.140	  0.195	  0.215	  0.220
          9.762	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	  0.060	  0.075	  0.140	  0.200	  0.215	  0.215
          9.764	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	  0.070	  0.080	  0.150	  0.200	  0.215	  0.215
          9.766	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.075	  0.080	  0.155	  0.200	  0.215	  0.215
          9.768	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.080	  0.090	  0.160	  0.200	  0.220	  0.220
          9.770	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	  0.075	  0.090	  0.155	  0.200	  0.220	  0.215
          9.772	 -0.015	  0.150	  0.165	 -0.065	  0.160	 -0.090	  0.070	  0.080	  0.155	  0.200	  0.220	  0.210
          9.774	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.055	  0.070	  0.150	  0.210	  0.220	  0.210
          9.776	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	  0.050	  0.055	  0.150	  0.210	  0.220	  0.215
          9.778	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.040	  0.040	  0.140	  0.210	  0.220	  0.220
          9.780	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	  0.035	  0.035	  0.140	  0.200	  0.220	  0.220
          9.782	  0.000	  0.155	  0.155	 -0.075	  0.155	 -0.080	  0.020	  0.035	  0.140	  0.200	  0.215	  0.220
          9.784	  0.015	  0.160	  0.145	 -0.085	  0.150	 -0.065	  0.010	  0.035	  0.140	  0.200	  0.210	  0.220
          9.786	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.010	  0.030	  0.140	  0.195	  0.200	  0.215
          9.788	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	  0.010	  0.020	  0.135	  0.195	  0.200	  0.210
          9.790	  0.020	  0.150	  0.130	 -0.085	  0.140	 -0.055	  0.000	  0.020	  0.135	  0.190	  0.200	  0.200
          9.792	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.015	  0.020	  0.130	  0.190	  0.195	  0.200
          9.794	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.020	  0.010	  0.130	  0.190	  0.195	  0.200
          9.796	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.020	  0.010	  0.115	  0.190	  0.200	  0.210
          9.798	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.030	 -0.010	  0.110	  0.190	  0.210	  0.210
          9.800	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	 -0.035	 -0.010	  0.100	  0.180	  0.210	  0.210
          9.802	  0.035	  0.135	  0.100	 -0.085	  0.115	 -0.035	 -0.040	 -0.020	  0.110	  0.180	  0.200	  0.200
          9.804	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	 -0.040	 -0.020	  0.110	  0.190	  0.200	  0.210
