   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          6.272	 -0.600	 -0.630	 -0.030	  0.615	 -0.330	 -0.285	  0.210	  0.370	 -0.305	 -0.150	 -0.260	 -0.265
          6.274	 -0.580	 -0.615	 -0.035	  0.595	 -0.325	 -0.270	  0.190	  0.370	 -0.325	 -0.170	 -0.280	 -0.285
          6.276	 -0.580	 -0.615	 -0.035	  0.595	 -0.325	 -0.270	  0.185	  0.370	 -0.325	 -0.170	 -0.260	 -0.285
          6.278	 -0.560	 -0.615	 -0.055	  0.585	 -0.335	 -0.250	  0.185	  0.375	 -0.300	 -0.150	 -0.260	 -0.265
          6.280	 -0.545	 -0.595	 -0.050	  0.570	 -0.320	 -0.245	  0.190	  0.375	 -0.300	 -0.150	 -0.260	 -0.265
          6.282	 -0.550	 -0.600	 -0.050	  0.575	 -0.325	 -0.250	  0.190	  0.380	 -0.280	 -0.150	 -0.240	 -0.250
          6.284	 -0.555	 -0.590	 -0.035	  0.570	 -0.310	 -0.260	  0.180	  0.370	 -0.285	 -0.165	 -0.220	 -0.255
          6.286	 -0.560	 -0.610	 -0.050	  0.585	 -0.330	 -0.255	  0.175	  0.360	 -0.290	 -0.150	 -0.220	 -0.240
          6.288	 -0.545	 -0.595	 -0.050	  0.570	 -0.320	 -0.245	  0.170	  0.365	 -0.305	 -0.160	 -0.240	 -0.260
          6.290	 -0.545	 -0.600	 -0.055	  0.570	 -0.325	 -0.245	  0.165	  0.345	 -0.325	 -0.150	 -0.260	 -0.250
          6.292	 -0.535	 -0.620	 -0.085	  0.575	 -0.350	 -0.225	  0.210	  0.400	 -0.340	 -0.125	 -0.300	 -0.285
          6.294	 -0.550	 -0.690	 -0.140	  0.620	 -0.415	 -0.205	  0.400	  0.635	 -0.375	 -0.020	 -0.400	 -0.410
          6.296	 -0.550	 -0.800	 -0.250	  0.675	 -0.525	 -0.150	  0.660	  1.025	 -0.345	  0.100	 -0.500	 -0.525
          6.298	 -0.480	 -0.825	 -0.345	  0.650	 -0.585	 -0.065	  0.785	  1.260	 -0.105	  0.145	 -0.340	 -0.460
          6.300	 -0.390	 -0.755	 -0.365	  0.570	 -0.560	 -0.010	  0.835	  1.405	  0.315	  0.140	 -0.020	 -0.295
          6.302	 -0.320	 -0.660	 -0.340	  0.490	 -0.500	  0.010	  0.950	  1.640	  0.780	  0.135	  0.360	 -0.110
          6.304	 -0.245	 -0.525	 -0.280	  0.385	 -0.400	  0.020	  1.080	  1.905	  1.270	  0.165	  0.820	  0.145
          6.306	 -0.150	 -0.330	 -0.180	  0.240	 -0.255	  0.015	  1.015	  1.900	  1.790	  0.095	  1.360	  0.515
          6.308	 -0.095	 -0.135	 -0.040	  0.115	 -0.085	 -0.025	  0.600	  1.335	  2.005	 -0.045	  1.780	  0.830
          6.310	 -0.190	 -0.055	  0.135	  0.120	  0.040	 -0.160	  0.115	  0.385	  1.395	 -0.160	  1.620	  0.860
          6.312	 -0.430	 -0.040	  0.390	  0.235	  0.175	 -0.410	 -0.160	 -0.515	  0.145	 -0.135	  0.980	  0.670
          6.314	 -0.645	 -0.065	  0.580	  0.355	  0.260	 -0.610	 -0.290	 -1.025	 -0.755	 -0.060	  0.400	  0.450
          6.316	 -0.740	 -0.095	  0.645	  0.415	  0.275	 -0.690	 -0.405	 -1.225	 -1.090	 -0.005	  0.000	  0.255
          6.318	 -0.820	 -0.135	  0.685	  0.475	  0.275	 -0.750	 -0.505	 -1.310	 -1.330	  0.040	 -0.420	  0.050
          6.320	 -0.850	 -0.275	  0.575	  0.560	  0.150	 -0.710	 -0.615	 -1.335	 -1.560	  0.055	 -0.840	 -0.220
          6.322	 -0.875	 -0.430	  0.445	  0.650	  0.010	 -0.660	 -0.635	 -1.240	 -1.575	  0.050	 -1.020	 -0.380
          6.324	 -0.825	 -0.480	  0.345	  0.650	 -0.065	 -0.585	 -0.565	 -0.980	 -1.365	  0.020	 -0.960	 -0.410
          6.326	 -0.715	 -0.475	  0.240	  0.595	 -0.115	 -0.475	 -0.425	 -0.620	 -1.055	 -0.085	 -0.800	 -0.400
          6.328	 -0.605	 -0.485	  0.120	  0.545	 -0.180	 -0.360	 -0.230	 -0.260	 -0.755	 -0.140	 -0.620	 -0.315
          6.330	 -0.540	 -0.490	  0.050	  0.515	 -0.220	 -0.295	 -0.050	  0.045	 -0.485	 -0.130	 -0.440	 -0.250
          6.332	 -0.470	 -0.500	 -0.030	  0.485	 -0.265	 -0.220	  0.050	  0.205	 -0.300	 -0.170	 -0.320	 -0.200
          6.334	 -0.450	 -0.500	 -0.050	  0.475	 -0.275	 -0.200	  0.105	  0.280	 -0.235	 -0.170	 -0.260	 -0.180
          6.336	 -0.430	 -0.500	 -0.070	  0.465	 -0.285	 -0.180	  0.110	  0.270	 -0.255	 -0.170	 -0.240	 -0.180
          6.338	 -0.430	 -0.500	 -0.070	  0.465	 -0.285	 -0.180	  0.115	  0.280	 -0.290	 -0.165	 -0.260	 -0.180
          6.340	 -0.430	 -0.495	 -0.065	  0.460	 -0.280	 -0.180	  0.135	  0.270	 -0.280	 -0.160	 -0.240	 -0.180
          6.342	 -0.445	 -0.495	 -0.050	  0.470	 -0.270	 -0.195	  0.135	  0.275	 -0.275	 -0.165	 -0.240	 -0.180
          6.344	 -0.425	 -0.490	 -0.065	  0.455	 -0.275	 -0.180	  0.135	  0.315	 -0.270	 -0.165	 -0.240	 -0.175
          6.346	 -0.425	 -0.490	 -0.065	  0.455	 -0.275	 -0.180	  0.135	  0.335	 -0.230	 -0.150	 -0.220	 -0.175
          6.348	 -0.425	 -0.465	 -0.040	  0.445	 -0.250	 -0.190	  0.115	  0.330	 -0.215	 -0.150	 -0.200	 -0.175
          6.350	 -0.425	 -0.465	 -0.040	  0.445	 -0.250	 -0.190	  0.115	  0.310	 -0.200	 -0.165	 -0.160	 -0.155
          6.352	 -0.425	 -0.465	 -0.040	  0.445	 -0.250	 -0.190	  0.120	  0.290	 -0.220	 -0.165	 -0.180	 -0.155
          6.354	 -0.405	 -0.465	 -0.060	  0.435	 -0.260	 -0.170	  0.120	  0.295	 -0.240	 -0.165	 -0.180	 -0.170
          6.356	 -0.420	 -0.460	 -0.040	  0.440	 -0.250	 -0.190	  0.120	  0.295	 -0.270	 -0.165	 -0.200	 -0.170
          6.358	 -0.415	 -0.455	 -0.040	  0.435	 -0.245	 -0.185	  0.115	  0.275	 -0.260	 -0.165	 -0.200	 -0.165
          6.360	 -0.415	 -0.450	 -0.035	  0.430	 -0.240	 -0.190	  0.110	  0.275	 -0.255	 -0.165	 -0.200	 -0.180
          6.362	 -0.390	 -0.465	 -0.075	  0.425	 -0.270	 -0.155	  0.105	  0.305	 -0.235	 -0.150	 -0.180	 -0.155
          6.364	 -0.390	 -0.460	 -0.070	  0.425	 -0.265	 -0.160	  0.105	  0.295	 -0.220	 -0.150	 -0.160	 -0.135
          6.366	 -0.385	 -0.460	 -0.075	  0.420	 -0.265	 -0.155	  0.120	  0.290	 -0.185	 -0.150	 -0.140	 -0.115
          6.368	 -0.380	 -0.435	 -0.055	  0.405	 -0.245	 -0.160	  0.095	  0.265	 -0.210	 -0.170	 -0.140	 -0.135
          6.370	 -0.380	 -0.435	 -0.055	  0.405	 -0.245	 -0.160	  0.095	  0.260	 -0.230	 -0.175	 -0.140	 -0.135
          6.372	 -0.355	 -0.430	 -0.075	  0.390	 -0.250	 -0.140	  0.090	  0.240	 -0.245	 -0.175	 -0.160	 -0.150
          6.374	 -0.370	 -0.425	 -0.055	  0.395	 -0.240	 -0.155	  0.090	  0.240	 -0.255	 -0.170	 -0.160	 -0.145
          6.376	 -0.365	 -0.420	 -0.055	  0.390	 -0.235	 -0.155	  0.085	  0.255	 -0.250	 -0.150	 -0.160	 -0.140
          6.378	 -0.360	 -0.410	 -0.050	  0.385	 -0.230	 -0.155	  0.100	  0.270	 -0.225	 -0.150	 -0.140	 -0.135
          6.380	 -0.350	 -0.420	 -0.070	  0.385	 -0.245	 -0.140	  0.095	  0.280	 -0.190	 -0.130	 -0.120	 -0.130
          6.382	 -0.345	 -0.395	 -0.050	  0.370	 -0.220	 -0.145	  0.075	  0.255	 -0.195	 -0.155	 -0.120	 -0.125
          6.384	 -0.340	 -0.390	 -0.050	  0.365	 -0.220	 -0.145	  0.090	  0.250	 -0.185	 -0.155	 -0.100	 -0.125
          6.386	 -0.335	 -0.385	 -0.050	  0.360	 -0.215	 -0.140	  0.070	  0.245	 -0.185	 -0.155	 -0.100	 -0.120
          6.388	 -0.345	 -0.380	 -0.035	  0.360	 -0.205	 -0.155	  0.065	  0.225	 -0.200	 -0.175	 -0.100	 -0.115
          6.390	 -0.340	 -0.395	 -0.055	  0.365	 -0.225	 -0.140	  0.065	  0.205	 -0.235	 -0.175	 -0.120	 -0.110
          6.392	 -0.320	 -0.370	 -0.050	  0.345	 -0.210	 -0.135	  0.080	  0.205	 -0.245	 -0.180	 -0.140	 -0.125
          6.394	 -0.310	 -0.365	 -0.055	  0.335	 -0.210	 -0.125	  0.075	  0.235	 -0.240	 -0.180	 -0.120	 -0.115
          6.396	 -0.305	 -0.375	 -0.070	  0.340	 -0.220	 -0.115	  0.070	  0.230	 -0.205	 -0.165	 -0.100	 -0.090
          6.398	 -0.320	 -0.365	 -0.045	  0.340	 -0.205	 -0.135	  0.065	  0.220	 -0.190	 -0.185	 -0.080	 -0.085
          6.400	 -0.315	 -0.340	 -0.025	  0.325	 -0.180	 -0.145	  0.065	  0.215	 -0.195	 -0.185	 -0.080	 -0.085
          6.402	 -0.290	 -0.335	 -0.045	  0.310	 -0.190	 -0.120	  0.045	  0.195	 -0.180	 -0.185	 -0.080	 -0.080
          6.404	 -0.300	 -0.345	 -0.045	  0.320	 -0.195	 -0.125	  0.040	  0.170	 -0.215	 -0.185	 -0.080	 -0.075
          6.406	 -0.315	 -0.355	 -0.040	  0.335	 -0.195	 -0.135	  0.055	  0.190	 -0.230	 -0.190	 -0.100	 -0.070
          6.408	 -0.305	 -0.350	 -0.045	  0.325	 -0.195	 -0.130	  0.070	  0.165	 -0.235	 -0.195	 -0.100	 -0.080
          6.410	 -0.300	 -0.340	 -0.040	  0.320	 -0.190	 -0.130	  0.065	  0.180	 -0.230	 -0.215	 -0.080	 -0.090
          6.412	 -0.290	 -0.330	 -0.040	  0.310	 -0.185	 -0.125	  0.060	  0.195	 -0.205	 -0.200	 -0.060	 -0.080
          6.414	 -0.285	 -0.345	 -0.060	  0.315	 -0.200	 -0.110	  0.055	  0.185	 -0.180	 -0.200	 -0.060	 -0.075
          6.416	 -0.280	 -0.315	 -0.035	  0.295	 -0.175	 -0.120	  0.055	  0.180	 -0.165	 -0.200	 -0.040	 -0.065
          6.418	 -0.275	 -0.310	 -0.035	  0.290	 -0.170	 -0.120	  0.050	  0.155	 -0.165	 -0.220	 -0.040	 -0.060
          6.420	 -0.285	 -0.320	 -0.035	  0.300	 -0.175	 -0.125	  0.050	  0.155	 -0.160	 -0.220	 -0.020	 -0.035
          6.422	 -0.280	 -0.315	 -0.035	  0.295	 -0.175	 -0.120	  0.050	  0.135	 -0.190	 -0.225	 -0.040	 -0.045
          6.424	 -0.275	 -0.310	 -0.035	  0.290	 -0.170	 -0.120	  0.045	  0.140	 -0.195	 -0.225	 -0.020	 -0.040
          6.426	 -0.270	 -0.305	 -0.035	  0.285	 -0.170	 -0.115	  0.060	  0.135	 -0.185	 -0.210	 -0.040	 -0.030
          6.428	 -0.265	 -0.305	 -0.040	  0.285	 -0.170	 -0.110	  0.060	  0.155	 -0.155	 -0.215	  0.000	 -0.020
          6.430	 -0.245	 -0.300	 -0.055	  0.270	 -0.175	 -0.095	  0.055	  0.150	 -0.130	 -0.215	  0.000	 -0.010
          6.432	 -0.240	 -0.295	 -0.055	  0.265	 -0.175	 -0.090	  0.035	  0.145	 -0.110	 -0.240	  0.040	 -0.005
          6.434	 -0.240	 -0.270	 -0.030	  0.255	 -0.150	 -0.105	  0.035	  0.125	 -0.085	 -0.245	  0.040	  0.020
          6.436	 -0.235	 -0.285	 -0.050	  0.260	 -0.165	 -0.090	  0.035	  0.105	 -0.100	 -0.245	  0.060	  0.025
          6.438	 -0.250	 -0.285	 -0.035	  0.265	 -0.160	 -0.105	  0.035	  0.130	 -0.110	 -0.250	  0.060	  0.010
          6.440	 -0.230	 -0.265	 -0.035	  0.245	 -0.150	 -0.095	  0.055	  0.135	 -0.115	 -0.235	  0.060	  0.040
          6.442	 -0.230	 -0.265	 -0.035	  0.245	 -0.150	 -0.095	  0.050	  0.140	 -0.100	 -0.255	  0.060	  0.030
          6.444	 -0.230	 -0.260	 -0.030	  0.245	 -0.145	 -0.100	  0.030	  0.155	 -0.070	 -0.245	  0.080	  0.040
          6.446	 -0.230	 -0.260	 -0.030	  0.245	 -0.145	 -0.100	  0.045	  0.155	 -0.045	 -0.250	  0.100	  0.050
          6.448	 -0.210	 -0.240	 -0.030	  0.225	 -0.135	 -0.090	  0.020	  0.150	 -0.020	 -0.255	  0.120	  0.055
          6.450	 -0.210	 -0.240	 -0.030	  0.225	 -0.135	 -0.090	  0.015	  0.150	  0.000	 -0.240	  0.140	  0.085
          6.452	 -0.210	 -0.240	 -0.030	  0.225	 -0.135	 -0.090	  0.015	  0.150	  0.000	 -0.245	  0.160	  0.090
          6.454	 -0.210	 -0.240	 -0.030	  0.225	 -0.135	 -0.090	  0.030	  0.130	  0.010	 -0.250	  0.160	  0.115
          6.456	 -0.210	 -0.220	 -0.010	  0.215	 -0.115	 -0.100	  0.005	  0.130	 -0.010	 -0.255	  0.160	  0.105
          6.458	 -0.210	 -0.220	 -0.010	  0.215	 -0.115	 -0.100	  0.025	  0.110	  0.005	 -0.280	  0.160	  0.115
          6.460	 -0.210	 -0.220	 -0.010	  0.215	 -0.115	 -0.100	  0.015	  0.130	  0.015	 -0.290	  0.180	  0.125
          6.462	 -0.195	 -0.220	 -0.025	  0.205	 -0.120	 -0.085	 -0.005	  0.125	  0.045	 -0.295	  0.200	  0.130
          6.464	 -0.175	 -0.220	 -0.045	  0.195	 -0.130	 -0.065	 -0.010	  0.125	  0.085	 -0.300	  0.240	  0.135
          6.466	 -0.180	 -0.200	 -0.020	  0.190	 -0.110	 -0.080	 -0.010	  0.120	  0.100	 -0.300	  0.240	  0.150
          6.468	 -0.190	 -0.205	 -0.015	  0.195	 -0.110	 -0.085	 -0.045	  0.085	  0.080	 -0.320	  0.240	  0.145
          6.470	 -0.195	 -0.190	  0.005	  0.190	 -0.090	 -0.100	 -0.040	  0.075	  0.080	 -0.335	  0.240	  0.155
          6.472	 -0.185	 -0.200	 -0.015	  0.190	 -0.105	 -0.085	 -0.030	  0.065	  0.045	 -0.350	  0.240	  0.140
          6.474	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	 -0.020	  0.080	  0.050	 -0.325	  0.220	  0.130
          6.476	 -0.205	 -0.220	 -0.015	  0.210	 -0.115	 -0.095	 -0.010	  0.090	  0.065	 -0.315	  0.220	  0.130
          6.478	 -0.215	 -0.230	 -0.015	  0.220	 -0.120	 -0.100	 -0.015	  0.105	  0.075	 -0.305	  0.220	  0.130
          6.480	 -0.210	 -0.230	 -0.020	  0.220	 -0.125	 -0.095	  0.020	  0.155	  0.100	 -0.280	  0.220	  0.130
          6.482	 -0.220	 -0.245	 -0.025	  0.230	 -0.135	 -0.095	  0.020	  0.150	  0.080	 -0.285	  0.200	  0.085
          6.484	 -0.215	 -0.260	 -0.045	  0.235	 -0.150	 -0.085	  0.015	  0.165	  0.075	 -0.275	  0.180	  0.075
          6.486	 -0.245	 -0.275	 -0.030	  0.260	 -0.150	 -0.105	  0.035	  0.160	  0.060	 -0.260	  0.140	  0.050
          6.488	 -0.260	 -0.270	 -0.010	  0.265	 -0.140	 -0.125	  0.060	  0.170	  0.005	 -0.245	  0.120	  0.030
          6.490	 -0.280	 -0.300	 -0.020	  0.290	 -0.160	 -0.130	  0.075	  0.185	 -0.010	 -0.235	  0.060	 -0.010
          6.492	 -0.290	 -0.310	 -0.020	  0.300	 -0.165	 -0.135	  0.080	  0.190	 -0.040	 -0.230	  0.040	 -0.050
          6.494	 -0.295	 -0.320	 -0.025	  0.305	 -0.170	 -0.135	  0.105	  0.210	 -0.055	 -0.225	  0.020	 -0.065
          6.496	 -0.305	 -0.325	 -0.020	  0.315	 -0.170	 -0.140	  0.110	  0.225	 -0.055	 -0.200	  0.000	 -0.080
          6.498	 -0.310	 -0.325	 -0.015	  0.315	 -0.170	 -0.145	  0.100	  0.230	 -0.060	 -0.190	 -0.020	 -0.085
          6.500	 -0.315	 -0.355	 -0.040	  0.335	 -0.195	 -0.135	  0.110	  0.230	 -0.070	 -0.205	 -0.040	 -0.100
          6.502	 -0.320	 -0.360	 -0.040	  0.340	 -0.200	 -0.140	  0.115	  0.215	 -0.110	 -0.220	 -0.040	 -0.135
          6.504	 -0.310	 -0.370	 -0.060	  0.340	 -0.215	 -0.125	  0.120	  0.215	 -0.125	 -0.195	 -0.060	 -0.145
          6.506	 -0.315	 -0.380	 -0.065	  0.345	 -0.220	 -0.125	  0.120	  0.195	 -0.160	 -0.190	 -0.080	 -0.140
          6.508	 -0.340	 -0.385	 -0.045	  0.360	 -0.215	 -0.145	  0.125	  0.195	 -0.195	 -0.170	 -0.100	 -0.150
          6.510	 -0.345	 -0.395	 -0.050	  0.370	 -0.220	 -0.145	  0.125	  0.195	 -0.185	 -0.165	 -0.100	 -0.160
          6.512	 -0.330	 -0.380	 -0.050	  0.355	 -0.215	 -0.140	  0.110	  0.175	 -0.190	 -0.180	 -0.120	 -0.170
          6.514	 -0.335	 -0.385	 -0.050	  0.360	 -0.215	 -0.140	  0.090	  0.175	 -0.180	 -0.180	 -0.120	 -0.195
          6.516	 -0.340	 -0.390	 -0.050	  0.365	 -0.220	 -0.145	  0.090	  0.175	 -0.170	 -0.180	 -0.100	 -0.180
          6.518	 -0.325	 -0.375	 -0.050	  0.350	 -0.210	 -0.135	  0.090	  0.150	 -0.195	 -0.180	 -0.100	 -0.185
          6.520	 -0.330	 -0.360	 -0.030	  0.345	 -0.195	 -0.150	  0.095	  0.150	 -0.205	 -0.155	 -0.120	 -0.190
          6.522	 -0.315	 -0.360	 -0.045	  0.335	 -0.200	 -0.135	  0.075	  0.125	 -0.230	 -0.175	 -0.140	 -0.175
          6.524	 -0.315	 -0.345	 -0.030	  0.330	 -0.185	 -0.140	  0.075	  0.125	 -0.220	 -0.155	 -0.140	 -0.180
          6.526	 -0.315	 -0.370	 -0.055	  0.340	 -0.210	 -0.130	  0.075	  0.125	 -0.225	 -0.155	 -0.140	 -0.185
          6.528	 -0.315	 -0.370	 -0.055	  0.340	 -0.210	 -0.130	  0.095	  0.160	 -0.225	 -0.155	 -0.120	 -0.170
          6.530	 -0.295	 -0.350	 -0.055	  0.320	 -0.200	 -0.120	  0.090	  0.160	 -0.230	 -0.155	 -0.120	 -0.190
          6.532	 -0.300	 -0.355	 -0.055	  0.325	 -0.205	 -0.120	  0.090	  0.155	 -0.230	 -0.175	 -0.120	 -0.190
          6.534	 -0.300	 -0.355	 -0.055	  0.325	 -0.205	 -0.120	  0.090	  0.135	 -0.230	 -0.175	 -0.100	 -0.175
          6.536	 -0.300	 -0.335	 -0.035	  0.315	 -0.185	 -0.130	  0.090	  0.135	 -0.235	 -0.175	 -0.120	 -0.160
          6.538	 -0.285	 -0.340	 -0.055	  0.310	 -0.195	 -0.115	  0.070	  0.130	 -0.255	 -0.155	 -0.120	 -0.180
          6.540	 -0.285	 -0.320	 -0.035	  0.300	 -0.175	 -0.125	  0.095	  0.130	 -0.260	 -0.155	 -0.120	 -0.180
          6.542	 -0.290	 -0.320	 -0.030	  0.305	 -0.175	 -0.130	  0.095	  0.130	 -0.240	 -0.155	 -0.120	 -0.180
          6.544	 -0.290	 -0.320	 -0.030	  0.305	 -0.175	 -0.130	  0.095	  0.150	 -0.240	 -0.155	 -0.120	 -0.160
          6.546	 -0.275	 -0.320	 -0.045	  0.295	 -0.180	 -0.115	  0.095	  0.130	 -0.215	 -0.135	 -0.120	 -0.180
          6.548	 -0.275	 -0.300	 -0.025	  0.285	 -0.160	 -0.125	  0.075	  0.130	 -0.215	 -0.135	 -0.120	 -0.180
          6.550	 -0.275	 -0.305	 -0.030	  0.290	 -0.165	 -0.120	  0.095	  0.110	 -0.195	 -0.155	 -0.100	 -0.165
          6.552	 -0.255	 -0.285	 -0.030	  0.270	 -0.155	 -0.110	  0.075	  0.105	 -0.220	 -0.175	 -0.100	 -0.165
          6.554	 -0.260	 -0.290	 -0.030	  0.275	 -0.160	 -0.115	  0.075	  0.085	 -0.240	 -0.155	 -0.120	 -0.165
          6.556	 -0.265	 -0.290	 -0.025	  0.275	 -0.155	 -0.120	  0.075	  0.085	 -0.240	 -0.150	 -0.120	 -0.170
          6.558	 -0.265	 -0.290	 -0.025	  0.275	 -0.155	 -0.120	  0.075	  0.065	 -0.255	 -0.150	 -0.120	 -0.170
          6.560	 -0.250	 -0.290	 -0.040	  0.270	 -0.165	 -0.105	  0.075	  0.090	 -0.235	 -0.150	 -0.120	 -0.190
          6.562	 -0.250	 -0.290	 -0.040	  0.270	 -0.165	 -0.105	  0.095	  0.110	 -0.210	 -0.150	 -0.120	 -0.170
          6.564	 -0.250	 -0.310	 -0.060	  0.280	 -0.185	 -0.095	  0.095	  0.090	 -0.205	 -0.150	 -0.120	 -0.195
          6.566	 -0.275	 -0.295	 -0.020	  0.285	 -0.155	 -0.125	  0.075	  0.090	 -0.205	 -0.150	 -0.100	 -0.195
          6.568	 -0.275	 -0.295	 -0.020	  0.285	 -0.155	 -0.125	  0.060	  0.070	 -0.165	 -0.150	 -0.080	 -0.175
          6.570	 -0.275	 -0.295	 -0.020	  0.285	 -0.155	 -0.125	  0.060	  0.050	 -0.185	 -0.155	 -0.100	 -0.180
          6.572	 -0.295	 -0.315	 -0.020	  0.305	 -0.165	 -0.135	  0.080	  0.030	 -0.230	 -0.135	 -0.100	 -0.200
          6.574	 -0.275	 -0.315	 -0.040	  0.295	 -0.175	 -0.115	  0.080	  0.050	 -0.250	 -0.130	 -0.120	 -0.200
          6.576	 -0.260	 -0.300	 -0.040	  0.280	 -0.170	 -0.110	  0.080	  0.050	 -0.230	 -0.150	 -0.120	 -0.200
          6.578	 -0.280	 -0.295	 -0.015	  0.285	 -0.155	 -0.130	  0.080	  0.055	 -0.205	 -0.130	 -0.100	 -0.180
          6.580	 -0.280	 -0.295	 -0.015	  0.285	 -0.155	 -0.130	  0.080	  0.075	 -0.180	 -0.125	 -0.080	 -0.180
          6.582	 -0.260	 -0.290	 -0.030	  0.275	 -0.160	 -0.115	  0.080	  0.075	 -0.175	 -0.145	 -0.080	 -0.195
          6.584	 -0.240	 -0.270	 -0.030	  0.255	 -0.150	 -0.105	  0.080	  0.060	 -0.190	 -0.145	 -0.080	 -0.175
          6.586	 -0.260	 -0.265	 -0.005	  0.260	 -0.135	 -0.125	  0.080	  0.060	 -0.190	 -0.125	 -0.080	 -0.155
          6.588	 -0.260	 -0.280	 -0.020	  0.270	 -0.150	 -0.120	  0.085	  0.045	 -0.210	 -0.140	 -0.080	 -0.175
          6.590	 -0.260	 -0.300	 -0.040	  0.280	 -0.170	 -0.110	  0.090	  0.035	 -0.205	 -0.130	 -0.080	 -0.175
          6.592	 -0.260	 -0.290	 -0.030	  0.275	 -0.160	 -0.115	  0.120	  0.060	 -0.195	 -0.100	 -0.080	 -0.175
          6.594	 -0.260	 -0.280	 -0.020	  0.270	 -0.150	 -0.120	  0.105	  0.070	 -0.185	 -0.095	 -0.080	 -0.170
          6.596	 -0.260	 -0.275	 -0.015	  0.265	 -0.145	 -0.120	  0.135	  0.095	 -0.140	 -0.105	 -0.060	 -0.165
          6.598	 -0.260	 -0.265	 -0.005	  0.260	 -0.135	 -0.125	  0.120	  0.100	 -0.130	 -0.100	 -0.040	 -0.165
          6.600	 -0.255	 -0.255	  0.000	  0.255	 -0.125	 -0.125	  0.135	  0.100	 -0.125	 -0.075	 -0.040	 -0.160
          6.602	 -0.275	 -0.245	  0.030	  0.260	 -0.105	 -0.150	  0.130	  0.075	 -0.145	 -0.075	 -0.040	 -0.155
          6.604	 -0.270	 -0.255	  0.015	  0.260	 -0.120	 -0.140	  0.135	  0.085	 -0.125	 -0.055	 -0.020	 -0.130
          6.606	 -0.285	 -0.245	  0.040	  0.265	 -0.100	 -0.160	  0.120	  0.070	 -0.130	 -0.060	 -0.020	 -0.120
          6.608	 -0.275	 -0.250	  0.025	  0.260	 -0.110	 -0.150	  0.120	  0.050	 -0.130	 -0.070	 -0.020	 -0.130
          6.610	 -0.260	 -0.230	  0.030	  0.245	 -0.100	 -0.145	  0.065	  0.015	 -0.150	 -0.100	 -0.020	 -0.155
          6.612	 -0.270	 -0.215	  0.055	  0.240	 -0.080	 -0.160	  0.045	  0.020	 -0.125	 -0.095	 -0.020	 -0.125
          6.614	 -0.275	 -0.190	  0.085	  0.230	 -0.050	 -0.180	  0.030	  0.015	 -0.100	 -0.110	  0.000	 -0.110
          6.616	 -0.260	 -0.210	  0.050	  0.235	 -0.080	 -0.155	  0.005	  0.015	 -0.115	 -0.140	  0.000	 -0.095
          6.618	 -0.230	 -0.190	  0.040	  0.210	 -0.075	 -0.135	  0.005	  0.000	 -0.105	 -0.155	  0.020	 -0.085
          6.620	 -0.225	 -0.180	  0.045	  0.200	 -0.065	 -0.135	  0.010	  0.005	 -0.115	 -0.160	  0.020	 -0.075
          6.622	 -0.205	 -0.175	  0.030	  0.190	 -0.070	 -0.115	  0.000	  0.000	 -0.115	 -0.165	  0.040	 -0.060
          6.624	 -0.215	 -0.200	  0.015	  0.205	 -0.090	 -0.115	  0.020	  0.050	 -0.075	 -0.160	  0.060	 -0.050
          6.626	 -0.210	 -0.225	 -0.015	  0.215	 -0.120	 -0.095	  0.035	  0.060	 -0.080	 -0.150	  0.040	 -0.090
          6.628	 -0.230	 -0.235	 -0.005	  0.230	 -0.120	 -0.110	  0.040	  0.060	 -0.105	 -0.140	  0.020	 -0.110
          6.630	 -0.260	 -0.260	  0.000	  0.260	 -0.130	 -0.130	  0.050	  0.075	 -0.075	 -0.135	  0.020	 -0.130
          6.632	 -0.265	 -0.275	 -0.010	  0.270	 -0.140	 -0.125	  0.070	  0.070	 -0.070	 -0.135	  0.000	 -0.145
          6.634	 -0.250	 -0.285	 -0.035	  0.265	 -0.160	 -0.105	  0.070	  0.060	 -0.110	 -0.115	 -0.020	 -0.160
          6.636	 -0.255	 -0.310	 -0.055	  0.280	 -0.180	 -0.100	  0.065	  0.050	 -0.140	 -0.115	 -0.040	 -0.180
          6.638	 -0.255	 -0.310	 -0.055	  0.280	 -0.180	 -0.100	  0.065	  0.025	 -0.205	 -0.135	 -0.080	 -0.180
          6.640	 -0.235	 -0.290	 -0.055	  0.260	 -0.170	 -0.090	  0.085	  0.045	 -0.190	 -0.130	 -0.060	 -0.180
          6.642	 -0.215	 -0.290	 -0.075	  0.250	 -0.180	 -0.070	  0.085	  0.045	 -0.170	 -0.125	 -0.060	 -0.180
          6.644	 -0.215	 -0.285	 -0.070	  0.250	 -0.175	 -0.070	  0.100	  0.060	 -0.165	 -0.085	 -0.060	 -0.160
          6.646	 -0.215	 -0.265	 -0.050	  0.240	 -0.155	 -0.080	  0.100	  0.060	 -0.125	 -0.085	 -0.040	 -0.145
          6.648	 -0.175	 -0.245	 -0.070	  0.210	 -0.155	 -0.050	  0.080	  0.040	 -0.125	 -0.085	 -0.020	 -0.145
          6.650	 -0.175	 -0.225	 -0.050	  0.200	 -0.135	 -0.060	  0.080	  0.040	 -0.130	 -0.090	 -0.020	 -0.145
