   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.412	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.010	 -0.040	 -0.075	 -0.105	 -0.100	 -0.070
          8.414	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.010	 -0.040	 -0.095	 -0.105	 -0.100	 -0.065
          8.416	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.010	 -0.060	 -0.090	 -0.100	 -0.100	 -0.065
          8.418	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.010	 -0.040	 -0.090	 -0.100	 -0.100	 -0.065
          8.420	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.070	 -0.095	 -0.100	 -0.065
          8.422	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.085	 -0.090	 -0.100	 -0.065
          8.424	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.030	 -0.040	 -0.085	 -0.090	 -0.080	 -0.065
          8.426	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.060	 -0.080	 -0.085	 -0.095	 -0.060
          8.428	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.040	 -0.065	 -0.075	 -0.085	 -0.070	 -0.055
          8.430	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.050	 -0.065	 -0.065	 -0.075	 -0.065	 -0.030
          8.432	 -0.110	 -0.010	  0.100	  0.060	  0.045	 -0.105	  0.050	 -0.060	 -0.065	 -0.060	 -0.075	 -0.045
          8.434	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.075	 -0.035	 -0.010	 -0.030	 -0.065	 -0.020
          8.436	 -0.105	  0.035	  0.140	  0.035	  0.090	 -0.125	  0.120	  0.000	  0.050	  0.010	 -0.025	 -0.030
          8.438	 -0.100	  0.055	  0.155	  0.020	  0.105	 -0.130	  0.140	  0.030	  0.100	  0.070	 -0.005	  0.005
          8.440	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.160	  0.095	  0.160	  0.115	  0.035	  0.030
          8.442	 -0.050	  0.125	  0.175	 -0.035	  0.150	 -0.115	  0.175	  0.160	  0.250	  0.225	  0.090	  0.065
          8.444	  0.010	  0.185	  0.175	 -0.095	  0.180	 -0.085	  0.190	  0.235	  0.395	  0.375	  0.175	  0.120
          8.446	  0.095	  0.305	  0.210	 -0.200	  0.255	 -0.060	  0.175	  0.375	  0.570	  0.560	  0.315	  0.205
          8.448	  0.225	  0.405	  0.180	 -0.315	  0.290	  0.020	  0.165	  0.515	  0.775	  0.765	  0.475	  0.325
          8.450	  0.350	  0.505	  0.155	 -0.425	  0.330	  0.095	  0.160	  0.680	  0.950	  0.990	  0.630	  0.435
          8.452	  0.460	  0.590	  0.130	 -0.525	  0.360	  0.165	  0.110	  0.750	  1.060	  1.155	  0.790	  0.540
          8.454	  0.580	  0.650	  0.070	 -0.615	  0.360	  0.255	 -0.020	  0.685	  1.105	  1.270	  0.905	  0.620
          8.456	  0.695	  0.725	  0.030	 -0.710	  0.375	  0.330	 -0.150	  0.595	  1.145	  1.385	  1.035	  0.720
          8.458	  0.805	  0.810	  0.005	 -0.805	  0.405	  0.400	 -0.265	  0.570	  1.125	  1.475	  1.165	  0.835
          8.460	  0.920	  0.865	 -0.055	 -0.890	  0.405	  0.485	 -0.360	  0.500	  1.045	  1.460	  1.225	  0.915
          8.462	  0.995	  0.825	 -0.170	 -0.910	  0.325	  0.580	 -0.415	  0.450	  0.930	  1.320	  1.175	  0.880
          8.464	  1.045	  0.720	 -0.325	 -0.880	  0.195	  0.685	 -0.420	  0.440	  0.775	  1.120	  1.100	  0.825
          8.466	  1.070	  0.570	 -0.500	 -0.820	  0.035	  0.785	 -0.425	  0.390	  0.555	  0.855	  0.925	  0.725
          8.468	  1.040	  0.400	 -0.640	 -0.720	 -0.120	  0.840	 -0.440	  0.260	  0.260	  0.525	  0.685	  0.570
          8.470	  0.895	  0.260	 -0.635	 -0.575	 -0.190	  0.765	 -0.430	  0.055	  0.010	  0.215	  0.480	  0.415
          8.472	  0.725	  0.180	 -0.545	 -0.450	 -0.185	  0.635	 -0.415	 -0.230	 -0.210	 -0.070	  0.330	  0.325
          8.474	  0.635	  0.150	 -0.485	 -0.390	 -0.170	  0.560	 -0.500	 -0.465	 -0.485	 -0.320	  0.195	  0.260
          8.476	  0.605	  0.125	 -0.480	 -0.365	 -0.180	  0.540	 -0.610	 -0.605	 -0.670	 -0.445	  0.120	  0.235
          8.478	  0.550	  0.165	 -0.385	 -0.355	 -0.110	  0.465	 -0.680	 -0.640	 -0.645	 -0.390	  0.165	  0.245
          8.480	  0.490	  0.250	 -0.240	 -0.370	  0.005	  0.365	 -0.720	 -0.610	 -0.535	 -0.265	  0.260	  0.295
          8.482	  0.425	  0.320	 -0.105	 -0.370	  0.105	  0.265	 -0.680	 -0.590	 -0.435	 -0.230	  0.255	  0.305
          8.484	  0.360	  0.340	 -0.020	 -0.350	  0.160	  0.190	 -0.630	 -0.555	 -0.375	 -0.180	  0.225	  0.305
          8.486	  0.285	  0.325	  0.040	 -0.305	  0.180	  0.120	 -0.575	 -0.490	 -0.340	 -0.140	  0.235	  0.290
          8.488	  0.245	  0.280	  0.035	 -0.260	  0.155	  0.105	 -0.530	 -0.410	 -0.315	 -0.135	  0.225	  0.265
          8.490	  0.235	  0.235	  0.000	 -0.235	  0.115	  0.115	 -0.425	 -0.310	 -0.265	 -0.135	  0.190	  0.245
          8.492	  0.200	  0.185	 -0.015	 -0.190	  0.085	  0.105	 -0.310	 -0.235	 -0.215	 -0.120	  0.135	  0.185
          8.494	  0.155	  0.160	  0.005	 -0.155	  0.080	  0.075	 -0.210	 -0.145	 -0.140	 -0.075	  0.105	  0.145
          8.496	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	 -0.145	 -0.115	 -0.100	 -0.045	  0.085	  0.110
          8.498	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.090	 -0.080	 -0.050	 -0.015	  0.065	  0.080
          8.500	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	 -0.085	 -0.040	 -0.010	 -0.010	  0.035	  0.060
          8.502	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.015	 -0.020	 -0.005	  0.005	  0.030	  0.030
          8.504	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.015	 -0.005	  0.010	  0.015	  0.025	  0.050
          8.506	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.005	  0.010	  0.015	  0.015	  0.040	  0.050
          8.508	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.020	  0.015	  0.015	 -0.005	  0.015	  0.040
          8.510	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.020	  0.020	  0.015	  0.005	  0.030	  0.015
          8.512	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.015	  0.000	  0.010	 -0.020	  0.005	  0.010
          8.514	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.005	 -0.005	  0.010	 -0.020	  0.000	  0.005
          8.516	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.030	 -0.005	  0.005	  0.000	 -0.005	  0.020
          8.518	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.015	  0.000	  0.010	  0.000	 -0.010	  0.000
          8.520	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.015	  0.005	  0.010	  0.000	 -0.010	 -0.005
          8.522	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.020	  0.010	  0.015	 -0.020	 -0.010	 -0.025
          8.524	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.045	  0.010	 -0.005	 -0.015	 -0.015	 -0.025
          8.526	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.055	  0.015	  0.020	  0.005	 -0.015	 -0.025
          8.528	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.055	  0.015	  0.020	 -0.015	 -0.020	 -0.030
          8.530	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.060	  0.015	  0.020	 -0.020	 -0.025	 -0.035
          8.532	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.055	  0.010	  0.020	 -0.020	 -0.025	 -0.015
          8.534	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.035	  0.010	  0.020	 -0.015	 -0.020	 -0.015
          8.536	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.055	  0.015	  0.020	 -0.015	 -0.020	 -0.030
          8.538	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.060	  0.040	  0.020	 -0.015	 -0.020	 -0.015
          8.540	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.060	  0.040	  0.020	  0.010	 -0.025	 -0.015
          8.542	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.060	  0.020	  0.020	 -0.010	 -0.025	 -0.015
          8.544	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.040	  0.040	  0.025	 -0.010	 -0.025	 -0.020
          8.546	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.040	  0.020	  0.020	 -0.010	 -0.030	 -0.015
          8.548	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.060	  0.040	  0.020	  0.005	 -0.030	 -0.020
          8.550	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.060	  0.015	  0.020	  0.000	 -0.035	 -0.020
          8.552	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.055	  0.015	  0.020	 -0.005	 -0.035	 -0.025
          8.554	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.055	  0.035	  0.020	 -0.005	 -0.035	 -0.025
          8.556	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.055	  0.035	  0.020	 -0.020	 -0.035	 -0.025
          8.558	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.060	  0.040	  0.020	 -0.015	 -0.030	 -0.020
          8.560	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.020	  0.020	  0.005	 -0.030	  0.000
          8.562	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.065	  0.020	  0.020	  0.005	 -0.030	  0.000
          8.564	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.045	  0.020	  0.020	 -0.015	 -0.030	 -0.020
          8.566	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.065	  0.020	  0.020	 -0.015	 -0.030	 -0.020
          8.568	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.045	  0.020	  0.025	 -0.010	 -0.025	 -0.035
          8.570	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.045	  0.020	  0.030	 -0.005	 -0.040	 -0.015
          8.572	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.065	  0.025	  0.030	 -0.020	 -0.020	 -0.010
          8.574	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.050	  0.025	  0.040	  0.000	 -0.015	 -0.005
          8.576	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	  0.070	  0.025	  0.045	  0.000	 -0.015	 -0.005
          8.578	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.070	  0.030	  0.045	 -0.015	 -0.015	 -0.010
          8.580	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.070	  0.030	  0.045	  0.005	 -0.015	 -0.030
          8.582	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.050	  0.050	  0.045	  0.000	 -0.015	 -0.010
          8.584	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.045	  0.030	  0.045	  0.005	 -0.030	 -0.005
          8.586	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.045	  0.035	  0.030	  0.010	 -0.025	  0.000
          8.588	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.050	  0.020	  0.035	 -0.005	 -0.020	 -0.020
          8.590	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.075	  0.045	  0.065	  0.000	 -0.015	  0.005
          8.592	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.055	  0.050	  0.065	  0.020	  0.005	  0.005
          8.594	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.055	  0.050	  0.065	  0.020	  0.000	  0.005
          8.596	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.055	  0.050	  0.065	  0.020	  0.000	 -0.020
          8.598	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.075	  0.065	  0.065	  0.025	  0.000	  0.000
          8.600	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.075	  0.030	  0.070	  0.025	  0.005	  0.005
          8.602	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.055	  0.050	  0.075	  0.030	 -0.010	  0.005
          8.604	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.050	  0.050	  0.075	  0.030	 -0.010	  0.010
          8.606	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.035	  0.055	  0.080	  0.020	 -0.005	  0.010
          8.608	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.055	  0.060	  0.085	  0.045	  0.020	  0.015
          8.610	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.060	  0.080	  0.090	  0.045	  0.020	  0.020
          8.612	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.060	  0.065	  0.095	  0.045	  0.000	  0.020
          8.614	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.060	  0.065	  0.095	  0.045	  0.020	  0.020
          8.616	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.060	  0.065	  0.095	  0.050	  0.020	  0.020
          8.618	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	  0.040	  0.065	  0.080	  0.050	  0.005	  0.025
          8.620	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.060	  0.065	  0.105	  0.040	  0.010	  0.025
          8.622	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.060	  0.055	  0.090	  0.045	  0.015	  0.030
          8.624	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.040	  0.075	  0.115	  0.055	  0.020	  0.035
          8.626	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.065	  0.080	  0.100	  0.075	  0.025	  0.035
          8.628	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.065	  0.080	  0.105	  0.060	  0.025	  0.035
          8.630	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.065	  0.080	  0.125	  0.065	  0.045	  0.020
          8.632	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	  0.060	  0.080	  0.130	  0.065	  0.030	  0.040
          8.634	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.060	  0.080	  0.110	  0.090	  0.055	  0.045
          8.636	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.060	  0.080	  0.115	  0.095	  0.040	  0.070
          8.638	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.060	  0.085	  0.125	  0.080	  0.040	  0.050
          8.640	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.055	  0.085	  0.150	  0.105	  0.045	  0.035
          8.642	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.060	  0.110	  0.155	  0.110	  0.070	  0.060
          8.644	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	  0.080	  0.095	  0.160	  0.135	  0.075	  0.080
          8.646	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	  0.065	  0.100	  0.165	  0.125	  0.060	  0.065
          8.648	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	  0.060	  0.100	  0.150	  0.110	  0.065	  0.050
          8.650	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.060	  0.080	  0.175	  0.115	  0.090	  0.055
          8.652	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.035	  0.100	  0.165	  0.125	  0.075	  0.060
          8.654	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	  0.055	  0.105	  0.190	  0.155	  0.085	  0.105
          8.656	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.055	  0.110	  0.200	  0.165	  0.110	  0.110
          8.658	 -0.025	  0.145	  0.170	 -0.060	  0.160	 -0.100	  0.075	  0.120	  0.230	  0.180	  0.120	  0.100
          8.660	 -0.020	  0.160	  0.180	 -0.070	  0.170	 -0.100	  0.075	  0.125	  0.225	  0.190	  0.130	  0.105
          8.662	  0.000	  0.170	  0.170	 -0.085	  0.170	 -0.085	  0.075	  0.130	  0.235	  0.205	  0.115	  0.110
          8.664	  0.000	  0.180	  0.180	 -0.090	  0.180	 -0.090	  0.075	  0.135	  0.245	  0.195	  0.125	  0.120
          8.666	  0.020	  0.190	  0.170	 -0.105	  0.180	 -0.075	  0.075	  0.140	  0.255	  0.205	  0.135	  0.130
          8.668	  0.025	  0.220	  0.195	 -0.120	  0.205	 -0.085	  0.075	  0.165	  0.250	  0.235	  0.150	  0.140
          8.670	  0.050	  0.215	  0.165	 -0.130	  0.190	 -0.060	  0.055	  0.155	  0.280	  0.250	  0.160	  0.130
          8.672	  0.040	  0.225	  0.185	 -0.130	  0.205	 -0.075	  0.050	  0.160	  0.295	  0.265	  0.175	  0.160
          8.674	  0.020	  0.240	  0.220	 -0.130	  0.230	 -0.100	  0.055	  0.170	  0.330	  0.300	  0.205	  0.170
          8.676	  0.030	  0.255	  0.225	 -0.140	  0.240	 -0.100	  0.075	  0.175	  0.340	  0.295	  0.200	  0.180
          8.678	  0.035	  0.270	  0.235	 -0.150	  0.250	 -0.100	  0.075	  0.200	  0.355	  0.330	  0.230	  0.170
          8.680	  0.025	  0.280	  0.255	 -0.150	  0.265	 -0.115	  0.090	  0.205	  0.370	  0.345	  0.245	  0.195
          8.682	  0.035	  0.300	  0.265	 -0.165	  0.280	 -0.115	  0.090	  0.205	  0.380	  0.360	  0.250	  0.205
          8.684	  0.050	  0.315	  0.265	 -0.180	  0.290	 -0.110	  0.065	  0.205	  0.395	  0.375	  0.265	  0.215
          8.686	  0.065	  0.310	  0.245	 -0.185	  0.275	 -0.090	  0.075	  0.225	  0.405	  0.410	  0.295	  0.245
          8.688	  0.060	  0.350	  0.290	 -0.205	  0.320	 -0.115	  0.070	  0.230	  0.420	  0.425	  0.305	  0.250
          8.690	  0.080	  0.390	  0.310	 -0.235	  0.350	 -0.115	  0.065	  0.235	  0.455	  0.445	  0.320	  0.260
          8.692	  0.095	  0.390	  0.295	 -0.240	  0.340	 -0.100	  0.065	  0.265	  0.495	  0.465	  0.335	  0.290
          8.694	  0.100	  0.410	  0.310	 -0.255	  0.360	 -0.105	  0.085	  0.255	  0.515	  0.465	  0.350	  0.305
          8.696	  0.110	  0.430	  0.320	 -0.270	  0.375	 -0.105	  0.065	  0.265	  0.515	  0.505	  0.370	  0.320
          8.698	  0.120	  0.450	  0.330	 -0.285	  0.390	 -0.105	  0.060	  0.270	  0.530	  0.520	  0.385	  0.315
          8.700	  0.130	  0.475	  0.345	 -0.300	  0.410	 -0.110	  0.075	  0.295	  0.565	  0.540	  0.405	  0.330
          8.702	  0.120	  0.490	  0.370	 -0.305	  0.430	 -0.125	  0.075	  0.300	  0.565	  0.565	  0.425	  0.365
          8.704	  0.135	  0.510	  0.375	 -0.320	  0.440	 -0.120	  0.070	  0.310	  0.600	  0.585	  0.445	  0.380
          8.706	  0.145	  0.530	  0.385	 -0.335	  0.455	 -0.120	  0.050	  0.300	  0.600	  0.610	  0.460	  0.375
          8.708	  0.150	  0.550	  0.400	 -0.350	  0.475	 -0.125	  0.070	  0.310	  0.620	  0.630	  0.495	  0.405
          8.710	  0.165	  0.565	  0.400	 -0.365	  0.480	 -0.120	  0.070	  0.340	  0.655	  0.660	  0.510	  0.420
          8.712	  0.175	  0.585	  0.410	 -0.380	  0.495	 -0.120	  0.065	  0.325	  0.665	  0.675	  0.505	  0.430
          8.714	  0.170	  0.600	  0.430	 -0.385	  0.515	 -0.130	  0.060	  0.325	  0.680	  0.695	  0.540	  0.440
          8.716	  0.180	  0.615	  0.435	 -0.395	  0.525	 -0.130	  0.060	  0.350	  0.695	  0.710	  0.555	  0.470
          8.718	  0.210	  0.630	  0.420	 -0.420	  0.525	 -0.105	  0.055	  0.355	  0.705	  0.730	  0.565	  0.460
          8.720	  0.200	  0.645	  0.445	 -0.420	  0.545	 -0.125	  0.050	  0.365	  0.720	  0.745	  0.580	  0.470
          8.722	  0.205	  0.660	  0.455	 -0.430	  0.555	 -0.125	  0.050	  0.370	  0.750	  0.755	  0.590	  0.475
          8.724	  0.215	  0.670	  0.455	 -0.440	  0.560	 -0.120	  0.050	  0.395	  0.760	  0.780	  0.600	  0.505
          8.726	  0.220	  0.680	  0.460	 -0.450	  0.570	 -0.120	  0.050	  0.400	  0.765	  0.785	  0.605	  0.510
          8.728	  0.230	  0.685	  0.455	 -0.455	  0.570	 -0.115	  0.070	  0.400	  0.775	  0.795	  0.615	  0.515
          8.730	  0.235	  0.710	  0.475	 -0.470	  0.590	 -0.120	  0.055	  0.405	  0.780	  0.800	  0.640	  0.520
          8.732	  0.260	  0.710	  0.450	 -0.485	  0.580	 -0.095	  0.050	  0.405	  0.800	  0.805	  0.625	  0.520
          8.734	  0.260	  0.735	  0.475	 -0.495	  0.605	 -0.110	  0.050	  0.405	  0.785	  0.810	  0.650	  0.525
          8.736	  0.260	  0.735	  0.475	 -0.495	  0.605	 -0.110	  0.045	  0.405	  0.780	  0.830	  0.655	  0.530
          8.738	  0.265	  0.735	  0.470	 -0.500	  0.600	 -0.105	  0.045	  0.385	  0.800	  0.810	  0.635	  0.525
          8.740	  0.265	  0.710	  0.445	 -0.485	  0.575	 -0.090	  0.045	  0.405	  0.795	  0.800	  0.645	  0.520
          8.742	  0.265	  0.720	  0.455	 -0.490	  0.585	 -0.095	  0.045	  0.400	  0.765	  0.810	  0.635	  0.515
          8.744	  0.265	  0.705	  0.440	 -0.485	  0.570	 -0.090	  0.050	  0.395	  0.770	  0.795	  0.645	  0.505
          8.746	  0.270	  0.675	  0.405	 -0.470	  0.540	 -0.070	  0.030	  0.380	  0.750	  0.780	  0.610	  0.510
          8.748	  0.265	  0.675	  0.410	 -0.470	  0.540	 -0.075	  0.025	  0.370	  0.730	  0.775	  0.615	  0.495
          8.750	  0.265	  0.660	  0.395	 -0.460	  0.525	 -0.065	  0.025	  0.355	  0.710	  0.730	  0.595	  0.480
          8.752	  0.235	  0.620	  0.385	 -0.425	  0.500	 -0.075	  0.030	  0.365	  0.690	  0.725	  0.595	  0.485
          8.754	  0.225	  0.615	  0.390	 -0.420	  0.500	 -0.085	  0.030	  0.340	  0.665	  0.700	  0.555	  0.470
          8.756	  0.230	  0.590	  0.360	 -0.410	  0.475	 -0.065	  0.055	  0.330	  0.640	  0.675	  0.535	  0.435
          8.758	  0.240	  0.585	  0.345	 -0.410	  0.465	 -0.055	  0.040	  0.305	  0.620	  0.625	  0.515	  0.420
          8.760	  0.225	  0.560	  0.335	 -0.390	  0.445	 -0.055	  0.020	  0.310	  0.590	  0.615	  0.470	  0.400
          8.762	  0.220	  0.535	  0.315	 -0.375	  0.425	 -0.050	  0.020	  0.295	  0.540	  0.580	  0.465	  0.375
          8.764	  0.190	  0.505	  0.315	 -0.345	  0.410	 -0.065	  0.040	  0.280	  0.530	  0.550	  0.440	  0.350
          8.766	  0.180	  0.455	  0.275	 -0.315	  0.365	 -0.050	  0.040	  0.285	  0.500	  0.520	  0.430	  0.330
          8.768	  0.175	  0.430	  0.255	 -0.300	  0.340	 -0.040	  0.020	  0.250	  0.470	  0.485	  0.385	  0.310
          8.770	  0.170	  0.425	  0.255	 -0.295	  0.340	 -0.045	  0.020	  0.230	  0.445	  0.455	  0.360	  0.285
          8.772	  0.180	  0.400	  0.220	 -0.290	  0.310	 -0.020	  0.020	  0.200	  0.415	  0.405	  0.335	  0.270
          8.774	  0.170	  0.355	  0.185	 -0.260	  0.270	 -0.010	  0.040	  0.210	  0.390	  0.400	  0.315	  0.250
          8.776	  0.150	  0.330	  0.180	 -0.240	  0.255	 -0.015	  0.045	  0.200	  0.365	  0.375	  0.290	  0.230
          8.778	  0.120	  0.305	  0.185	 -0.210	  0.245	 -0.035	  0.045	  0.185	  0.345	  0.350	  0.270	  0.210
          8.780	  0.125	  0.280	  0.155	 -0.200	  0.215	 -0.015	  0.025	  0.170	  0.295	  0.305	  0.245	  0.195
          8.782	  0.115	  0.275	  0.160	 -0.195	  0.215	 -0.025	  0.040	  0.140	  0.270	  0.275	  0.225	  0.180
          8.784	  0.125	  0.255	  0.130	 -0.190	  0.190	 -0.005	  0.025	  0.150	  0.230	  0.255	  0.190	  0.165
          8.786	  0.065	  0.215	  0.150	 -0.140	  0.180	 -0.045	  0.025	  0.145	  0.235	  0.240	  0.200	  0.155
          8.788	  0.075	  0.195	  0.120	 -0.135	  0.155	 -0.025	  0.030	  0.120	  0.205	  0.205	  0.165	  0.145
          8.790	  0.065	  0.175	  0.110	 -0.120	  0.140	 -0.025	  0.050	  0.110	  0.210	  0.205	  0.150	  0.115
          8.792	  0.075	  0.160	  0.085	 -0.115	  0.120	 -0.005	  0.035	  0.105	  0.175	  0.170	  0.135	  0.105
          8.794	  0.070	  0.145	  0.075	 -0.105	  0.110	 -0.005	  0.035	  0.095	  0.155	  0.150	  0.120	  0.090
          8.796	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.055	  0.085	  0.140	  0.115	  0.105	  0.100
          8.798	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.035	  0.060	  0.120	  0.115	  0.070	  0.070
          8.800	  0.050	  0.085	  0.035	 -0.065	  0.060	  0.005	  0.030	  0.070	  0.105	  0.100	  0.055	  0.060
          8.802	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.030	  0.065	  0.095	  0.070	  0.070	  0.060
          8.804	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.030	  0.065	  0.090	  0.080	  0.045	  0.035
          8.806	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.015	  0.045	  0.085	  0.060	  0.040	  0.030
          8.808	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.020	  0.045	  0.060	  0.050	  0.015	  0.025
          8.810	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.025	  0.040	  0.035	  0.020	  0.025	  0.025
          8.812	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.045	  0.040	  0.030	  0.035	  0.005	  0.020
          8.814	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.030	  0.020	  0.040	  0.010	  0.000	  0.000
          8.816	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.030	  0.020	  0.020	  0.005	  0.000	  0.015
