   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.866	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	  0.020	  0.230	  0.130	  0.135	  0.105	  0.105
       0:07.868	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	  0.040	  0.210	  0.120	  0.125	  0.100	  0.095
       0:07.870	  0.095	  0.130	  0.035	 -0.110	  0.080	  0.030	  0.045	  0.195	  0.130	  0.115	  0.090	  0.085
       0:07.872	  0.090	  0.145	  0.055	 -0.115	  0.100	  0.015	  0.025	  0.180	  0.100	  0.085	  0.060	  0.080
       0:07.874	  0.085	  0.120	  0.035	 -0.100	  0.075	  0.025	  0.025	  0.165	  0.090	  0.075	  0.055	  0.050
       0:07.876	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	  0.025	  0.150	  0.080	  0.085	  0.050	  0.060
       0:07.878	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	  0.050	  0.135	  0.075	  0.075	  0.060	  0.055
       0:07.880	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.050	  0.125	  0.070	  0.070	  0.055	  0.030
       0:07.882	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.055	  0.110	  0.045	  0.045	  0.025	  0.040
       0:07.884	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.055	  0.105	  0.055	  0.055	  0.040	  0.035
       0:07.886	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	  0.055	  0.095	  0.050	  0.070	  0.055	  0.030
       0:07.888	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.040	  0.085	  0.065	  0.060	  0.035	  0.025
       0:07.890	  0.045	  0.075	  0.030	 -0.060	  0.050	  0.005	  0.060	  0.075	  0.060	  0.035	  0.030	  0.020
       0:07.892	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.035	  0.065	  0.035	  0.030	  0.025	  0.015
       0:07.894	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.060	  0.060	  0.025	  0.025	  0.020	  0.015
       0:07.896	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.060	  0.055	  0.020	  0.020	  0.015	  0.010
       0:07.898	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.060	  0.050	  0.000	  0.015	  0.010	 -0.015
       0:07.900	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.060	  0.045	  0.015	  0.015	  0.010	  0.000
       0:07.902	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.065	  0.040	  0.015	  0.015	  0.010	 -0.020
       0:07.904	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.040	  0.040	  0.015	  0.010	 -0.010	 -0.005
       0:07.906	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	  0.040	  0.020	  0.010	  0.010	  0.005	 -0.025
       0:07.908	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.045	  0.015	  0.010	 -0.010	  0.005	 -0.005
       0:07.910	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.045	  0.030	  0.005	 -0.015	  0.000	 -0.010
       0:07.912	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.065	  0.030	  0.005	  0.005	  0.000	 -0.010
       0:07.914	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.050	  0.030	 -0.015	  0.005	  0.000	 -0.010
       0:07.916	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.050	  0.010	  0.005	  0.005	  0.000	 -0.010
       0:07.918	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  0.050	  0.030	  0.005	  0.005	  0.015	 -0.010
       0:07.920	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	  0.045	  0.005	  0.000	  0.000	 -0.005	 -0.015
       0:07.922	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.065	  0.025	 -0.020	  0.000	  0.015	  0.005
       0:07.924	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.065	  0.025	  0.000	 -0.005	 -0.005	  0.005
       0:07.926	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.065	  0.025	  0.000	 -0.005	 -0.010	  0.005
       0:07.928	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.065	  0.005	  0.000	 -0.025	 -0.010	 -0.015
       0:07.930	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.065	  0.005	  0.000	 -0.005	 -0.010	 -0.015
       0:07.932	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.065	  0.000	  0.000	 -0.005	 -0.010	 -0.015
       0:07.934	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.050	  0.020	  0.000	 -0.005	 -0.010	  0.005
       0:07.936	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.065	  0.020	  0.000	 -0.005	 -0.010	  0.005
       0:07.938	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.065	 -0.005	  0.000	 -0.005	 -0.010	 -0.015
       0:07.940	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.050	 -0.005	  0.000	 -0.005	 -0.010	 -0.020
       0:07.942	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.050	 -0.005	 -0.005	 -0.010	 -0.025	 -0.040
       0:07.944	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.050	  0.015	 -0.005	 -0.010	 -0.010	 -0.020
       0:07.946	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.050	 -0.005	 -0.005	 -0.010	 -0.010	 -0.040
       0:07.948	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.050	 -0.010	 -0.005	  0.010	 -0.030	 -0.020
       0:07.950	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.050	 -0.010	 -0.005	  0.015	 -0.015	 -0.020
       0:07.952	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.050	 -0.010	  0.020	  0.015	 -0.010	 -0.020
       0:07.954	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.050	 -0.010	  0.015	 -0.005	 -0.015	 -0.020
       0:07.956	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.050	 -0.010	 -0.005	 -0.010	 -0.015	 -0.040
       0:07.958	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.050	 -0.010	 -0.005	 -0.010	 -0.035	 -0.020
       0:07.960	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	  0.050	 -0.030	 -0.005	 -0.010	 -0.035	 -0.020
       0:07.962	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.050	 -0.010	 -0.005	 -0.010	 -0.015	 -0.015
       0:07.964	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.060	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:07.966	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.060	 -0.020	 -0.020	 -0.040	 -0.040	 -0.020
       0:07.968	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.060	 -0.020	 -0.010	 -0.020	 -0.030	 -0.020
       0:07.970	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.060	 -0.020	  0.000	 -0.015	 -0.020	 -0.020
       0:07.972	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.055	 -0.020	 -0.010	 -0.015	 -0.020	 -0.020
       0:07.974	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.050	 -0.020	 -0.015	 -0.020	 -0.020	 -0.030
       0:07.976	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.040	 -0.020	 -0.020	 -0.030	 -0.030	 -0.030
       0:07.978	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.040	 -0.020	 -0.015	 -0.030	 -0.030	 -0.035
       0:07.980	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.050	 -0.020	 -0.010	 -0.030	 -0.030	 -0.030
       0:07.982	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.055	 -0.015	  0.000	 -0.020	 -0.030	 -0.035
       0:07.984	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.060	 -0.010	 -0.010	 -0.020	 -0.030	 -0.035
       0:07.986	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.060	 -0.010	 -0.015	 -0.020	 -0.030	 -0.040
       0:07.988	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.060	 -0.010	 -0.020	 -0.020	 -0.020	 -0.040
       0:07.990	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.060	 -0.010	 -0.020	 -0.020	 -0.020	 -0.035
       0:07.992	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.070	  0.000	 -0.015	 -0.020	 -0.020	 -0.030
       0:07.994	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.070	  0.000	 -0.015	 -0.020	 -0.030	 -0.020
       0:07.996	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.075	  0.000	 -0.010	 -0.015	 -0.030	 -0.020
       0:07.998	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.070	 -0.010	 -0.015	 -0.015	 -0.035	 -0.020
       0:08.000	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.070	 -0.015	 -0.015	 -0.015	 -0.035	 -0.030
       0:08.002	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.060	 -0.020	 -0.015	 -0.020	 -0.040	 -0.035
       0:08.004	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.060	 -0.020	 -0.015	 -0.020	 -0.035	 -0.040
       0:08.006	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.060	 -0.020	 -0.015	 -0.020	 -0.030	 -0.035
       0:08.008	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.060	 -0.020	 -0.015	 -0.020	 -0.020	 -0.030
       0:08.010	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.060	 -0.020	 -0.010	 -0.020	 -0.020	 -0.020
       0:08.012	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.060	 -0.015	  0.000	 -0.015	 -0.020	 -0.020
       0:08.014	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.060	 -0.010	  0.000	 -0.015	 -0.020	 -0.020
       0:08.016	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.060	  0.000	  0.010	  0.000	 -0.020	 -0.020
       0:08.018	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.060	  0.000	  0.000	 -0.010	 -0.030	 -0.020
       0:08.020	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.060	  0.000	 -0.010	 -0.010	 -0.035	 -0.030
       0:08.022	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.070	  0.000	 -0.015	 -0.020	 -0.035	 -0.035
       0:08.024	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.075	  0.000	 -0.015	 -0.020	 -0.035	 -0.050
       0:08.026	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	  0.000	 -0.010	 -0.030	 -0.035	 -0.055
       0:08.028	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	  0.000	 -0.010	 -0.030	 -0.035	 -0.055
       0:08.030	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	  0.000	  0.000	 -0.020	 -0.030	 -0.040
       0:08.032	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	 -0.010	  0.010	 -0.010	 -0.020	 -0.030
       0:08.034	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.080	 -0.010	  0.015	  0.000	 -0.030	 -0.030
       0:08.036	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.080	  0.000	  0.015	 -0.010	 -0.030	 -0.035
       0:08.038	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.075	  0.000	  0.000	 -0.015	 -0.030	 -0.040
       0:08.040	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.070	 -0.010	 -0.015	 -0.020	 -0.020	 -0.040
       0:08.042	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.060	 -0.020	 -0.020	 -0.020	 -0.020	 -0.040
       0:08.044	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.060	 -0.015	 -0.020	 -0.020	 -0.020	 -0.040
       0:08.046	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.060	 -0.015	 -0.015	 -0.020	 -0.020	 -0.040
       0:08.048	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.060	 -0.015	 -0.010	 -0.020	 -0.030	 -0.040
       0:08.050	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.060	 -0.020	 -0.010	 -0.020	 -0.035	 -0.040
       0:08.052	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.060	 -0.020	 -0.015	 -0.020	 -0.040	 -0.050
       0:08.054	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.060	 -0.015	 -0.020	 -0.020	 -0.040	 -0.055
       0:08.056	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.060	 -0.010	 -0.020	 -0.020	 -0.040	 -0.060
       0:08.058	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.060	  0.010	 -0.015	 -0.020	 -0.035	 -0.060
       0:08.060	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.060	  0.010	 -0.010	 -0.020	 -0.035	 -0.060
       0:08.062	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.060	  0.010	  0.000	 -0.020	 -0.030	 -0.055
       0:08.064	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.060	  0.000	  0.000	 -0.020	 -0.030	 -0.050
       0:08.066	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.060	 -0.010	  0.000	 -0.020	 -0.020	 -0.040
       0:08.068	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.060	 -0.010	 -0.010	 -0.020	 -0.020	 -0.040
       0:08.070	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.070	  0.000	 -0.010	 -0.020	 -0.020	 -0.040
       0:08.072	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.070	  0.015	 -0.015	 -0.020	 -0.020	 -0.050
       0:08.074	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.070	  0.015	 -0.015	 -0.020	 -0.020	 -0.050
       0:08.076	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.060	  0.010	 -0.015	 -0.020	 -0.020	 -0.050
       0:08.078	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.060	  0.000	 -0.010	 -0.020	 -0.020	 -0.040
       0:08.080	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.060	  0.000	 -0.010	 -0.020	 -0.030	 -0.040
       0:08.082	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.060	  0.000	 -0.015	 -0.020	 -0.035	 -0.040
       0:08.084	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.060	  0.000	 -0.015	 -0.030	 -0.035	 -0.040
       0:08.086	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.070	  0.000	 -0.015	 -0.030	 -0.030	 -0.040
       0:08.088	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.070	  0.010	 -0.015	 -0.035	 -0.030	 -0.040
       0:08.090	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.075	  0.015	 -0.015	 -0.035	 -0.035	 -0.040
       0:08.092	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.075	  0.020	 -0.010	 -0.035	 -0.035	 -0.040
       0:08.094	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.080	  0.020	  0.000	 -0.030	 -0.030	 -0.040
       0:08.096	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.080	  0.020	  0.000	 -0.020	 -0.020	 -0.040
       0:08.098	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.080	  0.020	  0.010	 -0.015	 -0.020	 -0.040
       0:08.100	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.080	  0.020	  0.015	 -0.010	 -0.030	 -0.040
       0:08.102	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.080	  0.015	  0.015	 -0.010	 -0.035	 -0.040
       0:08.104	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.075	  0.010	  0.015	 -0.015	 -0.040	 -0.040
       0:08.106	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.075	  0.000	  0.010	 -0.020	 -0.035	 -0.040
       0:08.108	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.070	  0.000	  0.010	 -0.020	 -0.035	 -0.050
       0:08.110	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.075	  0.000	  0.010	 -0.020	 -0.035	 -0.050
       0:08.112	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.075	  0.010	  0.015	 -0.015	 -0.035	 -0.050
       0:08.114	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.075	  0.010	  0.015	 -0.015	 -0.030	 -0.040
       0:08.116	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.070	  0.010	  0.015	 -0.015	 -0.020	 -0.040
       0:08.118	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.060	  0.000	  0.015	 -0.020	 -0.020	 -0.050
       0:08.120	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.060	 -0.010	  0.015	 -0.020	 -0.030	 -0.055
       0:08.122	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.060	 -0.010	  0.010	 -0.020	 -0.035	 -0.055
       0:08.124	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.060	 -0.010	  0.000	 -0.020	 -0.035	 -0.050
       0:08.126	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.060	  0.000	 -0.010	 -0.030	 -0.030	 -0.040
       0:08.128	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.060	 -0.010	 -0.015	 -0.030	 -0.030	 -0.040
       0:08.130	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.060	 -0.010	 -0.020	 -0.035	 -0.035	 -0.050
       0:08.132	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.060	 -0.015	 -0.020	 -0.035	 -0.040	 -0.055
       0:08.134	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.070	 -0.010	 -0.020	 -0.040	 -0.040	 -0.055
       0:08.136	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.075	 -0.010	 -0.020	 -0.040	 -0.040	 -0.050
       0:08.138	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.080	  0.000	 -0.015	 -0.035	 -0.035	 -0.040
       0:08.140	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.080	  0.000	 -0.010	 -0.030	 -0.020	 -0.040
       0:08.142	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.080	  0.000	  0.000	 -0.020	 -0.015	 -0.040
       0:08.144	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.080	  0.000	  0.000	 -0.020	 -0.015	 -0.040
       0:08.146	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.080	  0.000	  0.000	 -0.020	 -0.020	 -0.040
       0:08.148	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.080	  0.000	  0.000	 -0.020	 -0.020	 -0.040
       0:08.150	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.080	 -0.010	  0.000	 -0.020	 -0.015	 -0.040
       0:08.152	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.080	 -0.015	 -0.010	 -0.020	 -0.015	 -0.050
       0:08.154	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.080	 -0.015	 -0.010	 -0.020	 -0.015	 -0.055
       0:08.156	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.080	 -0.010	 -0.010	 -0.030	 -0.020	 -0.055
       0:08.158	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.080	  0.000	  0.000	 -0.035	 -0.020	 -0.055
       0:08.160	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.080	  0.000	  0.010	 -0.035	 -0.020	 -0.050
       0:08.162	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.090	  0.010	  0.015	 -0.020	 -0.015	 -0.040
       0:08.164	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.090	  0.010	  0.015	 -0.015	 -0.015	 -0.035
       0:08.166	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.095	  0.015	  0.010	 -0.015	 -0.015	 -0.035
       0:08.168	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.090	  0.015	 -0.010	 -0.020	 -0.020	 -0.040
       0:08.170	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.090	  0.015	 -0.015	 -0.030	 -0.020	 -0.050
       0:08.172	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.080	  0.010	 -0.015	 -0.030	 -0.020	 -0.050
       0:08.174	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.080	  0.000	 -0.010	 -0.030	 -0.030	 -0.050
       0:08.176	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.075	  0.000	  0.000	 -0.030	 -0.035	 -0.040
       0:08.178	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.060	  0.010	  0.015	 -0.015	 -0.030	 -0.030
       0:08.180	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.080	 -0.005	  0.010	 -0.025	 -0.045	 -0.050
       0:08.182	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.065	 -0.005	  0.010	 -0.025	 -0.020	 -0.050
       0:08.184	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.065	  0.000	  0.015	 -0.005	  0.000	 -0.045
       0:08.186	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.085	  0.020	  0.010	 -0.005	 -0.020	 -0.045
       0:08.188	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.085	  0.020	  0.010	 -0.025	 -0.020	 -0.045
       0:08.190	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.085	  0.020	 -0.010	 -0.025	 -0.025	 -0.045
       0:08.192	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.090	  0.020	  0.010	 -0.025	 -0.020	 -0.030
       0:08.194	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.085	  0.020	  0.010	 -0.025	 -0.040	 -0.050
       0:08.196	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.085	  0.020	  0.015	 -0.020	 -0.020	 -0.030
       0:08.198	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.085	  0.020	  0.015	  0.000	 -0.020	 -0.050
       0:08.200	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.085	  0.020	  0.030	  0.000	 -0.020	 -0.030
       0:08.202	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.065	  0.020	  0.030	 -0.020	 -0.020	 -0.050
       0:08.204	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.065	  0.000	  0.010	 -0.020	 -0.020	 -0.030
       0:08.206	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.085	  0.005	  0.010	 -0.025	  0.000	 -0.030
       0:08.208	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.085	  0.005	 -0.010	 -0.025	  0.000	 -0.030
       0:08.210	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.085	  0.025	 -0.010	 -0.025	  0.000	 -0.030
       0:08.212	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.085	  0.025	  0.010	 -0.005	  0.000	 -0.030
       0:08.214	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.080	  0.025	  0.010	 -0.005	  0.000	 -0.030
       0:08.216	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.080	  0.005	  0.010	 -0.005	  0.000	 -0.030
       0:08.218	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.060	  0.005	  0.010	 -0.005	  0.000	 -0.045
       0:08.220	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.060	  0.005	  0.010	 -0.005	 -0.005	 -0.045
       0:08.222	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.060	  0.005	 -0.005	  0.000	  0.000	 -0.045
       0:08.224	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	  0.080	  0.025	  0.035	  0.000	  0.000	 -0.020
       0:08.226	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.085	  0.050	  0.020	  0.005	  0.005	 -0.020
       0:08.228	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.085	  0.030	  0.020	  0.005	  0.010	 -0.015
       0:08.230	 -0.025	  0.040	  0.065	 -0.005	  0.055	 -0.045	  0.090	  0.050	  0.025	  0.010	  0.015	 -0.030
       0:08.232	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.070	  0.035	  0.025	  0.015	 -0.005	 -0.030
       0:08.234	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.095	  0.055	  0.030	  0.020	  0.000	 -0.030
       0:08.236	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.115	  0.040	  0.055	  0.020	  0.020	 -0.005
       0:08.238	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.100	  0.040	  0.040	  0.025	  0.005	  0.000
       0:08.240	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.105	  0.040	  0.040	  0.005	  0.025	 -0.020
       0:08.242	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.130	  0.065	  0.060	  0.025	  0.030	 -0.020
       0:08.244	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.115	  0.070	  0.060	  0.010	  0.010	  0.000
       0:08.246	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.120	  0.075	  0.060	  0.030	  0.010	 -0.020
       0:08.248	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.120	  0.055	  0.060	  0.030	  0.010	 -0.020
       0:08.250	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.120	  0.075	  0.065	  0.035	  0.010	 -0.020
