   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.342	  1.130	 -0.370	 -1.500	 -0.380	 -0.935	  1.315	  1.300	  0.570	 -0.135	 -0.155	  0.635	  0.015
       0:08.344	  1.060	 -0.430	 -1.490	 -0.315	 -0.960	  1.275	  1.280	  0.560	 -0.160	 -0.180	  0.615	 -0.040
       0:08.346	  0.955	 -0.520	 -1.475	 -0.215	 -1.000	  1.215	  1.255	  0.530	 -0.195	 -0.220	  0.580	 -0.110
       0:08.348	  0.875	 -0.595	 -1.470	 -0.140	 -1.035	  1.175	  1.240	  0.495	 -0.215	 -0.250	  0.555	 -0.170
       0:08.350	  0.875	 -0.615	 -1.490	 -0.130	 -1.055	  1.185	  1.260	  0.500	 -0.210	 -0.240	  0.550	 -0.190
       0:08.352	  0.955	 -0.555	 -1.510	 -0.200	 -1.035	  1.235	  1.295	  0.530	 -0.180	 -0.210	  0.575	 -0.175
       0:08.354	  1.070	 -0.455	 -1.525	 -0.305	 -0.990	  1.300	  1.340	  0.570	 -0.135	 -0.150	  0.615	 -0.135
       0:08.356	  1.180	 -0.370	 -1.550	 -0.405	 -0.960	  1.365	  1.360	  0.600	 -0.090	 -0.095	  0.660	 -0.095
       0:08.358	  1.250	 -0.350	 -1.600	 -0.450	 -0.975	  1.425	  1.360	  0.635	 -0.035	 -0.035	  0.700	 -0.060
       0:08.360	  1.250	 -0.390	 -1.640	 -0.430	 -1.015	  1.445	  1.340	  0.655	  0.015	  0.015	  0.735	 -0.055
       0:08.362	  1.180	 -0.460	 -1.640	 -0.360	 -1.050	  1.410	  1.320	  0.650	  0.055	  0.055	  0.755	 -0.070
       0:08.364	  1.110	 -0.520	 -1.630	 -0.295	 -1.075	  1.370	  1.295	  0.615	  0.090	  0.090	  0.770	 -0.080
       0:08.366	  1.095	 -0.535	 -1.630	 -0.280	 -1.085	  1.365	  1.275	  0.580	  0.100	  0.115	  0.795	 -0.070
       0:08.368	  1.160	 -0.470	 -1.630	 -0.345	 -1.050	  1.395	  1.260	  0.540	  0.090	  0.140	  0.835	 -0.015
       0:08.370	  1.280	 -0.350	 -1.630	 -0.465	 -0.990	  1.455	  1.255	  0.500	  0.030	  0.150	  0.890	  0.060
       0:08.372	  1.400	 -0.220	 -1.620	 -0.590	 -0.920	  1.510	  1.230	  0.440	 -0.100	  0.120	  0.915	  0.135
       0:08.374	  1.480	 -0.155	 -1.635	 -0.660	 -0.895	  1.560	  1.175	  0.370	 -0.320	  0.020	  0.910	  0.170
       0:08.376	  1.475	 -0.160	 -1.635	 -0.655	 -0.900	  1.555	  1.095	  0.275	 -0.615	 -0.135	  0.855	  0.155
       0:08.378	  1.400	 -0.230	 -1.630	 -0.585	 -0.930	  1.515	  1.015	  0.175	 -0.920	 -0.315	  0.780	  0.100
       0:08.380	  1.310	 -0.315	 -1.625	 -0.495	 -0.970	  1.470	  0.960	  0.080	 -1.200	 -0.480	  0.690	  0.035
       0:08.382	  1.275	 -0.380	 -1.655	 -0.445	 -1.020	  1.465	  0.950	  0.030	 -1.440	 -0.635	  0.600	 -0.020
       0:08.384	  1.330	 -0.395	 -1.725	 -0.465	 -1.060	  1.530	  0.970	  0.010	 -1.655	 -0.770	  0.520	 -0.055
       0:08.386	  1.450	 -0.355	 -1.805	 -0.545	 -1.080	  1.630	  0.990	  0.015	 -1.830	 -0.880	  0.460	 -0.060
       0:08.388	  1.595	 -0.295	 -1.890	 -0.650	 -1.095	  1.745	  1.000	  0.020	 -1.990	 -0.990	  0.395	 -0.070
       0:08.390	  1.710	 -0.270	 -1.980	 -0.720	 -1.125	  1.845	  1.010	  0.030	 -2.150	 -1.110	  0.315	 -0.090
       0:08.392	  1.755	 -0.315	 -2.070	 -0.720	 -1.195	  1.915	  1.000	  0.020	 -2.315	 -1.255	  0.215	 -0.140
       0:08.394	  1.735	 -0.420	 -2.155	 -0.655	 -1.290	  1.945	  0.970	 -0.010	 -2.470	 -1.400	  0.115	 -0.210
       0:08.396	  1.680	 -0.540	 -2.220	 -0.570	 -1.380	  1.950	  0.920	 -0.070	 -2.600	 -1.540	  0.010	 -0.280
       0:08.398	  1.650	 -0.630	 -2.280	 -0.510	 -1.455	  1.965	  0.890	 -0.120	 -2.710	 -1.655	 -0.080	 -0.330
       0:08.400	  1.675	 -0.650	 -2.325	 -0.510	 -1.490	  2.000	  0.880	 -0.155	 -2.775	 -1.740	 -0.140	 -0.335
       0:08.402	  1.790	 -0.595	 -2.385	 -0.595	 -1.490	  2.090	  0.860	 -0.175	 -2.795	 -1.800	 -0.170	 -0.300
       0:08.404	  1.955	 -0.490	 -2.445	 -0.730	 -1.470	  2.200	  0.835	 -0.180	 -2.775	 -1.830	 -0.175	 -0.240
       0:08.406	  2.115	 -0.390	 -2.505	 -0.860	 -1.450	  2.310	  0.800	 -0.190	 -2.735	 -1.835	 -0.180	 -0.190
       0:08.408	  2.200	 -0.335	 -2.535	 -0.930	 -1.435	  2.370	  0.790	 -0.180	 -2.655	 -1.795	 -0.170	 -0.140
       0:08.410	  2.200	 -0.360	 -2.560	 -0.920	 -1.460	  2.380	  0.770	 -0.180	 -2.560	 -1.740	 -0.155	 -0.130
       0:08.412	  2.130	 -0.440	 -2.570	 -0.845	 -1.505	  2.350	  0.755	 -0.195	 -2.475	 -1.695	 -0.160	 -0.155
       0:08.414	  2.040	 -0.535	 -2.575	 -0.750	 -1.555	  2.310	  0.750	 -0.215	 -2.415	 -1.660	 -0.180	 -0.190
       0:08.416	  2.000	 -0.570	 -2.570	 -0.715	 -1.570	  2.285	  0.770	 -0.230	 -2.355	 -1.615	 -0.190	 -0.195
       0:08.418	  2.040	 -0.535	 -2.575	 -0.750	 -1.555	  2.310	  0.815	 -0.210	 -2.290	 -1.555	 -0.175	 -0.170
       0:08.420	  2.150	 -0.460	 -2.610	 -0.845	 -1.535	  2.380	  0.880	 -0.155	 -2.215	 -1.510	 -0.160	 -0.135
       0:08.422	  2.260	 -0.395	 -2.655	 -0.930	 -1.525	  2.460	  0.940	 -0.090	 -2.150	 -1.480	 -0.170	 -0.115
       0:08.424	  2.330	 -0.375	 -2.705	 -0.975	 -1.540	  2.520	  0.980	 -0.030	 -2.095	 -1.470	 -0.200	 -0.115
       0:08.426	  2.315	 -0.420	 -2.735	 -0.945	 -1.580	  2.525	  0.995	  0.000	 -2.075	 -1.480	 -0.260	 -0.160
       0:08.428	  2.235	 -0.515	 -2.750	 -0.860	 -1.635	  2.495	  1.000	  0.000	 -2.060	 -1.510	 -0.340	 -0.235
       0:08.430	  2.135	 -0.610	 -2.745	 -0.760	 -1.680	  2.440	  1.010	 -0.010	 -2.035	 -1.530	 -0.420	 -0.315
       0:08.432	  2.070	 -0.650	 -2.720	 -0.710	 -1.685	  2.395	  1.035	  0.010	 -1.975	 -1.520	 -0.495	 -0.375
       0:08.434	  2.060	 -0.620	 -2.680	 -0.720	 -1.650	  2.370	  1.095	  0.050	 -1.890	 -1.480	 -0.555	 -0.410
       0:08.436	  2.130	 -0.535	 -2.665	 -0.795	 -1.600	  2.400	  1.155	  0.100	 -1.780	 -1.420	 -0.580	 -0.420
       0:08.438	  2.240	 -0.440	 -2.680	 -0.900	 -1.560	  2.460	  1.210	  0.175	 -1.670	 -1.340	 -0.590	 -0.420
       0:08.440	  2.350	 -0.390	 -2.740	 -0.980	 -1.565	  2.545	  1.240	  0.250	 -1.580	 -1.280	 -0.600	 -0.435
       0:08.442	  2.375	 -0.410	 -2.785	 -0.980	 -1.600	  2.580	  1.275	  0.310	 -1.520	 -1.240	 -0.650	 -0.490
       0:08.444	  2.310	 -0.490	 -2.800	 -0.910	 -1.645	  2.555	  1.315	  0.350	 -1.495	 -1.250	 -0.730	 -0.590
       0:08.446	  2.195	 -0.595	 -2.790	 -0.800	 -1.695	  2.495	  1.340	  0.370	 -1.480	 -1.270	 -0.820	 -0.720
       0:08.448	  2.110	 -0.680	 -2.790	 -0.715	 -1.735	  2.450	  1.370	  0.395	 -1.455	 -1.280	 -0.910	 -0.835
       0:08.450	  2.090	 -0.710	 -2.800	 -0.690	 -1.755	  2.445	  1.395	  0.430	 -1.395	 -1.255	 -0.970	 -0.915
       0:08.452	  2.135	 -0.660	 -2.795	 -0.735	 -1.730	  2.465	  1.455	  0.490	 -1.295	 -1.195	 -0.990	 -0.940
       0:08.454	  2.215	 -0.570	 -2.785	 -0.820	 -1.680	  2.500	  1.535	  0.560	 -1.190	 -1.115	 -0.975	 -0.935
       0:08.456	  2.280	 -0.490	 -2.770	 -0.895	 -1.630	  2.525	  1.600	  0.635	 -1.095	 -1.040	 -0.960	 -0.930
       0:08.458	  2.295	 -0.470	 -2.765	 -0.910	 -1.620	  2.530	  1.630	  0.690	 -1.030	 -0.990	 -0.970	 -0.940
       0:08.460	  2.240	 -0.510	 -2.750	 -0.865	 -1.630	  2.495	  1.630	  0.715	 -0.990	 -0.960	 -0.995	 -0.990
       0:08.462	  2.140	 -0.590	 -2.730	 -0.775	 -1.660	  2.435	  1.630	  0.715	 -0.960	 -0.950	 -1.020	 -1.040
       0:08.464	  2.040	 -0.660	 -2.700	 -0.690	 -1.680	  2.370	  1.650	  0.720	 -0.920	 -0.930	 -1.035	 -1.095
       0:08.466	  1.980	 -0.695	 -2.675	 -0.640	 -1.685	  2.330	  1.695	  0.750	 -0.850	 -0.880	 -1.040	 -1.130
       0:08.468	  1.990	 -0.655	 -2.645	 -0.665	 -1.650	  2.320	  1.760	  0.810	 -0.750	 -0.810	 -1.020	 -1.130
       0:08.470	  2.050	 -0.560	 -2.610	 -0.745	 -1.585	  2.330	  1.830	  0.870	 -0.650	 -0.715	 -0.980	 -1.100
       0:08.472	  2.120	 -0.470	 -2.590	 -0.825	 -1.530	  2.355	  1.890	  0.935	 -0.560	 -0.630	 -0.935	 -1.060
       0:08.474	  2.155	 -0.430	 -2.585	 -0.860	 -1.510	  2.370	  1.920	  0.980	 -0.495	 -0.560	 -0.910	 -1.040
       0:08.476	  2.120	 -0.450	 -2.570	 -0.835	 -1.510	  2.345	  1.935	  1.015	 -0.455	 -0.530	 -0.910	 -1.055
       0:08.478	  2.030	 -0.500	 -2.530	 -0.765	 -1.515	  2.280	  1.930	  1.015	 -0.440	 -0.520	 -0.915	 -1.095
       0:08.480	  1.915	 -0.555	 -2.470	 -0.680	 -1.515	  2.195	  1.935	  1.010	 -0.435	 -0.515	 -0.930	 -1.135
       0:08.482	  1.840	 -0.580	 -2.420	 -0.630	 -1.500	  2.130	  1.955	  1.000	 -0.410	 -0.495	 -0.935	 -1.150
       0:08.484	  1.850	 -0.555	 -2.405	 -0.645	 -1.480	  2.130	  1.990	  1.015	 -0.360	 -0.455	 -0.930	 -1.135
       0:08.486	  1.930	 -0.475	 -2.405	 -0.725	 -1.440	  2.170	  2.030	  1.055	 -0.290	 -0.395	 -0.890	 -1.090
       0:08.488	  2.030	 -0.360	 -2.390	 -0.835	 -1.375	  2.210	  2.075	  1.110	 -0.215	 -0.320	 -0.830	 -1.020
       0:08.490	  2.095	 -0.275	 -2.370	 -0.910	 -1.325	  2.235	  2.115	  1.150	 -0.150	 -0.255	 -0.780	 -0.960
       0:08.492	  2.110	 -0.240	 -2.350	 -0.935	 -1.295	  2.230	  2.130	  1.155	 -0.115	 -0.220	 -0.760	 -0.940
       0:08.494	  2.070	 -0.270	 -2.340	 -0.900	 -1.305	  2.205	  2.115	  1.140	 -0.115	 -0.220	 -0.770	 -0.960
       0:08.496	  1.995	 -0.315	 -2.310	 -0.840	 -1.315	  2.155	  2.080	  1.120	 -0.130	 -0.235	 -0.775	 -0.990
       0:08.498	  1.930	 -0.355	 -2.285	 -0.785	 -1.320	  2.110	  2.070	  1.110	 -0.130	 -0.230	 -0.780	 -0.995
       0:08.500	  1.920	 -0.350	 -2.270	 -0.785	 -1.310	  2.095	  2.080	  1.110	 -0.095	 -0.200	 -0.775	 -0.980
       0:08.502	  1.995	 -0.280	 -2.275	 -0.855	 -1.280	  2.135	  2.135	  1.130	 -0.040	 -0.155	 -0.750	 -0.955
       0:08.504	  2.120	 -0.175	 -2.295	 -0.970	 -1.235	  2.210	  2.180	  1.170	  0.015	 -0.100	 -0.715	 -0.910
       0:08.506	  2.230	 -0.080	 -2.310	 -1.075	 -1.195	  2.270	  2.210	  1.210	  0.040	 -0.070	 -0.690	 -0.870
       0:08.508	  2.280	 -0.055	 -2.335	 -1.110	 -1.195	  2.310	  2.200	  1.230	  0.040	 -0.060	 -0.695	 -0.850
       0:08.510	  2.255	 -0.090	 -2.345	 -1.080	 -1.220	  2.300	  2.180	  1.220	  0.015	 -0.090	 -0.715	 -0.870
       0:08.512	  2.190	 -0.155	 -2.345	 -1.015	 -1.250	  2.270	  2.160	  1.195	 -0.015	 -0.120	 -0.750	 -0.910
       0:08.514	  2.120	 -0.200	 -2.320	 -0.960	 -1.260	  2.220	  2.155	  1.170	 -0.040	 -0.150	 -0.780	 -0.950
       0:08.516	  2.110	 -0.210	 -2.320	 -0.950	 -1.265	  2.215	  2.170	  1.160	 -0.040	 -0.155	 -0.810	 -0.960
       0:08.518	  2.160	 -0.170	 -2.330	 -0.995	 -1.250	  2.245	  2.200	  1.175	 -0.020	 -0.140	 -0.810	 -0.940
       0:08.520	  2.260	 -0.095	 -2.355	 -1.080	 -1.225	  2.310	  2.240	  1.210	  0.030	 -0.100	 -0.780	 -0.900
       0:08.522	  2.370	 -0.010	 -2.380	 -1.180	 -1.195	  2.375	  2.270	  1.240	  0.060	 -0.070	 -0.755	 -0.875
       0:08.524	  2.435	  0.050	 -2.385	 -1.240	 -1.170	  2.410	  2.280	  1.270	  0.075	 -0.055	 -0.755	 -0.860
       0:08.526	  2.440	  0.040	 -2.400	 -1.240	 -1.180	  2.420	  2.275	  1.275	  0.055	 -0.075	 -0.775	 -0.870
       0:08.528	  2.395	 -0.020	 -2.415	 -1.185	 -1.220	  2.405	  2.260	  1.260	  0.020	 -0.110	 -0.810	 -0.895
       0:08.530	  2.335	 -0.080	 -2.415	 -1.125	 -1.250	  2.375	  2.250	  1.240	 -0.010	 -0.135	 -0.835	 -0.935
       0:08.532	  2.295	 -0.110	 -2.405	 -1.090	 -1.260	  2.350	  2.250	  1.235	 -0.015	 -0.150	 -0.860	 -0.960
       0:08.534	  2.315	 -0.090	 -2.405	 -1.110	 -1.250	  2.360	  2.270	  1.240	  0.000	 -0.140	 -0.870	 -0.955
       0:08.536	  2.390	 -0.030	 -2.420	 -1.180	 -1.225	  2.405	  2.310	  1.270	  0.030	 -0.115	 -0.855	 -0.915
       0:08.538	  2.500	  0.055	 -2.445	 -1.275	 -1.195	  2.470	  2.350	  1.300	  0.055	 -0.080	 -0.820	 -0.875
       0:08.540	  2.590	  0.130	 -2.460	 -1.360	 -1.165	  2.525	  2.370	  1.335	  0.075	 -0.055	 -0.800	 -0.850
       0:08.542	  2.620	  0.150	 -2.470	 -1.385	 -1.160	  2.545	  2.360	  1.350	  0.075	 -0.055	 -0.810	 -0.840
       0:08.544	  2.590	  0.110	 -2.480	 -1.350	 -1.185	  2.535	  2.340	  1.335	  0.055	 -0.090	 -0.840	 -0.855
       0:08.546	  2.530	  0.040	 -2.490	 -1.285	 -1.225	  2.510	  2.330	  1.310	  0.015	 -0.130	 -0.875	 -0.890
       0:08.548	  2.475	 -0.010	 -2.485	 -1.230	 -1.250	  2.480	  2.320	  1.290	 -0.015	 -0.150	 -0.895	 -0.920
       0:08.550	  2.480	  0.010	 -2.470	 -1.245	 -1.230	  2.475	  2.340	  1.295	 -0.015	 -0.135	 -0.900	 -0.935
       0:08.552	  2.555	  0.070	 -2.485	 -1.310	 -1.210	  2.520	  2.380	  1.320	  0.030	 -0.110	 -0.890	 -0.910
       0:08.554	  2.675	  0.160	 -2.515	 -1.415	 -1.180	  2.595	  2.420	  1.355	  0.070	 -0.075	 -0.860	 -0.870
       0:08.556	  2.780	  0.240	 -2.540	 -1.510	 -1.150	  2.660	  2.435	  1.380	  0.090	 -0.055	 -0.840	 -0.840
       0:08.558	  2.830	  0.280	 -2.550	 -1.555	 -1.135	  2.690	  2.435	  1.410	  0.080	 -0.050	 -0.850	 -0.850
       0:08.560	  2.810	  0.255	 -2.555	 -1.530	 -1.150	  2.680	  2.430	  1.415	  0.055	 -0.075	 -0.880	 -0.890
       0:08.562	  2.750	  0.190	 -2.560	 -1.470	 -1.185	  2.655	  2.420	  1.400	  0.030	 -0.115	 -0.915	 -0.940
       0:08.564	  2.695	  0.130	 -2.565	 -1.410	 -1.220	  2.630	  2.400	  1.370	  0.000	 -0.155	 -0.940	 -1.000
       0:08.566	  2.680	  0.120	 -2.560	 -1.400	 -1.220	  2.620	  2.400	  1.360	 -0.010	 -0.160	 -0.960	 -1.040
       0:08.568	  2.720	  0.170	 -2.550	 -1.445	 -1.190	  2.635	  2.430	  1.380	  0.015	 -0.140	 -0.960	 -1.050
       0:08.570	  2.815	  0.240	 -2.575	 -1.525	 -1.170	  2.695	  2.480	  1.415	  0.055	 -0.100	 -0.940	 -1.020
       0:08.572	  2.920	  0.315	 -2.605	 -1.615	 -1.145	  2.760	  2.530	  1.450	  0.090	 -0.075	 -0.910	 -0.990
       0:08.574	  2.995	  0.360	 -2.635	 -1.675	 -1.140	  2.815	  2.550	  1.475	  0.095	 -0.070	 -0.895	 -0.980
       0:08.576	  3.010	  0.370	 -2.640	 -1.690	 -1.135	  2.825	  2.535	  1.480	  0.080	 -0.080	 -0.915	 -1.010
       0:08.578	  2.960	  0.330	 -2.630	 -1.645	 -1.150	  2.795	  2.515	  1.460	  0.055	 -0.120	 -0.955	 -1.070
       0:08.580	  2.900	  0.270	 -2.630	 -1.585	 -1.180	  2.765	  2.500	  1.435	  0.035	 -0.170	 -0.995	 -1.135
       0:08.582	  2.860	  0.230	 -2.630	 -1.545	 -1.200	  2.745	  2.515	  1.435	  0.020	 -0.200	 -1.020	 -1.195
       0:08.584	  2.890	  0.250	 -2.640	 -1.570	 -1.195	  2.765	  2.540	  1.455	  0.030	 -0.200	 -1.035	 -1.235
       0:08.586	  2.960	  0.320	 -2.640	 -1.640	 -1.160	  2.800	  2.590	  1.490	  0.060	 -0.175	 -1.035	 -1.250
       0:08.588	  3.070	  0.410	 -2.660	 -1.740	 -1.125	  2.865	  2.630	  1.520	  0.100	 -0.150	 -1.015	 -1.250
       0:08.590	  3.155	  0.470	 -2.685	 -1.810	 -1.110	  2.920	  2.655	  1.555	  0.130	 -0.140	 -1.000	 -1.255
       0:08.592	  3.200	  0.475	 -2.725	 -1.835	 -1.125	  2.960	  2.655	  1.575	  0.115	 -0.160	 -1.010	 -1.295
       0:08.594	  3.180	  0.440	 -2.740	 -1.810	 -1.150	  2.960	  2.640	  1.570	  0.080	 -0.210	 -1.050	 -1.370
       0:08.596	  3.120	  0.380	 -2.740	 -1.750	 -1.180	  2.930	  2.630	  1.540	  0.055	 -0.255	 -1.095	 -1.455
       0:08.598	  3.070	  0.340	 -2.730	 -1.705	 -1.195	  2.900	  2.635	  1.530	  0.050	 -0.280	 -1.120	 -1.520
       0:08.600	  3.060	  0.335	 -2.725	 -1.695	 -1.195	  2.890	  2.660	  1.540	  0.060	 -0.280	 -1.130	 -1.570
       0:08.602	  3.130	  0.380	 -2.750	 -1.755	 -1.185	  2.940	  2.700	  1.580	  0.090	 -0.260	 -1.120	 -1.595
       0:08.604	  3.235	  0.470	 -2.765	 -1.850	 -1.150	  3.000	  2.740	  1.615	  0.115	 -0.240	 -1.115	 -1.620
       0:08.606	  3.335	  0.550	 -2.785	 -1.940	 -1.120	  3.060	  2.775	  1.640	  0.140	 -0.230	 -1.110	 -1.640
       0:08.608	  3.390	  0.580	 -2.810	 -1.985	 -1.115	  3.100	  2.790	  1.655	  0.150	 -0.235	 -1.110	 -1.675
       0:08.610	  3.370	  0.550	 -2.820	 -1.960	 -1.135	  3.095	  2.780	  1.660	  0.135	 -0.270	 -1.130	 -1.730
       0:08.612	  3.310	  0.480	 -2.830	 -1.895	 -1.175	  3.070	  2.780	  1.655	  0.110	 -0.310	 -1.170	 -1.800
       0:08.614	  3.240	  0.430	 -2.810	 -1.835	 -1.190	  3.025	  2.780	  1.640	  0.090	 -0.340	 -1.210	 -1.875
       0:08.616	  3.235	  0.415	 -2.820	 -1.825	 -1.205	  3.025	  2.790	  1.635	  0.090	 -0.350	 -1.230	 -1.930
       0:08.618	  3.290	  0.460	 -2.830	 -1.875	 -1.185	  3.060	  2.815	  1.655	  0.110	 -0.340	 -1.215	 -1.940
       0:08.620	  3.380	  0.540	 -2.840	 -1.960	 -1.150	  3.110	  2.860	  1.700	  0.140	 -0.320	 -1.195	 -1.935
       0:08.622	  3.475	  0.620	 -2.855	 -2.045	 -1.120	  3.165	  2.900	  1.750	  0.170	 -0.300	 -1.180	 -1.920
       0:08.624	  3.530	  0.660	 -2.870	 -2.095	 -1.105	  3.200	  2.915	  1.775	  0.180	 -0.300	 -1.180	 -1.940
       0:08.626	  3.530	  0.650	 -2.880	 -2.090	 -1.115	  3.205	  2.915	  1.780	  0.170	 -0.320	 -1.195	 -1.975
       0:08.628	  3.475	  0.595	 -2.880	 -2.035	 -1.145	  3.175	  2.910	  1.770	  0.150	 -0.370	 -1.220	 -2.040
       0:08.630	  3.415	  0.540	 -2.875	 -1.975	 -1.170	  3.145	  2.900	  1.755	  0.120	 -0.410	 -1.260	 -2.110
       0:08.632	  3.380	  0.510	 -2.870	 -1.945	 -1.180	  3.125	  2.910	  1.750	  0.120	 -0.430	 -1.290	 -2.170
       0:08.634	  3.395	  0.520	 -2.875	 -1.955	 -1.180	  3.135	  2.955	  1.770	  0.140	 -0.420	 -1.295	 -2.190
       0:08.636	  3.470	  0.580	 -2.890	 -2.025	 -1.155	  3.180	  3.010	  1.800	  0.180	 -0.400	 -1.280	 -2.180
       0:08.638	  3.570	  0.670	 -2.900	 -2.120	 -1.115	  3.235	  3.050	  1.840	  0.210	 -0.380	 -1.270	 -2.170
       0:08.640	  3.660	  0.735	 -2.925	 -2.195	 -1.095	  3.290	  5.475	  1.870	  0.220	 -0.370	 -1.270	 -2.170
       0:08.642	  3.690	  0.740	 -2.950	 -2.215	 -1.105	  3.320	  7.875	  1.880	  0.220	 -0.375	 -1.280	 -2.195
       0:08.644	  3.650	  0.700	 -2.950	 -2.175	 -1.125	  3.300	 10.210	  1.875	  0.210	 -0.410	 -1.315	 -2.240
       0:08.646	  3.580	  0.650	 -2.930	 -2.115	 -1.140	  3.255	  9.950	  1.860	  0.190	 -0.455	 -1.355	 -2.295
       0:08.648	  3.535	  0.600	 -2.935	 -2.065	 -1.170	  3.235	  9.595	  1.855	  0.170	 -0.490	 -1.390	 -2.335
       0:08.650	  3.540	  0.590	 -2.950	 -2.065	 -1.180	  3.245	  9.415	  1.870	  0.180	 -0.495	 -1.395	 -2.350
       0:08.652	  3.595	  0.615	 -2.980	 -2.105	 -1.185	  3.285	  5.910	  1.900	  0.215	 -0.475	 -1.380	 -2.335
       0:08.654	  3.690	  0.700	 -2.990	 -2.195	 -1.145	  3.340	  2.670	  1.940	  0.255	 -0.450	 -1.370	 -2.300
       0:08.656	  3.780	  0.790	 -2.990	 -2.285	 -1.100	  3.385	 -0.850	  1.975	  0.270	 -0.435	 -1.370	 -2.275
       0:08.658	  3.830	  0.830	 -3.000	 -2.330	 -1.085	  3.415	 -1.060	  1.990	  0.270	 -0.440	 -1.380	 -2.270
       0:08.660	  3.810	  0.795	 -3.015	 -2.300	 -1.110	  3.410	 -1.470	  1.980	  0.255	 -0.475	 -1.415	 -2.290
       0:08.662	  3.740	  0.730	 -3.010	 -2.235	 -1.140	  3.375	 -1.740	  1.960	  0.240	 -0.520	 -1.455	 -2.330
       0:08.664	  3.680	  0.675	 -3.005	 -2.175	 -1.165	  3.340	 -1.860	  1.950	  0.230	 -0.560	 -1.495	 -2.360
       0:08.666	  3.660	  0.655	 -3.005	 -2.155	 -1.175	  3.330	 -1.935	  1.955	  0.230	 -0.575	 -1.510	 -2.375
       0:08.668	  3.700	  0.680	 -3.020	 -2.190	 -1.170	  3.360	 -1.880	  1.980	  0.255	 -0.555	 -1.510	 -2.340
       0:08.670	  3.790	  0.750	 -3.040	 -2.270	 -1.145	  3.415	 -1.715	  2.015	  0.295	 -0.530	 -1.495	 -2.280
       0:08.672	  3.880	  0.820	 -3.060	 -2.350	 -1.120	  3.470	 -1.595	  2.040	  0.330	 -0.510	 -1.490	 -2.215
       0:08.674	  3.935	  0.860	 -3.075	 -2.395	 -1.110	  3.505	 -1.610	  2.060	  0.330	 -0.500	 -1.490	 -2.170
       0:08.676	  3.935	  0.850	 -3.085	 -2.390	 -1.120	  3.510	 -1.690	  2.070	  0.310	 -0.515	 -1.515	 -2.155
       0:08.678	  3.890	  0.795	 -3.095	 -2.340	 -1.150	  3.490	 -1.750	  2.060	  0.280	 -0.540	 -1.570	 -2.175
       0:08.680	  3.835	  0.740	 -3.095	 -2.285	 -1.180	  3.465	 -1.820	  2.040	  0.270	 -0.575	 -1.630	 -2.200
       0:08.682	  3.800	  0.710	 -3.090	 -2.255	 -1.190	  3.445	 -1.900	  2.035	  0.260	 -0.580	 -1.690	 -2.220
       0:08.684	  3.815	  0.730	 -3.085	 -2.270	 -1.180	  3.450	 -1.900	  2.050	  0.270	 -0.560	 -1.720	 -2.215
       0:08.686	  3.880	  0.780	 -3.100	 -2.330	 -1.160	  3.490	 -1.770	  2.080	  0.295	 -0.530	 -1.720	 -2.200
       0:08.688	  3.975	  0.860	 -3.115	 -2.415	 -1.130	  3.545	 -1.620	  2.115	  0.320	 -0.495	 -1.675	 -2.195
       0:08.690	  4.055	  0.910	 -3.145	 -2.480	 -1.120	  3.600	 -1.590	  2.140	  0.335	 -0.480	 -1.610	 -2.215
       0:08.692	  4.080	  0.910	 -3.170	 -2.495	 -1.130	  3.625	 -1.655	  2.150	  0.315	 -0.490	 -1.560	 -2.270
       0:08.694	  4.050	  0.860	 -3.190	 -2.455	 -1.165	  3.620	 -1.730	  2.150	  0.290	 -0.515	 -1.550	 -2.350
       0:08.696	  3.990	  0.810	 -3.180	 -2.400	 -1.185	  3.585	 -1.795	  2.130	  0.270	 -0.540	 -1.560	 -2.435
       0:08.698	  3.935	  0.770	 -3.165	 -2.350	 -1.200	  3.550	 -1.875	  2.115	  0.255	 -0.555	 -1.575	 -2.515
       0:08.700	  3.935	  0.760	 -3.175	 -2.345	 -1.210	  3.555	 -1.910	  2.110	  0.255	 -0.560	 -1.575	 -2.570
       0:08.702	  3.995	  0.800	 -3.195	 -2.395	 -1.200	  3.595	 -1.815	  2.135	  0.260	 -0.540	 -1.555	 -2.610
       0:08.704	  4.095	  0.870	 -3.225	 -2.480	 -1.180	  3.660	 -1.655	  2.175	  0.290	 -0.515	 -1.515	 -2.630
       0:08.706	  4.180	  0.930	 -3.250	 -2.555	 -1.160	  3.715	 -1.575	  2.210	  0.300	 -0.480	 -1.480	 -2.660
       0:08.708	  4.220	  0.935	 -3.285	 -2.575	 -1.175	  3.750	 -1.615	  2.220	  0.300	 -0.480	 -1.470	 -2.700
       0:08.710	  4.200	  0.895	 -3.305	 -2.545	 -1.205	  3.750	 -1.695	  2.215	  0.270	 -0.500	 -1.490	 -2.770
       0:08.712	  4.150	  0.835	 -3.315	 -2.490	 -1.240	  3.730	 -1.760	  2.200	  0.230	 -0.535	 -1.520	 -2.850
       0:08.714	  4.100	  0.790	 -3.310	 -2.445	 -1.260	  3.705	 -1.835	  2.180	  0.195	 -0.560	 -1.555	 -2.935
       0:08.716	  4.095	  0.775	 -3.320	 -2.435	 -1.275	  3.705	 -1.890	  2.175	  0.190	 -0.570	 -1.575	 -3.000
