   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.342	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.344	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.346	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.348	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.350	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.352	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.354	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.356	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.358	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.360	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.362	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.364	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.366	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.368	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.370	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.372	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.374	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.376	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.378	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.380	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.382	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.384	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.386	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.388	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.390	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.392	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.394	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.396	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.398	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.400	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.402	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.404	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.406	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.408	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.410	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.412	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.414	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.416	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.418	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.420	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.422	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.424	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.426	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.428	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.430	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.432	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.434	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.436	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.438	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.440	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.442	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.444	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.446	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.448	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.450	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.452	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.454	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.456	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.458	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.460	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.462	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.464	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.466	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.468	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.470	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.472	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.474	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.476	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.478	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.480	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.482	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.484	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.486	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.488	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.490	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.492	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.494	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.496	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.498	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.500	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.502	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.504	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.506	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.508	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.510	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.512	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.514	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.516	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.518	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.520	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.522	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.524	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.526	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.528	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.530	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.532	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.534	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.536	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.538	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.540	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.542	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.544	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.546	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.548	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.550	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.552	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.554	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.556	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.558	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.560	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.562	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.564	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.566	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.568	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.570	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.572	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.574	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.576	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.578	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.580	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.582	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.584	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.586	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.588	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.590	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.592	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.594	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.596	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.598	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.600	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.602	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.604	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.606	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.608	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.610	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.612	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.614	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.616	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.618	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.620	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.622	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.624	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.626	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.628	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.630	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.632	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.634	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.636	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.638	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.640	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.642	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.644	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.646	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.648	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.650	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.652	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.654	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.656	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.658	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.660	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.662	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.664	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.666	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.668	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.670	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.672	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.674	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.676	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.678	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.680	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.682	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.684	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.686	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.688	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.690	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.692	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.694	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.696	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.698	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.700	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.702	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.704	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.706	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.708	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.710	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.712	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.714	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.716	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.718	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.720	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.722	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.724	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.726	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.728	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.730	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.732	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.734	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.736	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.738	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.740	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.742	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.744	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.746	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.748	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.750	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.752	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.754	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
       0:07.756	-79.980	-79.980	  0.000	 79.980	-39.990	-39.990	-79.960	-79.980	-79.980	-79.980	-79.960	-79.960
