   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.378	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -0.360	  0.075	  0.115	  0.035	  0.095	  0.015
          4.380	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -0.420	  0.070	  0.100	  0.035	  0.090	  0.000
          4.382	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	 -0.400	  0.060	  0.095	  0.035	  0.090	 -0.010
          4.384	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	 -0.355	  0.070	  0.090	  0.015	  0.090	 -0.010
          4.386	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.340	  0.070	  0.080	 -0.010	  0.075	 -0.010
          4.388	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.330	  0.070	  0.070	 -0.015	  0.070	 -0.010
          4.390	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.295	  0.060	  0.060	 -0.010	  0.060	 -0.015
          4.392	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.280	  0.060	  0.055	  0.010	  0.075	 -0.010
          4.394	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	 -0.330	  0.070	  0.055	  0.010	  0.075	  0.000
          4.396	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.380	  0.075	  0.055	  0.010	  0.075	  0.010
          4.398	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	 -0.370	  0.080	  0.060	  0.020	  0.075	  0.015
          4.400	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.310	  0.080	  0.060	  0.030	  0.075	  0.020
          4.402	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	 -0.260	  0.080	  0.060	  0.030	  0.075	  0.020
          4.404	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.250	  0.080	  0.060	  0.015	  0.070	  0.015
          4.406	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.230	  0.080	  0.060	  0.010	  0.060	  0.010
          4.408	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.215	  0.075	  0.055	  0.010	  0.050	  0.010
          4.410	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.235	  0.070	  0.055	  0.015	  0.050	  0.015
          4.412	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.290	  0.060	  0.055	  0.015	  0.050	  0.015
          4.414	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.310	  0.055	  0.055	  0.015	  0.050	  0.015
          4.416	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.275	  0.050	  0.050	  0.010	  0.040	  0.010
          4.418	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.230	  0.040	  0.040	 -0.010	  0.030	 -0.010
          4.420	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	 -0.195	  0.050	  0.040	 -0.010	  0.030	 -0.010
          4.422	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.190	  0.055	  0.040	 -0.015	  0.020	 -0.010
          4.424	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.195	  0.055	  0.035	 -0.020	  0.010	 -0.015
          4.426	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.230	  0.050	  0.030	 -0.030	 -0.010	 -0.030
          4.428	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.275	  0.050	  0.030	 -0.035	 -0.010	 -0.035
          4.430	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.300	  0.050	  0.030	 -0.035	  0.010	 -0.030
          4.432	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.290	  0.050	  0.035	 -0.035	  0.030	 -0.015
          4.434	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.255	  0.050	  0.030	 -0.030	  0.020	 -0.015
          4.436	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.220	  0.055	  0.030	 -0.030	  0.020	 -0.015
          4.438	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.200	  0.060	  0.020	 -0.030	  0.010	 -0.020
          4.440	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.190	  0.055	  0.015	 -0.040	  0.000	 -0.030
          4.442	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.210	  0.035	  0.010	 -0.050	 -0.020	 -0.040
          4.444	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	 -0.255	  0.010	  0.000	 -0.055	 -0.035	 -0.050
          4.446	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.295	 -0.015	  0.000	 -0.055	 -0.035	 -0.055
          4.448	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.290	 -0.020	  0.010	 -0.050	 -0.030	 -0.050
          4.450	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	 -0.235	 -0.015	  0.010	 -0.050	 -0.015	 -0.050
          4.452	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	 -0.180	  0.000	  0.010	 -0.050	 -0.015	 -0.040
          4.454	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	 -0.155	  0.015	  0.010	 -0.040	 -0.010	 -0.040
          4.456	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.170	  0.020	  0.010	 -0.040	 -0.010	 -0.040
          4.458	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	 -0.195	  0.030	  0.000	 -0.040	 -0.010	 -0.035
          4.460	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	 -0.215	  0.035	 -0.010	 -0.040	 -0.010	 -0.030
          4.462	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.240	  0.035	  0.000	 -0.040	  0.000	 -0.030
          4.464	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	 -0.275	  0.030	  0.015	 -0.030	  0.010	 -0.035
          4.466	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	 -0.295	  0.020	  0.020	 -0.030	  0.015	 -0.030
          4.468	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	 -0.295	  0.020	  0.015	 -0.030	  0.000	 -0.030
          4.470	 -0.050	  0.100	  0.150	 -0.025	  0.125	 -0.100	 -0.280	  0.020	  0.010	 -0.040	 -0.010	 -0.035
          4.472	 -0.055	  0.110	  0.165	 -0.025	  0.140	 -0.110	 -0.275	  0.015	  0.000	 -0.050	 -0.020	 -0.055
          4.474	 -0.060	  0.115	  0.175	 -0.025	  0.145	 -0.120	 -0.275	  0.015	  0.000	 -0.055	 -0.030	 -0.060
          4.476	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.295	  0.015	  0.000	 -0.050	 -0.030	 -0.055
          4.478	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.335	  0.015	  0.000	 -0.050	 -0.020	 -0.050
          4.480	 -0.055	  0.110	  0.165	 -0.025	  0.140	 -0.110	 -0.375	  0.000	 -0.010	 -0.050	 -0.020	 -0.040
          4.482	 -0.050	  0.115	  0.165	 -0.030	  0.140	 -0.110	 -0.370	  0.000	 -0.010	 -0.035	 -0.015	 -0.035
          4.484	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	 -0.330	  0.020	  0.010	 -0.035	 -0.020	 -0.035
          4.486	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.260	  0.060	  0.035	 -0.020	 -0.010	 -0.035
          4.488	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.220	  0.110	  0.060	 -0.030	 -0.015	 -0.050
          4.490	 -0.030	  0.120	  0.150	 -0.045	  0.135	 -0.090	 -0.200	  0.175	  0.090	 -0.015	 -0.015	 -0.055
          4.492	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	 -0.230	  0.235	  0.130	  0.010	  0.000	 -0.040
          4.494	  0.040	  0.210	  0.170	 -0.125	  0.190	 -0.065	 -0.280	  0.250	  0.180	  0.050	  0.040	  0.000
          4.496	  0.080	  0.250	  0.170	 -0.165	  0.210	 -0.045	 -0.360	  0.190	  0.215	  0.090	  0.080	  0.050
          4.498	  0.135	  0.290	  0.155	 -0.210	  0.220	 -0.010	 -0.440	  0.070	  0.215	  0.130	  0.115	  0.090
          4.500	  0.200	  0.335	  0.135	 -0.265	  0.235	  0.030	 -0.510	 -0.075	  0.190	  0.160	  0.140	  0.135
          4.502	  0.295	  0.390	  0.095	 -0.340	  0.240	  0.100	 -0.555	 -0.210	  0.155	  0.190	  0.170	  0.180
          4.504	  0.390	  0.435	  0.045	 -0.410	  0.240	  0.170	 -0.590	 -0.315	  0.130	  0.215	  0.195	  0.230
          4.506	  0.480	  0.475	 -0.005	 -0.475	  0.235	  0.240	 -0.620	 -0.415	  0.100	  0.240	  0.215	  0.260
          4.508	  0.560	  0.510	 -0.050	 -0.535	  0.230	  0.305	 -0.680	 -0.500	  0.080	  0.275	  0.240	  0.310
          4.510	  0.650	  0.535	 -0.115	 -0.590	  0.210	  0.380	 -0.770	 -0.580	  0.070	  0.320	  0.280	  0.375
          4.512	  0.735	  0.580	 -0.155	 -0.655	  0.210	  0.445	 -0.875	 -0.660	  0.050	  0.360	  0.320	  0.440
          4.514	  0.820	  0.635	 -0.185	 -0.725	  0.225	  0.500	 -0.960	 -0.755	  0.015	  0.410	  0.370	  0.510
          4.516	  0.890	  0.690	 -0.200	 -0.790	  0.245	  0.545	 -1.015	 -0.855	 -0.035	  0.450	  0.400	  0.560
          4.518	  0.935	  0.715	 -0.220	 -0.825	  0.245	  0.575	 -1.050	 -0.955	 -0.115	  0.475	  0.430	  0.610
          4.520	  0.950	  0.710	 -0.240	 -0.830	  0.235	  0.595	 -1.090	 -1.060	 -0.220	  0.470	  0.435	  0.635
          4.522	  0.920	  0.675	 -0.245	 -0.795	  0.215	  0.580	 -1.135	 -1.175	 -0.350	  0.420	  0.420	  0.635
          4.524	  0.850	  0.630	 -0.220	 -0.740	  0.205	  0.535	 -1.160	 -1.275	 -0.460	  0.350	  0.390	  0.600
          4.526	  0.720	  0.555	 -0.165	 -0.635	  0.195	  0.440	 -1.150	 -1.350	 -0.550	  0.270	  0.340	  0.550
          4.528	  0.575	  0.470	 -0.105	 -0.520	  0.180	  0.340	 -1.110	 -1.390	 -0.615	  0.190	  0.290	  0.480
          4.530	  0.430	  0.375	 -0.055	 -0.400	  0.160	  0.240	 -1.050	 -1.380	 -0.655	  0.115	  0.235	  0.420
          4.532	  0.315	  0.295	 -0.020	 -0.305	  0.135	  0.165	 -0.975	 -1.330	 -0.670	  0.060	  0.195	  0.360
          4.534	  0.220	  0.235	  0.015	 -0.225	  0.125	  0.100	 -0.875	 -1.240	 -0.670	  0.000	  0.150	  0.295
          4.536	  0.135	  0.175	  0.040	 -0.155	  0.105	  0.045	 -0.770	 -1.140	 -0.660	 -0.060	  0.095	  0.220
          4.538	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	 -0.690	 -1.040	 -0.650	 -0.120	  0.035	  0.150
          4.540	 -0.055	  0.075	  0.130	 -0.010	  0.105	 -0.095	 -0.635	 -0.935	 -0.615	 -0.160	 -0.015	  0.080
          4.542	 -0.120	  0.055	  0.175	  0.030	  0.115	 -0.150	 -0.615	 -0.815	 -0.570	 -0.180	 -0.040	  0.030
          4.544	 -0.170	  0.040	  0.210	  0.065	  0.125	 -0.190	 -0.595	 -0.690	 -0.500	 -0.190	 -0.055	 -0.010
          4.546	 -0.180	  0.035	  0.215	  0.070	  0.125	 -0.200	 -0.580	 -0.570	 -0.450	 -0.195	 -0.070	 -0.035
          4.548	 -0.180	  0.010	  0.190	  0.085	  0.100	 -0.185	 -0.555	 -0.455	 -0.395	 -0.195	 -0.075	 -0.050
          4.550	 -0.160	 -0.010	  0.150	  0.085	  0.070	 -0.155	 -0.515	 -0.355	 -0.360	 -0.195	 -0.080	 -0.060
          4.552	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.455	 -0.275	 -0.320	 -0.195	 -0.080	 -0.075
          4.554	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.395	 -0.230	 -0.270	 -0.180	 -0.075	 -0.075
          4.556	 -0.155	  0.000	  0.155	  0.075	  0.080	 -0.155	 -0.355	 -0.195	 -0.220	 -0.170	 -0.070	 -0.075
          4.558	 -0.140	  0.020	  0.160	  0.060	  0.090	 -0.150	 -0.340	 -0.160	 -0.180	 -0.155	 -0.070	 -0.075
          4.560	 -0.135	  0.035	  0.170	  0.050	  0.105	 -0.155	 -0.350	 -0.130	 -0.155	 -0.150	 -0.070	 -0.080
          4.562	 -0.135	  0.035	  0.170	  0.050	  0.105	 -0.155	 -0.350	 -0.110	 -0.135	 -0.150	 -0.070	 -0.090
          4.564	 -0.150	  0.020	  0.170	  0.065	  0.095	 -0.160	 -0.335	 -0.095	 -0.115	 -0.140	 -0.070	 -0.080
          4.566	 -0.155	  0.000	  0.155	  0.075	  0.080	 -0.155	 -0.295	 -0.075	 -0.095	 -0.130	 -0.070	 -0.080
          4.568	 -0.160	 -0.015	  0.145	  0.085	  0.065	 -0.150	 -0.235	 -0.050	 -0.075	 -0.130	 -0.075	 -0.090
          4.570	 -0.160	 -0.030	  0.130	  0.095	  0.050	 -0.145	 -0.175	 -0.020	 -0.060	 -0.120	 -0.075	 -0.095
          4.572	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.135	  0.000	 -0.055	 -0.120	 -0.075	 -0.095
          4.574	 -0.155	 -0.010	  0.145	  0.080	  0.070	 -0.150	 -0.120	  0.015	 -0.055	 -0.120	 -0.075	 -0.100
          4.576	 -0.155	 -0.010	  0.145	  0.080	  0.070	 -0.150	 -0.135	  0.030	 -0.050	 -0.115	 -0.075	 -0.100
          4.578	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.150	  0.040	 -0.040	 -0.115	 -0.075	 -0.100
          4.580	 -0.160	 -0.035	  0.125	  0.095	  0.045	 -0.140	 -0.160	  0.060	 -0.030	 -0.100	 -0.070	 -0.090
          4.582	 -0.160	 -0.040	  0.120	  0.100	  0.040	 -0.140	 -0.150	  0.075	 -0.020	 -0.095	 -0.060	 -0.090
          4.584	 -0.155	 -0.035	  0.120	  0.095	  0.045	 -0.135	 -0.115	  0.090	 -0.020	 -0.095	 -0.070	 -0.100
          4.586	 -0.155	 -0.030	  0.125	  0.090	  0.050	 -0.140	 -0.075	  0.095	 -0.020	 -0.100	 -0.080	 -0.115
          4.588	 -0.155	 -0.030	  0.125	  0.090	  0.050	 -0.140	 -0.050	  0.100	 -0.015	 -0.100	 -0.090	 -0.120
          4.590	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.040	  0.110	 -0.010	 -0.100	 -0.090	 -0.120
          4.592	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.060	  0.115	  0.000	 -0.090	 -0.080	 -0.120
          4.594	 -0.150	 -0.020	  0.130	  0.085	  0.055	 -0.140	 -0.095	  0.120	  0.010	 -0.090	 -0.080	 -0.115
          4.596	 -0.150	 -0.040	  0.110	  0.095	  0.035	 -0.130	 -0.130	  0.130	  0.015	 -0.080	 -0.075	 -0.110
          4.598	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	 -0.135	  0.130	  0.030	 -0.080	 -0.070	 -0.100
          4.600	 -0.160	 -0.080	  0.080	  0.120	  0.000	 -0.120	 -0.115	  0.120	  0.030	 -0.090	 -0.070	 -0.110
          4.602	 -0.160	 -0.080	  0.080	  0.120	  0.000	 -0.120	 -0.090	  0.115	  0.030	 -0.100	 -0.080	 -0.115
          4.604	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	 -0.055	  0.120	  0.030	 -0.110	 -0.090	 -0.115
          4.606	 -0.175	 -0.075	  0.100	  0.125	  0.015	 -0.135	 -0.035	  0.130	  0.030	 -0.110	 -0.080	 -0.115
          4.608	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	 -0.040	  0.120	  0.020	 -0.100	 -0.075	 -0.120
          4.610	 -0.180	 -0.080	  0.100	  0.130	  0.010	 -0.140	 -0.075	  0.110	  0.015	 -0.100	 -0.075	 -0.130
          4.612	 -0.180	 -0.090	  0.090	  0.135	  0.000	 -0.135	 -0.110	  0.100	  0.015	 -0.100	 -0.090	 -0.120
          4.614	 -0.175	 -0.100	  0.075	  0.135	 -0.010	 -0.125	 -0.120	  0.100	  0.020	 -0.100	 -0.090	 -0.115
          4.616	 -0.175	 -0.110	  0.065	  0.140	 -0.020	 -0.120	 -0.115	  0.110	  0.020	 -0.095	 -0.080	 -0.110
          4.618	 -0.180	 -0.110	  0.070	  0.145	 -0.020	 -0.125	 -0.100	  0.115	  0.020	 -0.100	 -0.075	 -0.115
          4.620	 -0.195	 -0.115	  0.080	  0.155	 -0.015	 -0.135	 -0.080	  0.115	  0.020	 -0.100	 -0.075	 -0.115
          4.622	 -0.195	 -0.115	  0.080	  0.155	 -0.015	 -0.135	 -0.075	  0.110	  0.020	 -0.110	 -0.080	 -0.120
          4.624	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	 -0.080	  0.110	  0.015	 -0.110	 -0.090	 -0.130
          4.626	 -0.175	 -0.070	  0.105	  0.120	  0.020	 -0.140	 -0.120	  0.110	  0.010	 -0.100	 -0.090	 -0.130
          4.628	 -0.160	 -0.035	  0.125	  0.095	  0.045	 -0.140	 -0.175	  0.100	  0.010	 -0.100	 -0.090	 -0.120
          4.630	 -0.155	 -0.020	  0.135	  0.085	  0.060	 -0.145	 -0.230	  0.090	  0.000	 -0.110	 -0.095	 -0.120
          4.632	 -0.160	 -0.035	  0.125	  0.095	  0.045	 -0.140	 -0.250	  0.080	  0.000	 -0.120	 -0.100	 -0.130
          4.634	 -0.175	 -0.050	  0.125	  0.110	  0.040	 -0.150	 -0.235	  0.080	 -0.015	 -0.130	 -0.110	 -0.150
          4.636	 -0.180	 -0.055	  0.125	  0.115	  0.035	 -0.150	 -0.210	  0.090	 -0.015	 -0.120	 -0.100	 -0.150
          4.638	 -0.180	 -0.050	  0.130	  0.115	  0.040	 -0.155	 -0.180	  0.095	 -0.010	 -0.115	 -0.095	 -0.140
          4.640	 -0.175	 -0.035	  0.140	  0.105	  0.055	 -0.155	 -0.175	  0.100	  0.000	 -0.115	 -0.095	 -0.140
          4.642	 -0.160	 -0.030	  0.130	  0.095	  0.050	 -0.145	 -0.190	  0.100	  0.000	 -0.115	 -0.095	 -0.150
          4.644	 -0.155	 -0.020	  0.135	  0.085	  0.060	 -0.145	 -0.215	  0.095	 -0.015	 -0.115	 -0.100	 -0.155
          4.646	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.230	  0.095	 -0.020	 -0.115	 -0.100	 -0.150
          4.648	 -0.180	 -0.035	  0.145	  0.105	  0.055	 -0.160	 -0.215	  0.100	 -0.010	 -0.110	 -0.095	 -0.135
          4.650	 -0.195	 -0.055	  0.140	  0.125	  0.045	 -0.165	 -0.190	  0.115	  0.015	 -0.100	 -0.090	 -0.130
          4.652	 -0.200	 -0.070	  0.130	  0.135	  0.030	 -0.165	 -0.160	  0.120	  0.020	 -0.095	 -0.090	 -0.130
          4.654	 -0.200	 -0.070	  0.130	  0.135	  0.030	 -0.165	 -0.155	  0.130	  0.020	 -0.090	 -0.090	 -0.130
          4.656	 -0.200	 -0.060	  0.140	  0.130	  0.040	 -0.170	 -0.155	  0.140	  0.015	 -0.090	 -0.090	 -0.130
          4.658	 -0.195	 -0.060	  0.135	  0.125	  0.040	 -0.165	 -0.170	  0.160	  0.020	 -0.090	 -0.090	 -0.120
          4.660	 -0.190	 -0.075	  0.115	  0.130	  0.020	 -0.150	 -0.190	  0.175	  0.030	 -0.090	 -0.090	 -0.120
          4.662	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	 -0.215	  0.180	  0.035	 -0.095	 -0.090	 -0.130
          4.664	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	 -0.235	  0.175	  0.040	 -0.090	 -0.080	 -0.135
          4.666	 -0.170	 -0.075	  0.095	  0.120	  0.010	 -0.130	 -0.230	  0.175	  0.050	 -0.080	 -0.075	 -0.130
          4.668	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	 -0.195	  0.175	  0.050	 -0.080	 -0.075	 -0.120
          4.670	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	 -0.155	  0.180	  0.050	 -0.080	 -0.075	 -0.115
          4.672	 -0.150	 -0.040	  0.110	  0.095	  0.035	 -0.130	 -0.130	  0.180	  0.050	 -0.090	 -0.080	 -0.115
          4.674	 -0.150	 -0.030	  0.120	  0.090	  0.045	 -0.135	 -0.130	  0.180	  0.050	 -0.090	 -0.080	 -0.115
          4.676	 -0.140	 -0.030	  0.110	  0.085	  0.040	 -0.125	 -0.140	  0.180	  0.050	 -0.090	 -0.075	 -0.110
          4.678	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	 -0.155	  0.180	  0.050	 -0.080	 -0.070	 -0.100
          4.680	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	 -0.160	  0.180	  0.050	 -0.075	 -0.070	 -0.095
          4.682	 -0.140	 -0.040	  0.100	  0.090	  0.030	 -0.120	 -0.160	  0.190	  0.055	 -0.070	 -0.060	 -0.090
          4.684	 -0.155	 -0.050	  0.105	  0.100	  0.030	 -0.130	 -0.155	  0.195	  0.055	 -0.060	 -0.050	 -0.090
          4.686	 -0.155	 -0.050	  0.105	  0.100	  0.030	 -0.130	 -0.140	  0.200	  0.060	 -0.055	 -0.030	 -0.080
          4.688	 -0.150	 -0.035	  0.115	  0.090	  0.040	 -0.130	 -0.135	  0.195	  0.060	 -0.050	 -0.030	 -0.075
          4.690	 -0.135	 -0.010	  0.125	  0.070	  0.060	 -0.130	 -0.140	  0.190	  0.055	 -0.055	 -0.035	 -0.070
          4.692	 -0.130	  0.000	  0.130	  0.065	  0.065	 -0.130	 -0.160	  0.190	  0.055	 -0.050	 -0.040	 -0.060
          4.694	 -0.120	  0.010	  0.130	  0.055	  0.070	 -0.125	 -0.175	  0.195	  0.055	 -0.040	 -0.035	 -0.060
          4.696	 -0.120	  0.015	  0.135	  0.050	  0.075	 -0.130	 -0.190	  0.200	  0.055	 -0.040	 -0.030	 -0.060
          4.698	 -0.120	  0.030	  0.150	  0.045	  0.090	 -0.135	 -0.190	  0.195	  0.055	 -0.035	 -0.015	 -0.060
          4.700	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	 -0.170	  0.195	  0.055	 -0.035	 -0.010	 -0.055
          4.702	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	 -0.120	  0.195	  0.060	 -0.030	 -0.010	 -0.050
          4.704	 -0.130	  0.020	  0.150	  0.055	  0.085	 -0.140	 -0.080	  0.200	  0.070	 -0.020	  0.000	 -0.035
          4.706	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	 -0.070	  0.200	  0.070	 -0.015	  0.010	 -0.035
          4.708	 -0.150	  0.000	  0.150	  0.075	  0.075	 -0.150	 -0.080	  0.200	  0.070	  0.000	  0.020	 -0.030
          4.710	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.095	  0.195	  0.070	  0.010	  0.020	 -0.020
          4.712	 -0.150	 -0.020	  0.130	  0.085	  0.055	 -0.140	 -0.110	  0.190	  0.070	  0.010	  0.015	 -0.020
          4.714	 -0.140	 -0.015	  0.125	  0.075	  0.055	 -0.130	 -0.130	  0.175	  0.070	  0.000	  0.000	 -0.030
          4.716	 -0.130	 -0.010	  0.120	  0.070	  0.055	 -0.125	 -0.135	  0.170	  0.060	  0.000	  0.000	 -0.030
          4.718	 -0.115	  0.000	  0.115	  0.055	  0.060	 -0.115	 -0.110	  0.160	  0.055	  0.000	  0.010	 -0.020
          4.720	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	 -0.060	  0.160	  0.050	  0.010	  0.020	 -0.015
          4.722	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	 -0.035	  0.155	  0.040	  0.010	  0.020	 -0.020
          4.724	 -0.080	  0.030	  0.110	  0.025	  0.070	 -0.095	 -0.040	  0.150	  0.040	  0.000	  0.015	 -0.020
          4.726	 -0.090	  0.020	  0.110	  0.035	  0.065	 -0.100	 -0.060	  0.150	  0.050	  0.010	  0.020	 -0.015
          4.728	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	 -0.080	  0.150	  0.055	  0.010	  0.020	  0.000
          4.730	 -0.115	  0.000	  0.115	  0.055	  0.060	 -0.115	 -0.110	  0.135	  0.050	  0.015	  0.020	  0.000
          4.732	 -0.135	 -0.015	  0.120	  0.075	  0.055	 -0.125	 -0.120	  0.120	  0.040	  0.015	  0.020	  0.000
          4.734	 -0.140	 -0.030	  0.110	  0.085	  0.040	 -0.125	 -0.110	  0.110	  0.040	  0.010	  0.030	 -0.010
          4.736	 -0.150	 -0.035	  0.115	  0.090	  0.040	 -0.130	 -0.070	  0.110	  0.055	  0.010	  0.035	 -0.010
          4.738	 -0.135	 -0.035	  0.100	  0.085	  0.035	 -0.115	 -0.030	  0.100	  0.060	  0.015	  0.035	  0.000
          4.740	 -0.120	 -0.015	  0.105	  0.065	  0.045	 -0.110	 -0.030	  0.100	  0.055	  0.020	  0.030	  0.000
          4.742	 -0.110	  0.015	  0.125	  0.045	  0.070	 -0.120	 -0.055	  0.100	  0.050	  0.030	  0.035	  0.015
          4.744	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	 -0.095	  0.095	  0.050	  0.030	  0.035	  0.015
          4.746	 -0.100	  0.055	  0.155	  0.020	  0.105	 -0.130	 -0.120	  0.080	  0.050	  0.020	  0.035	  0.010
          4.748	 -0.110	  0.040	  0.150	  0.035	  0.095	 -0.130	 -0.135	  0.070	  0.050	  0.030	  0.035	  0.010
          4.750	 -0.115	  0.035	  0.150	  0.040	  0.095	 -0.135	 -0.130	  0.060	  0.050	  0.030	  0.040	  0.010
          4.752	 -0.130	  0.020	  0.150	  0.055	  0.085	 -0.140	 -0.100	  0.060	  0.050	  0.035	  0.050	  0.015
          4.754	 -0.135	  0.015	  0.150	  0.060	  0.085	 -0.145	 -0.070	  0.060	  0.050	  0.035	  0.050	  0.015
          4.756	 -0.135	  0.015	  0.150	  0.060	  0.085	 -0.145	 -0.055	  0.070	  0.040	  0.035	  0.040	  0.015
          4.758	 -0.120	  0.020	  0.140	  0.050	  0.080	 -0.130	 -0.060	  0.070	  0.040	  0.035	  0.035	  0.015
          4.760	 -0.110	  0.035	  0.145	  0.035	  0.090	 -0.130	 -0.090	  0.070	  0.050	  0.035	  0.035	  0.015
          4.762	 -0.100	  0.050	  0.150	  0.025	  0.100	 -0.125	 -0.110	  0.060	  0.055	  0.030	  0.035	  0.015
          4.764	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	 -0.120	  0.060	  0.060	  0.030	  0.040	  0.020
          4.766	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	 -0.110	  0.070	  0.075	  0.035	  0.050	  0.030
          4.768	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	 -0.090	  0.075	  0.080	  0.040	  0.055	  0.030
          4.770	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	 -0.055	  0.080	  0.095	  0.055	  0.070	  0.035
