   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.100	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	  0.000	  0.040	 -0.030	 -0.020	 -0.055
       0:07.102	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.035	  0.010	 -0.090	 -0.020	 -0.020	 -0.040
       0:07.104	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.055	  0.030	 -0.140	  0.000	 -0.015	 -0.015
       0:07.106	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.080	  0.050	 -0.150	  0.015	  0.000	  0.010
       0:07.108	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.090	  0.060	 -0.015	  0.030	  0.010	  0.015
       0:07.110	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.080	  0.055	  0.110	  0.015	  0.000	 -0.010
       0:07.112	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.055	  0.035	  0.155	 -0.010	 -0.020	 -0.035
       0:07.114	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.035	  0.015	  0.190	 -0.030	 -0.035	 -0.055
       0:07.116	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.030	  0.000	  0.100	 -0.035	 -0.035	 -0.060
       0:07.118	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	  0.010	 -0.055	 -0.035	 -0.030	 -0.055
       0:07.120	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.050	  0.015	 -0.130	 -0.030	 -0.020	 -0.040
       0:07.122	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.055	  0.035	 -0.160	 -0.015	 -0.010	 -0.020
       0:07.124	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	  0.060	  0.050	 -0.080	  0.000	  0.000	  0.000
       0:07.126	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.070	  0.060	  0.075	  0.015	  0.015	  0.000
       0:07.128	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	  0.050	  0.140	  0.010	  0.000	 -0.015
       0:07.130	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.035	  0.030	  0.180	  0.000	 -0.010	 -0.040
       0:07.132	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.020	  0.010	  0.135	 -0.015	 -0.020	 -0.050
       0:07.134	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.020	  0.010	 -0.015	 -0.020	 -0.020	 -0.050
       0:07.136	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.035	  0.020	 -0.095	 -0.015	 -0.020	 -0.035
       0:07.138	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.055	  0.040	 -0.140	  0.000	 -0.015	 -0.020
       0:07.140	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.075	  0.050	 -0.120	  0.015	 -0.010	 -0.010
       0:07.142	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.075	  0.055	  0.020	  0.020	 -0.010	 -0.010
       0:07.144	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.055	  0.050	  0.115	  0.015	 -0.010	 -0.020
       0:07.146	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.035	  0.040	  0.155	  0.000	 -0.015	 -0.035
       0:07.148	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.015	  0.015	  0.155	 -0.015	 -0.015	 -0.050
       0:07.150	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	  0.000	  0.030	 -0.020	 -0.030	 -0.050
       0:07.152	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.010	  0.000	 -0.090	 -0.020	 -0.030	 -0.040
       0:07.154	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.030	  0.030	 -0.135	 -0.010	 -0.015	 -0.015
       0:07.156	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.060	  0.050	 -0.150	  0.010	  0.000	  0.010
       0:07.158	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.075	  0.055	 -0.030	  0.020	  0.010	  0.020
       0:07.160	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.070	  0.050	  0.100	  0.020	 -0.010	  0.010
       0:07.162	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.055	  0.035	  0.155	  0.010	 -0.015	 -0.020
       0:07.164	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	  0.030	  0.190	  0.000	 -0.015	 -0.040
       0:07.166	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.035	  0.015	  0.100	 -0.010	 -0.010	 -0.050
       0:07.168	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.035	  0.015	 -0.040	  0.000	  0.000	 -0.030
       0:07.170	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.035	  0.020	 -0.110	  0.010	  0.010	 -0.015
       0:07.172	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.050	  0.040	 -0.140	  0.020	  0.020	  0.015
       0:07.174	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.055	  0.055	 -0.070	  0.035	  0.030	  0.020
       0:07.176	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.055	  0.055	  0.090	  0.040	  0.030	  0.020
       0:07.178	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.040	  0.150	  0.035	  0.020	  0.000
       0:07.180	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	  0.030	  0.180	  0.015	  0.015	 -0.020
       0:07.182	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.010	  0.020	  0.140	  0.000	  0.010	 -0.035
       0:07.184	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.000	  0.015	  0.000	 -0.015	 -0.010	 -0.040
       0:07.186	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.015	 -0.090	 -0.010	 -0.010	 -0.030
       0:07.188	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.015	  0.030	 -0.140	  0.010	  0.010	 -0.010
       0:07.190	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.030	  0.050	 -0.130	  0.030	  0.030	  0.015
       0:07.192	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.035	  0.060	  0.035	  0.050	  0.040	  0.020
       0:07.194	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.035	  0.055	  0.135	  0.050	  0.040	  0.015
       0:07.196	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.015	  0.040	  0.180	  0.040	  0.030	  0.000
       0:07.198	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.010	  0.035	  0.175	  0.030	  0.020	 -0.015
       0:07.200	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.015	  0.035	  0.060	  0.020	  0.015	 -0.020
       0:07.202	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.000	  0.050	 -0.040	  0.030	  0.020	 -0.010
       0:07.204	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.020	  0.060	 -0.090	  0.035	  0.030	  0.015
       0:07.206	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	  0.035	  0.075	 -0.120	  0.040	  0.035	  0.035
       0:07.208	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.040	  0.090	 -0.010	  0.040	  0.040	  0.050
       0:07.210	  0.030	 -0.050	 -0.080	  0.010	 -0.065	  0.055	  0.035	  0.080	  0.120	  0.040	  0.040	  0.040
       0:07.212	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.015	  0.070	  0.160	  0.030	  0.030	  0.020
       0:07.214	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.010	  0.050	  0.175	  0.020	  0.020	 -0.010
       0:07.216	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.015	  0.040	  0.090	  0.020	  0.015	 -0.015
       0:07.218	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.000	  0.050	 -0.035	  0.030	  0.020	  0.000
       0:07.220	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.030	  0.060	 -0.090	  0.040	  0.030	  0.020
       0:07.222	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.055	  0.080	 -0.130	  0.050	  0.040	  0.040
       0:07.224	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	  0.070	  0.095	 -0.055	  0.060	  0.050	  0.055
       0:07.226	  0.030	 -0.050	 -0.080	  0.010	 -0.065	  0.055	  0.060	  0.100	  0.095	  0.060	  0.050	  0.050
       0:07.228	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.035	  0.095	  0.150	  0.055	  0.040	  0.030
       0:07.230	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.015	  0.080	  0.175	  0.050	  0.035	  0.010
       0:07.232	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.000	  0.070	  0.150	  0.040	  0.030	  0.010
       0:07.234	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.010	  0.060	  0.020	  0.040	  0.030	  0.015
       0:07.236	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.020	  0.060	 -0.055	  0.050	  0.035	  0.030
       0:07.238	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	  0.075	 -0.115	  0.055	  0.050	  0.035
       0:07.240	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.050	  0.080	 -0.100	  0.055	  0.050	  0.040
       0:07.242	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.050	  0.090	  0.040	  0.050	  0.040	  0.040
       0:07.244	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.035	  0.075	  0.120	  0.040	  0.030	  0.030
       0:07.246	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.010	  0.060	  0.150	  0.030	  0.015	  0.010
       0:07.248	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.015	  0.040	  0.150	  0.015	  0.010	 -0.010
       0:07.250	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.015	  0.030	  0.035	  0.010	  0.010	 -0.010
       0:07.252	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.010	  0.030	 -0.070	  0.015	  0.015	  0.010
       0:07.254	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.035	  0.040	 -0.115	  0.035	  0.030	  0.020
       0:07.256	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.055	  0.060	 -0.130	  0.040	  0.035	  0.040
       0:07.258	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.070	  0.070	 -0.010	  0.050	  0.035	  0.050
       0:07.260	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.070	  0.070	  0.110	  0.040	  0.030	  0.040
       0:07.262	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.070	  0.055	  0.140	  0.035	  0.020	  0.020
       0:07.264	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.050	  0.050	  0.175	  0.030	  0.015	  0.000
       0:07.266	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.035	  0.040	  0.110	  0.020	  0.015	 -0.015
       0:07.268	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.035	  0.040	 -0.010	  0.015	  0.010	 -0.020
       0:07.270	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.055	  0.040	 -0.070	  0.015	  0.010	 -0.015
       0:07.272	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	  0.040	 -0.115	  0.030	  0.010	  0.000
       0:07.274	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.080	  0.050	 -0.050	  0.040	  0.015	  0.020
       0:07.276	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.070	  0.050	  0.140	  0.055	  0.020	  0.020
       0:07.278	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.040	  0.040	  0.260	  0.040	  0.015	  0.010
       0:07.280	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.015	  0.030	  0.315	  0.020	  0.010	 -0.020
       0:07.282	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.010	  0.020	  0.215	 -0.010	 -0.010	 -0.040
       0:07.284	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.000	  0.015	 -0.055	 -0.030	 -0.015	 -0.050
       0:07.286	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	  0.015	 -0.250	 -0.030	 -0.030	 -0.040
       0:07.288	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.035	  0.020	 -0.330	 -0.015	 -0.030	 -0.015
       0:07.290	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.055	  0.035	 -0.235	  0.010	 -0.020	  0.010
       0:07.292	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.060	  0.040	  0.060	  0.030	  0.000	  0.020
       0:07.294	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.055	  0.035	  0.280	  0.030	  0.010	  0.000
       0:07.296	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	  0.020	  0.355	  0.010	  0.000	 -0.030
       0:07.298	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.010	  0.000	  0.295	 -0.020	 -0.015	 -0.050
       0:07.300	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.000	 -0.015	  0.040	 -0.040	 -0.020	 -0.055
       0:07.302	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.015	 -0.015	 -0.200	 -0.050	 -0.030	 -0.050
       0:07.304	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.035	  0.010	 -0.310	 -0.040	 -0.030	 -0.035
       0:07.306	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.060	  0.035	 -0.280	 -0.030	 -0.030	 -0.010
       0:07.308	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.075	  0.055	 -0.030	  0.000	 -0.020	  0.010
       0:07.310	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.070	  0.055	  0.235	  0.015	 -0.015	 -0.010
       0:07.312	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.050	  0.040	  0.335	  0.010	 -0.015	 -0.035
       0:07.314	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.020	  0.030	  0.330	 -0.015	 -0.015	 -0.055
       0:07.316	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.010	  0.020	  0.135	 -0.035	 -0.020	 -0.060
       0:07.318	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.015	  0.015	 -0.140	 -0.040	 -0.030	 -0.055
       0:07.320	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.035	  0.015	 -0.290	 -0.030	 -0.030	 -0.035
       0:07.322	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.055	  0.020	 -0.320	 -0.020	 -0.020	 -0.015
       0:07.324	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.060	  0.035	 -0.140	 -0.015	 -0.015	  0.000
       0:07.326	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.055	  0.040	  0.150	 -0.010	 -0.010	 -0.010
       0:07.328	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.040	  0.035	  0.300	 -0.010	 -0.010	 -0.030
       0:07.330	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.030	  0.020	  0.340	 -0.010	 -0.010	 -0.050
       0:07.332	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.020	  0.015	  0.220	 -0.020	 -0.010	 -0.060
       0:07.334	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.035	  0.020	 -0.050	 -0.030	 -0.015	 -0.055
       0:07.336	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.040	 -0.220	 -0.020	 -0.015	 -0.035
       0:07.338	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.100	  0.080	 -0.275	  0.010	 -0.015	 -0.015
       0:07.340	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.140	  0.130	 -0.160	  0.055	  0.010	  0.015
       0:07.342	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.170	  0.175	  0.135	  0.095	  0.040	  0.030
       0:07.344	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.155	  0.190	  0.355	  0.120	  0.070	  0.040
       0:07.346	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.115	  0.190	  0.440	  0.130	  0.090	  0.050
       0:07.348	  0.050	  0.090	  0.040	 -0.070	  0.065	  0.005	  0.060	  0.190	  0.400	  0.140	  0.110	  0.070
       0:07.350	  0.130	  0.130	  0.000	 -0.130	  0.065	  0.065	  0.020	  0.200	  0.155	  0.150	  0.135	  0.100
       0:07.352	  0.230	  0.155	 -0.075	 -0.190	  0.040	  0.150	 -0.020	  0.210	 -0.090	  0.170	  0.160	  0.150
       0:07.354	  0.320	  0.160	 -0.160	 -0.240	  0.000	  0.240	 -0.070	  0.210	 -0.200	  0.190	  0.190	  0.200
       0:07.356	  0.395	  0.170	 -0.225	 -0.280	 -0.030	  0.310	 -0.140	  0.175	 -0.190	  0.215	  0.215	  0.255
       0:07.358	  0.455	  0.180	 -0.275	 -0.315	 -0.050	  0.365	 -0.235	  0.100	  0.030	  0.235	  0.240	  0.300
       0:07.360	  0.500	  0.215	 -0.285	 -0.355	 -0.035	  0.390	 -0.340	  0.000	  0.250	  0.235	  0.255	  0.320
       0:07.362	  0.535	  0.260	 -0.275	 -0.395	 -0.010	  0.405	 -0.430	 -0.095	  0.320	  0.195	  0.250	  0.310
       0:07.364	  0.535	  0.280	 -0.255	 -0.405	  0.010	  0.395	 -0.480	 -0.155	  0.290	  0.135	  0.215	  0.270
       0:07.366	  0.510	  0.260	 -0.250	 -0.385	  0.005	  0.380	 -0.480	 -0.200	  0.055	  0.050	  0.150	  0.215
       0:07.368	  0.455	  0.195	 -0.260	 -0.325	 -0.035	  0.355	 -0.420	 -0.235	 -0.270	 -0.040	  0.060	  0.155
       0:07.370	  0.375	  0.110	 -0.265	 -0.240	 -0.080	  0.320	 -0.335	 -0.260	 -0.455	 -0.120	 -0.020	  0.100
       0:07.372	  0.295	  0.015	 -0.280	 -0.155	 -0.135	  0.285	 -0.235	 -0.260	 -0.500	 -0.160	 -0.070	  0.060
       0:07.374	  0.230	 -0.055	 -0.285	 -0.085	 -0.170	  0.260	 -0.150	 -0.240	 -0.320	 -0.175	 -0.090	  0.040
       0:07.376	  0.180	 -0.080	 -0.260	 -0.050	 -0.170	  0.220	 -0.080	 -0.215	 -0.020	 -0.160	 -0.100	  0.015
       0:07.378	  0.140	 -0.055	 -0.195	 -0.040	 -0.125	  0.170	 -0.060	 -0.220	  0.140	 -0.160	 -0.110	 -0.020
       0:07.380	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	 -0.080	 -0.260	  0.190	 -0.155	 -0.095	 -0.035
       0:07.382	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.130	 -0.315	  0.090	 -0.150	 -0.060	 -0.030
       0:07.384	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.170	 -0.355	 -0.160	 -0.130	 -0.040	  0.010
       0:07.386	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.195	 -0.360	 -0.330	 -0.095	 -0.030	  0.035
       0:07.388	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	 -0.195	 -0.335	 -0.390	 -0.060	 -0.015	  0.060
       0:07.390	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.175	 -0.275	 -0.290	 -0.035	  0.000	  0.070
       0:07.392	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.140	 -0.210	  0.000	 -0.010	  0.010	  0.060
       0:07.394	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.110	 -0.155	  0.215	  0.010	  0.000	  0.030
       0:07.396	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.090	 -0.120	  0.290	  0.010	 -0.015	 -0.010
       0:07.398	 -0.070	  0.035	  0.105	  0.015	  0.070	 -0.090	 -0.080	 -0.110	  0.240	 -0.010	 -0.020	 -0.035
       0:07.400	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	 -0.075	 -0.090	  0.000	 -0.030	 -0.035	 -0.035
       0:07.402	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.050	 -0.075	 -0.220	 -0.035	 -0.035	 -0.020
       0:07.404	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.010	 -0.050	 -0.320	 -0.035	 -0.040	 -0.010
       0:07.406	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.035	 -0.020	 -0.300	 -0.015	 -0.035	  0.015
       0:07.408	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.050	  0.010	 -0.075	  0.010	 -0.030	  0.020
       0:07.410	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	  0.020	  0.170	  0.020	 -0.020	  0.010
       0:07.412	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.015	  0.010	  0.260	  0.000	 -0.030	 -0.030
       0:07.414	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.010	 -0.010	  0.260	 -0.015	 -0.035	 -0.055
       0:07.416	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.015	 -0.020	  0.090	 -0.030	 -0.040	 -0.060
       0:07.418	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.000	 -0.020	 -0.160	 -0.030	 -0.040	 -0.050
       0:07.420	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	 -0.010	 -0.290	 -0.020	 -0.035	 -0.020
       0:07.422	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.055	  0.015	 -0.315	 -0.015	 -0.030	  0.000
       0:07.424	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.075	  0.035	 -0.155	  0.010	 -0.020	  0.015
       0:07.426	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.070	  0.040	  0.120	  0.020	 -0.015	  0.010
       0:07.428	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.050	  0.035	  0.255	  0.020	 -0.010	 -0.010
       0:07.430	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.030	  0.020	  0.295	  0.010	 -0.010	 -0.035
       0:07.432	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.010	  0.190	 -0.015	 -0.015	 -0.055
       0:07.434	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.030	  0.000	 -0.060	 -0.030	 -0.030	 -0.055
       0:07.436	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.035	  0.010	 -0.230	 -0.030	 -0.035	 -0.040
       0:07.438	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	  0.015	 -0.300	 -0.015	 -0.035	 -0.015
       0:07.440	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.050	  0.020	 -0.220	  0.000	 -0.030	  0.000
       0:07.442	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	  0.020	  0.035	  0.015	 -0.020	  0.000
       0:07.444	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	  0.020	  0.210	  0.010	 -0.020	 -0.020
       0:07.446	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.015	  0.010	  0.270	  0.000	 -0.020	 -0.040
       0:07.448	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.000	 -0.010	  0.230	 -0.015	 -0.020	 -0.055
       0:07.450	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.000	 -0.015	  0.015	 -0.030	 -0.020	 -0.060
       0:07.452	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.010	 -0.015	 -0.210	 -0.035	 -0.030	 -0.050
       0:07.454	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.020	  0.000	 -0.300	 -0.020	 -0.030	 -0.030
       0:07.456	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.015	 -0.280	  0.000	 -0.030	  0.000
       0:07.458	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.055	  0.035	 -0.055	  0.020	 -0.015	  0.010
       0:07.460	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.050	  0.035	  0.160	  0.020	 -0.010	 -0.010
       0:07.462	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.035	  0.030	  0.250	  0.010	 -0.010	 -0.030
       0:07.464	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.015	  0.015	  0.260	 -0.010	 -0.015	 -0.050
       0:07.466	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.010	  0.010	  0.110	 -0.020	 -0.020	 -0.055
       0:07.468	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.010	 -0.010	 -0.135	 -0.030	 -0.030	 -0.055
       0:07.470	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	 -0.010	 -0.270	 -0.030	 -0.030	 -0.040
       0:07.472	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.000	 -0.295	 -0.020	 -0.030	 -0.015
       0:07.474	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	  0.015	 -0.140	  0.000	 -0.015	  0.000
       0:07.476	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.050	  0.020	  0.115	  0.020	 -0.010	  0.000
       0:07.478	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.030	  0.020	  0.240	  0.020	  0.000	 -0.020
       0:07.480	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.000	  0.015	  0.280	  0.010	 -0.010	 -0.040
