   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.084	 -0.740	  1.320	  2.060	 -0.290	  1.690	 -1.400	  0.515	  0.390	  0.220	 -0.360	 -0.630	 -0.855
       0:02.086	 -0.750	  1.295	  2.045	 -0.270	  1.670	 -1.400	  0.500	  0.315	  0.175	 -0.395	 -0.640	 -0.860
       0:02.088	 -0.755	  1.275	  2.030	 -0.260	  1.655	 -1.395	  0.480	  0.230	  0.140	 -0.430	 -0.670	 -0.890
       0:02.090	 -0.770	  1.260	  2.030	 -0.245	  1.645	 -1.400	  0.460	  0.155	  0.120	 -0.455	 -0.695	 -0.915
       0:02.092	 -0.775	  1.250	  2.025	 -0.235	  1.640	 -1.400	  0.450	  0.070	  0.095	 -0.480	 -0.715	 -0.930
       0:02.094	 -0.775	  1.250	  2.025	 -0.235	  1.640	 -1.400	  0.420	 -0.010	  0.050	 -0.500	 -0.715	 -0.920
       0:02.096	 -0.770	  1.250	  2.020	 -0.240	  1.635	 -1.395	  0.370	 -0.090	 -0.015	 -0.520	 -0.715	 -0.900
       0:02.098	 -0.750	  1.255	  2.005	 -0.250	  1.630	 -1.380	  0.275	 -0.170	 -0.080	 -0.540	 -0.700	 -0.875
       0:02.100	 -0.710	  1.260	  1.970	 -0.275	  1.615	 -1.340	  0.150	 -0.275	 -0.150	 -0.560	 -0.695	 -0.850
       0:02.102	 -0.655	  1.275	  1.930	 -0.310	  1.605	 -1.295	  0.010	 -0.395	 -0.210	 -0.590	 -0.680	 -0.820
       0:02.104	 -0.615	  1.290	  1.905	 -0.335	  1.600	 -1.260	 -0.135	 -0.500	 -0.250	 -0.610	 -0.690	 -0.815
       0:02.106	 -0.595	  1.295	  1.890	 -0.350	  1.595	 -1.245	 -0.255	 -0.580	 -0.255	 -0.630	 -0.695	 -0.820
       0:02.108	 -0.590	  1.295	  1.885	 -0.350	  1.590	 -1.240	 -0.350	 -0.630	 -0.250	 -0.635	 -0.695	 -0.835
       0:02.110	 -0.570	  1.280	  1.850	 -0.355	  1.565	 -1.210	 -0.415	 -0.660	 -0.255	 -0.650	 -0.690	 -0.835
       0:02.112	 -0.550	  1.260	  1.810	 -0.355	  1.535	 -1.180	 -0.470	 -0.675	 -0.275	 -0.655	 -0.680	 -0.820
       0:02.114	 -0.520	  1.250	  1.770	 -0.365	  1.510	 -1.145	 -0.515	 -0.675	 -0.310	 -0.660	 -0.680	 -0.795
       0:02.116	 -0.495	  1.240	  1.735	 -0.370	  1.490	 -1.115	 -0.550	 -0.670	 -0.335	 -0.660	 -0.675	 -0.760
       0:02.118	 -0.470	  1.250	  1.720	 -0.390	  1.485	 -1.095	 -0.555	 -0.655	 -0.355	 -0.655	 -0.670	 -0.735
       0:02.120	 -0.450	  1.250	  1.700	 -0.400	  1.475	 -1.075	 -0.555	 -0.660	 -0.355	 -0.655	 -0.660	 -0.730
       0:02.122	 -0.450	  1.235	  1.685	 -0.390	  1.460	 -1.070	 -0.560	 -0.675	 -0.335	 -0.655	 -0.655	 -0.740
       0:02.124	 -0.470	  1.220	  1.690	 -0.375	  1.455	 -1.080	 -0.575	 -0.695	 -0.310	 -0.670	 -0.655	 -0.760
       0:02.126	 -0.490	  1.215	  1.705	 -0.360	  1.460	 -1.100	 -0.580	 -0.710	 -0.300	 -0.670	 -0.660	 -0.780
       0:02.128	 -0.495	  1.220	  1.715	 -0.360	  1.470	 -1.105	 -0.580	 -0.710	 -0.315	 -0.675	 -0.675	 -0.790
       0:02.130	 -0.480	  1.220	  1.700	 -0.370	  1.460	 -1.090	 -0.590	 -0.710	 -0.340	 -0.675	 -0.675	 -0.775
       0:02.132	 -0.460	  1.220	  1.680	 -0.380	  1.450	 -1.070	 -0.595	 -0.700	 -0.360	 -0.675	 -0.660	 -0.750
       0:02.134	 -0.450	  1.215	  1.665	 -0.380	  1.440	 -1.060	 -0.595	 -0.700	 -0.375	 -0.670	 -0.650	 -0.730
       0:02.136	 -0.450	  1.210	  1.660	 -0.380	  1.435	 -1.055	 -0.595	 -0.700	 -0.380	 -0.670	 -0.650	 -0.730
       0:02.138	 -0.455	  1.195	  1.650	 -0.370	  1.425	 -1.055	 -0.595	 -0.710	 -0.375	 -0.675	 -0.660	 -0.750
       0:02.140	 -0.470	  1.190	  1.660	 -0.360	  1.425	 -1.065	 -0.595	 -0.720	 -0.360	 -0.680	 -0.675	 -0.770
       0:02.142	 -0.475	  1.180	  1.655	 -0.350	  1.420	 -1.065	 -0.595	 -0.735	 -0.350	 -0.680	 -0.680	 -0.790
       0:02.144	 -0.475	  1.190	  1.665	 -0.355	  1.430	 -1.070	 -0.595	 -0.735	 -0.350	 -0.680	 -0.680	 -0.780
       0:02.146	 -0.460	  1.195	  1.655	 -0.365	  1.425	 -1.060	 -0.595	 -0.720	 -0.360	 -0.675	 -0.680	 -0.770
       0:02.148	 -0.440	  1.200	  1.640	 -0.380	  1.420	 -1.040	 -0.595	 -0.715	 -0.390	 -0.675	 -0.675	 -0.740
       0:02.150	 -0.430	  1.200	  1.630	 -0.385	  1.415	 -1.030	 -0.595	 -0.710	 -0.415	 -0.670	 -0.670	 -0.720
       0:02.152	 -0.430	  1.195	  1.625	 -0.380	  1.410	 -1.030	 -0.595	 -0.715	 -0.420	 -0.675	 -0.660	 -0.715
       0:02.154	 -0.435	  1.180	  1.615	 -0.370	  1.400	 -1.025	 -0.590	 -0.715	 -0.410	 -0.670	 -0.660	 -0.720
       0:02.156	 -0.440	  1.170	  1.610	 -0.365	  1.390	 -1.025	 -0.590	 -0.730	 -0.390	 -0.675	 -0.670	 -0.740
       0:02.158	 -0.450	  1.160	  1.610	 -0.355	  1.385	 -1.030	 -0.595	 -0.740	 -0.375	 -0.675	 -0.670	 -0.755
       0:02.160	 -0.455	  1.170	  1.625	 -0.355	  1.400	 -1.040	 -0.595	 -0.750	 -0.370	 -0.675	 -0.670	 -0.760
       0:02.162	 -0.455	  1.175	  1.630	 -0.360	  1.405	 -1.045	 -0.595	 -0.740	 -0.370	 -0.670	 -0.660	 -0.755
       0:02.164	 -0.440	  1.180	  1.620	 -0.370	  1.400	 -1.030	 -0.595	 -0.720	 -0.380	 -0.660	 -0.660	 -0.740
       0:02.166	 -0.420	  1.175	  1.595	 -0.375	  1.385	 -1.010	 -0.600	 -0.710	 -0.400	 -0.670	 -0.660	 -0.715
       0:02.168	 -0.400	  1.170	  1.570	 -0.385	  1.370	 -0.985	 -0.600	 -0.700	 -0.420	 -0.675	 -0.660	 -0.700
       0:02.170	 -0.395	  1.155	  1.550	 -0.380	  1.355	 -0.975	 -0.600	 -0.710	 -0.435	 -0.690	 -0.660	 -0.710
       0:02.172	 -0.400	  1.140	  1.540	 -0.370	  1.340	 -0.970	 -0.600	 -0.715	 -0.430	 -0.695	 -0.670	 -0.735
       0:02.174	 -0.420	  1.135	  1.555	 -0.355	  1.345	 -0.990	 -0.600	 -0.735	 -0.415	 -0.700	 -0.675	 -0.760
       0:02.176	 -0.430	  1.135	  1.565	 -0.350	  1.350	 -1.000	 -0.600	 -0.750	 -0.410	 -0.710	 -0.690	 -0.775
       0:02.178	 -0.435	  1.135	  1.570	 -0.350	  1.355	 -1.005	 -0.600	 -0.760	 -0.420	 -0.710	 -0.690	 -0.775
       0:02.180	 -0.435	  1.120	  1.555	 -0.340	  1.340	 -0.995	 -0.600	 -0.755	 -0.450	 -0.710	 -0.680	 -0.755
       0:02.182	 -0.435	  1.115	  1.550	 -0.340	  1.335	 -0.995	 -0.595	 -0.750	 -0.470	 -0.695	 -0.670	 -0.730
       0:02.184	 -0.420	  1.110	  1.530	 -0.345	  1.320	 -0.975	 -0.590	 -0.735	 -0.480	 -0.695	 -0.670	 -0.700
       0:02.186	 -0.410	  1.115	  1.525	 -0.350	  1.320	 -0.970	 -0.580	 -0.735	 -0.480	 -0.700	 -0.675	 -0.700
       0:02.188	 -0.400	  1.115	  1.515	 -0.355	  1.315	 -0.960	 -0.590	 -0.735	 -0.480	 -0.715	 -0.680	 -0.715
       0:02.190	 -0.410	  1.115	  1.525	 -0.350	  1.320	 -0.970	 -0.590	 -0.755	 -0.470	 -0.720	 -0.690	 -0.750
       0:02.192	 -0.420	  1.100	  1.520	 -0.340	  1.310	 -0.970	 -0.595	 -0.775	 -0.455	 -0.720	 -0.695	 -0.770
       0:02.194	 -0.435	  1.090	  1.525	 -0.325	  1.310	 -0.980	 -0.595	 -0.790	 -0.455	 -0.720	 -0.700	 -0.775
       0:02.196	 -0.430	  1.090	  1.520	 -0.330	  1.305	 -0.975	 -0.610	 -0.780	 -0.475	 -0.720	 -0.695	 -0.755
       0:02.198	 -0.400	  1.095	  1.495	 -0.345	  1.295	 -0.950	 -0.610	 -0.770	 -0.510	 -0.720	 -0.690	 -0.730
       0:02.200	 -0.375	  1.095	  1.470	 -0.360	  1.285	 -0.925	 -0.610	 -0.760	 -0.530	 -0.720	 -0.680	 -0.710
       0:02.202	 -0.370	  1.090	  1.460	 -0.360	  1.275	 -0.915	 -0.600	 -0.760	 -0.540	 -0.715	 -0.680	 -0.710
       0:02.204	 -0.375	  1.075	  1.450	 -0.350	  1.265	 -0.915	 -0.600	 -0.770	 -0.535	 -0.715	 -0.690	 -0.720
       0:02.206	 -0.390	  1.070	  1.460	 -0.340	  1.265	 -0.925	 -0.600	 -0.775	 -0.520	 -0.720	 -0.695	 -0.740
       0:02.208	 -0.395	  1.060	  1.455	 -0.330	  1.260	 -0.925	 -0.610	 -0.790	 -0.510	 -0.740	 -0.715	 -0.760
       0:02.210	 -0.395	  1.060	  1.455	 -0.330	  1.260	 -0.925	 -0.610	 -0.790	 -0.500	 -0.750	 -0.720	 -0.770
       0:02.212	 -0.380	  1.060	  1.440	 -0.340	  1.250	 -0.910	 -0.615	 -0.790	 -0.515	 -0.750	 -0.720	 -0.770
       0:02.214	 -0.360	  1.060	  1.420	 -0.350	  1.240	 -0.890	 -0.615	 -0.780	 -0.535	 -0.740	 -0.710	 -0.750
       0:02.216	 -0.340	  1.060	  1.400	 -0.360	  1.230	 -0.870	 -0.620	 -0.775	 -0.560	 -0.740	 -0.700	 -0.730
       0:02.218	 -0.330	  1.060	  1.390	 -0.365	  1.225	 -0.860	 -0.620	 -0.770	 -0.575	 -0.740	 -0.700	 -0.710
       0:02.220	 -0.320	  1.055	  1.375	 -0.365	  1.215	 -0.850	 -0.620	 -0.770	 -0.575	 -0.750	 -0.700	 -0.710
       0:02.222	 -0.330	  1.050	  1.380	 -0.360	  1.215	 -0.855	 -0.620	 -0.780	 -0.570	 -0.760	 -0.710	 -0.730
       0:02.224	 -0.340	  1.040	  1.380	 -0.350	  1.210	 -0.860	 -0.620	 -0.800	 -0.555	 -0.775	 -0.720	 -0.755
       0:02.226	 -0.350	  1.035	  1.385	 -0.340	  1.210	 -0.870	 -0.620	 -0.815	 -0.555	 -0.780	 -0.735	 -0.775
       0:02.228	 -0.355	  1.030	  1.385	 -0.335	  1.210	 -0.870	 -0.620	 -0.820	 -0.555	 -0.775	 -0.735	 -0.770
       0:02.230	 -0.350	  1.030	  1.380	 -0.340	  1.205	 -0.865	 -0.620	 -0.815	 -0.575	 -0.770	 -0.720	 -0.750
       0:02.232	 -0.340	  1.035	  1.375	 -0.345	  1.205	 -0.860	 -0.620	 -0.810	 -0.595	 -0.755	 -0.700	 -0.720
       0:02.234	 -0.320	  1.035	  1.355	 -0.355	  1.195	 -0.840	 -0.620	 -0.810	 -0.620	 -0.760	 -0.700	 -0.710
       0:02.236	 -0.310	  1.020	  1.330	 -0.355	  1.175	 -0.820	 -0.630	 -0.820	 -0.630	 -0.770	 -0.715	 -0.710
       0:02.238	 -0.300	  1.010	  1.310	 -0.355	  1.160	 -0.805	 -0.635	 -0.835	 -0.630	 -0.790	 -0.730	 -0.720
       0:02.240	 -0.300	  1.000	  1.300	 -0.350	  1.150	 -0.800	 -0.640	 -0.850	 -0.615	 -0.795	 -0.735	 -0.740
       0:02.242	 -0.300	  0.995	  1.295	 -0.345	  1.145	 -0.800	 -0.650	 -0.850	 -0.615	 -0.810	 -0.735	 -0.755
       0:02.244	 -0.295	  0.990	  1.285	 -0.345	  1.140	 -0.790	 -0.655	 -0.855	 -0.620	 -0.815	 -0.750	 -0.760
       0:02.246	 -0.290	  0.990	  1.280	 -0.350	  1.135	 -0.785	 -0.660	 -0.855	 -0.640	 -0.820	 -0.755	 -0.755
       0:02.248	 -0.275	  0.990	  1.265	 -0.355	  1.130	 -0.770	 -0.670	 -0.855	 -0.670	 -0.830	 -0.755	 -0.740
       0:02.250	 -0.260	  0.990	  1.250	 -0.365	  1.120	 -0.755	 -0.680	 -0.855	 -0.695	 -0.835	 -0.750	 -0.730
       0:02.252	 -0.250	  0.975	  1.225	 -0.360	  1.100	 -0.740	 -0.695	 -0.860	 -0.715	 -0.850	 -0.750	 -0.730
       0:02.254	 -0.240	  0.970	  1.210	 -0.365	  1.090	 -0.725	 -0.700	 -0.880	 -0.720	 -0.855	 -0.760	 -0.740
       0:02.256	 -0.240	  0.960	  1.200	 -0.360	  1.080	 -0.720	 -0.700	 -0.900	 -0.715	 -0.870	 -0.775	 -0.760
       0:02.258	 -0.240	  0.960	  1.200	 -0.360	  1.080	 -0.720	 -0.700	 -0.915	 -0.710	 -0.870	 -0.780	 -0.780
       0:02.260	 -0.240	  0.960	  1.200	 -0.360	  1.080	 -0.720	 -0.700	 -0.920	 -0.710	 -0.875	 -0.790	 -0.795
       0:02.262	 -0.230	  0.970	  1.200	 -0.370	  1.085	 -0.715	 -0.710	 -0.920	 -0.730	 -0.875	 -0.795	 -0.795
       0:02.264	 -0.215	  0.975	  1.190	 -0.380	  1.085	 -0.705	 -0.720	 -0.930	 -0.760	 -0.890	 -0.800	 -0.780
       0:02.266	 -0.195	  0.990	  1.185	 -0.395	  1.090	 -0.690	 -0.740	 -0.935	 -0.795	 -0.895	 -0.800	 -0.760
       0:02.268	 -0.190	  0.995	  1.185	 -0.400	  1.090	 -0.690	 -0.760	 -0.950	 -0.815	 -0.915	 -0.810	 -0.755
       0:02.270	 -0.175	  0.995	  1.170	 -0.410	  1.085	 -0.675	 -0.775	 -0.960	 -0.830	 -0.930	 -0.820	 -0.770
       0:02.272	 -0.175	  0.980	  1.155	 -0.400	  1.070	 -0.665	 -0.780	 -0.980	 -0.830	 -0.940	 -0.840	 -0.795
       0:02.274	 -0.175	  0.970	  1.145	 -0.395	  1.060	 -0.660	 -0.780	 -0.995	 -0.830	 -0.955	 -0.860	 -0.820
       0:02.276	 -0.180	  0.970	  1.150	 -0.395	  1.060	 -0.665	 -0.790	 -1.010	 -0.830	 -0.970	 -0.870	 -0.835
       0:02.278	 -0.180	  0.975	  1.155	 -0.395	  1.065	 -0.670	 -0.790	 -1.015	 -0.835	 -0.980	 -0.870	 -0.830
       0:02.280	 -0.170	  0.990	  1.160	 -0.410	  1.075	 -0.665	 -0.790	 -1.015	 -0.855	 -0.980	 -0.860	 -0.810
       0:02.282	 -0.150	  0.990	  1.140	 -0.420	  1.065	 -0.645	 -0.790	 -1.010	 -0.870	 -0.980	 -0.855	 -0.780
       0:02.284	 -0.120	  0.990	  1.110	 -0.435	  1.050	 -0.615	 -0.800	 -1.000	 -0.890	 -0.975	 -0.850	 -0.770
       0:02.286	 -0.110	  0.980	  1.090	 -0.435	  1.035	 -0.600	 -0.815	 -1.000	 -0.890	 -0.970	 -0.835	 -0.760
       0:02.288	 -0.100	  0.980	  1.080	 -0.440	  1.030	 -0.590	 -0.820	 -1.010	 -0.880	 -0.970	 -0.835	 -0.770
       0:02.290	 -0.100	  0.980	  1.080	 -0.440	  1.030	 -0.590	 -0.815	 -1.015	 -0.860	 -0.975	 -0.835	 -0.775
       0:02.292	 -0.100	  0.980	  1.080	 -0.440	  1.030	 -0.590	 -0.815	 -1.020	 -0.850	 -0.980	 -0.840	 -0.790
       0:02.294	 -0.095	  0.980	  1.075	 -0.440	  1.030	 -0.585	 -0.815	 -1.020	 -0.850	 -0.975	 -0.850	 -0.795
       0:02.296	 -0.090	  0.980	  1.070	 -0.445	  1.025	 -0.580	 -0.820	 -1.015	 -0.860	 -0.970	 -0.840	 -0.790
       0:02.298	 -0.070	  0.980	  1.050	 -0.455	  1.015	 -0.560	 -0.820	 -1.000	 -0.880	 -0.960	 -0.835	 -0.760
       0:02.300	 -0.060	  0.975	  1.035	 -0.455	  1.005	 -0.550	 -0.820	 -0.980	 -0.895	 -0.955	 -0.815	 -0.730
       0:02.302	 -0.055	  0.970	  1.025	 -0.455	  1.000	 -0.540	 -0.820	 -0.975	 -0.895	 -0.950	 -0.810	 -0.715
       0:02.304	 -0.060	  0.960	  1.020	 -0.450	  0.990	 -0.540	 -0.820	 -0.975	 -0.880	 -0.935	 -0.800	 -0.715
       0:02.306	 -0.055	  0.960	  1.015	 -0.450	  0.990	 -0.535	 -0.830	 -0.990	 -0.855	 -0.935	 -0.810	 -0.730
       0:02.308	 -0.055	  0.960	  1.015	 -0.450	  0.990	 -0.535	 -0.830	 -0.990	 -0.835	 -0.935	 -0.810	 -0.735
       0:02.310	 -0.055	  0.960	  1.015	 -0.450	  0.990	 -0.535	 -0.830	 -0.980	 -0.815	 -0.930	 -0.800	 -0.735
       0:02.312	 -0.055	  0.970	  1.025	 -0.455	  1.000	 -0.540	 -0.820	 -0.955	 -0.810	 -0.915	 -0.780	 -0.715
       0:02.314	 -0.040	  0.990	  1.030	 -0.475	  1.010	 -0.535	 -0.820	 -0.935	 -0.810	 -0.890	 -0.760	 -0.690
       0:02.316	 -0.020	  1.010	  1.030	 -0.495	  1.020	 -0.525	 -0.820	 -0.915	 -0.815	 -0.875	 -0.750	 -0.660
       0:02.318	 -0.010	  1.020	  1.030	 -0.505	  1.025	 -0.520	 -0.815	 -0.910	 -0.820	 -0.870	 -0.735	 -0.650
       0:02.320	  0.010	  1.020	  1.010	 -0.515	  1.015	 -0.500	 -0.810	 -0.900	 -0.815	 -0.870	 -0.735	 -0.650
       0:02.322	  0.000	  1.015	  1.015	 -0.505	  1.015	 -0.510	 -0.795	 -0.900	 -0.795	 -0.860	 -0.730	 -0.655
       0:02.324	 -0.015	  1.015	  1.030	 -0.500	  1.025	 -0.525	 -0.790	 -0.895	 -0.760	 -0.840	 -0.720	 -0.660
       0:02.326	 -0.030	  1.015	  1.045	 -0.490	  1.030	 -0.540	 -0.780	 -0.880	 -0.735	 -0.830	 -0.700	 -0.660
       0:02.328	 -0.030	  1.020	  1.050	 -0.495	  1.035	 -0.540	 -0.775	 -0.860	 -0.715	 -0.815	 -0.680	 -0.650
       0:02.330	 -0.015	  1.030	  1.045	 -0.505	  1.040	 -0.530	 -0.770	 -0.835	 -0.710	 -0.800	 -0.670	 -0.620
       0:02.332	 -0.010	  1.035	  1.045	 -0.510	  1.040	 -0.530	 -0.760	 -0.815	 -0.700	 -0.780	 -0.650	 -0.580
       0:02.334	  0.010	  1.040	  1.030	 -0.525	  1.035	 -0.510	 -0.755	 -0.795	 -0.695	 -0.755	 -0.635	 -0.560
       0:02.336	  0.015	  1.050	  1.035	 -0.530	  1.040	 -0.510	 -0.740	 -0.780	 -0.680	 -0.735	 -0.615	 -0.550
       0:02.338	  0.020	  1.055	  1.035	 -0.535	  1.045	 -0.510	 -0.730	 -0.770	 -0.660	 -0.720	 -0.610	 -0.555
       0:02.340	  0.020	  1.070	  1.050	 -0.545	  1.060	 -0.515	 -0.720	 -0.760	 -0.635	 -0.720	 -0.610	 -0.560
       0:02.342	  0.020	  1.075	  1.055	 -0.545	  1.065	 -0.520	 -0.730	 -0.760	 -0.615	 -0.720	 -0.615	 -0.575
       0:02.344	  0.020	  1.080	  1.060	 -0.550	  1.070	 -0.520	 -0.735	 -0.760	 -0.600	 -0.715	 -0.615	 -0.575
       0:02.346	  0.015	  1.080	  1.065	 -0.545	  1.070	 -0.525	 -0.735	 -0.750	 -0.595	 -0.695	 -0.595	 -0.555
       0:02.348	  0.000	  1.090	  1.090	 -0.545	  1.090	 -0.545	 -0.715	 -0.720	 -0.590	 -0.670	 -0.560	 -0.515
       0:02.350	 -0.010	  1.095	  1.105	 -0.540	  1.100	 -0.560	 -0.695	 -0.680	 -0.575	 -0.640	 -0.530	 -0.480
       0:02.352	 -0.010	  1.110	  1.120	 -0.550	  1.115	 -0.565	 -0.680	 -0.655	 -0.560	 -0.630	 -0.510	 -0.460
       0:02.354	 -0.010	  1.110	  1.120	 -0.550	  1.115	 -0.565	 -0.675	 -0.635	 -0.535	 -0.610	 -0.495	 -0.460
       0:02.356	 -0.015	  1.110	  1.125	 -0.545	  1.120	 -0.570	 -0.660	 -0.630	 -0.495	 -0.580	 -0.490	 -0.455
       0:02.358	 -0.020	  1.110	  1.130	 -0.545	  1.120	 -0.575	 -0.650	 -0.620	 -0.460	 -0.560	 -0.475	 -0.455
       0:02.360	 -0.030	  1.115	  1.145	 -0.540	  1.130	 -0.590	 -0.635	 -0.610	 -0.430	 -0.540	 -0.460	 -0.455
       0:02.362	 -0.035	  1.130	  1.165	 -0.545	  1.150	 -0.600	 -0.620	 -0.590	 -0.420	 -0.530	 -0.440	 -0.455
       0:02.364	 -0.040	  1.135	  1.175	 -0.545	  1.155	 -0.610	 -0.610	 -0.555	 -0.415	 -0.500	 -0.430	 -0.435
       0:02.366	 -0.040	  1.140	  1.180	 -0.550	  1.160	 -0.610	 -0.595	 -0.530	 -0.415	 -0.490	 -0.415	 -0.415
       0:02.368	 -0.040	  1.135	  1.175	 -0.545	  1.155	 -0.610	 -0.580	 -0.500	 -0.400	 -0.470	 -0.410	 -0.395
       0:02.370	 -0.035	  1.135	  1.170	 -0.550	  1.155	 -0.605	 -0.570	 -0.490	 -0.380	 -0.455	 -0.400	 -0.395
       0:02.372	 -0.035	  1.140	  1.175	 -0.550	  1.160	 -0.605	 -0.555	 -0.480	 -0.355	 -0.450	 -0.400	 -0.400
       0:02.374	 -0.050	  1.150	  1.200	 -0.550	  1.175	 -0.625	 -0.550	 -0.480	 -0.320	 -0.440	 -0.400	 -0.415
       0:02.376	 -0.070	  1.150	  1.220	 -0.540	  1.185	 -0.645	 -0.535	 -0.475	 -0.290	 -0.435	 -0.395	 -0.420
       0:02.378	 -0.080	  1.150	  1.230	 -0.535	  1.190	 -0.655	 -0.530	 -0.460	 -0.275	 -0.415	 -0.380	 -0.415
       0:02.380	 -0.080	  1.155	  1.235	 -0.535	  1.195	 -0.660	 -0.520	 -0.435	 -0.280	 -0.400	 -0.360	 -0.400
       0:02.382	 -0.090	  1.160	  1.250	 -0.535	  1.205	 -0.670	 -0.515	 -0.415	 -0.295	 -0.390	 -0.350	 -0.375
       0:02.384	 -0.090	  1.160	  1.250	 -0.535	  1.205	 -0.670	 -0.510	 -0.400	 -0.300	 -0.375	 -0.350	 -0.355
       0:02.386	 -0.080	  1.160	  1.240	 -0.540	  1.200	 -0.660	 -0.495	 -0.395	 -0.295	 -0.370	 -0.355	 -0.350
       0:02.388	 -0.080	  1.160	  1.240	 -0.540	  1.200	 -0.660	 -0.490	 -0.390	 -0.280	 -0.360	 -0.355	 -0.360
       0:02.390	 -0.095	  1.160	  1.255	 -0.530	  1.210	 -0.675	 -0.475	 -0.380	 -0.255	 -0.360	 -0.350	 -0.380
       0:02.392	 -0.115	  1.160	  1.275	 -0.520	  1.220	 -0.695	 -0.470	 -0.380	 -0.230	 -0.355	 -0.340	 -0.390
       0:02.394	 -0.120	  1.160	  1.280	 -0.520	  1.220	 -0.700	 -0.460	 -0.375	 -0.210	 -0.350	 -0.340	 -0.390
       0:02.396	 -0.115	  1.170	  1.285	 -0.525	  1.230	 -0.700	 -0.460	 -0.370	 -0.210	 -0.340	 -0.335	 -0.375
       0:02.398	 -0.115	  1.170	  1.285	 -0.525	  1.230	 -0.700	 -0.455	 -0.350	 -0.215	 -0.330	 -0.330	 -0.355
       0:02.400	 -0.110	  1.170	  1.280	 -0.530	  1.225	 -0.695	 -0.440	 -0.330	 -0.220	 -0.315	 -0.315	 -0.340
       0:02.402	 -0.115	  1.160	  1.275	 -0.520	  1.220	 -0.695	 -0.420	 -0.310	 -0.215	 -0.300	 -0.300	 -0.335
       0:02.404	 -0.115	  1.160	  1.275	 -0.520	  1.220	 -0.695	 -0.410	 -0.310	 -0.210	 -0.310	 -0.295	 -0.340
       0:02.406	 -0.130	  1.160	  1.290	 -0.515	  1.225	 -0.710	 -0.400	 -0.315	 -0.180	 -0.310	 -0.295	 -0.350
       0:02.408	 -0.135	  1.170	  1.305	 -0.515	  1.240	 -0.720	 -0.400	 -0.320	 -0.170	 -0.310	 -0.300	 -0.355
       0:02.410	 -0.140	  1.170	  1.310	 -0.515	  1.240	 -0.725	 -0.395	 -0.315	 -0.150	 -0.300	 -0.295	 -0.360
       0:02.412	 -0.135	  1.175	  1.310	 -0.520	  1.245	 -0.725	 -0.395	 -0.310	 -0.160	 -0.295	 -0.295	 -0.360
       0:02.414	 -0.120	  1.175	  1.295	 -0.525	  1.235	 -0.710	 -0.390	 -0.300	 -0.175	 -0.290	 -0.290	 -0.355
       0:02.416	 -0.110	  1.180	  1.290	 -0.535	  1.235	 -0.700	 -0.390	 -0.300	 -0.195	 -0.280	 -0.290	 -0.340
       0:02.418	 -0.100	  1.180	  1.280	 -0.540	  1.230	 -0.690	 -0.380	 -0.300	 -0.200	 -0.290	 -0.290	 -0.330
       0:02.420	 -0.100	  1.180	  1.280	 -0.540	  1.230	 -0.690	 -0.380	 -0.310	 -0.200	 -0.290	 -0.295	 -0.330
       0:02.422	 -0.115	  1.175	  1.290	 -0.530	  1.235	 -0.705	 -0.395	 -0.315	 -0.195	 -0.290	 -0.295	 -0.340
       0:02.424	 -0.135	  1.160	  1.295	 -0.510	  1.230	 -0.715	 -0.400	 -0.320	 -0.175	 -0.290	 -0.295	 -0.360
       0:02.426	 -0.155	  1.150	  1.305	 -0.495	  1.230	 -0.730	 -0.410	 -0.320	 -0.160	 -0.290	 -0.295	 -0.375
       0:02.428	 -0.160	  1.140	  1.300	 -0.490	  1.220	 -0.730	 -0.395	 -0.320	 -0.160	 -0.290	 -0.295	 -0.375
       0:02.430	 -0.150	  1.155	  1.305	 -0.500	  1.230	 -0.730	 -0.390	 -0.320	 -0.180	 -0.280	 -0.290	 -0.355
       0:02.432	 -0.135	  1.170	  1.305	 -0.515	  1.240	 -0.720	 -0.390	 -0.315	 -0.200	 -0.280	 -0.280	 -0.335
       0:02.434	 -0.120	  1.175	  1.295	 -0.525	  1.235	 -0.710	 -0.400	 -0.310	 -0.210	 -0.280	 -0.280	 -0.320
       0:02.436	 -0.120	  1.170	  1.290	 -0.525	  1.230	 -0.705	 -0.410	 -0.300	 -0.200	 -0.280	 -0.280	 -0.330
       0:02.438	 -0.120	  1.155	  1.275	 -0.515	  1.215	 -0.700	 -0.410	 -0.310	 -0.195	 -0.290	 -0.280	 -0.335
       0:02.440	 -0.120	  1.150	  1.270	 -0.515	  1.210	 -0.695	 -0.400	 -0.315	 -0.190	 -0.295	 -0.295	 -0.350
       0:02.442	 -0.120	  1.140	  1.260	 -0.510	  1.200	 -0.690	 -0.400	 -0.330	 -0.195	 -0.300	 -0.310	 -0.355
       0:02.444	 -0.130	  1.140	  1.270	 -0.505	  1.205	 -0.700	 -0.400	 -0.335	 -0.195	 -0.310	 -0.315	 -0.360
       0:02.446	 -0.135	  1.140	  1.275	 -0.500	  1.210	 -0.705	 -0.400	 -0.335	 -0.200	 -0.310	 -0.310	 -0.355
       0:02.448	 -0.135	  1.150	  1.285	 -0.505	  1.220	 -0.710	 -0.395	 -0.320	 -0.210	 -0.300	 -0.295	 -0.340
