   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.844	 -0.420	  0.790	  1.210	 -0.185	  1.000	 -0.815	 -0.395	 -0.415	  0.065	 -0.230	  0.115	  1.255
       0:08.846	 -0.435	  0.790	  1.225	 -0.175	  1.010	 -0.830	 -0.380	 -0.405	  0.070	 -0.255	  0.090	  1.275
       0:08.848	 -0.430	  0.780	  1.210	 -0.175	  0.995	 -0.820	 -0.360	 -0.415	  0.060	 -0.240	  0.100	  1.365
       0:08.850	 -0.420	  0.765	  1.185	 -0.170	  0.975	 -0.805	 -0.425	 -0.420	  0.055	 -0.245	  0.065	  1.285
       0:08.852	 -0.420	  0.770	  1.190	 -0.175	  0.980	 -0.805	 -0.410	 -0.415	  0.045	 -0.220	  0.070	  1.205
       0:08.854	 -0.425	  0.770	  1.195	 -0.170	  0.985	 -0.810	 -0.430	 -0.405	  0.075	 -0.225	  0.070	  1.140
       0:08.856	 -0.425	  0.760	  1.185	 -0.165	  0.975	 -0.805	 -0.470	 -0.410	  0.060	 -0.230	  0.055	  0.920
       0:08.858	 -0.410	  0.780	  1.190	 -0.185	  0.985	 -0.800	 -0.415	 -0.420	  0.085	 -0.235	  0.065	  0.940
       0:08.860	 -0.415	  0.785	  1.200	 -0.185	  0.995	 -0.810	 -0.395	 -0.425	  0.085	 -0.210	  0.085	  1.070
       0:08.862	 -0.415	  0.785	  1.200	 -0.185	  0.995	 -0.810	 -0.410	 -0.420	  0.070	 -0.220	  0.090	  1.085
       0:08.864	 -0.415	  0.780	  1.195	 -0.180	  0.990	 -0.805	 -0.375	 -0.410	  0.090	 -0.220	  0.085	  1.175
       0:08.866	 -0.405	  0.770	  1.175	 -0.180	  0.975	 -0.790	 -0.430	 -0.430	  0.095	 -0.225	  0.075	  1.210
       0:08.868	 -0.400	  0.745	  1.145	 -0.170	  0.945	 -0.775	 -0.435	 -0.445	  0.080	 -0.235	  0.065	  1.075
       0:08.870	 -0.410	  0.760	  1.170	 -0.175	  0.965	 -0.790	 -0.415	 -0.435	  0.095	 -0.225	  0.055	  1.075
       0:08.872	 -0.385	  0.780	  1.165	 -0.195	  0.975	 -0.775	 -0.475	 -0.440	  0.090	 -0.225	  0.050	  0.915
       0:08.874	 -0.405	  0.780	  1.185	 -0.185	  0.985	 -0.795	 -0.460	 -0.420	  0.110	 -0.225	  0.085	  0.865
       0:08.876	 -0.430	  0.785	  1.215	 -0.175	  1.000	 -0.825	 -0.400	 -0.405	  0.125	 -0.205	  0.085	  1.050
       0:08.878	 -0.425	  0.790	  1.215	 -0.180	  1.005	 -0.820	 -0.400	 -0.420	  0.140	 -0.190	  0.100	  1.125
       0:08.880	 -0.435	  0.805	  1.240	 -0.185	  1.025	 -0.840	 -0.365	 -0.435	  0.150	 -0.200	  0.090	  1.265
       0:08.882	 -0.425	  0.810	  1.235	 -0.190	  1.025	 -0.830	 -0.375	 -0.425	  0.180	 -0.180	  0.120	  1.410
       0:08.884	 -0.420	  0.815	  1.235	 -0.195	  1.025	 -0.830	 -0.430	 -0.430	  0.170	 -0.210	  0.110	  1.420
       0:08.886	 -0.435	  0.825	  1.260	 -0.195	  1.045	 -0.850	 -0.370	 -0.415	  0.185	 -0.190	  0.125	  1.545
       0:08.888	 -0.450	  0.865	  1.315	 -0.205	  1.090	 -0.885	 -0.395	 -0.395	  0.225	 -0.170	  0.160	  1.600
       0:08.890	 -0.455	  0.895	  1.350	 -0.220	  1.125	 -0.905	 -0.405	 -0.425	  0.235	 -0.165	  0.165	  1.570
       0:08.892	 -0.460	  0.930	  1.390	 -0.235	  1.160	 -0.925	 -0.350	 -0.405	  0.270	 -0.135	  0.195	  1.775
       0:08.894	 -0.485	  0.940	  1.425	 -0.225	  1.185	 -0.955	 -0.355	 -0.370	  0.290	 -0.110	  0.245	  1.990
       0:08.896	 -0.485	  0.980	  1.465	 -0.245	  1.225	 -0.975	 -0.315	 -0.395	  0.310	 -0.105	  0.245	  2.160
       0:08.898	 -0.505	  1.015	  1.520	 -0.255	  1.270	 -1.015	 -0.300	 -0.400	  0.345	 -0.090	  0.285	  2.475
       0:08.900	 -0.515	  1.025	  1.540	 -0.255	  1.285	 -1.030	 -0.365	 -0.400	  0.360	 -0.095	  0.295	  2.555
       0:08.902	 -0.510	  1.040	  1.550	 -0.265	  1.295	 -1.030	 -0.400	 -0.400	  0.340	 -0.080	  0.275	  2.525
       0:08.904	 -0.530	  1.070	  1.600	 -0.270	  1.335	 -1.065	 -0.405	 -0.400	  0.380	 -0.075	  0.295	  2.550
       0:08.906	 -0.550	  1.080	  1.630	 -0.265	  1.355	 -1.090	 -0.435	 -0.400	  0.410	 -0.070	  0.320	  2.525
       0:08.908	 -0.535	  1.110	  1.645	 -0.285	  1.380	 -1.090	 -0.450	 -0.435	  0.400	 -0.070	  0.325	  2.525
       0:08.910	 -0.540	  1.105	  1.645	 -0.280	  1.375	 -1.095	 -0.515	 -0.435	  0.405	 -0.065	  0.330	  2.380
       0:08.912	 -0.520	  1.095	  1.615	 -0.285	  1.355	 -1.070	 -0.550	 -0.450	  0.385	 -0.090	  0.310	  2.150
       0:08.914	 -0.510	  1.095	  1.605	 -0.290	  1.350	 -1.060	 -0.525	 -0.475	  0.360	 -0.115	  0.290	  2.055
       0:08.916	 -0.490	  1.055	  1.545	 -0.280	  1.300	 -1.020	 -0.580	 -0.500	  0.360	 -0.135	  0.270	  1.915
       0:08.918	 -0.450	  1.040	  1.490	 -0.295	  1.265	 -0.970	 -0.590	 -0.500	  0.345	 -0.130	  0.250	  1.745
       0:08.920	 -0.440	  1.055	  1.495	 -0.305	  1.275	 -0.970	 -0.585	 -0.510	  0.360	 -0.105	  0.260	  1.610
       0:08.922	 -0.435	  1.035	  1.470	 -0.300	  1.255	 -0.955	 -0.660	 -0.505	  0.355	 -0.095	  0.255	  1.270
       0:08.924	 -0.420	  1.020	  1.440	 -0.300	  1.230	 -0.930	 -0.660	 -0.520	  0.345	 -0.120	  0.215	  1.020
       0:08.926	 -0.420	  1.010	  1.430	 -0.295	  1.220	 -0.925	 -0.590	 -0.515	  0.350	 -0.090	  0.215	  1.080
       0:08.928	 -0.385	  1.000	  1.385	 -0.305	  1.195	 -0.885	 -0.605	 -0.525	  0.355	 -0.100	  0.220	  1.070
       0:08.930	 -0.385	  0.995	  1.380	 -0.305	  1.190	 -0.885	 -0.600	 -0.515	  0.340	 -0.095	  0.205	  1.025
       0:08.932	 -0.370	  0.975	  1.345	 -0.300	  1.160	 -0.860	 -0.625	 -0.525	  0.345	 -0.105	  0.215	  0.970
       0:08.934	 -0.350	  0.965	  1.315	 -0.305	  1.140	 -0.835	 -0.675	 -0.540	  0.335	 -0.110	  0.175	  0.810
       0:08.936	 -0.350	  0.950	  1.300	 -0.300	  1.125	 -0.825	 -0.650	 -0.560	  0.325	 -0.120	  0.145	  0.685
       0:08.938	 -0.330	  0.910	  1.240	 -0.290	  1.075	 -0.785	 -0.705	 -0.550	  0.310	 -0.130	  0.155	  0.480
       0:08.940	 -0.305	  0.890	  1.195	 -0.290	  1.045	 -0.750	 -0.730	 -0.555	  0.295	 -0.135	  0.135	  0.200
       0:08.942	 -0.310	  0.915	  1.225	 -0.300	  1.070	 -0.770	 -0.675	 -0.530	  0.310	 -0.135	  0.145	  0.205
       0:08.944	 -0.305	  0.895	  1.200	 -0.295	  1.050	 -0.755	 -0.685	 -0.545	  0.310	 -0.120	  0.125	  0.215
       0:08.946	 -0.270	  0.885	  1.155	 -0.305	  1.020	 -0.715	 -0.680	 -0.555	  0.290	 -0.125	  0.105	  0.140
       0:08.948	 -0.285	  0.885	  1.170	 -0.300	  1.030	 -0.730	 -0.630	 -0.560	  0.295	 -0.145	  0.125	  0.185
       0:08.950	 -0.250	  0.865	  1.115	 -0.305	  0.990	 -0.685	 -0.685	 -0.550	  0.265	 -0.160	  0.090	  0.105
       0:08.952	 -0.240	  0.840	  1.080	 -0.300	  0.960	 -0.660	 -0.685	 -0.575	  0.270	 -0.150	  0.065	 -0.010
       0:08.954	 -0.245	  0.820	  1.065	 -0.285	  0.945	 -0.655	 -0.700	 -0.555	  0.270	 -0.155	  0.055	 -0.115
       0:08.956	 -0.220	  0.800	  1.020	 -0.290	  0.910	 -0.620	 -0.740	 -0.565	  0.250	 -0.150	  0.045	 -0.370
       0:08.958	 -0.220	  0.805	  1.025	 -0.290	  0.915	 -0.625	 -0.705	 -0.555	  0.255	 -0.160	  0.025	 -0.460
       0:08.960	 -0.210	  0.790	  1.000	 -0.290	  0.895	 -0.605	 -0.675	 -0.540	  0.240	 -0.145	  0.035	 -0.370
       0:08.962	 -0.195	  0.780	  0.975	 -0.290	  0.880	 -0.585	 -0.665	 -0.560	  0.210	 -0.160	  0.015	 -0.415
       0:08.964	 -0.180	  0.755	  0.935	 -0.285	  0.845	 -0.560	 -0.610	 -0.555	  0.180	 -0.165	  0.015	 -0.355
       0:08.966	 -0.185	  0.735	  0.920	 -0.275	  0.830	 -0.555	 -0.665	 -0.550	  0.180	 -0.175	  0.000	 -0.395
       0:08.968	 -0.150	  0.695	  0.845	 -0.270	  0.770	 -0.500	 -0.690	 -0.560	  0.135	 -0.185	 -0.020	 -0.605
       0:08.970	 -0.170	  0.700	  0.870	 -0.265	  0.785	 -0.520	 -0.680	 -0.570	  0.125	 -0.195	 -0.035	 -0.690
       0:08.972	 -0.140	  0.660	  0.800	 -0.260	  0.730	 -0.470	 -0.730	 -0.555	  0.115	 -0.200	 -0.060	 -0.885
       0:08.974	 -0.140	  0.625	  0.765	 -0.240	  0.695	 -0.455	 -0.695	 -0.555	  0.100	 -0.200	 -0.060	 -1.040
       0:08.976	 -0.140	  0.630	  0.770	 -0.245	  0.700	 -0.455	 -0.625	 -0.535	  0.100	 -0.200	 -0.060	 -0.940
       0:08.978	 -0.155	  0.625	  0.780	 -0.235	  0.705	 -0.470	 -0.650	 -0.540	  0.065	 -0.225	 -0.065	 -0.940
       0:08.980	 -0.150	  0.610	  0.760	 -0.230	  0.685	 -0.455	 -0.600	 -0.550	  0.055	 -0.215	 -0.080	 -0.900
       0:08.982	 -0.115	  0.590	  0.705	 -0.235	  0.650	 -0.410	 -0.605	 -0.555	  0.015	 -0.240	 -0.095	 -0.870
       0:08.984	 -0.105	  0.545	  0.650	 -0.220	  0.600	 -0.380	 -0.630	 -0.525	  0.000	 -0.245	 -0.130	 -1.020
       0:08.986	 -0.095	  0.530	  0.625	 -0.215	  0.580	 -0.360	 -0.620	 -0.545	 -0.010	 -0.250	 -0.130	 -1.110
       0:08.988	 -0.105	  0.500	  0.605	 -0.195	  0.555	 -0.355	 -0.655	 -0.530	 -0.015	 -0.265	 -0.140	 -1.235
       0:08.990	 -0.080	  0.495	  0.575	 -0.205	  0.535	 -0.330	 -0.670	 -0.530	 -0.040	 -0.290	 -0.165	 -1.440
       0:08.992	 -0.080	  0.465	  0.545	 -0.190	  0.505	 -0.315	 -0.575	 -0.505	 -0.040	 -0.265	 -0.165	 -1.355
       0:08.994	 -0.080	  0.485	  0.565	 -0.200	  0.525	 -0.325	 -0.575	 -0.505	 -0.065	 -0.265	 -0.165	 -1.275
       0:08.996	 -0.070	  0.455	  0.525	 -0.190	  0.490	 -0.300	 -0.555	 -0.485	 -0.095	 -0.295	 -0.190	 -1.280
       0:08.998	 -0.085	  0.445	  0.530	 -0.180	  0.490	 -0.310	 -0.515	 -0.495	 -0.115	 -0.285	 -0.180	 -1.205
       0:09.000	 -0.070	  0.410	  0.480	 -0.170	  0.445	 -0.275	 -0.570	 -0.500	 -0.130	 -0.310	 -0.215	 -1.240
       0:09.002	 -0.040	  0.375	  0.415	 -0.165	  0.395	 -0.230	 -0.530	 -0.485	 -0.140	 -0.315	 -0.230	 -1.330
       0:09.004	 -0.040	  0.365	  0.405	 -0.160	  0.385	 -0.225	 -0.535	 -0.480	 -0.150	 -0.290	 -0.240	 -1.400
       0:09.006	 -0.055	  0.335	  0.390	 -0.140	  0.365	 -0.225	 -0.580	 -0.455	 -0.170	 -0.310	 -0.245	 -1.630
       0:09.008	 -0.040	  0.315	  0.355	 -0.135	  0.335	 -0.200	 -0.515	 -0.435	 -0.175	 -0.335	 -0.250	 -1.655
       0:09.010	 -0.055	  0.310	  0.365	 -0.125	  0.340	 -0.210	 -0.485	 -0.435	 -0.185	 -0.315	 -0.250	 -1.550
       0:09.012	 -0.035	  0.285	  0.320	 -0.125	  0.305	 -0.180	 -0.485	 -0.435	 -0.210	 -0.320	 -0.255	 -1.565
       0:09.014	 -0.045	  0.270	  0.315	 -0.110	  0.295	 -0.180	 -0.400	 -0.420	 -0.230	 -0.330	 -0.250	 -1.475
       0:09.016	 -0.055	  0.270	  0.325	 -0.105	  0.300	 -0.190	 -0.460	 -0.420	 -0.245	 -0.340	 -0.270	 -1.485
       0:09.018	 -0.025	  0.225	  0.250	 -0.100	  0.240	 -0.140	 -0.475	 -0.420	 -0.285	 -0.350	 -0.325	 -1.645
       0:09.020	 -0.035	  0.215	  0.250	 -0.090	  0.235	 -0.145	 -0.450	 -0.400	 -0.280	 -0.360	 -0.335	 -1.685
       0:09.022	  0.005	  0.185	  0.180	 -0.095	  0.180	 -0.090	 -0.480	 -0.395	 -0.305	 -0.365	 -0.340	 -1.855
       0:09.024	  0.005	  0.165	  0.160	 -0.085	  0.160	 -0.080	 -0.460	 -0.390	 -0.310	 -0.385	 -0.365	 -1.990
       0:09.026	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	 -0.390	 -0.345	 -0.305	 -0.365	 -0.340	 -1.840
       0:09.028	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	 -0.390	 -0.355	 -0.310	 -0.365	 -0.340	 -1.790
       0:09.030	 -0.015	  0.125	  0.140	 -0.055	  0.135	 -0.080	 -0.330	 -0.350	 -0.315	 -0.365	 -0.350	 -1.745
       0:09.032	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	 -0.330	 -0.355	 -0.315	 -0.360	 -0.345	 -1.670
       0:09.034	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.385	 -0.335	 -0.350	 -0.375	 -0.385	 -1.805
       0:09.036	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.350	 -0.335	 -0.360	 -0.400	 -0.420	 -1.860
       0:09.038	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.365	 -0.310	 -0.355	 -0.395	 -0.400	 -1.915
       0:09.040	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.365	 -0.330	 -0.360	 -0.380	 -0.400	 -2.085
       0:09.042	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	 -0.295	 -0.305	 -0.345	 -0.365	 -0.375	 -2.000
       0:09.044	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.305	 -0.285	 -0.355	 -0.345	 -0.400	 -1.890
       0:09.046	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.290	 -0.285	 -0.370	 -0.365	 -0.400	 -1.840
       0:09.048	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	 -0.235	 -0.265	 -0.355	 -0.365	 -0.400	 -1.710
       0:09.050	  0.035	 -0.025	 -0.060	 -0.005	 -0.045	  0.050	 -0.280	 -0.275	 -0.355	 -0.365	 -0.420	 -1.775
       0:09.052	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	 -0.275	 -0.270	 -0.380	 -0.380	 -0.435	 -1.870
       0:09.054	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	 -0.255	 -0.245	 -0.360	 -0.360	 -0.415	 -1.845
       0:09.056	  0.055	 -0.060	 -0.115	  0.000	 -0.090	  0.085	 -0.305	 -0.235	 -0.370	 -0.380	 -0.430	 -2.015
       0:09.058	  0.050	 -0.060	 -0.110	  0.005	 -0.085	  0.080	 -0.245	 -0.220	 -0.370	 -0.360	 -0.420	 -2.020
       0:09.060	  0.030	 -0.045	 -0.075	  0.005	 -0.060	  0.055	 -0.215	 -0.230	 -0.370	 -0.350	 -0.415	 -1.900
       0:09.062	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	 -0.205	 -0.220	 -0.365	 -0.325	 -0.435	 -1.845
       0:09.064	  0.035	 -0.070	 -0.105	  0.015	 -0.090	  0.070	 -0.160	 -0.210	 -0.330	 -0.325	 -0.405	 -1.690
       0:09.066	  0.045	 -0.075	 -0.120	  0.015	 -0.100	  0.085	 -0.190	 -0.190	 -0.330	 -0.335	 -0.410	 -1.670
       0:09.068	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	 -0.185	 -0.205	 -0.350	 -0.320	 -0.415	 -1.740
       0:09.070	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	 -0.160	 -0.200	 -0.340	 -0.340	 -0.420	 -1.640
       0:09.072	  0.040	 -0.100	 -0.140	  0.030	 -0.120	  0.090	 -0.220	 -0.180	 -0.320	 -0.320	 -0.400	 -1.680
       0:09.074	  0.035	 -0.095	 -0.130	  0.030	 -0.115	  0.085	 -0.155	 -0.170	 -0.300	 -0.310	 -0.390	 -1.620
       0:09.076	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	 -0.110	 -0.150	 -0.275	 -0.295	 -0.370	 -1.470
       0:09.078	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	 -0.080	 -0.135	 -0.250	 -0.275	 -0.350	 -1.250
       0:09.080	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	 -0.095	 -0.135	 -0.240	 -0.275	 -0.340	 -1.110
       0:09.082	  0.020	 -0.070	 -0.090	  0.025	 -0.080	  0.055	 -0.120	 -0.140	 -0.255	 -0.275	 -0.350	 -1.110
       0:09.084	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	 -0.135	 -0.140	 -0.270	 -0.280	 -0.360	 -1.200
       0:09.086	  0.050	 -0.095	 -0.145	  0.020	 -0.120	  0.100	 -0.160	 -0.140	 -0.280	 -0.280	 -0.370	 -1.330
       0:09.088	  0.055	 -0.115	 -0.170	  0.030	 -0.145	  0.115	 -0.180	 -0.140	 -0.280	 -0.275	 -0.375	 -1.455
       0:09.090	  0.060	 -0.120	 -0.180	  0.030	 -0.150	  0.120	 -0.190	 -0.140	 -0.275	 -0.270	 -0.370	 -1.535
       0:09.092	  0.055	 -0.120	 -0.175	  0.030	 -0.150	  0.115	 -0.160	 -0.135	 -0.270	 -0.260	 -0.370	 -1.560
       0:09.094	  0.055	 -0.110	 -0.165	  0.025	 -0.140	  0.110	 -0.120	 -0.135	 -0.270	 -0.255	 -0.375	 -1.520
       0:09.096	  0.055	 -0.110	 -0.165	  0.025	 -0.140	  0.110	 -0.100	 -0.130	 -0.260	 -0.250	 -0.375	 -1.430
       0:09.098	  0.055	 -0.120	 -0.175	  0.030	 -0.150	  0.115	 -0.110	 -0.130	 -0.255	 -0.250	 -0.380	 -1.390
       0:09.100	  0.055	 -0.140	 -0.195	  0.040	 -0.170	  0.125	 -0.115	 -0.120	 -0.250	 -0.250	 -0.380	 -1.390
       0:09.102	  0.055	 -0.155	 -0.210	  0.050	 -0.185	  0.135	 -0.120	 -0.115	 -0.250	 -0.250	 -0.390	 -1.450
       0:09.104	  0.070	 -0.160	 -0.230	  0.045	 -0.195	  0.150	 -0.130	 -0.110	 -0.250	 -0.240	 -0.390	 -1.520
       0:09.106	  0.075	 -0.160	 -0.235	  0.040	 -0.200	  0.155	 -0.120	 -0.100	 -0.235	 -0.240	 -0.380	 -1.555
       0:09.108	  0.075	 -0.155	 -0.230	  0.040	 -0.195	  0.155	 -0.115	 -0.100	 -0.230	 -0.235	 -0.380	 -1.540
       0:09.110	  0.070	 -0.155	 -0.225	  0.040	 -0.190	  0.150	 -0.080	 -0.100	 -0.220	 -0.230	 -0.380	 -1.475
       0:09.112	  0.055	 -0.155	 -0.210	  0.050	 -0.185	  0.135	 -0.050	 -0.095	 -0.215	 -0.215	 -0.375	 -1.355
       0:09.114	  0.055	 -0.160	 -0.215	  0.050	 -0.190	  0.135	 -0.035	 -0.090	 -0.210	 -0.210	 -0.370	 -1.270
       0:09.116	  0.060	 -0.170	 -0.230	  0.055	 -0.200	  0.145	 -0.050	 -0.080	 -0.210	 -0.210	 -0.370	 -1.240
       0:09.118	  0.075	 -0.175	 -0.250	  0.050	 -0.215	  0.165	 -0.070	 -0.080	 -0.210	 -0.210	 -0.375	 -1.280
       0:09.120	  0.080	 -0.180	 -0.260	  0.050	 -0.220	  0.170	 -0.090	 -0.080	 -0.210	 -0.210	 -0.390	 -1.370
       0:09.122	  0.080	 -0.190	 -0.270	  0.055	 -0.230	  0.175	 -0.075	 -0.075	 -0.200	 -0.195	 -0.390	 -1.430
       0:09.124	  0.075	 -0.190	 -0.265	  0.055	 -0.230	  0.170	 -0.070	 -0.060	 -0.190	 -0.180	 -0.380	 -1.435
       0:09.126	  0.075	 -0.190	 -0.265	  0.055	 -0.230	  0.170	 -0.055	 -0.055	 -0.180	 -0.170	 -0.375	 -1.410
       0:09.128	  0.075	 -0.180	 -0.255	  0.050	 -0.220	  0.165	 -0.035	 -0.055	 -0.175	 -0.160	 -0.380	 -1.340
       0:09.130	  0.080	 -0.180	 -0.260	  0.050	 -0.220	  0.170	 -0.020	 -0.060	 -0.180	 -0.170	 -0.390	 -1.295
       0:09.132	  0.090	 -0.195	 -0.285	  0.050	 -0.240	  0.190	 -0.020	 -0.060	 -0.180	 -0.170	 -0.395	 -1.280
       0:09.134	  0.090	 -0.210	 -0.300	  0.060	 -0.255	  0.195	 -0.035	 -0.055	 -0.180	 -0.160	 -0.390	 -1.295
       0:09.136	  0.090	 -0.220	 -0.310	  0.065	 -0.265	  0.200	 -0.055	 -0.050	 -0.175	 -0.155	 -0.395	 -1.360
       0:09.138	  0.090	 -0.230	 -0.320	  0.070	 -0.275	  0.205	 -0.060	 -0.040	 -0.175	 -0.155	 -0.395	 -1.450
       0:09.140	  0.095	 -0.235	 -0.330	  0.070	 -0.285	  0.215	 -0.055	 -0.040	 -0.175	 -0.155	 -0.400	 -1.500
       0:09.142	  0.100	 -0.235	 -0.335	  0.065	 -0.285	  0.220	 -0.040	 -0.035	 -0.175	 -0.150	 -0.400	 -1.500
       0:09.144	  0.100	 -0.235	 -0.335	  0.065	 -0.285	  0.220	 -0.015	 -0.030	 -0.160	 -0.140	 -0.395	 -1.440
       0:09.146	  0.095	 -0.235	 -0.330	  0.070	 -0.285	  0.215	  0.010	 -0.020	 -0.150	 -0.140	 -0.380	 -1.370
       0:09.148	  0.095	 -0.250	 -0.345	  0.075	 -0.300	  0.220	  0.000	 -0.020	 -0.150	 -0.135	 -0.375	 -1.355
       0:09.150	  0.110	 -0.260	 -0.370	  0.075	 -0.315	  0.240	 -0.015	 -0.030	 -0.160	 -0.135	 -0.380	 -1.395
       0:09.152	  0.120	 -0.280	 -0.400	  0.080	 -0.340	  0.260	 -0.035	 -0.030	 -0.170	 -0.130	 -0.395	 -1.490
       0:09.154	  0.130	 -0.300	 -0.430	  0.085	 -0.365	  0.280	 -0.050	 -0.030	 -0.170	 -0.135	 -0.410	 -1.610
       0:09.156	  0.130	 -0.310	 -0.440	  0.090	 -0.375	  0.285	 -0.040	 -0.020	 -0.170	 -0.130	 -0.415	 -1.695
       0:09.158	  0.135	 -0.310	 -0.445	  0.085	 -0.380	  0.290	 -0.030	 -0.015	 -0.170	 -0.130	 -0.420	 -1.730
       0:09.160	  0.135	 -0.310	 -0.445	  0.085	 -0.380	  0.290	  0.010	 -0.015	 -0.175	 -0.120	 -0.420	 -1.695
       0:09.162	  0.135	 -0.315	 -0.450	  0.090	 -0.385	  0.295	  0.035	 -0.010	 -0.170	 -0.120	 -0.420	 -1.620
       0:09.164	  0.135	 -0.320	 -0.455	  0.090	 -0.390	  0.295	  0.030	 -0.010	 -0.170	 -0.120	 -0.420	 -1.590
       0:09.166	  0.150	 -0.330	 -0.480	  0.090	 -0.405	  0.315	  0.015	  0.000	 -0.175	 -0.120	 -0.430	 -1.615
       0:09.168	  0.155	 -0.335	 -0.490	  0.090	 -0.415	  0.325	  0.000	  0.000	 -0.190	 -0.120	 -0.440	 -1.675
       0:09.170	  0.175	 -0.340	 -0.515	  0.080	 -0.430	  0.345	 -0.020	  0.000	 -0.210	 -0.120	 -0.455	 -1.775
       0:09.172	  0.180	 -0.355	 -0.535	  0.085	 -0.445	  0.360	 -0.015	  0.010	 -0.210	 -0.115	 -0.455	 -1.850
       0:09.174	  0.190	 -0.360	 -0.550	  0.085	 -0.455	  0.370	  0.000	  0.020	 -0.195	 -0.110	 -0.450	 -1.880
       0:09.176	  0.180	 -0.370	 -0.550	  0.095	 -0.460	  0.365	  0.035	  0.035	 -0.180	 -0.110	 -0.440	 -1.860
       0:09.178	  0.180	 -0.360	 -0.540	  0.090	 -0.450	  0.360	  0.060	  0.040	 -0.175	 -0.110	 -0.450	 -1.790
       0:09.180	  0.190	 -0.370	 -0.560	  0.090	 -0.465	  0.375	  0.060	  0.050	 -0.180	 -0.115	 -0.455	 -1.720
       0:09.182	  0.190	 -0.375	 -0.565	  0.090	 -0.470	  0.380	  0.050	  0.050	 -0.180	 -0.115	 -0.460	 -1.715
       0:09.184	  0.195	 -0.395	 -0.590	  0.100	 -0.495	  0.395	  0.040	  0.055	 -0.190	 -0.120	 -0.460	 -1.755
       0:09.186	  0.195	 -0.400	 -0.595	  0.100	 -0.500	  0.395	  0.030	  0.050	 -0.190	 -0.120	 -0.460	 -1.840
       0:09.188	  0.215	 -0.415	 -0.630	  0.100	 -0.525	  0.425	  0.030	  0.050	 -0.200	 -0.120	 -0.470	 -1.930
       0:09.190	  0.215	 -0.415	 -0.630	  0.100	 -0.525	  0.425	  0.035	  0.055	 -0.195	 -0.115	 -0.470	 -1.970
       0:09.192	  0.215	 -0.420	 -0.635	  0.100	 -0.530	  0.425	  0.060	  0.075	 -0.190	 -0.100	 -0.460	 -1.950
       0:09.194	  0.210	 -0.430	 -0.640	  0.110	 -0.535	  0.425	  0.100	  0.095	 -0.175	 -0.090	 -0.450	 -1.860
       0:09.196	  0.210	 -0.430	 -0.640	  0.110	 -0.535	  0.425	  0.130	  0.100	 -0.170	 -0.080	 -0.440	 -1.720
       0:09.198	  0.210	 -0.430	 -0.640	  0.110	 -0.535	  0.425	  0.130	  0.100	 -0.170	 -0.080	 -0.440	 -1.610
       0:09.200	  0.200	 -0.420	 -0.620	  0.110	 -0.520	  0.410	  0.130	  0.100	 -0.160	 -0.080	 -0.440	 -1.540
       0:09.202	  0.200	 -0.420	 -0.620	  0.110	 -0.520	  0.410	  0.115	  0.110	 -0.160	 -0.080	 -0.440	 -1.560
       0:09.204	  0.210	 -0.430	 -0.640	  0.110	 -0.535	  0.425	  0.100	  0.115	 -0.160	 -0.090	 -0.440	 -1.640
       0:09.206	  0.210	 -0.435	 -0.645	  0.110	 -0.540	  0.430	  0.100	  0.120	 -0.160	 -0.090	 -0.440	 -1.680
       0:09.208	  0.210	 -0.435	 -0.645	  0.110	 -0.540	  0.430	  0.110	  0.120	 -0.155	 -0.080	 -0.440	 -1.675
       0:09.210	  0.210	 -0.430	 -0.640	  0.110	 -0.535	  0.425	  0.135	  0.120	 -0.150	 -0.070	 -0.440	 -1.610
       0:09.212	  0.210	 -0.415	 -0.625	  0.100	 -0.520	  0.420	  0.155	  0.130	 -0.140	 -0.055	 -0.435	 -1.515
       0:09.214	  0.210	 -0.420	 -0.630	  0.105	 -0.525	  0.420	  0.150	  0.135	 -0.140	 -0.055	 -0.430	 -1.460
