   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.210	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.035	 -0.030	 -0.085	 -0.100	 -0.125	 -0.115
          7.212	 -0.060	 -0.135	 -0.075	  0.095	 -0.105	  0.010	  0.035	 -0.030	 -0.070	 -0.100	 -0.105	 -0.095
          7.214	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.035	 -0.010	 -0.090	 -0.100	 -0.105	 -0.095
          7.216	 -0.060	 -0.145	 -0.085	  0.100	 -0.115	  0.015	  0.035	 -0.025	 -0.090	 -0.100	 -0.105	 -0.095
          7.218	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.035	 -0.025	 -0.090	 -0.120	 -0.125	 -0.115
          7.220	 -0.060	 -0.145	 -0.085	  0.100	 -0.115	  0.015	  0.040	 -0.045	 -0.090	 -0.100	 -0.125	 -0.095
          7.222	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.040	 -0.045	 -0.090	 -0.095	 -0.125	 -0.115
          7.224	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.060	 -0.045	 -0.085	 -0.115	 -0.120	 -0.115
          7.226	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.025	 -0.085	 -0.095	 -0.120	 -0.110
          7.228	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.060	 -0.040	 -0.085	 -0.115	 -0.120	 -0.110
          7.230	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.060	 -0.020	 -0.085	 -0.090	 -0.115	 -0.090
          7.232	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.020	 -0.065	 -0.090	 -0.100	 -0.090
          7.234	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.040	 -0.020	 -0.085	 -0.090	 -0.100	 -0.110
          7.236	 -0.040	 -0.145	 -0.105	  0.090	 -0.125	  0.035	  0.025	 -0.040	 -0.085	 -0.095	 -0.120	 -0.095
          7.238	 -0.045	 -0.130	 -0.085	  0.085	 -0.105	  0.020	  0.035	 -0.030	 -0.090	 -0.100	 -0.125	 -0.120
          7.240	 -0.050	 -0.140	 -0.090	  0.095	 -0.115	  0.020	  0.050	 -0.005	 -0.070	 -0.130	 -0.115	 -0.130
          7.242	 -0.055	 -0.145	 -0.090	  0.100	 -0.115	  0.020	  0.085	  0.000	 -0.100	 -0.115	 -0.125	 -0.135
          7.244	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	  0.080	  0.005	 -0.100	 -0.125	 -0.135	 -0.150
          7.246	 -0.060	 -0.165	 -0.105	  0.110	 -0.135	  0.025	  0.095	  0.020	 -0.100	 -0.130	 -0.145	 -0.140
          7.248	 -0.065	 -0.175	 -0.110	  0.120	 -0.140	  0.025	  0.120	  0.035	 -0.100	 -0.140	 -0.155	 -0.150
          7.250	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	  0.150	  0.055	 -0.100	 -0.145	 -0.170	 -0.170
          7.252	 -0.075	 -0.225	 -0.150	  0.150	 -0.185	  0.040	  0.170	  0.145	 -0.105	 -0.165	 -0.195	 -0.185
          7.254	 -0.065	 -0.225	 -0.160	  0.145	 -0.190	  0.050	  0.215	  0.250	 -0.090	 -0.175	 -0.195	 -0.230
          7.256	 -0.070	 -0.230	 -0.160	  0.150	 -0.195	  0.045	  0.280	  0.370	 -0.040	 -0.140	 -0.200	 -0.230
          7.258	 -0.055	 -0.190	 -0.135	  0.120	 -0.160	  0.040	  0.350	  0.460	  0.025	 -0.105	 -0.180	 -0.205
          7.260	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.365	  0.535	  0.100	 -0.035	 -0.140	 -0.175
          7.262	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	  0.345	  0.550	  0.215	  0.070	 -0.035	 -0.095
          7.264	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	  0.255	  0.525	  0.330	  0.175	  0.055	 -0.005
          7.266	  0.110	  0.210	  0.100	 -0.160	  0.155	  0.005	  0.185	  0.460	  0.465	  0.305	  0.180	  0.080
          7.268	  0.155	  0.315	  0.160	 -0.235	  0.235	 -0.005	  0.075	  0.360	  0.585	  0.455	  0.310	  0.195
          7.270	  0.230	  0.430	  0.200	 -0.330	  0.315	  0.015	 -0.090	  0.210	  0.650	  0.585	  0.445	  0.340
          7.272	  0.305	  0.555	  0.250	 -0.430	  0.400	  0.025	 -0.300	  0.090	  0.740	  0.710	  0.580	  0.445
          7.274	  0.375	  0.655	  0.280	 -0.515	  0.465	  0.045	 -0.435	 -0.020	  0.810	  0.845	  0.735	  0.590
          7.276	  0.470	  0.745	  0.275	 -0.605	  0.510	  0.095	 -0.600	 -0.150	  0.855	  0.940	  0.855	  0.710
          7.278	  0.515	  0.825	  0.310	 -0.670	  0.565	  0.100	 -0.740	 -0.360	  0.830	  1.030	  0.970	  0.815
          7.280	  0.540	  0.915	  0.375	 -0.725	  0.645	  0.080	 -0.855	 -0.560	  0.850	  1.085	  1.055	  0.920
          7.282	  0.520	  0.980	  0.460	 -0.750	  0.720	  0.030	 -0.925	 -0.755	  0.830	  1.130	  1.125	  1.015
          7.284	  0.495	  1.005	  0.510	 -0.750	  0.755	 -0.010	 -0.995	 -0.965	  0.740	  1.090	  1.130	  1.035
          7.286	  0.425	  1.000	  0.575	 -0.710	  0.785	 -0.075	 -1.030	 -1.140	  0.590	  0.975	  1.090	  1.050
          7.288	  0.365	  1.005	  0.640	 -0.685	  0.820	 -0.140	 -1.050	 -1.300	  0.435	  0.865	  1.020	  1.020
          7.290	  0.305	  0.960	  0.655	 -0.630	  0.805	 -0.175	 -1.095	 -1.450	  0.215	  0.650	  0.885	  0.980
          7.292	  0.255	  0.860	  0.605	 -0.555	  0.730	 -0.175	 -1.110	 -1.565	 -0.055	  0.365	  0.665	  0.840
          7.294	  0.200	  0.775	  0.575	 -0.485	  0.675	 -0.190	 -1.115	 -1.585	 -0.225	  0.190	  0.515	  0.730
          7.296	  0.180	  0.690	  0.510	 -0.435	  0.600	 -0.165	 -1.110	 -1.525	 -0.340	  0.085	  0.405	  0.655
          7.298	  0.170	  0.600	  0.430	 -0.385	  0.515	 -0.130	 -1.130	 -1.505	 -0.430	 -0.010	  0.340	  0.600
          7.300	  0.165	  0.555	  0.390	 -0.360	  0.470	 -0.115	 -1.105	 -1.450	 -0.445	 -0.065	  0.295	  0.560
          7.302	  0.145	  0.520	  0.375	 -0.330	  0.445	 -0.115	 -1.005	 -1.300	 -0.435	 -0.060	  0.265	  0.525
          7.304	  0.165	  0.510	  0.345	 -0.335	  0.425	 -0.090	 -0.915	 -1.150	 -0.415	 -0.070	  0.240	  0.470
          7.306	  0.160	  0.475	  0.315	 -0.315	  0.395	 -0.080	 -0.825	 -1.045	 -0.400	 -0.105	  0.205	  0.445
          7.308	  0.155	  0.435	  0.280	 -0.295	  0.355	 -0.065	 -0.725	 -0.935	 -0.380	 -0.120	  0.175	  0.400
          7.310	  0.150	  0.380	  0.230	 -0.265	  0.305	 -0.040	 -0.670	 -0.810	 -0.345	 -0.095	  0.155	  0.365
          7.312	  0.135	  0.320	  0.185	 -0.225	  0.250	 -0.025	 -0.575	 -0.695	 -0.355	 -0.130	  0.100	  0.290
          7.314	  0.125	  0.250	  0.125	 -0.185	  0.185	  0.000	 -0.500	 -0.610	 -0.335	 -0.165	  0.040	  0.230
          7.316	  0.105	  0.190	  0.085	 -0.145	  0.135	  0.010	 -0.450	 -0.560	 -0.310	 -0.165	  0.015	  0.180
          7.318	  0.080	  0.145	  0.065	 -0.110	  0.105	  0.005	 -0.360	 -0.490	 -0.285	 -0.145	  0.020	  0.140
          7.320	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.295	 -0.400	 -0.250	 -0.155	 -0.010	  0.125
          7.322	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.230	 -0.325	 -0.210	 -0.135	 -0.040	  0.075
          7.324	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	 -0.165	 -0.255	 -0.175	 -0.120	 -0.050	  0.025
          7.326	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.115	 -0.170	 -0.145	 -0.110	 -0.035	  0.000
          7.328	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.075	 -0.125	 -0.110	 -0.085	 -0.060	 -0.005
          7.330	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	 -0.030	 -0.070	 -0.095	 -0.080	 -0.065	 -0.015
          7.332	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.020	 -0.050	 -0.090	 -0.095	 -0.070	 -0.045
          7.334	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	 -0.010	 -0.055	 -0.085	 -0.080	 -0.075	 -0.050
          7.336	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.005	 -0.035	 -0.105	 -0.100	 -0.060	 -0.055
          7.338	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.035	 -0.020	 -0.080	 -0.095	 -0.080	 -0.045
          7.340	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.065	  0.020	 -0.075	 -0.075	 -0.065	 -0.065
          7.342	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.055	  0.005	 -0.090	 -0.095	 -0.085	 -0.070
          7.344	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.060	  0.015	 -0.070	 -0.075	 -0.070	 -0.075
          7.346	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.085	  0.025	 -0.070	 -0.095	 -0.090	 -0.080
          7.348	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.070	  0.035	 -0.085	 -0.095	 -0.075	 -0.085
          7.350	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.075	  0.045	 -0.065	 -0.095	 -0.075	 -0.090
          7.352	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.080	  0.030	 -0.080	 -0.095	 -0.075	 -0.070
          7.354	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.105	  0.055	 -0.060	 -0.095	 -0.095	 -0.070
          7.356	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.090	  0.055	 -0.055	 -0.090	 -0.075	 -0.090
          7.358	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.090	  0.080	 -0.075	 -0.090	 -0.075	 -0.095
          7.360	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.095	  0.065	 -0.050	 -0.085	 -0.070	 -0.075
          7.362	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.100	  0.095	 -0.050	 -0.085	 -0.070	 -0.075
          7.364	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.100	  0.095	 -0.050	 -0.070	 -0.075	 -0.075
          7.366	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.105	  0.100	 -0.045	 -0.070	 -0.075	 -0.075
          7.368	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.105	  0.100	 -0.045	 -0.070	 -0.075	 -0.075
          7.370	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.105	  0.085	 -0.045	 -0.065	 -0.075	 -0.075
          7.372	 -0.025	 -0.120	 -0.095	  0.070	 -0.105	  0.035	  0.110	  0.105	 -0.045	 -0.085	 -0.095	 -0.075
          7.374	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.110	  0.105	 -0.060	 -0.085	 -0.075	 -0.095
          7.376	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.130	  0.110	 -0.040	 -0.060	 -0.070	 -0.075
          7.378	 -0.045	 -0.095	 -0.050	  0.070	 -0.070	  0.005	  0.110	  0.095	 -0.035	 -0.080	 -0.070	 -0.090
          7.380	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.110	  0.095	 -0.035	 -0.075	 -0.070	 -0.095
          7.382	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.115	  0.120	 -0.055	 -0.055	 -0.070	 -0.075
          7.384	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.115	  0.125	 -0.035	 -0.055	 -0.070	 -0.070
          7.386	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.115	  0.125	 -0.030	 -0.055	 -0.090	 -0.090
          7.388	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.115	  0.105	 -0.025	 -0.055	 -0.065	 -0.070
          7.390	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.135	  0.125	 -0.045	 -0.070	 -0.065	 -0.085
          7.392	 -0.025	 -0.105	 -0.080	  0.065	 -0.090	  0.030	  0.115	  0.110	 -0.040	 -0.070	 -0.080	 -0.065
          7.394	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.135	 -0.020	 -0.065	 -0.080	 -0.085
          7.396	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.120	 -0.035	 -0.045	 -0.060	 -0.080
          7.398	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.120	  0.120	 -0.015	 -0.065	 -0.060	 -0.080
          7.400	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.120	  0.125	 -0.035	 -0.065	 -0.080	 -0.080
          7.402	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.120	  0.125	 -0.015	 -0.065	 -0.060	 -0.080
          7.404	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	  0.140	  0.145	  0.010	 -0.045	 -0.055	 -0.060
          7.406	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.140	  0.125	 -0.005	 -0.040	 -0.055	 -0.055
          7.408	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.120	  0.130	 -0.005	 -0.055	 -0.070	 -0.075
          7.410	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.120	  0.130	  0.000	 -0.055	 -0.070	 -0.075
          7.412	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.120	  0.130	 -0.005	 -0.050	 -0.070	 -0.075
          7.414	  0.005	 -0.090	 -0.095	  0.040	 -0.095	  0.050	  0.140	  0.135	 -0.005	 -0.030	 -0.045	 -0.075
          7.416	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.145	  0.160	  0.015	 -0.030	 -0.045	 -0.055
          7.418	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.140	  0.145	  0.000	 -0.050	 -0.045	 -0.050
          7.420	 -0.030	 -0.085	 -0.055	  0.055	 -0.070	  0.015	  0.140	  0.145	  0.020	 -0.025	 -0.045	 -0.070
          7.422	 -0.010	 -0.085	 -0.075	  0.045	 -0.080	  0.035	  0.140	  0.150	  0.000	 -0.040	 -0.060	 -0.065
          7.424	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.140	  0.145	  0.005	 -0.040	 -0.060	 -0.065
          7.426	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.140	  0.150	  0.025	 -0.035	 -0.055	 -0.065
          7.428	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.125	  0.155	  0.030	 -0.035	 -0.055	 -0.060
          7.430	 -0.005	 -0.070	 -0.065	  0.035	 -0.065	  0.030	  0.145	  0.160	  0.030	 -0.010	 -0.030	 -0.040
          7.432	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.125	  0.165	  0.010	 -0.010	 -0.030	 -0.060
          7.434	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.125	  0.165	  0.010	 -0.030	 -0.050	 -0.060
          7.436	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.125	  0.165	  0.035	 -0.025	 -0.045	 -0.035
          7.438	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.125	  0.170	  0.035	 -0.025	 -0.025	 -0.050
          7.440	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.125	  0.190	  0.040	  0.000	 -0.040	 -0.050
          7.442	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.105	  0.195	  0.050	  0.000	 -0.015	 -0.045
          7.444	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.125	  0.180	  0.030	  0.005	 -0.030	 -0.040
          7.446	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.130	  0.185	  0.035	  0.005	 -0.025	 -0.020
          7.448	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.130	  0.190	  0.055	 -0.010	 -0.025	 -0.035
          7.450	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.130	  0.175	  0.060	  0.010	 -0.025	 -0.035
          7.452	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.150	  0.200	  0.060	  0.015	  0.000	 -0.010
          7.454	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.150	  0.220	  0.070	  0.020	 -0.020	 -0.005
          7.456	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.145	  0.225	  0.055	  0.025	  0.000	 -0.005
          7.458	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.125	  0.190	  0.080	  0.010	  0.005	 -0.020
          7.460	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.120	  0.210	  0.060	  0.035	  0.010	  0.000
          7.462	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.140	  0.220	  0.085	  0.040	 -0.005	  0.000
          7.464	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.145	  0.225	  0.090	  0.045	  0.035	  0.020
          7.466	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.145	  0.230	  0.095	  0.045	  0.020	  0.005
          7.468	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.125	  0.215	  0.080	  0.035	  0.025	  0.010
          7.470	  0.015	  0.005	 -0.010	 -0.010	 -0.005	  0.010	  0.125	  0.240	  0.105	  0.060	  0.030	  0.015
          7.472	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.120	  0.245	  0.090	  0.045	  0.015	  0.020
          7.474	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.140	  0.230	  0.115	  0.055	  0.025	  0.005
          7.476	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	  0.115	  0.255	  0.125	  0.080	  0.055	  0.035
          7.478	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	  0.115	  0.240	  0.115	  0.070	  0.060	  0.020
          7.480	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.135	  0.270	  0.140	  0.095	  0.065	  0.045
          7.482	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.135	  0.295	  0.140	  0.100	  0.070	  0.065
          7.484	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	  0.135	  0.285	  0.130	  0.105	  0.060	  0.075
          7.486	  0.060	  0.085	  0.025	 -0.070	  0.055	  0.015	  0.110	  0.285	  0.155	  0.115	  0.085	  0.065
          7.488	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.105	  0.295	  0.145	  0.100	  0.095	  0.070
          7.490	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	  0.105	  0.295	  0.150	  0.130	  0.085	  0.060
          7.492	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	  0.100	  0.300	  0.180	  0.140	  0.095	  0.090
          7.494	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.095	  0.305	  0.185	  0.150	  0.100	  0.095
          7.496	  0.065	  0.090	  0.025	 -0.075	  0.055	  0.020	  0.095	  0.310	  0.175	  0.160	  0.130	  0.125
          7.498	  0.065	  0.120	  0.055	 -0.090	  0.085	  0.005	  0.090	  0.295	  0.180	  0.165	  0.155	  0.110
          7.500	  0.075	  0.135	  0.060	 -0.105	  0.095	  0.005	  0.105	  0.320	  0.210	  0.175	  0.125	  0.120
          7.502	  0.100	  0.165	  0.065	 -0.130	  0.115	  0.015	  0.080	  0.325	  0.215	  0.205	  0.160	  0.130
          7.504	  0.105	  0.180	  0.075	 -0.140	  0.125	  0.015	  0.075	  0.330	  0.210	  0.180	  0.170	  0.140
          7.506	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	  0.070	  0.350	  0.235	  0.190	  0.185	  0.155
          7.508	  0.100	  0.185	  0.085	 -0.140	  0.135	  0.005	  0.085	  0.335	  0.225	  0.225	  0.200	  0.170
          7.510	  0.125	  0.215	  0.090	 -0.170	  0.150	  0.015	  0.060	  0.315	  0.235	  0.235	  0.210	  0.180
          7.512	  0.130	  0.205	  0.075	 -0.165	  0.140	  0.025	  0.070	  0.340	  0.245	  0.245	  0.225	  0.190
          7.514	  0.115	  0.220	  0.105	 -0.165	  0.160	  0.005	  0.040	  0.345	  0.270	  0.275	  0.235	  0.220
          7.516	  0.140	  0.230	  0.090	 -0.185	  0.160	  0.025	  0.035	  0.345	  0.260	  0.250	  0.245	  0.210
          7.518	  0.145	  0.240	  0.095	 -0.190	  0.165	  0.025	  0.025	  0.345	  0.270	  0.280	  0.260	  0.220
          7.520	  0.150	  0.275	  0.125	 -0.210	  0.200	  0.010	  0.040	  0.345	  0.280	  0.295	  0.270	  0.235
          7.522	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	  0.010	  0.340	  0.290	  0.305	  0.285	  0.245
          7.524	  0.145	  0.280	  0.135	 -0.210	  0.205	  0.005	  0.000	  0.360	  0.295	  0.315	  0.295	  0.260
          7.526	  0.150	  0.275	  0.125	 -0.210	  0.200	  0.010	 -0.020	  0.340	  0.305	  0.325	  0.325	  0.275
          7.528	  0.155	  0.325	  0.170	 -0.240	  0.245	 -0.010	 -0.005	  0.340	  0.310	  0.340	  0.320	  0.285
          7.530	  0.180	  0.320	  0.140	 -0.250	  0.230	  0.020	 -0.010	  0.340	  0.340	  0.350	  0.350	  0.295
          7.532	  0.185	  0.350	  0.165	 -0.265	  0.255	  0.010	 -0.015	  0.340	  0.325	  0.360	  0.360	  0.300
          7.534	  0.190	  0.355	  0.165	 -0.270	  0.260	  0.010	 -0.025	  0.335	  0.350	  0.370	  0.370	  0.310
          7.536	  0.195	  0.345	  0.150	 -0.270	  0.245	  0.020	 -0.035	  0.355	  0.355	  0.375	  0.365	  0.320
          7.538	  0.200	  0.360	  0.160	 -0.280	  0.260	  0.020	 -0.045	  0.345	  0.345	  0.385	  0.370	  0.330
          7.540	  0.185	  0.390	  0.205	 -0.285	  0.295	 -0.010	 -0.050	  0.340	  0.370	  0.410	  0.400	  0.340
          7.542	  0.205	  0.380	  0.175	 -0.290	  0.275	  0.015	 -0.060	  0.315	  0.375	  0.400	  0.390	  0.370
          7.544	  0.210	  0.385	  0.175	 -0.295	  0.280	  0.015	 -0.085	  0.325	  0.380	  0.410	  0.420	  0.360
          7.546	  0.210	  0.415	  0.205	 -0.310	  0.310	  0.000	 -0.075	  0.305	  0.380	  0.415	  0.405	  0.385
          7.548	  0.195	  0.420	  0.225	 -0.305	  0.320	 -0.015	 -0.080	  0.295	  0.365	  0.420	  0.410	  0.375
          7.550	  0.215	  0.430	  0.215	 -0.320	  0.320	  0.000	 -0.110	  0.305	  0.390	  0.425	  0.415	  0.380
          7.552	  0.200	  0.435	  0.235	 -0.315	  0.335	 -0.020	 -0.100	  0.300	  0.390	  0.430	  0.425	  0.385
          7.554	  0.225	  0.420	  0.195	 -0.320	  0.305	  0.015	 -0.105	  0.290	  0.395	  0.430	  0.430	  0.410
          7.556	  0.225	  0.445	  0.220	 -0.335	  0.330	  0.000	 -0.130	  0.280	  0.375	  0.415	  0.430	  0.395
          7.558	  0.225	  0.450	  0.225	 -0.335	  0.335	  0.000	 -0.115	  0.265	  0.395	  0.435	  0.435	  0.400
          7.560	  0.225	  0.450	  0.225	 -0.335	  0.335	  0.000	 -0.140	  0.240	  0.375	  0.435	  0.435	  0.405
          7.562	  0.220	  0.425	  0.205	 -0.320	  0.315	  0.005	 -0.125	  0.250	  0.390	  0.450	  0.435	  0.420
          7.564	  0.220	  0.420	  0.200	 -0.320	  0.310	  0.010	 -0.130	  0.245	  0.390	  0.450	  0.455	  0.420
          7.566	  0.220	  0.415	  0.195	 -0.315	  0.305	  0.010	 -0.130	  0.235	  0.385	  0.430	  0.450	  0.415
          7.568	  0.215	  0.410	  0.195	 -0.310	  0.300	  0.010	 -0.130	  0.225	  0.360	  0.420	  0.445	  0.410
          7.570	  0.215	  0.405	  0.190	 -0.310	  0.295	  0.010	 -0.155	  0.195	  0.350	  0.415	  0.415	  0.380
          7.572	  0.210	  0.400	  0.190	 -0.305	  0.295	  0.010	 -0.135	  0.185	  0.345	  0.405	  0.405	  0.375
          7.574	  0.205	  0.370	  0.165	 -0.285	  0.265	  0.020	 -0.135	  0.195	  0.355	  0.415	  0.410	  0.365
          7.576	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	 -0.110	  0.185	  0.325	  0.400	  0.400	  0.370
          7.578	  0.190	  0.385	  0.195	 -0.285	  0.290	 -0.005	 -0.125	  0.180	  0.315	  0.370	  0.385	  0.355
          7.580	  0.185	  0.350	  0.165	 -0.265	  0.255	  0.010	 -0.095	  0.175	  0.325	  0.355	  0.350	  0.340
          7.582	  0.175	  0.355	  0.180	 -0.265	  0.265	 -0.005	 -0.130	  0.165	  0.295	  0.340	  0.330	  0.305
          7.584	  0.165	  0.315	  0.150	 -0.240	  0.230	  0.005	 -0.105	  0.160	  0.300	  0.345	  0.335	  0.285
          7.586	  0.155	  0.310	  0.155	 -0.230	  0.230	  0.000	 -0.095	  0.155	  0.285	  0.325	  0.315	  0.285
          7.588	  0.125	  0.290	  0.165	 -0.205	  0.225	 -0.020	 -0.090	  0.145	  0.255	  0.305	  0.295	  0.250
          7.590	  0.135	  0.270	  0.135	 -0.200	  0.200	  0.000	 -0.080	  0.140	  0.240	  0.270	  0.275	  0.250
          7.592	  0.130	  0.255	  0.125	 -0.190	  0.190	  0.000	 -0.070	  0.130	  0.245	  0.250	  0.260	  0.230
          7.594	  0.100	  0.210	  0.110	 -0.155	  0.160	 -0.005	 -0.065	  0.125	  0.230	  0.250	  0.240	  0.215
          7.596	  0.085	  0.190	  0.105	 -0.135	  0.145	 -0.010	 -0.055	  0.115	  0.215	  0.235	  0.220	  0.175
          7.598	  0.095	  0.195	  0.100	 -0.145	  0.145	 -0.005	 -0.065	  0.090	  0.180	  0.195	  0.200	  0.175
          7.600	  0.065	  0.175	  0.110	 -0.120	  0.140	 -0.025	 -0.055	  0.085	  0.165	  0.175	  0.160	  0.155
          7.602	  0.080	  0.160	  0.080	 -0.120	  0.120	  0.000	 -0.030	  0.080	  0.170	  0.160	  0.140	  0.120
          7.604	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -0.020	  0.095	  0.140	  0.145	  0.125	  0.105
          7.606	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.005	  0.070	  0.145	  0.150	  0.130	  0.095
