   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.108	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	  0.090	 -0.025	  0.000	 -0.165	 -0.150	 -0.170
       0:08.110	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.090	 -0.005	  0.000	 -0.165	 -0.170	 -0.170
       0:08.112	 -0.005	  0.155	  0.160	 -0.075	  0.160	 -0.085	  0.070	 -0.005	  0.000	 -0.180	 -0.170	 -0.190
       0:08.114	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	  0.090	 -0.005	  0.000	 -0.160	 -0.170	 -0.190
       0:08.116	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.090	 -0.005	  0.000	 -0.160	 -0.145	 -0.175
       0:08.118	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.090	 -0.005	  0.000	 -0.160	 -0.145	 -0.195
       0:08.120	 -0.030	  0.105	  0.135	 -0.035	  0.120	 -0.085	  0.090	 -0.010	  0.000	 -0.160	 -0.145	 -0.175
       0:08.122	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.090	 -0.010	 -0.020	 -0.160	 -0.165	 -0.195
       0:08.124	 -0.030	  0.105	  0.135	 -0.035	  0.120	 -0.085	  0.090	 -0.010	 -0.005	 -0.160	 -0.150	 -0.175
       0:08.126	 -0.030	  0.085	  0.115	 -0.025	  0.100	 -0.075	  0.110	  0.010	  0.000	 -0.160	 -0.150	 -0.180
       0:08.128	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.110	 -0.010	  0.000	 -0.160	 -0.155	 -0.180
       0:08.130	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.095	 -0.010	  0.000	 -0.180	 -0.175	 -0.180
       0:08.132	 -0.025	  0.080	  0.105	 -0.025	  0.095	 -0.065	  0.095	  0.010	 -0.015	 -0.160	 -0.195	 -0.200
       0:08.134	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	  0.100	 -0.010	 -0.015	 -0.160	 -0.200	 -0.200
       0:08.136	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.115	  0.010	  0.005	 -0.160	 -0.200	 -0.180
       0:08.138	 -0.025	  0.110	  0.135	 -0.040	  0.125	 -0.080	  0.095	  0.010	  0.005	 -0.160	 -0.205	 -0.180
       0:08.140	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.115	 -0.010	  0.005	 -0.160	 -0.165	 -0.180
       0:08.142	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.115	 -0.010	 -0.010	 -0.160	 -0.185	 -0.180
       0:08.144	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	  0.135	  0.010	 -0.005	 -0.155	 -0.185	 -0.180
       0:08.146	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	  0.120	 -0.005	 -0.005	 -0.150	 -0.205	 -0.180
       0:08.148	 -0.025	  0.070	  0.095	 -0.020	  0.085	 -0.060	  0.140	 -0.005	  0.000	 -0.145	 -0.205	 -0.180
       0:08.150	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.120	 -0.005	  0.005	 -0.140	 -0.180	 -0.160
       0:08.152	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.115	  0.010	  0.025	 -0.140	 -0.180	 -0.160
       0:08.154	  0.005	  0.100	  0.095	 -0.050	  0.095	 -0.045	  0.115	 -0.005	  0.005	 -0.135	 -0.180	 -0.180
       0:08.156	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  0.115	  0.010	  0.010	 -0.115	 -0.195	 -0.180
       0:08.158	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.110	 -0.005	  0.015	 -0.110	 -0.170	 -0.180
       0:08.160	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.110	  0.010	  0.035	 -0.105	 -0.165	 -0.180
       0:08.162	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.110	  0.015	  0.040	 -0.120	 -0.160	 -0.155
       0:08.164	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	  0.110	  0.015	  0.020	 -0.100	 -0.155	 -0.150
       0:08.166	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	  0.125	  0.035	  0.040	 -0.095	 -0.155	 -0.150
       0:08.168	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.125	  0.015	  0.025	 -0.090	 -0.170	 -0.145
       0:08.170	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.105	  0.015	  0.025	 -0.080	 -0.165	 -0.145
       0:08.172	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  0.105	  0.015	  0.025	 -0.075	 -0.165	 -0.140
       0:08.174	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  0.105	  0.015	  0.030	 -0.070	 -0.145	 -0.160
       0:08.176	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.105	  0.015	  0.030	 -0.060	 -0.145	 -0.140
       0:08.178	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.105	  0.010	  0.035	 -0.060	 -0.160	 -0.140
       0:08.180	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.125	 -0.010	  0.040	 -0.055	 -0.165	 -0.140
       0:08.182	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.105	  0.030	  0.040	 -0.055	 -0.145	 -0.115
       0:08.184	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.105	  0.010	  0.045	 -0.050	 -0.160	 -0.115
       0:08.186	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.125	  0.025	  0.025	 -0.045	 -0.135	 -0.135
       0:08.188	 -0.005	  0.105	  0.110	 -0.050	  0.110	 -0.060	  0.120	  0.005	  0.025	 -0.040	 -0.125	 -0.125
       0:08.190	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.120	  0.005	  0.030	 -0.035	 -0.120	 -0.125
       0:08.192	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	  0.100	  0.005	  0.035	 -0.030	 -0.115	 -0.120
       0:08.194	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.100	 -0.015	  0.035	 -0.020	 -0.130	 -0.120
       0:08.196	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.120	 -0.015	  0.040	 -0.015	 -0.125	 -0.115
       0:08.198	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.120	 -0.015	  0.045	 -0.035	 -0.115	 -0.110
       0:08.200	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	  0.115	  0.020	  0.045	 -0.030	 -0.115	 -0.105
       0:08.202	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	  0.115	  0.000	  0.045	 -0.030	 -0.130	 -0.105
       0:08.204	 -0.005	  0.110	  0.115	 -0.050	  0.115	 -0.060	  0.115	 -0.025	  0.045	 -0.030	 -0.130	 -0.100
       0:08.206	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	  0.095	 -0.025	  0.045	 -0.030	 -0.100	 -0.095
       0:08.208	 -0.005	  0.115	  0.120	 -0.055	  0.120	 -0.065	  0.090	 -0.025	  0.020	 -0.025	 -0.080	 -0.090
       0:08.210	 -0.005	  0.090	  0.095	 -0.040	  0.095	 -0.050	  0.110	 -0.025	  0.025	 -0.045	 -0.075	 -0.085
       0:08.212	 -0.005	  0.090	  0.095	 -0.040	  0.095	 -0.050	  0.085	 -0.020	  0.025	 -0.025	 -0.075	 -0.100
       0:08.214	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.085	 -0.025	  0.025	 -0.030	 -0.075	 -0.080
       0:08.216	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	  0.080	 -0.030	  0.020	 -0.035	 -0.095	 -0.100
       0:08.218	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	  0.075	 -0.055	 -0.005	 -0.060	 -0.115	 -0.080
       0:08.220	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.075	 -0.040	  0.005	 -0.045	 -0.095	 -0.080
       0:08.222	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.070	 -0.045	  0.000	 -0.070	 -0.075	 -0.060
       0:08.224	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.090	 -0.045	  0.000	 -0.055	 -0.070	 -0.055
       0:08.226	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.065	 -0.050	 -0.005	 -0.080	 -0.090	 -0.055
       0:08.228	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.065	 -0.050	 -0.030	 -0.085	 -0.090	 -0.070
       0:08.230	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.080	 -0.055	 -0.040	 -0.075	 -0.095	 -0.075
       0:08.232	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.055	 -0.080	 -0.045	 -0.085	 -0.100	 -0.090
       0:08.234	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	  0.070	 -0.065	 -0.035	 -0.090	 -0.100	 -0.070
       0:08.236	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.050	 -0.070	 -0.060	 -0.100	 -0.095	 -0.045
       0:08.238	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.050	 -0.070	 -0.065	 -0.105	 -0.075	 -0.040
       0:08.240	  0.035	  0.085	  0.050	 -0.060	  0.065	 -0.010	  0.050	 -0.075	 -0.050	 -0.110	 -0.090	 -0.060
       0:08.242	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.045	 -0.075	 -0.075	 -0.135	 -0.095	 -0.055
       0:08.244	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.020	 -0.080	 -0.080	 -0.140	 -0.095	 -0.055
       0:08.246	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.040	 -0.105	 -0.080	 -0.145	 -0.095	 -0.075
       0:08.248	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.060	 -0.085	 -0.085	 -0.150	 -0.115	 -0.055
       0:08.250	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.040	 -0.090	 -0.090	 -0.170	 -0.115	 -0.050
       0:08.252	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.040	 -0.090	 -0.095	 -0.130	 -0.095	 -0.050
       0:08.254	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.020	 -0.085	 -0.100	 -0.110	 -0.110	 -0.045
       0:08.256	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.020	 -0.085	 -0.120	 -0.135	 -0.090	 -0.040
       0:08.258	  0.035	  0.045	  0.010	 -0.040	  0.025	  0.010	  0.040	 -0.065	 -0.120	 -0.155	 -0.090	 -0.020
       0:08.260	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.045	 -0.080	 -0.100	 -0.140	 -0.085	 -0.020
       0:08.262	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.050	 -0.080	 -0.120	 -0.140	 -0.070	 -0.040
       0:08.264	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.050	 -0.080	 -0.120	 -0.160	 -0.085	 -0.015
       0:08.266	  0.045	  0.015	 -0.030	 -0.030	 -0.010	  0.035	  0.055	 -0.080	 -0.125	 -0.160	 -0.065	 -0.015
       0:08.268	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.055	 -0.080	 -0.105	 -0.140	 -0.065	 -0.020
       0:08.270	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.055	 -0.080	 -0.110	 -0.100	 -0.065	 -0.020
       0:08.272	  0.055	  0.000	 -0.055	 -0.025	 -0.030	  0.055	  0.055	 -0.060	 -0.110	 -0.100	 -0.065	  0.000
       0:08.274	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.060	 -0.060	 -0.090	 -0.125	 -0.065	 -0.015
       0:08.276	  0.055	 -0.045	 -0.100	 -0.005	 -0.075	  0.080	  0.060	 -0.035	 -0.090	 -0.125	 -0.065	 -0.015
       0:08.278	  0.070	 -0.050	 -0.120	 -0.010	 -0.085	  0.095	  0.065	 -0.050	 -0.105	 -0.105	 -0.065	  0.005
       0:08.280	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.070	 -0.050	 -0.105	 -0.100	 -0.065	  0.005
       0:08.282	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  0.070	 -0.050	 -0.105	 -0.100	 -0.065	 -0.015
       0:08.284	  0.045	 -0.040	 -0.085	  0.000	 -0.065	  0.065	  0.070	 -0.025	 -0.105	 -0.100	 -0.075	 -0.015
       0:08.286	  0.045	 -0.060	 -0.105	  0.005	 -0.085	  0.075	  0.075	 -0.045	 -0.105	 -0.100	 -0.075	  0.000
       0:08.288	  0.045	 -0.060	 -0.105	  0.005	 -0.085	  0.075	  0.075	 -0.040	 -0.085	 -0.100	 -0.080	 -0.005
       0:08.290	  0.025	 -0.080	 -0.105	  0.025	 -0.095	  0.065	  0.095	 -0.040	 -0.085	 -0.080	 -0.080	 -0.005
       0:08.292	  0.025	 -0.105	 -0.130	  0.040	 -0.120	  0.080	  0.095	 -0.020	 -0.085	 -0.060	 -0.060	 -0.010
       0:08.294	  0.020	 -0.110	 -0.130	  0.045	 -0.120	  0.075	  0.100	  0.000	 -0.085	 -0.060	 -0.060	  0.005
       0:08.296	  0.015	 -0.115	 -0.130	  0.050	 -0.125	  0.075	  0.100	  0.000	 -0.085	 -0.080	 -0.065	  0.020
       0:08.298	  0.010	 -0.100	 -0.110	  0.045	 -0.105	  0.060	  0.105	 -0.015	 -0.105	 -0.055	 -0.070	  0.000
       0:08.300	  0.005	 -0.125	 -0.130	  0.060	 -0.130	  0.070	  0.110	 -0.015	 -0.090	 -0.055	 -0.070	  0.000
       0:08.302	  0.005	 -0.140	 -0.145	  0.065	 -0.145	  0.075	  0.090	 -0.010	 -0.090	 -0.055	 -0.105	 -0.020
       0:08.304	  0.005	 -0.140	 -0.145	  0.065	 -0.145	  0.075	  0.110	  0.005	 -0.090	 -0.055	 -0.085	 -0.025
       0:08.306	  0.020	 -0.160	 -0.180	  0.070	 -0.170	  0.100	  0.105	  0.005	 -0.090	 -0.060	 -0.065	 -0.005
       0:08.308	  0.000	 -0.160	 -0.160	  0.080	 -0.160	  0.080	  0.105	 -0.015	 -0.090	 -0.060	 -0.090	 -0.010
       0:08.310	 -0.020	 -0.180	 -0.160	  0.100	 -0.170	  0.070	  0.125	  0.005	 -0.090	 -0.060	 -0.075	 -0.010
       0:08.312	 -0.025	 -0.180	 -0.155	  0.100	 -0.165	  0.065	  0.120	  0.025	 -0.090	 -0.060	 -0.080	 -0.010
       0:08.314	 -0.005	 -0.200	 -0.195	  0.100	 -0.195	  0.095	  0.100	  0.025	 -0.090	 -0.055	 -0.095	 -0.010
       0:08.316	 -0.005	 -0.220	 -0.215	  0.110	 -0.215	  0.105	  0.140	  0.025	 -0.090	 -0.040	 -0.095	 -0.010
       0:08.318	 -0.020	 -0.260	 -0.240	  0.140	 -0.250	  0.110	  0.140	  0.020	 -0.100	 -0.040	 -0.080	  0.000
       0:08.320	 -0.020	 -0.255	 -0.235	  0.135	 -0.245	  0.110	  0.115	  0.015	 -0.095	 -0.045	 -0.080	  0.000
       0:08.322	 -0.025	 -0.260	 -0.235	  0.140	 -0.245	  0.105	  0.120	  0.040	 -0.070	 -0.005	 -0.060	  0.020
       0:08.324	 -0.045	 -0.280	 -0.235	  0.160	 -0.255	  0.095	  0.120	  0.040	 -0.090	 -0.025	 -0.075	  0.000
       0:08.326	 -0.050	 -0.280	 -0.230	  0.165	 -0.255	  0.090	  0.120	  0.040	 -0.090	 -0.025	 -0.075	  0.000
       0:08.328	 -0.030	 -0.280	 -0.250	  0.155	 -0.265	  0.110	  0.120	  0.040	 -0.090	 -0.025	 -0.075	  0.000
       0:08.330	 -0.050	 -0.295	 -0.245	  0.170	 -0.270	  0.100	  0.120	  0.035	 -0.090	 -0.005	 -0.055	  0.020
       0:08.332	 -0.050	 -0.310	 -0.260	  0.180	 -0.285	  0.105	  0.135	  0.035	 -0.070	 -0.005	 -0.055	  0.000
       0:08.334	 -0.050	 -0.330	 -0.280	  0.190	 -0.305	  0.115	  0.135	  0.060	 -0.090	 -0.010	 -0.055	  0.000
       0:08.336	 -0.050	 -0.330	 -0.280	  0.190	 -0.305	  0.115	  0.135	  0.060	 -0.070	 -0.010	 -0.060	  0.020
       0:08.338	 -0.070	 -0.365	 -0.295	  0.215	 -0.330	  0.115	  0.140	  0.060	 -0.070	  0.010	 -0.060	  0.020
       0:08.340	 -0.050	 -0.365	 -0.315	  0.205	 -0.340	  0.135	  0.160	  0.065	 -0.070	  0.010	 -0.060	  0.020
       0:08.342	 -0.050	 -0.385	 -0.335	  0.215	 -0.360	  0.145	  0.140	  0.065	 -0.090	  0.010	 -0.065	  0.020
       0:08.344	 -0.045	 -0.410	 -0.365	  0.225	 -0.385	  0.160	  0.145	  0.065	 -0.065	  0.030	 -0.040	  0.020
       0:08.346	 -0.045	 -0.415	 -0.370	  0.230	 -0.390	  0.165	  0.145	  0.065	 -0.065	  0.025	 -0.060	  0.020
       0:08.348	 -0.045	 -0.440	 -0.395	  0.240	 -0.415	  0.175	  0.145	  0.085	 -0.065	  0.025	 -0.040	  0.040
       0:08.350	 -0.065	 -0.425	 -0.360	  0.245	 -0.390	  0.150	  0.170	  0.085	 -0.065	  0.025	 -0.060	  0.040
       0:08.352	 -0.070	 -0.445	 -0.375	  0.255	 -0.410	  0.155	  0.170	  0.065	 -0.085	  0.025	 -0.060	  0.040
       0:08.354	 -0.070	 -0.440	 -0.370	  0.255	 -0.405	  0.150	  0.170	  0.085	 -0.085	  0.025	 -0.060	  0.060
       0:08.356	 -0.065	 -0.475	 -0.410	  0.270	 -0.440	  0.175	  0.170	  0.105	 -0.070	  0.020	 -0.040	  0.040
       0:08.358	 -0.065	 -0.515	 -0.450	  0.290	 -0.480	  0.195	  0.185	  0.105	 -0.065	  0.040	 -0.015	  0.060
       0:08.360	 -0.060	 -0.515	 -0.455	  0.285	 -0.485	  0.200	  0.185	  0.090	 -0.060	  0.060	 -0.015	  0.065
       0:08.362	 -0.060	 -0.535	 -0.475	  0.295	 -0.505	  0.210	  0.185	  0.110	 -0.055	  0.065	 -0.015	  0.085
       0:08.364	 -0.075	 -0.530	 -0.455	  0.300	 -0.490	  0.190	  0.185	  0.110	 -0.070	  0.050	 -0.035	  0.065
       0:08.366	 -0.065	 -0.540	 -0.475	  0.300	 -0.505	  0.205	  0.180	  0.110	 -0.060	  0.080	 -0.030	  0.070
       0:08.368	 -0.035	 -0.550	 -0.515	  0.290	 -0.530	  0.240	  0.175	  0.110	 -0.035	  0.105	 -0.005	  0.075
       0:08.370	 -0.025	 -0.540	 -0.515	  0.280	 -0.525	  0.245	  0.170	  0.095	 -0.045	  0.095	  0.005	  0.100
       0:08.372	 -0.015	 -0.530	 -0.515	  0.270	 -0.520	  0.250	  0.185	  0.120	 -0.035	  0.110	  0.020	  0.115
       0:08.374	 -0.025	 -0.520	 -0.495	  0.270	 -0.505	  0.235	  0.185	  0.140	 -0.005	  0.160	  0.045	  0.145
       0:08.376	 -0.015	 -0.525	 -0.510	  0.270	 -0.515	  0.250	  0.180	  0.140	  0.020	  0.170	  0.055	  0.150
       0:08.378	  0.015	 -0.515	 -0.530	  0.250	 -0.525	  0.275	  0.180	  0.140	  0.010	  0.135	  0.060	  0.155
       0:08.380	  0.020	 -0.520	 -0.540	  0.250	 -0.530	  0.280	  0.175	  0.140	  0.035	  0.160	  0.060	  0.155
       0:08.382	  0.005	 -0.550	 -0.555	  0.270	 -0.555	  0.280	  0.175	  0.140	  0.035	  0.170	  0.080	  0.155
       0:08.384	  0.005	 -0.545	 -0.550	  0.270	 -0.550	  0.280	  0.160	  0.150	  0.000	  0.175	  0.065	  0.175
       0:08.386	 -0.020	 -0.570	 -0.550	  0.295	 -0.560	  0.265	  0.210	  0.160	  0.030	  0.200	  0.070	  0.160
       0:08.388	 -0.010	 -0.595	 -0.585	  0.300	 -0.590	  0.290	  0.240	  0.195	  0.065	  0.205	  0.090	  0.160
       0:08.390	 -0.015	 -0.600	 -0.585	  0.305	 -0.590	  0.285	  0.230	  0.210	  0.075	  0.205	  0.070	  0.180
       0:08.392	 -0.040	 -0.610	 -0.570	  0.325	 -0.590	  0.265	  0.250	  0.235	  0.055	  0.205	  0.085	  0.180
       0:08.394	 -0.020	 -0.615	 -0.595	  0.315	 -0.605	  0.290	  0.245	  0.220	  0.080	  0.215	  0.085	  0.175
       0:08.396	 -0.035	 -0.640	 -0.605	  0.335	 -0.620	  0.285	  0.225	  0.195	  0.050	  0.205	  0.100	  0.175
       0:08.398	 -0.010	 -0.680	 -0.670	  0.345	 -0.675	  0.330	  0.200	  0.135	 -0.010	  0.185	  0.080	  0.175
       0:08.400	 -0.020	 -0.675	 -0.655	  0.345	 -0.665	  0.320	  0.175	  0.090	 -0.050	  0.185	  0.075	  0.195
       0:08.402	 -0.015	 -0.675	 -0.660	  0.345	 -0.665	  0.325	  0.160	  0.065	 -0.080	  0.170	  0.090	  0.195
       0:08.404	 -0.020	 -0.705	 -0.685	  0.360	 -0.695	  0.335	  0.155	  0.070	 -0.120	  0.135	  0.080	  0.190
       0:08.406	 -0.005	 -0.715	 -0.710	  0.360	 -0.710	  0.355	  0.155	  0.045	 -0.150	  0.140	  0.075	  0.180
       0:08.408	 -0.010	 -0.755	 -0.745	  0.380	 -0.750	  0.370	  0.155	  0.065	 -0.135	  0.135	  0.045	  0.175
       0:08.410	 -0.035	 -0.790	 -0.755	  0.410	 -0.770	  0.360	  0.175	  0.070	 -0.115	  0.130	  0.040	  0.165
       0:08.412	 -0.050	 -0.825	 -0.775	  0.435	 -0.800	  0.365	  0.180	  0.095	 -0.115	  0.125	  0.035	  0.185
       0:08.414	 -0.050	 -0.840	 -0.790	  0.445	 -0.815	  0.370	  0.165	  0.085	 -0.110	  0.140	  0.010	  0.160
       0:08.416	 -0.050	 -0.855	 -0.805	  0.450	 -0.830	  0.380	  0.210	  0.095	 -0.125	  0.120	  0.025	  0.155
       0:08.418	 -0.035	 -0.870	 -0.835	  0.450	 -0.850	  0.400	  0.215	  0.100	 -0.120	  0.115	  0.020	  0.145
       0:08.420	 -0.065	 -0.875	 -0.810	  0.470	 -0.840	  0.375	  0.200	  0.105	 -0.100	  0.130	  0.035	  0.160
       0:08.422	 -0.085	 -0.900	 -0.815	  0.490	 -0.855	  0.365	  0.205	  0.110	 -0.100	  0.125	  0.015	  0.140
       0:08.424	 -0.090	 -0.920	 -0.830	  0.505	 -0.875	  0.370	  0.210	  0.135	 -0.105	  0.140	  0.015	  0.140
       0:08.426	 -0.095	 -0.930	 -0.835	  0.510	 -0.880	  0.370	  0.230	  0.150	 -0.110	  0.120	  0.035	  0.140
       0:08.428	 -0.080	 -0.925	 -0.845	  0.500	 -0.885	  0.385	  0.230	  0.130	 -0.140	  0.120	  0.035	  0.165
       0:08.430	 -0.085	 -0.915	 -0.830	  0.500	 -0.870	  0.375	  0.235	  0.130	 -0.145	  0.100	  0.040	  0.165
       0:08.432	 -0.100	 -0.900	 -0.800	  0.500	 -0.850	  0.350	  0.240	  0.140	 -0.140	  0.120	  0.040	  0.165
       0:08.434	 -0.110	 -0.925	 -0.815	  0.515	 -0.870	  0.355	  0.250	  0.150	 -0.115	  0.125	  0.035	  0.165
       0:08.436	 -0.130	 -0.955	 -0.825	  0.540	 -0.890	  0.350	  0.245	  0.165	 -0.120	  0.130	  0.035	  0.160
       0:08.438	 -0.165	 -0.940	 -0.775	  0.550	 -0.855	  0.305	  0.275	  0.200	 -0.090	  0.155	  0.035	  0.160
       0:08.440	 -0.155	 -0.960	 -0.805	  0.555	 -0.880	  0.325	  0.305	  0.210	 -0.085	  0.160	  0.035	  0.160
       0:08.442	 -0.160	 -0.965	 -0.805	  0.560	 -0.885	  0.325	  0.270	  0.215	 -0.060	  0.180	  0.035	  0.155
       0:08.444	 -0.180	 -0.950	 -0.770	  0.565	 -0.860	  0.295	  0.280	  0.200	 -0.060	  0.180	  0.035	  0.155
       0:08.446	 -0.180	 -0.970	 -0.790	  0.575	 -0.880	  0.305	  0.300	  0.220	 -0.075	  0.155	  0.010	  0.130
       0:08.448	 -0.180	 -0.970	 -0.790	  0.575	 -0.880	  0.305	  0.305	  0.205	 -0.075	  0.155	  0.010	  0.125
       0:08.450	 -0.185	 -0.990	 -0.805	  0.585	 -0.895	  0.310	  0.310	  0.225	 -0.075	  0.175	  0.030	  0.125
       0:08.452	 -0.185	 -0.990	 -0.805	  0.585	 -0.895	  0.310	  0.310	  0.230	 -0.070	  0.180	  0.035	  0.150
       0:08.454	 -0.185	 -0.995	 -0.810	  0.590	 -0.900	  0.315	  0.315	  0.235	 -0.045	  0.180	  0.035	  0.170
       0:08.456	 -0.185	 -1.000	 -0.815	  0.590	 -0.905	  0.315	  0.320	  0.235	 -0.045	  0.165	  0.040	  0.175
       0:08.458	 -0.200	 -1.000	 -0.800	  0.600	 -0.900	  0.300	  0.335	  0.235	 -0.065	  0.165	  0.040	  0.155
       0:08.460	 -0.160	 -0.980	 -0.820	  0.570	 -0.900	  0.330	  0.315	  0.235	 -0.040	  0.170	  0.040	  0.160
       0:08.462	 -0.180	 -0.955	 -0.775	  0.565	 -0.865	  0.300	  0.295	  0.235	 -0.060	  0.170	  0.045	  0.160
       0:08.464	 -0.180	 -0.950	 -0.770	  0.565	 -0.860	  0.295	  0.300	  0.240	 -0.040	  0.170	  0.045	  0.160
       0:08.466	 -0.185	 -0.985	 -0.800	  0.585	 -0.890	  0.310	  0.340	  0.240	 -0.060	  0.155	  0.025	  0.155
       0:08.468	 -0.205	 -1.000	 -0.795	  0.600	 -0.895	  0.295	  0.345	  0.240	 -0.065	  0.150	  0.025	  0.170
       0:08.470	 -0.200	 -0.980	 -0.780	  0.590	 -0.880	  0.290	  0.320	  0.220	 -0.065	  0.155	  0.025	  0.135
       0:08.472	 -0.200	 -0.980	 -0.780	  0.590	 -0.880	  0.290	  0.320	  0.240	 -0.065	  0.170	  0.005	  0.140
       0:08.474	 -0.200	 -0.980	 -0.780	  0.590	 -0.880	  0.290	  0.320	  0.240	 -0.060	  0.155	  0.025	  0.140
       0:08.476	 -0.200	 -0.980	 -0.780	  0.590	 -0.880	  0.290	  0.320	  0.240	 -0.040	  0.180	  0.030	  0.140
       0:08.478	 -0.200	 -0.975	 -0.775	  0.585	 -0.875	  0.290	  0.320	  0.240	 -0.020	  0.200	  0.035	  0.160
       0:08.480	 -0.180	 -0.955	 -0.775	  0.565	 -0.865	  0.300	  0.300	  0.240	 -0.020	  0.200	  0.035	  0.160
       0:08.482	 -0.180	 -0.940	 -0.760	  0.560	 -0.850	  0.290	  0.300	  0.240	 -0.015	  0.205	  0.035	  0.180
       0:08.484	 -0.180	 -0.940	 -0.760	  0.560	 -0.850	  0.290	  0.300	  0.240	 -0.015	  0.205	  0.035	  0.160
       0:08.486	 -0.160	 -0.920	 -0.760	  0.540	 -0.840	  0.300	  0.300	  0.220	 -0.010	  0.205	  0.035	  0.160
