   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          4.866	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.010	  0.020	  0.090	  0.065	  0.030	  0.030
          4.868	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.005	 -0.005	  0.090	  0.065	  0.030	  0.030
          4.870	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.005	 -0.005	  0.090	  0.065	  0.050	  0.035
          4.872	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.020	 -0.005	  0.070	  0.065	  0.035	  0.035
          4.874	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.020	 -0.005	  0.085	  0.065	  0.035	  0.040
          4.876	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.005	 -0.005	  0.085	  0.085	  0.035	  0.060
          4.878	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.020	  0.015	  0.085	  0.065	  0.055	  0.040
          4.880	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.000	 -0.005	  0.080	  0.085	  0.055	  0.040
          4.882	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	  0.020	  0.015	  0.080	  0.085	  0.035	  0.040
          4.884	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.000	  0.015	  0.075	  0.080	  0.035	  0.040
          4.886	  0.025	  0.065	  0.040	 -0.045	  0.050	 -0.010	  0.000	 -0.010	  0.075	  0.080	  0.035	  0.040
          4.888	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	  0.005	  0.010	  0.095	  0.080	  0.060	  0.040
          4.890	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.005	  0.010	  0.075	  0.060	  0.055	  0.040
          4.892	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.005	  0.005	  0.070	  0.060	  0.035	  0.040
          4.894	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.010	  0.005	  0.070	  0.055	  0.030	  0.040
          4.896	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.010	  0.010	  0.070	  0.035	  0.025	  0.040
          4.898	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.010	  0.010	  0.070	  0.055	  0.025	  0.020
          4.900	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.015	  0.010	  0.070	  0.055	  0.030	  0.040
          4.902	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.015	  0.010	  0.070	  0.075	  0.045	  0.035
          4.904	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.020	  0.015	  0.050	  0.050	  0.025	  0.030
          4.906	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.010	  0.050	  0.050	  0.020	  0.005
          4.908	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.040	 -0.005	  0.050	  0.045	  0.020	  0.020
          4.910	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.030	  0.015	  0.070	  0.045	  0.020	  0.000
          4.912	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.035	  0.020	  0.050	  0.065	  0.020	 -0.005
          4.914	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.040	  0.020	  0.070	  0.045	  0.015	  0.015
          4.916	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.060	  0.020	  0.050	  0.025	 -0.025	 -0.005
          4.918	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.065	  0.020	  0.050	  0.025	  0.015	 -0.005
          4.920	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.045	  0.020	  0.050	  0.040	  0.010	 -0.010
          4.922	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.045	  0.020	  0.050	  0.040	  0.010	 -0.030
          4.924	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.045	  0.000	  0.050	  0.040	 -0.015	 -0.010
          4.926	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.045	  0.020	  0.065	  0.020	  0.005	  0.010
          4.928	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.045	  0.020	  0.045	  0.040	  0.005	 -0.015
          4.930	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.065	  0.040	  0.065	  0.020	 -0.015	 -0.035
          4.932	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.050	  0.020	  0.050	  0.020	 -0.015	 -0.035
          4.934	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.045	  0.020	  0.050	  0.040	 -0.015	 -0.015
          4.936	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.020	  0.065	  0.040	 -0.020	 -0.015
          4.938	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.070	  0.020	  0.045	  0.020	  0.000	  0.000
          4.940	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.020	  0.050	  0.040	 -0.020	 -0.020
          4.942	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.070	  0.020	  0.050	  0.040	  0.005	 -0.020
          4.944	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.070	  0.020	  0.050	  0.020	 -0.015	 -0.015
          4.946	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.050	  0.020	  0.050	  0.020	 -0.015	 -0.015
          4.948	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.070	  0.020	  0.070	  0.040	 -0.015	 -0.020
          4.950	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.020	  0.070	  0.020	  0.005	  0.000
          4.952	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.040	  0.070	  0.040	 -0.015	 -0.015
          4.954	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.070	  0.025	  0.055	  0.040	 -0.015	 -0.015
          4.956	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.020	  0.055	  0.040	 -0.015	 -0.015
          4.958	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	  0.050	  0.000	  0.075	  0.020	 -0.015	 -0.015
          4.960	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.000	  0.050	  0.020	 -0.020	  0.000
          4.962	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.050	  0.000	  0.050	  0.040	 -0.020	 -0.020
          4.964	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.050	  0.020	  0.070	  0.040	  0.000	  0.000
          4.966	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.025	  0.075	  0.060	  0.005	  0.005
          4.968	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.050	  0.005	  0.080	  0.040	  0.005	 -0.015
          4.970	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.050	 -0.015	  0.055	  0.040	  0.005	 -0.040
          4.972	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.050	  0.005	  0.055	  0.040	  0.005	 -0.020
          4.974	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.050	  0.005	  0.055	  0.020	  0.005	  0.000
          4.976	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.055	  0.025	  0.060	  0.045	 -0.015	 -0.015
          4.978	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.055	  0.005	  0.055	  0.045	  0.005	  0.005
          4.980	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.035	  0.025	  0.055	  0.045	  0.005	 -0.015
          4.982	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.050	  0.005	  0.060	  0.045	  0.005	  0.005
          4.984	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.050	  0.005	  0.060	  0.050	  0.010	 -0.015
          4.986	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.055	  0.005	  0.060	  0.050	 -0.015	 -0.015
          4.988	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.075	  0.010	  0.080	  0.050	  0.005	  0.005
          4.990	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.055	  0.010	  0.065	  0.050	  0.005	 -0.015
          4.992	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.060	  0.015	  0.065	  0.050	  0.005	 -0.020
          4.994	 -0.065	 -0.075	 -0.010	  0.070	 -0.040	 -0.025	  0.060	  0.035	  0.065	  0.045	 -0.015	 -0.020
          4.996	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.060	  0.020	  0.065	  0.045	 -0.035	 -0.025
          4.998	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.065	  0.040	  0.065	  0.045	 -0.020	 -0.025
          5.000	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.060	  0.035	  0.065	  0.045	  0.000	 -0.025
          5.002	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.055	  0.030	  0.080	  0.045	 -0.005	 -0.005
          5.004	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.055	  0.045	  0.080	  0.065	 -0.025	 -0.010
          5.006	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.075	  0.025	  0.060	  0.040	 -0.005	 -0.035
          5.008	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.045	  0.030	  0.060	  0.040	 -0.010	 -0.040
          5.010	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.035	  0.035	  0.075	  0.040	 -0.010	 -0.040
          5.012	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.030	  0.030	  0.055	  0.040	 -0.005	 -0.040
          5.014	  0.015	 -0.080	 -0.095	  0.030	 -0.090	  0.055	  0.050	  0.085	  0.085	  0.045	  0.000	 -0.010
          5.016	  0.050	 -0.070	 -0.120	  0.010	 -0.095	  0.085	  0.030	  0.120	  0.085	  0.040	 -0.025	 -0.015
          5.018	  0.100	 -0.055	 -0.155	 -0.020	 -0.105	  0.130	  0.015	  0.170	  0.095	  0.045	  0.015	  0.000
          5.020	  0.180	 -0.020	 -0.200	 -0.080	 -0.110	  0.190	  0.035	  0.290	  0.135	  0.090	  0.070	  0.035
          5.022	  0.255	  0.020	 -0.235	 -0.135	 -0.110	  0.245	  0.030	  0.350	  0.165	  0.120	  0.105	  0.100
          5.024	  0.350	  0.075	 -0.275	 -0.210	 -0.100	  0.310	 -0.035	  0.275	  0.135	  0.135	  0.140	  0.150
          5.026	  0.465	  0.170	 -0.295	 -0.315	 -0.065	  0.380	 -0.160	  0.055	  0.010	  0.090	  0.170	  0.220
          5.028	  0.560	  0.205	 -0.355	 -0.380	 -0.075	  0.455	 -0.270	 -0.145	 -0.100	  0.045	  0.190	  0.245
          5.030	  0.630	  0.255	 -0.375	 -0.440	 -0.060	  0.500	 -0.385	 -0.325	 -0.210	  0.010	  0.210	  0.270
          5.032	  0.720	  0.305	 -0.415	 -0.510	 -0.055	  0.565	 -0.470	 -0.505	 -0.285	 -0.025	  0.215	  0.315
          5.034	  0.810	  0.350	 -0.460	 -0.580	 -0.055	  0.635	 -0.585	 -0.690	 -0.380	 -0.055	  0.245	  0.385
          5.036	  0.920	  0.405	 -0.515	 -0.660	 -0.055	  0.715	 -0.695	 -0.845	 -0.480	 -0.100	  0.275	  0.415
          5.038	  1.000	  0.465	 -0.535	 -0.730	 -0.035	  0.765	 -0.760	 -0.950	 -0.540	 -0.135	  0.290	  0.465
          5.040	  1.070	  0.525	 -0.545	 -0.795	 -0.010	  0.805	 -0.835	 -1.025	 -0.580	 -0.115	  0.360	  0.530
          5.042	  1.110	  0.610	 -0.500	 -0.860	  0.055	  0.805	 -0.900	 -1.100	 -0.605	 -0.100	  0.415	  0.605
          5.044	  1.115	  0.685	 -0.430	 -0.900	  0.125	  0.770	 -0.955	 -1.180	 -0.630	 -0.090	  0.440	  0.660
          5.046	  1.095	  0.720	 -0.375	 -0.905	  0.170	  0.735	 -0.985	 -1.240	 -0.645	 -0.085	  0.490	  0.715
          5.048	  1.115	  0.720	 -0.395	 -0.915	  0.160	  0.755	 -0.995	 -1.265	 -0.670	 -0.080	  0.530	  0.730
          5.050	  1.050	  0.665	 -0.385	 -0.855	  0.140	  0.715	 -0.980	 -1.255	 -0.695	 -0.150	  0.475	  0.690
          5.052	  0.960	  0.560	 -0.400	 -0.760	  0.080	  0.680	 -0.905	 -1.235	 -0.720	 -0.230	  0.385	  0.640
          5.054	  0.855	  0.490	 -0.365	 -0.670	  0.060	  0.610	 -0.835	 -1.205	 -0.745	 -0.275	  0.300	  0.570
          5.056	  0.730	  0.430	 -0.300	 -0.580	  0.065	  0.515	 -0.785	 -1.200	 -0.740	 -0.320	  0.220	  0.485
          5.058	  0.555	  0.335	 -0.220	 -0.445	  0.055	  0.385	 -0.675	 -1.150	 -0.730	 -0.400	  0.060	  0.335
          5.060	  0.375	  0.220	 -0.155	 -0.295	  0.030	  0.265	 -0.540	 -1.030	 -0.695	 -0.440	 -0.065	  0.195
          5.062	  0.260	  0.160	 -0.100	 -0.210	  0.030	  0.180	 -0.455	 -0.905	 -0.630	 -0.430	 -0.125	  0.110
          5.064	  0.195	  0.145	 -0.050	 -0.170	  0.045	  0.120	 -0.380	 -0.810	 -0.520	 -0.345	 -0.115	  0.065
          5.066	  0.150	  0.125	 -0.025	 -0.135	  0.050	  0.085	 -0.335	 -0.710	 -0.430	 -0.280	 -0.100	  0.045
          5.068	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	 -0.300	 -0.620	 -0.360	 -0.240	 -0.060	  0.060
          5.070	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	 -0.250	 -0.515	 -0.280	 -0.165	 -0.040	  0.075
          5.072	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.220	 -0.415	 -0.235	 -0.140	 -0.020	  0.030
          5.074	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.175	 -0.350	 -0.175	 -0.095	 -0.010	  0.020
          5.076	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	 -0.130	 -0.275	 -0.120	 -0.055	  0.020	  0.030
          5.078	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	 -0.125	 -0.225	 -0.095	 -0.030	  0.020	  0.040
          5.080	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.065	 -0.170	 -0.040	 -0.015	  0.000	  0.030
          5.082	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	 -0.050	 -0.120	 -0.030	  0.000	  0.000	  0.015
          5.084	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	 -0.020	 -0.085	 -0.010	 -0.010	  0.020	 -0.015
          5.086	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.005	 -0.050	  0.010	  0.025	 -0.005	  0.000
          5.088	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.040	 -0.030	  0.025	  0.035	 -0.005	  0.015
          5.090	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.030	 -0.010	  0.060	  0.040	  0.015	 -0.010
          5.092	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	  0.035	  0.005	  0.060	  0.040	  0.010	 -0.015
          5.094	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.065	 -0.005	  0.050	  0.040	  0.010	 -0.015
          5.096	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.070	  0.020	  0.055	  0.045	  0.010	 -0.020
          5.098	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.055	  0.020	  0.060	  0.050	  0.030	 -0.020
          5.100	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.060	  0.025	  0.085	  0.050	  0.010	 -0.005
          5.102	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.060	  0.010	  0.070	  0.055	  0.010	 -0.025
          5.104	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.065	  0.015	  0.075	  0.055	  0.005	 -0.025
          5.106	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.065	  0.020	  0.060	  0.060	  0.005	 -0.050
          5.108	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.070	  0.025	  0.080	  0.040	 -0.015	 -0.050
          5.110	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.055	  0.030	  0.085	  0.060	  0.000	 -0.030
          5.112	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.055	  0.035	  0.065	  0.040	  0.000	 -0.035
          5.114	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.060	  0.035	  0.090	  0.065	 -0.020	 -0.035
          5.116	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.060	  0.040	  0.090	  0.070	 -0.020	 -0.035
          5.118	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.085	  0.040	  0.095	  0.070	  0.000	 -0.030
          5.120	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.085	  0.045	  0.100	  0.055	 -0.020	 -0.030
          5.122	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.085	  0.065	  0.105	  0.055	  0.000	 -0.035
          5.124	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.090	  0.030	  0.105	  0.075	  0.005	 -0.035
          5.126	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.070	  0.050	  0.105	  0.075	  0.000	 -0.015
          5.128	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.085	  0.055	  0.100	  0.075	  0.000	 -0.035
          5.130	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.070	  0.055	  0.085	  0.075	  0.000	 -0.035
          5.132	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.090	  0.055	  0.085	  0.075	  0.000	 -0.035
          5.134	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.090	  0.035	  0.085	  0.075	  0.020	 -0.015
          5.136	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.090	  0.040	  0.085	  0.080	  0.005	 -0.015
          5.138	 -0.085	 -0.030	  0.055	  0.055	  0.015	 -0.070	  0.090	  0.075	  0.085	  0.080	  0.005	 -0.015
          5.140	 -0.085	 -0.030	  0.055	  0.055	  0.015	 -0.070	  0.050	  0.035	  0.085	  0.060	  0.000	 -0.035
          5.142	 -0.085	 -0.010	  0.075	  0.045	  0.035	 -0.080	  0.070	  0.035	  0.085	  0.075	  0.000	 -0.035
          5.144	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.090	  0.055	  0.105	  0.055	  0.000	 -0.035
          5.146	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.085	  0.035	  0.085	  0.055	 -0.005	 -0.035
          5.148	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.085	  0.055	  0.105	  0.055	 -0.005	 -0.035
          5.150	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.085	  0.055	  0.085	  0.075	 -0.025	 -0.035
          5.152	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.070	  0.055	  0.085	  0.075	  0.000	 -0.035
          5.154	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.070	  0.035	  0.065	  0.055	  0.000	 -0.035
          5.156	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.070	  0.035	  0.080	  0.070	  0.000	 -0.035
          5.158	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.085	  0.035	  0.080	  0.050	 -0.020	 -0.015
          5.160	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.035	  0.100	  0.070	  0.015	 -0.015
          5.162	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.055	  0.080	  0.055	  0.015	 -0.015
          5.164	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.050	  0.080	  0.050	 -0.005	 -0.035
          5.166	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.035	  0.055	  0.050	 -0.025	 -0.035
          5.168	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.065	  0.030	  0.055	  0.045	 -0.025	 -0.035
          5.170	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.065	  0.050	  0.075	  0.045	 -0.030	 -0.035
          5.172	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.045	  0.050	  0.075	  0.050	 -0.010	 -0.060
          5.174	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.065	  0.030	  0.075	  0.045	 -0.005	 -0.035
          5.176	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.085	  0.030	  0.075	  0.045	 -0.005	 -0.035
          5.178	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.065	  0.030	  0.070	  0.040	 -0.005	 -0.035
          5.180	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.065	  0.030	  0.070	  0.045	 -0.005	 -0.035
          5.182	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.065	  0.050	  0.050	  0.045	 -0.005	 -0.055
          5.184	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.065	  0.050	  0.070	  0.045	 -0.005	 -0.040
          5.186	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.065	  0.050	  0.070	  0.045	 -0.025	 -0.020
          5.188	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.065	  0.030	  0.050	  0.040	 -0.005	 -0.035
          5.190	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.065	  0.030	  0.050	  0.040	 -0.005	 -0.035
          5.192	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.085	  0.030	  0.050	  0.040	 -0.005	 -0.040
          5.194	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.065	  0.035	  0.050	  0.040	 -0.005	 -0.040
          5.196	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.065	  0.055	  0.050	  0.040	 -0.005	 -0.040
          5.198	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.045	  0.035	  0.045	  0.040	 -0.005	 -0.040
          5.200	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.045	  0.035	  0.050	  0.020	 -0.025	 -0.040
          5.202	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.045	  0.035	  0.050	  0.040	 -0.005	 -0.040
          5.204	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.065	  0.035	  0.050	  0.040	 -0.005	 -0.020
          5.206	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.065	  0.035	  0.050	  0.040	 -0.005	 -0.040
          5.208	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.045	  0.040	  0.050	  0.040	 -0.005	 -0.040
          5.210	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.045	  0.040	  0.050	  0.040	 -0.010	 -0.040
          5.212	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.045	  0.040	  0.030	  0.020	 -0.030	 -0.055
          5.214	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.045	  0.045	  0.050	  0.020	 -0.025	 -0.035
          5.216	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.065	  0.045	  0.050	  0.020	 -0.025	 -0.035
          5.218	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.065	  0.045	  0.055	  0.020	 -0.025	 -0.035
          5.220	 -0.075	 -0.025	  0.050	  0.050	  0.015	 -0.060	  0.065	  0.050	  0.055	  0.045	 -0.005	 -0.015
          5.222	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.085	  0.070	  0.075	  0.045	 -0.005	 -0.015
          5.224	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.070	  0.050	  0.060	  0.045	  0.000	 -0.035
          5.226	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.070	  0.050	  0.080	  0.020	 -0.005	 -0.035
          5.228	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.070	  0.055	  0.060	  0.020	 -0.005	 -0.030
          5.230	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.050	  0.060	  0.060	  0.025	 -0.005	 -0.030
          5.232	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.050	  0.080	  0.060	  0.025	  0.000	 -0.030
          5.234	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.070	  0.085	  0.060	  0.045	  0.000	 -0.010
          5.236	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.050	  0.090	  0.065	  0.050	  0.000	 -0.010
          5.238	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.090	  0.090	  0.065	  0.050	  0.020	 -0.030
          5.240	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.050	  0.075	  0.070	  0.050	  0.005	 -0.030
          5.242	 -0.065	  0.005	  0.070	  0.030	  0.040	 -0.070	  0.055	  0.080	  0.075	  0.050	  0.005	 -0.030
          5.244	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.055	  0.085	  0.055	  0.035	 -0.010	 -0.045
          5.246	 -0.065	  0.005	  0.070	  0.030	  0.040	 -0.070	  0.055	  0.090	  0.040	  0.035	 -0.015	 -0.045
          5.248	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.055	  0.095	  0.060	  0.035	  0.005	 -0.025
          5.250	 -0.060	  0.005	  0.065	  0.025	  0.035	 -0.065	  0.055	  0.095	  0.065	  0.035	  0.005	 -0.025
          5.252	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.040	  0.105	  0.065	  0.040	  0.005	 -0.040
          5.254	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.060	  0.110	  0.070	  0.060	 -0.010	 -0.020
          5.256	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.065	  0.095	  0.070	  0.025	 -0.005	 -0.015
          5.258	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.060	  0.100	  0.075	  0.025	 -0.005	 -0.035
          5.260	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.040	  0.110	  0.055	  0.030	  0.015	 -0.035
          5.262	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.065	  0.115	  0.080	  0.055	  0.015	 -0.015
