   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.140	 -0.065	  0.150	  0.215	 -0.040	  0.185	 -0.140	  0.150	 -0.015	 -0.485	  0.130	  0.050	 -0.050
          3.142	 -0.050	  0.135	  0.185	 -0.040	  0.160	 -0.120	  0.135	 -0.015	 -0.460	  0.130	  0.050	 -0.050
          3.144	 -0.070	  0.135	  0.205	 -0.030	  0.170	 -0.140	  0.155	 -0.015	 -0.475	  0.110	  0.050	 -0.070
          3.146	 -0.070	  0.135	  0.205	 -0.030	  0.170	 -0.140	  0.155	 -0.015	 -0.470	  0.110	  0.050	 -0.075
          3.148	 -0.075	  0.135	  0.210	 -0.030	  0.175	 -0.145	  0.155	  0.005	 -0.470	  0.115	  0.050	 -0.075
          3.150	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.155	  0.005	 -0.445	  0.115	  0.030	 -0.075
          3.152	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.135	 -0.015	 -0.480	  0.135	  0.050	 -0.075
          3.154	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.135	 -0.015	 -0.460	  0.115	  0.050	 -0.075
          3.156	 -0.075	  0.160	  0.235	 -0.040	  0.200	 -0.155	  0.155	 -0.015	 -0.455	  0.120	  0.050	 -0.075
          3.158	 -0.095	  0.140	  0.235	 -0.020	  0.190	 -0.165	  0.160	 -0.010	 -0.450	  0.120	  0.050	 -0.075
          3.160	 -0.075	  0.145	  0.220	 -0.035	  0.185	 -0.150	  0.160	 -0.010	 -0.445	  0.140	  0.050	 -0.075
          3.162	 -0.075	  0.165	  0.240	 -0.045	  0.205	 -0.160	  0.140	 -0.010	 -0.440	  0.140	  0.050	 -0.075
          3.164	 -0.075	  0.165	  0.240	 -0.045	  0.205	 -0.160	  0.140	 -0.010	 -0.435	  0.120	  0.050	 -0.075
          3.166	 -0.055	  0.165	  0.220	 -0.055	  0.195	 -0.140	  0.140	 -0.010	 -0.435	  0.120	  0.050	 -0.075
          3.168	 -0.080	  0.165	  0.245	 -0.040	  0.205	 -0.165	  0.160	 -0.010	 -0.430	  0.140	  0.070	 -0.075
          3.170	 -0.080	  0.165	  0.245	 -0.040	  0.205	 -0.165	  0.165	 -0.010	 -0.425	  0.120	  0.050	 -0.055
          3.172	 -0.080	  0.165	  0.245	 -0.040	  0.205	 -0.165	  0.165	 -0.010	 -0.420	  0.145	  0.050	 -0.075
          3.174	 -0.080	  0.165	  0.245	 -0.040	  0.205	 -0.165	  0.165	 -0.010	 -0.435	  0.125	  0.035	 -0.075
          3.176	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	  0.145	 -0.010	 -0.430	  0.125	  0.035	 -0.075
          3.178	 -0.100	  0.170	  0.270	 -0.035	  0.220	 -0.185	  0.150	 -0.010	 -0.405	  0.125	  0.035	 -0.075
          3.180	 -0.085	  0.175	  0.260	 -0.045	  0.220	 -0.175	  0.150	 -0.030	 -0.405	  0.125	  0.055	 -0.075
          3.182	 -0.085	  0.155	  0.240	 -0.035	  0.200	 -0.165	  0.170	  0.010	 -0.405	  0.125	  0.035	 -0.075
          3.184	 -0.085	  0.155	  0.240	 -0.035	  0.200	 -0.165	  0.150	  0.010	 -0.400	  0.145	  0.055	 -0.075
          3.186	 -0.090	  0.175	  0.265	 -0.040	  0.220	 -0.180	  0.170	 -0.010	 -0.395	  0.145	  0.055	 -0.075
          3.188	 -0.090	  0.160	  0.250	 -0.035	  0.205	 -0.170	  0.170	 -0.010	 -0.390	  0.150	  0.060	 -0.075
          3.190	 -0.090	  0.160	  0.250	 -0.035	  0.205	 -0.170	  0.155	 -0.010	 -0.385	  0.150	  0.040	 -0.075
          3.192	 -0.095	  0.180	  0.275	 -0.040	  0.230	 -0.185	  0.155	 -0.005	 -0.360	  0.150	  0.060	 -0.055
          3.194	 -0.095	  0.165	  0.260	 -0.035	  0.215	 -0.180	  0.155	 -0.005	 -0.360	  0.150	  0.060	 -0.055
          3.196	 -0.095	  0.185	  0.280	 -0.045	  0.235	 -0.190	  0.160	  0.015	 -0.360	  0.150	  0.040	 -0.055
          3.198	 -0.095	  0.190	  0.285	 -0.045	  0.240	 -0.190	  0.160	 -0.005	 -0.360	  0.150	  0.060	 -0.075
          3.200	 -0.115	  0.190	  0.305	 -0.035	  0.250	 -0.210	  0.180	 -0.005	 -0.355	  0.155	  0.065	 -0.075
          3.202	 -0.115	  0.195	  0.310	 -0.040	  0.255	 -0.215	  0.165	  0.015	 -0.370	  0.155	  0.060	 -0.075
          3.204	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.165	 -0.005	 -0.365	  0.155	  0.060	 -0.075
          3.206	 -0.100	  0.180	  0.280	 -0.040	  0.230	 -0.190	  0.190	  0.010	 -0.340	  0.160	  0.065	 -0.075
          3.208	 -0.120	  0.200	  0.320	 -0.040	  0.260	 -0.220	  0.190	  0.010	 -0.335	  0.160	  0.045	 -0.075
          3.210	 -0.105	  0.205	  0.310	 -0.050	  0.260	 -0.210	  0.190	 -0.005	 -0.315	  0.165	  0.065	 -0.075
          3.212	 -0.105	  0.205	  0.310	 -0.050	  0.260	 -0.210	  0.170	 -0.005	 -0.335	  0.145	  0.065	 -0.075
          3.214	 -0.105	  0.190	  0.295	 -0.040	  0.245	 -0.200	  0.190	 -0.005	 -0.315	  0.165	  0.085	 -0.055
          3.216	 -0.105	  0.215	  0.320	 -0.055	  0.270	 -0.215	  0.175	 -0.005	 -0.310	  0.185	  0.065	 -0.060
          3.218	 -0.110	  0.215	  0.325	 -0.050	  0.270	 -0.220	  0.175	 -0.005	 -0.305	  0.185	  0.070	 -0.055
          3.220	 -0.110	  0.220	  0.330	 -0.055	  0.275	 -0.220	  0.175	 -0.005	 -0.300	  0.190	  0.070	 -0.055
          3.222	 -0.110	  0.225	  0.335	 -0.055	  0.280	 -0.225	  0.180	  0.015	 -0.295	  0.195	  0.070	 -0.030
          3.224	 -0.110	  0.230	  0.340	 -0.060	  0.285	 -0.225	  0.180	 -0.005	 -0.290	  0.180	  0.075	 -0.050
          3.226	 -0.110	  0.235	  0.345	 -0.060	  0.290	 -0.230	  0.180	  0.015	 -0.290	  0.205	  0.080	 -0.045
          3.228	 -0.110	  0.240	  0.350	 -0.065	  0.295	 -0.230	  0.185	  0.015	 -0.285	  0.205	  0.085	 -0.045
          3.230	 -0.090	  0.245	  0.335	 -0.075	  0.290	 -0.215	  0.185	  0.015	 -0.280	  0.190	  0.085	 -0.065
          3.232	 -0.110	  0.250	  0.360	 -0.070	  0.305	 -0.235	  0.185	 -0.005	 -0.255	  0.195	  0.085	 -0.040
          3.234	 -0.110	  0.255	  0.365	 -0.070	  0.310	 -0.240	  0.185	  0.015	 -0.250	  0.215	  0.090	 -0.040
          3.236	 -0.110	  0.240	  0.350	 -0.065	  0.295	 -0.230	  0.190	  0.000	 -0.240	  0.200	  0.090	 -0.035
          3.238	 -0.110	  0.270	  0.380	 -0.080	  0.325	 -0.245	  0.190	  0.020	 -0.240	  0.205	  0.095	 -0.035
          3.240	 -0.110	  0.275	  0.385	 -0.080	  0.330	 -0.250	  0.190	  0.020	 -0.250	  0.230	  0.095	 -0.035
          3.242	 -0.090	  0.280	  0.370	 -0.095	  0.325	 -0.230	  0.190	  0.015	 -0.230	  0.210	  0.100	 -0.030
          3.244	 -0.095	  0.280	  0.375	 -0.090	  0.330	 -0.235	  0.175	  0.020	 -0.225	  0.215	  0.105	 -0.030
          3.246	 -0.115	  0.285	  0.400	 -0.085	  0.345	 -0.260	  0.195	  0.020	 -0.220	  0.220	  0.110	 -0.025
          3.248	 -0.115	  0.290	  0.405	 -0.085	  0.350	 -0.260	  0.195	  0.020	 -0.215	  0.225	  0.115	 -0.020
          3.250	 -0.115	  0.295	  0.410	 -0.090	  0.355	 -0.265	  0.215	  0.020	 -0.210	  0.225	  0.120	 -0.020
          3.252	 -0.135	  0.300	  0.435	 -0.080	  0.370	 -0.285	  0.195	  0.020	 -0.200	  0.230	  0.120	 -0.020
          3.254	 -0.115	  0.310	  0.425	 -0.095	  0.370	 -0.270	  0.195	  0.020	 -0.200	  0.240	  0.125	 -0.015
          3.256	 -0.115	  0.315	  0.430	 -0.100	  0.375	 -0.275	  0.195	  0.005	 -0.190	  0.220	  0.125	 -0.030
          3.258	 -0.135	  0.295	  0.430	 -0.080	  0.365	 -0.285	  0.215	  0.025	 -0.185	  0.245	  0.130	 -0.010
          3.260	 -0.110	  0.320	  0.430	 -0.105	  0.375	 -0.270	  0.215	  0.025	 -0.180	  0.250	  0.135	 -0.005
          3.262	 -0.110	  0.310	  0.420	 -0.100	  0.365	 -0.265	  0.190	  0.025	 -0.175	  0.250	  0.140	 -0.005
          3.264	 -0.110	  0.335	  0.445	 -0.110	  0.390	 -0.280	  0.190	  0.030	 -0.175	  0.255	  0.165	  0.000
          3.266	 -0.105	  0.320	  0.425	 -0.105	  0.375	 -0.265	  0.210	  0.030	 -0.170	  0.260	  0.170	  0.020
          3.268	 -0.105	  0.325	  0.430	 -0.110	  0.380	 -0.270	  0.210	  0.030	 -0.165	  0.265	  0.155	  0.020
          3.270	 -0.110	  0.345	  0.455	 -0.115	  0.400	 -0.285	  0.210	  0.030	 -0.160	  0.265	  0.160	  0.005
          3.272	 -0.110	  0.350	  0.460	 -0.120	  0.405	 -0.285	  0.190	  0.030	 -0.155	  0.250	  0.145	  0.025
          3.274	 -0.110	  0.355	  0.465	 -0.120	  0.410	 -0.290	  0.190	  0.030	 -0.150	  0.255	  0.170	  0.030
          3.276	 -0.105	  0.340	  0.445	 -0.115	  0.395	 -0.275	  0.185	  0.035	 -0.145	  0.260	  0.175	  0.015
          3.278	 -0.120	  0.345	  0.465	 -0.110	  0.405	 -0.295	  0.185	  0.035	 -0.125	  0.265	  0.180	  0.040
          3.280	 -0.100	  0.350	  0.450	 -0.125	  0.400	 -0.275	  0.185	  0.060	 -0.120	  0.290	  0.185	  0.045
          3.282	 -0.095	  0.370	  0.465	 -0.135	  0.420	 -0.280	  0.200	  0.060	 -0.115	  0.295	  0.210	  0.050
          3.284	 -0.075	  0.375	  0.450	 -0.150	  0.415	 -0.265	  0.175	  0.060	 -0.135	  0.300	  0.195	  0.055
          3.286	 -0.090	  0.375	  0.465	 -0.140	  0.420	 -0.280	  0.175	  0.060	 -0.115	  0.305	  0.200	  0.060
          3.288	 -0.090	  0.380	  0.470	 -0.145	  0.425	 -0.280	  0.190	  0.060	 -0.130	  0.290	  0.200	  0.040
          3.290	 -0.085	  0.380	  0.465	 -0.145	  0.425	 -0.275	  0.190	  0.060	 -0.130	  0.315	  0.205	  0.065
          3.292	 -0.080	  0.380	  0.460	 -0.150	  0.420	 -0.270	  0.165	  0.040	 -0.130	  0.315	  0.210	  0.050
          3.294	 -0.075	  0.385	  0.460	 -0.155	  0.425	 -0.270	  0.160	  0.060	 -0.130	  0.320	  0.210	  0.050
          3.296	 -0.070	  0.385	  0.455	 -0.155	  0.420	 -0.265	  0.175	  0.060	 -0.110	  0.320	  0.215	  0.055
          3.298	 -0.065	  0.390	  0.455	 -0.160	  0.425	 -0.260	  0.170	  0.060	 -0.115	  0.345	  0.240	  0.075
          3.300	 -0.060	  0.390	  0.450	 -0.165	  0.420	 -0.255	  0.150	  0.060	 -0.115	  0.345	  0.240	  0.080
          3.302	 -0.055	  0.390	  0.445	 -0.165	  0.420	 -0.250	  0.145	  0.060	 -0.120	  0.330	  0.225	  0.090
          3.304	 -0.030	  0.390	  0.420	 -0.180	  0.405	 -0.225	  0.140	  0.060	 -0.140	  0.330	  0.230	  0.070
          3.306	 -0.045	  0.390	  0.435	 -0.170	  0.415	 -0.240	  0.130	  0.060	 -0.110	  0.330	  0.230	  0.095
          3.308	 -0.045	  0.390	  0.435	 -0.170	  0.415	 -0.240	  0.130	  0.060	 -0.135	  0.335	  0.235	  0.100
          3.310	 -0.040	  0.365	  0.405	 -0.160	  0.385	 -0.225	  0.140	  0.060	 -0.140	  0.340	  0.240	  0.085
          3.312	 -0.040	  0.365	  0.405	 -0.160	  0.385	 -0.225	  0.115	  0.060	 -0.145	  0.345	  0.240	  0.085
          3.314	 -0.035	  0.340	  0.375	 -0.150	  0.360	 -0.205	  0.110	  0.060	 -0.155	  0.345	  0.240	  0.110
          3.316	 -0.030	  0.335	  0.365	 -0.150	  0.350	 -0.200	  0.105	  0.040	 -0.160	  0.340	  0.245	  0.090
          3.318	 -0.030	  0.350	  0.380	 -0.160	  0.365	 -0.205	  0.100	  0.040	 -0.165	  0.340	  0.245	  0.090
          3.320	 -0.025	  0.345	  0.370	 -0.160	  0.360	 -0.200	  0.095	  0.040	 -0.175	  0.340	  0.225	  0.095
          3.322	  0.000	  0.360	  0.360	 -0.180	  0.360	 -0.180	  0.090	  0.040	 -0.180	  0.335	  0.225	  0.095
          3.324	  0.000	  0.340	  0.340	 -0.170	  0.340	 -0.170	  0.105	  0.060	 -0.170	  0.355	  0.245	  0.080
          3.326	  0.005	  0.355	  0.350	 -0.180	  0.350	 -0.175	  0.080	  0.065	 -0.175	  0.355	  0.245	  0.125
          3.328	  0.015	  0.350	  0.335	 -0.180	  0.340	 -0.160	  0.080	  0.065	 -0.205	  0.335	  0.245	  0.105
          3.330	  0.040	  0.345	  0.305	 -0.190	  0.325	 -0.135	  0.075	  0.065	 -0.215	  0.330	  0.225	  0.105
          3.332	  0.040	  0.335	  0.295	 -0.185	  0.315	 -0.130	  0.070	  0.065	 -0.225	  0.330	  0.240	  0.105
          3.334	  0.025	  0.330	  0.305	 -0.175	  0.315	 -0.140	  0.090	  0.065	 -0.235	  0.325	  0.220	  0.105
          3.336	  0.025	  0.320	  0.295	 -0.170	  0.305	 -0.135	  0.065	  0.065	 -0.245	  0.320	  0.215	  0.105
          3.338	  0.025	  0.315	  0.290	 -0.170	  0.300	 -0.135	  0.060	  0.045	 -0.255	  0.310	  0.210	  0.080
          3.340	  0.010	  0.305	  0.295	 -0.155	  0.300	 -0.145	  0.060	  0.045	 -0.265	  0.305	  0.205	  0.080
          3.342	  0.030	  0.295	  0.265	 -0.160	  0.280	 -0.120	  0.055	  0.060	 -0.275	  0.300	  0.205	  0.095
          3.344	  0.010	  0.285	  0.275	 -0.145	  0.280	 -0.135	  0.055	  0.065	 -0.285	  0.295	  0.220	  0.095
          3.346	  0.010	  0.280	  0.270	 -0.145	  0.275	 -0.130	  0.055	  0.060	 -0.295	  0.285	  0.195	  0.090
          3.348	  0.035	  0.270	  0.235	 -0.150	  0.250	 -0.100	  0.030	  0.040	 -0.300	  0.280	  0.170	  0.070
          3.350	  0.055	  0.265	  0.210	 -0.160	  0.235	 -0.080	  0.050	  0.040	 -0.310	  0.295	  0.185	  0.085
          3.352	  0.060	  0.240	  0.180	 -0.150	  0.210	 -0.060	  0.030	  0.040	 -0.320	  0.265	  0.180	  0.080
          3.354	  0.025	  0.255	  0.230	 -0.140	  0.240	 -0.105	  0.050	  0.040	 -0.325	  0.260	  0.190	  0.060
          3.356	  0.045	  0.250	  0.205	 -0.145	  0.225	 -0.080	  0.050	  0.040	 -0.330	  0.255	  0.185	  0.075
          3.358	  0.045	  0.240	  0.195	 -0.140	  0.215	 -0.075	  0.050	  0.040	 -0.340	  0.245	  0.160	  0.070
          3.360	  0.060	  0.235	  0.175	 -0.145	  0.205	 -0.060	  0.030	  0.020	 -0.350	  0.220	  0.155	  0.065
          3.362	  0.035	  0.225	  0.190	 -0.130	  0.205	 -0.080	  0.050	  0.055	 -0.355	  0.235	  0.170	  0.065
          3.364	  0.035	  0.215	  0.180	 -0.125	  0.195	 -0.075	  0.050	  0.055	 -0.360	  0.225	  0.165	  0.060
          3.366	  0.035	  0.210	  0.175	 -0.120	  0.190	 -0.070	  0.050	  0.035	 -0.370	  0.220	  0.160	  0.055
          3.368	  0.030	  0.225	  0.195	 -0.125	  0.210	 -0.085	  0.050	  0.035	 -0.375	  0.215	  0.135	  0.055
          3.370	  0.030	  0.220	  0.190	 -0.125	  0.205	 -0.080	  0.050	  0.035	 -0.380	  0.195	  0.130	  0.050
          3.372	  0.030	  0.215	  0.185	 -0.120	  0.200	 -0.080	  0.050	  0.030	 -0.385	  0.190	  0.130	  0.050
          3.374	  0.030	  0.190	  0.160	 -0.110	  0.175	 -0.065	  0.050	  0.050	 -0.370	  0.205	  0.145	  0.045
          3.376	  0.030	  0.190	  0.160	 -0.110	  0.175	 -0.065	  0.050	  0.050	 -0.395	  0.195	  0.140	  0.040
          3.378	  0.030	  0.185	  0.155	 -0.105	  0.170	 -0.065	  0.035	  0.030	 -0.400	  0.170	  0.135	  0.040
          3.380	  0.030	  0.180	  0.150	 -0.105	  0.165	 -0.060	  0.055	  0.045	 -0.385	  0.190	  0.110	  0.035
          3.382	  0.025	  0.180	  0.155	 -0.100	  0.165	 -0.065	  0.055	  0.045	 -0.410	  0.165	  0.105	  0.035
          3.384	  0.005	  0.175	  0.170	 -0.090	  0.170	 -0.085	  0.055	  0.020	 -0.415	  0.160	  0.080	  0.030
          3.386	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.055	  0.020	 -0.415	  0.155	  0.080	  0.005
          3.388	  0.000	  0.150	  0.150	 -0.075	  0.150	 -0.075	  0.055	  0.015	 -0.420	  0.150	  0.095	  0.020
          3.390	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	  0.055	  0.000	 -0.420	  0.145	  0.090	  0.000
          3.392	  0.020	  0.160	  0.140	 -0.090	  0.150	 -0.060	  0.060	  0.020	 -0.425	  0.125	  0.090	  0.000
          3.394	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.060	  0.040	 -0.405	  0.145	  0.090	  0.000
          3.396	  0.035	  0.175	  0.140	 -0.105	  0.155	 -0.055	  0.060	  0.020	 -0.430	  0.140	  0.090	  0.015
          3.398	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	  0.060	  0.020	 -0.430	  0.140	  0.085	  0.015
          3.400	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.060	  0.020	 -0.415	  0.155	  0.105	  0.015
          3.402	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	  0.060	  0.020	 -0.415	  0.135	  0.065	  0.010
          3.404	  0.030	  0.170	  0.140	 -0.100	  0.155	 -0.055	  0.040	  0.000	 -0.440	  0.135	  0.080	 -0.010
          3.406	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	  0.045	  0.015	 -0.440	  0.135	  0.080	 -0.010
          3.408	 -0.005	  0.150	  0.155	 -0.070	  0.155	 -0.080	  0.065	  0.015	 -0.440	  0.130	  0.055	 -0.010
          3.410	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.065	 -0.005	 -0.440	  0.110	  0.055	 -0.015
          3.412	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.045	 -0.005	 -0.440	  0.105	  0.050	 -0.015
          3.414	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.045	  0.015	 -0.440	  0.105	  0.075	  0.005
          3.416	 -0.005	  0.150	  0.155	 -0.070	  0.155	 -0.080	  0.045	 -0.005	 -0.420	  0.105	  0.070	 -0.015
          3.418	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	  0.045	 -0.005	 -0.440	  0.105	  0.070	 -0.020
          3.420	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	  0.045	 -0.005	 -0.440	  0.125	  0.070	  0.000
          3.422	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.045	 -0.005	 -0.440	  0.100	  0.050	  0.000
          3.424	  0.015	  0.145	  0.130	 -0.080	  0.135	 -0.060	  0.065	  0.015	 -0.420	  0.120	  0.070	  0.000
          3.426	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.050	 -0.005	 -0.440	  0.105	  0.050	 -0.020
          3.428	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.070	 -0.005	 -0.425	  0.105	  0.065	 -0.020
          3.430	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.050	  0.015	 -0.425	  0.120	  0.065	 -0.020
          3.432	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.050	 -0.005	 -0.420	  0.120	  0.065	  0.000
          3.434	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.050	  0.015	 -0.420	  0.125	  0.065	  0.000
          3.436	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.050	  0.015	 -0.420	  0.120	  0.065	  0.000
          3.438	  0.005	  0.135	  0.130	 -0.070	  0.130	 -0.065	  0.050	  0.010	 -0.440	  0.120	  0.060	 -0.020
          3.440	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.000	 -0.420	  0.120	  0.060	 -0.020
          3.442	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.060	  0.000	 -0.420	  0.120	  0.060	 -0.020
          3.444	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.000	 -0.420	  0.130	  0.070	 -0.015
          3.446	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.070	  0.000	 -0.420	  0.135	  0.075	 -0.015
          3.448	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.070	  0.010	 -0.420	  0.140	  0.075	 -0.015
          3.450	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.070	  0.015	 -0.420	  0.140	  0.070	 -0.020
          3.452	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.060	  0.020	 -0.420	  0.135	  0.060	 -0.020
          3.454	  0.015	  0.140	  0.125	 -0.075	  0.130	 -0.055	  0.060	  0.015	 -0.420	  0.130	  0.060	 -0.020
          3.456	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.060	  0.015	 -0.420	  0.120	  0.060	 -0.020
          3.458	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.060	  0.015	 -0.420	  0.120	  0.060	 -0.020
          3.460	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.060	  0.020	 -0.420	  0.120	  0.060	 -0.020
          3.462	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.060	  0.020	 -0.420	  0.120	  0.060	 -0.020
          3.464	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.060	  0.020	 -0.420	  0.120	  0.060	 -0.020
          3.466	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.070	  0.020	 -0.420	  0.120	  0.070	 -0.020
          3.468	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.070	  0.020	 -0.420	  0.120	  0.075	 -0.020
          3.470	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.070	  0.020	 -0.415	  0.120	  0.075	 -0.020
          3.472	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.015	 -0.415	  0.120	  0.070	 -0.020
          3.474	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.060	  0.010	 -0.415	  0.115	  0.060	 -0.020
          3.476	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.000	 -0.420	  0.115	  0.060	 -0.020
          3.478	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.000	 -0.420	  0.115	  0.060	 -0.020
          3.480	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.000	 -0.420	  0.115	  0.060	 -0.015
          3.482	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	  0.000	 -0.415	  0.110	  0.060	 -0.015
          3.484	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.060	  0.000	 -0.415	  0.110	  0.060	 -0.015
          3.486	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.060	  0.000	 -0.410	  0.115	  0.060	 -0.020
          3.488	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.060	  0.000	 -0.410	  0.120	  0.060	 -0.030
          3.490	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.060	 -0.010	 -0.400	  0.120	  0.070	 -0.030
          3.492	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.055	 -0.010	 -0.410	  0.120	  0.070	 -0.030
          3.494	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.055	 -0.010	 -0.415	  0.120	  0.075	 -0.020
          3.496	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.055	  0.000	 -0.415	  0.120	  0.070	 -0.020
          3.498	 -0.020	  0.135	  0.155	 -0.055	  0.145	 -0.090	  0.060	  0.000	 -0.415	  0.120	  0.070	 -0.020
          3.500	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.060	  0.000	 -0.410	  0.120	  0.060	 -0.020
          3.502	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.060	  0.000	 -0.410	  0.130	  0.060	 -0.020
          3.504	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	  0.060	  0.000	 -0.400	  0.130	  0.070	 -0.020
          3.506	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.060	  0.000	 -0.400	  0.130	  0.075	 -0.020
          3.508	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	  0.060	  0.000	 -0.400	  0.130	  0.075	 -0.020
          3.510	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	  0.060	 -0.010	 -0.400	  0.130	  0.070	 -0.030
          3.512	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.060	 -0.010	 -0.400	  0.130	  0.060	 -0.030
          3.514	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.060	 -0.010	 -0.400	  0.130	  0.060	 -0.030
          3.516	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.000	 -0.400	  0.135	  0.060	 -0.020
          3.518	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.000	 -0.410	  0.140	  0.060	 -0.030
          3.520	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.060	  0.000	 -0.410	  0.140	  0.060	 -0.030
          3.522	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.000	 -0.410	  0.140	  0.070	 -0.020
          3.524	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.060	  0.000	 -0.400	  0.140	  0.070	 -0.015
          3.526	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.060	  0.000	 -0.400	  0.140	  0.070	 -0.010
          3.528	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.060	  0.000	 -0.400	  0.135	  0.060	 -0.010
          3.530	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.055	  0.000	 -0.400	  0.130	  0.060	 -0.010
          3.532	  0.010	  0.140	  0.130	 -0.075	  0.135	 -0.060	  0.055	  0.000	 -0.400	  0.130	  0.070	 -0.015
          3.534	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.055	  0.000	 -0.400	  0.135	  0.075	 -0.020
          3.536	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.055	  0.000	 -0.395	  0.140	  0.075	 -0.020
          3.538	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.055	  0.000	 -0.395	  0.140	  0.070	 -0.015
