   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.048	 -1.080	 -1.220	 -0.140	  1.150	 -0.680	 -0.470	 -0.575	 -0.575	 -0.435	 -0.495	 -0.420	 -0.440
       0:08.050	 -1.030	 -1.215	 -0.185	  1.120	 -0.700	 -0.420	 -0.560	 -0.560	 -0.455	 -0.475	 -0.400	 -0.435
       0:08.052	 -1.015	 -1.200	 -0.185	  1.105	 -0.690	 -0.415	 -0.550	 -0.550	 -0.455	 -0.450	 -0.370	 -0.415
       0:08.054	 -1.035	 -1.175	 -0.140	  1.105	 -0.655	 -0.445	 -0.550	 -0.550	 -0.450	 -0.430	 -0.340	 -0.395
       0:08.056	 -1.055	 -1.160	 -0.105	  1.105	 -0.630	 -0.475	 -0.560	 -0.570	 -0.435	 -0.430	 -0.340	 -0.395
       0:08.058	 -1.090	 -1.160	 -0.070	  1.125	 -0.615	 -0.510	 -0.580	 -0.595	 -0.430	 -0.440	 -0.360	 -0.415
       0:08.060	 -1.115	 -1.175	 -0.060	  1.145	 -0.615	 -0.525	 -0.600	 -0.615	 -0.420	 -0.455	 -0.380	 -0.435
       0:08.062	 -1.120	 -1.175	 -0.055	  1.145	 -0.615	 -0.530	 -0.610	 -0.620	 -0.420	 -0.460	 -0.395	 -0.435
       0:08.064	 -1.075	 -1.160	 -0.085	  1.115	 -0.620	 -0.495	 -0.610	 -0.615	 -0.435	 -0.455	 -0.395	 -0.420
       0:08.066	 -1.030	 -1.140	 -0.110	  1.085	 -0.625	 -0.460	 -0.590	 -0.600	 -0.440	 -0.435	 -0.370	 -0.390
       0:08.068	 -1.020	 -1.120	 -0.100	  1.070	 -0.610	 -0.460	 -0.570	 -0.575	 -0.440	 -0.400	 -0.320	 -0.350
       0:08.070	 -1.040	 -1.110	 -0.070	  1.075	 -0.590	 -0.485	 -0.550	 -0.560	 -0.430	 -0.370	 -0.280	 -0.310
       0:08.072	 -1.060	 -1.095	 -0.035	  1.075	 -0.565	 -0.510	 -0.555	 -0.575	 -0.420	 -0.355	 -0.275	 -0.295
       0:08.074	 -1.070	 -1.090	 -0.020	  1.080	 -0.555	 -0.525	 -0.580	 -0.615	 -0.420	 -0.370	 -0.295	 -0.310
       0:08.076	 -1.050	 -1.090	 -0.040	  1.070	 -0.565	 -0.505	 -0.620	 -0.660	 -0.435	 -0.400	 -0.335	 -0.350
       0:08.078	 -1.010	 -1.095	 -0.085	  1.050	 -0.590	 -0.460	 -0.655	 -0.690	 -0.455	 -0.435	 -0.360	 -0.390
       0:08.080	 -0.950	 -1.100	 -0.150	  1.025	 -0.625	 -0.400	 -0.675	 -0.695	 -0.475	 -0.450	 -0.375	 -0.410
       0:08.082	 -0.895	 -1.095	 -0.200	  0.995	 -0.645	 -0.345	 -0.670	 -0.680	 -0.480	 -0.435	 -0.355	 -0.400
       0:08.084	 -0.855	 -1.075	 -0.220	  0.965	 -0.645	 -0.315	 -0.650	 -0.670	 -0.490	 -0.410	 -0.330	 -0.380
       0:08.086	 -0.855	 -1.050	 -0.195	  0.950	 -0.620	 -0.330	 -0.620	 -0.655	 -0.490	 -0.375	 -0.295	 -0.350
       0:08.088	 -0.900	 -1.030	 -0.130	  0.965	 -0.580	 -0.385	 -0.610	 -0.650	 -0.475	 -0.350	 -0.275	 -0.310
       0:08.090	 -0.955	 -1.030	 -0.075	  0.990	 -0.550	 -0.440	 -0.615	 -0.660	 -0.460	 -0.340	 -0.275	 -0.275
       0:08.092	 -0.975	 -1.035	 -0.060	  1.005	 -0.545	 -0.455	 -0.640	 -0.690	 -0.460	 -0.360	 -0.295	 -0.275
       0:08.094	 -0.955	 -1.040	 -0.085	  0.995	 -0.560	 -0.435	 -0.670	 -0.720	 -0.475	 -0.390	 -0.330	 -0.300
       0:08.096	 -0.920	 -1.040	 -0.120	  0.980	 -0.580	 -0.400	 -0.680	 -0.730	 -0.490	 -0.400	 -0.340	 -0.330
       0:08.098	 -0.890	 -1.040	 -0.150	  0.965	 -0.595	 -0.370	 -0.675	 -0.715	 -0.495	 -0.390	 -0.335	 -0.335
       0:08.100	 -0.870	 -1.035	 -0.165	  0.950	 -0.600	 -0.350	 -0.660	 -0.690	 -0.500	 -0.360	 -0.300	 -0.315
       0:08.102	 -0.870	 -1.020	 -0.150	  0.945	 -0.585	 -0.360	 -0.640	 -0.660	 -0.500	 -0.330	 -0.270	 -0.280
       0:08.104	 -0.880	 -1.000	 -0.120	  0.940	 -0.560	 -0.380	 -0.630	 -0.655	 -0.495	 -0.310	 -0.240	 -0.250
       0:08.106	 -0.915	 -0.990	 -0.075	  0.950	 -0.530	 -0.420	 -0.630	 -0.660	 -0.490	 -0.310	 -0.240	 -0.230
       0:08.108	 -0.950	 -0.990	 -0.040	  0.970	 -0.515	 -0.455	 -0.640	 -0.680	 -0.475	 -0.320	 -0.255	 -0.230
       0:08.110	 -0.970	 -0.995	 -0.025	  0.980	 -0.510	 -0.470	 -0.660	 -0.695	 -0.470	 -0.335	 -0.275	 -0.240
       0:08.112	 -0.955	 -1.000	 -0.045	  0.975	 -0.520	 -0.455	 -0.670	 -0.700	 -0.460	 -0.350	 -0.290	 -0.260
       0:08.114	 -0.935	 -1.000	 -0.065	  0.965	 -0.530	 -0.435	 -0.655	 -0.690	 -0.470	 -0.350	 -0.280	 -0.260
       0:08.116	 -0.920	 -0.990	 -0.070	  0.955	 -0.530	 -0.425	 -0.620	 -0.655	 -0.470	 -0.330	 -0.260	 -0.235
       0:08.118	 -0.910	 -0.975	 -0.065	  0.940	 -0.520	 -0.420	 -0.590	 -0.615	 -0.470	 -0.300	 -0.220	 -0.195
       0:08.120	 -0.910	 -0.955	 -0.045	  0.930	 -0.500	 -0.430	 -0.575	 -0.590	 -0.460	 -0.275	 -0.195	 -0.160
       0:08.122	 -0.930	 -0.950	 -0.020	  0.940	 -0.485	 -0.455	 -0.575	 -0.595	 -0.460	 -0.270	 -0.190	 -0.155
       0:08.124	 -0.970	 -0.950	  0.020	  0.960	 -0.465	 -0.495	 -0.590	 -0.615	 -0.455	 -0.280	 -0.210	 -0.170
       0:08.126	 -0.995	 -0.955	  0.040	  0.975	 -0.455	 -0.515	 -0.595	 -0.635	 -0.450	 -0.310	 -0.240	 -0.190
       0:08.128	 -0.990	 -0.955	  0.035	  0.970	 -0.460	 -0.510	 -0.600	 -0.640	 -0.440	 -0.335	 -0.275	 -0.210
       0:08.130	 -0.955	 -0.950	  0.005	  0.950	 -0.470	 -0.480	 -0.595	 -0.635	 -0.450	 -0.340	 -0.295	 -0.220
       0:08.132	 -0.930	 -0.935	 -0.005	  0.930	 -0.470	 -0.460	 -0.575	 -0.610	 -0.440	 -0.330	 -0.280	 -0.220
       0:08.134	 -0.930	 -0.930	  0.000	  0.930	 -0.465	 -0.465	 -0.540	 -0.575	 -0.440	 -0.300	 -0.250	 -0.200
       0:08.136	 -0.950	 -0.915	  0.035	  0.930	 -0.440	 -0.490	 -0.515	 -0.555	 -0.435	 -0.275	 -0.215	 -0.170
       0:08.138	 -0.975	 -0.910	  0.065	  0.940	 -0.420	 -0.520	 -0.515	 -0.560	 -0.435	 -0.270	 -0.210	 -0.150
       0:08.140	 -1.010	 -0.915	  0.095	  0.960	 -0.410	 -0.550	 -0.530	 -0.580	 -0.430	 -0.290	 -0.235	 -0.140
       0:08.142	 -1.040	 -0.930	  0.110	  0.985	 -0.410	 -0.575	 -0.550	 -0.600	 -0.420	 -0.320	 -0.275	 -0.150
       0:08.144	 -1.030	 -0.940	  0.090	  0.985	 -0.425	 -0.560	 -0.560	 -0.630	 -0.430	 -0.370	 -0.330	 -0.175
       0:08.146	 -0.995	 -0.940	  0.055	  0.965	 -0.440	 -0.525	 -0.575	 -0.640	 -0.440	 -0.400	 -0.360	 -0.200
       0:08.148	 -0.960	 -0.940	  0.020	  0.950	 -0.460	 -0.490	 -0.560	 -0.635	 -0.450	 -0.415	 -0.370	 -0.210
       0:08.150	 -0.940	 -0.935	  0.005	  0.935	 -0.465	 -0.470	 -0.540	 -0.600	 -0.450	 -0.410	 -0.355	 -0.195
       0:08.152	 -0.930	 -0.930	  0.000	  0.930	 -0.465	 -0.465	 -0.520	 -0.580	 -0.440	 -0.400	 -0.340	 -0.180
       0:08.154	 -0.935	 -0.930	  0.005	  0.930	 -0.460	 -0.470	 -0.510	 -0.570	 -0.435	 -0.400	 -0.340	 -0.180
       0:08.156	 -0.980	 -0.935	  0.045	  0.955	 -0.445	 -0.510	 -0.500	 -0.575	 -0.430	 -0.415	 -0.360	 -0.195
       0:08.158	 -1.030	 -0.950	  0.080	  0.990	 -0.435	 -0.555	 -0.500	 -0.580	 -0.415	 -0.440	 -0.395	 -0.215
       0:08.160	 -1.050	 -0.955	  0.095	  1.000	 -0.430	 -0.570	 -0.515	 -0.595	 -0.410	 -0.480	 -0.450	 -0.255
       0:08.162	 -1.030	 -0.975	  0.055	  1.000	 -0.460	 -0.540	 -0.520	 -0.595	 -0.410	 -0.515	 -0.490	 -0.290
       0:08.164	 -0.980	 -0.990	 -0.010	  0.985	 -0.500	 -0.485	 -0.515	 -0.575	 -0.420	 -0.535	 -0.510	 -0.310
       0:08.166	 -0.930	 -0.995	 -0.065	  0.960	 -0.530	 -0.430	 -0.495	 -0.540	 -0.440	 -0.535	 -0.495	 -0.295
       0:08.168	 -0.910	 -0.990	 -0.080	  0.950	 -0.535	 -0.415	 -0.460	 -0.500	 -0.440	 -0.520	 -0.470	 -0.275
       0:08.170	 -0.930	 -0.980	 -0.050	  0.955	 -0.515	 -0.440	 -0.430	 -0.470	 -0.430	 -0.500	 -0.450	 -0.260
       0:08.172	 -0.975	 -0.990	 -0.015	  0.980	 -0.500	 -0.480	 -0.415	 -0.455	 -0.410	 -0.500	 -0.455	 -0.275
       0:08.174	 -1.000	 -1.000	  0.000	  1.000	 -0.500	 -0.500	 -0.420	 -0.460	 -0.410	 -0.530	 -0.490	 -0.295
       0:08.176	 -1.010	 -1.015	 -0.005	  1.010	 -0.510	 -0.500	 -0.440	 -0.470	 -0.410	 -0.560	 -0.530	 -0.330
       0:08.178	 -1.015	 -1.030	 -0.015	  1.020	 -0.520	 -0.500	 -0.440	 -0.455	 -0.400	 -0.590	 -0.555	 -0.350
       0:08.180	 -1.020	 -1.040	 -0.020	  1.030	 -0.530	 -0.500	 -0.430	 -0.420	 -0.390	 -0.590	 -0.560	 -0.360
       0:08.182	 -1.000	 -1.040	 -0.040	  1.020	 -0.540	 -0.480	 -0.400	 -0.380	 -0.380	 -0.590	 -0.555	 -0.360
       0:08.184	 -0.960	 -1.030	 -0.070	  0.995	 -0.550	 -0.445	 -0.375	 -0.350	 -0.380	 -0.575	 -0.540	 -0.360
       0:08.186	 -0.960	 -1.015	 -0.055	  0.985	 -0.535	 -0.450	 -0.350	 -0.320	 -0.375	 -0.560	 -0.520	 -0.355
       0:08.188	 -0.995	 -1.015	 -0.020	  1.005	 -0.515	 -0.485	 -0.330	 -0.310	 -0.370	 -0.555	 -0.515	 -0.350
       0:08.190	 -1.010	 -1.020	 -0.010	  1.015	 -0.515	 -0.500	 -0.340	 -0.320	 -0.360	 -0.575	 -0.535	 -0.355
       0:08.192	 -0.970	 -1.030	 -0.060	  1.000	 -0.545	 -0.455	 -0.380	 -0.350	 -0.370	 -0.620	 -0.580	 -0.380
       0:08.194	 -0.920	 -1.040	 -0.120	  0.980	 -0.580	 -0.400	 -0.415	 -0.375	 -0.375	 -0.660	 -0.630	 -0.415
       0:08.196	 -0.895	 -1.055	 -0.160	  0.975	 -0.605	 -0.365	 -0.415	 -0.370	 -0.380	 -0.675	 -0.650	 -0.430
       0:08.198	 -0.880	 -1.060	 -0.180	  0.970	 -0.620	 -0.350	 -0.390	 -0.335	 -0.380	 -0.660	 -0.635	 -0.420
       0:08.200	 -0.860	 -1.055	 -0.195	  0.955	 -0.625	 -0.330	 -0.360	 -0.295	 -0.380	 -0.640	 -0.610	 -0.410
       0:08.202	 -0.850	 -1.050	 -0.200	  0.950	 -0.625	 -0.325	 -0.350	 -0.270	 -0.380	 -0.630	 -0.590	 -0.395
       0:08.204	 -0.860	 -1.040	 -0.180	  0.950	 -0.610	 -0.340	 -0.340	 -0.270	 -0.370	 -0.615	 -0.580	 -0.380
       0:08.206	 -0.890	 -1.040	 -0.150	  0.965	 -0.595	 -0.370	 -0.350	 -0.280	 -0.355	 -0.615	 -0.590	 -0.380
       0:08.208	 -0.900	 -1.040	 -0.140	  0.970	 -0.590	 -0.380	 -0.370	 -0.300	 -0.350	 -0.630	 -0.610	 -0.400
       0:08.210	 -0.895	 -1.040	 -0.145	  0.965	 -0.590	 -0.375	 -0.380	 -0.315	 -0.350	 -0.650	 -0.630	 -0.435
       0:08.212	 -0.880	 -1.040	 -0.160	  0.960	 -0.600	 -0.360	 -0.380	 -0.310	 -0.340	 -0.655	 -0.640	 -0.450
       0:08.214	 -0.850	 -1.035	 -0.185	  0.940	 -0.610	 -0.330	 -0.375	 -0.295	 -0.335	 -0.650	 -0.640	 -0.450
       0:08.216	 -0.790	 -1.020	 -0.230	  0.905	 -0.625	 -0.280	 -0.370	 -0.280	 -0.340	 -0.635	 -0.630	 -0.435
       0:08.218	 -0.755	 -1.010	 -0.255	  0.880	 -0.630	 -0.250	 -0.350	 -0.260	 -0.340	 -0.615	 -0.595	 -0.410
       0:08.220	 -0.770	 -0.995	 -0.225	  0.880	 -0.610	 -0.270	 -0.330	 -0.250	 -0.335	 -0.595	 -0.570	 -0.375
       0:08.222	 -0.810	 -0.980	 -0.170	  0.895	 -0.575	 -0.320	 -0.320	 -0.240	 -0.320	 -0.580	 -0.555	 -0.355
       0:08.224	 -0.830	 -0.975	 -0.145	  0.900	 -0.560	 -0.340	 -0.340	 -0.270	 -0.320	 -0.595	 -0.575	 -0.375
       0:08.226	 -0.820	 -0.975	 -0.155	  0.895	 -0.565	 -0.330	 -0.360	 -0.295	 -0.320	 -0.615	 -0.600	 -0.410
       0:08.228	 -0.795	 -0.980	 -0.185	  0.885	 -0.580	 -0.305	 -0.375	 -0.315	 -0.330	 -0.640	 -0.635	 -0.440
       0:08.230	 -0.750	 -0.975	 -0.225	  0.860	 -0.600	 -0.260	 -0.375	 -0.310	 -0.335	 -0.650	 -0.640	 -0.440
       0:08.232	 -0.675	 -0.955	 -0.280	  0.815	 -0.615	 -0.195	 -0.370	 -0.280	 -0.340	 -0.635	 -0.620	 -0.420
       0:08.234	 -0.590	 -0.930	 -0.340	  0.760	 -0.635	 -0.125	 -0.360	 -0.255	 -0.350	 -0.615	 -0.595	 -0.400
       0:08.236	 -0.515	 -0.900	 -0.385	  0.705	 -0.640	 -0.065	 -0.350	 -0.235	 -0.355	 -0.595	 -0.575	 -0.390
       0:08.238	 -0.510	 -0.875	 -0.365	  0.690	 -0.620	 -0.070	 -0.330	 -0.220	 -0.355	 -0.580	 -0.560	 -0.380
       0:08.240	 -0.560	 -0.850	 -0.290	  0.705	 -0.570	 -0.135	 -0.315	 -0.210	 -0.335	 -0.570	 -0.550	 -0.370
       0:08.242	 -0.615	 -0.830	 -0.215	  0.720	 -0.520	 -0.200	 -0.315	 -0.210	 -0.315	 -0.570	 -0.555	 -0.370
       0:08.244	 -0.630	 -0.820	 -0.190	  0.725	 -0.505	 -0.220	 -0.315	 -0.200	 -0.295	 -0.575	 -0.575	 -0.375
       0:08.246	 -0.600	 -0.820	 -0.220	  0.710	 -0.520	 -0.190	 -0.295	 -0.170	 -0.290	 -0.575	 -0.590	 -0.375
       0:08.248	 -0.575	 -0.800	 -0.225	  0.685	 -0.510	 -0.175	 -0.270	 -0.120	 -0.290	 -0.555	 -0.560	 -0.355
       0:08.250	 -0.575	 -0.775	 -0.200	  0.675	 -0.485	 -0.185	 -0.275	 -0.115	 -0.300	 -0.530	 -0.520	 -0.315
       0:08.252	 -0.610	 -0.750	 -0.140	  0.680	 -0.445	 -0.235	 -0.315	 -0.180	 -0.320	 -0.510	 -0.480	 -0.270
       0:08.254	 -0.650	 -0.735	 -0.085	  0.690	 -0.410	 -0.280	 -0.370	 -0.270	 -0.340	 -0.500	 -0.470	 -0.235
       0:08.256	 -0.675	 -0.735	 -0.060	  0.705	 -0.395	 -0.305	 -0.395	 -0.330	 -0.360	 -0.500	 -0.475	 -0.230
       0:08.258	 -0.680	 -0.755	 -0.075	  0.715	 -0.415	 -0.300	 -0.400	 -0.335	 -0.370	 -0.510	 -0.495	 -0.250
       0:08.260	 -0.700	 -0.800	 -0.100	  0.750	 -0.450	 -0.300	 -0.390	 -0.315	 -0.355	 -0.515	 -0.515	 -0.275
       0:08.262	 -0.750	 -0.870	 -0.120	  0.810	 -0.495	 -0.315	 -0.355	 -0.275	 -0.320	 -0.520	 -0.520	 -0.295
       0:08.264	 -0.800	 -0.930	 -0.130	  0.865	 -0.530	 -0.335	 -0.310	 -0.230	 -0.295	 -0.520	 -0.520	 -0.310
       0:08.266	 -0.835	 -0.960	 -0.125	  0.895	 -0.540	 -0.355	 -0.260	 -0.195	 -0.275	 -0.520	 -0.520	 -0.315
       0:08.268	 -0.855	 -0.970	 -0.115	  0.910	 -0.540	 -0.370	 -0.235	 -0.180	 -0.270	 -0.520	 -0.520	 -0.320
       0:08.270	 -0.870	 -0.970	 -0.100	  0.920	 -0.535	 -0.385	 -0.220	 -0.190	 -0.260	 -0.530	 -0.520	 -0.315
       0:08.272	 -0.880	 -0.970	 -0.090	  0.925	 -0.530	 -0.395	 -0.230	 -0.210	 -0.260	 -0.535	 -0.530	 -0.310
       0:08.274	 -0.895	 -0.975	 -0.080	  0.935	 -0.525	 -0.405	 -0.240	 -0.240	 -0.260	 -0.555	 -0.550	 -0.310
       0:08.276	 -0.895	 -0.975	 -0.080	  0.935	 -0.525	 -0.405	 -0.270	 -0.275	 -0.260	 -0.575	 -0.580	 -0.330
       0:08.278	 -0.875	 -0.980	 -0.105	  0.925	 -0.540	 -0.385	 -0.290	 -0.290	 -0.270	 -0.600	 -0.610	 -0.355
       0:08.280	 -0.835	 -0.975	 -0.140	  0.905	 -0.555	 -0.345	 -0.295	 -0.275	 -0.270	 -0.600	 -0.610	 -0.370
       0:08.282	 -0.810	 -0.970	 -0.160	  0.890	 -0.565	 -0.325	 -0.275	 -0.250	 -0.270	 -0.580	 -0.580	 -0.355
       0:08.284	 -0.800	 -0.955	 -0.155	  0.875	 -0.555	 -0.320	 -0.255	 -0.220	 -0.260	 -0.550	 -0.550	 -0.330
       0:08.286	 -0.800	 -0.950	 -0.150	  0.875	 -0.550	 -0.325	 -0.240	 -0.210	 -0.260	 -0.530	 -0.530	 -0.310
       0:08.288	 -0.810	 -0.935	 -0.125	  0.870	 -0.530	 -0.340	 -0.240	 -0.215	 -0.260	 -0.520	 -0.520	 -0.300
       0:08.290	 -0.830	 -0.935	 -0.105	  0.880	 -0.520	 -0.360	 -0.255	 -0.235	 -0.255	 -0.530	 -0.530	 -0.300
       0:08.292	 -0.850	 -0.930	 -0.080	  0.890	 -0.505	 -0.385	 -0.275	 -0.255	 -0.255	 -0.540	 -0.540	 -0.315
       0:08.294	 -0.830	 -0.920	 -0.090	  0.875	 -0.505	 -0.370	 -0.290	 -0.260	 -0.255	 -0.555	 -0.560	 -0.330
       0:08.296	 -0.780	 -0.910	 -0.130	  0.845	 -0.520	 -0.325	 -0.295	 -0.255	 -0.270	 -0.560	 -0.570	 -0.340
       0:08.298	 -0.720	 -0.900	 -0.180	  0.810	 -0.540	 -0.270	 -0.290	 -0.240	 -0.275	 -0.555	 -0.560	 -0.340
       0:08.300	 -0.670	 -0.895	 -0.225	  0.780	 -0.560	 -0.220	 -0.280	 -0.230	 -0.290	 -0.550	 -0.540	 -0.335
       0:08.302	 -0.620	 -0.880	 -0.260	  0.750	 -0.570	 -0.180	 -0.275	 -0.220	 -0.295	 -0.540	 -0.530	 -0.330
       0:08.304	 -0.600	 -0.870	 -0.270	  0.735	 -0.570	 -0.165	 -0.275	 -0.220	 -0.295	 -0.535	 -0.515	 -0.310
       0:08.306	 -0.610	 -0.860	 -0.250	  0.735	 -0.555	 -0.180	 -0.290	 -0.235	 -0.290	 -0.535	 -0.520	 -0.310
       0:08.308	 -0.610	 -0.860	 -0.250	  0.735	 -0.555	 -0.180	 -0.300	 -0.255	 -0.290	 -0.550	 -0.540	 -0.315
       0:08.310	 -0.580	 -0.870	 -0.290	  0.725	 -0.580	 -0.145	 -0.300	 -0.240	 -0.280	 -0.580	 -0.580	 -0.355
       0:08.312	 -0.530	 -0.890	 -0.360	  0.710	 -0.625	 -0.085	 -0.260	 -0.150	 -0.270	 -0.640	 -0.650	 -0.420
       0:08.314	 -0.460	 -0.935	 -0.475	  0.695	 -0.705	  0.010	 -0.160	  0.070	 -0.240	 -0.680	 -0.690	 -0.480
       0:08.316	 -0.390	 -0.970	 -0.580	  0.680	 -0.775	  0.095	 -0.035	  0.355	 -0.220	 -0.640	 -0.650	 -0.490
       0:08.318	 -0.315	 -0.975	 -0.660	  0.645	 -0.815	  0.175	  0.150	  0.770	 -0.195	 -0.480	 -0.480	 -0.430
       0:08.320	 -0.250	 -0.935	 -0.685	  0.590	 -0.810	  0.220	  0.430	  1.390	 -0.135	 -0.170	 -0.170	 -0.310
       0:08.322	 -0.160	 -0.800	 -0.640	  0.480	 -0.720	  0.240	  0.720	  1.995	 -0.050	  0.320	  0.315	 -0.080
       0:08.324	 -0.075	 -0.495	 -0.420	  0.285	 -0.455	  0.175	  0.835	  2.050	  0.070	  0.940	  0.930	  0.300
       0:08.326	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.650	  1.215	  0.230	  1.490	  1.475	  0.730
       0:08.328	 -0.255	  0.440	  0.695	 -0.090	  0.570	 -0.475	  0.270	 -0.175	  0.410	  1.515	  1.515	  0.920
       0:08.330	 -0.520	  0.490	  1.010	  0.015	  0.750	 -0.765	 -0.130	 -1.430	  0.475	  0.715	  0.740	  0.660
       0:08.332	 -0.735	  0.135	  0.870	  0.300	  0.505	 -0.805	 -0.430	 -2.075	  0.355	 -0.450	 -0.415	  0.135
       0:08.334	 -0.750	 -0.300	  0.450	  0.525	  0.075	 -0.600	 -0.595	 -2.040	  0.095	 -1.175	 -1.150	 -0.290
       0:08.336	 -0.610	 -0.530	  0.080	  0.570	 -0.225	 -0.345	 -0.600	 -1.520	 -0.135	 -1.115	 -1.110	 -0.380
       0:08.338	 -0.430	 -0.575	 -0.145	  0.500	 -0.360	 -0.140	 -0.515	 -0.920	 -0.260	 -0.735	 -0.735	 -0.310
       0:08.340	 -0.330	 -0.590	 -0.260	  0.460	 -0.425	 -0.035	 -0.415	 -0.520	 -0.295	 -0.500	 -0.500	 -0.240
       0:08.342	 -0.310	 -0.610	 -0.300	  0.460	 -0.455	 -0.005	 -0.370	 -0.360	 -0.290	 -0.440	 -0.450	 -0.220
       0:08.344	 -0.295	 -0.615	 -0.320	  0.455	 -0.465	  0.015	 -0.355	 -0.310	 -0.280	 -0.415	 -0.430	 -0.200
       0:08.346	 -0.275	 -0.610	 -0.335	  0.440	 -0.470	  0.030	 -0.340	 -0.255	 -0.275	 -0.380	 -0.400	 -0.180
       0:08.348	 -0.260	 -0.595	 -0.335	  0.425	 -0.465	  0.040	 -0.315	 -0.210	 -0.260	 -0.340	 -0.355	 -0.155
       0:08.350	 -0.255	 -0.570	 -0.315	  0.410	 -0.440	  0.030	 -0.295	 -0.180	 -0.255	 -0.310	 -0.310	 -0.135
       0:08.352	 -0.240	 -0.535	 -0.295	  0.385	 -0.415	  0.030	 -0.290	 -0.180	 -0.250	 -0.280	 -0.275	 -0.110
       0:08.354	 -0.250	 -0.500	 -0.250	  0.375	 -0.375	  0.000	 -0.295	 -0.200	 -0.240	 -0.270	 -0.260	 -0.095
       0:08.356	 -0.270	 -0.495	 -0.225	  0.380	 -0.360	 -0.020	 -0.310	 -0.230	 -0.235	 -0.275	 -0.275	 -0.090
       0:08.358	 -0.270	 -0.495	 -0.225	  0.380	 -0.360	 -0.020	 -0.330	 -0.260	 -0.240	 -0.310	 -0.310	 -0.110
       0:08.360	 -0.215	 -0.500	 -0.285	  0.355	 -0.390	  0.035	 -0.355	 -0.290	 -0.260	 -0.340	 -0.350	 -0.135
       0:08.362	 -0.135	 -0.495	 -0.360	  0.315	 -0.425	  0.115	 -0.375	 -0.290	 -0.275	 -0.355	 -0.360	 -0.155
       0:08.364	 -0.060	 -0.475	 -0.415	  0.265	 -0.445	  0.180	 -0.375	 -0.270	 -0.290	 -0.340	 -0.350	 -0.160
       0:08.366	 -0.020	 -0.450	 -0.430	  0.235	 -0.440	  0.205	 -0.360	 -0.250	 -0.295	 -0.310	 -0.310	 -0.140
       0:08.368	 -0.015	 -0.420	 -0.405	  0.215	 -0.410	  0.195	 -0.340	 -0.240	 -0.295	 -0.270	 -0.270	 -0.115
       0:08.370	 -0.035	 -0.400	 -0.365	  0.215	 -0.380	  0.165	 -0.335	 -0.250	 -0.280	 -0.235	 -0.240	 -0.080
       0:08.372	 -0.070	 -0.380	 -0.310	  0.225	 -0.345	  0.120	 -0.340	 -0.270	 -0.270	 -0.235	 -0.240	 -0.075
       0:08.374	 -0.095	 -0.375	 -0.280	  0.235	 -0.325	  0.095	 -0.355	 -0.290	 -0.260	 -0.255	 -0.260	 -0.075
       0:08.376	 -0.130	 -0.375	 -0.245	  0.250	 -0.310	  0.060	 -0.355	 -0.290	 -0.255	 -0.270	 -0.275	 -0.075
       0:08.378	 -0.155	 -0.375	 -0.220	  0.265	 -0.295	  0.035	 -0.340	 -0.270	 -0.240	 -0.255	 -0.270	 -0.060
       0:08.380	 -0.170	 -0.360	 -0.190	  0.265	 -0.275	  0.010	 -0.320	 -0.235	 -0.230	 -0.220	 -0.235	 -0.040
       0:08.382	 -0.160	 -0.335	 -0.175	  0.245	 -0.255	  0.010	 -0.295	 -0.200	 -0.215	 -0.175	 -0.180	 -0.010
       0:08.384	 -0.170	 -0.310	 -0.140	  0.240	 -0.225	 -0.015	 -0.270	 -0.175	 -0.200	 -0.130	 -0.120	  0.035
       0:08.386	 -0.200	 -0.280	 -0.080	  0.240	 -0.180	 -0.060	 -0.250	 -0.170	 -0.180	 -0.095	 -0.080	  0.080
       0:08.388	 -0.240	 -0.270	 -0.030	  0.255	 -0.150	 -0.105	 -0.240	 -0.190	 -0.170	 -0.090	 -0.075	  0.100
       0:08.390	 -0.255	 -0.260	 -0.005	  0.255	 -0.130	 -0.125	 -0.255	 -0.215	 -0.160	 -0.110	 -0.100	  0.100
       0:08.392	 -0.220	 -0.260	 -0.040	  0.240	 -0.150	 -0.090	 -0.295	 -0.240	 -0.180	 -0.140	 -0.150	  0.070
       0:08.394	 -0.150	 -0.255	 -0.105	  0.200	 -0.180	 -0.020	 -0.340	 -0.255	 -0.210	 -0.175	 -0.180	  0.035
       0:08.396	 -0.050	 -0.240	 -0.190	  0.145	 -0.215	  0.070	 -0.375	 -0.270	 -0.240	 -0.190	 -0.195	  0.010
       0:08.398	  0.040	 -0.220	 -0.260	  0.090	 -0.240	  0.150	 -0.370	 -0.260	 -0.255	 -0.170	 -0.170	  0.020
       0:08.400	  0.070	 -0.195	 -0.265	  0.060	 -0.230	  0.170	 -0.340	 -0.250	 -0.250	 -0.120	 -0.120	  0.060
       0:08.402	  0.040	 -0.170	 -0.210	  0.065	 -0.190	  0.125	 -0.310	 -0.235	 -0.230	 -0.075	 -0.075	  0.110
       0:08.404	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	 -0.300	 -0.250	 -0.210	 -0.055	 -0.055	  0.135
       0:08.406	  0.000	 -0.130	 -0.130	  0.065	 -0.130	  0.065	 -0.315	 -0.275	 -0.200	 -0.060	 -0.060	  0.140
