   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.118	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.055	 -0.250	 -0.020	 -0.030	 -0.035	  0.060
          5.120	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.050	 -0.255	 -0.020	 -0.035	 -0.040	  0.055
          5.122	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.040	 -0.255	 -0.020	 -0.040	 -0.040	  0.040
          5.124	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	 -0.255	 -0.035	 -0.050	 -0.050	  0.050
          5.126	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	 -0.255	 -0.040	 -0.050	 -0.050	  0.050
          5.128	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.035	 -0.255	 -0.035	 -0.035	 -0.040	  0.055
          5.130	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.050	 -0.240	 -0.015	 -0.015	 -0.020	  0.060
          5.132	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.055	 -0.235	 -0.010	 -0.010	 -0.010	  0.070
          5.134	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.050	 -0.235	 -0.015	 -0.015	 -0.010	  0.075
          5.136	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.040	 -0.240	 -0.020	 -0.030	 -0.020	  0.070
          5.138	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.035	 -0.250	 -0.030	 -0.040	 -0.035	  0.060
          5.140	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.035	 -0.255	 -0.035	 -0.055	 -0.050	  0.050
          5.142	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.030	 -0.255	 -0.035	 -0.060	 -0.055	  0.040
          5.144	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.030	 -0.240	 -0.020	 -0.055	 -0.055	  0.050
          5.146	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.030	 -0.235	 -0.015	 -0.040	 -0.050	  0.055
          5.148	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.035	 -0.240	 -0.020	 -0.035	 -0.050	  0.055
          5.150	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.035	 -0.255	 -0.030	 -0.035	 -0.050	  0.050
          5.152	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.030	 -0.260	 -0.030	 -0.040	 -0.050	  0.040
          5.154	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	 -0.255	 -0.015	 -0.040	 -0.040	  0.040
          5.156	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	 -0.240	 -0.015	 -0.040	 -0.050	  0.050
          5.158	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.030	 -0.230	 -0.010	 -0.035	 -0.040	  0.055
          5.160	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.035	 -0.220	 -0.010	 -0.035	 -0.040	  0.060
          5.162	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.035	 -0.220	  0.000	 -0.035	 -0.035	  0.055
          5.164	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.035	 -0.220	 -0.010	 -0.030	 -0.040	  0.055
          5.166	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.030	 -0.215	 -0.020	 -0.040	 -0.035	  0.050
          5.168	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.045	 -0.200	 -0.010	 -0.030	 -0.020	  0.070
          5.170	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.045	 -0.240	 -0.010	 -0.015	 -0.025	  0.065
          5.172	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.025	 -0.220	  0.010	 -0.015	 -0.025	  0.085
          5.174	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	  0.040	 -0.180	  0.010	 -0.035	 -0.025	  0.085
          5.176	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.040	 -0.220	 -0.015	 -0.035	 -0.050	  0.060
          5.178	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	 -0.240	 -0.035	 -0.060	 -0.070	  0.040
          5.180	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.000	 -0.220	 -0.035	 -0.055	 -0.070	  0.045
          5.182	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.020	 -0.200	 -0.010	 -0.035	 -0.050	  0.045
          5.184	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.020	 -0.200	 -0.015	 -0.055	 -0.050	  0.025
          5.186	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.025	 -0.200	 -0.015	 -0.040	 -0.050	  0.040
          5.188	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.025	 -0.200	 -0.015	 -0.040	 -0.050	  0.020
          5.190	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.025	 -0.200	 -0.015	 -0.040	 -0.055	  0.020
          5.192	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.025	 -0.200	 -0.015	 -0.040	 -0.075	  0.040
          5.194	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.005	 -0.180	 -0.015	 -0.040	 -0.055	  0.040
          5.196	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.025	 -0.180	 -0.015	 -0.040	 -0.055	  0.060
          5.198	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	  0.065	 -0.180	  0.025	  0.000	 -0.030	  0.055
          5.200	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.045	 -0.180	  0.010	  0.005	 -0.050	  0.055
          5.202	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.015	 -0.180	 -0.010	 -0.035	 -0.050	  0.055
          5.204	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.040	 -0.200	 -0.035	 -0.080	 -0.075	  0.035
          5.206	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.000	 -0.180	 -0.035	 -0.060	 -0.075	  0.015
          5.208	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.000	 -0.180	 -0.015	 -0.040	 -0.055	  0.060
          5.210	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  0.005	 -0.180	  0.010	 -0.015	 -0.030	  0.085
          5.212	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.005	 -0.175	  0.020	 -0.035	 -0.045	  0.065
          5.214	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.025	 -0.135	  0.025	 -0.010	 -0.045	  0.070
          5.216	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  0.025	 -0.135	  0.010	 -0.010	 -0.040	  0.055
          5.218	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.020	 -0.140	  0.010	 -0.025	 -0.040	  0.075
          5.220	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	 -0.015	 -0.135	  0.035	 -0.040	 -0.060	  0.055
          5.222	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	  0.005	 -0.135	  0.040	 -0.020	 -0.055	  0.060
          5.224	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.005	 -0.135	  0.045	 -0.035	 -0.035	  0.060
          5.226	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	 -0.010	 -0.135	  0.025	 -0.035	 -0.035	  0.060
          5.228	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	 -0.010	 -0.115	  0.005	 -0.035	 -0.035	  0.060
          5.230	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	 -0.010	 -0.095	  0.050	 -0.015	 -0.015	  0.080
          5.232	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	 -0.010	 -0.110	  0.055	  0.010	 -0.015	  0.100
          5.234	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.010	 -0.130	  0.040	 -0.005	 -0.010	  0.085
          5.236	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.005	 -0.110	  0.045	 -0.005	  0.010	  0.085
          5.238	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	 -0.015	 -0.110	  0.045	 -0.020	 -0.025	  0.090
          5.240	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	 -0.020	 -0.110	  0.040	 -0.025	 -0.030	  0.070
          5.242	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	 -0.010	 -0.115	  0.060	 -0.005	 -0.030	  0.085
          5.244	 -0.065	  0.060	  0.125	  0.000	  0.095	 -0.095	 -0.015	 -0.095	  0.055	  0.020	  0.015	  0.090
          5.246	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	 -0.020	 -0.075	  0.060	  0.005	  0.020	  0.115
          5.248	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	 -0.020	 -0.090	  0.065	  0.010	  0.005	  0.125
          5.250	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	 -0.040	 -0.090	  0.045	  0.000	 -0.010	  0.110
          5.252	 -0.025	  0.045	  0.070	 -0.010	  0.060	 -0.050	 -0.045	 -0.095	  0.065	  0.000	 -0.005	  0.135
          5.254	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.055	 -0.095	  0.045	  0.005	  0.020	  0.140
          5.256	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.080	 -0.100	  0.055	  0.020	  0.020	  0.140
          5.258	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	 -0.070	 -0.090	  0.065	  0.015	  0.015	  0.140
          5.260	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.075	 -0.080	  0.035	  0.005	  0.010	  0.135
          5.262	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	 -0.085	 -0.090	  0.020	  0.015	  0.020	  0.150
          5.264	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	 -0.090	 -0.120	  0.030	 -0.015	  0.010	  0.120
          5.266	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.050	 -0.100	  0.000	 -0.045	 -0.015	  0.115
          5.268	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.065	 -0.100	 -0.025	 -0.070	 -0.040	  0.090
          5.270	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.100	 -0.115	 -0.030	 -0.055	 -0.045	  0.110
          5.272	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	 -0.090	 -0.110	 -0.035	 -0.060	 -0.030	  0.085
          5.274	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	 -0.065	 -0.090	 -0.020	 -0.070	 -0.035	  0.095
          5.276	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.060	 -0.090	 -0.010	 -0.060	 -0.045	  0.090
          5.278	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	 -0.075	 -0.090	 -0.035	 -0.090	 -0.070	  0.090
          5.280	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	 -0.065	 -0.115	 -0.060	 -0.090	 -0.055	  0.110
          5.282	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	 -0.045	 -0.095	 -0.060	 -0.090	 -0.050	  0.115
          5.284	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.045	 -0.115	 -0.055	 -0.085	 -0.065	  0.100
          5.286	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.045	 -0.095	 -0.025	 -0.060	 -0.040	  0.125
          5.288	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.065	 -0.090	 -0.020	 -0.055	 -0.040	  0.105
          5.290	 -0.025	  0.080	  0.105	 -0.025	  0.095	 -0.065	 -0.040	 -0.105	 -0.040	 -0.055	 -0.040	  0.100
          5.292	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	 -0.020	 -0.060	 -0.020	 -0.060	 -0.045	  0.095
          5.294	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.035	 -0.060	 -0.020	 -0.100	 -0.070	  0.065
          5.296	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.030	 -0.055	 -0.040	 -0.105	 -0.095	  0.055
          5.298	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	 -0.010	 -0.075	 -0.020	 -0.090	 -0.085	  0.070
          5.300	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	 -0.025	 -0.055	 -0.020	 -0.070	 -0.065	  0.085
          5.302	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	 -0.045	 -0.050	 -0.020	 -0.075	 -0.070	  0.085
          5.304	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.045	 -0.025	 -0.020	 -0.095	 -0.075	  0.085
          5.306	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	 -0.025	 -0.065	 -0.040	 -0.100	 -0.095	  0.060
          5.308	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	 -0.020	 -0.080	 -0.045	 -0.120	 -0.115	  0.060
          5.310	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.015	 -0.060	 -0.045	 -0.100	 -0.095	  0.040
          5.312	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	 -0.015	 -0.060	 -0.060	 -0.100	 -0.095	  0.040
          5.314	 -0.050	  0.065	  0.115	 -0.005	  0.090	 -0.085	  0.000	 -0.060	 -0.020	 -0.100	 -0.095	  0.060
          5.316	 -0.050	  0.045	  0.095	  0.000	  0.070	 -0.075	 -0.020	 -0.045	 -0.020	 -0.080	 -0.075	  0.060
          5.318	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	 -0.045	 -0.045	 -0.020	 -0.100	 -0.100	  0.060
          5.320	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	 -0.025	 -0.045	 -0.045	 -0.120	 -0.100	  0.040
          5.322	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	 -0.020	 -0.040	 -0.040	 -0.120	 -0.120	  0.040
          5.324	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	 -0.035	 -0.040	 -0.040	 -0.120	 -0.095	  0.060
          5.326	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	 -0.030	 -0.020	 -0.020	 -0.100	 -0.095	  0.080
          5.328	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	 -0.030	 -0.020	 -0.040	 -0.080	 -0.100	  0.080
          5.330	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	 -0.010	 -0.020	 -0.020	 -0.100	 -0.085	  0.060
          5.332	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	 -0.010	 -0.020	 -0.020	 -0.080	 -0.085	  0.080
          5.334	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	 -0.035	 -0.040	 -0.020	 -0.100	 -0.100	  0.060
          5.336	 -0.110	 -0.040	  0.070	  0.075	  0.015	 -0.090	 -0.035	 -0.040	 -0.020	 -0.080	 -0.100	  0.080
          5.338	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.005	 -0.020	 -0.020	 -0.080	 -0.105	  0.060
          5.340	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.005	 -0.020	 -0.040	 -0.120	 -0.105	  0.040
          5.342	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.010	 -0.015	 -0.020	 -0.120	 -0.100	  0.080
          5.344	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	 -0.030	 -0.010	 -0.015	 -0.080	 -0.100	  0.080
          5.346	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	 -0.005	 -0.010	 -0.010	 -0.075	 -0.100	  0.060
          5.348	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	  0.000	 -0.030	  0.015	 -0.060	 -0.085	  0.080
          5.350	 -0.065	  0.040	  0.105	  0.010	  0.075	 -0.085	 -0.010	 -0.005	  0.035	 -0.060	 -0.075	  0.090
          5.352	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.015	  0.025	  0.015	 -0.090	 -0.110	  0.060
          5.354	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.020	  0.005	  0.005	 -0.100	 -0.140	  0.050
          5.356	 -0.095	  0.000	  0.095	  0.045	  0.050	 -0.095	  0.015	  0.010	  0.010	 -0.090	 -0.120	  0.055
          5.358	 -0.065	 -0.005	  0.060	  0.035	  0.030	 -0.060	 -0.020	 -0.020	 -0.035	 -0.115	 -0.135	  0.045
          5.360	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -0.035	 -0.060	 -0.075	 -0.135	 -0.140	  0.045
          5.362	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	 -0.070	 -0.060	 -0.115	 -0.160	 -0.130	  0.055
          5.364	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	 -0.045	 -0.060	 -0.125	 -0.130	 -0.080	  0.125
          5.366	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	 -0.055	 -0.070	 -0.075	 -0.050	  0.015	  0.220
          5.368	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	 -0.070	 -0.095	 -0.065	 -0.005	  0.060	  0.255
          5.370	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.095	 -0.115	 -0.100	  0.050	  0.125	  0.335
          5.372	  0.095	  0.000	 -0.095	 -0.045	 -0.050	  0.095	 -0.190	 -0.225	 -0.120	  0.090	  0.195	  0.405
          5.374	  0.135	  0.025	 -0.110	 -0.080	 -0.045	  0.120	 -0.245	 -0.300	 -0.135	  0.150	  0.275	  0.510
          5.376	  0.175	  0.095	 -0.080	 -0.135	  0.005	  0.125	 -0.325	 -0.385	 -0.195	  0.200	  0.395	  0.635
          5.378	  0.195	  0.120	 -0.075	 -0.155	  0.020	  0.135	 -0.390	 -0.460	 -0.240	  0.270	  0.540	  0.755
          5.380	  0.245	  0.185	 -0.060	 -0.215	  0.060	  0.150	 -0.440	 -0.535	 -0.275	  0.280	  0.575	  0.825
          5.382	  0.275	  0.200	 -0.075	 -0.235	  0.060	  0.175	 -0.440	 -0.570	 -0.355	  0.215	  0.520	  0.780
          5.384	  0.260	  0.185	 -0.075	 -0.220	  0.055	  0.165	 -0.450	 -0.600	 -0.455	  0.085	  0.365	  0.665
          5.386	  0.190	  0.115	 -0.075	 -0.150	  0.020	  0.130	 -0.465	 -0.635	 -0.635	 -0.095	  0.205	  0.525
          5.388	  0.120	  0.060	 -0.060	 -0.090	  0.000	  0.090	 -0.440	 -0.645	 -0.745	 -0.245	  0.050	  0.405
          5.390	  0.140	  0.020	 -0.120	 -0.080	 -0.050	  0.130	 -0.400	 -0.645	 -0.825	 -0.400	 -0.130	  0.250
          5.392	  0.140	 -0.055	 -0.195	 -0.040	 -0.125	  0.170	 -0.370	 -0.620	 -0.820	 -0.495	 -0.270	  0.110
          5.394	  0.060	 -0.115	 -0.175	  0.025	 -0.145	  0.120	 -0.320	 -0.505	 -0.760	 -0.505	 -0.335	  0.050
          5.396	  0.045	 -0.045	 -0.090	  0.000	 -0.070	  0.070	 -0.230	 -0.380	 -0.625	 -0.485	 -0.355	  0.040
          5.398	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.175	 -0.290	 -0.525	 -0.470	 -0.375	  0.010
          5.400	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	 -0.140	 -0.200	 -0.435	 -0.435	 -0.345	  0.015
          5.402	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.095	 -0.100	 -0.305	 -0.315	 -0.255	  0.055
          5.404	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	 -0.050	 -0.010	 -0.175	 -0.205	 -0.185	  0.080
          5.406	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.040	  0.040	 -0.115	 -0.150	 -0.165	  0.090
          5.408	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.030	  0.030	 -0.060	 -0.100	 -0.120	  0.140
          5.410	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	 -0.010	  0.065	 -0.020	 -0.065	 -0.085	  0.145
          5.412	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.005	  0.060	 -0.015	 -0.060	 -0.085	  0.145
          5.414	 -0.025	  0.055	  0.080	 -0.015	  0.070	 -0.055	 -0.025	  0.035	  0.010	 -0.045	 -0.090	  0.140
          5.416	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.045	  0.030	 -0.010	 -0.065	 -0.110	  0.135
          5.418	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.045	  0.005	 -0.025	 -0.090	 -0.115	  0.135
          5.420	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.025	  0.050	  0.020	 -0.050	 -0.080	  0.170
          5.422	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.015	  0.065	  0.040	 -0.035	 -0.085	  0.165
          5.424	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	 -0.005	  0.025	  0.000	 -0.100	 -0.110	  0.140
          5.426	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.020	  0.005	 -0.005	 -0.120	 -0.135	  0.120
          5.428	 -0.065	 -0.010	  0.055	  0.035	  0.025	 -0.060	  0.000	  0.045	 -0.005	 -0.100	 -0.135	  0.095
          5.430	 -0.090	  0.015	  0.105	  0.035	  0.060	 -0.100	  0.005	  0.050	  0.000	 -0.100	 -0.135	  0.070
          5.432	 -0.065	  0.015	  0.080	  0.025	  0.050	 -0.075	  0.005	  0.070	 -0.005	 -0.100	 -0.135	  0.090
          5.434	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	  0.005	  0.050	 -0.005	 -0.100	 -0.135	  0.095
          5.436	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.005	  0.050	  0.015	 -0.100	 -0.115	  0.095
          5.438	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	 -0.010	  0.055	  0.020	 -0.060	 -0.090	  0.095
          5.440	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	 -0.010	  0.080	  0.025	 -0.060	 -0.110	  0.095
          5.442	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.035	  0.085	  0.045	 -0.060	 -0.090	  0.095
          5.444	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.035	  0.085	  0.025	 -0.055	 -0.085	  0.100
          5.446	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.015	  0.085	  0.030	 -0.070	 -0.100	  0.080
          5.448	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.015	  0.080	  0.045	 -0.050	 -0.080	  0.075
          5.450	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.010	  0.060	  0.025	 -0.050	 -0.085	  0.095
          5.452	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.005	  0.055	 -0.020	 -0.095	 -0.125	  0.050
          5.454	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.025	  0.075	  0.020	 -0.075	 -0.110	  0.050
          5.456	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.005	  0.075	  0.040	 -0.075	 -0.110	  0.030
          5.458	 -0.045	  0.035	  0.080	  0.005	  0.060	 -0.065	  0.005	  0.080	  0.020	 -0.055	 -0.085	  0.050
          5.460	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	 -0.015	  0.060	  0.025	 -0.050	 -0.080	  0.050
          5.462	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.010	  0.060	  0.045	 -0.050	 -0.100	  0.075
          5.464	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.005	  0.080	  0.045	 -0.070	 -0.100	  0.055
          5.466	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.000	  0.080	  0.005	 -0.070	 -0.100	  0.055
          5.468	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.020	  0.080	  0.005	 -0.050	 -0.100	  0.055
          5.470	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	 -0.020	  0.060	  0.025	 -0.050	 -0.095	  0.040
          5.472	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.015	  0.045	  0.025	 -0.065	 -0.095	  0.060
          5.474	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.010	  0.085	  0.050	 -0.045	 -0.075	  0.080
          5.476	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.030	  0.125	  0.050	 -0.045	 -0.075	  0.080
          5.478	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.030	  0.105	  0.050	 -0.065	 -0.075	  0.065
          5.480	 -0.065	 -0.045	  0.020	  0.055	 -0.010	 -0.040	  0.010	  0.080	  0.030	 -0.065	 -0.090	  0.050
          5.482	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.005	  0.080	  0.010	 -0.065	 -0.110	  0.055
          5.484	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.015	  0.085	  0.010	 -0.060	 -0.085	  0.060
          5.486	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.005	  0.110	  0.055	 -0.035	 -0.060	  0.085
          5.488	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	 -0.035	  0.090	  0.035	 -0.015	 -0.060	  0.085
          5.490	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	 -0.040	  0.085	  0.030	 -0.040	 -0.080	  0.085
          5.492	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	 -0.020	  0.085	  0.010	 -0.060	 -0.085	  0.065
          5.494	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	 -0.020	  0.105	  0.030	 -0.020	 -0.060	  0.090
          5.496	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	 -0.020	  0.085	  0.055	 -0.035	 -0.055	  0.095
          5.498	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	 -0.020	  0.085	  0.055	 -0.030	 -0.055	  0.080
          5.500	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.020	  0.105	  0.055	 -0.030	 -0.050	  0.080
          5.502	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.020	  0.105	  0.020	 -0.050	 -0.070	  0.085
          5.504	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.000	  0.105	  0.020	 -0.050	 -0.070	  0.085
          5.506	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.045	  0.100	  0.020	 -0.030	 -0.070	  0.085
          5.508	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	 -0.025	  0.080	  0.055	 -0.045	 -0.090	  0.065
