   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.820	 -0.020	  4.710	  4.730	 -2.345	  4.720	 -2.375	 -1.550	 -1.490	 -1.490	 -1.555	 -1.675	 -1.630
          7.822	 -0.030	  4.920	  4.950	 -2.445	  4.935	 -2.490	 -1.615	 -1.555	 -1.555	 -1.630	 -1.740	 -1.700
          7.824	 -0.040	  5.115	  5.155	 -2.535	  5.135	 -2.600	 -1.675	 -1.610	 -1.615	 -1.695	 -1.810	 -1.775
          7.826	 -0.050	  5.340	  5.390	 -2.645	  5.365	 -2.720	 -1.750	 -1.680	 -1.690	 -1.770	 -1.880	 -1.860
          7.828	 -0.050	  5.590	  5.640	 -2.770	  5.615	 -2.845	 -1.830	 -1.760	 -1.770	 -1.850	 -1.970	 -1.950
          7.830	 -0.035	  5.835	  5.870	 -2.900	  5.855	 -2.955	 -1.910	 -1.840	 -1.840	 -1.920	 -2.040	 -2.015
          7.832	 -0.030	  6.075	  6.105	 -3.020	  6.090	 -3.070	 -1.980	 -1.915	 -1.910	 -1.990	 -2.115	 -2.080
          7.834	 -0.020	  6.340	  6.360	 -3.160	  6.350	 -3.190	 -2.070	 -1.995	 -1.980	 -2.060	 -2.200	 -2.155
          7.836	 -0.015	  6.555	  6.570	 -3.270	  6.565	 -3.295	 -2.140	 -2.060	 -2.035	 -2.120	 -2.275	 -2.220
          7.838	 -0.010	  6.560	  6.570	 -3.275	  6.565	 -3.290	 -2.150	 -2.060	 -2.030	 -2.120	 -2.275	 -2.220
          7.840	  0.000	  6.420	  6.420	 -3.210	  6.420	 -3.210	 -2.100	 -2.015	 -1.980	 -2.075	 -2.230	 -2.175
          7.842	  0.000	  6.295	  6.295	 -3.145	  6.295	 -3.150	 -2.055	 -1.975	 -1.950	 -2.035	 -2.180	 -2.130
          7.844	 -0.010	  6.175	  6.185	 -3.080	  6.180	 -3.100	 -2.015	 -1.935	 -1.915	 -1.990	 -2.140	 -2.080
          7.846	 -0.015	  5.960	  5.975	 -2.970	  5.970	 -2.995	 -1.955	 -1.870	 -1.850	 -1.915	 -2.070	 -2.010
          7.848	 -0.015	  5.595	  5.610	 -2.790	  5.605	 -2.815	 -1.840	 -1.750	 -1.730	 -1.795	 -1.940	 -1.890
          7.850	 -0.010	  5.295	  5.305	 -2.640	  5.300	 -2.660	 -1.740	 -1.650	 -1.630	 -1.695	 -1.835	 -1.780
          7.852	  0.010	  5.260	  5.250	 -2.635	  5.255	 -2.620	 -1.720	 -1.630	 -1.610	 -1.675	 -1.815	 -1.760
          7.854	  0.020	  5.355	  5.335	 -2.685	  5.345	 -2.660	 -1.750	 -1.655	 -1.630	 -1.700	 -1.850	 -1.790
          7.856	  0.030	  5.450	  5.420	 -2.740	  5.435	 -2.695	 -1.780	 -1.675	 -1.650	 -1.730	 -1.880	 -1.820
          7.858	  0.035	  5.550	  5.515	 -2.790	  5.530	 -2.740	 -1.815	 -1.710	 -1.675	 -1.760	 -1.915	 -1.855
          7.860	  0.040	  5.740	  5.700	 -2.890	  5.720	 -2.830	 -1.875	 -1.775	 -1.740	 -1.815	 -1.975	 -1.915
          7.862	  0.050	  5.915	  5.865	 -2.980	  5.890	 -2.910	 -1.930	 -1.840	 -1.795	 -1.870	 -2.030	 -1.960
          7.864	  0.060	  5.915	  5.855	 -2.985	  5.885	 -2.900	 -1.920	 -1.840	 -1.790	 -1.860	 -2.030	 -1.960
          7.866	  0.060	  5.820	  5.760	 -2.940	  5.790	 -2.850	 -1.890	 -1.800	 -1.755	 -1.830	 -2.000	 -1.930
          7.868	  0.060	  5.840	  5.780	 -2.950	  5.810	 -2.860	 -1.895	 -1.800	 -1.760	 -1.835	 -2.010	 -1.935
          7.870	  0.060	  6.015	  5.955	 -3.035	  5.985	 -2.950	 -1.970	 -1.860	 -1.830	 -1.895	 -2.060	 -1.980
          7.872	  0.075	  6.260	  6.185	 -3.165	  6.220	 -3.055	 -2.060	 -1.950	 -1.900	 -1.975	 -2.135	 -2.060
          7.874	  0.090	  6.500	  6.410	 -3.295	  6.455	 -3.160	 -2.150	 -2.030	 -1.975	 -2.050	 -2.210	 -2.140
          7.876	  0.090	  6.715	  6.625	 -3.400	  6.670	 -3.270	 -2.215	 -2.095	 -2.040	 -2.120	 -2.280	 -2.220
          7.878	  0.075	  6.895	  6.820	 -3.485	  6.855	 -3.375	 -2.275	 -2.155	 -2.110	 -2.180	 -2.340	 -2.280
          7.880	  0.070	  7.060	  6.990	 -3.565	  7.025	 -3.460	 -2.320	 -2.210	 -2.170	 -2.235	 -2.395	 -2.330
          7.882	  0.070	  7.190	  7.120	 -3.630	  7.155	 -3.525	 -2.355	 -2.240	 -2.200	 -2.270	 -2.420	 -2.355
          7.884	  0.070	  7.260	  7.190	 -3.665	  7.225	 -3.560	 -2.375	 -2.255	 -2.220	 -2.280	 -2.435	 -2.360
          7.886	  0.075	  7.360	  7.285	 -3.715	  7.320	 -3.605	 -2.415	 -2.280	 -2.250	 -2.310	 -2.455	 -2.395
          7.888	  0.070	  7.600	  7.530	 -3.835	  7.565	 -3.730	 -2.495	 -2.360	 -2.330	 -2.380	 -2.530	 -2.460
          7.890	  0.075	  8.055	  7.980	 -4.065	  8.015	 -3.955	 -2.635	 -2.510	 -2.475	 -2.535	 -2.670	 -2.610
          7.892	  0.080	  8.600	  8.520	 -4.340	  8.560	 -4.220	 -2.800	 -2.680	 -2.660	 -2.720	 -2.850	 -2.780
          7.894	  0.090	  9.055	  8.965	 -4.570	  9.010	 -4.440	 -2.950	 -2.835	 -2.820	 -2.880	 -2.995	 -2.940
          7.896	  0.070	  9.320	  9.250	 -4.695	  9.285	 -4.590	 -3.035	 -2.935	 -2.920	 -2.980	 -3.090	 -3.040
          7.898	  0.050	  9.475	  9.425	 -4.760	  9.450	 -4.690	 -3.095	 -3.000	 -2.980	 -3.040	 -3.140	 -3.110
          7.900	  0.035	  9.640	  9.605	 -4.835	  9.620	 -4.785	 -3.155	 -3.060	 -3.050	 -3.110	 -3.200	 -3.175
          7.902	  0.030	  9.860	  9.830	 -4.945	  9.845	 -4.900	 -3.235	 -3.140	 -3.135	 -3.195	 -3.280	 -3.260
          7.904	  0.010	 10.050	 10.040	 -5.030	 10.045	 -5.015	 -3.295	 -3.215	 -3.210	 -3.275	 -3.350	 -3.330
          7.906	 -0.015	 10.030	 10.045	 -5.005	 10.040	 -5.030	 -3.290	 -3.220	 -3.215	 -3.280	 -3.355	 -3.340
          7.908	 -0.020	  9.720	  9.740	 -4.850	  9.730	 -4.880	 -3.190	 -3.130	 -3.130	 -3.195	 -3.260	 -3.240
          7.910	 -0.030	  9.230	  9.260	 -4.600	  9.245	 -4.645	 -3.030	 -2.970	 -2.980	 -3.035	 -3.100	 -3.090
          7.912	 -0.035	  8.695	  8.730	 -4.330	  8.715	 -4.385	 -2.855	 -2.800	 -2.815	 -2.870	 -2.930	 -2.910
          7.914	 -0.035	  8.235	  8.270	 -4.100	  8.255	 -4.155	 -2.700	 -2.655	 -2.675	 -2.720	 -2.775	 -2.760
          7.916	 -0.035	  7.895	  7.930	 -3.930	  7.915	 -3.985	 -2.590	 -2.550	 -2.570	 -2.620	 -2.670	 -2.650
          7.918	 -0.035	  7.715	  7.750	 -3.840	  7.735	 -3.895	 -2.530	 -2.490	 -2.515	 -2.570	 -2.610	 -2.590
          7.920	 -0.040	  7.710	  7.750	 -3.835	  7.730	 -3.895	 -2.530	 -2.490	 -2.510	 -2.560	 -2.600	 -2.590
          7.922	 -0.040	  7.820	  7.860	 -3.890	  7.840	 -3.950	 -2.560	 -2.530	 -2.555	 -2.595	 -2.640	 -2.635
          7.924	 -0.040	  8.020	  8.060	 -3.990	  8.040	 -4.050	 -2.630	 -2.595	 -2.630	 -2.670	 -2.715	 -2.710
          7.926	 -0.050	  8.315	  8.365	 -4.130	  8.340	 -4.210	 -2.720	 -2.695	 -2.735	 -2.780	 -2.830	 -2.820
          7.928	 -0.050	  8.680	  8.730	 -4.315	  8.705	 -4.390	 -2.850	 -2.820	 -2.860	 -2.920	 -2.955	 -2.950
          7.930	 -0.040	  9.080	  9.120	 -4.520	  9.100	 -4.580	 -2.980	 -2.955	 -2.995	 -3.055	 -3.080	 -3.080
          7.932	 -0.030	  9.475	  9.505	 -4.720	  9.490	 -4.770	 -3.115	 -3.090	 -3.130	 -3.180	 -3.210	 -3.210
          7.934	 -0.030	  9.840	  9.870	 -4.905	  9.855	 -4.950	 -3.240	 -3.215	 -3.255	 -3.310	 -3.340	 -3.335
          7.936	 -0.040	 10.135	 10.175	 -5.045	 10.155	 -5.110	 -3.340	 -3.320	 -3.360	 -3.410	 -3.450	 -3.440
          7.938	 -0.055	 10.350	 10.405	 -5.145	 10.380	 -5.230	 -3.420	 -3.400	 -3.440	 -3.490	 -3.530	 -3.520
          7.940	 -0.070	 10.520	 10.590	 -5.225	 10.555	 -5.330	 -3.490	 -3.470	 -3.500	 -3.550	 -3.590	 -3.580
          7.942	 -0.070	 10.680	 10.750	 -5.305	 10.715	 -5.410	 -3.555	 -3.535	 -3.560	 -3.615	 -3.655	 -3.640
          7.944	 -0.060	 10.800	 10.860	 -5.370	 10.830	 -5.460	 -3.595	 -3.580	 -3.600	 -3.660	 -3.700	 -3.690
          7.946	 -0.050	 10.850	 10.900	 -5.400	 10.875	 -5.475	 -3.615	 -3.595	 -3.630	 -3.680	 -3.715	 -3.715
          7.948	 -0.040	 10.850	 10.890	 -5.405	 10.870	 -5.465	 -3.610	 -3.590	 -3.630	 -3.675	 -3.710	 -3.715
          7.950	 -0.040	 10.810	 10.850	 -5.385	 10.830	 -5.445	 -3.600	 -3.575	 -3.615	 -3.660	 -3.695	 -3.700
          7.952	 -0.050	 10.700	 10.750	 -5.325	 10.725	 -5.400	 -3.560	 -3.540	 -3.575	 -3.630	 -3.660	 -3.660
          7.954	 -0.050	 10.515	 10.565	 -5.230	 10.540	 -5.310	 -3.495	 -3.480	 -3.510	 -3.570	 -3.595	 -3.595
          7.956	 -0.050	 10.215	 10.265	 -5.080	 10.240	 -5.160	 -3.390	 -3.380	 -3.410	 -3.460	 -3.490	 -3.490
          7.958	 -0.030	  9.820	  9.850	 -4.895	  9.835	 -4.940	 -3.255	 -3.250	 -3.275	 -3.320	 -3.355	 -3.350
          7.960	 -0.015	  9.400	  9.415	 -4.690	  9.410	 -4.715	 -3.120	 -3.110	 -3.135	 -3.175	 -3.215	 -3.200
          7.962	 -0.010	  9.070	  9.080	 -4.530	  9.075	 -4.545	 -3.010	 -2.995	 -3.020	 -3.070	 -3.110	 -3.080
          7.964	 -0.020	  8.895	  8.915	 -4.435	  8.905	 -4.470	 -2.940	 -2.935	 -2.960	 -3.010	 -3.040	 -3.020
          7.966	 -0.030	  8.815	  8.845	 -4.390	  8.830	 -4.440	 -2.915	 -2.910	 -2.940	 -2.990	 -3.015	 -3.000
          7.968	 -0.030	  8.810	  8.840	 -4.390	  8.825	 -4.435	 -2.915	 -2.900	 -2.940	 -2.990	 -3.010	 -3.000
          7.970	 -0.020	  8.900	  8.920	 -4.440	  8.910	 -4.470	 -2.955	 -2.935	 -2.975	 -3.020	 -3.040	 -3.035
          7.972	 -0.030	  9.130	  9.160	 -4.550	  9.145	 -4.595	 -3.015	 -3.000	 -3.040	 -3.095	 -3.115	 -3.110
          7.974	 -0.030	  9.415	  9.445	 -4.690	  9.430	 -4.740	 -3.100	 -3.095	 -3.135	 -3.180	 -3.200	 -3.200
          7.976	 -0.020	  9.735	  9.755	 -4.855	  9.745	 -4.890	 -3.195	 -3.200	 -3.235	 -3.280	 -3.310	 -3.310
          7.978	 -0.015	 10.120	 10.135	 -5.050	 10.130	 -5.075	 -3.320	 -3.335	 -3.360	 -3.410	 -3.435	 -3.430
          7.980	 -0.020	 10.600	 10.620	 -5.290	 10.610	 -5.320	 -3.480	 -3.495	 -3.515	 -3.570	 -3.590	 -3.590
          7.982	 -0.035	 11.095	 11.130	 -5.530	 11.115	 -5.585	 -3.655	 -3.660	 -3.680	 -3.735	 -3.755	 -3.755
          7.984	 -0.040	 11.500	 11.540	 -5.730	 11.520	 -5.790	 -3.795	 -3.795	 -3.820	 -3.875	 -3.895	 -3.900
          7.986	 -0.040	 11.815	 11.855	 -5.885	 11.835	 -5.950	 -3.895	 -3.895	 -3.935	 -3.980	 -4.000	 -4.010
          7.988	 -0.040	 12.080	 12.120	 -6.020	 12.100	 -6.080	 -3.970	 -3.970	 -4.015	 -4.070	 -4.070	 -4.080
          7.990	 -0.050	 12.270	 12.320	 -6.110	 12.295	 -6.185	 -4.030	 -4.030	 -4.075	 -4.130	 -4.120	 -4.135
          7.992	 -0.060	 12.330	 12.390	 -6.135	 12.360	 -6.225	 -4.060	 -4.060	 -4.100	 -4.155	 -4.155	 -4.160
          7.994	 -0.075	 12.215	 12.290	 -6.070	 12.255	 -6.185	 -4.040	 -4.040	 -4.090	 -4.135	 -4.150	 -4.140
          7.996	 -0.075	 12.000	 12.075	 -5.960	 12.040	 -6.075	 -3.975	 -3.980	 -4.035	 -4.075	 -4.090	 -4.080
          7.998	 -0.060	 11.780	 11.840	 -5.860	 11.810	 -5.950	 -3.890	 -3.900	 -3.960	 -4.000	 -4.010	 -4.000
          8.000	 -0.055	 11.590	 11.645	 -5.765	 11.620	 -5.850	 -3.820	 -3.835	 -3.890	 -3.930	 -3.935	 -3.935
          8.002	 -0.060	 11.390	 11.450	 -5.665	 11.420	 -5.755	 -3.755	 -3.770	 -3.810	 -3.855	 -3.875	 -3.870
          8.004	 -0.075	 11.130	 11.205	 -5.525	 11.170	 -5.640	 -3.675	 -3.690	 -3.720	 -3.775	 -3.795	 -3.790
          8.006	 -0.080	 10.790	 10.870	 -5.355	 10.830	 -5.475	 -3.560	 -3.575	 -3.610	 -3.660	 -3.680	 -3.680
          8.008	 -0.070	 10.450	 10.520	 -5.190	 10.485	 -5.295	 -3.455	 -3.455	 -3.500	 -3.540	 -3.555	 -3.560
          8.010	 -0.040	 10.195	 10.235	 -5.075	 10.215	 -5.140	 -3.375	 -3.360	 -3.415	 -3.440	 -3.460	 -3.470
          8.012	 -0.010	 10.070	 10.080	 -5.030	 10.075	 -5.045	 -3.330	 -3.315	 -3.360	 -3.390	 -3.415	 -3.410
          8.014	  0.000	  9.990	  9.990	 -4.995	  9.990	 -4.995	 -3.295	 -3.290	 -3.320	 -3.360	 -3.380	 -3.375
          8.016	 -0.015	  9.870	  9.885	 -4.925	  9.880	 -4.950	 -3.250	 -3.250	 -3.280	 -3.320	 -3.340	 -3.335
          8.018	 -0.035	  9.675	  9.710	 -4.820	  9.695	 -4.875	 -3.180	 -3.190	 -3.230	 -3.270	 -3.275	 -3.280
          8.020	 -0.035	  9.410	  9.445	 -4.685	  9.430	 -4.740	 -3.095	 -3.100	 -3.155	 -3.190	 -3.195	 -3.210
          8.022	 -0.035	  9.230	  9.265	 -4.595	  9.250	 -4.650	 -3.035	 -3.040	 -3.095	 -3.135	 -3.140	 -3.155
          8.024	 -0.040	  9.430	  9.470	 -4.695	  9.450	 -4.755	 -3.110	 -3.110	 -3.160	 -3.200	 -3.215	 -3.220
          8.026	 -0.060	 10.150	 10.210	 -5.045	 10.180	 -5.135	 -3.350	 -3.350	 -3.395	 -3.435	 -3.455	 -3.455
          8.028	 -0.075	 11.135	 11.210	 -5.530	 11.175	 -5.645	 -3.680	 -3.680	 -3.715	 -3.755	 -3.780	 -3.780
          8.030	 -0.080	 12.030	 12.110	 -5.975	 12.070	 -6.095	 -3.975	 -3.975	 -4.010	 -4.040	 -4.075	 -4.070
          8.032	 -0.080	 12.720	 12.800	 -6.320	 12.760	 -6.440	 -4.200	 -4.200	 -4.235	 -4.270	 -4.300	 -4.295
          8.034	 -0.080	 13.380	 13.460	 -6.650	 13.420	 -6.770	 -4.430	 -4.420	 -4.460	 -4.500	 -4.520	 -4.520
          8.036	 -0.090	 13.995	 14.085	 -6.950	 14.040	 -7.090	 -4.640	 -4.630	 -4.675	 -4.720	 -4.735	 -4.740
          8.038	 -0.095	 14.340	 14.435	 -7.120	 14.390	 -7.265	 -4.770	 -4.755	 -4.800	 -4.850	 -4.860	 -4.870
          8.040	 -0.100	 14.340	 14.440	 -7.120	 14.390	 -7.270	 -4.770	 -4.760	 -4.810	 -4.850	 -4.870	 -4.875
          8.042	 -0.090	 14.120	 14.210	 -7.015	 14.165	 -7.150	 -4.690	 -4.690	 -4.730	 -4.775	 -4.795	 -4.795
          8.044	 -0.075	 13.840	 13.915	 -6.880	 13.880	 -6.995	 -4.580	 -4.580	 -4.620	 -4.675	 -4.690	 -4.690
          8.046	 -0.055	 13.475	 13.530	 -6.710	 13.505	 -6.795	 -4.435	 -4.435	 -4.475	 -4.535	 -4.540	 -4.540
          8.048	 -0.040	 13.130	 13.170	 -6.545	 13.150	 -6.605	 -4.310	 -4.300	 -4.350	 -4.400	 -4.410	 -4.415
          8.050	 -0.035	 13.075	 13.110	 -6.520	 13.095	 -6.575	 -4.290	 -4.275	 -4.330	 -4.375	 -4.390	 -4.395
          8.052	 -0.035	 13.350	 13.385	 -6.655	 13.370	 -6.710	 -4.390	 -4.375	 -4.430	 -4.475	 -4.495	 -4.495
          8.054	 -0.040	 13.710	 13.750	 -6.835	 13.730	 -6.895	 -4.510	 -4.500	 -4.550	 -4.600	 -4.615	 -4.620
          8.056	 -0.035	 13.955	 13.990	 -6.960	 13.975	 -7.015	 -4.590	 -4.580	 -4.630	 -4.680	 -4.695	 -4.700
          8.058	 -0.030	 14.130	 14.160	 -7.050	 14.145	 -7.095	 -4.650	 -4.635	 -4.680	 -4.735	 -4.750	 -4.750
          8.060	 -0.035	 14.370	 14.405	 -7.165	 14.390	 -7.220	 -4.740	 -4.720	 -4.770	 -4.820	 -4.850	 -4.835
          8.062	 -0.055	 14.695	 14.750	 -7.320	 14.725	 -7.405	 -4.860	 -4.840	 -4.880	 -4.940	 -4.980	 -4.960
          8.064	 -0.075	 15.055	 15.130	 -7.490	 15.095	 -7.605	 -4.990	 -4.960	 -5.000	 -5.070	 -5.130	 -5.100
          8.066	 -0.090	 15.380	 15.470	 -7.645	 15.425	 -7.780	 -5.090	 -5.050	 -5.100	 -5.170	 -5.250	 -5.215
          8.068	 -0.095	 15.630	 15.725	 -7.765	 15.680	 -7.910	 -5.160	 -5.115	 -5.170	 -5.240	 -5.340	 -5.300
          8.070	 -0.095	 15.815	 15.910	 -7.860	 15.865	 -8.005	 -5.220	 -5.170	 -5.220	 -5.280	 -5.395	 -5.355
          8.072	 -0.090	 15.960	 16.050	 -7.935	 16.005	 -8.070	 -5.290	 -5.230	 -5.260	 -5.310	 -5.420	 -5.375
          8.074	 -0.075	 16.130	 16.205	 -8.025	 16.170	 -8.140	 -5.360	 -5.295	 -5.310	 -5.320	 -5.430	 -5.370
          8.076	 -0.055	 16.375	 16.430	 -8.160	 16.405	 -8.245	 -5.450	 -5.370	 -5.355	 -5.340	 -5.435	 -5.360
          8.078	 -0.015	 16.620	 16.635	 -8.300	 16.630	 -8.325	 -5.515	 -5.415	 -5.370	 -5.320	 -5.415	 -5.330
          8.080	  0.040	 16.735	 16.695	 -8.385	 16.715	 -8.330	 -5.540	 -5.410	 -5.320	 -5.250	 -5.335	 -5.235
          8.082	  0.110	 16.690	 16.580	 -8.400	 16.635	 -8.235	 -5.530	 -5.350	 -5.215	 -5.115	 -5.195	 -5.080
          8.084	  0.180	 16.500	 16.320	 -8.340	 16.410	 -8.070	 -5.475	 -5.250	 -5.070	 -4.940	 -5.010	 -4.880
          8.086	  0.260	 16.120	 15.860	 -8.190	 15.990	 -7.800	 -5.355	 -5.095	 -4.875	 -4.700	 -4.750	 -4.615
          8.088	  0.335	 15.430	 15.095	 -7.880	 15.260	 -7.380	 -5.135	 -4.890	 -4.620	 -4.380	 -4.395	 -4.255
          8.090	  0.395	 14.430	 14.035	 -7.410	 14.230	 -6.820	 -4.815	 -4.615	 -4.315	 -4.000	 -3.950	 -3.820
          8.092	  0.450	 13.330	 12.880	 -6.890	 13.105	 -6.215	 -4.470	 -4.330	 -4.010	 -3.620	 -3.495	 -3.390
          8.094	  0.495	 12.350	 11.855	 -6.420	 12.100	 -5.680	 -4.170	 -4.075	 -3.760	 -3.310	 -3.100	 -3.030
          8.096	  0.540	 11.560	 11.020	 -6.050	 11.290	 -5.240	 -3.935	 -3.890	 -3.590	 -3.070	 -2.795	 -2.755
          8.098	  0.580	 10.875	 10.295	 -5.725	 10.585	 -4.860	 -3.735	 -3.740	 -3.460	 -2.900	 -2.550	 -2.550
          8.100	  0.600	 10.060	  9.460	 -5.330	  9.760	 -4.430	 -3.490	 -3.570	 -3.310	 -2.720	 -2.295	 -2.335
          8.102	  0.600	  9.040	  8.440	 -4.820	  8.740	 -3.920	 -3.175	 -3.340	 -3.095	 -2.510	 -2.010	 -2.095
          8.104	  0.575	  7.975	  7.400	 -4.275	  7.685	 -3.415	 -2.835	 -3.095	 -2.870	 -2.295	 -1.740	 -1.880
          8.106	  0.510	  7.095	  6.585	 -3.800	  6.840	 -3.040	 -2.550	 -2.910	 -2.715	 -2.180	 -1.590	 -1.790
          8.108	  0.395	  6.435	  6.040	 -3.415	  6.235	 -2.825	 -2.330	 -2.780	 -2.655	 -2.195	 -1.560	 -1.830
          8.110	  0.255	  5.775	  5.520	 -3.015	  5.645	 -2.635	 -2.110	 -2.650	 -2.610	 -2.240	 -1.560	 -1.895
          8.112	  0.130	  4.990	  4.860	 -2.560	  4.925	 -2.365	 -1.840	 -2.450	 -2.500	 -2.220	 -1.500	 -1.890
          8.114	  0.030	  4.175	  4.145	 -2.100	  4.160	 -2.060	 -1.560	 -2.210	 -2.320	 -2.110	 -1.375	 -1.790
          8.116	 -0.060	  3.435	  3.495	 -1.685	  3.465	 -1.780	 -1.300	 -1.935	 -2.080	 -1.915	 -1.210	 -1.615
          8.118	 -0.130	  2.790	  2.920	 -1.330	  2.855	 -1.525	 -1.070	 -1.650	 -1.790	 -1.670	 -1.010	 -1.390
          8.120	 -0.155	  2.230	  2.385	 -1.035	  2.310	 -1.270	 -0.870	 -1.370	 -1.495	 -1.400	 -0.820	 -1.160
          8.122	 -0.150	  1.795	  1.945	 -0.820	  1.870	 -1.050	 -0.715	 -1.140	 -1.250	 -1.175	 -0.690	 -0.980
          8.124	 -0.130	  1.450	  1.580	 -0.660	  1.515	 -0.855	 -0.580	 -0.950	 -1.040	 -0.980	 -0.590	 -0.835
          8.126	 -0.115	  1.050	  1.165	 -0.465	  1.110	 -0.640	 -0.430	 -0.735	 -0.820	 -0.775	 -0.460	 -0.660
          8.128	 -0.100	  0.530	  0.630	 -0.215	  0.580	 -0.365	 -0.250	 -0.495	 -0.570	 -0.535	 -0.280	 -0.450
          8.130	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	 -0.040	 -0.235	 -0.295	 -0.280	 -0.080	 -0.215
          8.132	 -0.070	 -0.750	 -0.680	  0.410	 -0.715	  0.305	  0.180	  0.035	 -0.020	 -0.020	  0.135	  0.030
          8.134	 -0.055	 -1.370	 -1.315	  0.710	 -1.340	  0.630	  0.400	  0.295	  0.250	  0.235	  0.350	  0.275
          8.136	 -0.050	 -1.895	 -1.845	  0.970	 -1.870	  0.900	  0.590	  0.520	  0.475	  0.460	  0.535	  0.490
          8.138	 -0.040	 -2.315	 -2.275	  1.175	 -2.295	  1.120	  0.740	  0.695	  0.655	  0.635	  0.675	  0.650
          8.140	 -0.040	 -2.700	 -2.660	  1.370	 -2.680	  1.310	  0.895	  0.850	  0.815	  0.790	  0.800	  0.780
          8.142	 -0.035	 -3.155	 -3.120	  1.595	 -3.135	  1.545	  1.070	  1.015	  0.995	  0.955	  0.960	  0.940
          8.144	 -0.020	 -3.730	 -3.710	  1.875	 -3.720	  1.845	  1.270	  1.230	  1.210	  1.155	  1.160	  1.150
          8.146	 -0.020	 -4.430	 -4.410	  2.225	 -4.420	  2.195	  1.495	  1.475	  1.450	  1.400	  1.395	  1.395
          8.148	 -0.020	 -5.175	 -5.155	  2.595	 -5.165	  2.570	  1.735	  1.730	  1.695	  1.650	  1.635	  1.635
          8.150	 -0.030	 -5.900	 -5.870	  2.965	 -5.885	  2.920	  1.970	  1.960	  1.930	  1.890	  1.870	  1.870
          8.152	 -0.030	 -6.555	 -6.525	  3.290	 -6.540	  3.250	  2.180	  2.170	  2.140	  2.090	  2.075	  2.075
          8.154	 -0.035	 -7.095	 -7.060	  3.565	 -7.075	  3.515	  2.360	  2.350	  2.315	  2.260	  2.240	  2.255
          8.156	 -0.050	 -7.540	 -7.490	  3.795	 -7.515	  3.720	  2.510	  2.490	  2.460	  2.400	  2.380	  2.400
          8.158	 -0.060	 -7.960	 -7.900	  4.010	 -7.930	  3.920	  2.650	  2.635	  2.595	  2.540	  2.520	  2.535
          8.160	 -0.080	 -8.450	 -8.370	  4.265	 -8.410	  4.145	  2.810	  2.795	  2.755	  2.700	  2.690	  2.690
          8.162	 -0.090	 -8.920	 -8.830	  4.505	 -8.875	  4.370	  2.970	  2.960	  2.915	  2.860	  2.855	  2.850
          8.164	 -0.080	 -9.280	 -9.200	  4.680	 -9.240	  4.560	  3.095	  3.090	  3.050	  2.980	  2.980	  2.970
          8.166	 -0.060	 -9.435	 -9.375	  4.745	 -9.405	  4.660	  3.150	  3.155	  3.115	  3.040	  3.040	  3.030
          8.168	 -0.040	 -9.310	 -9.270	  4.675	 -9.290	  4.615	  3.120	  3.130	  3.095	  3.015	  3.010	  2.995
          8.170	 -0.020	 -8.900	 -8.880	  4.460	 -8.890	  4.430	  2.995	  3.000	  2.970	  2.895	  2.875	  2.875
          8.172	 -0.015	 -8.400	 -8.385	  4.205	 -8.390	  4.185	  2.840	  2.840	  2.800	  2.740	  2.710	  2.715
          8.174	 -0.020	 -8.060	 -8.040	  4.040	 -8.050	  4.010	  2.735	  2.730	  2.680	  2.635	  2.595	  2.600
          8.176	 -0.040	 -7.940	 -7.900	  3.990	 -7.920	  3.930	  2.695	  2.680	  2.635	  2.590	  2.555	  2.555
          8.178	 -0.060	 -7.995	 -7.935	  4.025	 -7.965	  3.940	  2.700	  2.680	  2.650	  2.600	  2.570	  2.570
          8.180	 -0.075	 -8.275	 -8.200	  4.175	 -8.235	  4.065	  2.780	  2.770	  2.735	  2.695	  2.655	  2.660
          8.182	 -0.080	 -8.770	 -8.690	  4.425	 -8.730	  4.305	  2.940	  2.935	  2.910	  2.875	  2.830	  2.835
          8.184	 -0.080	 -9.280	 -9.200	  4.680	 -9.240	  4.560	  3.115	  3.120	  3.095	  3.055	  3.010	  3.020
          8.186	 -0.070	 -9.575	 -9.505	  4.820	 -9.540	  4.720	  3.215	  3.230	  3.200	  3.150	  3.115	  3.120
          8.188	 -0.070	 -9.620	 -9.550	  4.845	 -9.585	  4.740	  3.230	  3.250	  3.210	  3.150	  3.120	  3.130
          8.190	 -0.070	 -9.620	 -9.550	  4.845	 -9.585	  4.740	  3.230	  3.250	  3.200	  3.140	  3.120	  3.120
          8.192	 -0.080	 -9.740	 -9.660	  4.910	 -9.700	  4.790	  3.270	  3.290	  3.240	  3.180	  3.155	  3.160
          8.194	 -0.075	 -9.950	 -9.875	  5.010	 -9.910	  4.900	  3.340	  3.355	  3.320	  3.260	  3.220	  3.235
          8.196	 -0.060	-10.150	-10.090	  5.105	-10.120	  5.015	  3.415	  3.420	  3.395	  3.335	  3.275	  3.300
          8.198	 -0.050	-10.350	-10.300	  5.200	-10.325	  5.125	  3.480	  3.490	  3.470	  3.400	  3.340	  3.370
          8.200	 -0.035	-10.455	-10.420	  5.245	-10.435	  5.195	  3.515	  3.530	  3.500	  3.435	  3.380	  3.400
