   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.856	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	 -0.140	 -0.045	 -0.060	 -0.060	 -0.060	 -0.060
       0:04.858	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -0.100	 -0.030	 -0.025	 -0.060	 -0.060	 -0.060
       0:04.860	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	 -0.120	 -0.030	 -0.030	 -0.060	 -0.060	 -0.060
       0:04.862	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.100	 -0.030	 -0.030	 -0.060	 -0.060	 -0.060
       0:04.864	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.100	 -0.050	 -0.050	 -0.060	 -0.060	 -0.060
       0:04.866	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.120	 -0.050	 -0.050	 -0.060	 -0.065	 -0.060
       0:04.868	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.140	 -0.050	 -0.050	 -0.060	 -0.060	 -0.065
       0:04.870	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	 -0.120	 -0.050	 -0.030	 -0.040	 -0.060	 -0.065
       0:04.872	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	 -0.120	 -0.045	 -0.030	 -0.040	 -0.060	 -0.060
       0:04.874	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	 -0.120	 -0.045	 -0.030	 -0.040	 -0.040	 -0.040
       0:04.876	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	 -0.120	 -0.025	 -0.035	 -0.060	 -0.060	 -0.080
       0:04.878	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	 -0.140	 -0.020	 -0.035	 -0.045	 -0.065	 -0.065
       0:04.880	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	 -0.120	 -0.005	 -0.020	 -0.050	 -0.070	 -0.065
       0:04.882	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	 -0.100	 -0.010	 -0.015	 -0.060	 -0.055	 -0.050
       0:04.884	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	 -0.120	 -0.035	 -0.010	 -0.050	 -0.045	 -0.055
       0:04.886	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	 -0.120	 -0.020	 -0.020	 -0.055	 -0.050	 -0.060
       0:04.888	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -0.160	 -0.025	 -0.025	 -0.045	 -0.075	 -0.060
       0:04.890	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	 -0.140	 -0.030	 -0.025	 -0.045	 -0.055	 -0.060
       0:04.892	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	 -0.120	 -0.030	 -0.025	 -0.050	 -0.080	 -0.065
       0:04.894	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	 -0.120	 -0.015	 -0.020	 -0.050	 -0.060	 -0.065
       0:04.896	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	 -0.120	 -0.030	 -0.020	 -0.030	 -0.060	 -0.050
       0:04.898	 -0.065	 -0.065	  0.000	  0.065	 -0.030	 -0.030	 -0.100	 -0.005	 -0.005	 -0.030	 -0.065	 -0.050
       0:04.900	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	 -0.120	 -0.025	 -0.025	 -0.030	 -0.065	 -0.055
       0:04.902	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.140	 -0.020	 -0.010	 -0.035	 -0.050	 -0.060
       0:04.904	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	 -0.140	 -0.020	 -0.030	 -0.040	 -0.070	 -0.065
       0:04.906	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	 -0.140	 -0.020	 -0.030	 -0.060	 -0.055	 -0.070
       0:04.908	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.140	 -0.040	 -0.010	 -0.040	 -0.075	 -0.070
       0:04.910	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -0.120	 -0.035	 -0.025	 -0.040	 -0.055	 -0.070
       0:04.912	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	 -0.120	 -0.035	 -0.025	 -0.040	 -0.075	 -0.050
       0:04.914	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.120	 -0.040	 -0.020	 -0.060	 -0.060	 -0.070
       0:04.916	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	 -0.140	 -0.020	 -0.025	 -0.045	 -0.060	 -0.055
       0:04.918	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -0.160	 -0.020	 -0.030	 -0.045	 -0.065	 -0.055
       0:04.920	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.140	 -0.020	 -0.010	 -0.025	 -0.065	 -0.035
       0:04.922	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -0.140	 -0.020	 -0.010	 -0.025	 -0.045	 -0.070
       0:04.924	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -0.140	 -0.035	 -0.005	 -0.025	 -0.040	 -0.070
       0:04.926	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	 -0.120	 -0.010	 -0.005	 -0.020	 -0.040	 -0.070
       0:04.928	 -0.045	 -0.035	  0.010	  0.040	 -0.010	 -0.025	 -0.140	 -0.030	  0.000	  0.000	 -0.060	 -0.050
       0:04.930	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	 -0.140	 -0.030	  0.000	 -0.005	 -0.040	 -0.050
       0:04.932	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	 -0.140	 -0.030	  0.015	  0.015	 -0.025	 -0.050
       0:04.934	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	 -0.160	  0.025	  0.055	  0.055	 -0.005	 -0.035
       0:04.936	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.140	  0.085	  0.100	  0.120	  0.020	 -0.010
       0:04.938	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.160	  0.085	  0.140	  0.120	  0.040	 -0.005
       0:04.940	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.180	  0.045	  0.160	  0.160	  0.065	  0.035
       0:04.942	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.200	 -0.010	  0.215	  0.200	  0.080	  0.030
       0:04.944	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.220	 -0.110	  0.240	  0.220	  0.140	  0.070
       0:04.946	  0.070	  0.090	  0.020	 -0.080	  0.055	  0.025	 -0.220	 -0.245	  0.260	  0.235	  0.160	  0.090
       0:04.948	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	 -0.260	 -0.445	  0.220	  0.195	  0.160	  0.110
       0:04.950	  0.050	  0.165	  0.115	 -0.105	  0.140	 -0.035	 -0.300	 -0.640	  0.120	  0.115	  0.180	  0.155
       0:04.952	  0.050	  0.185	  0.135	 -0.115	  0.160	 -0.045	 -0.340	 -0.860	 -0.100	 -0.005	  0.165	  0.155
       0:04.954	  0.050	  0.205	  0.155	 -0.125	  0.180	 -0.055	 -0.400	 -1.080	 -0.360	 -0.125	  0.145	  0.195
       0:04.956	  0.070	  0.185	  0.115	 -0.125	  0.150	 -0.025	 -0.460	 -1.320	 -0.720	 -0.285	  0.140	  0.255
       0:04.958	  0.090	  0.185	  0.095	 -0.135	  0.140	 -0.005	 -0.500	 -1.560	 -1.120	 -0.485	  0.120	  0.295
       0:04.960	  0.090	  0.205	  0.115	 -0.145	  0.160	 -0.015	 -0.560	 -1.860	 -1.505	 -0.725	  0.105	  0.335
       0:04.962	  0.090	  0.245	  0.155	 -0.165	  0.200	 -0.035	 -0.660	 -2.155	 -1.820	 -0.960	  0.025	  0.355
       0:04.964	  0.090	  0.265	  0.175	 -0.175	  0.220	 -0.045	 -0.700	 -2.375	 -2.060	 -1.140	  0.005	  0.400
       0:04.966	  0.110	  0.265	  0.155	 -0.185	  0.210	 -0.025	 -0.780	 -2.555	 -2.255	 -1.300	 -0.015	  0.440
       0:04.968	  0.130	  0.285	  0.155	 -0.205	  0.220	 -0.015	 -0.860	 -2.695	 -2.475	 -1.480	 -0.035	  0.500
       0:04.970	  0.170	  0.285	  0.115	 -0.225	  0.200	  0.025	 -0.940	 -2.855	 -2.695	 -1.625	 -0.075	  0.540
       0:04.972	  0.195	  0.245	  0.050	 -0.220	  0.145	  0.070	 -1.040	 -2.975	 -2.895	 -1.760	 -0.110	  0.580
       0:04.974	  0.215	  0.210	 -0.005	 -0.210	  0.100	  0.110	 -1.140	 -3.120	 -3.075	 -1.880	 -0.150	  0.600
       0:04.976	  0.255	  0.170	 -0.085	 -0.210	  0.040	  0.170	 -1.220	 -3.240	 -3.190	 -1.960	 -0.150	  0.660
       0:04.978	  0.295	  0.190	 -0.105	 -0.240	  0.040	  0.200	 -1.300	 -3.355	 -3.250	 -2.000	 -0.150	  0.700
       0:04.980	  0.330	  0.170	 -0.160	 -0.250	  0.005	  0.245	 -1.380	 -3.415	 -3.290	 -2.080	 -0.190	  0.715
       0:04.982	  0.315	  0.110	 -0.205	 -0.210	 -0.050	  0.260	 -1.400	 -3.415	 -3.295	 -2.100	 -0.230	  0.735
       0:04.984	  0.315	  0.070	 -0.245	 -0.190	 -0.090	  0.280	 -1.420	 -3.375	 -3.270	 -2.115	 -0.250	  0.735
       0:04.986	  0.335	  0.035	 -0.300	 -0.185	 -0.135	  0.315	 -1.400	 -3.275	 -3.190	 -2.135	 -0.270	  0.720
       0:04.988	  0.340	  0.015	 -0.325	 -0.175	 -0.155	  0.330	 -1.340	 -3.155	 -3.085	 -2.115	 -0.270	  0.740
       0:04.990	  0.340	  0.015	 -0.325	 -0.175	 -0.155	  0.330	 -1.320	 -3.035	 -2.990	 -2.090	 -0.305	  0.740
       0:04.992	  0.345	  0.035	 -0.310	 -0.190	 -0.140	  0.325	 -1.280	 -2.895	 -2.865	 -2.065	 -0.325	  0.740
       0:04.994	  0.345	  0.060	 -0.285	 -0.200	 -0.115	  0.315	 -1.280	 -2.760	 -2.720	 -2.020	 -0.320	  0.720
       0:04.996	  0.325	  0.100	 -0.225	 -0.210	 -0.065	  0.275	 -1.240	 -2.620	 -2.535	 -1.935	 -0.300	  0.745
       0:04.998	  0.330	  0.145	 -0.185	 -0.235	 -0.020	  0.255	 -1.180	 -2.520	 -2.405	 -1.845	 -0.290	  0.750
       0:05.000	  0.335	  0.165	 -0.170	 -0.250	 -0.005	  0.250	 -1.180	 -2.410	 -2.280	 -1.790	 -0.240	  0.775
       0:05.002	  0.345	  0.150	 -0.195	 -0.245	 -0.025	  0.270	 -1.140	 -2.285	 -2.170	 -1.690	 -0.205	  0.785
       0:05.004	  0.335	  0.115	 -0.220	 -0.225	 -0.055	  0.275	 -1.080	 -2.160	 -2.035	 -1.615	 -0.210	  0.775
       0:05.006	  0.320	  0.100	 -0.220	 -0.210	 -0.060	  0.270	 -1.020	 -2.005	 -1.895	 -1.500	 -0.170	  0.760
       0:05.008	  0.340	  0.070	 -0.270	 -0.205	 -0.100	  0.305	 -0.920	 -1.845	 -1.785	 -1.390	 -0.125	  0.795
       0:05.010	  0.355	  0.045	 -0.310	 -0.200	 -0.135	  0.330	 -0.880	 -1.705	 -1.675	 -1.300	 -0.060	  0.795
       0:05.012	  0.350	  0.050	 -0.300	 -0.200	 -0.125	  0.325	 -0.840	 -1.610	 -1.565	 -1.195	 -0.010	  0.815
       0:05.014	  0.355	  0.040	 -0.315	 -0.195	 -0.140	  0.335	 -0.780	 -1.500	 -1.475	 -1.105	  0.035	  0.840
       0:05.016	  0.355	  0.030	 -0.325	 -0.190	 -0.150	  0.340	 -0.740	 -1.385	 -1.385	 -1.010	  0.075	  0.865
       0:05.018	  0.375	  0.000	 -0.375	 -0.185	 -0.190	  0.375	 -0.720	 -1.275	 -1.310	 -0.965	  0.080	  0.865
       0:05.020	  0.370	 -0.020	 -0.390	 -0.175	 -0.205	  0.380	 -0.680	 -1.165	 -1.230	 -0.935	  0.055	  0.850
       0:05.022	  0.375	 -0.085	 -0.460	 -0.145	 -0.275	  0.420	 -0.660	 -1.085	 -1.160	 -0.955	 -0.035	  0.780
       0:05.024	  0.365	 -0.140	 -0.505	 -0.110	 -0.325	  0.435	 -0.600	 -1.000	 -1.100	 -0.930	 -0.070	  0.740
       0:05.026	  0.380	 -0.135	 -0.515	 -0.120	 -0.325	  0.450	 -0.540	 -0.925	 -1.040	 -0.860	 -0.075	  0.740
       0:05.028	  0.390	 -0.145	 -0.535	 -0.120	 -0.340	  0.465	 -0.520	 -0.845	 -0.970	 -0.810	 -0.070	  0.740
       0:05.030	  0.395	 -0.150	 -0.545	 -0.120	 -0.350	  0.470	 -0.500	 -0.780	 -0.905	 -0.730	 -0.035	  0.740
       0:05.032	  0.425	 -0.150	 -0.575	 -0.135	 -0.365	  0.500	 -0.480	 -0.715	 -0.805	 -0.635	  0.015	  0.740
       0:05.034	  0.415	 -0.175	 -0.590	 -0.120	 -0.385	  0.505	 -0.480	 -0.645	 -0.760	 -0.590	  0.030	  0.720
       0:05.036	  0.435	 -0.170	 -0.605	 -0.130	 -0.390	  0.520	 -0.440	 -0.590	 -0.695	 -0.530	  0.025	  0.705
       0:05.038	  0.440	 -0.160	 -0.600	 -0.140	 -0.380	  0.520	 -0.440	 -0.540	 -0.650	 -0.505	  0.025	  0.710
       0:05.040	  0.475	 -0.160	 -0.635	 -0.155	 -0.400	  0.555	 -0.440	 -0.505	 -0.615	 -0.480	  0.015	  0.670
       0:05.042	  0.490	 -0.155	 -0.645	 -0.165	 -0.400	  0.570	 -0.420	 -0.465	 -0.570	 -0.460	 -0.030	  0.635
       0:05.044	  0.460	 -0.145	 -0.605	 -0.155	 -0.375	  0.535	 -0.400	 -0.415	 -0.510	 -0.435	 -0.010	  0.595
       0:05.046	  0.455	 -0.145	 -0.600	 -0.155	 -0.375	  0.530	 -0.380	 -0.375	 -0.485	 -0.370	  0.000	  0.575
       0:05.048	  0.445	 -0.125	 -0.570	 -0.160	 -0.350	  0.510	 -0.360	 -0.320	 -0.415	 -0.340	  0.020	  0.545
       0:05.050	  0.420	 -0.110	 -0.530	 -0.155	 -0.320	  0.475	 -0.360	 -0.260	 -0.365	 -0.300	  0.010	  0.500
       0:05.052	  0.430	 -0.085	 -0.515	 -0.170	 -0.300	  0.475	 -0.340	 -0.260	 -0.340	 -0.285	 -0.020	  0.445
       0:05.054	  0.415	 -0.065	 -0.480	 -0.175	 -0.275	  0.450	 -0.340	 -0.215	 -0.320	 -0.250	 -0.020	  0.420
       0:05.056	  0.380	 -0.060	 -0.440	 -0.160	 -0.250	  0.410	 -0.320	 -0.170	 -0.255	 -0.220	 -0.035	  0.360
       0:05.058	  0.345	 -0.045	 -0.390	 -0.150	 -0.220	  0.370	 -0.280	 -0.140	 -0.220	 -0.200	 -0.030	  0.300
       0:05.060	  0.305	 -0.055	 -0.360	 -0.125	 -0.210	  0.335	 -0.240	 -0.105	 -0.170	 -0.165	 -0.055	  0.265
       0:05.062	  0.270	 -0.050	 -0.320	 -0.110	 -0.185	  0.295	 -0.220	 -0.070	 -0.145	 -0.130	 -0.055	  0.230
       0:05.064	  0.230	 -0.030	 -0.260	 -0.100	 -0.145	  0.245	 -0.200	 -0.020	 -0.080	 -0.085	 -0.060	  0.160
       0:05.066	  0.185	 -0.030	 -0.215	 -0.075	 -0.125	  0.200	 -0.160	  0.025	 -0.030	 -0.055	 -0.060	  0.135
       0:05.068	  0.145	 -0.030	 -0.175	 -0.055	 -0.105	  0.160	 -0.140	  0.065	  0.020	 -0.035	 -0.055	  0.070
       0:05.070	  0.105	 -0.025	 -0.130	 -0.040	 -0.080	  0.120	 -0.120	  0.130	  0.055	  0.025	 -0.025	  0.060
       0:05.072	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	 -0.100	  0.160	  0.100	  0.055	 -0.020	  0.045
       0:05.074	  0.060	  0.000	 -0.060	 -0.030	 -0.030	  0.060	 -0.060	  0.200	  0.130	  0.090	 -0.010	  0.005
       0:05.076	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	 -0.020	  0.220	  0.195	  0.130	  0.010	 -0.010
       0:05.078	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.000	  0.250	  0.210	  0.155	  0.000	 -0.035
       0:05.080	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.020	  0.305	  0.235	  0.155	  0.010	 -0.040
       0:05.082	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.020	  0.295	  0.250	  0.170	  0.010	 -0.065
       0:05.084	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	  0.285	  0.240	  0.150	  0.010	 -0.055
       0:05.086	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.020	  0.290	  0.245	  0.170	  0.005	 -0.075
       0:05.088	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.020	  0.315	  0.275	  0.185	  0.010	 -0.045
       0:05.090	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.020	  0.330	  0.280	  0.180	  0.025	 -0.055
       0:05.092	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.060	  0.335	  0.300	  0.195	  0.025	 -0.085
       0:05.094	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.060	  0.315	  0.305	  0.190	  0.000	 -0.085
       0:05.096	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.060	  0.345	  0.310	  0.190	  0.025	 -0.075
       0:05.098	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.060	  0.355	  0.300	  0.200	  0.005	 -0.075
       0:05.100	 -0.045	 -0.010	  0.035	  0.025	  0.015	 -0.040	  0.060	  0.365	  0.295	  0.190	  0.025	 -0.075
       0:05.102	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.080	  0.350	  0.320	  0.215	  0.025	 -0.095
       0:05.104	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.060	  0.350	  0.340	  0.210	  0.015	 -0.105
       0:05.106	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.040	  0.340	  0.330	  0.195	 -0.005	 -0.120
       0:05.108	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.060	  0.365	  0.335	  0.205	  0.010	 -0.100
       0:05.110	 -0.065	  0.005	  0.070	  0.030	  0.040	 -0.070	  0.080	  0.370	  0.335	  0.215	  0.020	 -0.090
       0:05.112	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	  0.080	  0.370	  0.355	  0.205	  0.030	 -0.100
       0:05.114	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.080	  0.375	  0.360	  0.220	  0.025	 -0.095
       0:05.116	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.060	  0.360	  0.350	  0.220	  0.025	 -0.090
       0:05.118	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.080	  0.380	  0.340	  0.215	  0.020	 -0.090
       0:05.120	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.080	  0.400	  0.360	  0.230	  0.040	 -0.095
       0:05.122	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.060	  0.380	  0.365	  0.220	  0.010	 -0.100
       0:05.124	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.060	  0.400	  0.365	  0.225	  0.015	 -0.110
       0:05.126	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	  0.100	  0.400	  0.370	  0.235	  0.025	 -0.100
       0:05.128	 -0.065	  0.025	  0.090	  0.020	  0.060	 -0.080	  0.100	  0.400	  0.370	  0.220	  0.020	 -0.105
       0:05.130	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.100	  0.400	  0.370	  0.230	  0.035	 -0.090
       0:05.132	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.080	  0.380	  0.355	  0.220	  0.015	 -0.115
       0:05.134	 -0.060	  0.025	  0.085	  0.015	  0.055	 -0.075	  0.080	  0.405	  0.360	  0.235	  0.015	 -0.100
       0:05.136	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.080	  0.400	  0.370	  0.235	  0.020	 -0.100
       0:05.138	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.080	  0.405	  0.370	  0.235	  0.035	 -0.110
       0:05.140	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.080	  0.410	  0.380	  0.245	  0.030	 -0.115
       0:05.142	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.100	  0.410	  0.410	  0.265	  0.040	 -0.100
       0:05.144	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.100	  0.410	  0.410	  0.275	  0.045	 -0.100
       0:05.146	 -0.065	  0.020	  0.085	  0.020	  0.055	 -0.075	  0.100	  0.425	  0.405	  0.265	  0.030	 -0.120
       0:05.148	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.120	  0.430	  0.385	  0.260	  0.035	 -0.115
       0:05.150	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.100	  0.425	  0.380	  0.270	  0.015	 -0.130
       0:05.152	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.100	  0.435	  0.390	  0.275	  0.035	 -0.115
       0:05.154	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.100	  0.440	  0.400	  0.280	  0.035	 -0.120
       0:05.156	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.080	  0.430	  0.410	  0.285	  0.040	 -0.125
       0:05.158	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.100	  0.435	  0.405	  0.290	  0.020	 -0.130
       0:05.160	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.120	  0.440	  0.410	  0.315	  0.040	 -0.110
       0:05.162	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.100	  0.470	  0.420	  0.300	  0.040	 -0.115
       0:05.164	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.120	  0.455	  0.425	  0.320	  0.040	 -0.120
       0:05.166	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	  0.100	  0.465	  0.410	  0.305	  0.040	 -0.125
       0:05.168	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.080	  0.470	  0.415	  0.305	  0.040	 -0.130
       0:05.170	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.100	  0.455	  0.420	  0.325	  0.040	 -0.135
       0:05.172	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.080	  0.480	  0.445	  0.330	  0.045	 -0.115
       0:05.174	 -0.065	  0.040	  0.105	  0.010	  0.075	 -0.085	  0.100	  0.480	  0.435	  0.335	  0.045	 -0.135
       0:05.176	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	  0.120	  0.505	  0.460	  0.355	  0.065	 -0.115
       0:05.178	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.100	  0.490	  0.445	  0.340	  0.045	 -0.115
       0:05.180	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.120	  0.520	  0.450	  0.345	  0.045	 -0.120
       0:05.182	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.120	  0.520	  0.455	  0.350	  0.045	 -0.120
       0:05.184	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.100	  0.545	  0.455	  0.350	  0.065	 -0.140
       0:05.186	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.100	  0.525	  0.480	  0.370	  0.065	 -0.145
       0:05.188	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.100	  0.530	  0.485	  0.355	  0.065	 -0.125
       0:05.190	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.100	  0.530	  0.485	  0.360	  0.070	 -0.105
       0:05.192	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.140	  0.550	  0.490	  0.385	  0.070	 -0.125
       0:05.194	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.140	  0.575	  0.495	  0.390	  0.070	 -0.125
       0:05.196	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.140	  0.585	  0.500	  0.390	  0.055	 -0.130
       0:05.198	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.160	  0.590	  0.500	  0.390	  0.050	 -0.130
       0:05.200	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.140	  0.615	  0.520	  0.395	  0.070	 -0.130
       0:05.202	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.140	  0.635	  0.525	  0.395	  0.050	 -0.130
       0:05.204	 -0.050	  0.045	  0.095	  0.000	  0.070	 -0.075	  0.140	  0.635	  0.545	  0.400	  0.070	 -0.130
       0:05.206	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  0.140	  0.640	  0.530	  0.425	  0.070	 -0.135
       0:05.208	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  0.160	  0.660	  0.555	  0.425	  0.075	 -0.135
       0:05.210	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.180	  0.645	  0.560	  0.430	  0.095	 -0.135
       0:05.212	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.180	  0.670	  0.565	  0.415	  0.075	 -0.135
       0:05.214	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.200	  0.695	  0.570	  0.435	  0.075	 -0.115
       0:05.216	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.180	  0.700	  0.570	  0.440	  0.075	 -0.135
       0:05.218	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.180	  0.710	  0.590	  0.445	  0.080	 -0.115
       0:05.220	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.180	  0.715	  0.590	  0.450	  0.080	 -0.135
       0:05.222	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.180	  0.735	  0.615	  0.455	  0.080	 -0.135
       0:05.224	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	  0.180	  0.760	  0.635	  0.480	  0.100	 -0.135
       0:05.226	 -0.055	  0.050	  0.105	  0.000	  0.080	 -0.080	  0.220	  0.765	  0.640	  0.485	  0.100	 -0.135
       0:05.228	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.220	  0.775	  0.645	  0.490	  0.100	 -0.140
       0:05.230	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.220	  0.785	  0.670	  0.495	  0.080	 -0.140
       0:05.232	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.220	  0.810	  0.675	  0.515	  0.080	 -0.140
       0:05.234	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  0.220	  0.835	  0.695	  0.520	  0.100	 -0.160
