   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.722	  0.860	  0.000	 -0.860	 -0.430	 -0.430	  0.860	 -1.965	 -2.860	 -1.320	 -0.465	  0.250	  0.615
       0:05.724	  0.860	 -0.040	 -0.900	 -0.410	 -0.470	  0.880	 -1.905	 -2.735	 -1.310	 -0.475	  0.230	  0.595
       0:05.726	  0.850	 -0.055	 -0.905	 -0.395	 -0.480	  0.880	 -1.820	 -2.605	 -1.315	 -0.490	  0.185	  0.550
       0:05.728	  0.830	 -0.055	 -0.885	 -0.385	 -0.470	  0.860	 -1.750	 -2.495	 -1.300	 -0.525	  0.135	  0.515
       0:05.730	  0.805	 -0.075	 -0.880	 -0.365	 -0.480	  0.845	 -1.635	 -2.340	 -1.275	 -0.540	  0.130	  0.500
       0:05.732	  0.785	 -0.095	 -0.880	 -0.345	 -0.490	  0.835	 -1.520	 -2.210	 -1.245	 -0.545	  0.105	  0.450
       0:05.734	  0.755	 -0.125	 -0.880	 -0.315	 -0.505	  0.820	 -1.425	 -2.050	 -1.195	 -0.530	  0.105	  0.445
       0:05.736	  0.765	 -0.130	 -0.895	 -0.315	 -0.515	  0.830	 -1.380	 -1.970	 -1.170	 -0.550	  0.065	  0.425
       0:05.738	  0.745	 -0.130	 -0.875	 -0.305	 -0.505	  0.810	 -1.330	 -1.885	 -1.140	 -0.550	  0.035	  0.410
       0:05.740	  0.745	 -0.120	 -0.865	 -0.310	 -0.495	  0.805	 -1.300	 -1.815	 -1.125	 -0.540	  0.045	  0.405
       0:05.742	  0.745	 -0.090	 -0.835	 -0.325	 -0.465	  0.790	 -1.250	 -1.720	 -1.095	 -0.520	  0.030	  0.375
       0:05.744	  0.735	 -0.100	 -0.835	 -0.315	 -0.470	  0.785	 -1.160	 -1.610	 -1.035	 -0.510	  0.055	  0.385
       0:05.746	  0.740	 -0.065	 -0.805	 -0.335	 -0.435	  0.775	 -1.085	 -1.475	 -0.950	 -0.465	  0.055	  0.375
       0:05.748	  0.715	 -0.060	 -0.775	 -0.325	 -0.420	  0.745	 -1.030	 -1.375	 -0.885	 -0.435	  0.055	  0.355
       0:05.750	  0.670	 -0.075	 -0.745	 -0.295	 -0.410	  0.710	 -0.930	 -1.260	 -0.825	 -0.415	  0.025	  0.310
       0:05.752	  0.660	 -0.055	 -0.715	 -0.300	 -0.385	  0.690	 -0.850	 -1.125	 -0.785	 -0.390	  0.020	  0.305
       0:05.754	  0.630	 -0.065	 -0.695	 -0.280	 -0.380	  0.665	 -0.775	 -1.020	 -0.720	 -0.385	  0.035	  0.270
       0:05.756	  0.595	 -0.055	 -0.650	 -0.270	 -0.355	  0.625	 -0.720	 -0.915	 -0.640	 -0.355	  0.030	  0.270
       0:05.758	  0.560	 -0.025	 -0.585	 -0.265	 -0.305	  0.575	 -0.625	 -0.815	 -0.580	 -0.310	  0.005	  0.245
       0:05.760	  0.525	 -0.030	 -0.555	 -0.245	 -0.295	  0.540	 -0.570	 -0.710	 -0.530	 -0.270	  0.015	  0.220
       0:05.762	  0.465	 -0.040	 -0.505	 -0.210	 -0.275	  0.485	 -0.485	 -0.605	 -0.480	 -0.280	  0.000	  0.180
       0:05.764	  0.440	 -0.075	 -0.515	 -0.180	 -0.295	  0.480	 -0.385	 -0.495	 -0.435	 -0.270	 -0.035	  0.145
       0:05.766	  0.390	 -0.090	 -0.480	 -0.150	 -0.285	  0.435	 -0.300	 -0.375	 -0.410	 -0.255	 -0.055	  0.105
       0:05.768	  0.330	 -0.080	 -0.410	 -0.125	 -0.245	  0.370	 -0.235	 -0.280	 -0.340	 -0.240	 -0.055	  0.085
       0:05.770	  0.250	 -0.070	 -0.320	 -0.090	 -0.195	  0.285	 -0.160	 -0.205	 -0.320	 -0.230	 -0.075	  0.050
       0:05.772	  0.215	 -0.105	 -0.320	 -0.055	 -0.215	  0.270	 -0.085	 -0.120	 -0.280	 -0.240	 -0.115	  0.000
       0:05.774	  0.145	 -0.110	 -0.255	 -0.015	 -0.185	  0.200	 -0.005	 -0.020	 -0.235	 -0.205	 -0.130	 -0.030
       0:05.776	  0.085	 -0.090	 -0.175	  0.000	 -0.135	  0.130	  0.075	  0.080	 -0.165	 -0.190	 -0.120	 -0.055
       0:05.778	  0.050	 -0.090	 -0.140	  0.020	 -0.115	  0.095	  0.130	  0.135	 -0.105	 -0.165	 -0.125	 -0.075
       0:05.780	  0.020	 -0.110	 -0.130	  0.045	 -0.120	  0.075	  0.185	  0.200	 -0.085	 -0.145	 -0.125	 -0.070
       0:05.782	 -0.010	 -0.105	 -0.095	  0.055	 -0.100	  0.045	  0.235	  0.270	 -0.065	 -0.120	 -0.140	 -0.100
       0:05.784	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.285	  0.355	  0.010	 -0.095	 -0.135	 -0.130
       0:05.786	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.335	  0.415	  0.080	 -0.065	 -0.105	 -0.135
       0:05.788	 -0.100	 -0.065	  0.035	  0.080	 -0.015	 -0.065	  0.360	  0.455	  0.085	 -0.040	 -0.095	 -0.135
       0:05.790	 -0.125	 -0.040	  0.085	  0.080	  0.025	 -0.105	  0.400	  0.525	  0.120	  0.020	 -0.085	 -0.100
       0:05.792	 -0.145	 -0.040	  0.105	  0.090	  0.035	 -0.125	  0.435	  0.575	  0.170	  0.020	 -0.080	 -0.125
       0:05.794	 -0.165	 -0.060	  0.105	  0.110	  0.025	 -0.135	  0.470	  0.635	  0.195	  0.035	 -0.075	 -0.135
       0:05.796	 -0.180	 -0.065	  0.115	  0.120	  0.025	 -0.145	  0.510	  0.665	  0.235	  0.045	 -0.095	 -0.140
       0:05.798	 -0.215	 -0.065	  0.150	  0.140	  0.045	 -0.180	  0.530	  0.690	  0.225	  0.070	 -0.075	 -0.125
       0:05.800	 -0.220	 -0.060	  0.160	  0.140	  0.050	 -0.190	  0.540	  0.685	  0.215	  0.070	 -0.075	 -0.145
       0:05.802	 -0.220	 -0.060	  0.160	  0.140	  0.050	 -0.190	  0.550	  0.700	  0.240	  0.075	 -0.075	 -0.150
       0:05.804	 -0.225	 -0.055	  0.170	  0.140	  0.060	 -0.195	  0.560	  0.740	  0.250	  0.080	 -0.075	 -0.155
       0:05.806	 -0.230	 -0.075	  0.155	  0.150	  0.040	 -0.190	  0.590	  0.755	  0.275	  0.060	 -0.075	 -0.155
       0:05.808	 -0.230	 -0.055	  0.175	  0.140	  0.060	 -0.200	  0.595	  0.770	  0.285	  0.085	 -0.075	 -0.155
       0:05.810	 -0.235	 -0.055	  0.180	  0.145	  0.065	 -0.205	  0.605	  0.785	  0.270	  0.090	 -0.095	 -0.155
       0:05.812	 -0.240	 -0.035	  0.205	  0.135	  0.085	 -0.220	  0.595	  0.780	  0.280	  0.075	 -0.075	 -0.160
       0:05.814	 -0.240	 -0.035	  0.205	  0.135	  0.085	 -0.220	  0.605	  0.815	  0.285	  0.080	 -0.055	 -0.160
       0:05.816	 -0.245	 -0.050	  0.195	  0.145	  0.075	 -0.220	  0.635	  0.830	  0.315	  0.105	 -0.070	 -0.160
       0:05.818	 -0.245	 -0.050	  0.195	  0.145	  0.075	 -0.220	  0.645	  0.825	  0.320	  0.105	 -0.070	 -0.160
       0:05.820	 -0.245	 -0.045	  0.200	  0.145	  0.080	 -0.220	  0.630	  0.860	  0.330	  0.090	 -0.090	 -0.160
       0:05.822	 -0.250	 -0.065	  0.185	  0.155	  0.060	 -0.215	  0.640	  0.875	  0.335	  0.095	 -0.070	 -0.160
       0:05.824	 -0.250	 -0.040	  0.210	  0.145	  0.085	 -0.230	  0.665	  0.890	  0.325	  0.100	 -0.085	 -0.165
       0:05.826	 -0.255	 -0.020	  0.235	  0.135	  0.110	 -0.245	  0.655	  0.890	  0.355	  0.105	 -0.085	 -0.165
       0:05.828	 -0.260	 -0.040	  0.220	  0.150	  0.090	 -0.240	  0.685	  0.905	  0.365	  0.110	 -0.065	 -0.165
       0:05.830	 -0.260	 -0.020	  0.240	  0.140	  0.110	 -0.250	  0.675	  0.920	  0.370	  0.110	 -0.085	 -0.165
       0:05.832	 -0.260	 -0.035	  0.225	  0.145	  0.095	 -0.240	  0.705	  0.955	  0.380	  0.115	 -0.080	 -0.165
       0:05.834	 -0.265	 -0.015	  0.250	  0.140	  0.120	 -0.255	  0.715	  0.970	  0.390	  0.120	 -0.080	 -0.165
       0:05.836	 -0.265	 -0.015	  0.250	  0.140	  0.120	 -0.255	  0.705	  0.990	  0.380	  0.125	 -0.075	 -0.165
       0:05.838	 -0.265	 -0.030	  0.235	  0.145	  0.105	 -0.250	  0.735	  1.010	  0.410	  0.130	 -0.075	 -0.165
       0:05.840	 -0.270	 -0.025	  0.245	  0.145	  0.110	 -0.255	  0.725	  1.030	  0.405	  0.155	 -0.055	 -0.165
       0:05.842	 -0.275	 -0.025	  0.250	  0.150	  0.115	 -0.260	  0.755	  1.045	  0.435	  0.140	 -0.050	 -0.165
       0:05.844	 -0.280	 -0.020	  0.260	  0.150	  0.120	 -0.270	  0.750	  1.070	  0.445	  0.165	 -0.050	 -0.165
       0:05.846	 -0.265	 -0.020	  0.245	  0.140	  0.115	 -0.255	  0.785	  1.090	  0.440	  0.170	 -0.050	 -0.165
       0:05.848	 -0.285	 -0.020	  0.265	  0.150	  0.125	 -0.275	  0.800	  1.090	  0.450	  0.160	 -0.030	 -0.150
       0:05.850	 -0.290	 -0.015	  0.275	  0.150	  0.130	 -0.280	  0.790	  1.130	  0.465	  0.185	 -0.050	 -0.150
       0:05.852	 -0.295	 -0.015	  0.280	  0.155	  0.135	 -0.285	  0.805	  1.155	  0.475	  0.190	 -0.045	 -0.150
       0:05.854	 -0.315	 -0.010	  0.305	  0.160	  0.150	 -0.310	  0.840	  1.175	  0.490	  0.175	 -0.045	 -0.150
       0:05.856	 -0.300	 -0.005	  0.295	  0.150	  0.145	 -0.295	  0.850	  1.195	  0.525	  0.200	 -0.040	 -0.170
       0:05.858	 -0.305	  0.015	  0.320	  0.145	  0.170	 -0.315	  0.845	  1.200	  0.520	  0.190	 -0.040	 -0.170
       0:05.860	 -0.315	  0.000	  0.315	  0.155	  0.160	 -0.315	  0.860	  1.245	  0.535	  0.195	 -0.040	 -0.175
       0:05.862	 -0.320	  0.000	  0.320	  0.160	  0.160	 -0.320	  0.890	  1.265	  0.565	  0.220	 -0.020	 -0.175
       0:05.864	 -0.305	  0.020	  0.325	  0.140	  0.175	 -0.315	  0.890	  1.290	  0.580	  0.205	 -0.020	 -0.160
       0:05.866	 -0.330	  0.025	  0.355	  0.150	  0.190	 -0.345	  0.905	  1.315	  0.595	  0.230	 -0.040	 -0.180
       0:05.868	 -0.340	  0.025	  0.365	  0.155	  0.195	 -0.355	  0.945	  1.340	  0.590	  0.220	 -0.020	 -0.185
       0:05.870	 -0.345	  0.025	  0.370	  0.160	  0.200	 -0.360	  0.960	  1.345	  0.625	  0.245	 -0.040	 -0.170
       0:05.872	 -0.350	  0.005	  0.355	  0.170	  0.180	 -0.355	  0.960	  1.385	  0.640	  0.250	 -0.040	 -0.190
       0:05.874	 -0.340	  0.030	  0.370	  0.155	  0.200	 -0.355	  0.975	  1.410	  0.635	  0.260	 -0.040	 -0.215
       0:05.876	 -0.345	  0.030	  0.375	  0.155	  0.205	 -0.360	  0.995	  1.415	  0.655	  0.245	 -0.040	 -0.200
       0:05.878	 -0.375	  0.035	  0.410	  0.170	  0.225	 -0.395	  1.035	  1.445	  0.690	  0.270	 -0.020	 -0.200
       0:05.880	 -0.385	  0.035	  0.420	  0.175	  0.230	 -0.405	  1.055	  1.495	  0.705	  0.275	 -0.020	 -0.205
       0:05.882	 -0.375	  0.035	  0.410	  0.170	  0.225	 -0.395	  1.060	  1.520	  0.720	  0.260	 -0.045	 -0.190
       0:05.884	 -0.405	  0.035	  0.440	  0.185	  0.240	 -0.425	  1.060	  1.550	  0.735	  0.265	 -0.050	 -0.215
       0:05.886	 -0.415	  0.035	  0.450	  0.190	  0.245	 -0.435	  1.100	  1.580	  0.750	  0.290	 -0.050	 -0.225
       0:05.888	 -0.405	  0.035	  0.440	  0.185	  0.240	 -0.425	  1.120	  1.610	  0.770	  0.295	 -0.050	 -0.230
       0:05.890	 -0.435	  0.035	  0.470	  0.200	  0.255	 -0.455	  1.140	  1.620	  0.785	  0.300	 -0.035	 -0.235
       0:05.892	 -0.450	  0.035	  0.485	  0.205	  0.260	 -0.470	  1.185	  1.670	  0.805	  0.305	 -0.035	 -0.225
       0:05.894	 -0.440	  0.035	  0.475	  0.200	  0.255	 -0.460	  1.190	  1.705	  0.815	  0.310	 -0.060	 -0.250
       0:05.896	 -0.450	  0.010	  0.460	  0.220	  0.235	 -0.455	  1.215	  1.740	  0.810	  0.315	 -0.065	 -0.240
       0:05.898	 -0.485	  0.030	  0.515	  0.225	  0.275	 -0.500	  1.240	  1.775	  0.830	  0.320	 -0.050	 -0.245
       0:05.900	 -0.475	  0.025	  0.500	  0.225	  0.265	 -0.490	  1.270	  1.810	  0.845	  0.325	 -0.070	 -0.275
       0:05.902	 -0.485	  0.025	  0.510	  0.230	  0.270	 -0.500	  1.275	  1.845	  0.880	  0.325	 -0.055	 -0.285
       0:05.904	 -0.515	  0.040	  0.555	  0.235	  0.300	 -0.535	  1.315	  1.880	  0.875	  0.330	 -0.080	 -0.295
       0:05.906	 -0.525	  0.020	  0.545	  0.250	  0.285	 -0.535	  1.340	  1.910	  0.885	  0.330	 -0.085	 -0.305
       0:05.908	 -0.515	  0.000	  0.515	  0.255	  0.260	 -0.515	  1.360	  1.940	  0.900	  0.335	 -0.090	 -0.310
       0:05.910	 -0.525	  0.000	  0.525	  0.260	  0.265	 -0.525	  1.365	  1.975	  0.910	  0.335	 -0.075	 -0.300
       0:05.912	 -0.540	 -0.005	  0.535	  0.270	  0.265	 -0.535	  1.405	  2.010	  0.940	  0.335	 -0.105	 -0.330
       0:05.914	 -0.570	  0.010	  0.580	  0.280	  0.295	 -0.575	  1.430	  2.040	  0.950	  0.335	 -0.110	 -0.340
       0:05.916	 -0.580	 -0.015	  0.565	  0.295	  0.275	 -0.570	  1.455	  2.090	  0.960	  0.355	 -0.120	 -0.330
       0:05.918	 -0.585	 -0.020	  0.565	  0.300	  0.275	 -0.575	  1.475	  2.120	  0.965	  0.350	 -0.105	 -0.340
       0:05.920	 -0.590	 -0.010	  0.580	  0.300	  0.285	 -0.585	  1.495	  2.130	  0.970	  0.330	 -0.110	 -0.370
       0:05.922	 -0.600	 -0.015	  0.585	  0.305	  0.285	 -0.590	  1.510	  2.155	  0.980	  0.330	 -0.115	 -0.355
       0:05.924	 -0.600	 -0.040	  0.560	  0.320	  0.260	 -0.580	  1.525	  2.180	  0.980	  0.330	 -0.125	 -0.385
       0:05.926	 -0.610	 -0.045	  0.565	  0.325	  0.260	 -0.585	  1.540	  2.205	  0.980	  0.325	 -0.130	 -0.395
       0:05.928	 -0.590	 -0.055	  0.535	  0.320	  0.240	 -0.560	  1.555	  2.225	  0.985	  0.340	 -0.135	 -0.385
       0:05.930	 -0.595	 -0.060	  0.535	  0.325	  0.240	 -0.565	  1.565	  2.245	  0.980	  0.315	 -0.145	 -0.410
       0:05.932	 -0.595	 -0.070	  0.525	  0.330	  0.230	 -0.560	  1.580	  2.245	  0.960	  0.295	 -0.170	 -0.420
       0:05.934	 -0.600	 -0.060	  0.540	  0.330	  0.240	 -0.570	  1.605	  2.280	  0.975	  0.310	 -0.175	 -0.405
       0:05.936	 -0.615	 -0.085	  0.530	  0.350	  0.225	 -0.570	  1.610	  2.310	  0.975	  0.305	 -0.175	 -0.410
       0:05.938	 -0.595	 -0.090	  0.505	  0.340	  0.210	 -0.550	  1.590	  2.305	  0.970	  0.305	 -0.180	 -0.430
       0:05.940	 -0.590	 -0.115	  0.475	  0.350	  0.180	 -0.530	  1.605	  2.330	  0.965	  0.300	 -0.185	 -0.435
       0:05.942	 -0.600	 -0.100	  0.500	  0.350	  0.200	 -0.550	  1.580	  2.330	  0.960	  0.295	 -0.185	 -0.440
       0:05.944	 -0.595	 -0.105	  0.490	  0.350	  0.195	 -0.540	  1.570	  2.325	  0.950	  0.310	 -0.190	 -0.440
       0:05.946	 -0.590	 -0.110	  0.480	  0.350	  0.185	 -0.535	  1.565	  2.320	  0.935	  0.305	 -0.210	 -0.440
       0:05.948	 -0.585	 -0.095	  0.490	  0.340	  0.200	 -0.535	  1.550	  2.295	  0.905	  0.280	 -0.195	 -0.420
       0:05.950	 -0.555	 -0.095	  0.460	  0.325	  0.185	 -0.505	  1.540	  2.280	  0.895	  0.260	 -0.195	 -0.440
       0:05.952	 -0.545	 -0.095	  0.450	  0.320	  0.180	 -0.495	  1.540	  2.265	  0.885	  0.275	 -0.215	 -0.440
       0:05.954	 -0.530	 -0.095	  0.435	  0.310	  0.170	 -0.480	  1.500	  2.260	  0.890	  0.285	 -0.215	 -0.435
       0:05.956	 -0.555	 -0.120	  0.435	  0.335	  0.160	 -0.495	  1.475	  2.235	  0.875	  0.265	 -0.195	 -0.435
       0:05.958	 -0.525	 -0.120	  0.405	  0.320	  0.145	 -0.465	  1.430	  2.205	  0.860	  0.260	 -0.210	 -0.430
       0:05.960	 -0.510	 -0.115	  0.395	  0.310	  0.140	 -0.450	  1.420	  2.155	  0.845	  0.255	 -0.190	 -0.420
       0:05.962	 -0.495	 -0.095	  0.400	  0.295	  0.155	 -0.445	  1.410	  2.120	  0.810	  0.270	 -0.190	 -0.415
       0:05.964	 -0.480	 -0.110	  0.370	  0.295	  0.130	 -0.425	  1.380	  2.100	  0.790	  0.245	 -0.205	 -0.410
       0:05.966	 -0.465	 -0.110	  0.355	  0.285	  0.125	 -0.410	  1.345	  2.040	  0.770	  0.245	 -0.180	 -0.405
       0:05.968	 -0.445	 -0.110	  0.335	  0.275	  0.115	 -0.390	  1.290	  2.010	  0.755	  0.240	 -0.180	 -0.395
       0:05.970	 -0.430	 -0.090	  0.340	  0.260	  0.125	 -0.385	  1.270	  1.965	  0.735	  0.235	 -0.175	 -0.385
       0:05.972	 -0.410	 -0.105	  0.305	  0.255	  0.100	 -0.355	  1.210	  1.890	  0.740	  0.230	 -0.185	 -0.375
       0:05.974	 -0.395	 -0.100	  0.295	  0.245	  0.100	 -0.345	  1.170	  1.860	  0.700	  0.225	 -0.180	 -0.385
       0:05.976	 -0.375	 -0.095	  0.280	  0.235	  0.095	 -0.325	  1.130	  1.780	  0.700	  0.220	 -0.175	 -0.375
       0:05.978	 -0.360	 -0.095	  0.265	  0.225	  0.085	 -0.310	  1.110	  1.725	  0.680	  0.220	 -0.170	 -0.365
       0:05.980	 -0.340	 -0.090	  0.250	  0.215	  0.080	 -0.295	  1.070	  1.690	  0.640	  0.215	 -0.165	 -0.350
       0:05.982	 -0.325	 -0.090	  0.235	  0.205	  0.075	 -0.280	  1.025	  1.630	  0.640	  0.195	 -0.155	 -0.340
       0:05.984	 -0.310	 -0.085	  0.225	  0.195	  0.070	 -0.265	  0.965	  1.550	  0.595	  0.190	 -0.150	 -0.330
       0:05.986	 -0.290	 -0.080	  0.210	  0.185	  0.065	 -0.250	  0.940	  1.490	  0.575	  0.185	 -0.140	 -0.315
       0:05.988	 -0.275	 -0.075	  0.200	  0.175	  0.065	 -0.235	  0.900	  1.450	  0.575	  0.200	 -0.135	 -0.300
       0:05.990	 -0.240	 -0.050	  0.190	  0.145	  0.070	 -0.215	  0.860	  1.365	  0.555	  0.195	 -0.125	 -0.290
       0:05.992	 -0.240	 -0.065	  0.175	  0.150	  0.055	 -0.205	  0.800	  1.325	  0.535	  0.170	 -0.115	 -0.275
       0:05.994	 -0.225	 -0.045	  0.180	  0.135	  0.070	 -0.200	  0.775	  1.245	  0.500	  0.170	 -0.110	 -0.260
       0:05.996	 -0.210	 -0.040	  0.170	  0.125	  0.065	 -0.190	  0.715	  1.185	  0.480	  0.165	 -0.125	 -0.250
       0:05.998	 -0.195	 -0.035	  0.160	  0.115	  0.065	 -0.175	  0.680	  1.125	  0.460	  0.165	 -0.095	 -0.235
       0:06.000	 -0.180	 -0.030	  0.150	  0.105	  0.060	 -0.165	  0.640	  1.070	  0.440	  0.165	 -0.105	 -0.220
       0:06.002	 -0.170	 -0.045	  0.125	  0.105	  0.040	 -0.145	  0.605	  1.015	  0.425	  0.160	 -0.075	 -0.205
       0:06.004	 -0.155	 -0.045	  0.110	  0.100	  0.035	 -0.130	  0.570	  0.955	  0.405	  0.160	 -0.065	 -0.190
       0:06.006	 -0.165	 -0.040	  0.125	  0.100	  0.045	 -0.145	  0.535	  0.900	  0.385	  0.155	 -0.055	 -0.175
       0:06.008	 -0.150	 -0.015	  0.135	  0.080	  0.060	 -0.140	  0.515	  0.850	  0.385	  0.170	 -0.050	 -0.165
       0:06.010	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	  0.485	  0.795	  0.350	  0.150	 -0.040	 -0.150
       0:06.012	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.455	  0.750	  0.330	  0.145	 -0.035	 -0.160
       0:06.014	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.405	  0.700	  0.290	  0.120	 -0.030	 -0.130
       0:06.016	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.380	  0.660	  0.295	  0.120	 -0.025	 -0.115
       0:06.018	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.350	  0.615	  0.280	  0.135	 -0.020	 -0.105
       0:06.020	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.350	  0.575	  0.285	  0.150	  0.000	 -0.095
       0:06.022	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.325	  0.535	  0.230	  0.110	  0.010	 -0.085
       0:06.024	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.300	  0.500	  0.220	  0.105	  0.010	 -0.075
       0:06.026	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.275	  0.465	  0.225	  0.100	 -0.005	 -0.085
       0:06.028	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.240	  0.415	  0.215	  0.100	  0.020	 -0.055
       0:06.030	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.240	  0.405	  0.185	  0.095	  0.025	 -0.050
       0:06.032	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.230	  0.375	  0.190	  0.115	  0.030	 -0.065
       0:06.034	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.215	  0.350	  0.180	  0.115	  0.015	 -0.055
       0:06.036	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.205	  0.330	  0.155	  0.090	  0.020	 -0.030
       0:06.038	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.190	  0.305	  0.145	  0.090	  0.020	 -0.025
       0:06.040	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.180	  0.285	  0.140	  0.085	  0.040	 -0.040
       0:06.042	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.170	  0.265	  0.135	  0.080	  0.025	 -0.020
       0:06.044	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.160	  0.250	  0.125	  0.080	  0.025	 -0.020
       0:06.046	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.155	  0.235	  0.140	  0.080	  0.025	 -0.015
       0:06.048	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.145	  0.220	  0.110	  0.075	  0.025	 -0.015
       0:06.050	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.140	  0.210	  0.125	  0.075	  0.025	 -0.010
       0:06.052	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.135	  0.195	  0.120	  0.070	  0.025	 -0.015
       0:06.054	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.135	  0.185	  0.100	  0.070	  0.025	 -0.010
       0:06.056	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.130	  0.175	  0.095	  0.065	  0.025	 -0.010
       0:06.058	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.125	  0.170	  0.090	  0.065	  0.025	 -0.005
       0:06.060	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.120	  0.160	  0.085	  0.065	  0.025	 -0.005
       0:06.062	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.120	  0.135	  0.065	  0.060	  0.025	 -0.005
       0:06.064	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.125	  0.150	  0.080	  0.060	  0.025	 -0.025
       0:06.066	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.120	  0.125	  0.080	  0.035	  0.025	 -0.025
       0:06.068	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.120	  0.140	  0.080	  0.055	  0.025	 -0.010
       0:06.070	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.120	  0.135	  0.075	  0.055	  0.025	 -0.010
       0:06.072	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.115	  0.150	  0.075	  0.055	  0.005	 -0.010
       0:06.074	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.095	  0.130	  0.075	  0.055	  0.020	 -0.010
       0:06.076	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	  0.095	  0.105	  0.055	  0.050	  0.000	 -0.030
       0:06.078	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.120	  0.125	  0.075	  0.050	  0.020	 -0.010
       0:06.080	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.120	  0.125	  0.070	  0.050	  0.000	 -0.010
       0:06.082	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.120	  0.125	  0.070	  0.050	  0.000	 -0.030
       0:06.084	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.125	  0.120	  0.050	  0.050	  0.000	 -0.035
       0:06.086	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.125	  0.120	  0.070	  0.050	  0.020	 -0.010
       0:06.088	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.125	  0.120	  0.070	  0.050	  0.020	 -0.030
       0:06.090	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	  0.130	  0.120	  0.070	  0.050	  0.015	 -0.030
       0:06.092	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.130	  0.120	  0.070	  0.045	  0.015	 -0.015
       0:06.094	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.140	  0.120	  0.060	  0.040	  0.000	 -0.020
       0:06.096	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.140	  0.120	  0.080	  0.060	  0.000	 -0.040
       0:06.098	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.135	  0.120	  0.080	  0.050	  0.000	 -0.040
       0:06.100	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.135	  0.120	  0.080	  0.040	  0.000	 -0.035
       0:06.102	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.140	  0.120	  0.080	  0.040	  0.000	 -0.030
       0:06.104	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.140	  0.120	  0.080	  0.040	  0.000	 -0.030
       0:06.106	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.140	  0.130	  0.080	  0.040	  0.000	 -0.035
