   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.610	  4.540	  0.335	 -4.205	 -2.435	 -1.935	  4.370	 -1.490	 -1.240	 -1.170	-84.600	 -1.040	 -1.075
       0:07.612	  4.335	  0.350	 -3.985	 -2.340	 -1.820	  4.160	 -1.410	 -1.155	 -1.075	-84.600	 -0.955	 -0.980
       0:07.614	  4.080	  0.370	 -3.710	 -2.225	 -1.670	  3.895	 -1.310	 -1.050	 -0.960	-84.600	 -0.840	 -0.860
       0:07.616	  3.955	  0.400	 -3.555	 -2.175	 -1.580	  3.755	 -1.235	 -0.990	 -0.895	-84.600	 -0.760	 -0.790
       0:07.618	  4.050	  0.435	 -3.615	 -2.240	 -1.590	  3.830	 -1.240	 -1.000	 -0.900	-84.600	 -0.760	 -0.795
       0:07.620	  4.250	  0.460	 -3.790	 -2.355	 -1.665	  4.020	 -1.295	 -1.050	 -0.950	-84.595	 -0.800	 -0.840
       0:07.622	  4.310	  0.470	 -3.840	 -2.390	 -1.685	  4.075	 -1.310	 -1.050	 -0.955	-84.590	 -0.810	 -0.850
       0:07.624	  4.035	  0.460	 -3.575	 -2.245	 -1.560	  3.805	 -1.220	 -0.960	 -0.870	-84.580	 -0.720	 -0.755
       0:07.626	  3.535	  0.430	 -3.105	 -1.980	 -1.340	  3.320	 -1.070	 -0.820	 -0.720	-84.580	 -0.575	 -0.610
       0:07.628	  2.890	  0.375	 -2.515	 -1.630	 -1.070	  2.700	 -0.895	 -0.650	 -0.540	-84.580	 -0.400	 -0.435
       0:07.630	  2.090	  0.315	 -1.775	 -1.200	 -0.730	  1.930	 -0.670	 -0.420	 -0.315	-84.580	 -0.170	 -0.210
       0:07.632	  1.315	  0.270	 -1.045	 -0.790	 -0.390	  1.180	 -0.440	 -0.195	 -0.095	-84.580	  0.055	  0.020
       0:07.634	  0.790	  0.240	 -0.550	 -0.515	 -0.155	  0.670	 -0.280	 -0.035	  0.070	-84.575	  0.210	  0.180
       0:07.636	  0.555	  0.235	 -0.320	 -0.395	 -0.045	  0.435	 -0.210	  0.050	  0.140	-84.570	  0.275	  0.250
       0:07.638	  0.510	  0.235	 -0.275	 -0.370	 -0.020	  0.390	 -0.180	  0.070	  0.155	-84.560	  0.290	  0.250
       0:07.640	  0.455	  0.230	 -0.225	 -0.340	  0.000	  0.340	 -0.160	  0.075	  0.160	-84.560	  0.295	  0.250
       0:07.642	  0.410	  0.210	 -0.200	 -0.310	  0.005	  0.305	 -0.150	  0.070	  0.160	-84.560	  0.280	  0.235
       0:07.644	  0.530	  0.195	 -0.335	 -0.360	 -0.070	  0.430	 -0.195	  0.015	  0.100	-84.560	  0.215	  0.175
       0:07.646	  0.930	  0.200	 -0.730	 -0.565	 -0.265	  0.830	 -0.315	 -0.120	 -0.050	-84.555	  0.060	  0.020
       0:07.648	  1.560	  0.220	 -1.340	 -0.890	 -0.560	  1.450	 -0.510	 -0.335	 -0.260	-84.550	 -0.160	 -0.200
       0:07.650	  2.260	  0.240	 -2.020	 -1.250	 -0.890	  2.140	 -0.720	 -0.570	 -0.480	-84.540	 -0.410	 -0.440
       0:07.652	  2.830	  0.250	 -2.580	 -1.540	 -1.165	  2.705	 -0.895	 -0.760	 -0.675	-84.540	 -0.610	 -0.640
       0:07.654	  3.215	  0.230	 -2.985	 -1.720	 -1.380	  3.100	 -1.030	 -0.900	 -0.830	-84.540	 -0.760	 -0.795
       0:07.656	  3.335	  0.195	 -3.140	 -1.765	 -1.475	  3.235	 -1.080	 -0.960	 -0.910	-84.540	 -0.835	 -0.870
       0:07.658	  3.110	  0.170	 -2.940	 -1.640	 -1.385	  3.025	 -1.020	 -0.910	 -0.850	-84.540	 -0.795	 -0.815
       0:07.660	  2.755	  0.155	 -2.600	 -1.455	 -1.225	  2.675	 -0.900	 -0.800	 -0.740	-84.535	 -0.700	 -0.715
       0:07.662	  2.555	  0.150	 -2.405	 -1.350	 -1.130	  2.480	 -0.830	 -0.740	 -0.680	-84.530	 -0.650	 -0.670
       0:07.664	  2.560	  0.130	 -2.430	 -1.345	 -1.150	  2.495	 -0.820	 -0.750	 -0.710	-84.520	 -0.670	 -0.695
       0:07.666	  2.640	  0.115	 -2.525	 -1.375	 -1.205	  2.580	 -0.855	 -0.780	 -0.760	-84.520	 -0.720	 -0.750
       0:07.668	  2.630	  0.095	 -2.535	 -1.360	 -1.220	  2.580	 -0.860	 -0.795	 -0.775	-84.520	 -0.740	 -0.760
       0:07.670	  2.650	  0.080	 -2.570	 -1.365	 -1.245	  2.610	 -0.875	 -0.810	 -0.790	-84.520	 -0.770	 -0.780
       0:07.672	  2.815	  0.070	 -2.745	 -1.440	 -1.340	  2.780	 -0.920	 -0.870	 -0.840	-84.520	 -0.835	 -0.850
       0:07.674	  3.035	  0.055	 -2.980	 -1.545	 -1.465	  3.005	 -0.990	 -0.950	 -0.930	-84.515	 -0.930	 -0.935
       0:07.676	  3.375	  0.040	 -3.335	 -1.705	 -1.650	  3.355	 -1.110	 -1.080	 -1.060	-84.510	 -1.060	 -1.075
       0:07.678	  3.820	  0.030	 -3.790	 -1.925	 -1.880	  3.805	 -1.270	 -1.250	 -1.235	-84.500	 -1.235	 -1.240
       0:07.680	  4.115	  0.030	 -4.085	 -2.070	 -2.030	  4.100	 -1.370	 -1.350	 -1.340	-84.500	 -1.340	 -1.355
       0:07.682	  3.995	  0.035	 -3.960	 -2.015	 -1.965	  3.975	 -1.315	 -1.300	 -1.300	-84.500	 -1.300	 -1.315
       0:07.684	  3.370	  0.040	 -3.330	 -1.705	 -1.645	  3.350	 -1.090	 -1.080	 -1.080	-84.500	 -1.090	 -1.100
       0:07.686	  2.690	  0.040	 -2.650	 -1.365	 -1.305	  2.670	 -0.850	 -0.850	 -0.840	-84.495	 -0.860	 -0.870
       0:07.688	  2.455	  0.040	 -2.415	 -1.245	 -1.190	  2.435	 -0.770	 -0.770	 -0.760	-84.490	 -0.790	 -0.790
       0:07.690	  2.600	  0.050	 -2.550	 -1.325	 -1.250	  2.575	 -0.815	 -0.815	 -0.810	-84.480	 -0.840	 -0.840
       0:07.692	  2.780	  0.060	 -2.720	 -1.420	 -1.330	  2.750	 -0.870	 -0.875	 -0.875	-84.480	 -0.900	 -0.900
       0:07.694	  2.830	  0.080	 -2.750	 -1.455	 -1.335	  2.790	 -0.875	 -0.890	 -0.895	-84.480	 -0.920	 -0.915
       0:07.696	  2.700	  0.080	 -2.620	 -1.390	 -1.270	  2.660	 -0.835	 -0.855	 -0.870	-84.480	 -0.890	 -0.880
       0:07.698	  2.430	  0.050	 -2.380	 -1.240	 -1.165	  2.405	 -0.760	 -0.780	 -0.795	-84.475	 -0.820	 -0.815
       0:07.700	  2.040	  0.000	 -2.040	 -1.020	 -1.020	  2.040	 -0.655	 -0.675	 -0.680	-84.470	 -0.715	 -0.715
       0:07.702	  1.715	 -0.030	 -1.745	 -0.840	 -0.890	  1.730	 -0.560	 -0.580	 -0.580	-84.460	 -0.620	 -0.620
       0:07.704	  1.735	 -0.030	 -1.765	 -0.850	 -0.900	  1.750	 -0.575	 -0.595	 -0.595	-84.460	 -0.635	 -0.635
       0:07.706	  2.175	 -0.035	 -2.210	 -1.070	 -1.125	  2.195	 -0.730	 -0.750	 -0.755	-84.460	 -0.790	 -0.795
       0:07.708	  2.920	 -0.050	 -2.970	 -1.435	 -1.510	  2.945	 -0.990	 -1.010	 -1.015	-84.460	 -1.050	 -1.055
       0:07.710	  3.750	 -0.055	 -3.805	 -1.845	 -1.930	  3.780	 -1.275	 -1.295	 -1.310	-84.460	 -1.335	 -1.350
       0:07.712	  4.540	 -0.040	 -4.580	 -2.250	 -2.310	  4.560	 -1.540	 -1.570	 -1.575	-84.455	 -1.600	 -1.610
       0:07.714	  5.450	 -0.030	 -5.480	 -2.710	 -2.755	  5.465	 -1.840	 -1.870	 -1.875	-84.450	 -1.895	 -1.900
       0:07.716	  6.530	 -0.015	 -6.545	 -3.255	 -3.280	  6.540	 -2.190	 -2.215	 -2.220	-84.440	 -2.240	 -2.240
       0:07.718	  7.660	  0.000	 -7.660	 -3.830	 -3.830	  7.660	 -2.555	 -2.580	 -2.590	-84.440	 -2.610	 -2.615
       0:07.720	  8.935	  0.015	 -8.920	 -4.475	 -4.455	  8.925	 -2.975	 -3.000	 -3.015	-84.440	 -3.030	 -3.035
       0:07.722	 10.375	  0.020	-10.355	 -5.195	 -5.170	 10.365	 -3.455	 -3.490	 -3.495	-84.440	 -3.510	 -3.510
       0:07.724	 11.590	  0.020	-11.570	 -5.805	 -5.775	 11.580	 -3.860	 -3.890	 -3.895	-84.435	 -3.915	 -3.910
       0:07.726	 12.395	  0.020	-12.375	 -6.205	 -6.180	 12.385	 -4.130	 -4.155	 -4.160	-84.430	 -4.195	 -4.180
       0:07.728	 12.910	  0.030	-12.880	 -6.470	 -6.425	 12.895	 -4.300	 -4.320	 -4.335	-84.420	 -4.370	 -4.355
       0:07.730	 13.135	  0.030	-13.105	 -6.580	 -6.540	 13.120	 -4.380	 -4.410	 -4.420	-84.420	 -4.455	 -4.435
       0:07.732	 12.915	  0.015	-12.900	 -6.465	 -6.445	 12.905	 -4.310	 -4.335	 -4.340	-84.420	 -4.380	 -4.360
       0:07.734	 11.940	  0.000	-11.940	 -5.970	 -5.970	 11.940	 -3.975	 -4.000	 -4.000	-84.420	 -4.055	 -4.035
       0:07.736	  9.935	 -0.015	 -9.950	 -4.960	 -4.985	  9.945	 -3.295	 -3.315	 -3.315	-84.415	 -3.370	 -3.360
       0:07.738	  7.410	 -0.020	 -7.430	 -3.695	 -3.725	  7.420	 -2.440	 -2.460	 -2.470	-84.410	 -2.515	 -2.520
       0:07.740	  5.740	 -0.050	 -5.790	 -2.845	 -2.920	  5.765	 -1.895	 -1.910	 -1.930	-84.400	 -1.970	 -1.980
       0:07.742	  5.855	 -0.075	 -5.930	 -2.890	 -3.005	  5.895	 -1.955	 -1.960	 -1.990	-84.400	 -2.030	 -2.035
       0:07.744	  6.735	 -0.090	 -6.825	 -3.320	 -3.460	  6.780	 -2.270	 -2.275	 -2.300	-84.400	 -2.340	 -2.340
       0:07.746	  6.780	 -0.080	 -6.860	 -3.350	 -3.470	  6.820	 -2.280	 -2.300	 -2.320	-84.400	 -2.360	 -2.360
       0:07.748	  5.970	 -0.060	 -6.030	 -2.955	 -3.045	  6.000	 -1.995	 -2.020	 -2.035	-84.400	 -2.080	 -2.075
       0:07.750	  5.130	 -0.040	 -5.170	 -2.545	 -2.605	  5.150	 -1.695	 -1.720	 -1.735	-84.395	 -1.780	 -1.770
       0:07.752	  4.720	 -0.035	 -4.755	 -2.340	 -2.395	  4.740	 -1.555	 -1.575	 -1.580	-84.390	 -1.630	 -1.620
       0:07.754	  4.710	 -0.035	 -4.745	 -2.335	 -2.390	  4.730	 -1.550	 -1.575	 -1.575	-84.380	 -1.615	 -1.630
       0:07.756	  5.000	 -0.040	 -5.040	 -2.480	 -2.540	  5.020	 -1.650	 -1.675	 -1.675	-84.380	 -1.710	 -1.740
       0:07.758	  5.540	 -0.030	 -5.570	 -2.755	 -2.800	  5.555	 -1.820	 -1.850	 -1.855	-84.380	 -1.890	 -1.915
       0:07.760	  6.135	 -0.010	 -6.145	 -3.060	 -3.080	  6.140	 -2.015	 -2.035	 -2.055	-84.380	 -2.090	 -2.100
       0:07.762	  6.650	  0.015	 -6.635	 -3.330	 -3.310	  6.640	 -2.195	 -2.215	 -2.230	-84.375	 -2.270	 -2.280
       0:07.764	  6.955	  0.010	 -6.945	 -3.480	 -3.470	  6.950	 -2.310	 -2.330	 -2.335	-84.370	 -2.375	 -2.395
       0:07.766	  6.815	 -0.015	 -6.830	 -3.400	 -3.425	  6.825	 -2.270	 -2.290	 -2.295	-84.360	 -2.330	 -2.350
       0:07.768	  6.210	 -0.035	 -6.245	 -3.085	 -3.140	  6.230	 -2.060	 -2.080	 -2.095	-84.360	 -2.130	 -2.135
       0:07.770	  5.450	 -0.050	 -5.500	 -2.700	 -2.775	  5.475	 -1.800	 -1.830	 -1.850	-84.360	 -1.880	 -1.880
       0:07.772	  4.955	 -0.055	 -5.010	 -2.450	 -2.535	  4.985	 -1.640	 -1.670	 -1.690	-84.360	 -1.730	 -1.730
       0:07.774	  4.795	 -0.070	 -4.865	 -2.360	 -2.470	  4.830	 -1.600	 -1.620	 -1.640	-84.355	 -1.680	 -1.690
       0:07.776	  4.900	 -0.070	 -4.970	 -2.415	 -2.520	  4.935	 -1.640	 -1.655	 -1.675	-84.350	 -1.715	 -1.720
       0:07.778	  5.035	 -0.055	 -5.090	 -2.490	 -2.575	  5.065	 -1.680	 -1.695	 -1.715	-84.340	 -1.755	 -1.760
       0:07.780	  4.700	 -0.040	 -4.740	 -2.330	 -2.390	  4.720	 -1.555	 -1.580	 -1.595	-84.340	 -1.635	 -1.640
       0:07.782	  3.810	 -0.035	 -3.845	 -1.885	 -1.940	  3.830	 -1.255	 -1.280	 -1.290	-84.340	 -1.330	 -1.340
       0:07.784	  2.570	 -0.050	 -2.620	 -1.260	 -1.335	  2.595	 -0.840	 -0.860	 -0.860	-84.340	 -0.910	 -0.920
       0:07.786	  1.090	 -0.060	 -1.150	 -0.515	 -0.605	  1.120	 -0.350	 -0.355	 -0.360	-84.335	 -0.415	 -0.420
       0:07.788	 -0.870	 -0.075	  0.795	  0.470	  0.360	 -0.830	  0.315	  0.310	  0.295	-84.330	  0.240	  0.235
       0:07.790	 -3.555	 -0.080	  3.475	  1.815	  1.700	 -3.515	  1.220	  1.215	  1.195	-84.320	  1.150	  1.130
       0:07.792	 -6.500	 -0.090	  6.410	  3.295	  3.160	 -6.455	  2.215	  2.210	  2.190	-84.320	  2.140	  2.115
       0:07.794	 -8.595	 -0.080	  8.515	  4.335	  4.220	 -8.555	  2.915	  2.915	  2.895	-84.320	  2.840	  2.815
       0:07.796	 -9.210	 -0.070	  9.140	  4.640	  4.535	 -9.175	  3.120	  3.120	  3.095	-84.320	  3.050	  3.030
       0:07.798	 -8.615	 -0.050	  8.565	  4.330	  4.260	 -8.590	  2.920	  2.920	  2.890	-84.315	  2.855	  2.835
       0:07.800	 -7.780	 -0.020	  7.760	  3.900	  3.870	 -7.770	  2.640	  2.640	  2.610	-84.310	  2.590	  2.570
       0:07.802	 -7.950	  0.010	  7.960	  3.970	  3.985	 -7.955	  2.710	  2.710	  2.690	-84.300	  2.660	  2.650
       0:07.804	-10.315	  0.040	 10.355	  5.135	  5.200	-10.335	  3.530	  3.520	  3.515	-84.300	  3.480	  3.470
       0:07.806	-15.240	  0.040	 15.280	  7.600	  7.660	-15.260	  5.215	  5.200	  5.200	-84.300	  5.155	  5.140
       0:07.808	-20.915	  0.035	 20.950	 10.440	 10.495	-20.935	  7.135	  7.120	  7.110	-84.300	  7.060	  7.035
       0:07.810	-24.090	  0.020	 24.110	 12.035	 12.065	-24.100	  8.190	  8.190	  8.160	-84.295	  8.115	  8.080
       0:07.812	-23.310	  0.020	 23.330	 11.645	 11.675	-23.320	  7.895	  7.900	  7.870	-84.290	  7.835	  7.790
       0:07.814	-19.830	  0.010	 19.840	  9.910	  9.925	-19.835	  6.680	  6.690	  6.660	-84.280	  6.635	  6.590
       0:07.816	-15.940	 -0.020	 15.920	  7.980	  7.950	-15.930	  5.335	  5.330	  5.315	-84.280	  5.290	  5.255
       0:07.818	-13.050	 -0.070	 12.980	  6.560	  6.455	-13.015	  4.315	  4.310	  4.300	-84.280	  4.270	  4.250
       0:07.820	-11.155	 -0.110	 11.045	  5.630	  5.470	-11.100	  3.655	  3.640	  3.650	-84.280	  3.600	  3.595
       0:07.822	 -9.935	 -0.120	  9.815	  5.025	  4.850	 -9.875	  3.235	  3.230	  3.230	-84.275	  3.180	  3.175
       0:07.824	 -9.100	 -0.115	  8.985	  4.605	  4.435	 -9.040	  2.970	  2.955	  2.955	-84.270	  2.910	  2.910
       0:07.826	 -8.460	 -0.100	  8.360	  4.280	  4.130	 -8.410	  2.755	  2.750	  2.735	-84.260	  2.695	  2.700
       0:07.828	 -7.750	 -0.100	  7.650	  3.925	  3.775	 -7.700	  2.520	  2.510	  2.495	-84.260	  2.460	  2.470
       0:07.830	 -6.795	 -0.090	  6.705	  3.440	  3.310	 -6.750	  2.210	  2.195	  2.180	-84.260	  2.150	  2.155
       0:07.832	 -6.000	 -0.070	  5.930	  3.035	  2.930	 -5.965	  1.955	  1.940	  1.935	-84.260	  1.900	  1.900
       0:07.834	 -5.550	 -0.040	  5.510	  2.795	  2.735	 -5.530	  1.810	  1.800	  1.800	-84.255	  1.760	  1.760
       0:07.836	 -5.070	 -0.035	  5.035	  2.550	  2.500	 -5.050	  1.655	  1.650	  1.650	-84.250	  1.615	  1.615
       0:07.838	 -4.395	 -0.035	  4.360	  2.215	  2.165	 -4.375	  1.450	  1.435	  1.430	-84.240	  1.395	  1.395
       0:07.840	 -3.760	 -0.040	  3.720	  1.900	  1.840	 -3.740	  1.250	  1.230	  1.215	-84.240	  1.190	  1.190
       0:07.842	 -3.310	 -0.035	  3.275	  1.670	  1.620	 -3.290	  1.100	  1.090	  1.070	-84.240	  1.035	  1.035
       0:07.844	 -2.560	 -0.015	  2.545	  1.285	  1.265	 -2.550	  0.850	  0.840	  0.820	-84.240	  0.790	  0.795
       0:07.846	 -1.255	 -0.010	  1.245	  0.630	  0.620	 -1.250	  0.415	  0.410	  0.390	-84.235	  0.355	  0.360
       0:07.848	  0.280	  0.000	 -0.280	 -0.140	 -0.140	  0.280	 -0.100	 -0.115	 -0.130	-84.230	 -0.160	 -0.150
       0:07.850	  1.735	  0.000	 -1.735	 -0.865	 -0.870	  1.735	 -0.590	 -0.610	 -0.615	-84.220	 -0.640	 -0.635
       0:07.852	  3.075	  0.020	 -3.055	 -1.545	 -1.520	  3.065	 -1.035	 -1.055	 -1.055	-84.220	 -1.090	 -1.080
       0:07.854	  4.595	  0.035	 -4.560	 -2.315	 -2.265	  4.575	 -1.535	 -1.560	 -1.560	-84.220	 -1.595	 -1.580
       0:07.856	  6.495	  0.035	 -6.460	 -3.265	 -3.215	  6.475	 -2.170	 -2.200	 -2.200	-84.220	 -2.235	 -2.215
       0:07.858	  8.530	  0.030	 -8.500	 -4.280	 -4.235	  8.515	 -2.855	 -2.895	 -2.895	-84.215	 -2.930	 -2.900
       0:07.860	 10.175	  0.015	-10.160	 -5.095	 -5.075	 10.165	 -3.415	 -3.450	 -3.455	-84.210	 -3.490	 -3.460
       0:07.862	 11.075	  0.015	-11.060	 -5.545	 -5.525	 11.065	 -3.715	 -3.740	 -3.755	-84.200	 -3.795	 -3.770
       0:07.864	 11.340	  0.015	-11.325	 -5.675	 -5.655	 11.330	 -3.800	 -3.820	 -3.835	-84.200	 -3.875	 -3.850
       0:07.866	 11.295	  0.030	-11.265	 -5.660	 -5.620	 11.280	 -3.770	 -3.790	 -3.795	-84.200	 -3.835	 -3.820
       0:07.868	 11.040	  0.055	-10.985	 -5.545	 -5.465	 11.010	 -3.655	 -3.675	 -3.680	-84.200	 -3.715	 -3.700
       0:07.870	 10.610	  0.100	-10.510	 -5.355	 -5.205	 10.560	 -3.460	 -3.480	 -3.490	-84.200	 -3.520	 -3.515
       0:07.872	 10.035	  0.150	 -9.885	 -5.090	 -4.870	  9.960	 -3.230	 -3.250	 -3.255	-84.195	 -3.295	 -3.280
       0:07.874	  9.555	  0.175	 -9.380	 -4.865	 -4.605	  9.465	 -3.050	 -3.070	 -3.070	-84.190	 -3.120	 -3.110
       0:07.876	  9.360	  0.175	 -9.185	 -4.765	 -4.505	  9.270	 -2.980	 -3.010	 -3.015	-84.180	 -3.060	 -3.050
       0:07.878	  9.250	  0.140	 -9.110	 -4.695	 -4.485	  9.180	 -2.970	 -2.995	 -3.010	-84.180	 -3.050	 -3.040
       0:07.880	  9.000	  0.075	 -8.925	 -4.535	 -4.425	  8.960	 -2.935	 -2.960	 -2.975	-84.180	 -3.015	 -3.010
       0:07.882	  8.760	 -0.015	 -8.775	 -4.370	 -4.395	  8.770	 -2.920	 -2.940	 -2.950	-84.180	 -2.995	 -2.990
       0:07.884	  8.730	 -0.090	 -8.820	 -4.320	 -4.455	  8.775	 -2.960	 -2.990	 -2.990	-84.175	 -3.035	 -3.020
       0:07.886	  8.980	 -0.140	 -9.120	 -4.420	 -4.630	  9.050	 -3.070	 -3.100	 -3.110	-84.170	 -3.140	 -3.135
       0:07.888	  9.600	 -0.170	 -9.770	 -4.715	 -4.970	  9.685	 -3.280	 -3.315	 -3.330	-84.160	 -3.360	 -3.350
       0:07.890	 10.615	 -0.170	-10.785	 -5.220	 -5.480	 10.700	 -3.620	 -3.650	 -3.670	-84.160	 -3.700	 -3.680
       0:07.892	 11.715	 -0.155	-11.870	 -5.780	 -6.015	 11.795	 -3.995	 -4.015	 -4.030	-84.160	 -4.070	 -4.040
       0:07.894	 12.415	 -0.130	-12.545	 -6.140	 -6.340	 12.480	 -4.220	 -4.240	 -4.255	-84.160	 -4.290	 -4.270
       0:07.896	 12.500	 -0.115	-12.615	 -6.190	 -6.365	 12.560	 -4.235	 -4.260	 -4.280	-84.155	 -4.310	 -4.300
       0:07.898	 12.275	 -0.110	-12.385	 -6.080	 -6.250	 12.330	 -4.140	 -4.175	 -4.200	-84.150	 -4.230	 -4.215
       0:07.900	 12.015	 -0.115	-12.130	 -5.950	 -6.125	 12.075	 -4.050	 -4.090	 -4.110	-84.140	 -4.135	 -4.120
       0:07.902	 11.770	 -0.110	-11.880	 -5.830	 -5.995	 11.825	 -3.970	 -4.000	 -4.010	-84.140	 -4.040	 -4.030
       0:07.904	 11.555	 -0.095	-11.650	 -5.730	 -5.875	 11.605	 -3.890	 -3.915	 -3.915	-84.140	 -3.950	 -3.950
       0:07.906	 11.460	 -0.075	-11.535	 -5.690	 -5.805	 11.500	 -3.840	 -3.870	 -3.870	-84.140	 -3.910	 -3.910
       0:07.908	 11.560	 -0.070	-11.630	 -5.745	 -5.850	 11.595	 -3.860	 -3.890	 -3.895	-84.135	 -3.930	 -3.930
       0:07.910	 11.700	 -0.050	-11.750	 -5.825	 -5.900	 11.725	 -3.900	 -3.935	 -3.950	-84.130	 -3.975	 -3.975
       0:07.912	 11.615	 -0.035	-11.650	 -5.790	 -5.845	 11.635	 -3.870	 -3.900	 -3.920	-84.120	 -3.940	 -3.950
       0:07.914	 11.275	 -0.020	-11.295	 -5.625	 -5.660	 11.285	 -3.755	 -3.795	 -3.810	-84.120	 -3.830	 -3.835
       0:07.916	 10.870	 -0.020	-10.890	 -5.425	 -5.455	 10.880	 -3.615	 -3.650	 -3.660	-84.120	 -3.690	 -3.690
       0:07.918	 10.550	 -0.015	-10.565	 -5.265	 -5.290	 10.560	 -3.510	 -3.535	 -3.550	-84.120	 -3.580	 -3.575
       0:07.920	 10.500	  0.000	-10.500	 -5.250	 -5.250	 10.500	 -3.480	 -3.510	 -3.520	-84.120	 -3.560	 -3.555
       0:07.922	 10.850	  0.015	-10.835	 -5.430	 -5.410	 10.840	 -3.590	 -3.620	 -3.635	-84.115	 -3.670	 -3.670
       0:07.924	 11.500	  0.030	-11.470	 -5.765	 -5.720	 11.485	 -3.795	 -3.835	 -3.850	-84.110	 -3.875	 -3.875
       0:07.926	 12.075	  0.040	-12.035	 -6.055	 -6.000	 12.055	 -3.980	 -4.015	 -4.035	-84.100	 -4.055	 -4.055
       0:07.928	 12.135	  0.055	-12.080	 -6.095	 -6.015	 12.105	 -4.000	 -4.030	 -4.040	-84.100	 -4.070	 -4.070
       0:07.930	 11.650	  0.055	-11.595	 -5.850	 -5.770	 11.620	 -3.840	 -3.870	 -3.875	-84.100	 -3.910	 -3.910
       0:07.932	 11.060	  0.030	-11.030	 -5.545	 -5.500	 11.045	 -3.655	 -3.690	 -3.695	-84.100	 -3.730	 -3.730
       0:07.934	 10.635	  0.000	-10.635	 -5.315	 -5.320	 10.635	 -3.520	 -3.560	 -3.570	-84.095	 -3.600	 -3.600
       0:07.936	 10.300	 -0.020	-10.320	 -5.140	 -5.170	 10.310	 -3.415	 -3.455	 -3.460	-84.090	 -3.495	 -3.495
       0:07.938	 10.075	 -0.030	-10.105	 -5.020	 -5.070	 10.090	 -3.340	 -3.375	 -3.390	-84.080	 -3.420	 -3.420
       0:07.940	  9.990	 -0.050	-10.040	 -4.970	 -5.045	 10.015	 -3.320	 -3.360	 -3.380	-84.080	 -3.410	 -3.410
       0:07.942	  9.975	 -0.080	-10.055	 -4.945	 -5.070	 10.015	 -3.340	 -3.380	 -3.400	-84.080	 -3.430	 -3.420
       0:07.944	  9.875	 -0.100	 -9.975	 -4.885	 -5.040	  9.925	 -3.330	 -3.370	 -3.380	-84.080	 -3.415	 -3.410
       0:07.946	  9.600	 -0.100	 -9.700	 -4.750	 -4.900	  9.650	 -3.250	 -3.275	 -3.290	-84.080	 -3.330	 -3.320
       0:07.948	  9.200	 -0.090	 -9.290	 -4.555	 -4.690	  9.245	 -3.100	 -3.120	 -3.140	-84.075	 -3.190	 -3.180
       0:07.950	  8.620	 -0.075	 -8.695	 -4.270	 -4.385	  8.660	 -2.890	 -2.910	 -2.930	-84.070	 -2.975	 -2.970
       0:07.952	  7.830	 -0.070	 -7.900	 -3.880	 -3.985	  7.865	 -2.610	 -2.630	 -2.650	-84.060	 -2.695	 -2.690
       0:07.954	  7.060	 -0.070	 -7.130	 -3.495	 -3.600	  7.095	 -2.355	 -2.380	 -2.395	-84.060	 -2.435	 -2.435
       0:07.956	  6.470	 -0.075	 -6.545	 -3.195	 -3.310	  6.510	 -2.160	 -2.195	 -2.200	-84.060	 -2.250	 -2.250
       0:07.958	  5.910	 -0.080	 -5.990	 -2.915	 -3.035	  5.950	 -1.970	 -2.010	 -2.015	-84.060	 -2.060	 -2.060
       0:07.960	  5.280	 -0.075	 -5.355	 -2.600	 -2.715	  5.320	 -1.755	 -1.790	 -1.800	-84.060	 -1.850	 -1.850
       0:07.962	  4.820	 -0.055	 -4.875	 -2.380	 -2.465	  4.850	 -1.590	 -1.620	 -1.650	-84.055	 -1.680	 -1.680
       0:07.964	  4.890	 -0.020	 -4.910	 -2.435	 -2.465	  4.900	 -1.595	 -1.630	 -1.660	-84.050	 -1.680	 -1.690
       0:07.966	  5.350	  0.015	 -5.335	 -2.680	 -2.660	  5.340	 -1.720	 -1.770	 -1.795	-84.040	 -1.815	 -1.820
       0:07.968	  5.670	  0.035	 -5.635	 -2.850	 -2.800	  5.650	 -1.820	 -1.860	 -1.880	-84.040	 -1.910	 -1.915
       0:07.970	  5.755	  0.040	 -5.715	 -2.895	 -2.840	  5.735	 -1.860	 -1.890	 -1.910	-84.040	 -1.940	 -1.940
       0:07.972	  5.880	  0.035	 -5.845	 -2.955	 -2.905	  5.860	 -1.915	 -1.935	 -1.960	-84.040	 -1.995	 -1.995
       0:07.974	  6.110	  0.020	 -6.090	 -3.065	 -3.035	  6.100	 -1.995	 -2.020	 -2.040	-84.040	 -2.075	 -2.080
       0:07.976	  6.335	  0.000	 -6.335	 -3.165	 -3.170	  6.335	 -2.075	 -2.115	 -2.130	-84.040	 -2.170	 -2.175
       0:07.978	  6.620	 -0.040	 -6.660	 -3.290	 -3.350	  6.640	 -2.200	 -2.235	 -2.255	-84.035	 -2.295	 -2.295
       0:07.980	  6.935	 -0.090	 -7.025	 -3.420	 -3.560	  6.980	 -2.355	 -2.380	 -2.415	-84.030	 -2.450	 -2.435
       0:07.982	  7.140	 -0.135	 -7.275	 -3.500	 -3.705	  7.210	 -2.455	 -2.480	 -2.515	-84.020	 -2.540	 -2.530
       0:07.984	  7.230	 -0.140	 -7.370	 -3.545	 -3.755	  7.300	 -2.480	 -2.515	 -2.540	-84.020	 -2.560	 -2.555
