   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.304	  0.160	 -0.370	 -0.530	  0.105	 -0.450	  0.345	  0.015	 -0.090	 -0.870	 -0.840	 -0.320	 -0.120
          5.306	  0.165	 -0.380	 -0.545	  0.105	 -0.465	  0.355	  0.025	 -0.095	 -0.910	 -0.860	 -0.350	 -0.140
          5.308	  0.215	 -0.415	 -0.630	  0.100	 -0.525	  0.425	  0.020	 -0.085	 -0.955	 -0.920	 -0.375	 -0.170
          5.310	  0.235	 -0.460	 -0.695	  0.110	 -0.580	  0.465	 -0.015	 -0.075	 -0.990	 -0.965	 -0.410	 -0.185
          5.312	  0.260	 -0.475	 -0.735	  0.105	 -0.605	  0.500	 -0.015	 -0.040	 -1.030	 -1.030	 -0.455	 -0.210
          5.314	  0.280	 -0.525	 -0.805	  0.120	 -0.665	  0.545	 -0.025	 -0.035	 -1.100	 -1.095	 -0.525	 -0.245
          5.316	  0.290	 -0.580	 -0.870	  0.145	 -0.725	  0.580	  0.015	 -0.035	 -1.180	 -1.175	 -0.575	 -0.295
          5.318	  0.300	 -0.655	 -0.955	  0.175	 -0.805	  0.630	  0.055	 -0.020	 -1.240	 -1.270	 -0.665	 -0.370
          5.320	  0.260	 -0.765	 -1.025	  0.250	 -0.895	  0.645	  0.100	  0.005	 -1.310	 -1.375	 -0.750	 -0.420
          5.322	  0.220	 -0.850	 -1.070	  0.315	 -0.960	  0.645	  0.135	  0.025	 -1.370	 -1.455	 -0.825	 -0.485
          5.324	  0.225	 -0.910	 -1.135	  0.340	 -1.025	  0.680	  0.165	  0.025	 -1.410	 -1.505	 -0.885	 -0.535
          5.326	  0.245	 -0.970	 -1.215	  0.360	 -1.095	  0.730	  0.180	  0.065	 -1.450	 -1.560	 -0.945	 -0.570
          5.328	  0.255	 -1.015	 -1.270	  0.380	 -1.145	  0.765	  0.185	  0.095	 -1.490	 -1.605	 -1.005	 -0.625
          5.330	  0.255	 -1.075	 -1.330	  0.410	 -1.205	  0.795	  0.190	  0.110	 -1.525	 -1.665	 -1.055	 -0.690
          5.332	  0.235	 -1.160	 -1.395	  0.460	 -1.280	  0.815	  0.215	  0.120	 -1.575	 -1.710	 -1.135	 -0.745
          5.334	  0.215	 -1.215	 -1.430	  0.500	 -1.325	  0.825	  0.265	  0.100	 -1.610	 -1.760	 -1.175	 -0.785
          5.336	  0.205	 -1.255	 -1.460	  0.525	 -1.360	  0.835	  0.270	  0.080	 -1.635	 -1.760	 -1.195	 -0.805
          5.338	  0.180	 -1.270	 -1.450	  0.545	 -1.360	  0.815	  0.285	  0.045	 -1.655	 -1.775	 -1.225	 -0.820
          5.340	  0.160	 -1.305	 -1.465	  0.570	 -1.385	  0.815	  0.290	  0.030	 -1.640	 -1.760	 -1.230	 -0.830
          5.342	  0.135	 -1.315	 -1.450	  0.590	 -1.385	  0.795	  0.270	  0.025	 -1.650	 -1.760	 -1.255	 -0.860
          5.344	  0.155	 -1.320	 -1.475	  0.580	 -1.400	  0.815	  0.250	  0.005	 -1.625	 -1.725	 -1.255	 -0.880
          5.346	  0.145	 -1.325	 -1.470	  0.590	 -1.400	  0.810	  0.210	 -0.050	 -1.640	 -1.715	 -1.250	 -0.885
          5.348	  0.115	 -1.330	 -1.445	  0.605	 -1.390	  0.780	  0.195	 -0.100	 -1.630	 -1.700	 -1.250	 -0.870
          5.350	  0.065	 -1.340	 -1.405	  0.635	 -1.375	  0.735	  0.225	 -0.165	 -1.600	 -1.675	 -1.245	 -0.890
          5.352	  0.000	 -1.340	 -1.340	  0.670	 -1.340	  0.670	  0.240	 -0.220	 -1.580	 -1.660	 -1.230	 -0.885
          5.354	 -0.045	 -1.325	 -1.280	  0.685	 -1.300	  0.620	  0.260	 -0.255	 -1.535	 -1.635	 -1.210	 -0.895
          5.356	 -0.060	 -1.340	 -1.280	  0.700	 -1.310	  0.610	  0.250	 -0.275	 -1.500	 -1.600	 -1.200	 -0.880
          5.358	 -0.070	 -1.330	 -1.260	  0.700	 -1.295	  0.595	  0.225	 -0.325	 -1.460	 -1.540	 -1.170	 -0.860
          5.360	 -0.045	 -1.285	 -1.240	  0.665	 -1.260	  0.600	  0.195	 -0.335	 -1.380	 -1.465	 -1.140	 -0.845
          5.362	 -0.040	 -1.225	 -1.185	  0.630	 -1.205	  0.575	  0.175	 -0.310	 -1.325	 -1.410	 -1.110	 -0.835
          5.364	 -0.040	 -1.205	 -1.165	  0.620	 -1.185	  0.565	  0.180	 -0.280	 -1.255	 -1.355	 -1.075	 -0.835
          5.366	 -0.040	 -1.200	 -1.160	  0.620	 -1.180	  0.560	  0.180	 -0.275	 -1.200	 -1.315	 -1.055	 -0.805
          5.368	 -0.020	 -1.180	 -1.160	  0.600	 -1.170	  0.570	  0.195	 -0.255	 -1.160	 -1.255	 -1.010	 -0.795
          5.370	 -0.050	 -1.155	 -1.105	  0.600	 -1.130	  0.530	  0.200	 -0.275	 -1.100	 -1.185	 -0.965	 -0.760
          5.372	 -0.070	 -1.135	 -1.065	  0.600	 -1.100	  0.500	  0.210	 -0.275	 -1.030	 -1.150	 -0.930	 -0.725
          5.374	 -0.045	 -1.085	 -1.040	  0.565	 -1.060	  0.500	  0.195	 -0.270	 -0.955	 -1.070	 -0.865	 -0.660
          5.376	 -0.015	 -1.010	 -0.995	  0.510	 -1.000	  0.490	  0.150	 -0.265	 -0.900	 -0.970	 -0.810	 -0.615
          5.378	  0.020	 -0.915	 -0.935	  0.445	 -0.925	  0.480	  0.115	 -0.245	 -0.810	 -0.880	 -0.735	 -0.575
          5.380	  0.040	 -0.830	 -0.870	  0.395	 -0.850	  0.455	  0.095	 -0.240	 -0.745	 -0.815	 -0.700	 -0.540
          5.382	  0.015	 -0.750	 -0.765	  0.365	 -0.760	  0.390	  0.085	 -0.250	 -0.655	 -0.730	 -0.635	 -0.505
          5.384	 -0.025	 -0.665	 -0.640	  0.345	 -0.650	  0.310	  0.095	 -0.235	 -0.585	 -0.665	 -0.570	 -0.450
          5.386	 -0.055	 -0.630	 -0.575	  0.340	 -0.600	  0.260	  0.110	 -0.215	 -0.530	 -0.615	 -0.535	 -0.425
          5.388	 -0.085	 -0.570	 -0.485	  0.325	 -0.525	  0.200	  0.105	 -0.210	 -0.465	 -0.555	 -0.490	 -0.400
          5.390	 -0.085	 -0.465	 -0.380	  0.275	 -0.420	  0.150	  0.095	 -0.200	 -0.375	 -0.470	 -0.425	 -0.350
          5.392	 -0.090	 -0.405	 -0.315	  0.245	 -0.360	  0.115	  0.090	 -0.150	 -0.270	 -0.370	 -0.360	 -0.280
          5.394	 -0.065	 -0.300	 -0.235	  0.180	 -0.265	  0.085	  0.075	 -0.105	 -0.165	 -0.265	 -0.270	 -0.225
          5.396	 -0.085	 -0.210	 -0.125	  0.145	 -0.165	  0.020	  0.065	 -0.070	 -0.090	 -0.210	 -0.205	 -0.170
          5.398	 -0.090	 -0.155	 -0.065	  0.120	 -0.110	 -0.010	  0.065	 -0.060	 -0.030	 -0.150	 -0.165	 -0.140
          5.400	 -0.105	 -0.125	 -0.020	  0.115	 -0.070	 -0.040	  0.075	 -0.055	  0.000	 -0.090	 -0.110	 -0.110
          5.402	 -0.135	 -0.085	  0.050	  0.110	 -0.015	 -0.090	  0.080	 -0.070	  0.030	 -0.055	 -0.095	 -0.080
          5.404	 -0.150	 -0.085	  0.065	  0.115	 -0.010	 -0.105	  0.085	 -0.070	  0.060	 -0.040	 -0.060	 -0.050
          5.406	 -0.160	 -0.045	  0.115	  0.100	  0.035	 -0.135	  0.085	 -0.065	  0.095	  0.000	 -0.010	 -0.020
          5.408	 -0.140	  0.035	  0.175	  0.050	  0.105	 -0.160	  0.060	 -0.075	  0.125	  0.040	  0.020	  0.000
          5.410	 -0.120	  0.070	  0.190	  0.025	  0.130	 -0.155	  0.005	 -0.070	  0.145	  0.085	  0.045	  0.020
          5.412	 -0.090	  0.110	  0.200	 -0.010	  0.155	 -0.145	 -0.035	 -0.065	  0.175	  0.105	  0.080	  0.065
          5.414	 -0.050	  0.160	  0.210	 -0.055	  0.185	 -0.130	 -0.045	 -0.040	  0.205	  0.135	  0.090	  0.075
          5.416	 -0.055	  0.180	  0.235	 -0.060	  0.210	 -0.145	 -0.045	 -0.040	  0.190	  0.140	  0.095	  0.075
          5.418	 -0.070	  0.160	  0.230	 -0.045	  0.195	 -0.150	 -0.020	 -0.050	  0.195	  0.160	  0.100	  0.080
          5.420	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	 -0.005	 -0.025	  0.200	  0.170	  0.105	  0.090
          5.422	 -0.085	  0.145	  0.230	 -0.030	  0.190	 -0.160	  0.020	 -0.025	  0.210	  0.165	  0.135	  0.100
          5.424	 -0.050	  0.140	  0.190	 -0.045	  0.165	 -0.120	  0.020	 -0.020	  0.220	  0.195	  0.150	  0.110
          5.426	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	 -0.010	 -0.015	  0.225	  0.205	  0.155	  0.135
          5.428	  0.005	  0.190	  0.185	 -0.095	  0.185	 -0.090	 -0.055	 -0.015	  0.245	  0.225	  0.175	  0.140
          5.430	  0.040	  0.185	  0.145	 -0.110	  0.165	 -0.055	 -0.065	  0.005	  0.260	  0.220	  0.190	  0.135
          5.432	  0.055	  0.195	  0.140	 -0.125	  0.165	 -0.045	 -0.075	  0.000	  0.255	  0.230	  0.180	  0.130
          5.434	  0.025	  0.185	  0.160	 -0.105	  0.170	 -0.070	 -0.040	  0.000	  0.250	  0.225	  0.175	  0.125
          5.436	  0.005	  0.165	  0.160	 -0.085	  0.160	 -0.080	 -0.020	  0.000	  0.230	  0.205	  0.155	  0.130
          5.438	 -0.030	  0.155	  0.185	 -0.060	  0.170	 -0.110	  0.005	  0.000	  0.235	  0.195	  0.145	  0.115
          5.440	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.015	  0.005	  0.240	  0.205	  0.175	  0.125
          5.442	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	 -0.020	  0.005	  0.230	  0.210	  0.160	  0.125
          5.444	  0.015	  0.165	  0.150	 -0.090	  0.155	 -0.070	 -0.030	  0.005	  0.255	  0.215	  0.165	  0.130
          5.446	  0.030	  0.160	  0.130	 -0.095	  0.145	 -0.050	 -0.065	 -0.015	  0.250	  0.210	  0.160	  0.125
          5.448	  0.020	  0.155	  0.135	 -0.085	  0.145	 -0.060	 -0.070	 -0.015	  0.245	  0.220	  0.175	  0.140
          5.450	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	 -0.040	  0.005	  0.240	  0.215	  0.170	  0.135
          5.452	  0.005	  0.130	  0.125	 -0.065	  0.125	 -0.060	 -0.030	  0.005	  0.215	  0.195	  0.150	  0.115
          5.454	 -0.030	  0.135	  0.165	 -0.050	  0.150	 -0.100	  0.020	  0.000	  0.220	  0.180	  0.155	  0.120
          5.456	 -0.025	  0.145	  0.170	 -0.060	  0.160	 -0.100	  0.005	  0.000	  0.220	  0.185	  0.160	  0.125
          5.458	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	 -0.010	  0.000	  0.225	  0.195	  0.170	  0.110
          5.460	 -0.010	  0.165	  0.175	 -0.075	  0.170	 -0.095	 -0.020	  0.000	  0.230	  0.200	  0.170	  0.115
          5.462	  0.025	  0.180	  0.155	 -0.100	  0.165	 -0.065	 -0.060	  0.000	  0.230	  0.220	  0.170	  0.130
          5.464	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	 -0.065	  0.000	  0.245	  0.230	  0.185	  0.130
          5.466	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	 -0.050	  0.000	  0.240	  0.220	  0.175	  0.125
          5.468	  0.000	  0.170	  0.170	 -0.085	  0.170	 -0.085	 -0.040	 -0.005	  0.240	  0.200	  0.170	  0.120
          5.470	  0.000	  0.150	  0.150	 -0.075	  0.150	 -0.075	  0.000	  0.000	  0.240	  0.200	  0.155	  0.120
          5.472	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.015	  0.000	  0.225	  0.190	  0.160	  0.110
          5.474	 -0.025	  0.145	  0.170	 -0.060	  0.160	 -0.100	  0.020	  0.005	  0.230	  0.195	  0.170	  0.115
          5.476	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	 -0.010	  0.005	  0.235	  0.205	  0.155	  0.115
          5.478	  0.000	  0.150	  0.150	 -0.075	  0.150	 -0.075	 -0.050	  0.000	  0.235	  0.200	  0.170	  0.135
          5.480	  0.015	  0.160	  0.145	 -0.085	  0.150	 -0.065	 -0.040	  0.020	  0.265	  0.235	  0.185	  0.130
          5.482	  0.020	  0.170	  0.150	 -0.095	  0.160	 -0.065	 -0.045	  0.005	  0.260	  0.225	  0.175	  0.125
          5.484	  0.010	  0.160	  0.150	 -0.085	  0.155	 -0.070	 -0.020	  0.005	  0.235	  0.220	  0.170	  0.140
          5.486	 -0.030	  0.140	  0.170	 -0.055	  0.155	 -0.100	 -0.015	  0.005	  0.235	  0.200	  0.150	  0.120
          5.488	 -0.045	  0.125	  0.170	 -0.040	  0.150	 -0.110	  0.020	  0.010	  0.220	  0.190	  0.135	  0.105
          5.490	 -0.055	  0.110	  0.165	 -0.025	  0.140	 -0.110	  0.010	  0.015	  0.250	  0.200	  0.165	  0.130
          5.492	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.015	  0.015	  0.255	  0.210	  0.170	  0.135
          5.494	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	 -0.010	  0.015	  0.260	  0.230	  0.170	  0.135
          5.496	  0.015	  0.180	  0.165	 -0.095	  0.170	 -0.075	 -0.025	  0.015	  0.260	  0.230	  0.170	  0.135
          5.498	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	 -0.050	  0.010	  0.250	  0.240	  0.180	  0.130
          5.500	 -0.005	  0.160	  0.165	 -0.075	  0.165	 -0.085	 -0.020	  0.010	  0.265	  0.235	  0.175	  0.125
          5.502	 -0.015	  0.140	  0.155	 -0.060	  0.150	 -0.085	  0.025	  0.010	  0.245	  0.230	  0.155	  0.125
          5.504	 -0.050	  0.125	  0.175	 -0.035	  0.150	 -0.115	  0.040	  0.010	  0.235	  0.215	  0.160	  0.110
          5.506	 -0.040	  0.140	  0.180	 -0.050	  0.160	 -0.110	  0.050	  0.015	  0.245	  0.205	  0.170	  0.115
          5.508	 -0.030	  0.170	  0.200	 -0.070	  0.185	 -0.115	  0.015	  0.015	  0.250	  0.220	  0.155	  0.105
          5.510	 -0.020	  0.175	  0.195	 -0.075	  0.185	 -0.110	  0.010	  0.015	  0.280	  0.225	  0.180	  0.145
          5.512	 -0.005	  0.195	  0.200	 -0.095	  0.200	 -0.105	 -0.010	  0.035	  0.280	  0.245	  0.200	  0.145
          5.514	  0.005	  0.205	  0.200	 -0.105	  0.200	 -0.100	 -0.040	  0.015	  0.295	  0.260	  0.195	  0.140
          5.516	  0.015	  0.195	  0.180	 -0.105	  0.185	 -0.085	 -0.025	  0.035	  0.290	  0.270	  0.190	  0.135
          5.518	 -0.030	  0.175	  0.205	 -0.070	  0.190	 -0.120	  0.000	  0.035	  0.290	  0.250	  0.165	  0.130
          5.520	 -0.030	  0.160	  0.190	 -0.065	  0.175	 -0.110	  0.040	  0.035	  0.275	  0.230	  0.170	  0.135
          5.522	 -0.040	  0.175	  0.215	 -0.065	  0.195	 -0.130	  0.050	  0.035	  0.280	  0.220	  0.175	  0.120
          5.524	 -0.030	  0.165	  0.195	 -0.065	  0.180	 -0.115	  0.050	  0.055	  0.290	  0.230	  0.165	  0.125
          5.526	 -0.040	  0.195	  0.235	 -0.075	  0.215	 -0.140	  0.015	  0.055	  0.295	  0.240	  0.170	  0.130
          5.528	 -0.020	  0.200	  0.220	 -0.090	  0.210	 -0.120	 -0.005	  0.055	  0.300	  0.260	  0.190	  0.130
          5.530	  0.015	  0.210	  0.195	 -0.110	  0.200	 -0.090	 -0.015	  0.040	  0.300	  0.260	  0.190	  0.130
          5.532	  0.005	  0.220	  0.215	 -0.110	  0.215	 -0.105	  0.000	  0.040	  0.300	  0.255	  0.185	  0.125
          5.534	 -0.005	  0.190	  0.195	 -0.090	  0.195	 -0.100	  0.035	  0.060	  0.300	  0.255	  0.205	  0.145
          5.536	 -0.030	  0.190	  0.220	 -0.080	  0.205	 -0.125	  0.060	  0.065	  0.300	  0.260	  0.185	  0.130
          5.538	 -0.025	  0.180	  0.205	 -0.075	  0.195	 -0.115	  0.070	  0.065	  0.290	  0.245	  0.190	  0.135
          5.540	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	  0.075	  0.085	  0.315	  0.255	  0.180	  0.140
          5.542	 -0.025	  0.190	  0.215	 -0.080	  0.205	 -0.120	  0.060	  0.085	  0.325	  0.265	  0.185	  0.145
          5.544	 -0.020	  0.215	  0.235	 -0.095	  0.225	 -0.130	  0.055	  0.090	  0.330	  0.285	  0.190	  0.145
          5.546	 -0.005	  0.215	  0.220	 -0.105	  0.220	 -0.115	  0.025	  0.090	  0.330	  0.305	  0.205	  0.145
          5.548	  0.005	  0.210	  0.205	 -0.105	  0.205	 -0.100	  0.020	  0.090	  0.330	  0.300	  0.205	  0.140
          5.550	 -0.010	  0.220	  0.230	 -0.105	  0.225	 -0.120	  0.035	  0.110	  0.335	  0.300	  0.225	  0.160
          5.552	 -0.015	  0.200	  0.215	 -0.090	  0.210	 -0.115	  0.040	  0.095	  0.340	  0.285	  0.205	  0.140
          5.554	 -0.050	  0.210	  0.260	 -0.080	  0.235	 -0.155	  0.060	  0.095	  0.345	  0.315	  0.210	  0.145
          5.556	 -0.080	  0.225	  0.305	 -0.070	  0.265	 -0.195	  0.065	  0.075	  0.355	  0.305	  0.220	  0.170
          5.558	 -0.050	  0.260	  0.310	 -0.105	  0.285	 -0.180	  0.030	  0.075	  0.365	  0.315	  0.230	  0.160
          5.560	 -0.025	  0.290	  0.315	 -0.130	  0.305	 -0.170	  0.005	  0.060	  0.395	  0.345	  0.235	  0.185
          5.562	 -0.010	  0.330	  0.340	 -0.160	  0.335	 -0.175	 -0.015	  0.080	  0.405	  0.365	  0.275	  0.205
          5.564	  0.000	  0.345	  0.345	 -0.170	  0.345	 -0.175	 -0.040	  0.040	  0.425	  0.365	  0.275	  0.205
          5.566	 -0.010	  0.340	  0.350	 -0.165	  0.345	 -0.180	 -0.045	  0.045	  0.425	  0.365	  0.275	  0.200
          5.568	 -0.020	  0.315	  0.335	 -0.145	  0.325	 -0.180	 -0.015	  0.045	  0.450	  0.365	  0.275	  0.200
          5.570	 -0.040	  0.305	  0.345	 -0.130	  0.325	 -0.195	  0.005	  0.050	  0.440	  0.355	  0.260	  0.205
          5.572	 -0.055	  0.295	  0.350	 -0.120	  0.325	 -0.205	  0.020	  0.050	  0.450	  0.365	  0.270	  0.195
          5.574	 -0.065	  0.315	  0.380	 -0.125	  0.350	 -0.225	 -0.015	  0.055	  0.445	  0.380	  0.280	  0.200
          5.576	 -0.040	  0.350	  0.390	 -0.155	  0.370	 -0.215	 -0.025	  0.040	  0.460	  0.395	  0.290	  0.210
          5.578	 -0.020	  0.375	  0.395	 -0.175	  0.385	 -0.210	 -0.045	  0.045	  0.465	  0.420	  0.290	  0.230
          5.580	 -0.025	  0.375	  0.400	 -0.175	  0.390	 -0.215	 -0.070	  0.045	  0.490	  0.420	  0.310	  0.230
          5.582	 -0.015	  0.385	  0.400	 -0.185	  0.395	 -0.210	 -0.060	  0.045	  0.475	  0.420	  0.310	  0.230
          5.584	 -0.030	  0.380	  0.410	 -0.175	  0.395	 -0.220	 -0.045	  0.050	  0.480	  0.400	  0.290	  0.210
          5.586	 -0.030	  0.345	  0.375	 -0.155	  0.360	 -0.205	 -0.020	  0.055	  0.485	  0.405	  0.275	  0.215
          5.588	 -0.050	  0.335	  0.385	 -0.140	  0.360	 -0.220	 -0.005	  0.080	  0.480	  0.415	  0.285	  0.225
          5.590	 -0.040	  0.350	  0.390	 -0.155	  0.370	 -0.215	 -0.015	  0.085	  0.495	  0.410	  0.315	  0.230
          5.592	 -0.015	  0.365	  0.380	 -0.175	  0.375	 -0.200	 -0.020	  0.105	  0.510	  0.445	  0.325	  0.240
          5.594	  0.005	  0.375	  0.370	 -0.190	  0.370	 -0.185	 -0.025	  0.110	  0.540	  0.450	  0.335	  0.245
          5.596	  0.000	  0.380	  0.380	 -0.190	  0.380	 -0.190	 -0.040	  0.110	  0.530	  0.470	  0.355	  0.245
          5.598	 -0.010	  0.375	  0.385	 -0.180	  0.380	 -0.200	 -0.045	  0.110	  0.530	  0.450	  0.330	  0.245
          5.600	 -0.025	  0.375	  0.400	 -0.175	  0.390	 -0.215	 -0.030	  0.095	  0.535	  0.450	  0.330	  0.245
          5.602	 -0.030	  0.375	  0.405	 -0.170	  0.390	 -0.220	 -0.005	  0.110	  0.520	  0.435	  0.310	  0.230
          5.604	 -0.050	  0.345	  0.395	 -0.145	  0.370	 -0.225	  0.030	  0.115	  0.530	  0.425	  0.320	  0.235
          5.606	 -0.065	  0.340	  0.405	 -0.135	  0.375	 -0.235	  0.040	  0.115	  0.545	  0.435	  0.330	  0.245
          5.608	 -0.075	  0.355	  0.430	 -0.140	  0.395	 -0.255	  0.005	  0.115	  0.535	  0.445	  0.320	  0.255
          5.610	 -0.045	  0.390	  0.435	 -0.170	  0.415	 -0.240	 -0.020	  0.110	  0.560	  0.450	  0.325	  0.255
          5.612	 -0.050	  0.415	  0.465	 -0.180	  0.440	 -0.260	 -0.020	  0.110	  0.545	  0.470	  0.345	  0.255
          5.614	 -0.045	  0.405	  0.450	 -0.180	  0.430	 -0.250	 -0.030	  0.115	  0.565	  0.485	  0.345	  0.275
          5.616	 -0.040	  0.415	  0.455	 -0.185	  0.435	 -0.250	 -0.015	  0.135	  0.560	  0.480	  0.340	  0.275
          5.618	 -0.065	  0.390	  0.455	 -0.160	  0.425	 -0.260	  0.015	  0.130	  0.560	  0.480	  0.340	  0.255
          5.620	 -0.105	  0.355	  0.460	 -0.125	  0.410	 -0.285	  0.050	  0.130	  0.565	  0.460	  0.325	  0.240
          5.622	 -0.100	  0.380	  0.480	 -0.140	  0.430	 -0.290	  0.060	  0.130	  0.565	  0.445	  0.330	  0.265
          5.624	 -0.090	  0.390	  0.480	 -0.150	  0.435	 -0.285	  0.045	  0.125	  0.550	  0.450	  0.320	  0.255
          5.626	 -0.080	  0.380	  0.460	 -0.150	  0.420	 -0.270	  0.015	  0.120	  0.550	  0.450	  0.340	  0.275
          5.628	 -0.080	  0.405	  0.485	 -0.160	  0.445	 -0.285	 -0.010	  0.115	  0.560	  0.465	  0.335	  0.275
          5.630	 -0.050	  0.415	  0.465	 -0.180	  0.440	 -0.260	 -0.020	  0.130	  0.570	  0.475	  0.350	  0.290
          5.632	 -0.075	  0.405	  0.480	 -0.165	  0.445	 -0.280	 -0.015	  0.120	  0.570	  0.445	  0.345	  0.290
          5.634	 -0.085	  0.395	  0.480	 -0.155	  0.440	 -0.285	 -0.005	  0.110	  0.540	  0.450	  0.335	  0.285
          5.636	 -0.085	  0.370	  0.455	 -0.140	  0.415	 -0.270	  0.030	  0.100	  0.525	  0.425	  0.335	  0.245
          5.638	 -0.100	  0.350	  0.450	 -0.125	  0.400	 -0.275	  0.040	  0.090	  0.500	  0.420	  0.335	  0.270
          5.640	 -0.090	  0.340	  0.430	 -0.125	  0.385	 -0.260	  0.045	  0.080	  0.490	  0.415	  0.340	  0.270
          5.642	 -0.080	  0.365	  0.445	 -0.140	  0.405	 -0.265	  0.005	  0.070	  0.495	  0.425	  0.320	  0.270
          5.644	 -0.075	  0.400	  0.475	 -0.160	  0.440	 -0.275	 -0.020	  0.060	  0.480	  0.420	  0.335	  0.270
          5.646	 -0.055	  0.390	  0.445	 -0.165	  0.420	 -0.250	 -0.040	  0.050	  0.465	  0.405	  0.330	  0.285
          5.648	 -0.040	  0.390	  0.430	 -0.175	  0.410	 -0.235	 -0.050	  0.040	  0.440	  0.365	  0.320	  0.275
          5.650	 -0.045	  0.375	  0.420	 -0.165	  0.400	 -0.235	 -0.040	  0.015	  0.415	  0.345	  0.305	  0.250
          5.652	 -0.065	  0.340	  0.405	 -0.135	  0.375	 -0.235	 -0.015	  0.025	  0.375	  0.330	  0.295	  0.240
          5.654	 -0.080	  0.315	  0.395	 -0.115	  0.355	 -0.240	 -0.005	  0.000	  0.360	  0.325	  0.290	  0.240
          5.656	 -0.085	  0.315	  0.400	 -0.115	  0.360	 -0.245	  0.000	  0.000	  0.350	  0.315	  0.270	  0.235
          5.658	 -0.070	  0.310	  0.380	 -0.120	  0.345	 -0.225	 -0.015	  0.000	  0.335	  0.310	  0.265	  0.235
          5.660	 -0.055	  0.285	  0.340	 -0.115	  0.315	 -0.200	 -0.040	 -0.005	  0.325	  0.300	  0.260	  0.225
          5.662	 -0.030	  0.305	  0.335	 -0.135	  0.320	 -0.185	 -0.060	 -0.005	  0.325	  0.285	  0.265	  0.235
          5.664	  0.010	  0.325	  0.315	 -0.165	  0.320	 -0.155	 -0.075	 -0.005	  0.310	  0.285	  0.250	  0.220
          5.666	  0.010	  0.285	  0.275	 -0.145	  0.280	 -0.135	 -0.060	 -0.005	  0.290	  0.250	  0.235	  0.210
          5.668	 -0.010	  0.265	  0.275	 -0.125	  0.270	 -0.145	 -0.050	 -0.025	  0.260	  0.220	  0.225	  0.200
          5.670	 -0.020	  0.235	  0.255	 -0.105	  0.245	 -0.140	 -0.015	  0.000	  0.245	  0.210	  0.220	  0.190
          5.672	 -0.010	  0.210	  0.220	 -0.100	  0.215	 -0.115	  0.015	  0.005	  0.240	  0.190	  0.195	  0.185
          5.674	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	  0.000	  0.005	  0.235	  0.190	  0.210	  0.180
          5.676	  0.015	  0.185	  0.170	 -0.100	  0.175	 -0.080	 -0.010	  0.010	  0.210	  0.185	  0.185	  0.155
          5.678	  0.045	  0.175	  0.130	 -0.110	  0.150	 -0.045	 -0.030	  0.010	  0.200	  0.175	  0.180	  0.140
          5.680	  0.060	  0.175	  0.115	 -0.115	  0.145	 -0.030	 -0.045	  0.030	  0.205	  0.185	  0.185	  0.150
          5.682	  0.035	  0.155	  0.120	 -0.095	  0.135	 -0.045	 -0.030	  0.030	  0.175	  0.170	  0.170	  0.135
          5.684	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	  0.000	  0.030	  0.180	  0.160	  0.160	  0.125
          5.686	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	  0.005	  0.015	  0.170	  0.150	  0.135	  0.080
          5.688	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	  0.020	  0.035	  0.165	  0.145	  0.130	  0.075
          5.690	  0.005	  0.095	  0.090	 -0.050	  0.090	 -0.045	  0.030	  0.040	  0.125	  0.125	  0.110	  0.075
          5.692	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.020	  0.020	  0.140	  0.125	  0.105	  0.070
