   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.214	 -0.050	 -0.390	 -0.340	  0.220	 -0.365	  0.145	  0.095	  0.050	 -0.200	 -0.280	 -0.290	 -0.300
          3.216	 -0.040	 -0.390	 -0.350	  0.215	 -0.370	  0.155	  0.090	  0.050	 -0.200	 -0.280	 -0.310	 -0.310
          3.218	 -0.040	 -0.395	 -0.355	  0.215	 -0.375	  0.160	  0.090	  0.050	 -0.210	 -0.295	 -0.340	 -0.315
          3.220	 -0.040	 -0.400	 -0.360	  0.220	 -0.380	  0.160	  0.090	  0.050	 -0.230	 -0.330	 -0.370	 -0.320
          3.222	 -0.040	 -0.410	 -0.370	  0.225	 -0.390	  0.165	  0.095	  0.055	 -0.255	 -0.340	 -0.375	 -0.330
          3.224	 -0.040	 -0.415	 -0.375	  0.225	 -0.395	  0.170	  0.100	  0.055	 -0.275	 -0.350	 -0.370	 -0.340
          3.226	 -0.040	 -0.420	 -0.380	  0.230	 -0.400	  0.170	  0.095	  0.055	 -0.280	 -0.340	 -0.355	 -0.360
          3.228	 -0.035	 -0.420	 -0.385	  0.225	 -0.400	  0.175	  0.090	  0.050	 -0.280	 -0.350	 -0.355	 -0.380
          3.230	 -0.030	 -0.420	 -0.390	  0.225	 -0.405	  0.180	  0.080	  0.050	 -0.275	 -0.355	 -0.360	 -0.395
          3.232	 -0.020	 -0.420	 -0.400	  0.220	 -0.410	  0.190	  0.080	  0.055	 -0.260	 -0.355	 -0.370	 -0.400
          3.234	 -0.020	 -0.430	 -0.410	  0.225	 -0.420	  0.195	  0.080	  0.060	 -0.260	 -0.355	 -0.375	 -0.400
          3.236	 -0.015	 -0.435	 -0.420	  0.225	 -0.425	  0.205	  0.080	  0.060	 -0.270	 -0.360	 -0.380	 -0.400
          3.238	 -0.010	 -0.440	 -0.430	  0.225	 -0.435	  0.210	  0.080	  0.060	 -0.280	 -0.375	 -0.400	 -0.400
          3.240	  0.000	 -0.440	 -0.440	  0.220	 -0.440	  0.220	  0.080	  0.060	 -0.275	 -0.380	 -0.415	 -0.400
          3.242	  0.000	 -0.450	 -0.450	  0.225	 -0.450	  0.225	  0.090	  0.070	 -0.275	 -0.380	 -0.430	 -0.400
          3.244	  0.010	 -0.455	 -0.465	  0.220	 -0.460	  0.240	  0.090	  0.075	 -0.275	 -0.380	 -0.435	 -0.410
          3.246	  0.015	 -0.470	 -0.485	  0.225	 -0.480	  0.250	  0.090	  0.080	 -0.290	 -0.390	 -0.435	 -0.415
          3.248	  0.030	 -0.475	 -0.505	  0.220	 -0.490	  0.270	  0.090	  0.080	 -0.300	 -0.400	 -0.430	 -0.430
          3.250	  0.035	 -0.490	 -0.525	  0.225	 -0.510	  0.280	  0.095	  0.090	 -0.310	 -0.410	 -0.430	 -0.440
          3.252	  0.040	 -0.495	 -0.535	  0.225	 -0.515	  0.290	  0.100	  0.095	 -0.310	 -0.415	 -0.450	 -0.460
          3.254	  0.040	 -0.500	 -0.540	  0.230	 -0.520	  0.290	  0.100	  0.100	 -0.310	 -0.410	 -0.460	 -0.475
          3.256	  0.040	 -0.510	 -0.550	  0.235	 -0.530	  0.295	  0.100	  0.100	 -0.320	 -0.415	 -0.460	 -0.475
          3.258	  0.040	 -0.515	 -0.555	  0.235	 -0.535	  0.300	  0.100	  0.100	 -0.335	 -0.430	 -0.450	 -0.475
          3.260	  0.040	 -0.530	 -0.570	  0.245	 -0.550	  0.305	  0.110	  0.110	 -0.340	 -0.450	 -0.440	 -0.475
          3.262	  0.050	 -0.535	 -0.585	  0.240	 -0.560	  0.320	  0.115	  0.120	 -0.350	 -0.460	 -0.455	 -0.495
          3.264	  0.060	 -0.550	 -0.610	  0.245	 -0.580	  0.335	  0.115	  0.135	 -0.355	 -0.470	 -0.480	 -0.510
          3.266	  0.075	 -0.560	 -0.635	  0.240	 -0.600	  0.355	  0.110	  0.140	 -0.370	 -0.480	 -0.500	 -0.520
          3.268	  0.080	 -0.575	 -0.655	  0.245	 -0.615	  0.370	  0.100	  0.140	 -0.380	 -0.480	 -0.495	 -0.530
          3.270	  0.080	 -0.580	 -0.660	  0.250	 -0.620	  0.370	  0.100	  0.140	 -0.395	 -0.490	 -0.480	 -0.535
          3.272	  0.080	 -0.590	 -0.670	  0.255	 -0.630	  0.375	  0.110	  0.150	 -0.400	 -0.490	 -0.480	 -0.550
          3.274	  0.090	 -0.595	 -0.685	  0.250	 -0.640	  0.390	  0.110	  0.160	 -0.395	 -0.500	 -0.500	 -0.550
          3.276	  0.095	 -0.600	 -0.695	  0.250	 -0.650	  0.395	  0.110	  0.175	 -0.395	 -0.500	 -0.530	 -0.550
          3.278	  0.110	 -0.610	 -0.720	  0.250	 -0.665	  0.415	  0.100	  0.180	 -0.400	 -0.515	 -0.555	 -0.540
          3.280	  0.115	 -0.620	 -0.735	  0.250	 -0.680	  0.425	  0.110	  0.180	 -0.415	 -0.535	 -0.590	 -0.540
          3.282	  0.130	 -0.635	 -0.765	  0.250	 -0.700	  0.450	  0.115	  0.190	 -0.430	 -0.570	 -0.630	 -0.535
          3.284	  0.140	 -0.640	 -0.780	  0.250	 -0.710	  0.460	  0.120	  0.195	 -0.440	 -0.590	 -0.660	 -0.535
          3.286	  0.155	 -0.650	 -0.805	  0.245	 -0.730	  0.480	  0.120	  0.200	 -0.460	 -0.600	 -0.680	 -0.530
          3.288	  0.160	 -0.655	 -0.815	  0.245	 -0.735	  0.490	  0.120	  0.200	 -0.480	 -0.615	 -0.675	 -0.530
          3.290	  0.170	 -0.670	 -0.840	  0.250	 -0.755	  0.505	  0.120	  0.200	 -0.490	 -0.635	 -0.660	 -0.535
          3.292	  0.175	 -0.680	 -0.855	  0.250	 -0.770	  0.515	  0.130	  0.215	 -0.480	 -0.650	 -0.650	 -0.555
          3.294	  0.180	 -0.690	 -0.870	  0.255	 -0.780	  0.525	  0.135	  0.230	 -0.480	 -0.650	 -0.650	 -0.575
          3.296	  0.190	 -0.690	 -0.880	  0.250	 -0.785	  0.535	  0.135	  0.235	 -0.490	 -0.640	 -0.655	 -0.590
          3.298	  0.195	 -0.690	 -0.885	  0.245	 -0.790	  0.540	  0.135	  0.235	 -0.490	 -0.635	 -0.650	 -0.600
          3.300	  0.200	 -0.700	 -0.900	  0.250	 -0.800	  0.550	  0.135	  0.235	 -0.480	 -0.630	 -0.635	 -0.620
          3.302	  0.200	 -0.710	 -0.910	  0.255	 -0.810	  0.555	  0.140	  0.250	 -0.480	 -0.615	 -0.630	 -0.650
          3.304	  0.200	 -0.700	 -0.900	  0.250	 -0.800	  0.550	  0.135	  0.250	 -0.495	 -0.610	 -0.640	 -0.680
          3.306	  0.210	 -0.695	 -0.905	  0.240	 -0.800	  0.560	  0.130	  0.250	 -0.500	 -0.610	 -0.655	 -0.700
          3.308	  0.215	 -0.690	 -0.905	  0.235	 -0.800	  0.560	  0.120	  0.240	 -0.500	 -0.620	 -0.655	 -0.710
          3.310	  0.220	 -0.695	 -0.915	  0.235	 -0.805	  0.570	  0.130	  0.250	 -0.490	 -0.630	 -0.640	 -0.695
          3.312	  0.220	 -0.690	 -0.910	  0.235	 -0.800	  0.565	  0.135	  0.255	 -0.480	 -0.620	 -0.635	 -0.690
          3.314	  0.220	 -0.690	 -0.910	  0.235	 -0.800	  0.565	  0.140	  0.260	 -0.475	 -0.615	 -0.630	 -0.670
          3.316	  0.220	 -0.680	 -0.900	  0.230	 -0.790	  0.560	  0.140	  0.255	 -0.480	 -0.615	 -0.630	 -0.640
          3.318	  0.220	 -0.675	 -0.895	  0.225	 -0.785	  0.560	  0.140	  0.255	 -0.480	 -0.620	 -0.635	 -0.610
          3.320	  0.220	 -0.660	 -0.880	  0.220	 -0.770	  0.550	  0.140	  0.250	 -0.470	 -0.620	 -0.655	 -0.575
          3.322	  0.220	 -0.650	 -0.870	  0.215	 -0.760	  0.545	  0.140	  0.250	 -0.455	 -0.610	 -0.670	 -0.535
          3.324	  0.220	 -0.640	 -0.860	  0.210	 -0.750	  0.540	  0.140	  0.240	 -0.450	 -0.595	 -0.655	 -0.490
          3.326	  0.220	 -0.635	 -0.855	  0.205	 -0.745	  0.540	  0.140	  0.250	 -0.455	 -0.590	 -0.630	 -0.440
          3.328	  0.220	 -0.630	 -0.850	  0.205	 -0.740	  0.535	  0.140	  0.250	 -0.455	 -0.590	 -0.610	 -0.410
          3.330	  0.220	 -0.610	 -0.830	  0.195	 -0.720	  0.525	  0.140	  0.240	 -0.440	 -0.590	 -0.600	 -0.375
          3.332	  0.210	 -0.590	 -0.800	  0.190	 -0.695	  0.505	  0.140	  0.230	 -0.430	 -0.580	 -0.595	 -0.350
          3.334	  0.195	 -0.555	 -0.750	  0.180	 -0.655	  0.475	  0.135	  0.220	 -0.430	 -0.575	 -0.580	 -0.315
          3.336	  0.180	 -0.530	 -0.710	  0.175	 -0.620	  0.445	  0.130	  0.215	 -0.420	 -0.560	 -0.550	 -0.280
          3.338	  0.180	 -0.500	 -0.680	  0.160	 -0.590	  0.430	  0.120	  0.210	 -0.400	 -0.535	 -0.510	 -0.250
          3.340	  0.175	 -0.480	 -0.655	  0.150	 -0.570	  0.415	  0.120	  0.195	 -0.360	 -0.510	 -0.470	 -0.215
          3.342	  0.170	 -0.460	 -0.630	  0.145	 -0.545	  0.400	  0.120	  0.190	 -0.335	 -0.480	 -0.440	 -0.195
          3.344	  0.155	 -0.435	 -0.590	  0.140	 -0.515	  0.375	  0.120	  0.180	 -0.315	 -0.460	 -0.420	 -0.180
          3.346	  0.150	 -0.410	 -0.560	  0.130	 -0.485	  0.355	  0.115	  0.175	 -0.310	 -0.440	 -0.410	 -0.180
          3.348	  0.135	 -0.380	 -0.515	  0.120	 -0.450	  0.325	  0.110	  0.160	 -0.300	 -0.420	 -0.395	 -0.175
          3.350	  0.130	 -0.360	 -0.490	  0.115	 -0.425	  0.310	  0.100	  0.140	 -0.295	 -0.400	 -0.390	 -0.160
          3.352	  0.115	 -0.340	 -0.455	  0.110	 -0.400	  0.285	  0.100	  0.120	 -0.280	 -0.380	 -0.370	 -0.140
          3.354	  0.110	 -0.320	 -0.430	  0.105	 -0.375	  0.270	  0.100	  0.110	 -0.270	 -0.360	 -0.335	 -0.120
          3.356	  0.090	 -0.310	 -0.400	  0.110	 -0.355	  0.245	  0.095	  0.100	 -0.250	 -0.335	 -0.295	 -0.090
          3.358	  0.075	 -0.290	 -0.365	  0.105	 -0.330	  0.220	  0.090	  0.095	 -0.235	 -0.310	 -0.275	 -0.040
          3.360	  0.060	 -0.270	 -0.330	  0.105	 -0.300	  0.195	  0.080	  0.090	 -0.215	 -0.290	 -0.275	  0.015
          3.362	  0.055	 -0.240	 -0.295	  0.090	 -0.270	  0.175	  0.075	  0.075	 -0.210	 -0.280	 -0.280	  0.060
          3.364	  0.040	 -0.230	 -0.270	  0.095	 -0.250	  0.155	  0.070	  0.070	 -0.200	 -0.275	 -0.275	  0.095
          3.366	  0.035	 -0.220	 -0.255	  0.090	 -0.240	  0.145	  0.060	  0.060	 -0.200	 -0.260	 -0.260	  0.135
          3.368	  0.030	 -0.215	 -0.245	  0.090	 -0.230	  0.140	  0.060	  0.060	 -0.190	 -0.240	 -0.250	  0.175
          3.370	  0.020	 -0.195	 -0.215	  0.085	 -0.205	  0.120	  0.060	  0.055	 -0.170	 -0.230	 -0.240	  0.215
          3.372	  0.010	 -0.175	 -0.185	  0.080	 -0.180	  0.100	  0.060	  0.050	 -0.150	 -0.215	 -0.235	  0.240
          3.374	 -0.010	 -0.160	 -0.150	  0.085	 -0.155	  0.070	  0.060	  0.035	 -0.135	 -0.200	 -0.220	  0.260
          3.376	 -0.020	 -0.160	 -0.140	  0.090	 -0.150	  0.060	  0.060	  0.035	 -0.130	 -0.190	 -0.195	  0.290
          3.378	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	  0.060	  0.035	 -0.120	 -0.180	 -0.170	  0.310
          3.380	 -0.040	 -0.155	 -0.115	  0.095	 -0.135	  0.040	  0.055	  0.040	 -0.120	 -0.170	 -0.155	  0.315
          3.382	 -0.040	 -0.150	 -0.110	  0.095	 -0.130	  0.035	  0.055	  0.035	 -0.115	 -0.155	 -0.160	  0.310
          3.384	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.050	  0.020	 -0.115	 -0.140	 -0.170	  0.310
          3.386	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	  0.050	  0.010	 -0.100	 -0.140	 -0.155	  0.300
          3.388	 -0.040	 -0.130	 -0.090	  0.085	 -0.110	  0.025	  0.040	  0.010	 -0.080	 -0.135	 -0.135	  0.275
          3.390	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	  0.015	 -0.055	 -0.120	 -0.115	  0.230
          3.392	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.040	  0.020	 -0.040	 -0.100	 -0.100	  0.190
          3.394	 -0.050	 -0.115	 -0.065	  0.080	 -0.090	  0.010	  0.040	  0.015	 -0.050	 -0.090	 -0.090	  0.160
          3.396	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.040	  0.010	 -0.070	 -0.090	 -0.080	  0.135
          3.398	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	  0.000	 -0.080	 -0.095	 -0.080	  0.100
          3.400	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.040	  0.000	 -0.080	 -0.100	 -0.075	  0.060
          3.402	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.040	 -0.010	 -0.050	 -0.095	 -0.070	  0.020
          3.404	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.015	 -0.030	 -0.080	 -0.060	 -0.010
          3.406	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.015	 -0.020	 -0.070	 -0.055	 -0.020
          3.408	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.010	 -0.035	 -0.070	 -0.050	 -0.020
          3.410	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.040	  0.000	 -0.040	 -0.075	 -0.040	 -0.020
          3.412	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.050	  0.000	 -0.035	 -0.075	 -0.050	 -0.030
          3.414	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.050	 -0.010	 -0.030	 -0.060	 -0.060	 -0.040
          3.416	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.050	 -0.015	 -0.030	 -0.050	 -0.080	 -0.055
          3.418	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.015	 -0.030	 -0.050	 -0.080	 -0.060
          3.420	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.010	 -0.030	 -0.060	 -0.075	 -0.080
          3.422	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	  0.000	 -0.030	 -0.075	 -0.070	 -0.120
          3.424	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.010	 -0.035	 -0.075	 -0.075	 -0.180
          3.426	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.015	 -0.040	 -0.070	 -0.075	 -0.240
          3.428	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.035	 -0.015	 -0.035	 -0.060	 -0.060	 -0.295
          3.430	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.035	 -0.010	 -0.030	 -0.060	 -0.040	 -0.340
          3.432	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	  0.000	 -0.020	 -0.070	 -0.035	 -0.380
          3.434	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	  0.000	 -0.020	 -0.070	 -0.050	 -0.430
          3.436	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	  0.000	 -0.020	 -0.070	 -0.070	 -0.460
          3.438	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.035	 -0.010	 -0.030	 -0.055	 -0.080	 -0.480
          3.440	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.015	 -0.030	 -0.050	 -0.060	 -0.475
          3.442	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.020	 -0.020	 -0.050	 -0.040	 -0.460
          3.444	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.035	 -0.020	 -0.015	 -0.050	 -0.035	 -0.450
          3.446	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.030	 -0.020	 -0.050	 -0.060	 -0.435
          3.448	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.030	 -0.035	 -0.050	 -0.090	 -0.415
          3.450	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.030	 -0.040	 -0.055	 -0.095	 -0.380
          3.452	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.020	 -0.035	 -0.070	 -0.075	 -0.340
          3.454	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.040	 -0.075	 -0.055	 -0.315
          3.456	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.020	 -0.050	 -0.080	 -0.040	 -0.295
          3.458	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.015	 -0.060	 -0.090	 -0.060	 -0.270
          3.460	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.010	 -0.060	 -0.090	 -0.095	 -0.220
          3.462	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.030	 -0.010	 -0.060	 -0.080	 -0.110	 -0.155
          3.464	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.030	 -0.015	 -0.050	 -0.070	 -0.095	 -0.090
          3.466	 -0.040	 -0.110	 -0.070	  0.075	 -0.090	  0.015	  0.035	 -0.015	 -0.035	 -0.055	 -0.075	 -0.035
          3.468	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.035	 -0.010	 -0.020	 -0.050	 -0.075	  0.010
          3.470	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.010	 -0.030	 -0.050	 -0.070	  0.040
          3.472	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.015	 -0.030	 -0.050	 -0.050	  0.080
          3.474	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.015	 -0.015	 -0.040	 -0.030	  0.115
          3.476	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.035	 -0.010	  0.000	 -0.030	 -0.010	  0.155
          3.478	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	  0.000	  0.015	 -0.030	 -0.010	  0.190
          3.480	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.050	  0.010	  0.010	 -0.030	 -0.015	  0.220
          3.482	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.050	  0.010	 -0.010	 -0.030	 -0.035	  0.240
          3.484	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	  0.000	 -0.030	 -0.020	 -0.040	  0.270
          3.486	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.015	 -0.040	 -0.030	 -0.050	  0.300
          3.488	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.040	 -0.015	 -0.040	 -0.035	 -0.060	  0.330
          3.490	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	  0.020	 -0.010	 -0.035	 -0.035	 -0.090	  0.370
          3.492	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.025	  0.005	 -0.025	 -0.050	 -0.095	  0.365
          3.494	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.025	 -0.015	 -0.005	 -0.050	 -0.090	  0.385
          3.496	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.020	 -0.010	 -0.005	 -0.055	 -0.100	  0.390
          3.498	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.020	 -0.010	 -0.030	 -0.045	 -0.080	  0.370
          3.500	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.020	 -0.010	 -0.030	 -0.050	 -0.090	  0.370
          3.502	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.020	 -0.010	 -0.050	 -0.045	 -0.110	  0.345
          3.504	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.020	 -0.010	 -0.050	 -0.075	 -0.070	  0.305
          3.506	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.000	 -0.015	 -0.050	 -0.085	 -0.055	  0.265
          3.508	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.020	  0.000	 -0.025	 -0.040	 -0.015	  0.230
          3.510	 -0.045	 -0.075	 -0.030	  0.060	 -0.050	 -0.005	  0.020	 -0.015	  0.010	 -0.020	  0.025	  0.190
          3.512	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.020	 -0.015	 -0.030	 -0.025	  0.010	  0.165
          3.514	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	  0.000	 -0.030	 -0.050	  0.010	  0.120
          3.516	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.015	 -0.015	 -0.030	 -0.065	 -0.030	  0.070
          3.518	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.015	 -0.035	 -0.050	 -0.065	 -0.095	  0.035
          3.520	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.055	  0.005	 -0.030	 -0.090	 -0.105	 -0.005
          3.522	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.035	 -0.015	 -0.055	 -0.060	 -0.055	 -0.045
          3.524	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.015	 -0.015	 -0.035	 -0.045	 -0.045	 -0.105
          3.526	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.035	 -0.015	 -0.015	 -0.040	 -0.095	 -0.120
          3.528	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.035	 -0.015	  0.010	 -0.035	 -0.110	 -0.160
          3.530	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.015	 -0.015	 -0.020	 -0.070	 -0.125	 -0.200
          3.532	 -0.065	 -0.095	 -0.030	  0.080	 -0.060	 -0.015	  0.020	 -0.015	 -0.020	 -0.065	 -0.090	 -0.240
          3.534	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.010	 -0.045	 -0.085	 -0.070	 -0.245
          3.536	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.025	 -0.010	 -0.020	 -0.060	 -0.020	 -0.260
          3.538	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.050	 -0.005	  0.000	 -0.035	  0.005	 -0.270
          3.540	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.050	 -0.005	  0.000	 -0.015	  0.005	 -0.245
          3.542	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.035	  0.020	  0.005	  0.000	  0.025	 -0.225
          3.544	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.040	  0.005	  0.010	 -0.010	  0.010	 -0.200
          3.546	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.045	  0.005	 -0.005	 -0.005	 -0.020	 -0.195
          3.548	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.050	  0.025	  0.005	  0.000	 -0.015	 -0.175
          3.550	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.070	  0.025	  0.010	 -0.015	 -0.020	 -0.140
          3.552	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.090	  0.025	  0.030	  0.000	 -0.065	 -0.115
          3.554	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.070	  0.025	  0.000	 -0.040	 -0.095	 -0.095
          3.556	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.070	  0.030	 -0.020	 -0.060	 -0.080	 -0.050
          3.558	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.070	  0.035	 -0.015	 -0.035	 -0.085	 -0.025
          3.560	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.075	  0.040	 -0.005	 -0.010	 -0.075	  0.020
          3.562	 -0.025	 -0.025	  0.000	  0.025	 -0.010	 -0.010	  0.060	  0.045	  0.000	 -0.025	 -0.075	  0.025
          3.564	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.085	  0.045	  0.040	 -0.030	 -0.055	  0.025
          3.566	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.090	  0.050	  0.040	 -0.030	  0.000	  0.025
          3.568	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.095	  0.055	  0.065	 -0.010	  0.040	  0.025
          3.570	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.095	  0.060	  0.065	  0.030	  0.080	  0.045
          3.572	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.095	  0.065	  0.050	 -0.005	  0.065	  0.070
          3.574	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.090	  0.045	  0.040	  0.020	  0.040	  0.075
          3.576	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.100	  0.060	  0.050	  0.030	  0.035	  0.080
          3.578	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.090	  0.055	  0.055	  0.045	  0.045	  0.100
          3.580	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	  0.070	  0.045	  0.050	  0.045	  0.050	  0.105
          3.582	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.050	  0.030	  0.075	  0.035	  0.030	  0.105
          3.584	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.010	  0.010	  0.085	  0.010	  0.025	  0.105
          3.586	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.000	  0.000	  0.055	  0.025	  0.045	  0.085
          3.588	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.015	  0.000	  0.050	  0.040	  0.085	  0.065
          3.590	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.010	 -0.005	  0.050	  0.060	  0.050	  0.055
          3.592	  0.025	  0.060	  0.035	 -0.040	  0.045	 -0.005	 -0.020	 -0.015	  0.045	  0.055	 -0.010	  0.055
          3.594	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	 -0.050	 -0.045	  0.035	  0.030	 -0.010	  0.055
          3.596	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.055	 -0.050	  0.035	  0.010	  0.035	  0.035
