   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.870	  0.025	 -0.065	 -0.090	  0.020	 -0.080	  0.060	 -0.020	 -0.020	 -0.110	 -0.155	 -0.080	 -0.090
       0:08.872	  0.025	 -0.045	 -0.070	  0.010	 -0.060	  0.050	 -0.035	 -0.015	 -0.105	 -0.155	 -0.080	 -0.090
       0:08.874	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	 -0.010	 -0.010	 -0.100	 -0.130	 -0.060	 -0.085
       0:08.876	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	 -0.005	  0.015	 -0.090	 -0.125	 -0.060	 -0.080
       0:08.878	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	  0.000	  0.000	 -0.065	 -0.120	 -0.035	 -0.060
       0:08.880	  0.030	 -0.065	 -0.095	  0.015	 -0.080	  0.065	  0.020	  0.020	 -0.080	 -0.115	 -0.050	 -0.075
       0:08.882	  0.030	 -0.065	 -0.095	  0.015	 -0.080	  0.065	  0.025	  0.020	 -0.055	 -0.115	 -0.050	 -0.075
       0:08.884	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  0.025	  0.025	 -0.070	 -0.110	 -0.050	 -0.070
       0:08.886	  0.035	 -0.070	 -0.105	  0.015	 -0.090	  0.070	  0.010	  0.025	 -0.050	 -0.130	 -0.050	 -0.075
       0:08.888	  0.035	 -0.075	 -0.110	  0.020	 -0.095	  0.075	  0.010	  0.030	 -0.070	 -0.125	 -0.070	 -0.075
       0:08.890	  0.035	 -0.075	 -0.110	  0.020	 -0.095	  0.075	  0.010	  0.030	 -0.050	 -0.110	 -0.035	 -0.075
       0:08.892	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	  0.030	  0.030	 -0.070	 -0.110	 -0.035	 -0.075
       0:08.894	  0.035	 -0.060	 -0.095	  0.010	 -0.080	  0.065	  0.025	  0.005	 -0.075	 -0.135	 -0.055	 -0.075
       0:08.896	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	  0.025	  0.025	 -0.075	 -0.115	 -0.060	 -0.060
       0:08.898	  0.040	 -0.060	 -0.100	  0.010	 -0.080	  0.070	  0.010	  0.005	 -0.075	 -0.115	 -0.060	 -0.080
       0:08.900	  0.040	 -0.060	 -0.100	  0.010	 -0.080	  0.070	  0.010	  0.005	 -0.075	 -0.135	 -0.060	 -0.075
       0:08.902	  0.060	 -0.080	 -0.140	  0.010	 -0.110	  0.100	  0.010	  0.010	 -0.055	 -0.110	 -0.055	 -0.070
       0:08.904	  0.040	 -0.060	 -0.100	  0.010	 -0.080	  0.070	  0.025	  0.010	 -0.070	 -0.110	 -0.055	 -0.085
       0:08.906	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	  0.025	  0.005	 -0.075	 -0.110	 -0.055	 -0.070
       0:08.908	  0.020	 -0.075	 -0.095	  0.025	 -0.085	  0.060	  0.005	  0.030	 -0.070	 -0.110	 -0.060	 -0.070
       0:08.910	  0.040	 -0.080	 -0.120	  0.020	 -0.100	  0.080	  0.005	  0.030	 -0.070	 -0.115	 -0.060	 -0.075
       0:08.912	  0.040	 -0.075	 -0.115	  0.015	 -0.095	  0.080	  0.010	  0.010	 -0.085	 -0.115	 -0.060	 -0.075
       0:08.914	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	  0.015	  0.015	 -0.060	 -0.130	 -0.040	 -0.075
       0:08.916	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.020	  0.020	 -0.055	 -0.125	 -0.055	 -0.070
       0:08.918	  0.020	 -0.045	 -0.065	  0.010	 -0.055	  0.045	  0.040	  0.025	 -0.030	 -0.100	 -0.055	 -0.045
       0:08.920	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.025	  0.025	 -0.045	 -0.095	 -0.050	 -0.065
       0:08.922	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.025	  0.020	 -0.065	 -0.090	 -0.065	 -0.080
       0:08.924	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.025	  0.020	 -0.045	 -0.110	 -0.045	 -0.060
       0:08.926	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.025	  0.015	 -0.050	 -0.090	 -0.030	 -0.060
       0:08.928	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.025	  0.015	 -0.050	 -0.090	 -0.050	 -0.060
       0:08.930	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.025	  0.035	 -0.030	 -0.095	 -0.055	 -0.065
       0:08.932	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.005	  0.015	 -0.050	 -0.095	 -0.055	 -0.060
       0:08.934	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.020	  0.015	 -0.030	 -0.095	 -0.035	 -0.060
       0:08.936	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.020	  0.015	 -0.030	 -0.095	 -0.050	 -0.060
       0:08.938	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.040	  0.015	 -0.035	 -0.095	 -0.050	 -0.075
       0:08.940	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	  0.020	  0.015	 -0.055	 -0.095	 -0.050	 -0.055
       0:08.942	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.040	  0.015	 -0.030	 -0.095	 -0.055	 -0.055
       0:08.944	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.020	  0.015	 -0.030	 -0.095	 -0.035	 -0.055
       0:08.946	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.020	  0.015	 -0.050	 -0.095	 -0.055	 -0.055
       0:08.948	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.020	  0.015	 -0.030	 -0.095	 -0.035	 -0.055
       0:08.950	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.040	  0.035	 -0.030	 -0.095	 -0.055	 -0.060
       0:08.952	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.040	  0.035	 -0.030	 -0.095	 -0.075	 -0.075
       0:08.954	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.020	  0.015	 -0.050	 -0.075	  0.000	 -0.025
       0:08.956	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.000	 -0.010	 -0.070	 -0.090	 -0.030	 -0.045
       0:08.958	 -0.090	 -0.135	 -0.045	  0.110	 -0.090	 -0.020	  0.125	  0.115	  0.060	 -0.140	 -0.305	 -0.340
       0:08.960	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.100	  0.110	  0.050	 -0.130	 -0.255	 -0.265
       0:08.962	  0.060	  0.005	 -0.055	 -0.030	 -0.025	  0.055	 -0.040	 -0.045	 -0.115	 -0.070	  0.100	  0.125
       0:08.964	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.025	 -0.025	 -0.105	 -0.075	  0.090	  0.095
       0:08.966	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.015	  0.015	 -0.050	 -0.080	 -0.025	 -0.020
       0:08.968	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	 -0.020	  0.000	 -0.080	 -0.095	 -0.020	  0.005
       0:08.970	  0.030	 -0.045	 -0.075	  0.005	 -0.060	  0.055	  0.005	  0.005	 -0.070	 -0.125	 -0.040	 -0.050
       0:08.972	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.015	  0.010	 -0.065	 -0.135	 -0.080	 -0.090
       0:08.974	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.015	  0.010	 -0.070	 -0.120	 -0.090	 -0.085
       0:08.976	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.010	  0.010	 -0.070	 -0.130	 -0.090	 -0.060
       0:08.978	  0.025	 -0.070	 -0.095	  0.020	 -0.085	  0.060	  0.015	  0.015	 -0.075	 -0.140	 -0.105	 -0.115
       0:08.980	  0.025	 -0.085	 -0.110	  0.030	 -0.100	  0.070	  0.040	  0.020	 -0.070	 -0.180	 -0.125	 -0.130
       0:08.982	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.020	  0.020	 -0.080	 -0.205	 -0.150	 -0.140
       0:08.984	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	  0.020	  0.015	 -0.075	 -0.230	 -0.195	 -0.155
       0:08.986	  0.050	 -0.110	 -0.160	  0.030	 -0.135	  0.105	  0.015	  0.015	 -0.125	 -0.260	 -0.220	 -0.175
       0:08.988	  0.035	 -0.130	 -0.165	  0.045	 -0.150	  0.100	  0.035	  0.020	 -0.095	 -0.290	 -0.255	 -0.220
       0:08.990	  0.040	 -0.165	 -0.205	  0.060	 -0.185	  0.125	  0.035	  0.040	 -0.105	 -0.305	 -0.290	 -0.225
       0:08.992	  0.045	 -0.160	 -0.205	  0.055	 -0.185	  0.125	  0.040	  0.025	 -0.135	 -0.365	 -0.315	 -0.260
       0:08.994	  0.070	 -0.180	 -0.250	  0.055	 -0.215	  0.160	  0.040	  0.025	 -0.150	 -0.430	 -0.385	 -0.315
       0:08.996	  0.060	 -0.230	 -0.290	  0.085	 -0.260	  0.175	  0.040	  0.050	 -0.150	 -0.460	 -0.425	 -0.360
       0:08.998	  0.085	 -0.275	 -0.360	  0.095	 -0.320	  0.225	  0.045	  0.055	 -0.165	 -0.510	 -0.500	 -0.400
       0:09.000	  0.095	 -0.280	 -0.375	  0.090	 -0.330	  0.235	  0.045	  0.075	 -0.180	 -0.560	 -0.570	 -0.435
       0:09.002	  0.100	 -0.295	 -0.395	  0.095	 -0.345	  0.250	  0.045	  0.055	 -0.200	 -0.605	 -0.595	 -0.440
       0:09.004	  0.105	 -0.295	 -0.400	  0.095	 -0.350	  0.255	  0.045	  0.055	 -0.235	 -0.650	 -0.615	 -0.490
       0:09.006	  0.115	 -0.335	 -0.450	  0.110	 -0.395	  0.285	  0.050	  0.055	 -0.230	 -0.695	 -0.665	 -0.520
       0:09.008	  0.120	 -0.370	 -0.490	  0.125	 -0.430	  0.305	  0.050	  0.060	 -0.260	 -0.740	 -0.730	 -0.550
       0:09.010	  0.105	 -0.390	 -0.495	  0.140	 -0.445	  0.300	  0.050	  0.065	 -0.255	 -0.785	 -0.755	 -0.560
       0:09.012	  0.130	 -0.390	 -0.520	  0.130	 -0.455	  0.325	  0.055	  0.070	 -0.260	 -0.825	 -0.800	 -0.595
       0:09.014	  0.140	 -0.415	 -0.555	  0.135	 -0.485	  0.350	  0.060	  0.095	 -0.270	 -0.870	 -0.855	 -0.635
       0:09.016	  0.145	 -0.450	 -0.595	  0.150	 -0.525	  0.370	  0.085	  0.105	 -0.305	 -0.945	 -0.935	 -0.685
       0:09.018	  0.150	 -0.510	 -0.660	  0.180	 -0.585	  0.405	  0.095	  0.120	 -0.290	 -0.980	 -0.995	 -0.760
       0:09.020	  0.160	 -0.560	 -0.720	  0.200	 -0.640	  0.440	  0.115	  0.160	 -0.275	 -1.030	 -1.050	 -0.810
       0:09.022	  0.170	 -0.615	 -0.785	  0.220	 -0.700	  0.480	  0.140	  0.170	 -0.285	 -1.070	 -1.105	 -0.865
       0:09.024	  0.175	 -0.670	 -0.845	  0.245	 -0.760	  0.510	  0.165	  0.220	 -0.260	 -1.095	 -1.140	 -0.900
       0:09.026	  0.180	 -0.725	 -0.905	  0.270	 -0.815	  0.545	  0.185	  0.245	 -0.250	 -1.140	 -1.200	 -0.965
       0:09.028	  0.180	 -0.805	 -0.985	  0.310	 -0.895	  0.585	  0.210	  0.255	 -0.265	 -1.205	 -1.280	 -1.035
       0:09.030	  0.190	 -0.840	 -1.030	  0.325	 -0.935	  0.610	  0.235	  0.300	 -0.265	 -1.250	 -1.320	 -1.105
       0:09.032	  0.200	 -0.895	 -1.095	  0.345	 -0.995	  0.650	  0.255	  0.310	 -0.260	 -1.305	 -1.370	 -1.165
       0:09.034	  0.205	 -0.955	 -1.160	  0.375	 -1.060	  0.685	  0.275	  0.335	 -0.260	 -1.320	 -1.415	 -1.225
       0:09.036	  0.210	 -1.035	 -1.245	  0.410	 -1.140	  0.730	  0.295	  0.385	 -0.260	 -1.365	 -1.465	 -1.280
       0:09.038	  0.235	 -1.100	 -1.335	  0.430	 -1.220	  0.785	  0.300	  0.415	 -0.260	 -1.435	 -1.535	 -1.340
       0:09.040	  0.220	 -1.140	 -1.360	  0.460	 -1.250	  0.790	  0.340	  0.440	 -0.265	 -1.485	 -1.590	 -1.400
       0:09.042	  0.230	 -1.225	 -1.455	  0.495	 -1.340	  0.845	  0.365	  0.470	 -0.270	 -1.565	 -1.650	 -1.455
       0:09.044	  0.260	 -1.290	 -1.550	  0.515	 -1.420	  0.905	  0.390	  0.520	 -0.270	 -1.595	 -1.700	 -1.530
       0:09.046	  0.275	 -1.360	 -1.635	  0.540	 -1.500	  0.955	  0.410	  0.550	 -0.275	 -1.645	 -1.750	 -1.570
       0:09.048	  0.285	 -1.425	 -1.710	  0.570	 -1.570	  1.000	  0.410	  0.560	 -0.280	 -1.715	 -1.825	 -1.625
       0:09.050	  0.295	 -1.485	 -1.780	  0.595	 -1.635	  1.040	  0.445	  0.580	 -0.295	 -1.790	 -1.875	 -1.700
       0:09.052	  0.305	 -1.535	 -1.840	  0.615	 -1.690	  1.075	  0.460	  0.600	 -0.305	 -1.820	 -1.920	 -1.725
       0:09.054	  0.310	 -1.575	 -1.885	  0.630	 -1.730	  1.100	  0.470	  0.600	 -0.360	 -1.845	 -1.955	 -1.765
       0:09.056	  0.310	 -1.610	 -1.920	  0.650	 -1.765	  1.115	  0.480	  0.630	 -0.385	 -1.905	 -1.970	 -1.805
       0:09.058	  0.300	 -1.640	 -1.940	  0.670	 -1.790	  1.120	  0.485	  0.630	 -0.405	 -1.955	 -2.005	 -1.840
       0:09.060	  0.285	 -1.640	 -1.925	  0.675	 -1.785	  1.105	  0.465	  0.605	 -0.495	 -2.015	 -2.035	 -1.845
       0:09.062	  0.290	 -1.655	 -1.945	  0.680	 -1.800	  1.120	  0.465	  0.580	 -0.570	 -2.055	 -2.060	 -1.850
       0:09.064	  0.275	 -1.675	 -1.950	  0.700	 -1.815	  1.115	  0.470	  0.600	 -0.590	 -2.070	 -2.085	 -1.875
       0:09.066	  0.270	 -1.740	 -2.010	  0.735	 -1.875	  1.140	  0.485	  0.630	 -0.615	 -2.100	 -2.110	 -1.945
       0:09.068	  0.285	 -1.815	 -2.100	  0.765	 -1.960	  1.195	  0.510	  0.655	 -0.630	 -2.165	 -2.185	 -1.985
       0:09.070	  0.270	 -1.875	 -2.145	  0.800	 -2.010	  1.210	  0.550	  0.670	 -0.640	 -2.175	 -2.195	 -2.015
       0:09.072	  0.295	 -1.925	 -2.220	  0.815	 -2.075	  1.260	  0.520	  0.675	 -0.625	 -2.175	 -2.205	 -2.000
       0:09.074	  0.300	 -1.935	 -2.235	  0.815	 -2.085	  1.270	  0.515	  0.640	 -0.640	 -2.185	 -2.185	 -2.025
       0:09.076	  0.300	 -1.960	 -2.260	  0.830	 -2.110	  1.280	  0.505	  0.595	 -0.655	 -2.190	 -2.205	 -2.030
       0:09.078	  0.290	 -1.980	 -2.270	  0.845	 -2.125	  1.280	  0.515	  0.590	 -0.675	 -2.220	 -2.205	 -2.050
       0:09.080	  0.255	 -1.995	 -2.250	  0.870	 -2.125	  1.255	  0.510	  0.565	 -0.750	 -2.235	 -2.230	 -2.055
       0:09.082	  0.240	 -2.020	 -2.260	  0.890	 -2.140	  1.250	  0.505	  0.520	 -0.835	 -2.290	 -2.225	 -2.070
       0:09.084	  0.215	 -1.985	 -2.200	  0.885	 -2.095	  1.210	  0.495	  0.480	 -0.840	 -2.275	 -2.185	 -2.030
       0:09.086	  0.215	 -1.915	 -2.130	  0.850	 -2.025	  1.175	  0.450	  0.440	 -0.890	 -2.255	 -2.130	 -1.955
       0:09.088	  0.200	 -1.850	 -2.050	  0.825	 -1.950	  1.125	  0.395	  0.375	 -0.970	 -2.180	 -2.060	 -1.910
       0:09.090	  0.180	 -1.820	 -2.000	  0.820	 -1.910	  1.090	  0.330	  0.325	 -0.990	 -2.110	 -1.995	 -1.840
       0:09.092	  0.205	 -1.745	 -1.950	  0.770	 -1.850	  1.080	  0.275	  0.250	 -1.020	 -2.040	 -1.900	 -1.800
       0:09.094	  0.215	 -1.680	 -1.895	  0.730	 -1.790	  1.055	  0.210	  0.180	 -1.015	 -1.940	 -1.815	 -1.710
       0:09.096	  0.230	 -1.585	 -1.815	  0.675	 -1.700	  1.025	  0.125	  0.085	 -1.020	 -1.830	 -1.725	 -1.610
       0:09.098	  0.225	 -1.515	 -1.740	  0.645	 -1.630	  0.985	  0.065	 -0.005	 -1.040	 -1.740	 -1.635	 -1.535
       0:09.100	  0.245	 -1.480	 -1.725	  0.615	 -1.605	  0.985	  0.010	 -0.060	 -1.040	 -1.680	 -1.570	 -1.485
       0:09.102	  0.260	 -1.430	 -1.690	  0.585	 -1.560	  0.975	 -0.010	 -0.080	 -1.015	 -1.605	 -1.490	 -1.440
       0:09.104	  0.265	 -1.380	 -1.645	  0.555	 -1.515	  0.955	 -0.050	 -0.085	 -0.995	 -1.550	 -1.415	 -1.390
       0:09.106	  0.245	 -1.345	 -1.590	  0.550	 -1.470	  0.920	 -0.020	 -0.055	 -0.940	 -1.445	 -1.355	 -1.325
       0:09.108	  0.235	 -1.270	 -1.505	  0.515	 -1.390	  0.870	 -0.025	 -0.075	 -0.900	 -1.360	 -1.255	 -1.260
       0:09.110	  0.200	 -1.190	 -1.390	  0.495	 -1.290	  0.795	 -0.045	 -0.095	 -0.855	 -1.280	 -1.185	 -1.200
       0:09.112	  0.185	 -1.160	 -1.345	  0.485	 -1.255	  0.765	 -0.050	 -0.100	 -0.795	 -1.205	 -1.125	 -1.130
       0:09.114	  0.160	 -1.110	 -1.270	  0.475	 -1.190	  0.715	 -0.045	 -0.105	 -0.735	 -1.145	 -1.095	 -1.095
       0:09.116	  0.130	 -1.080	 -1.210	  0.475	 -1.145	  0.670	 -0.025	 -0.105	 -0.720	 -1.085	 -1.030	 -1.075
       0:09.118	  0.100	 -1.010	 -1.110	  0.455	 -1.060	  0.605	 -0.025	 -0.110	 -0.710	 -1.030	 -0.975	 -1.030
       0:09.120	  0.060	 -0.930	 -0.990	  0.435	 -0.960	  0.525	 -0.025	 -0.140	 -0.655	 -0.925	 -0.915	 -0.930
       0:09.122	  0.040	 -0.890	 -0.930	  0.425	 -0.910	  0.485	 -0.030	 -0.135	 -0.625	 -0.860	 -0.835	 -0.875
       0:09.124	  0.040	 -0.840	 -0.880	  0.400	 -0.860	  0.460	 -0.055	 -0.160	 -0.580	 -0.825	 -0.800	 -0.840
       0:09.126	  0.005	 -0.795	 -0.800	  0.395	 -0.800	  0.405	 -0.035	 -0.145	 -0.570	 -0.775	 -0.730	 -0.795
       0:09.128	  0.000	 -0.750	 -0.750	  0.375	 -0.750	  0.375	 -0.040	 -0.170	 -0.550	 -0.745	 -0.700	 -0.740
       0:09.130	 -0.005	 -0.675	 -0.670	  0.340	 -0.670	  0.335	 -0.070	 -0.180	 -0.525	 -0.670	 -0.625	 -0.665
       0:09.132	 -0.005	 -0.600	 -0.595	  0.300	 -0.595	  0.295	 -0.075	 -0.180	 -0.490	 -0.610	 -0.580	 -0.605
       0:09.134	 -0.010	 -0.560	 -0.550	  0.285	 -0.555	  0.270	 -0.075	 -0.175	 -0.430	 -0.545	 -0.495	 -0.540
       0:09.136	 -0.010	 -0.480	 -0.470	  0.245	 -0.475	  0.230	 -0.070	 -0.145	 -0.385	 -0.460	 -0.430	 -0.480
       0:09.138	 -0.015	 -0.420	 -0.405	  0.215	 -0.410	  0.195	 -0.045	 -0.155	 -0.350	 -0.400	 -0.370	 -0.420
       0:09.140	 -0.040	 -0.370	 -0.330	  0.205	 -0.350	  0.145	 -0.040	 -0.145	 -0.330	 -0.345	 -0.315	 -0.345
       0:09.142	 -0.045	 -0.345	 -0.300	  0.195	 -0.320	  0.130	 -0.035	 -0.135	 -0.280	 -0.310	 -0.260	 -0.315
       0:09.144	 -0.055	 -0.270	 -0.215	  0.160	 -0.240	  0.080	 -0.030	 -0.130	 -0.240	 -0.230	 -0.200	 -0.260
       0:09.146	 -0.070	 -0.195	 -0.125	  0.130	 -0.160	  0.030	 -0.025	 -0.125	 -0.170	 -0.130	 -0.095	 -0.160
       0:09.148	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	 -0.020	 -0.125	 -0.110	 -0.015	  0.015	 -0.060
       0:09.150	 -0.095	  0.045	  0.140	  0.025	  0.095	 -0.120	 -0.020	 -0.120	 -0.045	  0.080	  0.145	  0.060
       0:09.152	 -0.100	  0.145	  0.245	 -0.020	  0.195	 -0.175	 -0.020	 -0.115	  0.035	  0.180	  0.225	  0.145
       0:09.154	 -0.100	  0.195	  0.295	 -0.045	  0.245	 -0.200	 -0.020	 -0.090	  0.075	  0.250	  0.320	  0.215
       0:09.156	 -0.095	  0.195	  0.290	 -0.050	  0.245	 -0.195	 -0.020	 -0.085	  0.080	  0.275	  0.320	  0.240
       0:09.158	 -0.065	  0.215	  0.280	 -0.075	  0.250	 -0.175	 -0.020	 -0.100	  0.070	  0.275	  0.325	  0.245
       0:09.160	 -0.080	  0.250	  0.330	 -0.085	  0.290	 -0.205	 -0.040	 -0.105	  0.095	  0.290	  0.335	  0.255
       0:09.162	 -0.080	  0.240	  0.320	 -0.080	  0.280	 -0.200	 -0.025	 -0.085	  0.100	  0.295	  0.370	  0.265
       0:09.164	 -0.080	  0.245	  0.325	 -0.080	  0.285	 -0.205	 -0.025	 -0.100	  0.120	  0.305	  0.355	  0.275
       0:09.166	 -0.080	  0.250	  0.330	 -0.085	  0.290	 -0.205	 -0.025	 -0.100	  0.105	  0.310	  0.380	  0.280
       0:09.168	 -0.060	  0.275	  0.335	 -0.105	  0.305	 -0.200	 -0.045	 -0.100	  0.105	  0.320	  0.370	  0.295
       0:09.170	 -0.080	  0.285	  0.365	 -0.100	  0.325	 -0.225	 -0.050	 -0.100	  0.105	  0.330	  0.400	  0.305
       0:09.172	 -0.080	  0.280	  0.360	 -0.100	  0.320	 -0.220	 -0.035	 -0.100	  0.110	  0.340	  0.410	  0.315
       0:09.174	 -0.080	  0.305	  0.385	 -0.110	  0.345	 -0.235	 -0.055	 -0.105	  0.110	  0.350	  0.400	  0.325
       0:09.176	 -0.085	  0.295	  0.380	 -0.105	  0.340	 -0.235	 -0.060	 -0.105	  0.115	  0.360	  0.425	  0.335
       0:09.178	 -0.065	  0.320	  0.385	 -0.125	  0.355	 -0.225	 -0.060	 -0.105	  0.120	  0.370	  0.420	  0.345
       0:09.180	 -0.085	  0.330	  0.415	 -0.120	  0.375	 -0.250	 -0.060	 -0.085	  0.125	  0.380	  0.445	  0.355
       0:09.182	 -0.085	  0.335	  0.420	 -0.125	  0.380	 -0.255	 -0.060	 -0.080	  0.130	  0.385	  0.455	  0.360
       0:09.184	 -0.085	  0.325	  0.410	 -0.120	  0.370	 -0.250	 -0.040	 -0.085	  0.150	  0.395	  0.460	  0.385
       0:09.186	 -0.070	  0.350	  0.420	 -0.140	  0.385	 -0.245	 -0.065	 -0.105	  0.130	  0.405	  0.465	  0.375
       0:09.188	 -0.070	  0.360	  0.430	 -0.145	  0.395	 -0.250	 -0.070	 -0.110	  0.135	  0.410	  0.475	  0.385
       0:09.190	 -0.070	  0.365	  0.435	 -0.145	  0.400	 -0.255	 -0.070	 -0.110	  0.140	  0.425	  0.490	  0.395
       0:09.192	 -0.090	  0.375	  0.465	 -0.140	  0.420	 -0.280	 -0.070	 -0.110	  0.140	  0.435	  0.500	  0.405
       0:09.194	 -0.070	  0.385	  0.455	 -0.155	  0.420	 -0.265	 -0.075	 -0.115	  0.125	  0.440	  0.485	  0.415
       0:09.196	 -0.070	  0.395	  0.465	 -0.160	  0.430	 -0.270	 -0.075	 -0.115	  0.145	  0.450	  0.515	  0.420
       0:09.198	 -0.070	  0.400	  0.470	 -0.165	  0.435	 -0.270	 -0.075	 -0.115	  0.150	  0.455	  0.520	  0.425
       0:09.200	 -0.090	  0.385	  0.475	 -0.145	  0.430	 -0.285	 -0.060	 -0.115	  0.155	  0.470	  0.530	  0.435
       0:09.202	 -0.095	  0.390	  0.485	 -0.145	  0.440	 -0.290	 -0.080	 -0.115	  0.160	  0.480	  0.540	  0.445
       0:09.204	 -0.095	  0.395	  0.490	 -0.150	  0.445	 -0.295	 -0.085	 -0.120	  0.140	  0.490	  0.550	  0.455
       0:09.206	 -0.075	  0.410	  0.485	 -0.165	  0.450	 -0.280	 -0.085	 -0.125	  0.160	  0.500	  0.565	  0.465
       0:09.208	 -0.095	  0.435	  0.530	 -0.170	  0.485	 -0.315	 -0.090	 -0.130	  0.165	  0.510	  0.575	  0.455
       0:09.210	 -0.095	  0.425	  0.520	 -0.165	  0.475	 -0.310	 -0.090	 -0.130	  0.165	  0.520	  0.580	  0.480
       0:09.212	 -0.075	  0.450	  0.525	 -0.185	  0.490	 -0.300	 -0.095	 -0.135	  0.150	  0.530	  0.570	  0.470
       0:09.214	 -0.095	  0.460	  0.555	 -0.180	  0.510	 -0.325	 -0.095	 -0.130	  0.175	  0.540	  0.600	  0.495
       0:09.216	 -0.095	  0.450	  0.545	 -0.175	  0.500	 -0.320	 -0.095	 -0.130	  0.180	  0.550	  0.610	  0.505
       0:09.218	 -0.095	  0.480	  0.575	 -0.190	  0.530	 -0.335	 -0.100	 -0.135	  0.185	  0.565	  0.620	  0.490
       0:09.220	 -0.100	  0.490	  0.590	 -0.195	  0.540	 -0.345	 -0.105	 -0.135	  0.185	  0.575	  0.630	  0.505
       0:09.222	 -0.100	  0.495	  0.595	 -0.195	  0.545	 -0.350	 -0.105	 -0.140	  0.195	  0.590	  0.645	  0.515
       0:09.224	 -0.100	  0.500	  0.600	 -0.200	  0.550	 -0.350	 -0.105	 -0.145	  0.200	  0.605	  0.660	  0.530
       0:09.226	 -0.100	  0.490	  0.590	 -0.195	  0.540	 -0.345	 -0.085	 -0.145	  0.205	  0.620	  0.690	  0.540
       0:09.228	 -0.085	  0.520	  0.605	 -0.215	  0.565	 -0.345	 -0.110	 -0.145	  0.210	  0.635	  0.685	  0.550
       0:09.230	 -0.105	  0.530	  0.635	 -0.210	  0.585	 -0.370	 -0.110	 -0.145	  0.215	  0.645	  0.695	  0.580
       0:09.232	 -0.105	  0.540	  0.645	 -0.215	  0.595	 -0.375	 -0.110	 -0.140	  0.200	  0.660	  0.705	  0.570
       0:09.234	 -0.105	  0.550	  0.655	 -0.220	  0.605	 -0.380	 -0.110	 -0.145	  0.205	  0.675	  0.715	  0.600
       0:09.236	 -0.105	  0.540	  0.645	 -0.215	  0.595	 -0.375	 -0.115	 -0.150	  0.210	  0.685	  0.730	  0.595
       0:09.238	 -0.105	  0.570	  0.675	 -0.230	  0.625	 -0.390	 -0.120	 -0.175	  0.235	  0.705	  0.750	  0.605
       0:09.240	 -0.105	  0.600	  0.705	 -0.245	  0.655	 -0.405	 -0.125	 -0.180	  0.240	  0.720	  0.765	  0.620
       0:09.242	 -0.130	  0.590	  0.720	 -0.230	  0.655	 -0.425	 -0.125	 -0.160	  0.250	  0.760	  0.800	  0.630
       0:09.244	 -0.110	  0.600	  0.710	 -0.245	  0.655	 -0.410	 -0.125	 -0.180	  0.255	  0.755	  0.815	  0.645
