   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.446	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.045	  0.030	 -0.050	  0.005	 -0.045	 -0.045
          5.448	 -0.005	 -0.060	 -0.055	  0.030	 -0.055	  0.025	  0.045	  0.030	 -0.050	  0.005	 -0.060	 -0.040
          5.450	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.065	  0.030	 -0.050	 -0.015	 -0.045	 -0.040
          5.452	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.045	  0.030	 -0.045	  0.005	 -0.045	 -0.045
          5.454	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.045	  0.055	 -0.045	  0.005	 -0.045	 -0.045
          5.456	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.045	  0.055	 -0.045	  0.005	 -0.040	 -0.065
          5.458	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.045	  0.055	 -0.045	  0.005	 -0.045	 -0.065
          5.460	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.045	  0.030	 -0.020	 -0.010	 -0.040	 -0.045
          5.462	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.045	  0.035	 -0.040	  0.010	 -0.060	 -0.040
          5.464	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.045	  0.055	 -0.040	  0.010	 -0.040	 -0.040
          5.466	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.045	  0.035	 -0.020	 -0.010	 -0.035	 -0.035
          5.468	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.060	  0.040	 -0.020	 -0.005	 -0.035	 -0.055
          5.470	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.060	 -0.040	 -0.005	 -0.055	 -0.055
          5.472	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.020	  0.040	 -0.040	 -0.005	 -0.055	 -0.055
          5.474	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.020	  0.040	 -0.035	 -0.005	 -0.055	 -0.055
          5.476	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.025	  0.040	 -0.035	  0.000	 -0.050	 -0.055
          5.478	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.045	  0.060	 -0.010	  0.020	 -0.030	 -0.030
          5.480	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.045	  0.040	 -0.010	  0.005	 -0.030	 -0.030
          5.482	 -0.020	 -0.045	 -0.025	  0.030	 -0.035	  0.005	  0.065	  0.065	 -0.005	  0.025	 -0.030	 -0.030
          5.484	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.060	  0.050	 -0.005	  0.025	 -0.025	 -0.035
          5.486	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.040	  0.050	 -0.005	  0.025	 -0.025	 -0.050
          5.488	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.040	  0.030	 -0.005	  0.005	 -0.030	 -0.050
          5.490	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.045	  0.050	  0.000	  0.005	 -0.025	 -0.050
          5.492	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.045	  0.070	  0.000	  0.005	 -0.025	 -0.030
          5.494	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.045	  0.070	  0.005	  0.005	 -0.020	 -0.050
          5.496	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.020	  0.050	  0.005	  0.000	 -0.025	 -0.030
          5.498	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.020	  0.055	  0.005	  0.020	 -0.045	 -0.050
          5.500	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  0.020	  0.055	  0.005	  0.020	 -0.025	 -0.030
          5.502	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.020	  0.060	 -0.010	  0.020	 -0.025	 -0.050
          5.504	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.035	  0.060	 -0.010	  0.020	 -0.025	 -0.050
          5.506	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	  0.060	  0.010	  0.020	 -0.040	 -0.025
          5.508	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	  0.060	  0.015	  0.020	 -0.040	 -0.045
          5.510	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.060	  0.065	  0.020	  0.020	 -0.040	 -0.025
          5.512	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.040	  0.065	  0.020	  0.025	 -0.020	 -0.040
          5.514	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.035	  0.070	  0.005	  0.025	 -0.020	 -0.020
          5.516	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.035	  0.075	  0.025	  0.025	 -0.020	 -0.020
          5.518	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.015	  0.080	  0.030	  0.030	 -0.020	 -0.020
          5.520	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.035	  0.100	  0.035	  0.030	 -0.020	 -0.020
          5.522	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	  0.040	  0.080	  0.040	  0.030	 -0.020	 -0.015
          5.524	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.040	  0.080	  0.040	  0.030	 -0.015	 -0.015
          5.526	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	  0.035	  0.080	  0.040	  0.055	  0.005	 -0.015
          5.528	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.055	  0.080	  0.045	  0.060	  0.010	 -0.015
          5.530	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.035	  0.085	  0.030	  0.040	  0.015	 -0.015
          5.532	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.035	  0.070	  0.050	  0.045	  0.015	 -0.015
          5.534	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.015	  0.090	  0.060	  0.045	 -0.005	 -0.030
          5.536	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.015	  0.115	  0.040	  0.050	 -0.005	 -0.015
          5.538	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	  0.015	  0.095	  0.045	  0.050	 -0.005	 -0.030
          5.540	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.035	  0.100	  0.070	  0.075	  0.020	  0.010
          5.542	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.055	  0.105	  0.070	  0.055	  0.000	 -0.005
          5.544	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.035	  0.105	  0.075	  0.040	  0.005	 -0.005
          5.546	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.035	  0.110	  0.080	  0.060	  0.025	  0.000
          5.548	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.030	  0.090	  0.080	  0.065	  0.010	  0.000
          5.550	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.010	  0.095	  0.085	  0.070	  0.030	  0.005
          5.552	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.035	  0.100	  0.075	  0.070	  0.015	  0.005
          5.554	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.035	  0.125	  0.100	  0.075	  0.000	  0.010
          5.556	  0.045	  0.065	  0.020	 -0.055	  0.040	  0.010	  0.035	  0.115	  0.105	  0.080	  0.025	  0.015
          5.558	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	  0.030	  0.135	  0.110	  0.100	  0.045	  0.015
          5.560	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	  0.010	  0.120	  0.115	  0.085	  0.050	  0.000
          5.562	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.010	  0.125	  0.120	  0.090	  0.035	  0.020
          5.564	  0.050	  0.065	  0.015	 -0.055	  0.040	  0.015	  0.025	  0.150	  0.130	  0.095	  0.055	  0.025
          5.566	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.025	  0.155	  0.155	  0.100	  0.040	  0.050
          5.568	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.025	  0.175	  0.140	  0.105	  0.060	  0.050
          5.570	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.025	  0.185	  0.150	  0.110	  0.065	  0.035
          5.572	  0.080	  0.105	  0.025	 -0.090	  0.065	  0.025	  0.025	  0.150	  0.155	  0.115	  0.050	  0.040
          5.574	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.025	  0.155	  0.165	  0.120	  0.080	  0.065
          5.576	  0.045	  0.115	  0.070	 -0.080	  0.090	 -0.015	  0.025	  0.165	  0.175	  0.145	  0.085	  0.055
          5.578	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.025	  0.170	  0.185	  0.135	  0.090	  0.060
          5.580	  0.055	  0.145	  0.090	 -0.100	  0.115	 -0.020	  0.005	  0.175	  0.190	  0.140	  0.075	  0.065
          5.582	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.005	  0.180	  0.195	  0.145	  0.080	  0.070
          5.584	  0.060	  0.135	  0.075	 -0.095	  0.105	 -0.010	  0.025	  0.190	  0.200	  0.155	  0.105	  0.070
          5.586	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	  0.025	  0.195	  0.230	  0.160	  0.110	  0.095
          5.588	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	  0.020	  0.215	  0.220	  0.180	  0.115	  0.100
          5.590	  0.085	  0.170	  0.085	 -0.125	  0.125	  0.000	 -0.005	  0.220	  0.225	  0.165	  0.120	  0.085
          5.592	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	  0.010	  0.205	  0.235	  0.175	  0.105	  0.090
          5.594	  0.080	  0.170	  0.090	 -0.125	  0.130	 -0.005	 -0.015	  0.230	  0.260	  0.200	  0.130	  0.100
          5.596	  0.105	  0.175	  0.070	 -0.140	  0.120	  0.015	 -0.020	  0.215	  0.250	  0.190	  0.120	  0.105
          5.598	  0.110	  0.180	  0.070	 -0.145	  0.125	  0.020	 -0.020	  0.220	  0.265	  0.200	  0.150	  0.115
          5.600	  0.115	  0.205	  0.090	 -0.160	  0.145	  0.010	 -0.020	  0.225	  0.275	  0.185	  0.140	  0.100
          5.602	  0.120	  0.235	  0.115	 -0.175	  0.175	  0.000	 -0.020	  0.235	  0.285	  0.210	  0.145	  0.120
          5.604	  0.125	  0.240	  0.115	 -0.180	  0.175	  0.005	 -0.020	  0.240	  0.295	  0.220	  0.150	  0.150
          5.606	  0.125	  0.230	  0.105	 -0.175	  0.165	  0.010	 -0.025	  0.265	  0.325	  0.245	  0.175	  0.155
          5.608	  0.110	  0.220	  0.110	 -0.165	  0.165	  0.000	 -0.025	  0.245	  0.310	  0.235	  0.185	  0.160
          5.610	  0.135	  0.250	  0.115	 -0.190	  0.180	  0.010	 -0.050	  0.250	  0.320	  0.240	  0.170	  0.150
          5.612	  0.140	  0.240	  0.100	 -0.190	  0.170	  0.020	 -0.055	  0.255	  0.330	  0.250	  0.200	  0.160
          5.614	  0.150	  0.290	  0.140	 -0.220	  0.215	  0.005	 -0.060	  0.255	  0.355	  0.255	  0.185	  0.165
          5.616	  0.155	  0.320	  0.165	 -0.235	  0.240	 -0.005	 -0.065	  0.255	  0.345	  0.265	  0.190	  0.150
          5.618	  0.155	  0.345	  0.190	 -0.250	  0.265	 -0.020	 -0.070	  0.240	  0.355	  0.270	  0.200	  0.180
          5.620	  0.160	  0.315	  0.155	 -0.235	  0.235	  0.000	 -0.055	  0.245	  0.385	  0.300	  0.225	  0.185
          5.622	  0.165	  0.305	  0.140	 -0.235	  0.220	  0.010	 -0.055	  0.265	  0.390	  0.305	  0.235	  0.190
          5.624	  0.150	  0.290	  0.140	 -0.220	  0.215	  0.005	 -0.060	  0.265	  0.395	  0.315	  0.240	  0.200
          5.626	  0.155	  0.295	  0.140	 -0.225	  0.215	  0.005	 -0.065	  0.265	  0.405	  0.320	  0.265	  0.205
          5.628	  0.160	  0.345	  0.185	 -0.250	  0.265	 -0.015	 -0.070	  0.265	  0.410	  0.310	  0.250	  0.215
          5.630	  0.185	  0.370	  0.185	 -0.275	  0.275	  0.000	 -0.075	  0.255	  0.415	  0.315	  0.255	  0.215
          5.632	  0.190	  0.355	  0.165	 -0.270	  0.260	  0.010	 -0.105	  0.255	  0.415	  0.320	  0.280	  0.240
          5.634	  0.195	  0.340	  0.145	 -0.265	  0.240	  0.025	 -0.090	  0.270	  0.420	  0.345	  0.285	  0.245
          5.636	  0.195	  0.360	  0.165	 -0.275	  0.260	  0.015	 -0.110	  0.245	  0.425	  0.345	  0.290	  0.250
          5.638	  0.195	  0.385	  0.190	 -0.290	  0.285	  0.000	 -0.115	  0.220	  0.405	  0.330	  0.275	  0.235
          5.640	  0.180	  0.390	  0.210	 -0.285	  0.300	 -0.015	 -0.120	  0.215	  0.405	  0.335	  0.280	  0.235
          5.642	  0.200	  0.370	  0.170	 -0.285	  0.270	  0.015	 -0.105	  0.205	  0.405	  0.335	  0.260	  0.235
          5.644	  0.205	  0.370	  0.165	 -0.285	  0.265	  0.020	 -0.090	  0.200	  0.425	  0.355	  0.280	  0.260
          5.646	  0.205	  0.350	  0.145	 -0.275	  0.245	  0.030	 -0.110	  0.215	  0.420	  0.335	  0.280	  0.260
          5.648	  0.205	  0.350	  0.145	 -0.275	  0.245	  0.030	 -0.110	  0.225	  0.435	  0.355	  0.295	  0.280
          5.650	  0.205	  0.370	  0.165	 -0.285	  0.265	  0.020	 -0.115	  0.220	  0.405	  0.350	  0.295	  0.255
          5.652	  0.205	  0.365	  0.160	 -0.285	  0.260	  0.020	 -0.115	  0.190	  0.400	  0.330	  0.290	  0.255
          5.654	  0.205	  0.360	  0.155	 -0.280	  0.255	  0.025	 -0.120	  0.165	  0.390	  0.320	  0.270	  0.230
          5.656	  0.185	  0.345	  0.160	 -0.265	  0.250	  0.010	 -0.120	  0.175	  0.385	  0.315	  0.265	  0.240
          5.658	  0.180	  0.335	  0.155	 -0.255	  0.245	  0.010	 -0.120	  0.170	  0.355	  0.305	  0.235	  0.215
          5.660	  0.175	  0.320	  0.145	 -0.245	  0.230	  0.015	 -0.115	  0.160	  0.345	  0.300	  0.245	  0.210
          5.662	  0.190	  0.335	  0.145	 -0.260	  0.240	  0.020	 -0.130	  0.145	  0.330	  0.290	  0.240	  0.200
          5.664	  0.180	  0.305	  0.125	 -0.240	  0.215	  0.025	 -0.110	  0.135	  0.310	  0.280	  0.210	  0.190
          5.666	  0.155	  0.295	  0.140	 -0.225	  0.215	  0.005	 -0.105	  0.125	  0.295	  0.270	  0.200	  0.180
          5.668	  0.145	  0.240	  0.095	 -0.190	  0.165	  0.025	 -0.100	  0.115	  0.280	  0.255	  0.205	  0.170
          5.670	  0.135	  0.200	  0.065	 -0.165	  0.130	  0.035	 -0.075	  0.125	  0.280	  0.245	  0.195	  0.180
          5.672	  0.110	  0.190	  0.080	 -0.150	  0.135	  0.015	 -0.050	  0.095	  0.265	  0.235	  0.185	  0.170
          5.674	  0.140	  0.215	  0.075	 -0.175	  0.145	  0.030	 -0.085	  0.080	  0.225	  0.220	  0.175	  0.145
          5.676	  0.110	  0.220	  0.110	 -0.165	  0.165	  0.000	 -0.080	  0.070	  0.185	  0.205	  0.145	  0.110
          5.678	  0.105	  0.185	  0.080	 -0.145	  0.130	  0.010	 -0.060	  0.080	  0.165	  0.190	  0.135	  0.120
          5.680	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	 -0.055	  0.070	  0.160	  0.175	  0.115	  0.105
          5.682	  0.065	  0.140	  0.075	 -0.100	  0.105	 -0.005	 -0.065	  0.060	  0.140	  0.140	  0.105	  0.095
          5.684	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	 -0.060	  0.050	  0.125	  0.125	  0.090	  0.085
          5.686	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.050	  0.040	  0.090	  0.115	  0.075	  0.070
          5.688	  0.075	  0.135	  0.060	 -0.105	  0.095	  0.005	 -0.065	  0.015	  0.075	  0.100	  0.065	  0.060
          5.690	  0.050	  0.125	  0.075	 -0.085	  0.100	 -0.015	 -0.045	  0.025	  0.060	  0.090	  0.055	  0.030
          5.692	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.060	  0.020	  0.045	  0.080	  0.050	  0.020
          5.694	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.040	  0.015	  0.030	  0.065	  0.040	  0.035
          5.696	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	 -0.035	  0.025	  0.030	  0.060	  0.030	  0.025
          5.698	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.035	  0.020	  0.000	  0.050	  0.025	  0.000
          5.700	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.030	  0.020	  0.010	  0.040	  0.015	  0.015
          5.702	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.025	  0.000	  0.000	  0.015	  0.010	  0.005
          5.704	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.025	  0.000	 -0.010	  0.025	  0.000	  0.000
          5.706	  0.025	  0.000	 -0.025	 -0.010	 -0.015	  0.025	 -0.020	  0.000	 -0.015	  0.020	  0.015	 -0.005
          5.708	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.000	  0.015	 -0.040	  0.015	 -0.005	 -0.010
          5.710	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.020	 -0.005	 -0.040	 -0.010	 -0.010	 -0.015
          5.712	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.020	  0.010	 -0.045	  0.005	  0.000	 -0.015
          5.714	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.005	  0.010	 -0.055	 -0.005	 -0.020	 -0.040
          5.716	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.025	  0.010	 -0.060	 -0.010	 -0.040	 -0.020
          5.718	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.005	 -0.015	 -0.065	 -0.030	 -0.045	 -0.045
          5.720	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.015	 -0.035	 -0.085	 -0.015	 -0.045	 -0.045
          5.722	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.025	 -0.020	 -0.070	 -0.020	 -0.030	 -0.030
          5.724	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.005	 -0.020	 -0.075	 -0.020	 -0.030	 -0.050
          5.726	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.025	 -0.020	 -0.080	 -0.045	 -0.055	 -0.050
          5.728	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.010	 -0.020	 -0.080	 -0.025	 -0.035	 -0.035
          5.730	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.010	 -0.040	 -0.085	 -0.025	 -0.035	 -0.055
          5.732	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	 -0.005	 -0.045	 -0.090	 -0.045	 -0.055	 -0.060
          5.734	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.015	 -0.045	 -0.110	 -0.030	 -0.060	 -0.080
          5.736	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.015	 -0.045	 -0.090	 -0.030	 -0.065	 -0.060
          5.738	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	 -0.005	 -0.040	 -0.095	 -0.030	 -0.065	 -0.060
          5.740	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	 -0.005	 -0.020	 -0.095	 -0.030	 -0.065	 -0.060
          5.742	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.015	 -0.020	 -0.095	 -0.050	 -0.045	 -0.060
          5.744	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.005	 -0.020	 -0.095	 -0.050	 -0.045	 -0.060
          5.746	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.015	 -0.040	 -0.095	 -0.035	 -0.050	 -0.060
          5.748	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.015	 -0.040	 -0.095	 -0.035	 -0.050	 -0.065
          5.750	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.100	 -0.035	 -0.050	 -0.065
          5.752	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.080	 -0.035	 -0.050	 -0.065
          5.754	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.020	 -0.025	 -0.100	 -0.035	 -0.050	 -0.070
          5.756	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.005	 -0.080	 -0.015	 -0.050	 -0.050
          5.758	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.020	 -0.005	 -0.100	 -0.035	 -0.055	 -0.050
          5.760	 -0.005	 -0.040	 -0.035	  0.020	 -0.035	  0.015	  0.000	 -0.020	 -0.100	 -0.035	 -0.050	 -0.070
          5.762	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.000	 -0.040	 -0.100	 -0.035	 -0.070	 -0.065
          5.764	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.000	 -0.025	 -0.105	 -0.035	 -0.055	 -0.070
          5.766	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.020	 -0.040	 -0.100	 -0.040	 -0.060	 -0.060
          5.768	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	 -0.020	 -0.100	 -0.020	 -0.060	 -0.060
          5.770	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.015	 -0.100	 -0.035	 -0.055	 -0.055
          5.772	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.035	 -0.015	 -0.100	 -0.040	 -0.055	 -0.055
          5.774	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.030	 -0.020	 -0.100	 -0.040	 -0.055	 -0.060
          5.776	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.100	 -0.040	 -0.060	 -0.060
          5.778	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.100	 -0.040	 -0.060	 -0.060
          5.780	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.020	 -0.100	 -0.040	 -0.060	 -0.060
          5.782	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.030	 -0.100	 -0.040	 -0.060	 -0.070
          5.784	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.035	 -0.100	 -0.040	 -0.055	 -0.070
          5.786	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.035	 -0.100	 -0.040	 -0.055	 -0.070
          5.788	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.030	 -0.100	 -0.040	 -0.055	 -0.060
          5.790	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.020	 -0.095	 -0.035	 -0.060	 -0.055
          5.792	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.020	 -0.090	 -0.030	 -0.060	 -0.055
          5.794	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.020	 -0.080	 -0.030	 -0.060	 -0.050
          5.796	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.030	 -0.090	 -0.035	 -0.060	 -0.055
          5.798	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.030	 -0.090	 -0.040	 -0.060	 -0.055
          5.800	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.030	 -0.090	 -0.040	 -0.055	 -0.060
          5.802	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.020	 -0.080	 -0.040	 -0.050	 -0.060
          5.804	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.020	 -0.090	 -0.040	 -0.050	 -0.060
          5.806	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.020	 -0.030	 -0.095	 -0.040	 -0.055	 -0.060
          5.808	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.020	 -0.030	 -0.095	 -0.040	 -0.055	 -0.060
          5.810	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.030	 -0.030	 -0.090	 -0.035	 -0.055	 -0.060
          5.812	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.030	 -0.020	 -0.080	 -0.035	 -0.055	 -0.060
          5.814	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.030	 -0.020	 -0.080	 -0.035	 -0.060	 -0.060
          5.816	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.020	 -0.020	 -0.080	 -0.040	 -0.055	 -0.060
          5.818	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.015	 -0.080	 -0.035	 -0.050	 -0.060
          5.820	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.020	 -0.015	 -0.080	 -0.035	 -0.050	 -0.060
          5.822	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.020	 -0.015	 -0.080	 -0.035	 -0.050	 -0.060
          5.824	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.020	 -0.020	 -0.080	 -0.040	 -0.050	 -0.060
          5.826	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.020	 -0.020	 -0.080	 -0.040	 -0.040	 -0.060
          5.828	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.015	 -0.020	 -0.080	 -0.035	 -0.040	 -0.060
          5.830	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.015	 -0.020	 -0.080	 -0.035	 -0.040	 -0.060
          5.832	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.015	 -0.020	 -0.080	 -0.030	 -0.040	 -0.060
          5.834	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.020	 -0.020	 -0.080	 -0.030	 -0.040	 -0.060
          5.836	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.030	 -0.020	 -0.080	 -0.020	 -0.040	 -0.060
          5.838	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.035	 -0.020	 -0.080	 -0.020	 -0.040	 -0.060
          5.840	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.035	 -0.020	 -0.080	 -0.030	 -0.040	 -0.060
