   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          5.162	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.115	  0.040	  0.120	 -0.010	 -0.095	 -0.105
          5.164	 -0.135	 -0.045	  0.090	  0.090	  0.025	 -0.110	  0.110	  0.040	  0.080	 -0.030	 -0.115	 -0.105
          5.166	 -0.135	 -0.050	  0.085	  0.090	  0.020	 -0.110	  0.090	  0.025	  0.080	 -0.030	 -0.115	 -0.105
          5.168	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.090	  0.025	  0.080	 -0.030	 -0.115	 -0.105
          5.170	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.090	  0.025	  0.080	 -0.030	 -0.115	 -0.110
          5.172	 -0.145	 -0.100	  0.045	  0.120	 -0.025	 -0.095	  0.090	  0.025	  0.080	 -0.035	 -0.120	 -0.135
          5.174	 -0.165	 -0.105	  0.060	  0.135	 -0.020	 -0.110	  0.090	  0.020	  0.055	 -0.035	 -0.140	 -0.135
          5.176	 -0.150	 -0.105	  0.045	  0.125	 -0.030	 -0.095	  0.065	  0.000	  0.035	 -0.080	 -0.165	 -0.155
          5.178	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.065	 -0.005	  0.030	 -0.080	 -0.165	 -0.155
          5.180	 -0.170	 -0.155	  0.015	  0.160	 -0.070	 -0.090	  0.045	 -0.020	  0.010	 -0.080	 -0.165	 -0.160
          5.182	 -0.170	 -0.175	 -0.005	  0.170	 -0.090	 -0.080	  0.040	 -0.020	  0.010	 -0.100	 -0.145	 -0.160
          5.184	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	  0.045	 -0.035	 -0.010	 -0.100	 -0.185	 -0.165
          5.186	 -0.190	 -0.180	  0.010	  0.185	 -0.085	 -0.100	  0.025	 -0.035	 -0.010	 -0.100	 -0.205	 -0.180
          5.188	 -0.190	 -0.185	  0.005	  0.185	 -0.090	 -0.095	  0.045	 -0.030	 -0.010	 -0.100	 -0.185	 -0.180
          5.190	 -0.190	 -0.180	  0.010	  0.185	 -0.085	 -0.100	  0.025	 -0.035	 -0.010	 -0.080	 -0.180	 -0.160
          5.192	 -0.190	 -0.195	 -0.005	  0.190	 -0.100	 -0.090	  0.025	 -0.040	 -0.030	 -0.100	 -0.180	 -0.175
          5.194	 -0.195	 -0.175	  0.020	  0.185	 -0.075	 -0.105	  0.025	 -0.040	 -0.050	 -0.115	 -0.180	 -0.175
          5.196	 -0.195	 -0.195	  0.000	  0.195	 -0.095	 -0.095	  0.045	 -0.055	 -0.030	 -0.115	 -0.200	 -0.175
          5.198	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.045	 -0.030	 -0.025	 -0.110	 -0.200	 -0.175
          5.200	 -0.195	 -0.190	  0.005	  0.190	 -0.090	 -0.100	  0.030	 -0.030	 -0.025	 -0.130	 -0.200	 -0.175
          5.202	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.050	 -0.030	 -0.020	 -0.110	 -0.200	 -0.175
          5.204	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.050	 -0.030	 -0.020	 -0.110	 -0.195	 -0.175
          5.206	 -0.195	 -0.210	 -0.015	  0.200	 -0.110	 -0.090	  0.050	 -0.030	 -0.020	 -0.110	 -0.195	 -0.175
          5.208	 -0.195	 -0.190	  0.005	  0.190	 -0.090	 -0.100	  0.050	 -0.015	 -0.025	 -0.095	 -0.195	 -0.155
          5.210	 -0.175	 -0.185	 -0.010	  0.180	 -0.095	 -0.080	  0.045	 -0.035	 -0.025	 -0.110	 -0.175	 -0.175
          5.212	 -0.175	 -0.165	  0.010	  0.170	 -0.075	 -0.090	  0.025	 -0.035	 -0.045	 -0.110	 -0.175	 -0.175
          5.214	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.045	 -0.050	 -0.045	 -0.090	 -0.155	 -0.150
          5.216	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.045	 -0.025	 -0.040	 -0.105	 -0.155	 -0.150
          5.218	 -0.175	 -0.170	  0.005	  0.170	 -0.080	 -0.090	  0.045	 -0.020	 -0.015	 -0.085	 -0.160	 -0.150
          5.220	 -0.175	 -0.150	  0.025	  0.160	 -0.060	 -0.100	  0.050	 -0.015	  0.005	 -0.060	 -0.155	 -0.135
          5.222	 -0.155	 -0.130	  0.025	  0.140	 -0.050	 -0.090	  0.045	 -0.020	  0.005	 -0.080	 -0.155	 -0.155
          5.224	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.045	 -0.020	 -0.015	 -0.085	 -0.175	 -0.155
          5.226	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.045	 -0.040	 -0.015	 -0.085	 -0.155	 -0.135
          5.228	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.025	 -0.040	 -0.020	 -0.100	 -0.155	 -0.155
          5.230	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.045	 -0.035	 -0.020	 -0.100	 -0.155	 -0.135
          5.232	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.045	 -0.030	 -0.020	 -0.095	 -0.170	 -0.150
          5.234	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.045	 -0.005	  0.005	 -0.075	 -0.150	 -0.130
          5.236	 -0.195	 -0.130	  0.065	  0.160	 -0.030	 -0.130	  0.045	 -0.020	 -0.010	 -0.070	 -0.145	 -0.130
          5.238	 -0.195	 -0.125	  0.070	  0.160	 -0.025	 -0.130	  0.065	 -0.020	 -0.005	 -0.070	 -0.165	 -0.145
          5.240	 -0.170	 -0.120	  0.050	  0.145	 -0.035	 -0.110	  0.045	  0.000	 -0.005	 -0.085	 -0.160	 -0.145
          5.242	 -0.170	 -0.135	  0.035	  0.150	 -0.050	 -0.100	  0.040	 -0.020	 -0.005	 -0.080	 -0.155	 -0.120
          5.244	 -0.170	 -0.130	  0.040	  0.150	 -0.045	 -0.105	  0.040	 -0.015	 -0.020	 -0.095	 -0.155	 -0.120
          5.246	 -0.185	 -0.130	  0.055	  0.155	 -0.035	 -0.120	  0.035	 -0.010	  0.000	 -0.075	 -0.170	 -0.135
          5.248	 -0.185	 -0.110	  0.075	  0.145	 -0.015	 -0.130	  0.035	 -0.010	 -0.020	 -0.090	 -0.165	 -0.150
          5.250	 -0.160	 -0.110	  0.050	  0.135	 -0.030	 -0.105	  0.035	 -0.025	 -0.020	 -0.085	 -0.165	 -0.130
          5.252	 -0.160	 -0.125	  0.035	  0.140	 -0.045	 -0.095	  0.030	 -0.005	  0.000	 -0.045	 -0.140	 -0.130
          5.254	 -0.160	 -0.105	  0.055	  0.130	 -0.025	 -0.105	  0.030	  0.000	  0.005	 -0.060	 -0.160	 -0.125
          5.256	 -0.160	 -0.120	  0.040	  0.140	 -0.040	 -0.100	  0.025	 -0.005	  0.005	 -0.055	 -0.135	 -0.125
          5.258	 -0.175	 -0.100	  0.075	  0.135	 -0.010	 -0.125	  0.045	  0.000	 -0.015	 -0.075	 -0.150	 -0.120
          5.260	 -0.155	 -0.115	  0.040	  0.135	 -0.035	 -0.095	  0.045	  0.000	 -0.015	 -0.055	 -0.130	 -0.120
          5.262	 -0.150	 -0.095	  0.055	  0.120	 -0.020	 -0.100	  0.025	  0.000	  0.005	 -0.070	 -0.125	 -0.115
          5.264	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.020	  0.005	 -0.015	 -0.025	 -0.120	 -0.090
          5.266	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	 -0.005	  0.030	  0.005	 -0.040	 -0.115	 -0.085
          5.268	 -0.145	 -0.070	  0.075	  0.105	  0.005	 -0.110	  0.015	  0.035	  0.010	 -0.015	 -0.090	 -0.085
          5.270	 -0.140	 -0.080	  0.060	  0.110	 -0.010	 -0.100	  0.010	  0.020	  0.010	 -0.010	 -0.085	 -0.080
          5.272	 -0.135	 -0.075	  0.060	  0.105	 -0.005	 -0.095	  0.010	  0.040	  0.015	  0.015	 -0.080	 -0.095
          5.274	 -0.130	 -0.090	  0.040	  0.110	 -0.025	 -0.085	  0.025	  0.060	  0.035	  0.020	 -0.075	 -0.070
          5.276	 -0.125	 -0.085	  0.040	  0.105	 -0.020	 -0.080	  0.020	  0.060	  0.015	  0.000	 -0.065	 -0.080
          5.278	 -0.100	 -0.095	  0.005	  0.095	 -0.045	 -0.050	 -0.005	  0.060	  0.015	 -0.015	 -0.080	 -0.060
          5.280	 -0.115	 -0.070	  0.045	  0.090	 -0.010	 -0.080	 -0.010	  0.045	  0.015	 -0.010	 -0.075	 -0.070
          5.282	 -0.110	 -0.045	  0.065	  0.075	  0.010	 -0.085	  0.010	  0.050	  0.015	  0.000	 -0.065	 -0.065
          5.284	 -0.105	 -0.060	  0.045	  0.080	 -0.005	 -0.075	  0.030	  0.060	  0.020	  0.025	 -0.055	 -0.055
          5.286	 -0.100	 -0.035	  0.065	  0.065	  0.015	 -0.080	  0.025	  0.090	  0.025	  0.030	 -0.050	 -0.050
          5.288	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.020	  0.090	  0.030	  0.035	 -0.065	 -0.065
          5.290	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.020	  0.085	  0.030	  0.015	 -0.060	 -0.060
          5.292	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.035	  0.085	  0.025	  0.015	 -0.055	 -0.055
          5.294	 -0.085	 -0.050	  0.035	  0.065	 -0.005	 -0.060	  0.030	  0.065	  0.025	  0.000	 -0.045	 -0.050
          5.296	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.025	  0.045	  0.020	  0.000	 -0.060	 -0.045
          5.298	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	  0.005	  0.050	  0.020	  0.005	 -0.055	 -0.040
          5.300	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.020	  0.070	  0.045	  0.030	 -0.030	 -0.035
          5.302	 -0.085	  0.010	  0.095	  0.035	  0.055	 -0.090	  0.000	  0.070	  0.050	  0.035	 -0.005	 -0.010
          5.304	 -0.060	  0.055	  0.115	  0.000	  0.085	 -0.090	  0.015	  0.070	  0.070	  0.060	 -0.020	  0.020
          5.306	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	  0.010	  0.090	  0.095	  0.065	  0.005	  0.020
          5.308	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  0.030	  0.085	  0.095	  0.085	  0.030	  0.025
          5.310	 -0.025	  0.075	  0.100	 -0.025	  0.090	 -0.065	  0.025	  0.085	  0.090	  0.085	  0.035	  0.030
          5.312	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.025	  0.065	  0.090	  0.090	  0.040	  0.035
          5.314	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.020	  0.065	  0.090	  0.090	  0.045	  0.040
          5.316	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	 -0.005	  0.065	  0.070	  0.095	  0.045	  0.020
          5.318	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	 -0.025	  0.070	  0.075	  0.100	  0.050	  0.045
          5.320	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.025	  0.070	  0.075	  0.100	  0.060	  0.050
          5.322	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.045	  0.065	  0.060	  0.085	  0.045	  0.055
          5.324	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.045	  0.065	  0.060	  0.085	  0.050	  0.040
          5.326	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.070	  0.060	  0.060	  0.070	  0.050	  0.045
          5.328	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	 -0.070	  0.055	  0.040	  0.065	  0.035	  0.050
          5.330	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.095	  0.035	  0.040	  0.050	  0.035	  0.050
          5.332	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	 -0.100	  0.035	  0.040	  0.050	  0.020	  0.035
          5.334	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.100	  0.035	  0.020	  0.055	  0.020	  0.040
          5.336	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.100	  0.035	  0.020	  0.055	  0.025	  0.060
          5.338	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.105	  0.050	  0.000	  0.055	  0.030	  0.045
          5.340	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	 -0.125	  0.050	  0.005	  0.040	  0.030	  0.070
          5.342	  0.010	  0.075	  0.065	 -0.040	  0.070	 -0.030	 -0.110	  0.045	 -0.015	  0.060	  0.055	  0.055
          5.344	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.110	  0.045	  0.005	  0.060	  0.060	  0.055
          5.346	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	 -0.105	  0.025	  0.005	  0.060	  0.065	  0.060
          5.348	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	 -0.105	  0.025	  0.005	  0.065	  0.045	  0.060
          5.350	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	 -0.090	  0.045	 -0.010	  0.070	  0.065	  0.040
          5.352	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.090	  0.045	 -0.010	  0.070	  0.050	  0.045
          5.354	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.105	  0.040	 -0.005	  0.055	  0.050	  0.025
          5.356	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -0.105	  0.040	 -0.005	  0.055	  0.055	  0.030
          5.358	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.105	  0.040	 -0.005	  0.055	  0.060	  0.035
          5.360	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.085	  0.040	  0.000	  0.060	  0.065	  0.060
          5.362	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.105	  0.045	  0.025	  0.065	  0.045	  0.060
          5.364	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.085	  0.045	  0.005	  0.065	  0.045	  0.060
          5.366	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	 -0.100	  0.050	  0.025	  0.070	  0.045	  0.060
          5.368	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	 -0.100	  0.055	  0.010	  0.070	  0.025	  0.060
          5.370	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.095	  0.060	  0.035	  0.055	  0.045	  0.060
          5.372	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -0.110	  0.060	  0.040	  0.080	  0.045	  0.060
          5.374	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.105	  0.060	  0.030	  0.085	  0.050	  0.060
          5.376	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.080	  0.085	  0.050	  0.105	  0.055	  0.060
          5.378	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.080	  0.090	  0.035	  0.110	  0.055	  0.060
          5.380	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.075	  0.095	  0.035	  0.090	  0.050	  0.060
          5.382	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.050	  0.100	  0.040	  0.090	  0.070	  0.055
          5.384	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.065	  0.085	  0.045	  0.095	  0.050	  0.030
          5.386	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.025	  0.110	  0.050	  0.115	  0.065	  0.050
          5.388	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.020	  0.115	  0.050	  0.095	  0.070	  0.025
          5.390	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.005	  0.115	  0.075	  0.120	  0.085	  0.045
          5.392	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	 -0.015	  0.120	  0.080	  0.120	  0.085	  0.065
          5.394	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.010	  0.120	  0.085	  0.120	  0.085	  0.065
          5.396	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.005	  0.125	  0.090	  0.120	  0.085	  0.065
          5.398	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	 -0.005	  0.110	  0.095	  0.125	  0.060	  0.060
          5.400	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	  0.000	  0.100	  0.080	  0.125	  0.060	  0.060
          5.402	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.000	  0.120	  0.080	  0.125	  0.060	  0.035
          5.404	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	  0.020	  0.120	  0.105	  0.125	  0.055	  0.050
          5.406	 -0.025	  0.075	  0.100	 -0.025	  0.090	 -0.065	  0.025	  0.100	  0.105	  0.100	  0.050	  0.030
          5.408	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.030	  0.100	  0.105	  0.115	  0.050	  0.025
          5.410	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	  0.030	  0.095	  0.065	  0.095	  0.065	  0.040
          5.412	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.010	  0.075	  0.080	  0.090	  0.060	  0.035
          5.414	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  0.010	  0.055	  0.080	  0.085	  0.035	  0.050
          5.416	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.015	  0.095	  0.100	  0.100	  0.030	  0.045
          5.418	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.040	  0.100	  0.100	  0.100	  0.025	  0.020
          5.420	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.025	  0.095	  0.095	  0.095	  0.015	  0.015
          5.422	 -0.005	  0.085	  0.090	 -0.040	  0.090	 -0.050	  0.005	  0.115	  0.115	  0.090	  0.010	  0.015
          5.424	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.045	  0.110	  0.115	  0.085	  0.005	  0.010
          5.426	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.050	  0.105	  0.095	  0.085	  0.025	  0.010
          5.428	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.035	  0.105	  0.115	  0.080	  0.020	  0.005
          5.430	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.055	  0.105	  0.095	  0.075	 -0.005	  0.000
          5.432	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.055	  0.105	  0.090	  0.055	 -0.010	  0.015
          5.434	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.055	  0.105	  0.070	  0.070	  0.010	  0.015
          5.436	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.055	  0.105	  0.095	  0.070	  0.010	  0.035
          5.438	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.060	  0.100	  0.095	  0.070	  0.010	  0.015
          5.440	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.060	  0.115	  0.110	  0.090	  0.005	 -0.005
          5.442	 -0.035	  0.025	  0.060	  0.005	  0.045	 -0.050	  0.060	  0.115	  0.105	  0.105	  0.005	  0.030
          5.444	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.060	  0.110	  0.125	  0.080	  0.000	 -0.015
          5.446	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.080	  0.110	  0.100	  0.080	 -0.005	 -0.015
          5.448	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	  0.080	  0.110	  0.080	  0.055	 -0.025	 -0.015
          5.450	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	  0.080	  0.090	  0.100	  0.075	 -0.010	  0.020
          5.452	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.105	  0.110	  0.120	  0.095	  0.010	  0.020
          5.454	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	  0.105	  0.125	  0.140	  0.115	  0.030	  0.020
          5.456	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	  0.105	  0.125	  0.160	  0.130	  0.030	  0.020
          5.458	 -0.040	  0.045	  0.085	  0.000	  0.065	 -0.065	  0.130	  0.140	  0.160	  0.125	  0.050	  0.035
          5.460	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.110	  0.120	  0.155	  0.125	  0.025	  0.035
          5.462	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.110	  0.120	  0.155	  0.125	  0.025	  0.055
          5.464	 -0.025	  0.115	  0.140	 -0.045	  0.130	 -0.085	  0.130	  0.125	  0.175	  0.120	  0.025	  0.035
          5.466	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.110	  0.145	  0.195	  0.125	  0.045	  0.055
          5.468	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.095	  0.145	  0.195	  0.145	  0.045	  0.055
          5.470	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	  0.095	  0.125	  0.195	  0.145	  0.045	  0.050
          5.472	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	  0.075	  0.145	  0.175	  0.145	  0.040	  0.070
          5.474	 -0.010	  0.145	  0.155	 -0.065	  0.150	 -0.085	  0.075	  0.145	  0.195	  0.140	  0.040	  0.050
          5.476	  0.010	  0.125	  0.115	 -0.065	  0.120	 -0.055	  0.095	  0.140	  0.190	  0.135	  0.060	  0.065
          5.478	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	  0.095	  0.135	  0.190	  0.155	  0.060	  0.045
          5.480	  0.005	  0.100	  0.095	 -0.050	  0.095	 -0.045	  0.075	  0.160	  0.185	  0.150	  0.080	  0.040
          5.482	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.075	  0.160	  0.185	  0.130	  0.060	  0.040
          5.484	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.055	  0.145	  0.165	  0.130	  0.035	  0.040
          5.486	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.075	  0.165	  0.165	  0.130	  0.035	  0.040
          5.488	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.075	  0.145	  0.140	  0.110	  0.035	  0.040
          5.490	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.060	  0.145	  0.140	  0.125	  0.035	  0.040
          5.492	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.035	  0.140	  0.120	  0.125	  0.030	  0.060
          5.494	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.035	  0.120	  0.115	  0.125	  0.030	  0.035
          5.496	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.035	  0.120	  0.110	  0.120	  0.025	  0.035
          5.498	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.015	  0.120	  0.090	  0.100	  0.025	  0.010
          5.500	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.035	  0.120	  0.070	  0.095	  0.025	  0.005
          5.502	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.015	  0.105	  0.070	  0.075	  0.000	  0.005
          5.504	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.015	  0.125	  0.070	  0.075	  0.000	  0.005
          5.506	 -0.025	  0.030	  0.055	  0.000	  0.045	 -0.040	  0.035	  0.125	  0.070	  0.095	  0.000	  0.005
          5.508	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.035	  0.145	  0.085	  0.110	  0.020	  0.025
          5.510	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.035	  0.125	  0.085	  0.095	  0.015	  0.005
          5.512	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	  0.120	  0.060	  0.080	 -0.020	  0.000
          5.514	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.120	  0.060	  0.080	  0.000	  0.000
          5.516	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.035	  0.135	  0.055	  0.090	  0.010	  0.000
          5.518	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	  0.140	  0.055	  0.095	  0.010	  0.010
          5.520	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.040	  0.140	  0.060	  0.100	  0.015	  0.010
          5.522	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.040	  0.140	  0.070	  0.095	  0.010	  0.000
          5.524	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.040	  0.135	  0.070	  0.090	  0.010	 -0.010
          5.526	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.040	  0.135	  0.060	  0.080	  0.000	 -0.015
          5.528	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.040	  0.130	  0.060	  0.080	 -0.010	 -0.015
          5.530	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.050	  0.135	  0.070	  0.080	 -0.015	 -0.020
          5.532	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.055	  0.135	  0.070	  0.080	 -0.020	 -0.020
          5.534	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.060	  0.135	  0.070	  0.080	 -0.020	 -0.020
          5.536	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.070	  0.135	  0.070	  0.075	 -0.020	 -0.020
          5.538	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	  0.075	  0.130	  0.070	  0.070	 -0.020	 -0.020
          5.540	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.080	  0.130	  0.060	  0.060	 -0.020	 -0.020
          5.542	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.075	  0.120	  0.050	  0.060	 -0.020	 -0.020
          5.544	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.075	  0.120	  0.050	  0.070	 -0.020	 -0.020
          5.546	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.075	  0.120	  0.055	  0.070	 -0.020	 -0.020
          5.548	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.080	  0.120	  0.060	  0.075	 -0.015	 -0.020
          5.550	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.080	  0.130	  0.070	  0.075	 -0.010	 -0.020
          5.552	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.080	  0.135	  0.070	  0.080	  0.000	 -0.030
          5.554	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	  0.080	  0.140	  0.070	  0.080	 -0.010	 -0.030
          5.556	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.080	  0.140	  0.070	  0.080	 -0.015	 -0.030
          5.558	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	  0.080	  0.140	  0.075	  0.080	 -0.020	 -0.020
