   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.988	  0.015	 -0.075	 -0.090	  0.030	 -0.085	  0.055	  0.005	  0.095	  0.050	  0.035	  0.005	 -0.045
       0:08.990	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	  0.025	  0.095	  0.050	  0.035	  0.030	 -0.025
       0:08.992	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.005	  0.095	  0.030	  0.035	  0.050	 -0.025
       0:08.994	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.005	  0.070	  0.030	  0.035	  0.030	 -0.065
       0:08.996	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	  0.025	  0.085	  0.030	  0.015	  0.035	 -0.065
       0:08.998	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.025	  0.080	  0.025	  0.030	  0.055	 -0.025
       0:09.000	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.020	  0.075	  0.040	  0.070	  0.055	 -0.025
       0:09.002	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	  0.040	  0.085	  0.070	  0.065	  0.060	 -0.020
       0:09.004	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.055	  0.100	  0.085	  0.060	  0.040	 -0.020
       0:09.006	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.030	  0.105	  0.055	  0.020	  0.020	 -0.055
       0:09.008	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.045	  0.115	  0.070	  0.020	  0.025	 -0.030
       0:09.010	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.040	  0.105	  0.080	  0.020	  0.035	 -0.025
       0:09.012	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.055	  0.115	  0.065	  0.045	  0.040	 -0.020
       0:09.014	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.045	  0.115	  0.055	  0.085	  0.050	 -0.035
       0:09.016	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	  0.115	  0.075	  0.065	  0.035	 -0.030
       0:09.018	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.035	  0.115	  0.075	  0.025	  0.005	 -0.045
       0:09.020	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.060	  0.135	  0.070	  0.020	 -0.010	 -0.040
       0:09.022	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.060	  0.120	  0.080	  0.060	  0.000	 -0.040
       0:09.024	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.040	  0.120	  0.080	  0.060	 -0.020	 -0.040
       0:09.026	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.055	  0.130	  0.110	  0.060	  0.010	 -0.030
       0:09.028	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.070	  0.135	  0.115	  0.055	  0.015	 -0.030
       0:09.030	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.080	  0.135	  0.115	  0.050	  0.000	 -0.030
       0:09.032	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.080	  0.150	  0.120	  0.035	 -0.015	 -0.030
       0:09.034	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.080	  0.150	  0.130	  0.040	 -0.015	 -0.015
       0:09.036	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.080	  0.150	  0.130	  0.055	  0.000	 -0.010
       0:09.038	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.080	  0.150	  0.120	  0.075	  0.015	 -0.010
       0:09.040	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.155	  0.120	  0.080	  0.015	 -0.015
       0:09.042	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.080	  0.160	  0.120	  0.075	  0.015	 -0.015
       0:09.044	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.090	  0.160	  0.120	  0.060	  0.000	 -0.015
       0:09.046	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.095	  0.160	  0.120	  0.050	 -0.010	 -0.015
       0:09.048	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.100	  0.155	  0.120	  0.035	 -0.030	 -0.030
       0:09.050	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.100	  0.155	  0.120	  0.035	 -0.035	 -0.035
       0:09.052	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.095	  0.155	  0.120	  0.040	 -0.035	 -0.040
       0:09.054	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.090	  0.155	  0.130	  0.055	 -0.035	 -0.040
       0:09.056	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.090	  0.150	  0.135	  0.055	 -0.035	 -0.040
       0:09.058	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.100	  0.150	  0.140	  0.055	 -0.035	 -0.035
       0:09.060	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.110	  0.155	  0.140	  0.055	 -0.030	 -0.035
       0:09.062	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.110	  0.160	  0.140	  0.060	 -0.020	 -0.035
       0:09.064	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.110	  0.170	  0.140	  0.060	 -0.030	 -0.040
       0:09.066	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.120	  0.175	  0.150	  0.060	 -0.035	 -0.040
       0:09.068	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.130	  0.180	  0.155	  0.060	 -0.035	 -0.040
       0:09.070	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.130	  0.175	  0.160	  0.070	 -0.030	 -0.035
       0:09.072	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.120	  0.170	  0.170	  0.070	 -0.020	 -0.035
       0:09.074	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.075	  0.080	  0.100	  0.035	 -0.010	  0.000
       0:09.076	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.125	  0.190	  0.195	  0.065	 -0.025	 -0.025
       0:09.078	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.160	  0.185	  0.210	  0.060	 -0.025	 -0.040
       0:09.080	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.175	  0.175	  0.205	  0.055	 -0.065	 -0.040
       0:09.082	 -0.085	 -0.025	  0.060	  0.055	  0.020	 -0.070	  0.150	  0.170	  0.235	  0.075	 -0.020	 -0.040
       0:09.084	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.145	  0.185	  0.190	  0.095	 -0.020	 -0.035
       0:09.086	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.140	  0.195	  0.185	  0.075	 -0.015	 -0.030
       0:09.088	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.140	  0.190	  0.180	  0.070	 -0.015	 -0.025
       0:09.090	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.155	  0.205	  0.175	  0.090	 -0.010	 -0.025
       0:09.092	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.155	  0.220	  0.150	  0.065	 -0.030	 -0.040
       0:09.094	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.175	  0.235	  0.185	  0.065	 -0.005	 -0.020
       0:09.096	 -0.065	 -0.090	 -0.025	  0.075	 -0.055	 -0.020	  0.195	  0.250	  0.205	  0.040	 -0.045	 -0.040
       0:09.098	 -0.065	 -0.110	 -0.045	  0.085	 -0.075	 -0.010	  0.215	  0.230	  0.180	  0.040	 -0.045	 -0.060
       0:09.100	 -0.085	 -0.110	 -0.025	  0.095	 -0.065	 -0.030	  0.215	  0.225	  0.175	  0.055	 -0.065	 -0.080
       0:09.102	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.235	  0.220	  0.195	  0.050	 -0.045	 -0.075
       0:09.104	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.215	  0.195	  0.215	  0.065	 -0.025	 -0.055
       0:09.106	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.190	  0.170	  0.170	  0.085	  0.000	 -0.055
       0:09.108	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.170	  0.170	  0.130	  0.065	 -0.035	 -0.055
       0:09.110	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.170	  0.165	  0.125	  0.045	 -0.055	 -0.050
       0:09.112	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.170	  0.160	  0.140	  0.000	 -0.055	 -0.070
       0:09.114	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.170	  0.160	  0.160	  0.000	 -0.055	 -0.070
       0:09.116	 -0.070	 -0.125	 -0.055	  0.095	 -0.090	 -0.005	  0.155	  0.180	  0.140	  0.035	 -0.050	 -0.070
       0:09.118	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.130	  0.160	  0.120	  0.015	 -0.070	 -0.090
       0:09.120	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.130	  0.180	  0.120	  0.035	 -0.050	 -0.085
       0:09.122	 -0.070	 -0.120	 -0.050	  0.095	 -0.085	 -0.010	  0.110	  0.160	  0.120	  0.035	 -0.045	 -0.070
       0:09.124	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  0.095	  0.135	  0.120	  0.035	 -0.045	 -0.085
       0:09.126	 -0.050	 -0.105	 -0.055	  0.075	 -0.080	  0.005	  0.095	  0.110	  0.095	  0.050	 -0.025	 -0.065
       0:09.128	 -0.075	 -0.105	 -0.030	  0.090	 -0.065	 -0.020	  0.095	  0.110	  0.075	  0.090	  0.000	 -0.065
       0:09.130	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.080	  0.130	  0.075	  0.090	  0.020	 -0.045
       0:09.132	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.060	  0.130	  0.075	  0.085	  0.060	 -0.005
       0:09.134	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.060	  0.130	  0.055	  0.065	  0.040	 -0.025
       0:09.136	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.060	  0.145	  0.090	  0.045	  0.020	 -0.025
       0:09.138	 -0.015	 -0.085	 -0.070	  0.050	 -0.075	  0.030	  0.055	  0.145	  0.070	  0.025	  0.000	 -0.045
       0:09.140	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.055	  0.125	  0.090	  0.005	  0.000	 -0.065
       0:09.142	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.060	  0.140	  0.090	  0.000	  0.020	 -0.045
       0:09.144	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	  0.120	  0.045	  0.020	  0.020	 -0.050
       0:09.146	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.035	  0.115	  0.025	  0.015	  0.000	 -0.065
       0:09.148	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	  0.015	  0.115	  0.060	  0.015	 -0.020	 -0.085
       0:09.150	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	  0.010	  0.085	  0.030	  0.015	 -0.020	 -0.085
       0:09.152	  0.035	 -0.045	 -0.080	  0.005	 -0.065	  0.060	  0.000	  0.070	  0.000	  0.015	 -0.015	 -0.065
       0:09.154	  0.040	 -0.060	 -0.100	  0.010	 -0.080	  0.070	 -0.015	  0.040	  0.000	  0.040	  0.010	 -0.060
       0:09.156	  0.045	 -0.055	 -0.100	  0.005	 -0.080	  0.075	 -0.010	 -0.015	 -0.030	  0.065	  0.060	 -0.030
       0:09.158	  0.080	 -0.025	 -0.105	 -0.025	 -0.065	  0.095	 -0.050	 -0.010	 -0.060	  0.100	  0.095	 -0.005
       0:09.160	  0.080	 -0.055	 -0.135	 -0.010	 -0.095	  0.110	 -0.045	  0.015	 -0.045	  0.150	  0.090	 -0.035
       0:09.162	  0.105	 -0.025	 -0.130	 -0.040	 -0.080	  0.120	 -0.045	  0.055	 -0.035	  0.190	  0.130	 -0.030
       0:09.164	  0.135	  0.005	 -0.130	 -0.070	 -0.065	  0.130	 -0.100	  0.005	 -0.055	  0.280	  0.155	  0.000
       0:09.166	  0.150	  0.000	 -0.150	 -0.075	 -0.075	  0.150	 -0.100	 -0.040	 -0.090	  0.285	  0.180	  0.025
       0:09.168	  0.165	  0.020	 -0.145	 -0.090	 -0.065	  0.155	 -0.120	 -0.120	 -0.160	  0.180	  0.145	  0.000
       0:09.170	  0.155	  0.025	 -0.130	 -0.090	 -0.055	  0.140	 -0.155	 -0.230	 -0.265	  0.060	  0.125	 -0.020
       0:09.172	  0.170	  0.035	 -0.135	 -0.100	 -0.050	  0.150	 -0.235	 -0.405	 -0.350	 -0.025	  0.125	  0.025
       0:09.174	  0.200	  0.095	 -0.105	 -0.145	 -0.005	  0.150	 -0.290	 -0.605	 -0.450	 -0.075	  0.155	  0.080
       0:09.176	  0.235	  0.170	 -0.065	 -0.200	  0.050	  0.150	 -0.370	 -0.755	 -0.560	 -0.125	  0.195	  0.125
       0:09.178	  0.280	  0.235	 -0.045	 -0.255	  0.095	  0.160	 -0.460	 -0.950	 -0.665	 -0.170	  0.265	  0.185
       0:09.180	  0.315	  0.355	  0.040	 -0.335	  0.195	  0.135	 -0.580	 -1.170	 -0.840	 -0.215	  0.325	  0.275
       0:09.182	  0.375	  0.440	  0.065	 -0.405	  0.250	  0.155	 -0.700	 -1.370	 -1.030	 -0.280	  0.390	  0.375
       0:09.184	  0.415	  0.570	  0.155	 -0.490	  0.360	  0.130	 -0.835	 -1.645	 -1.235	 -0.410	  0.470	  0.495
       0:09.186	  0.445	  0.725	  0.280	 -0.585	  0.500	  0.080	 -1.010	 -1.915	 -1.450	 -0.490	  0.540	  0.610
       0:09.188	  0.470	  0.810	  0.340	 -0.640	  0.575	  0.065	 -1.130	 -2.125	 -1.640	 -0.595	  0.635	  0.715
       0:09.190	  0.480	  0.890	  0.410	 -0.685	  0.650	  0.035	 -1.210	 -2.265	 -1.775	 -0.665	  0.685	  0.815
       0:09.192	  0.530	  1.010	  0.480	 -0.770	  0.745	  0.025	 -1.345	 -2.400	 -1.910	 -0.670	  0.755	  0.925
       0:09.194	  0.620	  1.135	  0.515	 -0.875	  0.825	  0.050	 -1.465	 -2.480	 -2.070	 -0.620	  0.870	  1.025
       0:09.196	  0.700	  1.225	  0.525	 -0.960	  0.875	  0.085	 -1.540	 -2.515	 -2.175	 -0.615	  0.940	  1.115
       0:09.198	  0.730	  1.300	  0.570	 -1.015	  0.935	  0.080	 -1.635	 -2.520	 -2.185	 -0.585	  1.010	  1.190
       0:09.200	  0.740	  1.355	  0.615	 -1.045	  0.985	  0.060	 -1.650	 -2.505	 -2.155	 -0.540	  1.060	  1.250
       0:09.202	  0.765	  1.400	  0.635	 -1.080	  1.015	  0.065	 -1.650	 -2.440	 -2.160	 -0.550	  1.010	  1.245
       0:09.204	  0.685	  1.320	  0.635	 -1.000	  0.975	  0.025	 -1.595	 -2.360	 -2.070	 -0.535	  0.980	  1.250
       0:09.206	  0.510	  1.260	  0.750	 -0.885	  1.005	 -0.120	 -1.470	 -2.225	 -1.875	 -0.520	  0.965	  1.270
       0:09.208	  0.330	  1.235	  0.905	 -0.780	  1.070	 -0.290	 -1.315	 -2.065	 -1.625	 -0.460	  0.920	  1.265
       0:09.210	  0.260	  1.180	  0.920	 -0.720	  1.050	 -0.330	 -1.195	 -1.905	 -1.450	 -0.465	  0.825	  1.190
       0:09.212	  0.200	  1.080	  0.880	 -0.640	  0.980	 -0.340	 -1.075	 -1.755	 -1.330	 -0.515	  0.665	  1.075
       0:09.214	  0.140	  0.935	  0.795	 -0.535	  0.865	 -0.330	 -0.955	 -1.575	 -1.185	 -0.575	  0.505	  0.930
       0:09.216	  0.080	  0.740	  0.660	 -0.410	  0.700	 -0.290	 -0.810	 -1.375	 -1.005	 -0.545	  0.355	  0.790
       0:09.218	  0.040	  0.575	  0.535	 -0.305	  0.555	 -0.250	 -0.625	 -1.115	 -0.850	 -0.530	  0.225	  0.610
       0:09.220	  0.050	  0.420	  0.370	 -0.235	  0.395	 -0.160	 -0.495	 -0.840	 -0.715	 -0.455	  0.100	  0.460
       0:09.222	  0.055	  0.305	  0.250	 -0.180	  0.275	 -0.100	 -0.390	 -0.620	 -0.545	 -0.360	  0.050	  0.335
       0:09.224	  0.045	  0.200	  0.155	 -0.120	  0.175	 -0.055	 -0.255	 -0.455	 -0.380	 -0.315	  0.030	  0.240
       0:09.226	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -0.155	 -0.295	 -0.235	 -0.270	  0.010	  0.185
       0:09.228	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	 -0.070	 -0.185	 -0.145	 -0.185	 -0.005	  0.125
       0:09.230	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	 -0.005	 -0.070	 -0.055	 -0.150	 -0.045	  0.085
       0:09.232	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.020	  0.000	  0.015	 -0.110	 -0.055	  0.015
       0:09.234	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.055	  0.040	  0.050	 -0.105	 -0.065	  0.000
       0:09.236	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.100	  0.095	  0.090	 -0.050	 -0.070	 -0.025
       0:09.238	 -0.125	 -0.090	  0.035	  0.105	 -0.025	 -0.080	  0.120	  0.155	  0.160	  0.040	 -0.025	 -0.040
       0:09.240	 -0.145	 -0.095	  0.050	  0.120	 -0.020	 -0.095	  0.175	  0.175	  0.190	  0.065	 -0.035	 -0.070
       0:09.242	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.170	  0.220	  0.215	  0.045	 -0.065	 -0.095
       0:09.244	 -0.165	 -0.140	  0.025	  0.150	 -0.055	 -0.095	  0.210	  0.230	  0.280	  0.040	 -0.070	 -0.090
       0:09.246	 -0.170	 -0.150	  0.020	  0.160	 -0.065	 -0.095	  0.240	  0.245	  0.295	  0.005	 -0.110	 -0.115
       0:09.248	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.245	  0.250	  0.265	  0.010	 -0.110	 -0.120
       0:09.250	 -0.170	 -0.155	  0.015	  0.160	 -0.070	 -0.090	  0.210	  0.235	  0.250	  0.015	 -0.115	 -0.105
       0:09.252	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	  0.210	  0.260	  0.255	  0.020	 -0.095	 -0.105
       0:09.254	 -0.115	 -0.155	 -0.040	  0.135	 -0.095	 -0.035	  0.190	  0.245	  0.240	  0.020	 -0.095	 -0.105
       0:09.256	 -0.120	 -0.175	 -0.055	  0.145	 -0.115	 -0.030	  0.210	  0.265	  0.265	  0.020	 -0.095	 -0.130
       0:09.258	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.230	  0.290	  0.245	  0.040	 -0.095	 -0.130
       0:09.260	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.195	  0.275	  0.230	  0.045	 -0.075	 -0.110
       0:09.262	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.215	  0.295	  0.255	  0.050	 -0.090	 -0.110
       0:09.264	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.260	  0.340	  0.300	  0.050	 -0.090	 -0.090
       0:09.266	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.265	  0.345	  0.265	  0.055	 -0.110	 -0.110
       0:09.268	 -0.080	 -0.135	 -0.055	  0.105	 -0.095	 -0.010	  0.270	  0.350	  0.265	 -0.010	 -0.155	 -0.150
       0:09.270	 -0.100	 -0.175	 -0.075	  0.135	 -0.125	 -0.010	  0.295	  0.375	  0.290	 -0.010	 -0.155	 -0.135
       0:09.272	 -0.100	 -0.195	 -0.095	  0.145	 -0.145	  0.000	  0.295	  0.380	  0.295	  0.010	 -0.160	 -0.135
       0:09.274	 -0.105	 -0.220	 -0.115	  0.160	 -0.165	  0.005	  0.300	  0.345	  0.280	  0.030	 -0.180	 -0.160
       0:09.276	 -0.125	 -0.245	 -0.120	  0.185	 -0.180	  0.000	  0.280	  0.325	  0.265	  0.015	 -0.180	 -0.180
       0:09.278	 -0.145	 -0.245	 -0.100	  0.195	 -0.170	 -0.020	  0.285	  0.290	  0.265	 -0.020	 -0.200	 -0.180
       0:09.280	 -0.145	 -0.225	 -0.080	  0.185	 -0.150	 -0.030	  0.285	  0.290	  0.250	  0.000	 -0.195	 -0.180
       0:09.282	 -0.150	 -0.245	 -0.095	  0.195	 -0.170	 -0.025	  0.250	  0.310	  0.230	  0.020	 -0.180	 -0.140
       0:09.284	 -0.110	 -0.210	 -0.100	  0.160	 -0.155	 -0.005	  0.230	  0.295	  0.195	  0.005	 -0.175	 -0.180
       0:09.286	 -0.090	 -0.210	 -0.120	  0.150	 -0.165	  0.015	  0.215	  0.280	  0.220	 -0.010	 -0.175	 -0.180
       0:09.288	 -0.110	 -0.230	 -0.120	  0.170	 -0.175	  0.005	  0.215	  0.280	  0.225	 -0.010	 -0.195	 -0.160
       0:09.290	 -0.130	 -0.210	 -0.080	  0.170	 -0.145	 -0.025	  0.220	  0.285	  0.225	 -0.025	 -0.195	 -0.160
       0:09.292	 -0.110	 -0.210	 -0.100	  0.160	 -0.155	 -0.005	  0.200	  0.290	  0.230	 -0.025	 -0.200	 -0.160
       0:09.294	 -0.110	 -0.230	 -0.120	  0.170	 -0.175	  0.005	  0.200	  0.295	  0.210	 -0.005	 -0.180	 -0.165
       0:09.296	 -0.110	 -0.215	 -0.105	  0.160	 -0.160	  0.000	  0.220	  0.300	  0.195	 -0.005	 -0.200	 -0.165
       0:09.298	 -0.110	 -0.215	 -0.105	  0.160	 -0.160	  0.000	  0.185	  0.305	  0.215	 -0.020	 -0.200	 -0.185
       0:09.300	 -0.130	 -0.235	 -0.105	  0.180	 -0.170	 -0.010	  0.205	  0.305	  0.200	 -0.020	 -0.200	 -0.170
       0:09.302	 -0.110	 -0.195	 -0.085	  0.150	 -0.140	 -0.010	  0.210	  0.310	  0.225	 -0.015	 -0.180	 -0.190
       0:09.304	 -0.070	 -0.215	 -0.145	  0.140	 -0.180	  0.040	  0.195	  0.320	  0.225	  0.010	 -0.185	 -0.190
       0:09.306	 -0.090	 -0.215	 -0.125	  0.150	 -0.170	  0.020	  0.215	  0.325	  0.210	 -0.010	 -0.185	 -0.190
       0:09.308	 -0.105	 -0.195	 -0.090	  0.150	 -0.140	 -0.005	  0.215	  0.330	  0.215	 -0.005	 -0.205	 -0.175
       0:09.310	 -0.090	 -0.220	 -0.130	  0.155	 -0.175	  0.020	  0.215	  0.355	  0.240	  0.015	 -0.185	 -0.180
       0:09.312	 -0.070	 -0.225	 -0.155	  0.145	 -0.190	  0.045	  0.220	  0.340	  0.245	  0.000	 -0.190	 -0.180
       0:09.314	 -0.070	 -0.210	 -0.140	  0.140	 -0.175	  0.035	  0.200	  0.345	  0.230	  0.000	 -0.190	 -0.205
       0:09.316	 -0.090	 -0.255	 -0.165	  0.170	 -0.210	  0.040	  0.205	  0.335	  0.210	  0.005	 -0.190	 -0.190
       0:09.318	 -0.070	 -0.240	 -0.170	  0.155	 -0.205	  0.050	  0.205	  0.340	  0.240	  0.010	 -0.195	 -0.215
       0:09.320	 -0.070	 -0.220	 -0.150	  0.145	 -0.185	  0.040	  0.210	  0.390	  0.265	  0.015	 -0.175	 -0.215
       0:09.322	 -0.095	 -0.235	 -0.140	  0.165	 -0.185	  0.025	  0.210	  0.380	  0.275	  0.025	 -0.175	 -0.215
       0:09.324	 -0.115	 -0.240	 -0.125	  0.175	 -0.180	  0.005	  0.230	  0.405	  0.285	  0.035	 -0.175	 -0.220
       0:09.326	 -0.115	 -0.260	 -0.145	  0.185	 -0.200	  0.015	  0.235	  0.415	  0.290	  0.040	 -0.170	 -0.220
       0:09.328	 -0.135	 -0.265	 -0.130	  0.200	 -0.195	  0.000	  0.235	  0.425	  0.260	  0.030	 -0.210	 -0.225
       0:09.330	 -0.115	 -0.250	 -0.135	  0.180	 -0.190	  0.010	  0.235	  0.415	  0.285	  0.020	 -0.215	 -0.250
       0:09.332	 -0.115	 -0.250	 -0.135	  0.180	 -0.190	  0.010	  0.240	  0.425	  0.315	  0.045	 -0.200	 -0.235
       0:09.334	 -0.115	 -0.230	 -0.115	  0.170	 -0.170	  0.000	  0.265	  0.435	  0.320	  0.090	 -0.180	 -0.215
       0:09.336	 -0.115	 -0.210	 -0.095	  0.160	 -0.150	 -0.010	  0.250	  0.465	  0.330	  0.135	 -0.140	 -0.195
       0:09.338	 -0.120	 -0.210	 -0.090	  0.165	 -0.150	 -0.015	  0.250	  0.480	  0.360	  0.125	 -0.145	 -0.200
       0:09.340	 -0.120	 -0.210	 -0.090	  0.165	 -0.150	 -0.015	  0.275	  0.495	  0.370	  0.115	 -0.160	 -0.200
       0:09.342	 -0.135	 -0.235	 -0.100	  0.185	 -0.165	 -0.015	  0.275	  0.520	  0.380	  0.085	 -0.180	 -0.200
       0:09.344	 -0.135	 -0.275	 -0.140	  0.205	 -0.205	  0.005	  0.300	  0.530	  0.390	  0.070	 -0.220	 -0.220
       0:09.346	 -0.130	 -0.255	 -0.125	  0.190	 -0.190	  0.000	  0.300	  0.550	  0.390	  0.055	 -0.240	 -0.245
       0:09.348	 -0.110	 -0.255	 -0.145	  0.180	 -0.200	  0.020	  0.300	  0.535	  0.395	  0.080	 -0.240	 -0.245
       0:09.350	 -0.125	 -0.275	 -0.150	  0.200	 -0.210	  0.015	  0.320	  0.560	  0.415	  0.110	 -0.220	 -0.265
       0:09.352	 -0.120	 -0.250	 -0.130	  0.185	 -0.190	  0.005	  0.320	  0.560	  0.420	  0.135	 -0.200	 -0.245
       0:09.354	 -0.100	 -0.245	 -0.145	  0.170	 -0.195	  0.025	  0.280	  0.545	  0.385	  0.140	 -0.195	 -0.240
       0:09.356	 -0.115	 -0.240	 -0.125	  0.175	 -0.180	  0.005	  0.295	  0.550	  0.405	  0.145	 -0.190	 -0.220
       0:09.358	 -0.090	 -0.235	 -0.145	  0.160	 -0.190	  0.030	  0.290	  0.570	  0.425	  0.145	 -0.190	 -0.240
       0:09.360	 -0.085	 -0.255	 -0.170	  0.170	 -0.210	  0.045	  0.285	  0.545	  0.425	  0.170	 -0.185	 -0.235
       0:09.362	 -0.100	 -0.255	 -0.155	  0.175	 -0.205	  0.030	  0.300	  0.540	  0.420	  0.155	 -0.200	 -0.250
       0:09.364	 -0.080	 -0.250	 -0.170	  0.165	 -0.210	  0.045	  0.280	  0.555	  0.415	  0.155	 -0.190	 -0.250
       0:09.366	 -0.095	 -0.240	 -0.145	  0.165	 -0.190	  0.025	  0.295	  0.550	  0.410	  0.175	 -0.145	 -0.225
       0:09.368	 -0.070	 -0.215	 -0.145	  0.140	 -0.180	  0.040	  0.270	  0.540	  0.385	  0.180	 -0.140	 -0.220
