   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.884	  0.155	  0.050	 -0.105	 -0.100	 -0.030	  0.130	 -0.435	  0.140	  0.155	 -0.100	 -0.230	 -0.280
       0:08.886	  0.140	  0.035	 -0.105	 -0.085	 -0.035	  0.120	 -0.430	  0.310	  0.170	 -0.095	 -0.220	 -0.275
       0:08.888	  0.130	  0.030	 -0.100	 -0.080	 -0.035	  0.115	 -0.420	  0.355	  0.180	 -0.090	 -0.220	 -0.270
       0:08.890	  0.120	  0.020	 -0.100	 -0.070	 -0.040	  0.110	 -0.430	  0.235	  0.180	 -0.080	 -0.215	 -0.255
       0:08.892	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.430	  0.050	  0.175	 -0.075	 -0.215	 -0.235
       0:08.894	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.430	 -0.030	  0.170	 -0.070	 -0.200	 -0.210
       0:08.896	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.420	  0.015	  0.170	 -0.055	 -0.180	 -0.190
       0:08.898	  0.120	  0.020	 -0.100	 -0.070	 -0.040	  0.110	 -0.415	  0.200	  0.180	 -0.040	 -0.160	 -0.175
       0:08.900	  0.120	  0.020	 -0.100	 -0.070	 -0.040	  0.110	 -0.410	  0.475	  0.200	 -0.035	 -0.155	 -0.170
       0:08.902	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.400	  0.655	  0.220	 -0.030	 -0.150	 -0.160
       0:08.904	  0.120	  0.015	 -0.105	 -0.065	 -0.045	  0.110	 -0.400	  0.710	  0.235	 -0.030	 -0.140	 -0.160
       0:08.906	  0.120	  0.020	 -0.100	 -0.070	 -0.040	  0.110	 -0.400	  0.595	  0.240	 -0.015	 -0.130	 -0.160
       0:08.908	  0.120	  0.035	 -0.085	 -0.075	 -0.025	  0.100	 -0.410	  0.340	  0.235	 -0.010	 -0.115	 -0.155
       0:08.910	  0.120	  0.040	 -0.080	 -0.080	 -0.020	  0.100	 -0.415	  0.170	  0.220	  0.010	 -0.110	 -0.140
       0:08.912	  0.120	  0.040	 -0.080	 -0.080	 -0.020	  0.100	 -0.415	  0.135	  0.215	  0.000	 -0.110	 -0.130
       0:08.914	  0.130	  0.040	 -0.090	 -0.085	 -0.025	  0.110	 -0.415	  0.240	  0.215	 -0.010	 -0.110	 -0.115
       0:08.916	  0.135	  0.040	 -0.095	 -0.085	 -0.030	  0.115	 -0.410	  0.490	  0.230	 -0.020	 -0.110	 -0.115
       0:08.918	  0.135	  0.040	 -0.095	 -0.085	 -0.030	  0.115	 -0.415	  0.690	  0.235	 -0.020	 -0.110	 -0.120
       0:08.920	  0.135	  0.050	 -0.085	 -0.090	 -0.020	  0.110	 -0.420	  0.755	  0.235	 -0.030	 -0.120	 -0.135
       0:08.922	  0.135	  0.060	 -0.075	 -0.095	 -0.010	  0.105	 -0.435	  0.680	  0.230	 -0.035	 -0.130	 -0.140
       0:08.924	  0.140	  0.075	 -0.065	 -0.105	  0.005	  0.100	 -0.440	  0.420	  0.215	 -0.035	 -0.120	 -0.135
       0:08.926	  0.150	  0.080	 -0.070	 -0.115	  0.005	  0.110	 -0.440	  0.175	  0.195	 -0.030	 -0.110	 -0.120
       0:08.928	  0.155	  0.095	 -0.060	 -0.125	  0.015	  0.105	 -0.440	  0.070	  0.175	 -0.020	 -0.100	 -0.115
       0:08.930	  0.160	  0.110	 -0.050	 -0.135	  0.030	  0.105	 -0.450	  0.100	  0.160	 -0.030	 -0.110	 -0.110
       0:08.932	  0.160	  0.120	 -0.040	 -0.140	  0.040	  0.100	 -0.450	  0.295	  0.170	 -0.035	 -0.110	 -0.110
       0:08.934	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.450	  0.515	  0.180	 -0.050	 -0.120	 -0.110
       0:08.936	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.450	  0.620	  0.190	 -0.055	 -0.135	 -0.120
       0:08.938	  0.155	  0.150	 -0.005	 -0.150	  0.070	  0.080	 -0.455	  0.610	  0.190	 -0.060	 -0.155	 -0.135
       0:08.940	  0.160	  0.155	 -0.005	 -0.155	  0.075	  0.080	 -0.460	  0.410	  0.180	 -0.060	 -0.155	 -0.140
       0:08.942	  0.160	  0.155	 -0.005	 -0.155	  0.075	  0.080	 -0.455	  0.130	  0.170	 -0.060	 -0.150	 -0.140
       0:08.944	  0.155	  0.150	 -0.005	 -0.150	  0.070	  0.080	 -0.450	 -0.030	  0.155	 -0.060	 -0.140	 -0.140
       0:08.946	  0.155	  0.140	 -0.015	 -0.145	  0.060	  0.085	 -0.435	 -0.040	  0.135	 -0.070	 -0.150	 -0.140
       0:08.948	  0.155	  0.150	 -0.005	 -0.150	  0.070	  0.080	 -0.430	  0.110	  0.135	 -0.075	 -0.155	 -0.150
       0:08.950	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	 -0.415	  0.350	  0.140	 -0.090	 -0.170	 -0.160
       0:08.952	  0.140	  0.155	  0.015	 -0.145	  0.085	  0.060	 -0.410	  0.500	  0.155	 -0.095	 -0.180	 -0.175
       0:08.954	  0.130	  0.150	  0.020	 -0.140	  0.085	  0.055	 -0.400	  0.535	  0.160	 -0.100	 -0.195	 -0.190
       0:08.956	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.395	  0.400	  0.160	 -0.100	 -0.200	 -0.195
       0:08.958	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.390	  0.115	  0.140	 -0.100	 -0.195	 -0.195
       0:08.960	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.380	 -0.090	  0.115	 -0.100	 -0.190	 -0.195
       0:08.962	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.375	 -0.140	  0.095	 -0.100	 -0.190	 -0.190
       0:08.964	  0.130	  0.120	 -0.010	 -0.125	  0.055	  0.070	 -0.360	 -0.050	  0.100	 -0.100	 -0.195	 -0.190
       0:08.966	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -0.350	  0.190	  0.120	 -0.100	 -0.210	 -0.195
       0:08.968	  0.115	  0.095	 -0.020	 -0.105	  0.035	  0.065	 -0.340	  0.375	  0.140	 -0.110	 -0.215	 -0.215
       0:08.970	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	 -0.335	  0.450	  0.150	 -0.115	 -0.220	 -0.230
       0:08.972	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -0.320	  0.380	  0.150	 -0.115	 -0.220	 -0.235
       0:08.974	  0.100	  0.075	 -0.025	 -0.085	  0.025	  0.060	 -0.300	  0.135	  0.140	 -0.110	 -0.220	 -0.230
       0:08.976	  0.080	  0.060	 -0.020	 -0.070	  0.020	  0.050	 -0.295	 -0.115	  0.130	 -0.095	 -0.215	 -0.230
       0:08.978	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.290	 -0.215	  0.115	 -0.100	 -0.215	 -0.230
       0:08.980	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.290	 -0.175	  0.100	 -0.110	 -0.215	 -0.235
       0:08.982	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.275	  0.030	  0.110	 -0.120	 -0.220	 -0.240
       0:08.984	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.260	  0.260	  0.120	 -0.120	 -0.235	 -0.250
       0:08.986	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.240	  0.375	  0.140	 -0.120	 -0.240	 -0.255
       0:08.988	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	 -0.230	  0.370	  0.155	 -0.120	 -0.250	 -0.255
       0:08.990	  0.060	  0.000	 -0.060	 -0.030	 -0.030	  0.060	 -0.220	  0.175	  0.155	 -0.120	 -0.240	 -0.250
       0:08.992	  0.060	 -0.010	 -0.070	 -0.025	 -0.040	  0.065	 -0.220	 -0.090	  0.135	 -0.115	 -0.235	 -0.235
       0:08.994	  0.060	 -0.015	 -0.075	 -0.020	 -0.045	  0.070	 -0.220	 -0.235	  0.115	 -0.110	 -0.230	 -0.235
       0:08.996	  0.060	 -0.020	 -0.080	 -0.020	 -0.050	  0.070	 -0.220	 -0.255	  0.100	 -0.100	 -0.220	 -0.235
       0:08.998	  0.055	 -0.015	 -0.070	 -0.020	 -0.045	  0.065	 -0.220	 -0.120	  0.100	 -0.110	 -0.220	 -0.240
       0:09.000	  0.050	 -0.015	 -0.065	 -0.015	 -0.040	  0.060	 -0.215	  0.120	  0.110	 -0.115	 -0.230	 -0.250
       0:09.002	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	 -0.210	  0.275	  0.120	 -0.120	 -0.240	 -0.255
       0:09.004	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	 -0.195	  0.300	  0.135	 -0.120	 -0.240	 -0.255
       0:09.006	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	 -0.190	  0.170	  0.135	 -0.120	 -0.235	 -0.255
       0:09.008	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	 -0.180	 -0.100	  0.115	 -0.120	 -0.215	 -0.240
       0:09.010	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.180	 -0.280	  0.090	 -0.115	 -0.210	 -0.235
       0:09.012	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.175	 -0.330	  0.080	 -0.110	 -0.200	 -0.215
       0:09.014	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	 -0.170	 -0.235	  0.090	 -0.100	 -0.200	 -0.210
       0:09.016	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	 -0.160	  0.000	  0.110	 -0.110	 -0.210	 -0.215
       0:09.018	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -0.160	  0.195	  0.120	 -0.120	 -0.220	 -0.230
       0:09.020	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.160	  0.260	  0.130	 -0.130	 -0.235	 -0.235
       0:09.022	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.160	  0.195	  0.130	 -0.130	 -0.235	 -0.230
       0:09.024	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.160	 -0.040	  0.115	 -0.120	 -0.230	 -0.220
       0:09.026	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	 -0.160	 -0.270	  0.100	 -0.115	 -0.210	 -0.215
       0:09.028	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	 -0.160	 -0.360	  0.080	 -0.110	 -0.195	 -0.210
       0:09.030	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	 -0.155	 -0.320	  0.080	 -0.100	 -0.180	 -0.195
       0:09.032	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	 -0.150	 -0.120	  0.090	 -0.110	 -0.190	 -0.195
       0:09.034	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	 -0.140	  0.115	  0.110	 -0.115	 -0.195	 -0.195
       0:09.036	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	 -0.135	  0.230	  0.115	 -0.120	 -0.200	 -0.200
       0:09.038	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	 -0.135	  0.215	  0.115	 -0.115	 -0.195	 -0.200
       0:09.040	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.135	  0.030	  0.110	 -0.115	 -0.195	 -0.200
       0:09.042	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	 -0.135	 -0.235	  0.095	 -0.100	 -0.180	 -0.195
       0:09.044	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	 -0.130	 -0.360	  0.090	 -0.095	 -0.170	 -0.180
       0:09.046	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -0.120	 -0.360	  0.080	 -0.090	 -0.155	 -0.175
       0:09.048	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	 -0.115	 -0.210	  0.080	 -0.095	 -0.150	 -0.170
       0:09.050	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	 -0.110	  0.035	  0.090	 -0.100	 -0.160	 -0.175
       0:09.052	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	 -0.100	  0.180	  0.100	 -0.100	 -0.170	 -0.175
       0:09.054	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	 -0.100	  0.210	  0.115	 -0.100	 -0.175	 -0.180
       0:09.056	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.100	  0.080	  0.115	 -0.100	 -0.170	 -0.180
       0:09.058	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.100	 -0.175	  0.095	 -0.095	 -0.155	 -0.175
       0:09.060	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	 -0.100	 -0.340	  0.080	 -0.080	 -0.150	 -0.160
       0:09.062	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	 -0.100	 -0.370	  0.075	 -0.075	 -0.140	 -0.150
       0:09.064	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	 -0.095	 -0.260	  0.075	 -0.075	 -0.140	 -0.140
       0:09.066	 -0.070	 -0.115	 -0.045	  0.090	 -0.080	 -0.010	 -0.080	 -0.020	  0.080	 -0.080	 -0.140	 -0.140
       0:09.068	 -0.080	 -0.130	 -0.050	  0.105	 -0.090	 -0.015	 -0.070	  0.170	  0.100	 -0.080	 -0.140	 -0.140
       0:09.070	 -0.095	 -0.130	 -0.035	  0.110	 -0.080	 -0.030	 -0.060	  0.230	  0.120	 -0.080	 -0.150	 -0.140
       0:09.072	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	 -0.055	  0.155	  0.130	 -0.075	 -0.150	 -0.140
       0:09.074	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	 -0.050	 -0.080	  0.110	 -0.070	 -0.140	 -0.135
       0:09.076	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	 -0.050	 -0.310	  0.090	 -0.055	 -0.120	 -0.120
       0:09.078	 -0.100	 -0.150	 -0.050	  0.125	 -0.100	 -0.025	 -0.050	 -0.395	  0.075	 -0.050	 -0.110	 -0.110
       0:09.080	 -0.110	 -0.150	 -0.040	  0.130	 -0.095	 -0.035	 -0.040	 -0.355	  0.075	 -0.040	 -0.100	 -0.100
       0:09.082	 -0.110	 -0.150	 -0.040	  0.130	 -0.095	 -0.035	 -0.030	 -0.160	  0.090	 -0.040	 -0.110	 -0.100
       0:09.084	 -0.110	 -0.140	 -0.030	  0.125	 -0.085	 -0.040	 -0.020	  0.055	  0.100	 -0.050	 -0.115	 -0.110
       0:09.086	 -0.110	 -0.150	 -0.040	  0.130	 -0.095	 -0.035	 -0.015	  0.155	  0.115	 -0.055	 -0.115	 -0.110
       0:09.088	 -0.115	 -0.155	 -0.040	  0.135	 -0.095	 -0.035	 -0.010	  0.115	  0.120	 -0.060	 -0.110	 -0.110
       0:09.090	 -0.130	 -0.160	 -0.030	  0.145	 -0.095	 -0.050	  0.010	 -0.095	  0.115	 -0.055	 -0.100	 -0.100
       0:09.092	 -0.135	 -0.170	 -0.035	  0.150	 -0.100	 -0.050	  0.010	 -0.380	  0.100	 -0.050	 -0.095	 -0.095
       0:09.094	 -0.140	 -0.175	 -0.035	  0.155	 -0.105	 -0.050	  0.015	 -0.520	  0.080	 -0.035	 -0.075	 -0.080
       0:09.096	 -0.140	 -0.175	 -0.035	  0.155	 -0.105	 -0.050	  0.020	 -0.535	  0.075	 -0.030	 -0.055	 -0.070
       0:09.098	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.035	 -0.400	  0.070	 -0.020	 -0.050	 -0.070
       0:09.100	 -0.140	 -0.155	 -0.015	  0.145	 -0.085	 -0.060	  0.040	 -0.190	  0.075	 -0.030	 -0.060	 -0.075
       0:09.102	 -0.150	 -0.155	 -0.005	  0.150	 -0.080	 -0.070	  0.040	 -0.075	  0.080	 -0.035	 -0.075	 -0.080
       0:09.104	 -0.155	 -0.160	 -0.005	  0.155	 -0.080	 -0.075	  0.040	 -0.075	  0.095	 -0.035	 -0.075	 -0.080
       0:09.106	 -0.160	 -0.170	 -0.010	  0.165	 -0.090	 -0.075	  0.050	 -0.220	  0.095	 -0.030	 -0.070	 -0.080
       0:09.108	 -0.160	 -0.175	 -0.015	  0.165	 -0.095	 -0.070	  0.055	 -0.480	  0.080	 -0.010	 -0.050	 -0.070
       0:09.110	 -0.155	 -0.170	 -0.015	  0.160	 -0.090	 -0.070	  0.060	 -0.670	  0.060	  0.010	 -0.035	 -0.055
       0:09.112	 -0.150	 -0.160	 -0.010	  0.155	 -0.085	 -0.070	  0.055	 -0.715	  0.050	  0.015	 -0.030	 -0.050
       0:09.114	 -0.150	 -0.155	 -0.005	  0.150	 -0.080	 -0.070	  0.055	 -0.640	  0.040	  0.015	 -0.035	 -0.050
       0:09.116	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	  0.055	 -0.430	  0.050	  0.010	 -0.040	 -0.055
       0:09.118	 -0.170	 -0.155	  0.015	  0.160	 -0.070	 -0.090	  0.070	 -0.250	  0.060	  0.010	 -0.040	 -0.055
       0:09.120	 -0.175	 -0.150	  0.025	  0.160	 -0.060	 -0.100	  0.075	 -0.200	  0.070	  0.000	 -0.040	 -0.060
       0:09.122	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.075	 -0.280	  0.070	  0.000	 -0.040	 -0.055
       0:09.124	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.075	 -0.530	  0.055	  0.010	 -0.035	 -0.055
       0:09.126	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.075	 -0.750	  0.040	  0.015	 -0.020	 -0.040
       0:09.128	 -0.180	 -0.135	  0.045	  0.155	 -0.045	 -0.110	  0.090	 -0.820	  0.030	  0.030	 -0.010	 -0.035
       0:09.130	 -0.180	 -0.130	  0.050	  0.155	 -0.040	 -0.115	  0.095	 -0.770	  0.030	  0.030	  0.010	 -0.020
       0:09.132	 -0.180	 -0.115	  0.065	  0.145	 -0.025	 -0.120	  0.100	 -0.575	  0.035	  0.030	  0.000	 -0.020
       0:09.134	 -0.180	 -0.110	  0.070	  0.145	 -0.020	 -0.125	  0.100	 -0.360	  0.040	  0.010	 -0.015	 -0.030
       0:09.136	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	  0.095	 -0.270	  0.040	  0.000	 -0.030	 -0.035
       0:09.138	 -0.190	 -0.095	  0.095	  0.140	  0.000	 -0.140	  0.090	 -0.300	  0.040	 -0.010	 -0.030	 -0.040
       0:09.140	 -0.190	 -0.080	  0.110	  0.135	  0.015	 -0.150	  0.080	 -0.500	  0.035	  0.000	 -0.020	 -0.035
       0:09.142	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.080	 -0.760	  0.015	  0.010	  0.000	 -0.020
       0:09.144	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.080	 -0.875	  0.000	  0.015	  0.015	 -0.015
       0:09.146	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.090	 -0.855	  0.000	  0.020	  0.035	 -0.010
       0:09.148	 -0.190	 -0.070	  0.120	  0.130	  0.025	 -0.155	  0.095	 -0.710	  0.010	  0.015	  0.035	 -0.010
       0:09.150	 -0.190	 -0.060	  0.130	  0.125	  0.035	 -0.160	  0.100	 -0.480	  0.015	  0.010	  0.020	 -0.015
       0:09.152	 -0.195	 -0.050	  0.145	  0.120	  0.050	 -0.170	  0.095	 -0.350	  0.015	  0.000	  0.000	 -0.020
       0:09.154	 -0.195	 -0.040	  0.155	  0.115	  0.060	 -0.175	  0.095	 -0.340	  0.015	  0.010	 -0.015	 -0.030
       0:09.156	 -0.200	 -0.040	  0.160	  0.120	  0.060	 -0.180	  0.095	 -0.490	  0.010	  0.015	  0.000	 -0.020
       0:09.158	 -0.200	 -0.050	  0.150	  0.125	  0.050	 -0.175	  0.100	 -0.750	 -0.010	  0.030	  0.020	 -0.015
       0:09.160	 -0.195	 -0.050	  0.145	  0.120	  0.050	 -0.170	  0.100	 -0.910	 -0.020	  0.035	  0.035	  0.000
       0:09.162	 -0.180	 -0.035	  0.145	  0.105	  0.055	 -0.160	  0.095	 -0.920	 -0.040	  0.035	  0.035	  0.000
       0:09.164	 -0.175	 -0.020	  0.155	  0.095	  0.070	 -0.165	  0.095	 -0.830	 -0.050	  0.030	  0.035	  0.000
       0:09.166	 -0.180	 -0.015	  0.165	  0.095	  0.075	 -0.170	  0.095	 -0.600	 -0.040	  0.015	  0.030	 -0.010
       0:09.168	 -0.195	 -0.020	  0.175	  0.105	  0.080	 -0.185	  0.110	 -0.410	 -0.020	  0.010	  0.030	 -0.010
       0:09.170	 -0.200	 -0.020	  0.180	  0.110	  0.080	 -0.190	  0.110	 -0.335	 -0.010	  0.010	  0.020	 -0.015
       0:09.172	 -0.195	 -0.030	  0.165	  0.110	  0.070	 -0.180	  0.110	 -0.400	 -0.010	  0.015	  0.030	 -0.020
       0:09.174	 -0.190	 -0.035	  0.155	  0.110	  0.060	 -0.170	  0.110	 -0.620	 -0.015	  0.030	  0.040	 -0.015
       0:09.176	 -0.180	 -0.040	  0.140	  0.110	  0.050	 -0.160	  0.110	 -0.815	 -0.035	  0.035	  0.060	  0.000
       0:09.178	 -0.180	 -0.040	  0.140	  0.110	  0.050	 -0.160	  0.115	 -0.850	 -0.040	  0.040	  0.075	  0.015
       0:09.180	 -0.180	 -0.050	  0.130	  0.115	  0.040	 -0.155	  0.115	 -0.775	 -0.040	  0.040	  0.080	  0.030
       0:09.182	 -0.180	 -0.060	  0.120	  0.120	  0.030	 -0.150	  0.120	 -0.570	 -0.020	  0.040	  0.075	  0.030
       0:09.184	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.120	 -0.340	  0.000	  0.035	  0.060	  0.020
       0:09.186	 -0.180	 -0.080	  0.100	  0.130	  0.010	 -0.140	  0.120	 -0.230	  0.015	  0.030	  0.055	  0.010
       0:09.188	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.120	 -0.250	  0.015	  0.020	  0.055	  0.000
       0:09.190	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.120	 -0.420	  0.015	  0.030	  0.055	  0.000
       0:09.192	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.115	 -0.650	  0.000	  0.040	  0.070	  0.015
       0:09.194	 -0.175	 -0.075	  0.100	  0.125	  0.015	 -0.135	  0.115	 -0.720	 -0.015	  0.050	  0.075	  0.030
       0:09.196	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	  0.115	 -0.680	 -0.030	  0.050	  0.090	  0.035
       0:09.198	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	  0.120	 -0.515	 -0.030	  0.040	  0.080	  0.035
       0:09.200	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	  0.120	 -0.260	 -0.010	  0.040	  0.075	  0.030
       0:09.202	 -0.180	 -0.080	  0.100	  0.130	  0.010	 -0.140	  0.120	 -0.095	  0.015	  0.035	  0.060	  0.020
       0:09.204	 -0.195	 -0.080	  0.115	  0.135	  0.020	 -0.155	  0.120	 -0.060	  0.030	  0.035	  0.055	  0.010
       0:09.206	 -0.195	 -0.075	  0.120	  0.135	  0.025	 -0.155	  0.120	 -0.175	  0.030	  0.030	  0.055	  0.010
       0:09.208	 -0.190	 -0.075	  0.115	  0.130	  0.020	 -0.150	  0.115	 -0.395	  0.010	  0.035	  0.060	  0.015
       0:09.210	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.110	 -0.510	 -0.015	  0.035	  0.070	  0.020
       0:09.212	 -0.180	 -0.075	  0.105	  0.125	  0.015	 -0.140	  0.110	 -0.500	 -0.030	  0.040	  0.060	  0.020
       0:09.214	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.115	 -0.390	 -0.020	  0.040	  0.060	  0.020
       0:09.216	 -0.190	 -0.050	  0.140	  0.120	  0.045	 -0.165	  0.120	 -0.150	  0.000	  0.030	  0.040	  0.015
       0:09.218	 -0.200	 -0.035	  0.165	  0.115	  0.065	 -0.180	  0.120	  0.075	  0.020	  0.015	  0.030	  0.000
       0:09.220	 -0.210	 -0.030	  0.180	  0.120	  0.075	 -0.195	  0.115	  0.150	  0.030	  0.010	  0.015	 -0.015
       0:09.222	 -0.210	 -0.035	  0.175	  0.120	  0.070	 -0.190	  0.110	  0.075	  0.030	  0.010	  0.015	 -0.030
       0:09.224	 -0.200	 -0.040	  0.160	  0.120	  0.060	 -0.180	  0.110	 -0.150	  0.020	  0.015	  0.030	 -0.020
       0:09.226	 -0.195	 -0.040	  0.155	  0.115	  0.060	 -0.175	  0.115	 -0.330	  0.010	  0.015	  0.035	 -0.015
       0:09.228	 -0.190	 -0.040	  0.150	  0.115	  0.055	 -0.170	  0.120	 -0.355	 -0.010	  0.020	  0.035	 -0.010
       0:09.230	 -0.180	 -0.040	  0.140	  0.110	  0.050	 -0.160	  0.115	 -0.290	 -0.015	  0.015	  0.030	 -0.015
       0:09.232	 -0.190	 -0.035	  0.155	  0.110	  0.060	 -0.170	  0.115	 -0.090	  0.000	  0.015	  0.020	 -0.020
       0:09.234	 -0.195	 -0.035	  0.160	  0.115	  0.065	 -0.175	  0.115	  0.150	  0.020	  0.010	  0.015	 -0.030
       0:09.236	 -0.200	 -0.035	  0.165	  0.115	  0.065	 -0.180	  0.120	  0.255	  0.035	  0.000	  0.010	 -0.035
       0:09.238	 -0.200	 -0.040	  0.160	  0.120	  0.060	 -0.180	  0.120	  0.220	  0.040	 -0.010	  0.000	 -0.035
       0:09.240	 -0.200	 -0.035	  0.165	  0.115	  0.065	 -0.180	  0.120	  0.030	  0.040	 -0.010	  0.000	 -0.035
       0:09.242	 -0.200	 -0.035	  0.165	  0.115	  0.065	 -0.180	  0.115	 -0.210	  0.020	  0.010	  0.010	 -0.030
       0:09.244	 -0.195	 -0.030	  0.165	  0.110	  0.070	 -0.180	  0.110	 -0.300	  0.000	  0.010	  0.020	 -0.030
       0:09.246	 -0.190	 -0.030	  0.160	  0.110	  0.065	 -0.175	  0.110	 -0.290	 -0.010	  0.010	  0.030	 -0.020
       0:09.248	 -0.180	 -0.020	  0.160	  0.100	  0.070	 -0.170	  0.115	 -0.160	  0.010	 -0.010	  0.030	 -0.030
       0:09.250	 -0.180	 -0.020	  0.160	  0.100	  0.070	 -0.170	  0.120	  0.075	  0.030	 -0.010	  0.010	 -0.035
       0:09.252	 -0.190	 -0.030	  0.160	  0.110	  0.065	 -0.175	  0.120	  0.210	  0.035	 -0.015	 -0.010	 -0.050
       0:09.254	 -0.190	 -0.035	  0.155	  0.110	  0.060	 -0.170	  0.115	  0.200	  0.035	 -0.010	 -0.015	 -0.055
       0:09.256	 -0.190	 -0.035	  0.155	  0.110	  0.060	 -0.170	  0.115	  0.030	  0.030	 -0.010	 -0.010	 -0.055
       0:09.258	 -0.180	 -0.035	  0.145	  0.105	  0.055	 -0.160	  0.115	 -0.240	  0.020	  0.010	  0.010	 -0.040
       0:09.260	 -0.175	 -0.035	  0.140	  0.105	  0.055	 -0.155	  0.120	 -0.400	  0.010	  0.020	  0.020	 -0.020
