   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.530	 -0.455	 -0.335	  0.120	  0.395	 -0.105	 -0.285	  0.250	  0.340	  0.410	  0.115	 -0.040	 -0.130
       0:04.532	  0.210	  0.280	  0.070	 -0.245	  0.175	  0.070	  0.460	  0.550	  0.595	  0.330	  0.175	  0.095
       0:04.534	  0.170	  0.170	  0.000	 -0.170	  0.085	  0.085	  0.410	  0.495	  0.510	  0.240	  0.080	 -0.010
       0:04.536	 -0.690	 -0.710	 -0.020	  0.700	 -0.365	 -0.335	  0.095	  0.180	  0.190	 -0.100	 -0.275	 -0.360
       0:04.538	 -1.690	 -1.675	  0.015	  1.680	 -0.830	 -0.850	 -0.220	 -0.140	 -0.115	 -0.430	 -0.615	 -0.710
       0:04.540	 -2.300	 -2.230	  0.070	  2.265	 -1.080	 -1.185	 -0.395	 -0.300	 -0.270	 -0.600	 -0.800	 -0.900
       0:04.542	 -2.200	 -2.075	  0.125	  2.135	 -0.975	 -1.160	 -0.335	 -0.200	 -0.175	 -0.515	 -0.710	 -0.810
       0:04.544	 -1.335	 -1.175	  0.160	  1.255	 -0.505	 -0.745	 -0.030	  0.135	  0.170	 -0.175	 -0.350	 -0.450
       0:04.546	 -0.340	 -0.190	  0.150	  0.265	 -0.020	 -0.245	  0.320	  0.460	  0.500	  0.175	  0.015	 -0.090
       0:04.548	  0.330	  0.440	  0.110	 -0.385	  0.275	  0.110	  0.555	  0.670	  0.700	  0.410	  0.250	  0.140
       0:04.550	  0.450	  0.495	  0.045	 -0.470	  0.270	  0.200	  0.575	  0.675	  0.675	  0.390	  0.230	  0.120
       0:04.552	 -0.255	 -0.255	  0.000	  0.255	 -0.125	 -0.125	  0.310	  0.410	  0.400	  0.080	 -0.080	 -0.200
       0:04.554	 -1.330	 -1.295	  0.035	  1.310	 -0.630	 -0.680	 -0.040	  0.060	  0.075	 -0.280	 -0.455	 -0.575
       0:04.556	 -2.110	 -2.015	  0.095	  2.060	 -0.960	 -1.100	 -0.275	 -0.160	 -0.135	 -0.500	 -0.700	 -0.835
       0:04.558	 -2.280	 -2.120	  0.160	  2.200	 -0.980	 -1.220	 -0.295	 -0.150	 -0.130	 -0.500	 -0.715	 -0.855
       0:04.560	 -1.640	 -1.450	  0.190	  1.545	 -0.630	 -0.915	 -0.040	  0.130	  0.160	 -0.230	 -0.430	 -0.560
       0:04.562	 -0.615	 -0.430	  0.185	  0.520	 -0.120	 -0.400	  0.335	  0.480	  0.535	  0.140	 -0.055	 -0.175
       0:04.564	  0.160	  0.310	  0.150	 -0.235	  0.230	  0.005	  0.610	  0.730	  0.790	  0.415	  0.210	  0.095
       0:04.566	  0.450	  0.540	  0.090	 -0.495	  0.315	  0.180	  0.695	  0.810	  0.840	  0.475	  0.275	  0.155
       0:04.568	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.515	  0.635	  0.650	  0.250	  0.055	 -0.075
       0:04.570	 -0.990	 -0.920	  0.070	  0.955	 -0.425	 -0.530	  0.190	  0.310	  0.340	 -0.110	 -0.295	 -0.430
       0:04.572	 -1.775	 -1.655	  0.120	  1.715	 -0.765	 -0.945	 -0.060	  0.070	  0.130	 -0.340	 -0.560	 -0.700
       0:04.574	 -2.060	 -1.890	  0.170	  1.975	 -0.860	 -1.115	 -0.140	  0.020	  0.090	 -0.400	 -0.635	 -0.795
       0:04.576	 -1.640	 -1.420	  0.220	  1.530	 -0.600	 -0.930	  0.030	  0.230	  0.295	 -0.210	 -0.435	 -0.590
       0:04.578	 -0.700	 -0.480	  0.220	  0.590	 -0.130	 -0.460	  0.360	  0.570	  0.655	  0.135	 -0.080	 -0.230
       0:04.580	  0.070	  0.260	  0.190	 -0.165	  0.225	 -0.060	  0.630	  0.815	  0.915	  0.400	  0.175	  0.040
       0:04.582	  0.420	  0.560	  0.140	 -0.490	  0.350	  0.140	  0.735	  0.920	  1.000	  0.510	  0.275	  0.140
       0:04.584	  0.180	  0.275	  0.095	 -0.225	  0.185	  0.040	  0.630	  0.820	  0.875	  0.375	  0.140	  0.000
       0:04.586	 -0.630	 -0.550	  0.080	  0.590	 -0.235	 -0.355	  0.350	  0.540	  0.600	  0.070	 -0.170	 -0.315
       0:04.588	 -1.410	 -1.280	  0.130	  1.345	 -0.575	 -0.770	  0.115	  0.310	  0.400	 -0.160	 -0.430	 -0.575
       0:04.590	 -1.790	 -1.615	  0.175	  1.700	 -0.720	 -0.980	  0.010	  0.230	  0.320	 -0.255	 -0.550	 -0.700
       0:04.592	 -1.570	 -1.350	  0.220	  1.460	 -0.565	 -0.895	  0.110	  0.370	  0.460	 -0.130	 -0.420	 -0.575
       0:04.594	 -0.650	 -0.410	  0.240	  0.530	 -0.085	 -0.445	  0.440	  0.715	  0.830	  0.220	 -0.040	 -0.200
       0:04.596	  0.335	  0.570	  0.235	 -0.450	  0.400	  0.050	  0.790	  1.035	  1.170	  0.560	  0.300	  0.135
       0:04.598	  0.895	  1.090	  0.195	 -0.990	  0.640	  0.350	  0.975	  1.210	  1.335	  0.755	  0.480	  0.315
       0:04.600	  0.915	  1.040	  0.125	 -0.975	  0.580	  0.395	  0.955	  1.190	  1.280	  0.715	  0.435	  0.270
       0:04.602	  0.270	  0.355	  0.085	 -0.310	  0.220	  0.090	  0.710	  0.950	  1.035	  0.440	  0.170	 -0.010
       0:04.604	 -0.655	 -0.535	  0.120	  0.595	 -0.205	 -0.385	  0.400	  0.640	  0.755	  0.130	 -0.160	 -0.350
       0:04.606	 -1.410	 -1.230	  0.180	  1.320	 -0.525	 -0.795	  0.175	  0.430	  0.550	 -0.090	 -0.415	 -0.615
       0:04.608	 -1.680	 -1.440	  0.240	  1.560	 -0.600	 -0.960	  0.110	  0.395	  0.520	 -0.135	 -0.460	 -0.670
       0:04.610	 -1.130	 -0.855	  0.275	  0.990	 -0.290	 -0.700	  0.320	  0.635	  0.770	  0.115	 -0.190	 -0.390
       0:04.612	 -0.160	  0.110	  0.270	  0.025	  0.190	 -0.215	  0.660	  0.960	  1.115	  0.460	  0.180	 -0.030
       0:04.614	  0.490	  0.715	  0.225	 -0.600	  0.470	  0.130	  0.890	  1.155	  1.315	  0.690	  0.400	  0.190
       0:04.616	  0.555	  0.730	  0.175	 -0.640	  0.450	  0.190	  0.900	  1.150	  1.290	  0.675	  0.390	  0.160
       0:04.618	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	  0.630	  0.875	  1.000	  0.370	  0.095	 -0.135
       0:04.620	 -1.250	 -1.090	  0.160	  1.170	 -0.465	 -0.705	  0.255	  0.515	  0.650	 -0.010	 -0.290	 -0.515
       0:04.622	 -2.015	 -1.800	  0.215	  1.905	 -0.790	 -1.115	  0.010	  0.280	  0.435	 -0.220	 -0.520	 -0.760
       0:04.624	 -2.215	 -1.955	  0.260	  2.085	 -0.845	 -1.235	 -0.040	  0.250	  0.410	 -0.250	 -0.555	 -0.810
       0:04.626	 -1.680	 -1.380	  0.300	  1.530	 -0.540	 -0.990	  0.155	  0.460	  0.635	 -0.020	 -0.300	 -0.550
       0:04.628	 -0.655	 -0.340	  0.315	  0.495	 -0.010	 -0.485	  0.510	  0.800	  0.995	  0.350	  0.075	 -0.160
       0:04.630	  0.090	  0.380	  0.290	 -0.235	  0.335	 -0.100	  0.750	  1.015	  1.215	  0.590	  0.310	  0.075
       0:04.632	  0.200	  0.440	  0.240	 -0.320	  0.340	 -0.020	  0.760	  1.010	  1.195	  0.600	  0.315	  0.070
       0:04.634	 -0.435	 -0.255	  0.180	  0.345	 -0.035	 -0.305	  0.510	  0.750	  0.910	  0.320	  0.055	 -0.195
       0:04.636	 -1.555	 -1.380	  0.175	  1.465	 -0.600	 -0.865	  0.100	  0.340	  0.515	 -0.080	 -0.340	 -0.580
       0:04.638	 -2.430	 -2.200	  0.230	  2.315	 -0.985	 -1.330	 -0.190	  0.055	  0.250	 -0.335	 -0.620	 -0.850
       0:04.640	 -2.790	 -2.500	  0.290	  2.645	 -1.105	 -1.540	 -0.300	 -0.050	  0.160	 -0.420	 -0.720	 -0.955
       0:04.642	 -2.535	 -2.200	  0.335	  2.365	 -0.930	 -1.435	 -0.210	  0.060	  0.280	 -0.295	 -0.580	 -0.810
       0:04.644	 -1.680	 -1.335	  0.345	  1.505	 -0.495	 -1.010	  0.080	  0.350	  0.580	  0.015	 -0.235	 -0.460
       0:04.646	 -0.815	 -0.490	  0.325	  0.650	 -0.080	 -0.570	  0.360	  0.600	  0.840	  0.310	  0.070	 -0.155
       0:04.648	 -0.315	 -0.035	  0.280	  0.175	  0.125	 -0.295	  0.515	  0.730	  0.955	  0.470	  0.230	  0.010
       0:04.650	 -0.370	 -0.140	  0.230	  0.255	  0.045	 -0.300	  0.455	  0.640	  0.855	  0.395	  0.155	 -0.055
       0:04.652	 -1.115	 -0.915	  0.200	  1.015	 -0.355	 -0.655	  0.155	  0.330	  0.540	  0.075	 -0.155	 -0.360
       0:04.654	 -2.035	 -1.810	  0.225	  1.920	 -0.790	 -1.130	 -0.175	 -0.010	  0.220	 -0.235	 -0.475	 -0.670
       0:04.656	 -2.600	 -2.340	  0.260	  2.470	 -1.040	 -1.430	 -0.360	 -0.195	  0.035	 -0.410	 -0.660	 -0.855
       0:04.658	 -2.680	 -2.380	  0.300	  2.530	 -1.040	 -1.490	 -0.390	 -0.210	  0.020	 -0.400	 -0.655	 -0.835
       0:04.660	 -2.080	 -1.755	  0.325	  1.915	 -0.715	 -1.200	 -0.195	  0.015	  0.240	 -0.175	 -0.390	 -0.555
       0:04.662	 -1.180	 -0.850	  0.330	  1.015	 -0.260	 -0.755	  0.095	  0.290	  0.515	  0.135	 -0.070	 -0.220
       0:04.664	 -0.560	 -0.275	  0.285	  0.415	  0.005	 -0.420	  0.290	  0.440	  0.655	  0.335	  0.130	 -0.020
       0:04.666	 -0.435	 -0.215	  0.220	  0.325	  0.005	 -0.325	  0.295	  0.415	  0.610	  0.340	  0.130	 -0.010
       0:04.668	 -0.960	 -0.790	  0.170	  0.875	 -0.310	 -0.565	  0.055	  0.175	  0.360	  0.095	 -0.110	 -0.230
       0:04.670	 -1.775	 -1.590	  0.185	  1.680	 -0.700	 -0.980	 -0.255	 -0.130	  0.070	 -0.200	 -0.395	 -0.510
       0:04.672	 -2.295	 -2.070	  0.225	  2.180	 -0.920	 -1.260	 -0.430	 -0.310	 -0.115	 -0.360	 -0.575	 -0.695
       0:04.674	 -2.380	 -2.130	  0.250	  2.255	 -0.940	 -1.315	 -0.450	 -0.330	 -0.150	 -0.375	 -0.595	 -0.715
       0:04.676	 -1.855	 -1.575	  0.280	  1.715	 -0.645	 -1.065	 -0.275	 -0.130	  0.050	 -0.175	 -0.375	 -0.475
       0:04.678	 -0.920	 -0.640	  0.280	  0.780	 -0.180	 -0.600	  0.035	  0.175	  0.350	  0.130	 -0.050	 -0.130
       0:04.680	 -0.250	  0.000	  0.250	  0.125	  0.125	 -0.250	  0.250	  0.355	  0.515	  0.335	  0.160	  0.090
       0:04.682	  0.020	  0.210	  0.190	 -0.115	  0.200	 -0.085	  0.320	  0.390	  0.530	  0.400	  0.220	  0.160
       0:04.684	 -0.240	 -0.115	  0.125	  0.175	  0.005	 -0.180	  0.180	  0.240	  0.360	  0.250	  0.070	  0.015
       0:04.686	 -1.035	 -0.920	  0.115	  0.975	 -0.400	 -0.575	 -0.120	 -0.070	  0.050	 -0.080	 -0.255	 -0.300
       0:04.688	 -1.835	 -1.700	  0.135	  1.765	 -0.780	 -0.985	 -0.390	 -0.335	 -0.230	 -0.360	 -0.540	 -0.590
       0:04.690	 -2.290	 -2.135	  0.155	  2.210	 -0.990	 -1.220	 -0.530	 -0.470	 -0.380	 -0.495	 -0.690	 -0.735
       0:04.692	 -2.090	 -1.900	  0.190	  1.995	 -0.855	 -1.140	 -0.450	 -0.355	 -0.275	 -0.390	 -0.575	 -0.610
       0:04.694	 -1.195	 -0.990	  0.205	  1.090	 -0.390	 -0.700	 -0.140	 -0.040	  0.050	 -0.070	 -0.235	 -0.255
       0:04.696	 -0.290	 -0.100	  0.190	  0.195	  0.045	 -0.240	  0.175	  0.240	  0.330	  0.220	  0.060	  0.050
       0:04.698	  0.250	  0.375	  0.125	 -0.310	  0.250	  0.060	  0.355	  0.380	  0.455	  0.390	  0.230	  0.215
       0:04.700	  0.280	  0.350	  0.070	 -0.315	  0.210	  0.105	  0.340	  0.355	  0.395	  0.350	  0.190	  0.175
       0:04.702	 -0.315	 -0.270	  0.045	  0.290	 -0.110	 -0.180	  0.115	  0.115	  0.150	  0.080	 -0.075	 -0.090
       0:04.704	 -1.090	 -1.020	  0.070	  1.055	 -0.475	 -0.580	 -0.150	 -0.150	 -0.115	 -0.195	 -0.355	 -0.375
       0:04.706	 -1.530	 -1.440	  0.090	  1.485	 -0.675	 -0.810	 -0.280	 -0.280	 -0.250	 -0.330	 -0.510	 -0.535
       0:04.708	 -1.430	 -1.315	  0.115	  1.370	 -0.600	 -0.770	 -0.250	 -0.215	 -0.180	 -0.260	 -0.450	 -0.475
       0:04.710	 -0.660	 -0.530	  0.130	  0.595	 -0.200	 -0.395	  0.020	  0.075	  0.115	  0.030	 -0.150	 -0.170
       0:04.712	  0.290	  0.415	  0.125	 -0.350	  0.270	  0.080	  0.350	  0.390	  0.430	  0.340	  0.180	  0.160
       0:04.714	  0.920	  0.995	  0.075	 -0.955	  0.535	  0.420	  0.570	  0.575	  0.595	  0.540	  0.380	  0.355
       0:04.716	  1.110	  1.115	  0.005	 -1.110	  0.560	  0.550	  0.610	  0.595	  0.595	  0.560	  0.395	  0.375
       0:04.718	  0.580	  0.550	 -0.030	 -0.565	  0.260	  0.305	  0.390	  0.370	  0.360	  0.310	  0.140	  0.120
       0:04.720	 -0.450	 -0.460	 -0.010	  0.455	 -0.235	 -0.220	  0.040	  0.020	  0.020	 -0.060	 -0.230	 -0.255
       0:04.722	 -1.275	 -1.250	  0.025	  1.260	 -0.610	 -0.650	 -0.215	 -0.235	 -0.230	 -0.315	 -0.490	 -0.530
       0:04.724	 -1.515	 -1.455	  0.060	  1.485	 -0.695	 -0.785	 -0.275	 -0.290	 -0.275	 -0.355	 -0.535	 -0.580
       0:04.726	 -0.990	 -0.890	  0.100	  0.940	 -0.395	 -0.545	 -0.090	 -0.075	 -0.040	 -0.130	 -0.295	 -0.330
       0:04.728	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.240	  0.255	  0.300	  0.210	  0.060	  0.035
       0:04.730	  0.700	  0.790	  0.090	 -0.745	  0.440	  0.305	  0.490	  0.480	  0.520	  0.435	  0.295	  0.270
       0:04.732	  1.020	  1.055	  0.035	 -1.035	  0.545	  0.490	  0.590	  0.555	  0.580	  0.520	  0.380	  0.360
       0:04.734	  0.795	  0.775	 -0.020	 -0.785	  0.375	  0.405	  0.480	  0.435	  0.450	  0.390	  0.250	  0.220
       0:04.736	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.195	  0.150	  0.160	  0.075	 -0.055	 -0.095
       0:04.738	 -0.800	 -0.780	  0.020	  0.790	 -0.380	 -0.410	 -0.060	 -0.095	 -0.080	 -0.180	 -0.320	 -0.370
       0:04.740	 -1.215	 -1.150	  0.065	  1.180	 -0.540	 -0.640	 -0.180	 -0.200	 -0.175	 -0.280	 -0.440	 -0.490
       0:04.742	 -1.010	 -0.910	  0.100	  0.960	 -0.405	 -0.555	 -0.100	 -0.100	 -0.055	 -0.160	 -0.330	 -0.360
       0:04.744	 -0.220	 -0.115	  0.105	  0.165	 -0.005	 -0.160	  0.170	  0.175	  0.240	  0.120	 -0.020	 -0.060
       0:04.746	  0.500	  0.590	  0.090	 -0.545	  0.340	  0.205	  0.415	  0.410	  0.460	  0.340	  0.215	  0.170
       0:04.748	  0.800	  0.855	  0.055	 -0.825	  0.455	  0.370	  0.515	  0.490	  0.535	  0.435	  0.300	  0.260
       0:04.750	  0.640	  0.650	  0.010	 -0.645	  0.330	  0.315	  0.435	  0.395	  0.430	  0.350	  0.210	  0.175
       0:04.752	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.170	  0.130	  0.160	  0.070	 -0.070	 -0.100
       0:04.754	 -0.820	 -0.800	  0.020	  0.810	 -0.390	 -0.420	 -0.090	 -0.115	 -0.080	 -0.190	 -0.315	 -0.355
       0:04.756	 -1.250	 -1.190	  0.060	  1.220	 -0.565	 -0.655	 -0.210	 -0.230	 -0.195	 -0.310	 -0.450	 -0.495
       0:04.758	 -1.215	 -1.120	  0.095	  1.165	 -0.510	 -0.655	 -0.190	 -0.195	 -0.150	 -0.260	 -0.415	 -0.455
       0:04.760	 -0.595	 -0.480	  0.115	  0.535	 -0.180	 -0.355	  0.030	  0.035	  0.095	 -0.020	 -0.160	 -0.200
       0:04.762	  0.175	  0.290	  0.115	 -0.230	  0.200	  0.030	  0.295	  0.290	  0.350	  0.230	  0.110	  0.070
       0:04.764	  0.630	  0.710	  0.080	 -0.670	  0.395	  0.275	  0.455	  0.430	  0.475	  0.375	  0.270	  0.220
       0:04.766	  0.740	  0.770	  0.030	 -0.755	  0.400	  0.355	  0.475	  0.435	  0.470	  0.390	  0.275	  0.240
       0:04.768	  0.340	  0.335	 -0.005	 -0.335	  0.165	  0.170	  0.295	  0.260	  0.295	  0.200	  0.080	  0.050
       0:04.770	 -0.370	 -0.350	  0.020	  0.360	 -0.165	 -0.195	  0.060	  0.030	  0.070	 -0.055	 -0.170	 -0.200
       0:04.772	 -0.835	 -0.775	  0.060	  0.805	 -0.355	 -0.445	 -0.075	 -0.100	 -0.060	 -0.190	 -0.315	 -0.355
       0:04.774	 -0.880	 -0.790	  0.090	  0.835	 -0.350	 -0.485	 -0.070	 -0.090	 -0.050	 -0.170	 -0.310	 -0.350
       0:04.776	 -0.335	 -0.215	  0.120	  0.275	 -0.045	 -0.225	  0.115	  0.120	  0.180	  0.060	 -0.090	 -0.115
       0:04.778	  0.530	  0.650	  0.120	 -0.590	  0.385	  0.205	  0.410	  0.410	  0.475	  0.340	  0.220	  0.195
       0:04.780	  1.080	  1.170	  0.090	 -1.125	  0.630	  0.495	  0.600	  0.575	  0.640	  0.500	  0.395	  0.370
       0:04.782	  1.220	  1.255	  0.035	 -1.235	  0.645	  0.590	  0.650	  0.595	  0.650	  0.535	  0.420	  0.395
       0:04.784	  0.840	  0.830	 -0.010	 -0.835	  0.410	  0.425	  0.480	  0.420	  0.475	  0.360	  0.235	  0.210
       0:04.786	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.195	  0.135	  0.200	  0.075	 -0.055	 -0.090
       0:04.788	 -0.570	 -0.535	  0.035	  0.550	 -0.250	 -0.300	  0.015	 -0.035	  0.035	 -0.115	 -0.235	 -0.270
       0:04.790	 -0.770	 -0.695	  0.075	  0.730	 -0.310	 -0.420	 -0.030	 -0.070	  0.000	 -0.155	 -0.290	 -0.335
       0:04.792	 -0.530	 -0.430	  0.100	  0.480	 -0.165	 -0.315	  0.055	  0.040	  0.110	 -0.040	 -0.190	 -0.230
       0:04.794	  0.130	  0.240	  0.110	 -0.185	  0.175	  0.010	  0.270	  0.260	  0.350	  0.195	  0.060	  0.015
       0:04.796	  0.700	  0.795	  0.095	 -0.745	  0.445	  0.300	  0.460	  0.440	  0.530	  0.370	  0.260	  0.215
       0:04.798	  0.920	  0.975	  0.055	 -0.945	  0.515	  0.430	  0.550	  0.500	  0.580	  0.430	  0.340	  0.295
       0:04.800	  0.715	  0.710	 -0.005	 -0.710	  0.350	  0.360	  0.450	  0.395	  0.455	  0.320	  0.220	  0.180
       0:04.802	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.170	  0.115	  0.175	  0.040	 -0.080	 -0.115
       0:04.804	 -0.755	 -0.740	  0.015	  0.745	 -0.360	 -0.385	 -0.075	 -0.115	 -0.055	 -0.190	 -0.315	 -0.355
       0:04.806	 -1.115	 -1.060	  0.055	  1.085	 -0.500	 -0.585	 -0.170	 -0.210	 -0.150	 -0.290	 -0.420	 -0.470
       0:04.808	 -1.055	 -0.975	  0.080	  1.015	 -0.445	 -0.565	 -0.140	 -0.160	 -0.095	 -0.240	 -0.375	 -0.430
       0:04.810	 -0.490	 -0.380	  0.110	  0.435	 -0.135	 -0.300	  0.055	  0.050	  0.135	 -0.030	 -0.155	 -0.200
       0:04.812	  0.175	  0.280	  0.105	 -0.225	  0.190	  0.035	  0.280	  0.270	  0.360	  0.190	  0.080	  0.030
       0:04.814	  0.510	  0.575	  0.065	 -0.540	  0.320	  0.220	  0.410	  0.370	  0.450	  0.290	  0.200	  0.150
       0:04.816	  0.480	  0.490	  0.010	 -0.485	  0.250	  0.235	  0.380	  0.320	  0.380	  0.255	  0.160	  0.115
       0:04.818	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.160	  0.100	  0.150	  0.030	 -0.080	 -0.130
       0:04.820	 -0.855	 -0.855	  0.000	  0.855	 -0.425	 -0.425	 -0.110	 -0.160	 -0.115	 -0.235	 -0.355	 -0.400
       0:04.822	 -1.410	 -1.375	  0.035	  1.390	 -0.670	 -0.720	 -0.270	 -0.320	 -0.275	 -0.400	 -0.520	 -0.575
       0:04.824	 -1.620	 -1.560	  0.060	  1.590	 -0.750	 -0.840	 -0.330	 -0.375	 -0.330	 -0.450	 -0.580	 -0.630
       0:04.826	 -1.300	 -1.215	  0.085	  1.255	 -0.565	 -0.690	 -0.230	 -0.250	 -0.190	 -0.310	 -0.440	 -0.480
       0:04.828	 -0.610	 -0.515	  0.095	  0.560	 -0.210	 -0.350	  0.010	  0.000	  0.070	 -0.060	 -0.180	 -0.220
       0:04.830	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.210	  0.180	  0.240	  0.120	  0.020	 -0.030
       0:04.832	  0.190	  0.215	  0.025	 -0.200	  0.120	  0.080	  0.295	  0.240	  0.290	  0.195	  0.095	  0.055
       0:04.834	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.175	  0.120	  0.155	  0.070	 -0.040	 -0.090
       0:04.836	 -0.695	 -0.700	 -0.005	  0.695	 -0.350	 -0.345	 -0.075	 -0.110	 -0.075	 -0.175	 -0.290	 -0.335
       0:04.838	 -1.235	 -1.195	  0.040	  1.215	 -0.575	 -0.635	 -0.230	 -0.255	 -0.220	 -0.335	 -0.440	 -0.495
       0:04.840	 -1.435	 -1.355	  0.080	  1.395	 -0.635	 -0.755	 -0.270	 -0.295	 -0.270	 -0.375	 -0.495	 -0.540
       0:04.842	 -1.180	 -1.075	  0.105	  1.125	 -0.485	 -0.640	 -0.180	 -0.195	 -0.155	 -0.260	 -0.390	 -0.430
       0:04.844	 -0.475	 -0.360	  0.115	  0.415	 -0.120	 -0.295	  0.050	  0.055	  0.100	 -0.010	 -0.135	 -0.175
       0:04.846	  0.115	  0.210	  0.095	 -0.160	  0.150	  0.010	  0.255	  0.240	  0.290	  0.175	  0.070	  0.020
       0:04.848	  0.250	  0.310	  0.060	 -0.280	  0.185	  0.095	  0.315	  0.270	  0.300	  0.210	  0.115	  0.070
       0:04.850	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.175	  0.115	  0.140	  0.055	 -0.040	 -0.080
       0:04.852	 -0.835	 -0.835	  0.000	  0.835	 -0.415	 -0.415	 -0.120	 -0.160	 -0.140	 -0.230	 -0.340	 -0.380
       0:04.854	 -1.515	 -1.480	  0.035	  1.495	 -0.720	 -0.775	 -0.335	 -0.360	 -0.350	 -0.435	 -0.550	 -0.590
       0:04.856	 -1.830	 -1.755	  0.075	  1.790	 -0.840	 -0.950	 -0.410	 -0.435	 -0.430	 -0.515	 -0.630	 -0.670
       0:04.858	 -1.755	 -1.655	  0.100	  1.705	 -0.775	 -0.925	 -0.375	 -0.390	 -0.375	 -0.470	 -0.575	 -0.615
       0:04.860	 -1.160	 -1.050	  0.110	  1.105	 -0.470	 -0.635	 -0.195	 -0.170	 -0.140	 -0.240	 -0.350	 -0.390
       0:04.862	 -0.475	 -0.375	  0.100	  0.425	 -0.135	 -0.285	  0.035	  0.070	  0.100	 -0.010	 -0.110	 -0.155
       0:04.864	 -0.115	 -0.035	  0.080	  0.075	  0.025	 -0.095	  0.160	  0.160	  0.220	  0.130	  0.040	  0.000
       0:04.866	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.140	  0.095	  0.200	  0.140	  0.060	  0.030
       0:04.868	 -0.420	 -0.420	  0.000	  0.420	 -0.210	 -0.210	 -0.100	 -0.170	 -0.030	 -0.040	 -0.120	 -0.155
       0:04.870	 -1.060	 -1.070	 -0.010	  1.065	 -0.540	 -0.525	 -0.400	 -0.475	 -0.335	 -0.275	 -0.340	 -0.375
       0:04.872	 -1.490	 -1.480	  0.010	  1.485	 -0.735	 -0.750	 -0.595	 -0.715	 -0.600	 -0.430	 -0.460	 -0.490
       0:04.874	 -1.540	 -1.515	  0.025	  1.525	 -0.745	 -0.780	 -0.690	 -0.880	 -0.800	 -0.470	 -0.470	 -0.475
       0:04.876	 -1.060	 -1.030	  0.030	  1.045	 -0.500	 -0.545	 -0.655	 -0.920	 -0.875	 -0.350	 -0.310	 -0.280
       0:04.878	 -0.335	 -0.315	  0.020	  0.325	 -0.145	 -0.175	 -0.555	 -0.910	 -0.910	 -0.175	 -0.095	 -0.040
       0:04.880	  0.080	  0.080	  0.000	 -0.080	  0.040	  0.040	 -0.530	 -0.995	 -1.055	 -0.115	  0.030	  0.115
       0:04.882	  0.180	  0.150	 -0.030	 -0.165	  0.060	  0.105	 -0.600	 -1.175	 -1.310	 -0.155	  0.050	  0.170
       0:04.884	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	 -0.840	 -1.480	 -1.710	 -0.360	 -0.110	  0.055
       0:04.886	 -0.570	 -0.680	 -0.110	  0.625	 -0.395	 -0.230	 -1.175	 -1.860	 -2.175	 -0.640	 -0.335	 -0.135
       0:04.888	 -0.915	 -1.020	 -0.105	  0.965	 -0.560	 -0.405	 -1.430	 -2.170	 -2.555	 -0.840	 -0.470	 -0.215
       0:04.890	 -0.990	 -1.095	 -0.105	  1.040	 -0.600	 -0.440	 -1.580	 -2.380	 -2.820	 -0.950	 -0.510	 -0.195
       0:04.892	 -0.680	 -0.795	 -0.115	  0.735	 -0.455	 -0.280	 -1.630	 -2.450	 -2.930	 -0.930	 -0.430	 -0.055
       0:04.894	 -0.010	 -0.170	 -0.160	  0.090	 -0.165	  0.075	 -1.530	 -2.370	 -2.880	 -0.800	 -0.255	  0.180
       0:04.896	  0.490	  0.260	 -0.230	 -0.375	  0.015	  0.360	 -1.440	 -2.330	 -2.880	 -0.755	 -0.155	  0.330
       0:04.898	  0.595	  0.290	 -0.305	 -0.440	 -0.010	  0.450	 -1.460	 -2.410	 -2.975	 -0.800	 -0.155	  0.380
       0:04.900	  0.360	 -0.020	 -0.380	 -0.170	 -0.200	  0.370	 -1.650	 -2.615	 -3.175	 -0.970	 -0.290	  0.290
       0:04.902	 -0.200	 -0.630	 -0.430	  0.415	 -0.530	  0.115	 -1.950	 -2.890	 -3.420	 -1.210	 -0.530	  0.080
       0:04.904	 -0.670	 -1.075	 -0.405	  0.870	 -0.740	 -0.130	 -2.140	 -3.050	 -3.540	 -1.350	 -0.670	 -0.040
       0:04.906	 -0.815	 -1.190	 -0.375	  1.000	 -0.780	 -0.220	 -2.180	 -3.075	 -3.530	 -1.375	 -0.680	 -0.050
       0:04.908	 -0.655	 -1.000	 -0.345	  0.825	 -0.670	 -0.155	 -2.135	 -3.000	 -3.415	 -1.300	 -0.590	  0.060
