   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:06.278	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.070	 -3.530	  0.135	 -0.150	 -0.270	 -0.210
       0:06.280	 -0.195	 -0.120	  0.075	  0.155	 -0.020	 -0.135	  0.060	 -3.595	  0.130	 -0.130	 -0.255	 -0.195
       0:06.282	 -0.210	 -0.110	  0.100	  0.160	 -0.005	 -0.155	  0.060	 -3.610	  0.120	 -0.110	 -0.235	 -0.175
       0:06.284	 -0.215	 -0.100	  0.115	  0.155	  0.010	 -0.165	  0.050	 -3.570	  0.120	 -0.095	 -0.215	 -0.160
       0:06.286	 -0.210	 -0.095	  0.115	  0.150	  0.010	 -0.160	  0.030	 -3.555	  0.120	 -0.080	 -0.200	 -0.140
       0:06.288	 -0.195	 -0.075	  0.120	  0.135	  0.025	 -0.155	  0.000	 -3.570	  0.115	 -0.075	 -0.195	 -0.130
       0:06.290	 -0.180	 -0.055	  0.125	  0.115	  0.035	 -0.150	 -0.015	 -3.540	  0.115	 -0.070	 -0.190	 -0.120
       0:06.292	 -0.170	 -0.035	  0.135	  0.100	  0.050	 -0.150	 -0.020	 -3.475	  0.115	 -0.060	 -0.175	 -0.120
       0:06.294	 -0.160	 -0.020	  0.140	  0.090	  0.060	 -0.150	 -0.015	 -3.450	  0.120	 -0.050	 -0.160	 -0.115
       0:06.296	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	 -0.010	 -3.490	  0.115	 -0.040	 -0.150	 -0.110
       0:06.298	 -0.150	 -0.020	  0.130	  0.085	  0.055	 -0.140	  0.015	 -3.515	  0.110	 -0.035	 -0.135	 -0.100
       0:06.300	 -0.135	 -0.030	  0.105	  0.080	  0.040	 -0.120	  0.020	 -3.495	  0.095	 -0.030	 -0.135	 -0.100
       0:06.302	 -0.120	 -0.010	  0.110	  0.065	  0.050	 -0.115	  0.030	 -3.475	  0.090	 -0.020	 -0.135	 -0.100
       0:06.304	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.020	 -3.480	  0.080	 -0.020	 -0.135	 -0.100
       0:06.306	 -0.135	  0.070	  0.205	  0.030	  0.140	 -0.170	  0.020	 -3.460	  0.090	 -0.015	 -0.120	 -0.095
       0:06.308	 -0.160	  0.100	  0.260	  0.030	  0.180	 -0.210	  0.010	 -3.400	  0.090	  0.000	 -0.110	 -0.095
       0:06.310	 -0.170	  0.150	  0.320	  0.010	  0.235	 -0.245	 -0.020	 -3.360	  0.090	  0.015	 -0.100	 -0.095
       0:06.312	 -0.155	  0.160	  0.315	  0.000	  0.240	 -0.235	 -0.050	 -3.380	  0.090	  0.030	 -0.095	 -0.090
       0:06.314	 -0.135	  0.115	  0.250	  0.010	  0.185	 -0.195	 -0.055	 -3.400	  0.110	  0.040	 -0.070	 -0.060
       0:06.316	 -0.130	  0.055	  0.185	  0.035	  0.120	 -0.160	 -0.050	 -3.390	  0.120	  0.055	 -0.040	 -0.035
       0:06.318	 -0.130	  0.040	  0.170	  0.045	  0.105	 -0.150	 -0.040	 -3.360	  0.120	  0.055	 -0.030	 -0.030
       0:06.320	 -0.130	  0.070	  0.200	  0.030	  0.135	 -0.165	 -0.030	 -3.355	  0.110	  0.050	 -0.030	 -0.030
       0:06.322	 -0.120	  0.095	  0.215	  0.010	  0.155	 -0.170	 -0.010	 -3.340	  0.100	  0.050	 -0.030	 -0.030
       0:06.324	 -0.115	  0.120	  0.235	  0.000	  0.180	 -0.175	  0.015	 -3.295	  0.095	  0.055	 -0.020	 -0.015
       0:06.326	 -0.100	  0.140	  0.240	 -0.020	  0.190	 -0.170	  0.020	 -3.255	  0.095	  0.060	 -0.020	 -0.010
       0:06.328	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.015	 -3.255	  0.095	  0.060	 -0.015	  0.010
       0:06.330	 -0.055	  0.190	  0.245	 -0.065	  0.220	 -0.150	  0.000	 -3.290	  0.100	  0.070	  0.000	  0.015
       0:06.332	 -0.030	  0.230	  0.260	 -0.100	  0.245	 -0.145	 -0.015	 -3.295	  0.110	  0.075	  0.015	  0.020
       0:06.334	 -0.030	  0.250	  0.280	 -0.110	  0.265	 -0.155	 -0.020	 -3.280	  0.110	  0.075	  0.015	  0.020
       0:06.336	 -0.060	  0.230	  0.290	 -0.085	  0.260	 -0.175	 -0.030	 -3.275	  0.095	  0.060	  0.000	  0.010
       0:06.338	 -0.095	  0.215	  0.310	 -0.060	  0.265	 -0.205	 -0.035	 -3.260	  0.080	  0.055	  0.000	  0.010
       0:06.340	 -0.080	  0.230	  0.310	 -0.075	  0.270	 -0.195	 -0.035	 -3.210	  0.090	  0.070	  0.015	  0.015
       0:06.342	 -0.030	  0.275	  0.305	 -0.120	  0.290	 -0.170	 -0.020	 -3.135	  0.110	  0.095	  0.035	  0.035
       0:06.344	  0.010	  0.270	  0.260	 -0.140	  0.265	 -0.125	  0.010	 -3.100	  0.135	  0.120	  0.055	  0.050
       0:06.346	 -0.010	  0.230	  0.240	 -0.110	  0.235	 -0.125	  0.020	 -3.120	  0.140	  0.130	  0.070	  0.050
       0:06.348	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	  0.010	 -3.150	  0.130	  0.110	  0.070	  0.030
       0:06.350	 -0.120	  0.140	  0.260	 -0.010	  0.200	 -0.190	 -0.030	 -3.155	  0.100	  0.090	  0.050	  0.000
       0:06.352	 -0.170	  0.100	  0.270	  0.035	  0.185	 -0.220	 -0.055	 -3.170	  0.080	  0.070	  0.030	 -0.015
       0:06.354	 -0.190	  0.075	  0.265	  0.055	  0.170	 -0.230	 -0.055	 -3.170	  0.080	  0.075	  0.020	  0.000
       0:06.356	 -0.190	  0.080	  0.270	  0.055	  0.175	 -0.230	 -0.050	 -3.140	  0.090	  0.075	  0.020	  0.015
       0:06.358	 -0.175	  0.120	  0.295	  0.025	  0.210	 -0.235	 -0.040	 -3.080	  0.095	  0.080	  0.020	  0.020
       0:06.360	 -0.150	  0.160	  0.310	 -0.005	  0.235	 -0.230	 -0.040	 -3.050	  0.100	  0.090	  0.030	  0.020
       0:06.362	 -0.100	  0.215	  0.315	 -0.055	  0.265	 -0.210	 -0.035	 -3.050	  0.115	  0.100	  0.050	  0.040
       0:06.364	 -0.015	  0.280	  0.295	 -0.130	  0.290	 -0.155	 -0.010	 -3.040	  0.140	  0.130	  0.080	  0.075
       0:06.366	  0.095	  0.370	  0.275	 -0.230	  0.320	 -0.090	  0.030	 -3.010	  0.175	  0.160	  0.115	  0.115
       0:06.368	  0.190	  0.450	  0.260	 -0.320	  0.355	 -0.035	  0.055	 -2.975	  0.190	  0.190	  0.135	  0.130
       0:06.370	  0.230	  0.490	  0.260	 -0.360	  0.375	 -0.015	  0.075	 -2.940	  0.200	  0.210	  0.150	  0.135
       0:06.372	  0.220	  0.480	  0.260	 -0.350	  0.370	 -0.020	  0.080	 -2.910	  0.210	  0.210	  0.150	  0.130
       0:06.374	  0.170	  0.430	  0.260	 -0.300	  0.345	 -0.045	  0.070	 -2.870	  0.200	  0.195	  0.130	  0.115
       0:06.376	  0.070	  0.335	  0.265	 -0.200	  0.300	 -0.100	  0.020	 -2.875	  0.160	  0.155	  0.090	  0.075
       0:06.378	 -0.090	  0.195	  0.285	 -0.050	  0.240	 -0.190	 -0.040	 -2.940	  0.100	  0.095	  0.030	  0.015
       0:06.380	 -0.270	  0.020	  0.290	  0.125	  0.155	 -0.280	 -0.110	 -3.040	  0.035	  0.020	 -0.035	 -0.055
       0:06.382	 -0.400	 -0.120	  0.280	  0.260	  0.080	 -0.340	 -0.160	 -3.100	 -0.015	 -0.035	 -0.075	 -0.095
       0:06.384	 -0.440	 -0.175	  0.265	  0.305	  0.045	 -0.350	 -0.180	 -3.090	 -0.030	 -0.040	 -0.075	 -0.100
       0:06.386	 -0.375	 -0.120	  0.255	  0.245	  0.070	 -0.315	 -0.160	 -3.035	  0.000	 -0.010	 -0.050	 -0.075
       0:06.388	 -0.280	 -0.020	  0.260	  0.150	  0.120	 -0.270	 -0.130	 -2.970	  0.040	  0.035	 -0.015	 -0.050
       0:06.390	 -0.210	  0.060	  0.270	  0.075	  0.165	 -0.240	 -0.100	 -2.910	  0.070	  0.060	  0.010	 -0.020
       0:06.392	 -0.170	  0.115	  0.285	  0.025	  0.200	 -0.230	 -0.080	 -2.855	  0.080	  0.075	  0.020	 -0.010
       0:06.394	 -0.135	  0.150	  0.285	 -0.005	  0.220	 -0.210	 -0.070	 -2.840	  0.090	  0.090	  0.030	  0.000
       0:06.396	 -0.110	  0.170	  0.280	 -0.030	  0.225	 -0.195	 -0.055	 -2.855	  0.095	  0.095	  0.040	  0.010
       0:06.398	 -0.090	  0.180	  0.270	 -0.045	  0.225	 -0.180	 -0.055	 -2.870	  0.100	  0.100	  0.055	  0.015
       0:06.400	 -0.080	  0.180	  0.260	 -0.050	  0.220	 -0.170	 -0.055	 -2.860	  0.100	  0.100	  0.055	  0.020
       0:06.402	 -0.075	  0.190	  0.265	 -0.055	  0.230	 -0.170	 -0.060	 -2.840	  0.095	  0.100	  0.050	  0.020
       0:06.404	 -0.070	  0.195	  0.265	 -0.060	  0.230	 -0.170	 -0.055	 -2.815	  0.090	  0.100	  0.040	  0.020
       0:06.406	 -0.070	  0.200	  0.270	 -0.065	  0.235	 -0.170	 -0.050	 -2.780	  0.090	  0.100	  0.050	  0.030
       0:06.408	 -0.075	  0.200	  0.275	 -0.060	  0.240	 -0.175	 -0.050	 -2.740	  0.095	  0.110	  0.055	  0.035
       0:06.410	 -0.080	  0.195	  0.275	 -0.055	  0.235	 -0.180	 -0.060	 -2.715	  0.100	  0.120	  0.060	  0.040
       0:06.412	 -0.075	  0.195	  0.270	 -0.060	  0.235	 -0.175	 -0.100	 -2.715	  0.100	  0.130	  0.060	  0.035
       0:06.414	 -0.075	  0.200	  0.275	 -0.060	  0.240	 -0.175	 -0.160	 -2.740	  0.110	  0.130	  0.060	  0.030
       0:06.416	 -0.080	  0.215	  0.295	 -0.065	  0.255	 -0.190	 -0.240	 -2.760	  0.115	  0.120	  0.070	  0.020
       0:06.418	 -0.080	  0.230	  0.310	 -0.075	  0.270	 -0.195	 -0.300	 -2.755	  0.115	  0.130	  0.075	  0.020
       0:06.420	 -0.080	  0.230	  0.310	 -0.075	  0.270	 -0.195	 -0.320	 -2.720	  0.115	  0.140	  0.075	  0.030
       0:06.422	 -0.080	  0.220	  0.300	 -0.070	  0.260	 -0.190	 -0.280	 -2.680	  0.120	  0.150	  0.075	  0.035
       0:06.424	 -0.090	  0.220	  0.310	 -0.065	  0.265	 -0.200	 -0.200	 -2.640	  0.140	  0.155	  0.080	  0.040
       0:06.426	 -0.080	  0.235	  0.315	 -0.075	  0.275	 -0.200	 -0.100	 -2.615	  0.155	  0.160	  0.095	  0.040
       0:06.428	 -0.060	  0.255	  0.315	 -0.095	  0.285	 -0.190	 -0.010	 -2.600	  0.170	  0.180	  0.110	  0.050
       0:06.430	 -0.035	  0.275	  0.310	 -0.120	  0.295	 -0.175	  0.070	 -2.610	  0.180	  0.200	  0.120	  0.055
       0:06.432	 -0.020	  0.295	  0.315	 -0.135	  0.305	 -0.170	  0.100	 -2.620	  0.210	  0.230	  0.140	  0.060
       0:06.434	 -0.020	  0.320	  0.340	 -0.150	  0.330	 -0.180	  0.090	 -2.630	  0.240	  0.255	  0.160	  0.070
       0:06.436	 -0.030	  0.340	  0.370	 -0.155	  0.355	 -0.200	  0.055	 -2.615	  0.275	  0.280	  0.175	  0.075
       0:06.438	 -0.020	  0.370	  0.390	 -0.175	  0.380	 -0.205	  0.035	 -2.580	  0.310	  0.300	  0.190	  0.080
       0:06.440	 -0.015	  0.395	  0.410	 -0.190	  0.405	 -0.215	  0.040	 -2.550	  0.340	  0.330	  0.200	  0.090
       0:06.442	 -0.015	  0.415	  0.430	 -0.200	  0.425	 -0.225	  0.055	 -2.520	  0.395	  0.360	  0.220	  0.100
       0:06.444	 -0.015	  0.430	  0.445	 -0.205	  0.440	 -0.230	  0.055	 -2.515	  0.450	  0.400	  0.250	  0.130
       0:06.446	  0.000	  0.435	  0.435	 -0.215	  0.435	 -0.220	  0.040	 -2.520	  0.500	  0.440	  0.280	  0.150
       0:06.448	  0.015	  0.450	  0.435	 -0.230	  0.440	 -0.210	  0.030	 -2.530	  0.540	  0.490	  0.320	  0.175
       0:06.450	  0.020	  0.480	  0.460	 -0.250	  0.470	 -0.220	  0.010	 -2.555	  0.575	  0.520	  0.355	  0.195
       0:06.452	  0.020	  0.540	  0.520	 -0.280	  0.530	 -0.250	 -0.020	 -2.580	  0.600	  0.550	  0.380	  0.215
       0:06.454	  0.020	  0.615	  0.595	 -0.315	  0.605	 -0.290	 -0.050	 -2.610	  0.630	  0.575	  0.410	  0.230
       0:06.456	  0.020	  0.675	  0.655	 -0.345	  0.665	 -0.320	 -0.070	 -2.600	  0.675	  0.620	  0.440	  0.250
       0:06.458	  0.020	  0.730	  0.710	 -0.375	  0.720	 -0.345	 -0.080	 -2.600	  0.720	  0.670	  0.475	  0.275
       0:06.460	  0.015	  0.790	  0.775	 -0.400	  0.780	 -0.380	 -0.100	 -2.630	  0.750	  0.695	  0.500	  0.295
       0:06.462	  0.020	  0.840	  0.820	 -0.430	  0.830	 -0.400	 -0.130	 -2.680	  0.735	  0.700	  0.515	  0.300
       0:06.464	  0.030	  0.870	  0.840	 -0.450	  0.855	 -0.405	 -0.150	 -2.735	  0.715	  0.700	  0.535	  0.315
       0:06.466	  0.040	  0.870	  0.830	 -0.455	  0.850	 -0.395	 -0.180	 -2.780	  0.700	  0.715	  0.560	  0.340
       0:06.468	  0.035	  0.880	  0.845	 -0.455	  0.860	 -0.405	 -0.215	 -2.820	  0.700	  0.735	  0.595	  0.375
       0:06.470	  0.030	  0.935	  0.905	 -0.480	  0.920	 -0.440	 -0.270	 -2.860	  0.695	  0.755	  0.620	  0.400
       0:06.472	  0.015	  1.000	  0.985	 -0.505	  0.990	 -0.485	 -0.320	 -2.890	  0.670	  0.755	  0.635	  0.415
       0:06.474	  0.010	  1.060	  1.050	 -0.535	  1.055	 -0.520	 -0.380	 -2.915	  0.610	  0.735	  0.635	  0.430
       0:06.476	  0.000	  1.100	  1.100	 -0.550	  1.100	 -0.550	 -0.440	 -2.955	  0.520	  0.700	  0.630	  0.435
       0:06.478	  0.010	  1.150	  1.140	 -0.580	  1.145	 -0.565	 -0.495	 -3.015	  0.430	  0.655	  0.620	  0.450
       0:06.480	  0.015	  1.200	  1.185	 -0.605	  1.190	 -0.585	 -0.540	 -3.080	  0.330	  0.600	  0.610	  0.450
       0:06.482	  0.020	  1.260	  1.240	 -0.640	  1.250	 -0.610	 -0.580	 -3.150	  0.220	  0.530	  0.580	  0.440
       0:06.484	  0.010	  1.310	  1.300	 -0.660	  1.305	 -0.645	 -0.620	 -3.210	  0.100	  0.450	  0.540	  0.415
       0:06.486	 -0.015	  1.350	  1.365	 -0.665	  1.360	 -0.690	 -0.650	 -3.255	  0.010	  0.375	  0.515	  0.395
       0:06.488	 -0.035	  1.380	  1.415	 -0.670	  1.400	 -0.725	 -0.670	 -3.270	 -0.050	  0.330	  0.495	  0.390
       0:06.490	 -0.050	  1.415	  1.465	 -0.680	  1.440	 -0.760	 -0.680	 -3.255	 -0.070	  0.310	  0.480	  0.395
       0:06.492	 -0.055	  1.470	  1.525	 -0.705	  1.500	 -0.790	 -0.710	 -3.240	 -0.090	  0.295	  0.470	  0.400
       0:06.494	 -0.050	  1.555	  1.605	 -0.750	  1.580	 -0.830	 -0.740	 -3.255	 -0.135	  0.280	  0.470	  0.400
       0:06.496	 -0.030	  1.660	  1.690	 -0.815	  1.675	 -0.860	 -0.795	 -3.300	 -0.215	  0.250	  0.460	  0.395
       0:06.498	 -0.010	  1.755	  1.765	 -0.870	  1.760	 -0.890	 -0.870	 -3.370	 -0.320	  0.195	  0.435	  0.380
       0:06.500	  0.010	  1.815	  1.805	 -0.910	  1.810	 -0.900	 -0.940	 -3.410	 -0.435	  0.135	  0.395	  0.375
       0:06.502	 -0.010	  1.835	  1.845	 -0.910	  1.840	 -0.930	 -1.015	 -3.420	 -0.530	  0.090	  0.370	  0.370
       0:06.504	 -0.035	  1.835	  1.870	 -0.900	  1.855	 -0.955	 -1.075	 -3.410	 -0.615	  0.055	  0.360	  0.370
       0:06.506	 -0.055	  1.870	  1.925	 -0.905	  1.900	 -0.990	 -1.150	 -3.410	 -0.720	 -0.010	  0.340	  0.360
       0:06.508	 -0.060	  1.935	  1.995	 -0.935	  1.965	 -1.030	 -1.210	 -3.430	 -0.895	 -0.120	  0.280	  0.350
       0:06.510	 -0.070	  1.980	  2.050	 -0.955	  2.015	 -1.060	 -1.250	 -3.455	 -1.095	 -0.270	  0.200	  0.320
       0:06.512	 -0.080	  1.980	  2.060	 -0.950	  2.020	 -1.070	 -1.260	 -3.480	 -1.270	 -0.400	  0.135	  0.300
       0:06.514	 -0.075	  1.975	  2.050	 -0.950	  2.015	 -1.065	 -1.270	 -3.510	 -1.370	 -0.475	  0.115	  0.295
       0:06.516	 -0.055	  2.000	  2.055	 -0.970	  2.030	 -1.055	 -1.280	 -3.530	 -1.430	 -0.495	  0.110	  0.300
       0:06.518	 -0.035	  2.050	  2.085	 -1.005	  2.070	 -1.060	 -1.300	 -3.540	 -1.480	 -0.490	  0.115	  0.310
       0:06.520	 -0.030	  2.090	  2.120	 -1.030	  2.105	 -1.075	 -1.315	 -3.530	 -1.535	 -0.490	  0.120	  0.315
       0:06.522	 -0.020	  2.115	  2.135	 -1.045	  2.125	 -1.080	 -1.330	 -3.500	 -1.580	 -0.510	  0.120	  0.320
       0:06.524	 -0.020	  2.135	  2.155	 -1.055	  2.145	 -1.090	 -1.350	 -3.470	 -1.610	 -0.550	  0.110	  0.315
       0:06.526	 -0.015	  2.160	  2.175	 -1.070	  2.170	 -1.095	 -1.370	 -3.450	 -1.620	 -0.600	  0.075	  0.300
       0:06.528	 -0.010	  2.180	  2.190	 -1.085	  2.185	 -1.100	 -1.370	 -3.435	 -1.615	 -0.660	  0.040	  0.290
       0:06.530	  0.010	  2.180	  2.170	 -1.095	  2.175	 -1.080	 -1.360	 -3.435	 -1.620	 -0.730	  0.000	  0.275
       0:06.532	  0.010	  2.170	  2.160	 -1.090	  2.165	 -1.075	 -1.350	 -3.435	 -1.630	 -0.795	 -0.050	  0.255
       0:06.534	  0.010	  2.150	  2.140	 -1.080	  2.145	 -1.065	 -1.330	 -3.420	 -1.635	 -0.870	 -0.110	  0.220
       0:06.536	 -0.010	  2.095	  2.105	 -1.040	  2.100	 -1.060	 -1.275	 -3.355	 -1.610	 -0.920	 -0.155	  0.190
       0:06.538	 -0.015	  2.010	  2.025	 -0.995	  2.020	 -1.020	 -1.210	 -3.250	 -1.550	 -0.930	 -0.170	  0.175
       0:06.540	 -0.015	  1.915	  1.930	 -0.950	  1.925	 -0.975	 -1.160	 -3.135	 -1.470	 -0.895	 -0.155	  0.170
       0:06.542	 -0.010	  1.830	  1.840	 -0.910	  1.835	 -0.925	 -1.135	 -3.040	 -1.375	 -0.830	 -0.130	  0.175
       0:06.544	  0.010	  1.715	  1.705	 -0.860	  1.710	 -0.850	 -1.100	 -2.940	 -1.250	 -0.730	 -0.090	  0.190
       0:06.546	  0.030	  1.560	  1.530	 -0.795	  1.545	 -0.750	 -1.030	 -2.830	 -1.095	 -0.595	 -0.035	  0.210
       0:06.548	  0.055	  1.370	  1.315	 -0.710	  1.340	 -0.630	 -0.920	 -2.710	 -0.935	 -0.475	  0.010	  0.210
       0:06.550	  0.070	  1.160	  1.090	 -0.615	  1.125	 -0.510	 -0.795	 -2.600	 -0.810	 -0.415	  0.010	  0.180
       0:06.552	  0.070	  0.935	  0.865	 -0.500	  0.900	 -0.400	 -0.650	 -2.475	 -0.690	 -0.375	 -0.010	  0.150
       0:06.554	  0.060	  0.700	  0.640	 -0.380	  0.670	 -0.290	 -0.480	 -2.320	 -0.560	 -0.330	 -0.020	  0.120
       0:06.556	  0.060	  0.470	  0.410	 -0.265	  0.440	 -0.175	 -0.310	 -2.150	 -0.420	 -0.255	 -0.015	  0.110
       0:06.558	  0.060	  0.260	  0.200	 -0.160	  0.230	 -0.070	 -0.150	 -1.990	 -0.280	 -0.180	  0.000	  0.090
       0:06.560	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.020	 -1.855	 -0.135	 -0.095	  0.015	  0.070
       0:06.562	  0.070	 -0.055	 -0.125	 -0.005	 -0.090	  0.100	  0.080	 -1.750	  0.000	 -0.010	  0.035	  0.055
       0:06.564	  0.075	 -0.160	 -0.235	  0.040	 -0.200	  0.155	  0.140	 -1.680	  0.100	  0.055	  0.055	  0.055
       0:06.566	  0.080	 -0.220	 -0.300	  0.070	 -0.260	  0.190	  0.160	 -1.655	  0.135	  0.075	  0.070	  0.055
       0:06.568	  0.075	 -0.220	 -0.295	  0.070	 -0.260	  0.185	  0.140	 -1.660	  0.130	  0.060	  0.055	  0.040
       0:06.570	  0.070	 -0.195	 -0.265	  0.060	 -0.230	  0.170	  0.115	 -1.655	  0.115	  0.055	  0.035	  0.030
       0:06.572	  0.055	 -0.200	 -0.255	  0.070	 -0.230	  0.155	  0.115	 -1.615	  0.120	  0.060	  0.030	  0.030
       0:06.574	  0.050	 -0.235	 -0.285	  0.090	 -0.260	  0.170	  0.135	 -1.560	  0.140	  0.075	  0.035	  0.035
       0:06.576	  0.040	 -0.280	 -0.320	  0.120	 -0.300	  0.180	  0.155	 -1.530	  0.160	  0.080	  0.040	  0.040
       0:06.578	  0.040	 -0.310	 -0.350	  0.135	 -0.330	  0.195	  0.160	 -1.515	  0.175	  0.080	  0.040	  0.040
       0:06.580	  0.040	 -0.340	 -0.380	  0.150	 -0.360	  0.210	  0.155	 -1.515	  0.190	  0.090	  0.040	  0.035
       0:06.582	  0.040	 -0.375	 -0.415	  0.165	 -0.395	  0.230	  0.135	 -1.515	  0.195	  0.100	  0.040	  0.030
       0:06.584	  0.040	 -0.395	 -0.435	  0.175	 -0.415	  0.240	  0.100	 -1.515	  0.200	  0.110	  0.040	  0.015
       0:06.586	  0.035	 -0.390	 -0.425	  0.175	 -0.410	  0.230	  0.070	 -1.500	  0.195	  0.110	  0.035	  0.000
       0:06.588	  0.030	 -0.375	 -0.405	  0.170	 -0.390	  0.220	  0.060	 -1.460	  0.200	  0.110	  0.040	 -0.010
       0:06.590	  0.030	 -0.370	 -0.400	  0.170	 -0.385	  0.215	  0.080	 -1.420	  0.210	  0.115	  0.050	  0.000
       0:06.592	  0.035	 -0.375	 -0.410	  0.170	 -0.395	  0.225	  0.115	 -1.390	  0.220	  0.120	  0.055	  0.015
       0:06.594	  0.050	 -0.380	 -0.430	  0.165	 -0.405	  0.240	  0.150	 -1.390	  0.215	  0.120	  0.050	  0.010
       0:06.596	  0.055	 -0.380	 -0.435	  0.160	 -0.410	  0.245	  0.190	 -1.400	  0.195	  0.115	  0.035	 -0.010
       0:06.598	  0.060	 -0.375	 -0.435	  0.155	 -0.405	  0.250	  0.235	 -1.420	  0.170	  0.100	  0.020	 -0.030
       0:06.600	  0.060	 -0.370	 -0.430	  0.155	 -0.400	  0.245	  0.275	 -1.430	  0.155	  0.095	  0.015	 -0.030
       0:06.602	  0.070	 -0.370	 -0.440	  0.150	 -0.405	  0.255	  0.300	 -1.410	  0.155	  0.095	  0.020	 -0.020
       0:06.604	  0.075	 -0.380	 -0.455	  0.150	 -0.420	  0.265	  0.315	 -1.370	  0.170	  0.110	  0.035	 -0.010
       0:06.606	  0.075	 -0.395	 -0.470	  0.160	 -0.435	  0.275	  0.315	 -1.320	  0.175	  0.115	  0.040	 -0.010
       0:06.608	  0.070	 -0.410	 -0.480	  0.170	 -0.445	  0.275	  0.310	 -1.290	  0.180	  0.120	  0.040	 -0.010
       0:06.610	  0.070	 -0.420	 -0.490	  0.175	 -0.455	  0.280	  0.300	 -1.270	  0.180	  0.120	  0.050	 -0.010
       0:06.612	  0.075	 -0.435	 -0.510	  0.180	 -0.475	  0.295	  0.295	 -1.260	  0.180	  0.120	  0.055	  0.010
       0:06.614	  0.080	 -0.450	 -0.530	  0.185	 -0.490	  0.305	  0.290	 -1.270	  0.180	  0.120	  0.060	  0.015
       0:06.616	  0.075	 -0.460	 -0.535	  0.190	 -0.500	  0.305	  0.280	 -1.270	  0.180	  0.130	  0.060	  0.015
       0:06.618	  0.070	 -0.480	 -0.550	  0.205	 -0.515	  0.310	  0.270	 -1.260	  0.175	  0.130	  0.060	  0.015
       0:06.620	  0.070	 -0.495	 -0.565	  0.210	 -0.530	  0.320	  0.255	 -1.240	  0.170	  0.130	  0.060	  0.015
       0:06.622	  0.090	 -0.480	 -0.570	  0.195	 -0.525	  0.330	  0.240	 -1.220	  0.155	  0.120	  0.070	  0.020
       0:06.624	  0.110	 -0.455	 -0.565	  0.170	 -0.510	  0.340	  0.250	 -1.200	  0.150	  0.120	  0.070	  0.015
       0:06.626	  0.115	 -0.435	 -0.550	  0.160	 -0.495	  0.335	  0.255	 -1.180	  0.140	  0.120	  0.070	  0.015
       0:06.628	  0.095	 -0.460	 -0.555	  0.180	 -0.510	  0.325	  0.260	 -1.175	  0.140	  0.115	  0.050	  0.000
       0:06.630	  0.055	 -0.510	 -0.565	  0.225	 -0.540	  0.310	  0.260	 -1.190	  0.135	  0.100	  0.035	 -0.010
       0:06.632	  0.030	 -0.535	 -0.565	  0.250	 -0.550	  0.300	  0.260	 -1.200	  0.130	  0.095	  0.030	 -0.020
       0:06.634	  0.030	 -0.535	 -0.565	  0.250	 -0.550	  0.300	  0.260	 -1.200	  0.120	  0.090	  0.035	 -0.030
       0:06.636	  0.040	 -0.530	 -0.570	  0.245	 -0.550	  0.305	  0.270	 -1.170	  0.120	  0.090	  0.040	 -0.030
       0:06.638	  0.055	 -0.530	 -0.585	  0.235	 -0.560	  0.320	  0.280	 -1.130	  0.130	  0.080	  0.035	 -0.030
       0:06.640	  0.055	 -0.530	 -0.585	  0.235	 -0.560	  0.320	  0.295	 -1.080	  0.135	  0.080	  0.030	 -0.030
       0:06.642	  0.055	 -0.530	 -0.585	  0.235	 -0.560	  0.320	  0.300	 -1.050	  0.140	  0.080	  0.020	 -0.030
       0:06.644	  0.055	 -0.540	 -0.595	  0.240	 -0.570	  0.325	  0.315	 -1.030	  0.150	  0.090	  0.030	 -0.030
       0:06.646	  0.055	 -0.560	 -0.615	  0.250	 -0.590	  0.335	  0.330	 -1.030	  0.155	  0.090	  0.035	 -0.020
       0:06.648	  0.060	 -0.580	 -0.640	  0.260	 -0.610	  0.350	  0.340	 -1.040	  0.155	  0.080	  0.035	 -0.020
       0:06.650	  0.060	 -0.595	 -0.655	  0.265	 -0.625	  0.360	  0.340	 -1.055	  0.140	  0.070	  0.030	 -0.030
       0:06.652	  0.055	 -0.600	 -0.655	  0.270	 -0.630	  0.355	  0.340	 -1.055	  0.130	  0.055	  0.015	 -0.035
       0:06.654	  0.055	 -0.615	 -0.670	  0.280	 -0.645	  0.365	  0.340	 -1.030	  0.120	  0.060	  0.015	 -0.040
       0:06.656	  0.060	 -0.630	 -0.690	  0.285	 -0.660	  0.375	  0.350	 -0.980	  0.135	  0.060	  0.015	 -0.035
       0:06.658	  0.080	 -0.630	 -0.710	  0.275	 -0.670	  0.395	  0.355	 -0.935	  0.150	  0.070	  0.020	 -0.030
       0:06.660	  0.100	 -0.630	 -0.730	  0.265	 -0.680	  0.415	  0.355	 -0.915	  0.155	  0.050	  0.010	 -0.035
       0:06.662	  0.115	 -0.650	 -0.765	  0.265	 -0.710	  0.440	  0.340	 -0.920	  0.135	  0.030	 -0.020	 -0.060
