   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.916	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.095	  0.040	 -0.065	 -0.130	 -0.090	 -0.065
       0:04.918	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.095	  0.025	 -0.080	 -0.135	 -0.095	 -0.085
       0:04.920	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.040	 -0.010	 -0.110	 -0.140	 -0.115	 -0.070
       0:04.922	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.040	 -0.025	 -0.120	 -0.145	 -0.120	 -0.070
       0:04.924	 -0.050	  0.055	  0.105	  0.000	  0.080	 -0.080	  0.025	 -0.040	 -0.125	 -0.130	 -0.100	 -0.070
       0:04.926	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.000	 -0.050	 -0.110	 -0.135	 -0.105	 -0.070
       0:04.928	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.005	 -0.055	 -0.120	 -0.140	 -0.130	 -0.070
       0:04.930	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.015	 -0.060	 -0.150	 -0.145	 -0.110	 -0.070
       0:04.932	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.010	 -0.070	 -0.160	 -0.170	 -0.115	 -0.075
       0:04.934	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.010	 -0.075	 -0.165	 -0.180	 -0.120	 -0.060
       0:04.936	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.010	 -0.080	 -0.170	 -0.185	 -0.140	 -0.060
       0:04.938	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.010	 -0.080	 -0.175	 -0.165	 -0.125	 -0.065
       0:04.940	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.005	 -0.080	 -0.180	 -0.165	 -0.130	 -0.065
       0:04.942	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.010	 -0.085	 -0.180	 -0.170	 -0.130	 -0.085
       0:04.944	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	 -0.015	 -0.090	 -0.190	 -0.175	 -0.135	 -0.090
       0:04.946	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.005	 -0.095	 -0.175	 -0.180	 -0.160	 -0.090
       0:04.948	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.005	 -0.100	 -0.180	 -0.185	 -0.165	 -0.095
       0:04.950	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.005	 -0.085	 -0.200	 -0.190	 -0.170	 -0.100
       0:04.952	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.000	 -0.125	 -0.205	 -0.215	 -0.155	 -0.105
       0:04.954	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.000	 -0.110	 -0.210	 -0.220	 -0.155	 -0.105
       0:04.956	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	 -0.005	 -0.110	 -0.195	 -0.200	 -0.155	 -0.105
       0:04.958	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	 -0.005	 -0.115	 -0.195	 -0.205	 -0.160	 -0.085
       0:04.960	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.010	 -0.120	 -0.220	 -0.225	 -0.160	 -0.110
       0:04.962	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.010	 -0.125	 -0.220	 -0.225	 -0.155	 -0.110
       0:04.964	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	 -0.010	 -0.145	 -0.245	 -0.225	 -0.175	 -0.105
       0:04.966	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	 -0.010	 -0.125	 -0.240	 -0.215	 -0.150	 -0.100
       0:04.968	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -0.030	 -0.120	 -0.215	 -0.215	 -0.145	 -0.095
       0:04.970	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -0.030	 -0.115	 -0.225	 -0.210	 -0.160	 -0.090
       0:04.972	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -0.030	 -0.095	 -0.205	 -0.210	 -0.160	 -0.105
       0:04.974	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.030	 -0.130	 -0.200	 -0.205	 -0.160	 -0.105
       0:04.976	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	 -0.030	 -0.130	 -0.200	 -0.205	 -0.160	 -0.105
       0:04.978	 -0.045	 -0.040	  0.005	  0.040	 -0.015	 -0.025	 -0.025	 -0.115	 -0.185	 -0.185	 -0.160	 -0.110
       0:04.980	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	 -0.010	 -0.100	 -0.190	 -0.190	 -0.160	 -0.090
       0:04.982	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	 -0.015	 -0.125	 -0.215	 -0.190	 -0.140	 -0.095
       0:04.984	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	 -0.020	 -0.150	 -0.220	 -0.195	 -0.165	 -0.115
       0:04.986	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	 -0.040	 -0.155	 -0.240	 -0.215	 -0.165	 -0.095
       0:04.988	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	 -0.045	 -0.155	 -0.240	 -0.190	 -0.140	 -0.090
       0:04.990	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	 -0.025	 -0.135	 -0.220	 -0.190	 -0.140	 -0.085
       0:04.992	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -0.045	 -0.130	 -0.215	 -0.185	 -0.135	 -0.085
       0:04.994	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.040	 -0.145	 -0.210	 -0.205	 -0.135	 -0.085
       0:04.996	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	 -0.035	 -0.140	 -0.225	 -0.205	 -0.140	 -0.070
       0:04.998	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.025	 -0.130	 -0.220	 -0.200	 -0.160	 -0.075
       0:05.000	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	 -0.015	 -0.125	 -0.200	 -0.200	 -0.140	 -0.095
       0:05.002	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.030	 -0.115	 -0.195	 -0.180	 -0.160	 -0.095
       0:05.004	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.000	 -0.090	 -0.185	 -0.175	 -0.140	 -0.080
       0:05.006	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.000	 -0.085	 -0.180	 -0.175	 -0.155	 -0.100
       0:05.008	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.020	 -0.080	 -0.180	 -0.170	 -0.135	 -0.080
       0:05.010	 -0.065	 -0.010	  0.055	  0.035	  0.025	 -0.060	  0.025	 -0.075	 -0.180	 -0.195	 -0.135	 -0.100
       0:05.012	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.025	 -0.075	 -0.185	 -0.195	 -0.140	 -0.100
       0:05.014	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.075	 -0.165	 -0.175	 -0.140	 -0.105
       0:05.016	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.020	 -0.095	 -0.185	 -0.180	 -0.140	 -0.105
       0:05.018	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.020	 -0.080	 -0.165	 -0.180	 -0.145	 -0.110
       0:05.020	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.020	 -0.100	 -0.185	 -0.180	 -0.145	 -0.090
       0:05.022	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.020	 -0.095	 -0.185	 -0.200	 -0.165	 -0.105
       0:05.024	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.020	 -0.100	 -0.185	 -0.195	 -0.160	 -0.125
       0:05.026	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.005	 -0.100	 -0.185	 -0.215	 -0.160	 -0.125
       0:05.028	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.025	 -0.095	 -0.185	 -0.175	 -0.160	 -0.125
       0:05.030	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.025	 -0.095	 -0.185	 -0.175	 -0.160	 -0.125
       0:05.032	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.025	 -0.075	 -0.160	 -0.180	 -0.160	 -0.125
       0:05.034	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.025	 -0.095	 -0.180	 -0.180	 -0.140	 -0.120
       0:05.036	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.025	 -0.075	 -0.180	 -0.175	 -0.140	 -0.100
       0:05.038	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.025	 -0.075	 -0.160	 -0.175	 -0.120	 -0.080
       0:05.040	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.025	 -0.075	 -0.160	 -0.175	 -0.115	 -0.100
       0:05.042	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.025	 -0.075	 -0.160	 -0.175	 -0.135	 -0.100
       0:05.044	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.050	 -0.075	 -0.155	 -0.195	 -0.100	 -0.080
       0:05.046	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.030	 -0.095	 -0.155	 -0.195	 -0.120	 -0.100
       0:05.048	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.050	 -0.075	 -0.155	 -0.175	 -0.120	 -0.105
       0:05.050	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.030	 -0.100	 -0.160	 -0.195	 -0.140	 -0.125
       0:05.052	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.030	 -0.080	 -0.180	 -0.195	 -0.140	 -0.110
       0:05.054	 -0.085	 -0.015	  0.070	  0.050	  0.030	 -0.075	  0.030	 -0.100	 -0.180	 -0.195	 -0.120	 -0.110
       0:05.056	 -0.085	 -0.010	  0.075	  0.045	  0.035	 -0.080	  0.030	 -0.100	 -0.175	 -0.170	 -0.135	 -0.125
       0:05.058	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.050	 -0.100	 -0.175	 -0.170	 -0.135	 -0.105
       0:05.060	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	 -0.095	 -0.175	 -0.170	 -0.135	 -0.105
       0:05.062	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	 -0.100	 -0.170	 -0.170	 -0.155	 -0.125
       0:05.064	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.030	 -0.095	 -0.170	 -0.170	 -0.175	 -0.145
       0:05.066	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.030	 -0.095	 -0.170	 -0.170	 -0.160	 -0.145
       0:05.068	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.030	 -0.075	 -0.170	 -0.170	 -0.160	 -0.125
       0:05.070	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.035	 -0.070	 -0.170	 -0.170	 -0.160	 -0.105
       0:05.072	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.035	 -0.070	 -0.170	 -0.170	 -0.140	 -0.105
       0:05.074	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.035	 -0.090	 -0.170	 -0.150	 -0.160	 -0.105
       0:05.076	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.035	 -0.070	 -0.150	 -0.170	 -0.140	 -0.105
       0:05.078	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.030	 -0.070	 -0.165	 -0.165	 -0.140	 -0.105
       0:05.080	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.035	 -0.070	 -0.165	 -0.165	 -0.140	 -0.105
       0:05.082	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.055	 -0.065	 -0.160	 -0.165	 -0.140	 -0.085
       0:05.084	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.040	 -0.060	 -0.160	 -0.165	 -0.140	 -0.085
       0:05.086	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.045	 -0.055	 -0.155	 -0.170	 -0.150	 -0.095
       0:05.088	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.055	 -0.060	 -0.155	 -0.175	 -0.180	 -0.120
       0:05.090	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.065	 -0.045	 -0.145	 -0.185	 -0.170	 -0.130
       0:05.092	 -0.080	 -0.005	  0.075	  0.040	  0.035	 -0.075	  0.080	 -0.025	 -0.130	 -0.185	 -0.185	 -0.120
       0:05.094	 -0.110	 -0.025	  0.085	  0.065	  0.030	 -0.095	  0.105	  0.030	 -0.100	 -0.180	 -0.190	 -0.110
       0:05.096	 -0.145	  0.000	  0.145	  0.070	  0.075	 -0.145	  0.105	  0.060	 -0.085	 -0.175	 -0.210	 -0.135
       0:05.098	 -0.150	  0.015	  0.165	  0.065	  0.090	 -0.160	  0.120	  0.070	 -0.020	 -0.140	 -0.200	 -0.135
       0:05.100	 -0.130	  0.025	  0.155	  0.050	  0.090	 -0.145	  0.160	  0.090	  0.010	 -0.080	 -0.180	 -0.110
       0:05.102	 -0.130	  0.020	  0.150	  0.055	  0.085	 -0.140	  0.160	  0.140	  0.065	 -0.060	 -0.160	 -0.140
       0:05.104	 -0.140	  0.030	  0.170	  0.055	  0.100	 -0.155	  0.190	  0.205	  0.130	 -0.030	 -0.145	 -0.130
       0:05.106	 -0.115	 -0.020	  0.095	  0.065	  0.040	 -0.105	  0.230	  0.280	  0.200	  0.040	 -0.115	 -0.125
       0:05.108	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.245	  0.360	  0.275	  0.130	 -0.030	 -0.085
       0:05.110	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.250	  0.435	  0.330	  0.230	  0.070	 -0.030
       0:05.112	  0.045	 -0.070	 -0.115	  0.010	 -0.095	  0.080	  0.260	  0.525	  0.400	  0.320	  0.170	  0.030
       0:05.114	  0.135	 -0.070	 -0.205	 -0.030	 -0.140	  0.170	  0.205	  0.585	  0.450	  0.430	  0.275	  0.115
       0:05.116	  0.225	 -0.095	 -0.320	 -0.065	 -0.210	  0.275	  0.170	  0.620	  0.525	  0.540	  0.425	  0.230
       0:05.118	  0.345	 -0.055	 -0.400	 -0.145	 -0.230	  0.375	  0.090	  0.615	  0.605	  0.750	  0.645	  0.390
       0:05.120	  0.500	  0.035	 -0.465	 -0.265	 -0.215	  0.480	 -0.005	  0.560	  0.700	  0.990	  0.940	  0.595
       0:05.122	  0.635	  0.130	 -0.505	 -0.380	 -0.190	  0.570	 -0.135	  0.460	  0.765	  1.255	  1.215	  0.825
       0:05.124	  0.785	  0.195	 -0.590	 -0.490	 -0.200	  0.685	 -0.260	  0.385	  0.835	  1.475	  1.490	  1.020
       0:05.126	  0.925	  0.275	 -0.650	 -0.600	 -0.190	  0.785	 -0.345	  0.305	  0.875	  1.705	  1.755	  1.205
       0:05.128	  1.045	  0.315	 -0.730	 -0.680	 -0.210	  0.885	 -0.420	  0.250	  0.970	  1.925	  1.980	  1.345
       0:05.130	  1.130	  0.225	 -0.905	 -0.675	 -0.340	  1.015	 -0.455	  0.250	  1.145	  2.105	  2.115	  1.405
       0:05.132	  1.205	  0.045	 -1.160	 -0.625	 -0.560	  1.180	 -0.440	  0.275	  1.300	  2.215	  2.150	  1.415
       0:05.134	  1.235	 -0.090	 -1.325	 -0.570	 -0.710	  1.280	 -0.405	  0.345	  1.440	  2.230	  2.130	  1.400
       0:05.136	  1.225	 -0.165	 -1.390	 -0.530	 -0.780	  1.310	 -0.340	  0.385	  1.515	  2.190	  2.085	  1.365
       0:05.138	  1.155	 -0.190	 -1.345	 -0.480	 -0.770	  1.250	 -0.295	  0.370	  1.515	  2.105	  1.980	  1.325
       0:05.140	  1.045	 -0.150	 -1.195	 -0.445	 -0.675	  1.120	 -0.245	  0.380	  1.410	  1.885	  1.830	  1.255
       0:05.142	  0.935	 -0.085	 -1.020	 -0.425	 -0.555	  0.980	 -0.210	  0.330	  1.200	  1.540	  1.570	  1.155
       0:05.144	  0.810	 -0.075	 -0.885	 -0.365	 -0.480	  0.850	 -0.145	  0.315	  0.980	  1.180	  1.320	  1.025
       0:05.146	  0.655	 -0.090	 -0.745	 -0.280	 -0.420	  0.700	 -0.045	  0.330	  0.745	  0.830	  1.040	  0.880
       0:05.148	  0.515	 -0.090	 -0.605	 -0.210	 -0.350	  0.560	  0.045	  0.375	  0.530	  0.520	  0.800	  0.700
       0:05.150	  0.360	 -0.070	 -0.430	 -0.145	 -0.250	  0.395	  0.130	  0.460	  0.455	  0.265	  0.520	  0.535
       0:05.152	  0.240	 -0.100	 -0.340	 -0.070	 -0.220	  0.290	  0.255	  0.605	  0.450	  0.060	  0.290	  0.315
       0:05.154	  0.135	 -0.090	 -0.225	 -0.020	 -0.160	  0.180	  0.370	  0.765	  0.525	 -0.020	  0.090	  0.135
       0:05.156	  0.055	 -0.110	 -0.165	  0.025	 -0.140	  0.110	  0.470	  0.925	  0.580	 -0.035	 -0.045	  0.005
       0:05.158	 -0.020	 -0.150	 -0.130	  0.085	 -0.140	  0.055	  0.585	  1.060	  0.625	 -0.070	 -0.125	 -0.105
       0:05.160	 -0.085	 -0.145	 -0.060	  0.115	 -0.100	 -0.010	  0.665	  1.205	  0.705	 -0.035	 -0.170	 -0.175
       0:05.162	 -0.115	 -0.170	 -0.055	  0.140	 -0.110	 -0.030	  0.755	  1.315	  0.825	  0.030	 -0.185	 -0.210
       0:05.164	 -0.130	 -0.165	 -0.035	  0.145	 -0.100	 -0.045	  0.795	  1.425	  0.865	  0.065	 -0.195	 -0.245
       0:05.166	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.840	  1.485	  0.835	  0.025	 -0.200	 -0.250
       0:05.168	 -0.150	 -0.125	  0.025	  0.135	 -0.050	 -0.085	  0.870	  1.560	  0.775	 -0.025	 -0.215	 -0.230
       0:05.170	 -0.160	 -0.125	  0.035	  0.140	 -0.045	 -0.095	  0.940	  1.675	  0.695	 -0.075	 -0.220	 -0.240
       0:05.172	 -0.180	 -0.125	  0.055	  0.150	 -0.035	 -0.115	  0.995	  1.730	  0.610	 -0.125	 -0.265	 -0.280
       0:05.174	 -0.200	 -0.135	  0.065	  0.165	 -0.035	 -0.130	  1.065	  1.760	  0.535	 -0.155	 -0.295	 -0.275
       0:05.176	 -0.215	 -0.150	  0.065	  0.180	 -0.040	 -0.140	  1.075	  1.755	  0.410	 -0.225	 -0.320	 -0.290
       0:05.178	 -0.235	 -0.170	  0.065	  0.200	 -0.050	 -0.150	  1.150	  1.725	  0.270	 -0.270	 -0.340	 -0.300
       0:05.180	 -0.270	 -0.180	  0.090	  0.225	 -0.045	 -0.180	  1.170	  1.660	  0.180	 -0.325	 -0.355	 -0.310
       0:05.182	 -0.285	 -0.210	  0.075	  0.245	 -0.065	 -0.180	  1.215	  1.605	  0.115	 -0.350	 -0.375	 -0.340
       0:05.184	 -0.285	 -0.215	  0.070	  0.250	 -0.070	 -0.175	  1.270	  1.535	  0.050	 -0.365	 -0.410	 -0.350
       0:05.186	 -0.300	 -0.215	  0.085	  0.255	 -0.065	 -0.190	  1.350	  1.505	  0.035	 -0.380	 -0.435	 -0.350
       0:05.188	 -0.330	 -0.210	  0.120	  0.270	 -0.045	 -0.225	  1.410	  1.450	 -0.015	 -0.385	 -0.430	 -0.350
       0:05.190	 -0.315	 -0.225	  0.090	  0.270	 -0.065	 -0.200	  1.425	  1.390	 -0.050	 -0.380	 -0.400	 -0.340
       0:05.192	 -0.330	 -0.200	  0.130	  0.265	 -0.035	 -0.230	  1.420	  1.335	 -0.065	 -0.350	 -0.390	 -0.310
       0:05.194	 -0.325	 -0.190	  0.135	  0.255	 -0.025	 -0.230	  1.400	  1.260	 -0.065	 -0.340	 -0.380	 -0.320
       0:05.196	 -0.290	 -0.185	  0.105	  0.235	 -0.040	 -0.195	  1.340	  1.140	 -0.090	 -0.355	 -0.365	 -0.305
       0:05.198	 -0.275	 -0.175	  0.100	  0.225	 -0.035	 -0.185	  1.240	  1.005	 -0.140	 -0.330	 -0.330	 -0.275
       0:05.200	 -0.280	 -0.145	  0.135	  0.210	 -0.005	 -0.205	  1.140	  0.830	 -0.155	 -0.320	 -0.315	 -0.260
       0:05.202	 -0.270	 -0.140	  0.130	  0.205	 -0.005	 -0.200	  1.115	  0.780	 -0.155	 -0.305	 -0.300	 -0.245
       0:05.204	 -0.260	 -0.160	  0.100	  0.210	 -0.030	 -0.180	  1.150	  0.770	 -0.145	 -0.290	 -0.285	 -0.235
       0:05.206	 -0.230	 -0.160	  0.070	  0.195	 -0.045	 -0.150	  1.145	  0.715	 -0.100	 -0.275	 -0.255	 -0.205
       0:05.208	 -0.220	 -0.140	  0.080	  0.180	 -0.030	 -0.150	  1.080	  0.580	 -0.105	 -0.270	 -0.245	 -0.195
       0:05.210	 -0.205	 -0.155	  0.050	  0.180	 -0.050	 -0.125	  0.980	  0.410	 -0.140	 -0.265	 -0.250	 -0.185
       0:05.212	 -0.210	 -0.145	  0.065	  0.175	 -0.040	 -0.135	  0.835	  0.245	 -0.175	 -0.255	 -0.220	 -0.190
       0:05.214	 -0.195	 -0.130	  0.065	  0.160	 -0.030	 -0.130	  0.705	  0.090	 -0.185	 -0.260	 -0.220	 -0.180
       0:05.216	 -0.175	 -0.115	  0.060	  0.145	 -0.025	 -0.115	  0.585	  0.020	 -0.160	 -0.245	 -0.200	 -0.160
       0:05.218	 -0.150	 -0.100	  0.050	  0.125	 -0.025	 -0.100	  0.475	 -0.005	 -0.130	 -0.205	 -0.180	 -0.140
       0:05.220	 -0.110	 -0.065	  0.045	  0.085	 -0.010	 -0.075	  0.365	 -0.040	 -0.140	 -0.190	 -0.165	 -0.145
       0:05.222	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.280	 -0.045	 -0.150	 -0.195	 -0.175	 -0.135
       0:05.224	 -0.085	 -0.085	  0.000	  0.085	 -0.040	 -0.040	  0.245	 -0.015	 -0.120	 -0.165	 -0.170	 -0.130
       0:05.226	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.205	  0.000	 -0.110	 -0.155	 -0.160	 -0.125
       0:05.228	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.165	  0.020	 -0.120	 -0.165	 -0.150	 -0.120
       0:05.230	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.110	  0.025	 -0.095	 -0.155	 -0.120	 -0.110
       0:05.232	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.080	  0.005	 -0.110	 -0.130	 -0.115	 -0.085
       0:05.234	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.065	 -0.020	 -0.110	 -0.125	 -0.110	 -0.080
       0:05.236	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.050	  0.010	 -0.095	 -0.125	 -0.090	 -0.080
       0:05.238	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	 -0.020	 -0.115	 -0.145	 -0.110	 -0.075
       0:05.240	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.030	 -0.035	 -0.120	 -0.145	 -0.110	 -0.075
       0:05.242	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.020	 -0.045	 -0.120	 -0.125	 -0.090	 -0.075
       0:05.244	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.015	 -0.050	 -0.120	 -0.125	 -0.085	 -0.075
       0:05.246	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.010	 -0.035	 -0.120	 -0.120	 -0.085	 -0.090
       0:05.248	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.025	 -0.040	 -0.120	 -0.120	 -0.080	 -0.070
       0:05.250	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.000	 -0.065	 -0.125	 -0.120	 -0.100	 -0.065
       0:05.252	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.005	 -0.075	 -0.110	 -0.120	 -0.080	 -0.065
       0:05.254	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	 -0.010	 -0.080	 -0.090	 -0.120	 -0.075	 -0.045
       0:05.256	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	 -0.020	 -0.085	 -0.110	 -0.120	 -0.060	 -0.045
       0:05.258	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	 -0.045	 -0.090	 -0.110	 -0.120	 -0.095	 -0.065
       0:05.260	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	 -0.050	 -0.115	 -0.110	 -0.120	 -0.095	 -0.045
       0:05.262	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	 -0.055	 -0.105	 -0.105	 -0.120	 -0.075	 -0.060
       0:05.264	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.060	 -0.105	 -0.110	 -0.120	 -0.095	 -0.060
       0:05.266	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.065	 -0.110	 -0.130	 -0.120	 -0.090	 -0.060
       0:05.268	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.070	 -0.110	 -0.135	 -0.135	 -0.090	 -0.055
       0:05.270	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	 -0.055	 -0.115	 -0.130	 -0.135	 -0.090	 -0.055
       0:05.272	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.060	 -0.120	 -0.110	 -0.115	 -0.065	 -0.035
       0:05.274	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.085	 -0.125	 -0.110	 -0.095	 -0.065	 -0.035
       0:05.276	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.070	 -0.125	 -0.105	 -0.095	 -0.065	 -0.035
       0:05.278	  0.005	  0.000	 -0.005	  0.000	 -0.005	  0.005	 -0.070	 -0.130	 -0.090	 -0.115	 -0.085	 -0.055
       0:05.280	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	 -0.075	 -0.130	 -0.110	 -0.115	 -0.105	 -0.055
       0:05.282	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.075	 -0.135	 -0.110	 -0.110	 -0.105	 -0.075
       0:05.284	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.080	 -0.115	 -0.110	 -0.130	 -0.085	 -0.050
       0:05.286	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.065	 -0.135	 -0.105	 -0.105	 -0.060	 -0.030
