   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:09.518	  0.195	 -0.340	 -0.535	  0.070	 -0.440	  0.365	 -0.020	 -0.170	 -0.330	 -0.410	 -0.410	 -0.410
       0:09.520	  0.150	 -0.295	 -0.445	  0.070	 -0.370	  0.300	  0.000	 -0.180	 -0.280	 -0.355	 -0.380	 -0.380
       0:09.522	  0.100	 -0.235	 -0.335	  0.065	 -0.285	  0.220	  0.015	 -0.190	 -0.235	 -0.310	 -0.355	 -0.370
       0:09.524	  0.070	 -0.175	 -0.245	  0.050	 -0.210	  0.160	  0.020	 -0.180	 -0.180	 -0.250	 -0.315	 -0.350
       0:09.526	  0.035	 -0.120	 -0.155	  0.040	 -0.140	  0.095	  0.020	 -0.170	 -0.130	 -0.195	 -0.270	 -0.330
       0:09.528	  0.000	 -0.090	 -0.090	  0.045	 -0.090	  0.045	  0.030	 -0.155	 -0.090	 -0.140	 -0.220	 -0.295
       0:09.530	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.040	 -0.150	 -0.055	 -0.115	 -0.180	 -0.255
       0:09.532	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	  0.055	 -0.135	 -0.020	 -0.095	 -0.140	 -0.200
       0:09.534	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.060	 -0.120	  0.015	 -0.075	 -0.095	 -0.150
       0:09.536	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.070	 -0.110	  0.040	 -0.040	 -0.055	 -0.100
       0:09.538	 -0.110	  0.015	  0.125	  0.045	  0.070	 -0.120	  0.070	 -0.100	  0.060	 -0.010	 -0.015	 -0.070
       0:09.540	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.075	 -0.095	  0.075	  0.015	  0.010	 -0.050
       0:09.542	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.070	 -0.090	  0.075	  0.020	  0.020	 -0.040
       0:09.544	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.060	 -0.090	  0.070	  0.020	  0.015	 -0.040
       0:09.546	 -0.095	  0.030	  0.125	  0.030	  0.080	 -0.110	  0.050	 -0.095	  0.070	  0.020	  0.010	 -0.040
       0:09.548	 -0.090	  0.035	  0.125	  0.025	  0.080	 -0.110	  0.040	 -0.100	  0.075	  0.030	 -0.010	 -0.050
       0:09.550	 -0.080	  0.050	  0.130	  0.015	  0.090	 -0.105	  0.040	 -0.100	  0.075	  0.030	 -0.015	 -0.055
       0:09.552	 -0.080	  0.060	  0.140	  0.010	  0.100	 -0.110	  0.040	 -0.100	  0.070	  0.030	 -0.020	 -0.060
       0:09.554	 -0.090	  0.075	  0.165	  0.005	  0.120	 -0.130	  0.050	 -0.100	  0.070	  0.020	 -0.030	 -0.070
       0:09.556	 -0.095	  0.080	  0.175	  0.005	  0.130	 -0.135	  0.055	 -0.100	  0.075	  0.030	 -0.035	 -0.075
       0:09.558	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.055	 -0.110	  0.080	  0.035	 -0.040	 -0.090
       0:09.560	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.055	 -0.110	  0.080	  0.035	 -0.040	 -0.095
       0:09.562	 -0.110	  0.090	  0.200	  0.010	  0.145	 -0.155	  0.050	 -0.110	  0.075	  0.030	 -0.040	 -0.100
       0:09.564	 -0.110	  0.080	  0.190	  0.015	  0.135	 -0.150	  0.050	 -0.100	  0.075	  0.020	 -0.035	 -0.090
       0:09.566	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.050	 -0.100	  0.075	  0.020	 -0.020	 -0.070
       0:09.568	 -0.090	  0.075	  0.165	  0.005	  0.120	 -0.130	  0.055	 -0.100	  0.075	  0.020	  0.000	 -0.040
       0:09.570	 -0.080	  0.060	  0.140	  0.010	  0.100	 -0.110	  0.060	 -0.100	  0.070	  0.020	  0.010	 -0.030
       0:09.572	 -0.090	  0.040	  0.130	  0.025	  0.085	 -0.110	  0.060	 -0.100	  0.060	  0.015	  0.000	 -0.020
       0:09.574	 -0.095	  0.030	  0.125	  0.030	  0.080	 -0.110	  0.070	 -0.100	  0.060	  0.015	 -0.010	 -0.020
       0:09.576	 -0.100	  0.030	  0.130	  0.035	  0.080	 -0.115	  0.070	 -0.095	  0.060	  0.020	 -0.010	 -0.035
       0:09.578	 -0.100	  0.040	  0.140	  0.030	  0.090	 -0.120	  0.070	 -0.100	  0.060	  0.035	 -0.010	 -0.055
       0:09.580	 -0.100	  0.060	  0.160	  0.020	  0.110	 -0.130	  0.060	 -0.110	  0.075	  0.050	 -0.015	 -0.075
       0:09.582	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.055	 -0.120	  0.080	  0.055	 -0.020	 -0.090
       0:09.584	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.055	 -0.120	  0.090	  0.055	 -0.020	 -0.090
       0:09.586	 -0.115	  0.095	  0.210	  0.010	  0.155	 -0.165	  0.050	 -0.120	  0.080	  0.050	 -0.020	 -0.090
       0:09.588	 -0.115	  0.095	  0.210	  0.010	  0.155	 -0.165	  0.050	 -0.120	  0.075	  0.035	 -0.020	 -0.080
       0:09.590	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.050	 -0.130	  0.070	  0.030	 -0.020	 -0.075
       0:09.592	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.055	 -0.135	  0.055	  0.010	 -0.030	 -0.070
       0:09.594	 -0.115	  0.075	  0.190	  0.020	  0.135	 -0.155	  0.055	 -0.140	  0.055	 -0.010	 -0.035	 -0.060
       0:09.596	 -0.115	  0.055	  0.170	  0.030	  0.115	 -0.145	  0.050	 -0.140	  0.055	 -0.020	 -0.035	 -0.055
       0:09.598	 -0.110	  0.050	  0.160	  0.030	  0.105	 -0.135	  0.040	 -0.140	  0.060	 -0.015	 -0.030	 -0.050
       0:09.600	 -0.095	  0.055	  0.150	  0.020	  0.105	 -0.125	  0.050	 -0.135	  0.060	  0.000	 -0.020	 -0.050
       0:09.602	 -0.095	  0.060	  0.155	  0.015	  0.110	 -0.125	  0.055	 -0.135	  0.060	  0.015	 -0.015	 -0.055
       0:09.604	 -0.095	  0.050	  0.145	  0.020	  0.100	 -0.120	  0.060	 -0.135	  0.070	  0.020	 -0.015	 -0.060
       0:09.606	 -0.110	  0.035	  0.145	  0.035	  0.090	 -0.130	  0.055	 -0.150	  0.070	  0.020	 -0.020	 -0.070
       0:09.608	 -0.110	  0.035	  0.145	  0.035	  0.090	 -0.130	  0.055	 -0.150	  0.075	  0.030	 -0.030	 -0.075
       0:09.610	 -0.110	  0.060	  0.170	  0.025	  0.115	 -0.140	  0.055	 -0.150	  0.070	  0.035	 -0.030	 -0.090
       0:09.612	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.055	 -0.140	  0.070	  0.040	 -0.020	 -0.095
       0:09.614	 -0.100	  0.095	  0.195	  0.000	  0.145	 -0.150	  0.050	 -0.150	  0.070	  0.040	 -0.020	 -0.095
       0:09.616	 -0.115	  0.095	  0.210	  0.010	  0.155	 -0.165	  0.050	 -0.155	  0.075	  0.040	 -0.020	 -0.090
       0:09.618	 -0.130	  0.100	  0.230	  0.015	  0.165	 -0.180	  0.055	 -0.160	  0.090	  0.050	 -0.015	 -0.075
       0:09.620	 -0.135	  0.115	  0.250	  0.010	  0.185	 -0.195	  0.055	 -0.160	  0.095	  0.055	 -0.010	 -0.075
       0:09.622	 -0.120	  0.130	  0.250	 -0.005	  0.190	 -0.185	  0.050	 -0.160	  0.095	  0.060	  0.010	 -0.070
       0:09.624	 -0.115	  0.130	  0.245	 -0.005	  0.190	 -0.180	  0.040	 -0.160	  0.090	  0.055	  0.010	 -0.060
       0:09.626	 -0.120	  0.115	  0.235	  0.000	  0.175	 -0.180	  0.040	 -0.160	  0.075	  0.035	  0.000	 -0.050
       0:09.628	 -0.135	  0.090	  0.225	  0.020	  0.160	 -0.180	  0.050	 -0.160	  0.075	  0.015	 -0.015	 -0.040
       0:09.630	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.055	 -0.160	  0.070	 -0.010	 -0.015	 -0.040
       0:09.632	 -0.140	  0.050	  0.190	  0.045	  0.120	 -0.165	  0.060	 -0.160	  0.070	 -0.010	 -0.015	 -0.035
       0:09.634	 -0.140	  0.035	  0.175	  0.050	  0.105	 -0.160	  0.060	 -0.160	  0.070	  0.000	 -0.010	 -0.030
       0:09.636	 -0.140	  0.040	  0.180	  0.050	  0.110	 -0.160	  0.060	 -0.160	  0.075	  0.015	 -0.015	 -0.035
       0:09.638	 -0.140	  0.070	  0.210	  0.035	  0.140	 -0.175	  0.060	 -0.170	  0.075	  0.020	 -0.030	 -0.060
       0:09.640	 -0.140	  0.095	  0.235	  0.020	  0.165	 -0.190	  0.060	 -0.175	  0.075	  0.020	 -0.050	 -0.095
       0:09.642	 -0.150	  0.110	  0.260	  0.020	  0.185	 -0.205	  0.055	 -0.180	  0.075	  0.030	 -0.060	 -0.120
       0:09.644	 -0.155	  0.120	  0.275	  0.015	  0.200	 -0.215	  0.050	 -0.180	  0.090	  0.040	 -0.060	 -0.135
       0:09.646	 -0.155	  0.140	  0.295	  0.005	  0.220	 -0.225	  0.040	 -0.190	  0.095	  0.050	 -0.055	 -0.140
       0:09.648	 -0.150	  0.155	  0.305	  0.000	  0.230	 -0.230	  0.040	 -0.195	  0.095	  0.050	 -0.050	 -0.135
       0:09.650	 -0.150	  0.150	  0.300	  0.000	  0.225	 -0.225	  0.040	 -0.195	  0.090	  0.035	 -0.040	 -0.120
       0:09.652	 -0.155	  0.135	  0.290	  0.010	  0.215	 -0.225	  0.040	 -0.195	  0.080	  0.035	 -0.035	 -0.100
       0:09.654	 -0.155	  0.130	  0.285	  0.010	  0.210	 -0.220	  0.050	 -0.195	  0.080	  0.030	 -0.030	 -0.080
       0:09.656	 -0.155	  0.130	  0.285	  0.010	  0.210	 -0.220	  0.055	 -0.200	  0.080	  0.030	 -0.010	 -0.060
       0:09.658	 -0.160	  0.120	  0.280	  0.020	  0.200	 -0.220	  0.060	 -0.200	  0.075	  0.030	  0.000	 -0.040
       0:09.660	 -0.175	  0.100	  0.275	  0.035	  0.190	 -0.225	  0.060	 -0.200	  0.075	  0.030	  0.000	 -0.035
       0:09.662	 -0.190	  0.095	  0.285	  0.045	  0.190	 -0.240	  0.060	 -0.200	  0.075	  0.020	 -0.020	 -0.050
       0:09.664	 -0.200	  0.095	  0.295	  0.050	  0.195	 -0.250	  0.055	 -0.210	  0.080	  0.015	 -0.030	 -0.070
       0:09.666	 -0.210	  0.115	  0.325	  0.045	  0.220	 -0.270	  0.055	 -0.215	  0.090	  0.030	 -0.030	 -0.080
       0:09.668	 -0.210	  0.135	  0.345	  0.035	  0.240	 -0.280	  0.060	 -0.230	  0.090	  0.050	 -0.030	 -0.090
       0:09.670	 -0.210	  0.150	  0.360	  0.030	  0.255	 -0.285	  0.070	 -0.240	  0.095	  0.055	 -0.040	 -0.100
       0:09.672	 -0.220	  0.160	  0.380	  0.030	  0.270	 -0.300	  0.060	 -0.255	  0.090	  0.050	 -0.055	 -0.120
       0:09.674	 -0.230	  0.175	  0.405	  0.025	  0.290	 -0.320	  0.055	 -0.260	  0.090	  0.035	 -0.060	 -0.130
       0:09.676	 -0.220	  0.195	  0.415	  0.010	  0.305	 -0.320	  0.050	 -0.270	  0.080	  0.030	 -0.060	 -0.135
       0:09.678	 -0.215	  0.200	  0.415	  0.005	  0.310	 -0.315	  0.055	 -0.275	  0.090	  0.020	 -0.060	 -0.130
       0:09.680	 -0.215	  0.200	  0.415	  0.005	  0.310	 -0.315	  0.050	 -0.280	  0.095	  0.030	 -0.060	 -0.120
       0:09.682	 -0.230	  0.200	  0.430	  0.015	  0.315	 -0.330	  0.055	 -0.290	  0.095	  0.030	 -0.055	 -0.110
       0:09.684	 -0.235	  0.200	  0.435	  0.015	  0.320	 -0.335	  0.055	 -0.295	  0.095	  0.030	 -0.050	 -0.095
       0:09.686	 -0.240	  0.200	  0.440	  0.020	  0.320	 -0.340	  0.070	 -0.300	  0.100	  0.030	 -0.035	 -0.080
       0:09.688	 -0.250	  0.200	  0.450	  0.025	  0.325	 -0.350	  0.070	 -0.310	  0.115	  0.040	 -0.020	 -0.060
       0:09.690	 -0.260	  0.210	  0.470	  0.025	  0.340	 -0.365	  0.060	 -0.320	  0.115	  0.055	 -0.015	 -0.055
       0:09.692	 -0.270	  0.220	  0.490	  0.025	  0.355	 -0.380	  0.050	 -0.335	  0.110	  0.060	 -0.015	 -0.060
       0:09.694	 -0.270	  0.235	  0.505	  0.015	  0.370	 -0.390	  0.050	 -0.340	  0.110	  0.070	 -0.020	 -0.075
       0:09.696	 -0.270	  0.250	  0.520	  0.010	  0.385	 -0.395	  0.050	 -0.355	  0.120	  0.075	 -0.020	 -0.090
       0:09.698	 -0.280	  0.255	  0.535	  0.010	  0.395	 -0.410	  0.050	 -0.370	  0.135	  0.090	 -0.020	 -0.095
       0:09.700	 -0.295	  0.270	  0.565	  0.010	  0.420	 -0.430	  0.040	 -0.390	  0.140	  0.090	 -0.030	 -0.100
       0:09.702	 -0.300	  0.275	  0.575	  0.010	  0.425	 -0.440	  0.040	 -0.395	  0.135	  0.090	 -0.035	 -0.110
       0:09.704	 -0.310	  0.280	  0.590	  0.015	  0.435	 -0.450	  0.040	 -0.400	  0.130	  0.075	 -0.040	 -0.115
       0:09.706	 -0.320	  0.290	  0.610	  0.015	  0.450	 -0.465	  0.040	 -0.410	  0.120	  0.070	 -0.040	 -0.120
       0:09.708	 -0.335	  0.300	  0.635	  0.015	  0.470	 -0.485	  0.040	 -0.410	  0.130	  0.070	 -0.040	 -0.115
       0:09.710	 -0.340	  0.320	  0.660	  0.010	  0.490	 -0.500	  0.040	 -0.415	  0.135	  0.080	 -0.035	 -0.110
       0:09.712	 -0.340	  0.340	  0.680	  0.000	  0.510	 -0.510	  0.040	 -0.415	  0.150	  0.100	 -0.030	 -0.095
       0:09.714	 -0.335	  0.360	  0.695	 -0.010	  0.530	 -0.515	  0.040	 -0.430	  0.160	  0.115	 -0.015	 -0.095
       0:09.716	 -0.340	  0.370	  0.710	 -0.015	  0.540	 -0.525	  0.035	 -0.440	  0.175	  0.120	 -0.010	 -0.090
       0:09.718	 -0.355	  0.370	  0.725	 -0.005	  0.550	 -0.540	  0.030	 -0.450	  0.190	  0.120	  0.000	 -0.090
       0:09.720	 -0.375	  0.360	  0.735	  0.005	  0.550	 -0.555	  0.020	 -0.455	  0.190	  0.120	 -0.010	 -0.080
       0:09.722	 -0.380	  0.370	  0.750	  0.005	  0.560	 -0.565	  0.030	 -0.455	  0.190	  0.120	 -0.010	 -0.070
       0:09.724	 -0.375	  0.380	  0.755	  0.000	  0.570	 -0.565	  0.035	 -0.455	  0.190	  0.135	  0.010	 -0.050
       0:09.726	 -0.360	  0.400	  0.760	 -0.020	  0.580	 -0.560	  0.040	 -0.450	  0.210	  0.160	  0.035	 -0.030
       0:09.728	 -0.355	  0.430	  0.785	 -0.035	  0.610	 -0.570	  0.035	 -0.440	  0.230	  0.195	  0.055	 -0.020
       0:09.730	 -0.360	  0.450	  0.810	 -0.045	  0.630	 -0.585	  0.030	 -0.440	  0.250	  0.215	  0.060	 -0.020
       0:09.732	 -0.375	  0.455	  0.830	 -0.040	  0.645	 -0.605	  0.020	 -0.435	  0.260	  0.230	  0.070	 -0.015
       0:09.734	 -0.375	  0.450	  0.825	 -0.035	  0.640	 -0.600	  0.020	 -0.435	  0.275	  0.235	  0.080	 -0.010
       0:09.736	 -0.375	  0.440	  0.815	 -0.030	  0.630	 -0.595	  0.020	 -0.430	  0.275	  0.235	  0.095	  0.000
       0:09.738	 -0.380	  0.435	  0.815	 -0.025	  0.625	 -0.600	  0.020	 -0.430	  0.270	  0.230	  0.100	  0.015
       0:09.740	 -0.395	  0.430	  0.825	 -0.015	  0.630	 -0.610	  0.020	 -0.420	  0.270	  0.230	  0.110	  0.035
       0:09.742	 -0.390	  0.420	  0.810	 -0.015	  0.615	 -0.600	  0.015	 -0.420	  0.280	  0.240	  0.120	  0.055
       0:09.744	 -0.375	  0.435	  0.810	 -0.030	  0.625	 -0.595	  0.015	 -0.410	  0.300	  0.270	  0.140	  0.070
       0:09.746	 -0.360	  0.450	  0.810	 -0.045	  0.630	 -0.585	  0.015	 -0.395	  0.315	  0.290	  0.160	  0.075
       0:09.748	 -0.360	  0.470	  0.830	 -0.055	  0.650	 -0.595	  0.020	 -0.375	  0.330	  0.300	  0.175	  0.080
       0:09.750	 -0.350	  0.475	  0.825	 -0.060	  0.650	 -0.590	  0.015	 -0.370	  0.335	  0.310	  0.180	  0.080
       0:09.752	 -0.335	  0.480	  0.815	 -0.070	  0.650	 -0.575	  0.000	 -0.355	  0.340	  0.315	  0.190	  0.080
       0:09.754	 -0.320	  0.480	  0.800	 -0.080	  0.640	 -0.560	 -0.015	 -0.340	  0.340	  0.320	  0.195	  0.080
       0:09.756	 -0.320	  0.480	  0.800	 -0.080	  0.640	 -0.560	 -0.015	 -0.320	  0.350	  0.330	  0.215	  0.095
       0:09.758	 -0.315	  0.480	  0.795	 -0.080	  0.640	 -0.555	 -0.010	 -0.300	  0.355	  0.340	  0.230	  0.115
       0:09.760	 -0.310	  0.475	  0.785	 -0.080	  0.630	 -0.550	 -0.010	 -0.290	  0.360	  0.350	  0.235	  0.130
       0:09.762	 -0.290	  0.470	  0.760	 -0.090	  0.615	 -0.525	 -0.020	 -0.275	  0.355	  0.335	  0.220	  0.120
       0:09.764	 -0.270	  0.455	  0.725	 -0.090	  0.590	 -0.500	 -0.030	 -0.260	  0.350	  0.320	  0.215	  0.115
       0:09.766	 -0.255	  0.435	  0.690	 -0.090	  0.565	 -0.475	 -0.015	 -0.235	  0.350	  0.320	  0.230	  0.130
       0:09.768	 -0.255	  0.410	  0.665	 -0.075	  0.540	 -0.460	  0.010	 -0.210	  0.360	  0.340	  0.255	  0.155
       0:09.770	 -0.250	  0.390	  0.640	 -0.070	  0.515	 -0.445	  0.010	 -0.195	  0.370	  0.355	  0.270	  0.170
       0:09.772	 -0.230	  0.390	  0.620	 -0.080	  0.505	 -0.425	  0.000	 -0.180	  0.375	  0.360	  0.275	  0.170
       0:09.774	 -0.210	  0.390	  0.600	 -0.090	  0.495	 -0.405	 -0.010	 -0.170	  0.370	  0.360	  0.275	  0.160
       0:09.776	 -0.200	  0.390	  0.590	 -0.095	  0.490	 -0.395	  0.000	 -0.140	  0.360	  0.355	  0.275	  0.155
       0:09.778	 -0.195	  0.375	  0.570	 -0.090	  0.475	 -0.385	  0.000	 -0.130	  0.350	  0.340	  0.270	  0.150
       0:09.780	 -0.180	  0.360	  0.540	 -0.090	  0.450	 -0.360	  0.000	 -0.115	  0.340	  0.330	  0.260	  0.150
       0:09.782	 -0.170	  0.340	  0.510	 -0.085	  0.425	 -0.340	 -0.010	 -0.110	  0.335	  0.320	  0.260	  0.150
       0:09.784	 -0.155	  0.330	  0.485	 -0.085	  0.410	 -0.320	 -0.020	 -0.095	  0.320	  0.320	  0.270	  0.150
       0:09.786	 -0.140	  0.320	  0.460	 -0.090	  0.390	 -0.300	 -0.030	 -0.090	  0.310	  0.320	  0.275	  0.150
       0:09.788	 -0.130	  0.315	  0.445	 -0.090	  0.380	 -0.290	 -0.030	 -0.075	  0.295	  0.315	  0.275	  0.155
       0:09.790	 -0.115	  0.300	  0.415	 -0.090	  0.360	 -0.265	 -0.020	 -0.060	  0.290	  0.300	  0.270	  0.160
       0:09.792	 -0.100	  0.290	  0.390	 -0.095	  0.340	 -0.245	 -0.020	 -0.040	  0.280	  0.290	  0.270	  0.170
       0:09.794	 -0.090	  0.280	  0.370	 -0.095	  0.325	 -0.230	 -0.015	 -0.020	  0.280	  0.290	  0.275	  0.180
       0:09.796	 -0.080	  0.275	  0.355	 -0.095	  0.315	 -0.220	 -0.010	 -0.015	  0.280	  0.290	  0.275	  0.190
       0:09.798	 -0.075	  0.260	  0.335	 -0.090	  0.300	 -0.205	 -0.010	 -0.010	  0.275	  0.280	  0.260	  0.180
       0:09.800	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.020	 -0.010	  0.260	  0.260	  0.240	  0.170
       0:09.802	 -0.050	  0.230	  0.280	 -0.090	  0.255	 -0.165	 -0.030	  0.000	  0.240	  0.240	  0.220	  0.150
       0:09.804	 -0.040	  0.215	  0.255	 -0.085	  0.235	 -0.150	 -0.020	  0.000	  0.230	  0.230	  0.210	  0.135
       0:09.806	 -0.035	  0.215	  0.250	 -0.090	  0.235	 -0.145	 -0.010	  0.010	  0.215	  0.220	  0.200	  0.120
       0:09.808	 -0.015	  0.210	  0.225	 -0.095	  0.220	 -0.120	 -0.010	  0.015	  0.210	  0.215	  0.195	  0.120
       0:09.810	  0.010	  0.200	  0.190	 -0.105	  0.195	 -0.090	 -0.015	  0.020	  0.195	  0.200	  0.190	  0.115
       0:09.812	  0.015	  0.180	  0.165	 -0.095	  0.170	 -0.075	 -0.015	  0.015	  0.180	  0.180	  0.175	  0.115
       0:09.814	  0.010	  0.160	  0.150	 -0.085	  0.155	 -0.070	 -0.010	  0.015	  0.170	  0.160	  0.170	  0.115
       0:09.816	  0.000	  0.150	  0.150	 -0.075	  0.150	 -0.075	  0.000	  0.015	  0.155	  0.150	  0.160	  0.115
       0:09.818	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.000	  0.020	  0.155	  0.150	  0.160	  0.110
       0:09.820	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.000	  0.020	  0.155	  0.160	  0.160	  0.100
       0:09.822	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	  0.000	  0.015	  0.155	  0.170	  0.155	  0.095
       0:09.824	  0.015	  0.140	  0.125	 -0.075	  0.130	 -0.055	  0.000	  0.010	  0.150	  0.160	  0.150	  0.095
       0:09.826	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.010	  0.010	  0.140	  0.150	  0.140	  0.090
       0:09.828	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.015	  0.015	  0.140	  0.135	  0.140	  0.090
       0:09.830	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	 -0.020	  0.020	  0.135	  0.120	  0.135	  0.080
       0:09.832	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	 -0.020	  0.015	  0.120	  0.100	  0.130	  0.080
       0:09.834	  0.015	  0.110	  0.095	 -0.060	  0.100	 -0.040	 -0.020	  0.010	  0.110	  0.090	  0.115	  0.075
       0:09.836	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	 -0.015	  0.010	  0.100	  0.090	  0.110	  0.070
       0:09.838	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.000	  0.020	  0.110	  0.100	  0.110	  0.070
       0:09.840	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	  0.015	  0.030	  0.115	  0.115	  0.115	  0.070
       0:09.842	  0.035	  0.110	  0.075	 -0.070	  0.090	 -0.020	  0.020	  0.030	  0.120	  0.120	  0.120	  0.070
       0:09.844	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.020	  0.020	  0.115	  0.120	  0.120	  0.060
       0:09.846	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.020	  0.030	  0.110	  0.110	  0.115	  0.060
       0:09.848	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.015	  0.030	  0.100	  0.090	  0.110	  0.060
       0:09.850	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.010	  0.020	  0.095	  0.070	  0.095	  0.055
       0:09.852	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.010	  0.015	  0.090	  0.070	  0.080	  0.040
       0:09.854	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.010	  0.015	  0.080	  0.075	  0.070	  0.020
       0:09.856	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	  0.000	  0.020	  0.080	  0.075	  0.060	  0.000
       0:09.858	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -0.010	  0.015	  0.080	  0.075	  0.060	 -0.010
       0:09.860	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	  0.000	  0.000	  0.080	  0.070	  0.060	 -0.010
       0:09.862	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.015	 -0.010	  0.090	  0.070	  0.070	  0.015
       0:09.864	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.015	  0.000	  0.090	  0.070	  0.080	  0.030
       0:09.866	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.010	  0.015	  0.090	  0.075	  0.095	  0.040
       0:09.868	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.010	  0.020	  0.090	  0.080	  0.100	  0.040
       0:09.870	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.010	  0.015	  0.095	  0.090	  0.095	  0.040
       0:09.872	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.010	  0.010	  0.095	  0.090	  0.090	  0.040
       0:09.874	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.010	  0.010	  0.090	  0.090	  0.090	  0.050
       0:09.876	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.020	  0.020	  0.080	  0.075	  0.090	  0.050
       0:09.878	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.030	  0.020	  0.075	  0.060	  0.080	  0.040
       0:09.880	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.030	  0.015	  0.070	  0.055	  0.070	  0.030
       0:09.882	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.015	  0.000	  0.070	  0.055	  0.070	  0.020
       0:09.884	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.010	  0.000	  0.075	  0.060	  0.075	  0.020
       0:09.886	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.010	  0.000	  0.075	  0.060	  0.075	  0.020
       0:09.888	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.015	  0.000	  0.075	  0.060	  0.070	  0.020
       0:09.890	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.015	 -0.010	  0.070	  0.060	  0.060	  0.015
       0:09.892	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.010	 -0.015	  0.070	  0.070	  0.060	  0.015
       0:09.894	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.000	 -0.015	  0.070	  0.075	  0.060	  0.010
       0:09.896	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	  0.000	  0.000	  0.075	  0.080	  0.070	  0.015
       0:09.898	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.000	  0.010	  0.080	  0.080	  0.070	  0.015
       0:09.900	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.000	  0.010	  0.090	  0.080	  0.070	  0.020
       0:09.902	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.010	  0.010	  0.090	  0.080	  0.060	  0.020
       0:09.904	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.020	  0.015	  0.090	  0.075	  0.060	  0.020
       0:09.906	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.030	  0.015	  0.080	  0.075	  0.060	  0.015
