   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.318	  0.105	  0.090	 -0.015	 -0.095	  0.035	  0.060	 -0.195	  0.040	  0.135	  0.120	  0.250	  0.205
          1.320	  0.155	  0.100	 -0.055	 -0.125	  0.020	  0.105	 -0.220	  0.045	  0.135	  0.140	  0.235	  0.205
          1.322	  0.160	  0.120	 -0.040	 -0.140	  0.040	  0.100	 -0.230	  0.045	  0.155	  0.140	  0.255	  0.205
          1.324	  0.170	  0.160	 -0.010	 -0.165	  0.075	  0.090	 -0.240	  0.040	  0.160	  0.140	  0.245	  0.210
          1.326	  0.180	  0.190	  0.010	 -0.185	  0.100	  0.085	 -0.240	  0.060	  0.165	  0.120	  0.275	  0.240
          1.328	  0.205	  0.190	 -0.015	 -0.195	  0.085	  0.110	 -0.245	  0.045	  0.150	  0.100	  0.285	  0.250
          1.330	  0.245	  0.230	 -0.015	 -0.235	  0.105	  0.130	 -0.225	  0.045	  0.160	  0.120	  0.295	  0.280
          1.332	  0.270	  0.245	 -0.025	 -0.255	  0.110	  0.145	 -0.210	  0.090	  0.205	  0.200	  0.325	  0.290
          1.334	  0.295	  0.205	 -0.090	 -0.250	  0.055	  0.190	 -0.170	  0.130	  0.250	  0.260	  0.370	  0.335
          1.336	  0.315	  0.230	 -0.085	 -0.270	  0.070	  0.200	 -0.175	  0.110	  0.270	  0.280	  0.390	  0.355
          1.338	  0.325	  0.285	 -0.040	 -0.305	  0.120	  0.180	 -0.195	  0.090	  0.245	  0.280	  0.390	  0.355
          1.340	  0.330	  0.295	 -0.035	 -0.310	  0.130	  0.180	 -0.220	  0.085	  0.225	  0.260	  0.370	  0.355
          1.342	  0.330	  0.335	  0.005	 -0.330	  0.170	  0.160	 -0.220	  0.085	  0.210	  0.240	  0.355	  0.320
          1.344	  0.315	  0.355	  0.040	 -0.335	  0.195	  0.135	 -0.235	  0.065	  0.215	  0.220	  0.360	  0.325
          1.346	  0.310	  0.290	 -0.020	 -0.300	  0.135	  0.165	 -0.210	  0.085	  0.235	  0.220	  0.360	  0.345
          1.348	  0.265	  0.230	 -0.035	 -0.245	  0.095	  0.150	 -0.170	  0.100	  0.250	  0.240	  0.375	  0.345
          1.350	  0.260	  0.245	 -0.015	 -0.250	  0.115	  0.135	 -0.190	  0.095	  0.225	  0.240	  0.350	  0.340
          1.352	  0.235	  0.275	  0.040	 -0.255	  0.155	  0.095	 -0.205	  0.075	  0.220	  0.240	  0.340	  0.315
          1.354	  0.270	  0.320	  0.050	 -0.295	  0.185	  0.110	 -0.195	  0.100	  0.215	  0.260	  0.330	  0.325
          1.356	  0.320	  0.345	  0.025	 -0.330	  0.185	  0.145	 -0.165	  0.105	  0.230	  0.260	  0.345	  0.335
          1.358	  0.280	  0.310	  0.030	 -0.295	  0.170	  0.125	 -0.155	  0.100	  0.220	  0.180	  0.310	  0.325
          1.360	  0.285	  0.215	 -0.070	 -0.250	  0.070	  0.175	 -0.130	  0.115	  0.210	  0.180	  0.295	  0.310
          1.362	  0.230	  0.165	 -0.065	 -0.195	  0.050	  0.145	 -0.120	  0.110	  0.200	  0.160	  0.280	  0.300
          1.364	  0.135	  0.070	 -0.065	 -0.100	  0.000	  0.100	 -0.115	  0.100	  0.190	  0.160	  0.250	  0.265
          1.366	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	 -0.105	  0.095	  0.180	  0.140	  0.255	  0.270
          1.368	  0.145	  0.175	  0.030	 -0.160	  0.100	  0.055	 -0.095	  0.070	  0.150	  0.140	  0.220	  0.235
          1.370	  0.130	  0.160	  0.030	 -0.145	  0.095	  0.050	 -0.105	  0.065	  0.135	  0.120	  0.200	  0.200
          1.372	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.075	  0.105	  0.145	  0.120	  0.180	  0.200
          1.374	  0.055	 -0.005	 -0.060	 -0.025	 -0.035	  0.060	 -0.065	  0.095	  0.150	  0.100	  0.185	  0.205
          1.376	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.060	  0.065	  0.135	  0.080	  0.150	  0.165
          1.378	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	 -0.075	  0.075	  0.145	  0.100	  0.170	  0.175
          1.380	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.045	  0.085	  0.130	  0.100	  0.175	  0.160
          1.382	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.040	  0.055	  0.120	  0.080	  0.120	  0.130
          1.384	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.055	  0.050	  0.105	  0.060	  0.105	  0.135
          1.386	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	 -0.025	  0.045	  0.090	  0.060	  0.105	  0.120
          1.388	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.020	  0.055	  0.075	  0.060	  0.070	  0.100
          1.390	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.015	  0.050	  0.065	  0.040	  0.075	  0.110
          1.392	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.005	  0.040	  0.055	  0.000	  0.060	  0.100
          1.394	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -0.005	  0.015	  0.045	 -0.020	  0.035	  0.075
          1.396	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.005	  0.050	  0.060	 -0.020	  0.045	  0.070
          1.398	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.005	  0.045	  0.015	 -0.060	  0.015	  0.060
          1.400	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.010	  0.020	  0.000	 -0.060	  0.005	  0.030
          1.402	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	  0.030	  0.025	 -0.040	  0.010	  0.035
          1.404	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.055	  0.045	  0.035	 -0.040	  0.000	  0.045
          1.406	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.060	  0.045	  0.030	 -0.040	 -0.010	  0.040
          1.408	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.045	  0.040	  0.030	 -0.080	 -0.015	  0.020
          1.410	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.045	  0.035	  0.025	 -0.080	  0.000	  0.040
          1.412	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.045	  0.030	  0.000	 -0.100	 -0.005	  0.015
          1.414	 -0.170	 -0.125	  0.045	  0.145	 -0.040	 -0.105	  0.020	  0.000	 -0.045	 -0.140	 -0.070	 -0.030
          1.416	 -0.190	 -0.145	  0.045	  0.165	 -0.050	 -0.115	  0.000	 -0.020	 -0.070	 -0.160	 -0.075	 -0.035
          1.418	 -0.150	 -0.125	  0.025	  0.135	 -0.050	 -0.085	  0.000	  0.000	 -0.050	 -0.120	 -0.060	 -0.015
          1.420	 -0.135	 -0.180	 -0.045	  0.155	 -0.110	 -0.045	  0.045	  0.000	 -0.015	 -0.080	 -0.065	  0.000
          1.422	 -0.120	 -0.145	 -0.025	  0.130	 -0.085	 -0.045	  0.045	  0.005	 -0.035	 -0.080	 -0.030	 -0.005
          1.424	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.025	  0.000	 -0.040	 -0.100	 -0.030	 -0.030
          1.426	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.005	 -0.025	 -0.045	 -0.120	 -0.070	 -0.030
          1.428	 -0.145	 -0.045	  0.100	  0.095	  0.030	 -0.120	  0.025	 -0.025	 -0.040	 -0.100	 -0.050	 -0.025
          1.430	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.050	 -0.005	  0.005	 -0.100	 -0.025	 -0.025
          1.432	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.050	  0.015	  0.005	 -0.080	 -0.030	 -0.005
          1.434	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.070	  0.040	  0.000	 -0.080	 -0.015	  0.015
          1.436	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.070	  0.040	  0.000	 -0.060	 -0.015	  0.030
          1.438	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.090	  0.040	  0.015	 -0.040	 -0.020	  0.045
          1.440	 -0.075	 -0.105	 -0.030	  0.090	 -0.065	 -0.020	  0.070	  0.020	  0.015	 -0.060	 -0.025	  0.000
          1.442	 -0.075	 -0.115	 -0.040	  0.095	 -0.075	 -0.015	  0.070	  0.020	 -0.005	 -0.100	 -0.040	  0.005
          1.444	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.050	  0.020	 -0.025	 -0.100	 -0.040	 -0.015
          1.446	 -0.085	 -0.100	 -0.015	  0.090	 -0.055	 -0.035	  0.070	  0.040	 -0.005	 -0.080	 -0.040	 -0.015
          1.448	 -0.110	 -0.125	 -0.015	  0.115	 -0.070	 -0.045	  0.065	  0.020	 -0.005	 -0.080	 -0.040	 -0.015
          1.450	 -0.135	 -0.125	  0.010	  0.130	 -0.055	 -0.070	  0.045	  0.020	 -0.005	 -0.080	 -0.035	 -0.015
          1.452	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.050	  0.025	 -0.005	 -0.060	 -0.015	 -0.015
          1.454	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.050	  0.045	 -0.005	 -0.060	 -0.015	 -0.015
          1.456	 -0.065	 -0.065	  0.000	  0.065	 -0.030	 -0.030	  0.035	  0.030	 -0.025	 -0.080	 -0.040	 -0.035
          1.458	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.015	  0.010	 -0.040	 -0.120	 -0.060	 -0.040
          1.460	 -0.140	 -0.005	  0.135	  0.070	  0.065	 -0.135	  0.015	 -0.010	 -0.060	 -0.140	 -0.075	 -0.055
          1.462	 -0.120	 -0.020	  0.100	  0.070	  0.040	 -0.110	  0.015	  0.010	 -0.040	 -0.140	 -0.055	 -0.055
          1.464	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.015	  0.015	 -0.020	 -0.140	 -0.050	 -0.050
          1.466	 -0.070	 -0.165	 -0.095	  0.115	 -0.130	  0.015	  0.075	  0.055	  0.005	 -0.080	 -0.030	 -0.015
          1.468	 -0.065	 -0.125	 -0.060	  0.095	 -0.090	  0.000	  0.055	  0.035	 -0.015	 -0.080	 -0.035	 -0.015
          1.470	 -0.085	 -0.045	  0.040	  0.065	  0.000	 -0.060	  0.035	  0.015	 -0.040	 -0.100	 -0.055	 -0.040
          1.472	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.035	  0.015	 -0.040	 -0.120	 -0.055	 -0.045
          1.474	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.100	  0.040	  0.000	 -0.080	  0.000	  0.000
          1.476	 -0.020	 -0.120	 -0.100	  0.070	 -0.110	  0.040	  0.120	  0.080	  0.040	 -0.080	  0.020	  0.020
          1.478	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.110	  0.075	  0.030	 -0.090	  0.015	  0.020
          1.480	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.095	  0.060	  0.010	 -0.095	  0.010	  0.010
          1.482	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.090	  0.050	 -0.010	 -0.095	  0.000	 -0.015
          1.484	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.080	  0.050	  0.000	 -0.080	  0.010	 -0.015
          1.486	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.090	  0.055	  0.015	 -0.060	  0.015	  0.000
          1.488	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.095	  0.060	  0.020	 -0.055	  0.020	  0.015
          1.490	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.095	  0.055	  0.010	 -0.070	  0.010	  0.010
          1.492	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.090	  0.055	  0.000	 -0.095	  0.000	  0.000
          1.494	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.080	  0.050	 -0.010	 -0.100	 -0.010	 -0.015
          1.496	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.075	  0.040	 -0.010	 -0.100	 -0.010	 -0.010
          1.498	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.070	  0.030	 -0.015	 -0.090	 -0.015	 -0.010
          1.500	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.070	  0.030	 -0.015	 -0.090	 -0.015	  0.000
          1.502	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.080	  0.035	 -0.010	 -0.070	 -0.010	  0.000
          1.504	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.090	  0.040	  0.000	 -0.070	 -0.010	  0.010
          1.506	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.090	  0.040	 -0.010	 -0.070	 -0.010	  0.015
          1.508	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.075	  0.035	 -0.020	 -0.090	 -0.010	  0.010
          1.510	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.075	  0.030	 -0.030	 -0.095	 -0.010	  0.000
          1.512	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.075	  0.030	 -0.030	 -0.100	 -0.010	 -0.010
          1.514	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.080	  0.035	 -0.020	 -0.095	 -0.010	  0.010
          1.516	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.080	  0.040	 -0.030	 -0.090	 -0.010	  0.010
          1.518	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.070	  0.035	 -0.040	 -0.080	 -0.020	  0.000
          1.520	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.050	  0.020	 -0.055	 -0.080	 -0.030	 -0.015
          1.522	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.035	  0.010	 -0.055	 -0.080	 -0.030	 -0.015
          1.524	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.035	 -0.015	 -0.055	 -0.090	 -0.030	 -0.020
          1.526	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.035	 -0.030	 -0.060	 -0.100	 -0.040	 -0.040
          1.528	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	  0.030	 -0.040	 -0.075	 -0.120	 -0.050	 -0.060
          1.530	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.035	 -0.020	 -0.070	 -0.120	 -0.035	 -0.055
          1.532	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.040	 -0.010	 -0.030	 -0.100	 -0.020	 -0.030
          1.534	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	  0.090	  0.030	 -0.020	 -0.060	  0.000	  0.005
          1.536	 -0.010	 -0.110	 -0.100	  0.060	 -0.105	  0.045	  0.090	  0.035	  0.000	 -0.040	  0.000	  0.005
          1.538	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.090	  0.035	 -0.020	 -0.060	 -0.020	 -0.010
          1.540	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.050	  0.015	 -0.045	 -0.100	 -0.060	 -0.035
          1.542	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.045	 -0.010	 -0.065	 -0.120	 -0.045	 -0.035
          1.544	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.060	  0.005	 -0.050	 -0.120	 -0.025	 -0.040
          1.546	 -0.100	 -0.145	 -0.045	  0.120	 -0.095	 -0.025	  0.040	  0.000	 -0.050	 -0.140	 -0.045	 -0.060
          1.548	 -0.140	 -0.145	 -0.005	  0.140	 -0.075	 -0.065	  0.015	 -0.045	 -0.070	 -0.140	 -0.065	 -0.080
          1.550	 -0.140	 -0.130	  0.010	  0.135	 -0.060	 -0.075	  0.020	 -0.040	 -0.090	 -0.140	 -0.060	 -0.055
          1.552	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.020	 -0.020	 -0.070	 -0.100	 -0.020	 -0.035
          1.554	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.040	 -0.020	 -0.085	 -0.080	 -0.045	 -0.035
          1.556	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.025	 -0.040	 -0.085	 -0.100	 -0.065	 -0.055
          1.558	 -0.135	 -0.080	  0.055	  0.105	 -0.010	 -0.095	  0.045	 -0.040	 -0.085	 -0.100	 -0.065	 -0.055
          1.560	 -0.135	 -0.140	 -0.005	  0.135	 -0.070	 -0.065	  0.065	 -0.020	 -0.050	 -0.100	 -0.025	 -0.015
          1.562	 -0.120	 -0.150	 -0.030	  0.135	 -0.090	 -0.045	  0.065	 -0.020	 -0.065	 -0.100	 -0.020	 -0.035
          1.564	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	  0.070	 -0.015	 -0.045	 -0.100	 -0.035	 -0.050
          1.566	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.070	 -0.015	 -0.040	 -0.120	 -0.055	 -0.045
          1.568	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.050	 -0.030	 -0.065	 -0.120	 -0.080	 -0.070
          1.570	 -0.070	 -0.125	 -0.055	  0.095	 -0.090	 -0.005	  0.070	 -0.015	 -0.085	 -0.120	 -0.065	 -0.070
          1.572	 -0.095	 -0.170	 -0.075	  0.130	 -0.120	 -0.010	  0.070	 -0.015	 -0.065	 -0.120	 -0.070	 -0.055
          1.574	 -0.115	 -0.185	 -0.070	  0.150	 -0.125	 -0.020	  0.065	 -0.015	 -0.070	 -0.120	 -0.070	 -0.035
          1.576	 -0.095	 -0.140	 -0.045	  0.115	 -0.090	 -0.025	  0.065	 -0.015	 -0.050	 -0.120	 -0.025	 -0.015
          1.578	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.050	 -0.035	 -0.050	 -0.120	 -0.020	 -0.030
          1.580	 -0.065	 -0.090	 -0.025	  0.075	 -0.055	 -0.020	  0.050	 -0.015	 -0.065	 -0.100	 -0.015	 -0.045
          1.582	 -0.060	 -0.130	 -0.070	  0.095	 -0.100	  0.005	  0.070	  0.010	 -0.035	 -0.100	 -0.030	 -0.020
          1.584	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.030	 -0.025	 -0.090	 -0.100	 -0.050	 -0.040
          1.586	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.010	 -0.065	 -0.115	 -0.140	 -0.090	 -0.080
          1.588	 -0.155	 -0.115	  0.040	  0.135	 -0.035	 -0.095	 -0.005	 -0.065	 -0.130	 -0.140	 -0.090	 -0.100
          1.590	 -0.175	 -0.175	  0.000	  0.175	 -0.085	 -0.085	  0.020	 -0.040	 -0.110	 -0.120	 -0.070	 -0.075
          1.592	 -0.150	 -0.175	 -0.025	  0.160	 -0.100	 -0.060	  0.020	 -0.035	 -0.105	 -0.140	 -0.085	 -0.070
          1.594	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.045	 -0.015	 -0.080	 -0.140	 -0.060	 -0.030
          1.596	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.080	  0.005	 -0.040	 -0.080	 -0.020	 -0.005
          1.598	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.080	  0.005	 -0.020	 -0.060	  0.005	 -0.005
          1.600	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.075	 -0.010	 -0.040	 -0.080	 -0.020	 -0.010
          1.602	 -0.085	 -0.015	  0.070	  0.050	  0.030	 -0.075	  0.055	 -0.010	 -0.015	 -0.060	 -0.020	 -0.005
          1.604	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.055	 -0.005	 -0.035	 -0.060	 -0.035	  0.000
          1.606	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.075	  0.000	 -0.050	 -0.060	 -0.015	  0.005
          1.608	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.030	 -0.020	 -0.065	 -0.080	 -0.030	 -0.015
          1.610	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.065	 -0.005	 -0.045	 -0.100	 -0.030	 -0.015
          1.612	 -0.145	 -0.095	  0.050	  0.120	 -0.020	 -0.095	  0.060	 -0.005	 -0.065	 -0.120	 -0.045	 -0.010
          1.614	 -0.145	 -0.125	  0.020	  0.135	 -0.050	 -0.080	  0.035	 -0.030	 -0.080	 -0.100	 -0.045	 -0.030
          1.616	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	  0.030	 -0.015	 -0.060	 -0.080	 -0.040	 -0.030
          1.618	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.005	 -0.035	 -0.045	 -0.060	 -0.045	 -0.010
          1.620	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	 -0.020	 -0.055	 -0.070	 -0.080	 -0.045	 -0.015
          1.622	 -0.125	 -0.105	  0.020	  0.115	 -0.040	 -0.070	 -0.025	 -0.060	 -0.090	 -0.100	 -0.050	 -0.035
          1.624	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	 -0.010	 -0.060	 -0.090	 -0.100	 -0.050	 -0.030
          1.626	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	 -0.010	 -0.030	 -0.065	 -0.100	 -0.045	 -0.025
          1.628	 -0.095	 -0.155	 -0.060	  0.125	 -0.105	 -0.015	 -0.010	 -0.035	 -0.045	 -0.100	 -0.045	  0.000
          1.630	 -0.135	 -0.220	 -0.085	  0.175	 -0.150	 -0.025	 -0.015	 -0.065	 -0.070	 -0.120	 -0.045	 -0.025
          1.632	 -0.120	 -0.100	  0.020	  0.110	 -0.040	 -0.070	 -0.035	 -0.050	 -0.095	 -0.120	 -0.070	 -0.030
          1.634	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	 -0.040	 -0.050	 -0.100	 -0.100	 -0.075	 -0.030
          1.636	 -0.100	 -0.120	 -0.020	  0.110	 -0.070	 -0.040	 -0.015	 -0.070	 -0.085	 -0.080	 -0.055	  0.010
          1.638	 -0.095	 -0.115	 -0.020	  0.105	 -0.065	 -0.035	 -0.015	 -0.050	 -0.065	 -0.080	 -0.055	  0.005
          1.640	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	 -0.035	 -0.090	 -0.105	 -0.100	 -0.060	 -0.035
          1.642	 -0.130	 -0.075	  0.055	  0.100	 -0.010	 -0.090	 -0.035	 -0.070	 -0.110	 -0.120	 -0.080	 -0.040
          1.644	 -0.155	 -0.095	  0.060	  0.125	 -0.015	 -0.105	 -0.015	 -0.070	 -0.115	 -0.120	 -0.085	 -0.045
          1.646	 -0.135	 -0.195	 -0.060	  0.165	 -0.125	 -0.035	 -0.015	 -0.050	 -0.075	 -0.120	 -0.050	 -0.005
          1.648	 -0.115	 -0.195	 -0.080	  0.155	 -0.135	 -0.015	  0.005	 -0.050	 -0.075	 -0.100	 -0.070	 -0.005
          1.650	 -0.130	 -0.120	  0.010	  0.125	 -0.055	 -0.070	 -0.010	 -0.065	 -0.115	 -0.100	 -0.070	 -0.025
          1.652	 -0.115	 -0.120	 -0.005	  0.115	 -0.060	 -0.055	 -0.005	 -0.060	 -0.095	 -0.120	 -0.085	 -0.025
          1.654	 -0.120	 -0.195	 -0.075	  0.155	 -0.135	 -0.020	  0.020	 -0.060	 -0.095	 -0.100	 -0.065	 -0.025
          1.656	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	  0.000	 -0.060	 -0.095	 -0.100	 -0.065	 -0.025
          1.658	 -0.090	 -0.175	 -0.085	  0.130	 -0.130	  0.000	  0.020	 -0.045	 -0.080	 -0.080	 -0.050	  0.015
          1.660	 -0.070	 -0.155	 -0.085	  0.110	 -0.120	  0.010	  0.020	 -0.050	 -0.065	 -0.100	 -0.050	  0.010
          1.662	 -0.095	 -0.090	  0.005	  0.090	 -0.040	 -0.050	  0.000	 -0.055	 -0.090	 -0.140	 -0.075	 -0.035
          1.664	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	 -0.020	 -0.075	 -0.115	 -0.140	 -0.100	 -0.060
          1.666	 -0.145	 -0.190	 -0.045	  0.165	 -0.115	 -0.050	 -0.015	 -0.075	 -0.140	 -0.160	 -0.105	 -0.045
          1.668	 -0.150	 -0.215	 -0.065	  0.180	 -0.140	 -0.040	 -0.010	 -0.075	 -0.120	 -0.140	 -0.125	 -0.065
          1.670	 -0.160	 -0.185	 -0.025	  0.170	 -0.105	 -0.065	 -0.005	 -0.075	 -0.135	 -0.140	 -0.125	 -0.070
          1.672	 -0.165	 -0.190	 -0.025	  0.175	 -0.105	 -0.070	 -0.020	 -0.075	 -0.140	 -0.140	 -0.130	 -0.090
          1.674	 -0.190	 -0.210	 -0.020	  0.200	 -0.115	 -0.085	  0.000	 -0.075	 -0.140	 -0.140	 -0.110	 -0.095
          1.676	 -0.190	 -0.255	 -0.065	  0.220	 -0.160	 -0.060	  0.020	 -0.060	 -0.125	 -0.140	 -0.115	 -0.060
          1.678	 -0.195	 -0.255	 -0.060	  0.225	 -0.155	 -0.065	  0.020	 -0.060	 -0.125	 -0.140	 -0.095	 -0.060
          1.680	 -0.195	 -0.260	 -0.065	  0.225	 -0.160	 -0.065	  0.000	 -0.060	 -0.125	 -0.160	 -0.115	 -0.060
          1.682	 -0.215	 -0.220	 -0.005	  0.215	 -0.110	 -0.105	  0.000	 -0.080	 -0.150	 -0.160	 -0.140	 -0.100
          1.684	 -0.195	 -0.220	 -0.025	  0.205	 -0.120	 -0.085	  0.020	 -0.100	 -0.135	 -0.160	 -0.140	 -0.080
          1.686	 -0.200	 -0.215	 -0.015	  0.205	 -0.115	 -0.090	  0.000	 -0.080	 -0.135	 -0.140	 -0.120	 -0.080
          1.688	 -0.200	 -0.195	  0.005	  0.195	 -0.095	 -0.100	 -0.020	 -0.080	 -0.135	 -0.140	 -0.140	 -0.085
          1.690	 -0.195	 -0.200	 -0.005	  0.195	 -0.100	 -0.095	 -0.015	 -0.080	 -0.155	 -0.140	 -0.140	 -0.100
          1.692	 -0.160	 -0.220	 -0.060	  0.190	 -0.140	 -0.050	  0.025	 -0.095	 -0.130	 -0.140	 -0.120	 -0.080
          1.694	 -0.160	 -0.205	 -0.045	  0.180	 -0.125	 -0.055	  0.025	 -0.080	 -0.130	 -0.160	 -0.100	 -0.060
          1.696	 -0.180	 -0.200	 -0.020	  0.190	 -0.110	 -0.080	  0.025	 -0.060	 -0.130	 -0.180	 -0.115	 -0.080
          1.698	 -0.200	 -0.220	 -0.020	  0.210	 -0.120	 -0.090	  0.025	 -0.060	 -0.150	 -0.160	 -0.140	 -0.100
          1.700	 -0.180	 -0.220	 -0.040	  0.200	 -0.130	 -0.070	  0.025	 -0.080	 -0.135	 -0.160	 -0.140	 -0.100
