   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.458	  0.040	-87.330	-87.370	 43.645	-87.350	 43.705	-77.575	-77.590	-76.710	-75.800	-75.860	-75.815
       0:02.460	  0.040	-87.355	-87.395	 43.655	-87.375	 43.720	-77.570	-77.575	-76.695	-75.780	-75.850	-75.800
       0:02.462	  0.035	-87.390	-87.425	 43.675	-87.410	 43.730	-77.555	-77.570	-76.680	-75.770	-75.835	-75.780
       0:02.464	  0.030	-87.420	-87.450	 43.695	-87.435	 43.740	-77.550	-77.555	-76.670	-75.755	-75.820	-75.770
       0:02.466	  0.020	-87.455	-87.475	 43.715	-87.465	 43.750	-77.535	-77.550	-76.655	-75.740	-75.800	-75.755
       0:02.468	  0.020	-87.490	-87.510	 43.735	-87.500	 43.765	-77.530	-77.535	-76.650	-75.730	-75.790	-75.740
       0:02.470	  0.030	-87.515	-87.545	 43.740	-87.530	 43.790	-77.515	-77.530	-76.635	-75.715	-75.775	-75.720
       0:02.472	  0.040	-87.550	-87.590	 43.755	-87.570	 43.815	-77.510	-77.515	-76.620	-75.700	-75.760	-75.710
       0:02.474	  0.060	-87.575	-87.635	 43.755	-87.605	 43.850	-77.495	-77.500	-76.610	-75.680	-75.750	-75.695
       0:02.476	  0.070	-87.610	-87.680	 43.770	-87.645	 43.875	-77.490	-77.490	-76.595	-75.670	-75.735	-75.680
       0:02.478	  0.060	-87.640	-87.700	 43.790	-87.670	 43.880	-77.475	-77.475	-76.580	-75.655	-75.720	-75.660
       0:02.480	  0.040	-87.675	-87.715	 43.815	-87.695	 43.880	-77.460	-77.470	-76.570	-75.640	-75.700	-75.650
       0:02.482	  0.035	-87.710	-87.745	 43.835	-87.730	 43.890	-77.450	-77.455	-76.555	-75.620	-75.690	-75.635
       0:02.484	  0.035	-87.735	-87.770	 43.850	-87.755	 43.905	-77.435	-77.450	-76.550	-75.610	-75.675	-75.620
       0:02.486	  0.040	-87.770	-87.810	 43.865	-87.790	 43.925	-77.430	-77.435	-76.535	-75.595	-75.660	-75.610
       0:02.488	  0.040	-87.795	-87.835	 43.875	-87.815	 43.940	-77.415	-77.430	-76.520	-75.580	-75.640	-75.595
       0:02.490	  0.030	-87.830	-87.860	 43.900	-87.845	 43.945	-77.410	-77.415	-76.510	-75.560	-75.630	-75.580
       0:02.492	  0.015	-87.860	-87.875	 43.920	-87.870	 43.945	-77.395	-77.410	-76.495	-75.550	-75.615	-75.560
       0:02.494	  0.000	-87.895	-87.895	 43.945	-87.895	 43.950	-77.390	-77.395	-76.490	-75.535	-75.600	-75.550
       0:02.496	  0.010	-87.930	-87.940	 43.960	-87.935	 43.975	-77.375	-77.390	-76.475	-75.520	-75.590	-75.535
       0:02.498	  0.015	-87.955	-87.970	 43.970	-87.965	 43.995	-77.370	-77.375	-76.460	-75.510	-75.575	-75.520
       0:02.500	  0.020	-87.990	-88.010	 43.985	-88.000	 44.015	-77.355	-77.370	-76.450	-75.495	-75.560	-75.500
       0:02.502	  0.020	-88.020	-88.040	 44.000	-88.030	 44.030	-77.350	-77.355	-76.435	-75.480	-75.540	-75.490
       0:02.504	  0.015	-88.055	-88.070	 44.020	-88.065	 44.045	-77.335	-77.350	-76.420	-75.460	-75.530	-75.475
       0:02.506	  0.015	-88.090	-88.105	 44.035	-88.100	 44.060	-77.330	-77.335	-76.410	-75.450	-75.515	-75.460
       0:02.508	  0.020	-88.115	-88.135	 44.045	-88.125	 44.080	-77.315	-77.330	-76.395	-75.435	-75.500	-75.440
       0:02.510	  0.035	-88.150	-88.185	 44.055	-88.170	 44.110	-77.310	-77.315	-76.390	-75.420	-75.480	-75.430
       0:02.512	  0.040	-88.175	-88.215	 44.065	-88.195	 44.130	-77.295	-77.310	-76.375	-75.400	-75.470	-75.415
       0:02.514	  0.040	-88.210	-88.250	 44.085	-88.230	 44.145	-77.290	-77.295	-76.360	-75.390	-75.455	-75.400
       0:02.516	  0.035	-88.240	-88.275	 44.100	-88.260	 44.155	-77.275	-77.290	-76.350	-75.375	-75.440	-75.390
       0:02.518	  0.020	-88.275	-88.295	 44.125	-88.285	 44.160	-77.270	-77.275	-76.335	-75.360	-75.430	-75.375
       0:02.520	  0.015	-88.310	-88.325	 44.145	-88.320	 44.170	-77.255	-77.260	-76.320	-75.350	-75.415	-75.360
       0:02.522	  0.015	-88.335	-88.350	 44.160	-88.345	 44.185	-77.240	-77.250	-76.310	-75.335	-75.400	-75.340
       0:02.524	  0.015	-88.370	-88.385	 44.175	-88.380	 44.200	-77.230	-77.235	-76.295	-75.320	-75.380	-75.330
       0:02.526	  0.010	-88.400	-88.410	 44.195	-88.405	 44.210	-77.215	-77.230	-76.290	-75.300	-75.370	-75.315
       0:02.528	  0.000	-88.435	-88.435	 44.215	-88.435	 44.220	-77.210	-77.215	-76.275	-75.290	-75.355	-75.300
       0:02.530	  0.010	-88.470	-88.480	 44.230	-88.475	 44.245	-77.195	-77.210	-76.260	-75.275	-75.340	-75.280
       0:02.532	  0.015	-88.495	-88.510	 44.240	-88.505	 44.265	-77.190	-77.195	-76.250	-75.260	-75.330	-75.270
       0:02.534	  0.035	-88.530	-88.565	 44.245	-88.550	 44.300	-77.175	-77.190	-76.235	-75.240	-75.315	-75.255
       0:02.536	  0.050	-88.560	-88.610	 44.255	-88.585	 44.330	-77.170	-77.175	-76.230	-75.230	-75.300	-75.240
       0:02.538	  0.050	-88.595	-88.645	 44.270	-88.620	 44.350	-77.155	-77.170	-76.215	-75.215	-75.280	-75.230
       0:02.540	  0.030	-88.630	-88.660	 44.300	-88.645	 44.345	-77.150	-77.155	-76.200	-75.200	-75.270	-75.215
       0:02.542	  0.015	-88.655	-88.670	 44.320	-88.665	 44.345	-77.135	-77.150	-76.190	-75.190	-75.255	-75.200
       0:02.544	  0.020	-88.690	-88.710	 44.335	-88.700	 44.365	-77.130	-77.135	-76.175	-75.175	-75.240	-75.180
       0:02.546	  0.035	-88.720	-88.755	 44.340	-88.740	 44.395	-77.115	-77.130	-76.160	-75.160	-75.230	-75.170
       0:02.548	  0.035	-88.755	-88.790	 44.360	-88.775	 44.415	-77.110	-77.115	-76.150	-75.140	-75.215	-75.155
       0:02.550	  0.035	-88.790	-88.825	 44.375	-88.810	 44.430	-77.095	-77.110	-76.135	-75.130	-75.200	-75.140
       0:02.552	  0.035	-88.815	-88.850	 44.390	-88.835	 44.445	-77.090	-77.095	-76.130	-75.115	-75.180	-75.130
       0:02.554	  0.040	-88.850	-88.890	 44.405	-88.870	 44.465	-77.075	-77.080	-76.115	-75.100	-75.170	-75.115
       0:02.556	  0.035	-88.880	-88.915	 44.420	-88.900	 44.475	-77.060	-77.070	-76.100	-75.090	-75.155	-75.100
       0:02.558	  0.035	-88.915	-88.950	 44.440	-88.935	 44.495	-77.050	-77.055	-76.090	-75.075	-75.140	-75.080
       0:02.560	  0.030	-88.950	-88.980	 44.460	-88.965	 44.505	-77.035	-77.050	-76.075	-75.060	-75.130	-75.070
       0:02.562	  0.030	-88.975	-89.005	 44.470	-88.990	 44.520	-77.030	-77.035	-76.070	-75.040	-75.115	-75.055
       0:02.564	  0.030	-89.010	-89.040	 44.490	-89.025	 44.535	-77.015	-77.030	-76.055	-75.030	-75.100	-75.040
       0:02.566	  0.035	-89.040	-89.075	 44.500	-89.060	 44.555	-77.010	-77.015	-76.040	-75.015	-75.090	-75.030
       0:02.568	  0.035	-89.075	-89.110	 44.520	-89.095	 44.575	-76.995	-77.010	-76.030	-75.000	-75.075	-75.015
       0:02.570	  0.020	-89.110	-89.130	 44.545	-89.120	 44.575	-76.990	-76.995	-76.015	-74.990	-75.060	-75.000
       0:02.572	  0.015	-89.135	-89.150	 44.560	-89.145	 44.585	-76.975	-76.990	-76.010	-74.975	-75.040	-74.980
       0:02.574	  0.015	-89.170	-89.185	 44.575	-89.180	 44.600	-76.970	-76.975	-75.995	-74.960	-75.030	-74.970
       0:02.576	  0.020	-89.200	-89.220	 44.590	-89.210	 44.620	-76.955	-76.970	-75.980	-74.940	-75.015	-74.955
       0:02.578	  0.020	-89.235	-89.255	 44.605	-89.245	 44.640	-76.950	-76.955	-75.970	-74.930	-75.000	-74.940
       0:02.580	  0.020	-89.270	-89.290	 44.625	-89.280	 44.655	-76.935	-76.950	-75.955	-74.915	-74.990	-74.930
       0:02.582	  0.030	-89.295	-89.325	 44.630	-89.310	 44.680	-76.930	-76.935	-75.940	-74.900	-74.975	-74.915
       0:02.584	  0.035	-89.330	-89.365	 44.645	-89.350	 44.700	-76.915	-76.930	-75.930	-74.890	-74.960	-74.900
       0:02.586	  0.050	-89.360	-89.410	 44.655	-89.385	 44.730	-76.910	-76.915	-75.915	-74.875	-74.950	-74.890
       0:02.588	  0.050	-89.395	-89.445	 44.670	-89.420	 44.750	-76.895	-76.910	-75.910	-74.860	-74.935	-74.875
       0:02.590	  0.040	-89.430	-89.470	 44.695	-89.450	 44.755	-76.890	-76.895	-75.895	-74.850	-74.920	-74.860
       0:02.592	  0.030	-68.860	-68.890	 34.415	-68.875	 34.460	-48.155	-48.155	-48.350	-48.275	-48.335	-48.230
       0:02.594	  0.020	-48.320	-48.340	 24.150	-48.330	 24.180	-19.420	-19.410	-20.800	-21.700	-21.755	-21.590
       0:02.596	  0.020	-27.800	-27.820	 13.890	-27.810	 13.920	  9.335	  9.355	  6.755	  4.890	  4.830	  5.055
       0:02.598	  0.030	-27.860	-27.890	 13.915	-27.875	 13.960	  9.370	  9.395	  6.760	  4.900	  4.835	  5.060
       0:02.600	  0.040	-27.830	-27.870	 13.895	-27.850	 13.955	  9.375	  9.410	  6.740	  4.880	  4.815	  5.035
       0:02.602	  0.050	-27.640	-27.690	 13.795	-27.665	 13.870	  9.320	  9.355	  6.675	  4.810	  4.755	  4.970
       0:02.604	  0.050	-27.400	-27.450	 13.675	-27.425	 13.750	  9.230	  9.260	  6.600	  4.730	  4.680	  4.900
       0:02.606	  0.040	-27.200	-27.240	 13.580	-27.220	 13.640	  9.150	  9.175	  6.555	  4.675	  4.640	  4.855
       0:02.608	  0.030	-26.750	-26.780	 13.360	-26.765	 13.405	  8.975	  9.000	  6.430	  4.550	  4.530	  4.735
       0:02.610	  0.010	-25.540	-25.550	 12.765	-25.545	 12.780	  8.550	  8.575	  6.060	  4.190	  4.190	  4.380
       0:02.612	 -0.010	-23.790	-23.780	 11.900	-23.785	 11.885	  7.940	  7.960	  5.515	  3.650	  3.670	  3.850
       0:02.614	 -0.015	-22.355	-22.340	 11.185	-22.345	 11.165	  7.460	  7.475	  5.070	  3.210	  3.230	  3.410
       0:02.616	 -0.010	-21.770	-21.760	 10.890	-21.765	 10.875	  7.290	  7.290	  4.880	  3.020	  3.020	  3.210
       0:02.618	 -0.015	-21.800	-21.785	 10.905	-21.790	 10.885	  7.320	  7.335	  4.880	  3.020	  3.010	  3.195
       0:02.620	 -0.010	-22.250	-22.240	 11.130	-22.245	 11.115	  7.480	  7.510	  5.010	  3.150	  3.130	  3.310
       0:02.622	  0.010	-23.080	-23.090	 11.535	-23.085	 11.550	  7.755	  7.800	  5.270	  3.400	  3.395	  3.570
       0:02.624	  0.030	-23.775	-23.805	 11.870	-23.790	 11.920	  7.975	  8.020	  5.510	  3.630	  3.615	  3.800
       0:02.626	  0.040	-23.440	-23.480	 11.700	-23.460	 11.760	  7.840	  7.890	  5.420	  3.535	  3.540	  3.715
       0:02.628	  0.030	-22.040	-22.070	 11.005	-22.055	 11.050	  7.360	  7.395	  4.990	  3.110	  3.135	  3.295
       0:02.630	  0.015	-20.600	-20.615	 10.290	-20.610	 10.315	  6.875	  6.900	  4.530	  2.670	  2.710	  2.860
       0:02.632	  0.010	-19.940	-19.950	  9.965	-19.945	  9.980	  6.670	  6.690	  4.315	  2.455	  2.490	  2.655
       0:02.634	  0.015	-19.970	-19.985	  9.975	-19.980	 10.000	  6.700	  6.720	  4.310	  2.450	  2.460	  2.640
       0:02.636	  0.020	-20.330	-20.350	 10.155	-20.340	 10.185	  6.855	  6.875	  4.415	  2.540	  2.550	  2.730
       0:02.638	  0.030	-20.940	-20.970	 10.455	-20.955	 10.500	  7.075	  7.095	  4.610	  2.740	  2.740	  2.915
       0:02.640	  0.020	-21.570	-21.590	 10.775	-21.580	 10.805	  7.280	  7.310	  4.830	  2.960	  2.955	  3.130
       0:02.642	  0.015	-21.435	-21.450	 10.710	-21.445	 10.735	  7.210	  7.240	  4.800	  2.935	  2.940	  3.110
       0:02.644	  0.010	-20.220	-20.230	 10.105	-20.225	 10.120	  6.780	  6.815	  4.430	  2.560	  2.590	  2.750
       0:02.646	  0.015	-18.815	-18.830	  9.400	-18.825	  9.425	  6.300	  6.320	  3.990	  2.120	  2.175	  2.320
       0:02.648	  0.020	-18.190	-18.210	  9.085	-18.200	  9.115	  6.110	  6.120	  3.790	  1.935	  1.980	  2.130
       0:02.650	  0.015	-18.235	-18.250	  9.110	-18.245	  9.135	  6.140	  6.155	  3.800	  1.950	  1.980	  2.135
       0:02.652	  0.015	-18.320	-18.335	  9.150	-18.330	  9.175	  6.180	  6.210	  3.815	  1.960	  1.990	  2.140
       0:02.654	  0.015	-18.320	-18.335	  9.150	-18.330	  9.175	  6.180	  6.200	  3.810	  1.950	  1.980	  2.135
       0:02.656	  0.015	-18.390	-18.405	  9.185	-18.400	  9.210	  6.190	  6.210	  3.830	  1.975	  2.010	  2.160
       0:02.658	  0.010	-18.090	-18.100	  9.040	-18.095	  9.055	  6.060	  6.080	  3.740	  1.900	  1.935	  2.090
       0:02.660	 -0.010	-16.850	-16.840	  8.430	-16.845	  8.415	  5.615	  5.650	  3.360	  1.535	  1.580	  1.715
       0:02.662	 -0.015	-15.190	-15.175	  7.600	-15.180	  7.580	  5.050	  5.090	  2.850	  1.015	  1.100	  1.210
       0:02.664	 -0.020	-14.130	-14.110	  7.075	-14.120	  7.045	  4.710	  4.740	  2.530	  0.690	  0.790	  0.890
       0:02.666	 -0.010	-13.850	-13.840	  6.930	-13.845	  6.915	  4.635	  4.660	  2.435	  0.595	  0.690	  0.795
       0:02.668	  0.010	-13.775	-13.785	  6.880	-13.780	  6.900	  4.630	  4.655	  2.400	  0.570	  0.635	  0.750
       0:02.670	  0.020	-13.610	-13.630	  6.795	-13.620	  6.825	  4.575	  4.610	  2.335	  0.500	  0.570	  0.670
       0:02.672	  0.015	-13.550	-13.565	  6.765	-13.560	  6.790	  4.555	  4.590	  2.330	  0.490	  0.560	  0.655
       0:02.674	  0.010	-13.400	-13.410	  6.695	-13.405	  6.710	  4.490	  4.520	  2.300	  0.460	  0.550	  0.640
       0:02.676	  0.000	-12.520	-12.520	  6.260	-12.520	  6.260	  4.180	  4.200	  2.050	  0.215	  0.300	  0.400
       0:02.678	  0.000	-11.030	-11.030	  5.515	-11.030	  5.515	  3.670	  3.695	  1.595	 -0.240	 -0.140	 -0.050
       0:02.680	  0.000	 -9.870	 -9.870	  4.935	 -9.870	  4.935	  3.290	  3.315	  1.235	 -0.595	 -0.500	 -0.410
       0:02.682	  0.010	 -9.500	 -9.510	  4.745	 -9.505	  4.760	  3.175	  3.210	  1.115	 -0.715	 -0.630	 -0.530
       0:02.684	  0.015	 -9.495	 -9.510	  4.740	 -9.505	  4.765	  3.195	  3.220	  1.095	 -0.720	 -0.655	 -0.550
       0:02.686	  0.015	 -9.390	 -9.405	  4.685	 -9.400	  4.710	  3.175	  3.195	  1.040	 -0.770	 -0.700	 -0.595
       0:02.688	  0.015	 -9.280	 -9.295	  4.630	 -9.290	  4.655	  3.140	  3.160	  1.000	 -0.800	 -0.730	 -0.635
       0:02.690	  0.020	 -9.235	 -9.255	  4.605	 -9.245	  4.640	  3.115	  3.135	  1.000	 -0.810	 -0.710	 -0.630
       0:02.692	  0.030	 -8.720	 -8.750	  4.345	 -8.735	  4.390	  2.920	  2.940	  0.870	 -0.950	 -0.830	 -0.760
       0:02.694	  0.030	 -7.555	 -7.585	  3.760	 -7.570	  3.810	  2.515	  2.535	  0.515	 -1.300	 -1.160	 -1.100
       0:02.696	  0.030	 -6.480	 -6.510	  3.225	 -6.495	  3.270	  2.155	  2.175	  0.175	 -1.635	 -1.500	 -1.435
       0:02.698	  0.030	 -6.150	 -6.180	  3.060	 -6.165	  3.105	  2.060	  2.080	  0.060	 -1.740	 -1.615	 -1.550
       0:02.700	  0.015	 -6.335	 -6.350	  3.160	 -6.345	  3.185	  2.150	  2.170	  0.115	 -1.690	 -1.580	 -1.510
       0:02.702	 -0.010	 -6.490	 -6.480	  3.250	 -6.485	  3.235	  2.215	  2.235	  0.155	 -1.655	 -1.555	 -1.480
       0:02.704	 -0.020	 -6.535	 -6.515	  3.275	 -6.525	  3.250	  2.230	  2.255	  0.160	 -1.640	 -1.555	 -1.470
       0:02.706	 -0.020	 -6.670	 -6.650	  3.345	 -6.660	  3.315	  2.260	  2.295	  0.215	 -1.590	 -1.500	 -1.410
       0:02.708	 -0.015	 -6.550	 -6.535	  3.280	 -6.540	  3.260	  2.200	  2.240	  0.195	 -1.600	 -1.510	 -1.420
       0:02.710	 -0.010	 -5.790	 -5.780	  2.900	 -5.785	  2.885	  1.935	  1.975	 -0.030	 -1.830	 -1.715	 -1.650
       0:02.712	  0.000	 -4.850	 -4.850	  2.425	 -4.850	  2.425	  1.620	  1.655	 -0.320	 -2.115	 -1.995	 -1.940
       0:02.714	 -0.010	 -4.500	 -4.490	  2.255	 -4.495	  2.240	  1.520	  1.550	 -0.435	 -2.220	 -2.115	 -2.055
       0:02.716	  0.000	 -4.790	 -4.790	  2.395	 -4.790	  2.395	  1.635	  1.660	 -0.355	 -2.135	 -2.040	 -1.980
       0:02.718	  0.015	 -5.175	 -5.190	  2.580	 -5.185	  2.605	  1.775	  1.810	 -0.255	 -2.035	 -1.940	 -1.880
       0:02.720	  0.030	 -5.380	 -5.410	  2.675	 -5.395	  2.720	  1.850	  1.890	 -0.200	 -1.990	 -1.880	 -1.835
       0:02.722	  0.020	 -5.600	 -5.620	  2.790	 -5.610	  2.820	  1.915	  1.955	 -0.135	 -1.920	 -1.815	 -1.760
       0:02.724	  0.010	 -5.735	 -5.745	  2.860	 -5.740	  2.880	  1.940	  1.980	 -0.075	 -1.860	 -1.755	 -1.700
       0:02.726	  0.010	 -5.330	 -5.340	  2.660	 -5.335	  2.675	  1.780	  1.820	 -0.180	 -1.960	 -1.860	 -1.810
       0:02.728	  0.015	 -4.550	 -4.565	  2.265	 -4.560	  2.290	  1.520	  1.550	 -0.410	 -2.195	 -2.090	 -2.040
       0:02.730	  0.020	 -4.170	 -4.190	  2.075	 -4.180	  2.105	  1.415	  1.420	 -0.520	 -2.300	 -2.200	 -2.160
       0:02.732	  0.020	 -4.490	 -4.510	  2.235	 -4.500	  2.265	  1.550	  1.535	 -0.430	 -2.200	 -2.115	 -2.070
       0:02.734	  0.030	 -5.070	 -5.100	  2.520	 -5.085	  2.565	  1.755	  1.740	 -0.260	 -2.020	 -1.955	 -1.910
       0:02.736	  0.030	 -5.455	 -5.485	  2.710	 -5.470	  2.760	  1.890	  1.880	 -0.155	 -1.920	 -1.860	 -1.810
       0:02.738	  0.020	 -5.735	 -5.755	  2.855	 -5.745	  2.890	  1.975	  1.980	 -0.070	 -1.840	 -1.775	 -1.730
       0:02.740	  0.010	 -6.000	 -6.010	  2.995	 -6.005	  3.010	  2.050	  2.070	  0.030	 -1.740	 -1.675	 -1.630
       0:02.742	  0.015	 -5.870	 -5.885	  2.925	 -5.880	  2.950	  1.980	  2.015	 -0.010	 -1.760	 -1.680	 -1.640
       0:02.744	  0.030	 -5.255	 -5.285	  2.610	 -5.270	  2.660	  1.760	  1.800	 -0.195	 -1.940	 -1.860	 -1.820
       0:02.746	  0.035	 -4.790	 -4.825	  2.375	 -4.810	  2.430	  1.610	  1.650	 -0.335	 -2.100	 -2.010	 -1.975
       0:02.748	  0.035	 -4.915	 -4.950	  2.440	 -4.935	  2.495	  1.670	  1.700	 -0.295	 -2.070	 -1.980	 -1.955
       0:02.750	  0.035	 -5.355	 -5.390	  2.660	 -5.375	  2.715	  1.830	  1.870	 -0.170	 -1.940	 -1.855	 -1.820
       0:02.752	  0.035	 -5.600	 -5.635	  2.780	 -5.620	  2.835	  1.915	  1.960	 -0.100	 -1.870	 -1.790	 -1.750
       0:02.754	  0.035	 -5.615	 -5.650	  2.790	 -5.635	  2.845	  1.915	  1.970	 -0.095	 -1.870	 -1.790	 -1.740
       0:02.756	  0.030	 -5.575	 -5.605	  2.770	 -5.590	  2.820	  1.895	  1.940	 -0.095	 -1.870	 -1.780	 -1.750
       0:02.758	  0.030	 -5.240	 -5.270	  2.605	 -5.255	  2.650	  1.775	  1.810	 -0.190	 -1.950	 -1.855	 -1.820
       0:02.760	  0.015	 -4.335	 -4.350	  2.160	 -4.345	  2.185	  1.455	  1.480	 -0.460	 -2.215	 -2.110	 -2.080
       0:02.762	  0.000	 -3.320	 -3.320	  1.660	 -3.320	  1.660	  1.115	  1.135	 -0.770	 -2.520	 -2.415	 -2.390
       0:02.764	 -0.015	 -2.820	 -2.805	  1.415	 -2.810	  1.395	  0.955	  0.980	 -0.920	 -2.675	 -2.570	 -2.550
       0:02.766	 -0.020	 -2.795	 -2.775	  1.405	 -2.785	  1.380	  0.955	  0.990	 -0.940	 -2.690	 -2.590	 -2.570
       0:02.768	 -0.015	 -2.750	 -2.735	  1.380	 -2.740	  1.360	  0.940	  0.980	 -0.975	 -2.710	 -2.615	 -2.595
       0:02.770	  0.010	 -2.470	 -2.480	  1.230	 -2.475	  1.245	  0.850	  0.880	 -1.080	 -2.810	 -2.720	 -2.700
       0:02.772	  0.030	 -2.180	 -2.210	  1.075	 -2.195	  1.120	  0.750	  0.775	 -1.160	 -2.895	 -2.800	 -2.790
       0:02.774	  0.030	 -1.815	 -1.845	  0.890	 -1.830	  0.940	  0.615	  0.635	 -1.255	 -3.000	 -2.890	 -2.880
       0:02.776	  0.015	 -1.000	 -1.015	  0.490	 -1.010	  0.515	  0.315	  0.350	 -1.490	 -3.235	 -3.100	 -3.110
       0:02.778	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.040	 -0.010	 -1.810	 -3.550	 -3.410	 -3.415
       0:02.780	  0.015	  0.640	  0.625	 -0.325	  0.630	 -0.305	 -0.230	 -0.195	 -1.995	 -3.730	 -3.590	 -3.600
       0:02.782	  0.020	  0.640	  0.620	 -0.330	  0.630	 -0.300	 -0.195	 -0.170	 -1.995	 -3.730	 -3.595	 -3.615
       0:02.784	  0.030	  0.510	  0.480	 -0.270	  0.495	 -0.225	 -0.135	 -0.110	 -1.960	 -3.695	 -3.570	 -3.590
       0:02.786	  0.020	  0.640	  0.620	 -0.330	  0.630	 -0.300	 -0.180	 -0.150	 -2.020	 -3.750	 -3.620	 -3.640
       0:02.788	  0.020	  0.935	  0.915	 -0.475	  0.925	 -0.450	 -0.295	 -0.270	 -2.120	 -3.850	 -3.715	 -3.735
       0:02.790	  0.010	  1.295	  1.285	 -0.650	  1.290	 -0.640	 -0.430	 -0.410	 -2.220	 -3.940	 -3.795	 -3.830
       0:02.792	  0.010	  2.030	  2.020	 -1.020	  2.025	 -1.005	 -0.695	 -0.675	 -2.420	 -4.150	 -3.990	 -4.035
       0:02.794	  0.000	  3.170	  3.170	 -1.585	  3.170	 -1.585	 -1.080	 -1.060	 -2.755	 -4.490	 -4.315	 -4.360
       0:02.796	 -0.010	  4.100	  4.110	 -2.045	  4.105	 -2.060	 -1.395	 -1.370	 -3.040	 -4.775	 -4.600	 -4.650
       0:02.798	 -0.010	  4.480	  4.490	 -2.235	  4.485	 -2.250	 -1.510	 -1.490	 -3.170	 -4.895	 -4.735	 -4.775
       0:02.800	 -0.010	  4.620	  4.630	 -2.305	  4.625	 -2.320	 -1.540	 -1.530	 -3.230	 -4.940	 -4.795	 -4.835
       0:02.802	  0.010	  4.990	  4.980	 -2.500	  4.985	 -2.485	 -1.655	 -1.640	 -3.360	 -5.070	 -4.920	 -4.955
       0:02.804	  0.010	  5.600	  5.590	 -2.805	  5.595	 -2.790	 -1.855	 -1.840	 -3.560	 -5.260	 -5.110	 -5.140
       0:02.806	  0.010	  6.240	  6.230	 -3.125	  6.235	 -3.110	 -2.080	 -2.060	 -3.750	 -5.450	 -5.280	 -5.320
       0:02.808	  0.010	  7.115	  7.105	 -3.560	  7.110	 -3.550	 -2.395	 -2.375	 -4.000	 -5.695	 -5.515	 -5.575
       0:02.810	  0.010	  8.395	  8.385	 -4.200	  8.390	 -4.190	 -2.850	 -2.820	 -4.395	 -6.080	 -5.890	 -5.955
       0:02.812	  0.000	  9.615	  9.615	 -4.805	  9.615	 -4.810	 -3.260	 -3.235	 -4.780	 -6.460	 -6.260	 -6.330
       0:02.814	 -0.015	 10.240	 10.255	 -5.110	 10.250	 -5.135	 -3.455	 -3.430	 -4.980	 -6.660	 -6.460	 -6.530
       0:02.816	 -0.010	 10.395	 10.405	 -5.190	 10.400	 -5.210	 -3.480	 -3.460	 -5.020	 -6.710	 -6.515	 -6.580
       0:02.818	  0.010	 10.570	 10.560	 -5.290	 10.565	 -5.275	 -3.520	 -3.495	 -5.080	 -6.760	 -6.580	 -6.650
       0:02.820	  0.030	 10.955	 10.925	 -5.490	 10.940	 -5.450	 -3.655	 -3.615	 -5.210	 -6.890	 -6.715	 -6.780
       0:02.822	  0.030	 11.390	 11.360	 -5.710	 11.375	 -5.665	 -3.810	 -3.760	 -5.355	 -7.020	 -6.840	 -6.920
       0:02.824	  0.015	 11.900	 11.885	 -5.955	 11.890	 -5.935	 -3.995	 -3.950	 -5.500	 -7.170	 -6.975	 -7.070
       0:02.826	 -0.010	 12.780	 12.790	 -6.385	 12.785	 -6.400	 -4.295	 -4.260	 -5.760	 -7.430	 -7.220	 -7.315
       0:02.828	 -0.015	 13.790	 13.805	 -6.885	 13.800	 -6.910	 -4.630	 -4.600	 -6.060	 -7.735	 -7.520	 -7.615
       0:02.830	 -0.010	 14.355	 14.365	 -7.170	 14.360	 -7.190	 -4.795	 -4.780	 -6.235	 -7.910	 -7.695	 -7.790
       0:02.832	  0.015	 14.395	 14.380	 -7.205	 14.385	 -7.185	 -4.770	 -4.775	 -6.250	 -7.915	 -7.710	 -7.810
       0:02.834	  0.020	 14.315	 14.295	 -7.165	 14.305	 -7.140	 -4.710	 -4.735	 -6.230	 -7.880	 -7.690	 -7.795
       0:02.836	  0.030	 14.420	 14.390	 -7.225	 14.405	 -7.180	 -4.730	 -4.760	 -6.270	 -7.915	 -7.730	 -7.835
       0:02.838	  0.030	 14.635	 14.605	 -7.330	 14.620	 -7.290	 -4.810	 -4.835	 -6.335	 -7.980	 -7.795	 -7.900
       0:02.840	  0.035	 14.890	 14.855	 -7.460	 14.870	 -7.410	 -4.915	 -4.920	 -6.400	 -8.060	 -7.860	 -7.960
