   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.044	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.070	  0.035	 -0.640	 -0.035	 -0.110	 -0.130
       0:05.046	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.070	  0.035	 -0.635	 -0.035	 -0.100	 -0.120
       0:05.048	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.060	  0.040	 -0.640	 -0.035	 -0.100	 -0.120
       0:05.050	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.070	  0.040	 -0.655	 -0.035	 -0.100	 -0.120
       0:05.052	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.075	  0.040	 -0.650	 -0.030	 -0.095	 -0.115
       0:05.054	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.075	  0.040	 -0.635	 -0.020	 -0.090	 -0.110
       0:05.056	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.075	  0.050	 -0.620	 -0.020	 -0.090	 -0.100
       0:05.058	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.075	  0.055	 -0.620	 -0.020	 -0.095	 -0.110
       0:05.060	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.080	  0.055	 -0.630	 -0.030	 -0.100	 -0.120
       0:05.062	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.055	  0.035	 -0.630	 -0.030	 -0.060	 -0.095
       0:05.064	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.070	  0.030	 -0.620	 -0.030	 -0.075	 -0.110
       0:05.066	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.070	  0.050	 -0.620	 -0.010	 -0.075	 -0.095
       0:05.068	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.090	  0.070	 -0.620	  0.010	 -0.095	 -0.095
       0:05.070	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.090	  0.045	 -0.640	 -0.015	 -0.100	 -0.095
       0:05.072	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.090	  0.045	 -0.640	 -0.035	 -0.075	 -0.110
       0:05.074	 -0.100	 -0.105	 -0.005	  0.100	 -0.055	 -0.045	  0.075	  0.030	 -0.640	 -0.030	 -0.095	 -0.130
       0:05.076	 -0.135	 -0.145	 -0.010	  0.140	 -0.075	 -0.060	  0.075	  0.050	 -0.640	 -0.030	 -0.115	 -0.130
       0:05.078	 -0.095	 -0.085	  0.010	  0.090	 -0.035	 -0.050	  0.095	  0.070	 -0.620	  0.010	 -0.080	 -0.090
       0:05.080	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.095	  0.045	 -0.620	 -0.010	 -0.100	 -0.135
       0:05.082	 -0.120	 -0.125	 -0.005	  0.120	 -0.065	 -0.055	  0.075	  0.025	 -0.640	 -0.035	 -0.120	 -0.135
       0:05.084	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.095	  0.065	 -0.640	 -0.015	 -0.100	 -0.115
       0:05.086	 -0.095	 -0.085	  0.010	  0.090	 -0.035	 -0.050	  0.095	  0.065	 -0.660	  0.005	 -0.125	 -0.095
       0:05.088	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.090	  0.045	 -0.640	 -0.010	 -0.125	 -0.115
       0:05.090	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.110	  0.065	 -0.620	  0.005	 -0.105	 -0.115
       0:05.092	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.090	  0.045	 -0.620	 -0.035	 -0.085	 -0.135
       0:05.094	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.070	  0.045	 -0.620	 -0.035	 -0.110	 -0.100
       0:05.096	 -0.080	 -0.085	 -0.005	  0.080	 -0.045	 -0.035	  0.070	  0.025	 -0.640	 -0.035	 -0.110	 -0.120
       0:05.098	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.070	  0.025	 -0.640	 -0.040	 -0.090	 -0.100
       0:05.100	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.095	  0.045	 -0.600	  0.000	 -0.110	 -0.100
       0:05.102	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.115	  0.065	 -0.620	  0.000	 -0.090	 -0.100
       0:05.104	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.095	  0.050	 -0.640	 -0.020	 -0.110	 -0.080
       0:05.106	 -0.110	 -0.130	 -0.020	  0.120	 -0.075	 -0.045	  0.080	  0.030	 -0.580	 -0.020	 -0.110	 -0.095
       0:05.108	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.100	  0.055	 -0.540	  0.005	 -0.105	 -0.075
       0:05.110	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.125	  0.075	 -0.580	 -0.015	 -0.125	 -0.115
       0:05.112	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.085	  0.040	 -0.600	 -0.030	 -0.120	 -0.135
       0:05.114	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.070	  0.030	 -0.600	 -0.025	 -0.115	 -0.110
       0:05.116	 -0.065	 -0.075	 -0.010	  0.070	 -0.040	 -0.025	  0.070	  0.050	 -0.600	 -0.020	 -0.110	 -0.105
       0:05.118	 -0.080	 -0.085	 -0.005	  0.080	 -0.045	 -0.035	  0.095	  0.055	 -0.620	 -0.020	 -0.105	 -0.125
       0:05.120	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.115	  0.095	 -0.620	  0.020	 -0.080	 -0.060
       0:05.122	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.135	  0.100	 -0.580	  0.025	 -0.060	 -0.055
       0:05.124	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.135	  0.100	 -0.620	  0.035	 -0.075	 -0.075
       0:05.126	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.120	  0.085	 -0.560	  0.035	 -0.075	 -0.095
       0:05.128	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.120	  0.085	 -0.380	  0.020	 -0.070	 -0.090
       0:05.130	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.125	  0.095	 -0.320	  0.025	 -0.070	 -0.070
       0:05.132	 -0.065	 -0.040	  0.025	  0.050	 -0.005	 -0.045	  0.105	  0.075	 -0.120	  0.030	 -0.070	 -0.110
       0:05.134	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.145	  0.095	  0.040	  0.050	 -0.070	 -0.090
       0:05.136	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.130	  0.095	 -0.320	  0.025	 -0.095	 -0.070
       0:05.138	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.105	  0.075	 -0.400	  0.020	 -0.075	 -0.070
       0:05.140	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.120	  0.075	 -0.240	  0.000	 -0.095	 -0.070
       0:05.142	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.130	  0.090	 -0.480	  0.020	 -0.095	 -0.090
       0:05.144	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.140	  0.110	 -0.580	  0.065	 -0.050	 -0.085
       0:05.146	  0.025	  0.065	  0.040	 -0.045	  0.050	 -0.010	  0.110	  0.105	 -0.340	  0.045	 -0.065	 -0.060
       0:05.148	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.075	  0.060	 -0.320	  0.010	 -0.080	 -0.075
       0:05.150	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.065	  0.070	 -0.480	  0.050	 -0.040	 -0.055
       0:05.152	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.080	  0.080	 -0.480	  0.070	 -0.040	 -0.035
       0:05.154	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.040	  0.055	  0.660	  0.065	 -0.060	 -0.055
       0:05.156	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.035	  0.030	  2.460	  0.000	 -0.090	 -0.080
       0:05.158	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.055	  0.045	  2.620	  0.010	 -0.095	 -0.085
       0:05.160	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.060	  0.050	  2.640	  0.025	 -0.095	 -0.070
       0:05.162	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.045	  0.050	  2.520	  0.000	 -0.100	 -0.090
       0:05.164	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.065	  0.050	  3.560	 -0.020	 -0.100	 -0.085
       0:05.166	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.065	  0.045	  5.700	 -0.020	 -0.100	 -0.085
       0:05.168	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.065	  0.045	  2.740	  0.015	 -0.100	 -0.085
       0:05.170	  0.015	  0.005	 -0.010	 -0.010	 -0.005	  0.010	  0.065	  0.060	 -0.720	  0.015	 -0.080	 -0.085
       0:05.172	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.065	  0.040	 -0.500	 -0.010	 -0.080	 -0.060
       0:05.174	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.085	  0.060	 -0.040	  0.005	 -0.065	 -0.045
       0:05.176	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.085	  0.055	  0.080	  0.000	 -0.090	 -0.065
       0:05.178	 -0.095	 -0.115	 -0.020	  0.105	 -0.065	 -0.035	  0.065	  0.010	  0.920	 -0.025	 -0.095	 -0.090
       0:05.180	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.050	  0.010	  1.440	 -0.045	 -0.080	 -0.095
       0:05.182	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.075	  0.030	  1.120	 -0.045	 -0.100	 -0.080
       0:05.184	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	  0.080	  0.030	  2.520	 -0.050	 -0.125	 -0.105
       0:05.186	 -0.170	 -0.190	 -0.020	  0.180	 -0.105	 -0.075	  0.080	  0.005	  3.540	 -0.050	 -0.150	 -0.130
       0:05.188	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.045	  0.005	  2.460	 -0.050	 -0.130	 -0.110
       0:05.190	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.085	  0.050	  3.100	 -0.010	 -0.070	 -0.075
       0:05.192	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.105	  0.045	  7.140	 -0.015	 -0.095	 -0.100
       0:05.194	 -0.110	 -0.125	 -0.015	  0.115	 -0.070	 -0.045	  0.105	  0.020	  8.420	 -0.020	 -0.125	 -0.105
       0:05.196	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.085	  0.000	  6.880	 -0.050	 -0.150	 -0.130
       0:05.198	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.085	  0.020	  6.560	 -0.050	 -0.135	 -0.135
       0:05.200	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.110	  0.040	  3.760	 -0.035	 -0.135	 -0.120
       0:05.202	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.110	  0.040	  0.360	 -0.035	 -0.160	 -0.120
       0:05.204	 -0.095	 -0.105	 -0.010	  0.100	 -0.055	 -0.040	  0.110	  0.020	  2.640	 -0.040	 -0.145	 -0.125
       0:05.206	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.085	  0.015	  5.720	 -0.040	 -0.125	 -0.130
       0:05.208	 -0.140	 -0.150	 -0.010	  0.145	 -0.080	 -0.065	  0.085	  0.015	  2.800	 -0.065	 -0.150	 -0.130
       0:05.210	 -0.160	 -0.170	 -0.010	  0.165	 -0.090	 -0.075	  0.085	  0.015	 -0.580	 -0.065	 -0.170	 -0.125
       0:05.212	 -0.140	 -0.190	 -0.050	  0.165	 -0.120	 -0.045	  0.065	  0.015	 -0.740	 -0.060	 -0.145	 -0.105
       0:05.214	 -0.140	 -0.170	 -0.030	  0.155	 -0.100	 -0.055	  0.085	  0.020	 -0.620	 -0.060	 -0.125	 -0.105
       0:05.216	 -0.125	 -0.150	 -0.025	  0.135	 -0.085	 -0.050	  0.065	  0.015	 -0.820	 -0.085	 -0.145	 -0.130
       0:05.218	 -0.145	 -0.175	 -0.030	  0.160	 -0.100	 -0.055	  0.085	  0.015	 -0.680	 -0.065	 -0.185	 -0.150
       0:05.220	 -0.165	 -0.175	 -0.010	  0.170	 -0.090	 -0.075	  0.085	  0.035	 -0.560	 -0.065	 -0.165	 -0.135
       0:05.222	 -0.130	 -0.155	 -0.025	  0.140	 -0.090	 -0.050	  0.070	  0.015	 -0.700	 -0.065	 -0.145	 -0.155
       0:05.224	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.065	  0.015	 -0.820	 -0.060	 -0.150	 -0.135
       0:05.226	 -0.115	 -0.115	  0.000	  0.115	 -0.055	 -0.055	  0.090	  0.015	 -0.740	 -0.060	 -0.165	 -0.110
       0:05.228	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.095	  0.020	 -0.640	 -0.040	 -0.165	 -0.110
       0:05.230	 -0.135	 -0.135	  0.000	  0.135	 -0.065	 -0.065	  0.080	  0.020	 -0.600	 -0.075	 -0.145	 -0.130
       0:05.232	 -0.120	 -0.115	  0.005	  0.115	 -0.055	 -0.060	  0.085	  0.005	 -0.540	 -0.070	 -0.150	 -0.135
       0:05.234	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	  0.100	  0.040	 -0.720	 -0.065	 -0.155	 -0.145
       0:05.236	 -0.135	 -0.125	  0.010	  0.130	 -0.055	 -0.070	  0.125	  0.070	 -0.640	 -0.050	 -0.185	 -0.140
       0:05.238	 -0.150	 -0.130	  0.020	  0.140	 -0.055	 -0.085	  0.200	  0.135	  2.340	  0.015	 -0.180	 -0.140
       0:05.240	 -0.205	 -0.175	  0.030	  0.190	 -0.070	 -0.115	  0.245	  0.190	  5.680	  0.030	 -0.175	 -0.180
       0:05.242	 -0.235	 -0.195	  0.040	  0.215	 -0.075	 -0.135	  0.240	  0.235	  5.740	  0.035	 -0.205	 -0.215
       0:05.244	 -0.200	 -0.150	  0.050	  0.175	 -0.050	 -0.125	  0.290	  0.265	  6.760	  0.095	 -0.205	 -0.220
       0:05.246	 -0.195	 -0.160	  0.035	  0.175	 -0.060	 -0.115	  0.310	  0.265	  9.260	  0.100	 -0.190	 -0.195
       0:05.248	 -0.175	 -0.155	  0.020	  0.165	 -0.065	 -0.095	  0.295	  0.250	 11.640	  0.065	 -0.175	 -0.200
       0:05.250	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	  0.240	  0.220	 14.380	  0.025	 -0.145	 -0.185
       0:05.252	 -0.125	 -0.115	  0.010	  0.120	 -0.050	 -0.065	  0.190	  0.190	 16.280	  0.030	 -0.100	 -0.115
       0:05.254	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.155	  0.175	 17.140	  0.020	 -0.035	 -0.010
       0:05.256	  0.065	  0.030	 -0.035	 -0.045	 -0.005	  0.050	  0.080	  0.145	 18.000	  0.010	  0.065	  0.030
       0:05.258	  0.100	  0.070	 -0.030	 -0.085	  0.020	  0.065	 -0.015	  0.040	 19.380	 -0.010	  0.150	  0.130
       0:05.260	  0.165	  0.095	 -0.070	 -0.130	  0.010	  0.115	 -0.120	 -0.060	 20.360	 -0.010	  0.255	  0.230
       0:05.262	  0.300	  0.175	 -0.125	 -0.235	  0.025	  0.210	 -0.255	 -0.185	 19.720	 -0.030	  0.390	  0.360
       0:05.264	  0.395	  0.290	 -0.105	 -0.340	  0.090	  0.250	 -0.400	 -0.380	 16.560	 -0.025	  0.530	  0.535
       0:05.266	  0.475	  0.370	 -0.105	 -0.420	  0.130	  0.290	 -0.535	 -0.585	 11.600	  0.000	  0.660	  0.665
       0:05.268	  0.580	  0.515	 -0.065	 -0.545	  0.225	  0.320	 -0.630	 -0.705	  8.000	  0.030	  0.785	  0.775
       0:05.270	  0.645	  0.565	 -0.080	 -0.605	  0.240	  0.360	 -0.675	 -0.830	  5.480	  0.020	  0.865	  0.865
       0:05.272	  0.600	  0.550	 -0.050	 -0.575	  0.250	  0.325	 -0.715	 -0.970	  2.620	  0.025	  0.920	  0.945
       0:05.274	  0.585	  0.625	  0.040	 -0.605	  0.330	  0.270	 -0.740	 -1.030	  1.540	  0.085	  1.040	  1.030
       0:05.276	  0.580	  0.740	  0.160	 -0.660	  0.450	  0.210	 -0.720	 -1.095	  0.660	  0.145	  1.110	  1.075
       0:05.278	  0.505	  0.730	  0.225	 -0.615	  0.475	  0.140	 -0.650	 -1.155	 -0.640	  0.170	  1.055	  1.020
       0:05.280	  0.395	  0.645	  0.250	 -0.520	  0.445	  0.070	 -0.555	 -1.150	  0.620	  0.115	  0.830	  0.865
       0:05.282	  0.220	  0.455	  0.235	 -0.335	  0.345	 -0.010	 -0.440	 -1.140	  5.560	  0.025	  0.490	  0.615
       0:05.284	  0.045	  0.275	  0.230	 -0.160	  0.250	 -0.095	 -0.380	 -1.145	  7.940	 -0.030	  0.220	  0.395
       0:05.286	 -0.045	  0.225	  0.270	 -0.090	  0.250	 -0.160	 -0.325	 -1.110	  2.980	 -0.100	  0.020	  0.230
       0:05.288	 -0.130	  0.170	  0.300	 -0.020	  0.235	 -0.215	 -0.340	 -1.090	  0.400	 -0.145	 -0.155	  0.085
       0:05.290	 -0.245	  0.115	  0.360	  0.065	  0.240	 -0.305	 -0.300	 -1.050	  6.220	 -0.170	 -0.275	  0.005
       0:05.292	 -0.280	  0.090	  0.370	  0.095	  0.230	 -0.325	 -0.275	 -1.005	 14.060	 -0.195	 -0.290	 -0.025
       0:05.294	 -0.300	  0.050	  0.350	  0.125	  0.200	 -0.325	 -0.270	 -0.905	 14.240	 -0.190	 -0.255	 -0.055
       0:05.296	 -0.285	 -0.010	  0.275	  0.145	  0.135	 -0.280	 -0.240	 -0.760	  7.200	 -0.215	 -0.225	 -0.075
       0:05.298	 -0.250	 -0.060	  0.190	  0.155	  0.065	 -0.220	 -0.210	 -0.655	  3.200	 -0.240	 -0.240	 -0.075
       0:05.300	 -0.240	 -0.145	  0.095	  0.190	 -0.025	 -0.165	 -0.200	 -0.590	  2.740	 -0.300	 -0.260	 -0.115
       0:05.302	 -0.215	 -0.170	  0.045	  0.190	 -0.060	 -0.130	 -0.170	 -0.535	  3.060	 -0.310	 -0.265	 -0.140
       0:05.304	 -0.205	 -0.195	  0.010	  0.200	 -0.090	 -0.105	 -0.135	 -0.460	  4.120	 -0.330	 -0.275	 -0.165
       0:05.306	 -0.215	 -0.250	 -0.035	  0.230	 -0.140	 -0.090	 -0.080	 -0.390	  3.860	 -0.350	 -0.285	 -0.185
       0:05.308	 -0.180	 -0.270	 -0.090	  0.225	 -0.180	 -0.045	 -0.050	 -0.300	  1.720	 -0.295	 -0.305	 -0.195
       0:05.310	 -0.165	 -0.280	 -0.115	  0.220	 -0.195	 -0.025	 -0.025	 -0.260	 -0.600	 -0.275	 -0.315	 -0.190
       0:05.312	 -0.190	 -0.310	 -0.120	  0.250	 -0.215	 -0.035	 -0.050	 -0.230	 -0.440	 -0.300	 -0.290	 -0.215
       0:05.314	 -0.175	 -0.290	 -0.115	  0.230	 -0.200	 -0.030	 -0.025	 -0.185	 -0.120	 -0.260	 -0.260	 -0.180
       0:05.316	 -0.140	 -0.265	 -0.125	  0.200	 -0.195	 -0.005	 -0.035	 -0.145	 -1.120	 -0.220	 -0.230	 -0.160
       0:05.318	 -0.105	 -0.215	 -0.110	  0.160	 -0.160	  0.005	 -0.020	 -0.105	  1.380	 -0.180	 -0.200	 -0.120
       0:05.320	 -0.075	 -0.145	 -0.070	  0.110	 -0.105	  0.000	  0.035	 -0.045	  8.480	 -0.105	 -0.155	 -0.085
       0:05.322	 -0.085	 -0.145	 -0.060	  0.115	 -0.100	 -0.010	  0.035	 -0.015	 16.000	 -0.100	 -0.160	 -0.095
       0:05.324	 -0.120	 -0.170	 -0.050	  0.145	 -0.110	 -0.035	  0.025	  0.005	 22.780	 -0.100	 -0.165	 -0.110
       0:05.326	 -0.130	 -0.160	 -0.030	  0.145	 -0.095	 -0.050	  0.035	  0.020	 27.380	 -0.065	 -0.140	 -0.080
       0:05.328	 -0.090	 -0.115	 -0.025	  0.100	 -0.070	 -0.030	  0.050	  0.030	 26.460	 -0.040	 -0.135	 -0.080
       0:05.330	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.090	  0.020	 26.940	 -0.030	 -0.130	 -0.080
       0:05.332	 -0.070	 -0.115	 -0.045	  0.090	 -0.080	 -0.010	  0.095	  0.045	 29.140	 -0.045	 -0.125	 -0.075
       0:05.334	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.055	  0.055	 15.380	 -0.020	 -0.115	 -0.090
       0:05.336	 -0.065	 -0.100	 -0.035	  0.080	 -0.065	 -0.015	  0.080	  0.060	 -0.560	 -0.035	 -0.110	 -0.085
       0:05.338	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.065	 -1.280	 -0.030	 -0.110	 -0.060
       0:05.340	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.080	  0.090	  0.700	 -0.045	 -0.105	 -0.060
       0:05.342	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.080	  0.075	  0.440	 -0.025	 -0.085	 -0.060
       0:05.344	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.100	  0.095	 -0.360	  0.000	 -0.080	 -0.035
       0:05.346	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.100	  0.095	 -0.740	  0.000	 -0.080	 -0.035
       0:05.348	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.095	  0.100	 -0.580	  0.005	 -0.095	 -0.055
       0:05.350	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.075	  0.105	 -0.680	 -0.015	 -0.090	 -0.090
       0:05.352	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.075	  0.065	 -0.620	 -0.010	 -0.085	 -0.045
       0:05.354	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.070	 -0.500	 -0.010	 -0.085	 -0.040
       0:05.356	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.100	  0.095	 -0.680	 -0.005	 -0.080	 -0.035
       0:05.358	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.115	  0.135	 -0.960	  0.015	 -0.060	 -0.020
       0:05.360	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  0.115	  0.115	 -0.940	  0.010	 -0.060	 -0.020
       0:05.362	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.055	  0.095	 -0.680	 -0.010	 -0.060	 -0.015
       0:05.364	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.095	  0.100	 -0.600	 -0.025	 -0.070	 -0.035
       0:05.366	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.095	  0.105	 -0.720	 -0.020	 -0.065	 -0.045
       0:05.368	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.055	  0.090	 -0.680	 -0.020	 -0.060	 -0.045
       0:05.370	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.050	  0.085	 -0.500	  0.000	 -0.060	 -0.020
       0:05.372	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.070	  0.110	 -0.540	  0.000	 -0.055	 -0.040
       0:05.374	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.070	  0.110	 -0.840	  0.000	 -0.070	 -0.055
       0:05.376	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.070	  0.115	 -0.960	  0.020	 -0.045	 -0.030
       0:05.378	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.030	  0.095	 -0.760	 -0.015	 -0.045	 -0.030
       0:05.380	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.065	  0.095	 -0.600	  0.005	 -0.060	 -0.010
       0:05.382	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.105	  0.115	 -0.660	  0.025	 -0.040	  0.015
       0:05.384	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.085	  0.135	 -0.680	  0.025	  0.005	  0.015
       0:05.386	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.075	  0.115	 -0.540	  0.005	 -0.030	  0.000
       0:05.388	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.055	  0.115	 -0.500	  0.005	 -0.030	 -0.020
       0:05.390	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.055	  0.120	 -0.720	  0.010	 -0.025	 -0.015
       0:05.392	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.070	  0.140	 -0.900	  0.010	  0.015	  0.005
       0:05.394	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.050	  0.105	 -0.840	 -0.005	 -0.020	 -0.010
       0:05.396	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.050	  0.125	 -0.640	  0.015	 -0.020	  0.010
       0:05.398	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	  0.070	  0.130	 -0.580	  0.040	  0.005	  0.015
       0:05.400	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.085	  0.150	 -0.620	  0.060	  0.045	  0.020
       0:05.402	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.080	  0.150	 -0.540	  0.065	  0.030	  0.040
       0:05.404	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.060	  0.130	 -0.460	  0.045	  0.015	  0.020
       0:05.406	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.035	  0.115	 -0.600	  0.010	  0.000	  0.005
       0:05.408	  0.080	  0.025	 -0.055	 -0.050	 -0.015	  0.065	  0.055	  0.135	 -0.820	  0.030	  0.025	  0.030
       0:05.410	  0.100	  0.050	 -0.050	 -0.075	  0.000	  0.075	  0.050	  0.155	 -0.820	  0.070	  0.045	  0.050
       0:05.412	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.025	  0.140	 -0.640	  0.030	  0.010	  0.055
       0:05.414	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	  0.005	  0.140	 -0.560	  0.035	  0.015	  0.040
       0:05.416	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.005	  0.145	 -0.600	  0.040	  0.025	  0.045
       0:05.418	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.020	  0.130	 -0.540	  0.045	  0.030	  0.035
