   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.736	 -0.115	 -0.145	 -0.030	  0.130	 -0.085	 -0.040	  0.385	  0.465	  0.530	  0.070	 -0.255	 -0.325
          2.738	 -0.100	 -0.135	 -0.035	  0.115	 -0.085	 -0.030	  0.370	  0.500	  0.545	  0.085	 -0.265	 -0.310
          2.740	 -0.090	 -0.130	 -0.040	  0.110	 -0.085	 -0.025	  0.375	  0.505	  0.535	  0.125	 -0.250	 -0.295
          2.742	 -0.065	 -0.120	 -0.055	  0.090	 -0.085	 -0.005	  0.355	  0.505	  0.565	  0.130	 -0.215	 -0.260
          2.744	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	  0.340	  0.535	  0.600	  0.190	 -0.160	 -0.250
          2.746	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.350	  0.550	  0.610	  0.205	 -0.165	 -0.235
          2.748	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.365	  0.565	  0.620	  0.215	 -0.155	 -0.225
          2.750	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.380	  0.570	  0.625	  0.200	 -0.170	 -0.215
          2.752	 -0.050	 -0.135	 -0.085	  0.090	 -0.110	  0.020	  0.360	  0.575	  0.635	  0.200	 -0.165	 -0.210
          2.754	 -0.070	 -0.135	 -0.065	  0.100	 -0.100	  0.000	  0.385	  0.585	  0.660	  0.225	 -0.125	 -0.185
          2.756	 -0.070	 -0.110	 -0.040	  0.090	 -0.075	 -0.015	  0.415	  0.605	  0.690	  0.220	 -0.120	 -0.200
          2.758	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.425	  0.635	  0.735	  0.255	 -0.110	 -0.190
          2.760	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.410	  0.670	  0.800	  0.260	 -0.120	 -0.160
          2.762	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.435	  0.715	  0.845	  0.280	 -0.105	 -0.165
          2.764	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.415	  0.735	  0.870	  0.300	 -0.105	 -0.150
          2.766	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.425	  0.750	  0.920	  0.315	 -0.085	 -0.150
          2.768	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.475	  0.765	  0.985	  0.350	 -0.040	 -0.110
          2.770	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.490	  0.790	  1.075	  0.405	  0.000	 -0.070
          2.772	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.505	  0.825	  1.140	  0.430	  0.020	 -0.055
          2.774	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.500	  0.865	  1.235	  0.480	  0.040	 -0.065
          2.776	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.490	  0.910	  1.330	  0.525	  0.040	 -0.075
          2.778	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.510	  0.925	  1.425	  0.565	  0.055	 -0.070
          2.780	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.530	  0.975	  1.495	  0.590	  0.060	 -0.045
          2.782	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.550	  0.995	  1.600	  0.620	  0.040	 -0.060
          2.784	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	  0.555	  0.985	  1.660	  0.615	  0.060	 -0.040
          2.786	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.555	  1.005	  1.755	  0.605	  0.055	 -0.035
          2.788	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.575	  0.995	  1.830	  0.570	  0.050	 -0.035
          2.790	 -0.065	  0.025	  0.090	  0.020	  0.060	 -0.080	  0.575	  0.970	  1.900	  0.550	  0.045	 -0.030
          2.792	 -0.095	  0.045	  0.140	  0.025	  0.095	 -0.120	  0.575	  0.935	  1.940	  0.515	  0.020	 -0.045
          2.794	 -0.085	  0.060	  0.145	  0.010	  0.105	 -0.115	  0.575	  0.890	  1.940	  0.450	  0.005	 -0.045
          2.796	 -0.065	  0.030	  0.095	  0.015	  0.065	 -0.080	  0.575	  0.870	  1.970	  0.410	  0.000	 -0.045
          2.798	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.590	  0.900	  1.985	  0.415	  0.015	  0.000
          2.800	 -0.060	 -0.135	 -0.075	  0.095	 -0.105	  0.010	  0.605	  0.910	  2.040	  0.425	  0.065	  0.025
          2.802	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.600	  0.890	  2.065	  0.360	  0.015	  0.025
          2.804	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.585	  0.860	  2.060	  0.300	 -0.020	  0.005
          2.806	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.560	  0.815	  1.985	  0.265	 -0.035	 -0.025
          2.808	 -0.075	 -0.075	  0.000	  0.075	 -0.035	 -0.035	  0.560	  0.745	  1.870	  0.195	 -0.050	 -0.025
          2.810	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.525	  0.665	  1.680	  0.140	 -0.060	 -0.025
          2.812	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.455	  0.530	  1.435	  0.065	 -0.065	  0.000
          2.814	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.400	  0.355	  1.165	  0.010	 -0.090	 -0.015
          2.816	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.345	  0.225	  0.905	 -0.055	 -0.090	 -0.025
          2.818	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.295	  0.135	  0.660	 -0.095	 -0.090	  0.005
          2.820	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.235	  0.055	  0.425	 -0.130	 -0.090	  0.055
          2.822	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.155	 -0.065	  0.185	 -0.180	 -0.090	  0.025
          2.824	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.095	 -0.160	  0.010	 -0.205	 -0.085	  0.035
          2.826	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.045	 -0.235	 -0.165	 -0.245	 -0.080	  0.065
          2.828	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.000	 -0.250	 -0.270	 -0.255	 -0.055	  0.095
          2.830	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	 -0.055	 -0.265	 -0.320	 -0.235	 -0.045	  0.085
          2.832	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.095	 -0.290	 -0.350	 -0.250	 -0.055	  0.075
          2.834	  0.050	 -0.015	 -0.065	 -0.015	 -0.040	  0.060	 -0.125	 -0.280	 -0.400	 -0.245	 -0.030	  0.105
          2.836	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	 -0.155	 -0.290	 -0.420	 -0.245	 -0.020	  0.110
          2.838	  0.025	 -0.055	 -0.080	  0.015	 -0.070	  0.055	 -0.180	 -0.295	 -0.415	 -0.245	 -0.040	  0.140
          2.840	  0.045	 -0.050	 -0.095	  0.000	 -0.075	  0.070	 -0.200	 -0.320	 -0.405	 -0.250	 -0.020	  0.125
          2.842	  0.065	 -0.030	 -0.095	 -0.015	 -0.065	  0.080	 -0.190	 -0.310	 -0.440	 -0.250	 -0.020	  0.130
          2.844	  0.065	 -0.050	 -0.115	 -0.005	 -0.085	  0.090	 -0.205	 -0.295	 -0.440	 -0.235	 -0.020	  0.130
          2.846	  0.065	 -0.090	 -0.155	  0.010	 -0.125	  0.110	 -0.210	 -0.325	 -0.455	 -0.245	 -0.020	  0.135
          2.848	  0.050	 -0.050	 -0.100	  0.000	 -0.075	  0.075	 -0.235	 -0.355	 -0.490	 -0.270	 -0.040	  0.115
          2.850	  0.075	 -0.050	 -0.125	 -0.010	 -0.090	  0.100	 -0.245	 -0.365	 -0.510	 -0.295	 -0.040	  0.115
          2.852	  0.055	 -0.065	 -0.120	  0.005	 -0.095	  0.090	 -0.250	 -0.355	 -0.545	 -0.285	 -0.020	  0.120
          2.854	  0.040	 -0.085	 -0.125	  0.020	 -0.105	  0.085	 -0.255	 -0.365	 -0.540	 -0.270	 -0.040	  0.145
          2.856	  0.035	 -0.105	 -0.140	  0.035	 -0.125	  0.090	 -0.280	 -0.370	 -0.550	 -0.290	 -0.040	  0.150
          2.858	  0.055	 -0.085	 -0.140	  0.015	 -0.115	  0.100	 -0.285	 -0.375	 -0.555	 -0.275	 -0.040	  0.155
          2.860	  0.060	 -0.110	 -0.170	  0.025	 -0.140	  0.115	 -0.260	 -0.355	 -0.560	 -0.300	 -0.040	  0.140
          2.862	  0.055	 -0.135	 -0.190	  0.040	 -0.165	  0.125	 -0.260	 -0.375	 -0.565	 -0.300	 -0.035	  0.145
          2.864	  0.055	 -0.140	 -0.195	  0.040	 -0.170	  0.125	 -0.260	 -0.360	 -0.555	 -0.285	 -0.035	  0.145
          2.866	  0.055	 -0.140	 -0.195	  0.040	 -0.170	  0.125	 -0.280	 -0.365	 -0.565	 -0.290	 -0.015	  0.150
          2.868	  0.075	 -0.090	 -0.165	  0.005	 -0.130	  0.120	 -0.285	 -0.375	 -0.600	 -0.315	 -0.035	  0.150
          2.870	  0.075	 -0.085	 -0.160	  0.005	 -0.125	  0.120	 -0.275	 -0.380	 -0.610	 -0.320	 -0.040	  0.150
          2.872	  0.060	 -0.085	 -0.145	  0.010	 -0.115	  0.105	 -0.260	 -0.365	 -0.600	 -0.305	 -0.020	  0.175
          2.874	  0.080	 -0.100	 -0.180	  0.010	 -0.140	  0.130	 -0.265	 -0.375	 -0.605	 -0.310	 -0.040	  0.175
          2.876	  0.065	 -0.120	 -0.185	  0.025	 -0.155	  0.125	 -0.270	 -0.400	 -0.615	 -0.315	 -0.040	  0.175
          2.878	  0.085	 -0.120	 -0.205	  0.015	 -0.165	  0.145	 -0.270	 -0.400	 -0.620	 -0.320	 -0.040	  0.175
          2.880	  0.090	 -0.040	 -0.130	 -0.025	 -0.085	  0.110	 -0.295	 -0.425	 -0.630	 -0.340	 -0.045	  0.160
          2.882	  0.090	  0.000	 -0.090	 -0.045	 -0.045	  0.090	 -0.300	 -0.435	 -0.660	 -0.370	 -0.065	  0.140
          2.884	  0.090	 -0.045	 -0.135	 -0.020	 -0.090	  0.115	 -0.305	 -0.440	 -0.665	 -0.370	 -0.050	  0.160
          2.886	  0.095	 -0.130	 -0.225	  0.015	 -0.180	  0.160	 -0.290	 -0.425	 -0.675	 -0.335	 -0.025	  0.165
          2.888	  0.075	 -0.195	 -0.270	  0.060	 -0.235	  0.175	 -0.255	 -0.410	 -0.660	 -0.320	 -0.030	  0.205
          2.890	  0.075	 -0.195	 -0.270	  0.060	 -0.235	  0.175	 -0.260	 -0.410	 -0.650	 -0.325	 -0.030	  0.205
          2.892	  0.075	 -0.150	 -0.225	  0.035	 -0.190	  0.150	 -0.290	 -0.420	 -0.675	 -0.350	 -0.035	  0.185
          2.894	  0.075	 -0.110	 -0.185	  0.015	 -0.150	  0.130	 -0.295	 -0.445	 -0.685	 -0.355	 -0.055	  0.185
          2.896	  0.095	 -0.125	 -0.220	  0.015	 -0.175	  0.160	 -0.275	 -0.425	 -0.670	 -0.340	 -0.030	  0.210
          2.898	  0.100	 -0.165	 -0.265	  0.030	 -0.215	  0.185	 -0.280	 -0.410	 -0.675	 -0.340	 -0.015	  0.215
          2.900	  0.100	 -0.145	 -0.245	  0.020	 -0.195	  0.175	 -0.280	 -0.430	 -0.680	 -0.360	 -0.035	  0.195
          2.902	  0.075	 -0.125	 -0.200	  0.025	 -0.165	  0.140	 -0.280	 -0.435	 -0.705	 -0.345	 -0.030	  0.195
          2.904	  0.095	 -0.125	 -0.220	  0.015	 -0.175	  0.160	 -0.285	 -0.435	 -0.670	 -0.365	 -0.030	  0.220
          2.906	  0.100	 -0.145	 -0.245	  0.020	 -0.195	  0.175	 -0.305	 -0.440	 -0.695	 -0.365	 -0.030	  0.220
          2.908	  0.100	 -0.145	 -0.245	  0.020	 -0.195	  0.175	 -0.285	 -0.420	 -0.700	 -0.350	 -0.035	  0.240
          2.910	  0.120	 -0.125	 -0.245	  0.000	 -0.185	  0.185	 -0.265	 -0.420	 -0.685	 -0.370	 -0.015	  0.220
          2.912	  0.115	 -0.125	 -0.240	  0.005	 -0.185	  0.180	 -0.305	 -0.440	 -0.685	 -0.375	 -0.015	  0.200
          2.914	  0.095	 -0.120	 -0.215	  0.010	 -0.170	  0.155	 -0.285	 -0.445	 -0.710	 -0.375	 -0.015	  0.220
          2.916	  0.100	 -0.135	 -0.235	  0.015	 -0.185	  0.170	 -0.270	 -0.450	 -0.715	 -0.360	 -0.015	  0.215
          2.918	  0.125	 -0.105	 -0.230	 -0.010	 -0.170	  0.180	 -0.290	 -0.435	 -0.720	 -0.360	 -0.015	  0.215
          2.920	  0.110	 -0.060	 -0.170	 -0.025	 -0.115	  0.140	 -0.285	 -0.455	 -0.705	 -0.355	 -0.015	  0.215
          2.922	  0.135	 -0.060	 -0.195	 -0.035	 -0.130	  0.165	 -0.285	 -0.435	 -0.710	 -0.355	 -0.015	  0.215
          2.924	  0.130	 -0.085	 -0.215	 -0.020	 -0.150	  0.175	 -0.270	 -0.440	 -0.710	 -0.335	 -0.015	  0.215
          2.926	  0.130	 -0.090	 -0.220	 -0.020	 -0.155	  0.175	 -0.270	 -0.455	 -0.730	 -0.355	 -0.035	  0.215
          2.928	  0.120	 -0.090	 -0.210	 -0.015	 -0.150	  0.165	 -0.265	 -0.435	 -0.710	 -0.355	 -0.030	  0.215
          2.930	  0.100	 -0.070	 -0.170	 -0.015	 -0.120	  0.135	 -0.285	 -0.450	 -0.705	 -0.370	 -0.025	  0.200
          2.932	  0.115	 -0.050	 -0.165	 -0.030	 -0.110	  0.140	 -0.280	 -0.430	 -0.705	 -0.345	 -0.045	  0.200
          2.934	  0.120	 -0.050	 -0.170	 -0.035	 -0.110	  0.145	 -0.265	 -0.445	 -0.705	 -0.365	 -0.040	  0.200
          2.936	  0.105	 -0.065	 -0.170	 -0.020	 -0.120	  0.140	 -0.270	 -0.445	 -0.705	 -0.345	 -0.020	  0.200
          2.938	  0.105	 -0.055	 -0.160	 -0.025	 -0.110	  0.135	 -0.275	 -0.445	 -0.710	 -0.365	 -0.025	  0.215
          2.940	  0.110	 -0.050	 -0.160	 -0.030	 -0.105	  0.135	 -0.260	 -0.425	 -0.710	 -0.345	 -0.025	  0.190
          2.942	  0.090	 -0.065	 -0.155	 -0.010	 -0.110	  0.125	 -0.260	 -0.425	 -0.690	 -0.345	 -0.025	  0.210
          2.944	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	 -0.245	 -0.425	 -0.690	 -0.320	 -0.005	  0.205
          2.946	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	 -0.225	 -0.400	 -0.685	 -0.335	  0.000	  0.205
          2.948	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	 -0.225	 -0.395	 -0.680	 -0.330	  0.000	  0.205
          2.950	  0.110	 -0.035	 -0.145	 -0.035	 -0.090	  0.130	 -0.225	 -0.415	 -0.680	 -0.325	 -0.020	  0.200
          2.952	  0.110	 -0.030	 -0.140	 -0.040	 -0.085	  0.125	 -0.225	 -0.415	 -0.660	 -0.320	 -0.020	  0.195
          2.954	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.210	 -0.390	 -0.675	 -0.300	  0.000	  0.195
          2.956	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	 -0.190	 -0.385	 -0.635	 -0.275	  0.020	  0.190
          2.958	  0.110	 -0.020	 -0.130	 -0.045	 -0.075	  0.120	 -0.190	 -0.385	 -0.650	 -0.295	  0.020	  0.185
          2.960	  0.110	  0.020	 -0.090	 -0.065	 -0.035	  0.100	 -0.190	 -0.380	 -0.645	 -0.290	  0.020	  0.185
          2.962	  0.105	  0.030	 -0.075	 -0.065	 -0.025	  0.090	 -0.170	 -0.390	 -0.640	 -0.285	  0.005	  0.185
          2.964	  0.090	  0.025	 -0.065	 -0.055	 -0.020	  0.075	 -0.170	 -0.385	 -0.630	 -0.295	  0.010	  0.185
          2.966	  0.105	  0.050	 -0.055	 -0.075	 -0.005	  0.080	 -0.170	 -0.360	 -0.625	 -0.285	  0.015	  0.185
          2.968	  0.085	  0.035	 -0.050	 -0.060	 -0.010	  0.065	 -0.155	 -0.355	 -0.600	 -0.260	  0.035	  0.200
          2.970	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.160	 -0.350	 -0.600	 -0.255	  0.035	  0.175
          2.972	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.180	 -0.385	 -0.635	 -0.290	 -0.025	  0.130
          2.974	  0.075	  0.125	  0.050	 -0.100	  0.085	  0.010	 -0.160	 -0.385	 -0.630	 -0.265	  0.000	  0.150
          2.976	  0.075	  0.085	  0.010	 -0.080	  0.045	  0.030	 -0.135	 -0.335	 -0.580	 -0.235	  0.045	  0.170
          2.978	  0.075	  0.010	 -0.065	 -0.040	 -0.030	  0.070	 -0.110	 -0.305	 -0.550	 -0.205	  0.070	  0.195
          2.980	  0.080	 -0.025	 -0.105	 -0.025	 -0.065	  0.095	 -0.085	 -0.295	 -0.515	 -0.195	  0.075	  0.195
          2.982	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	 -0.125	 -0.310	 -0.530	 -0.190	  0.055	  0.190
          2.984	  0.105	  0.130	  0.025	 -0.115	  0.075	  0.040	 -0.125	 -0.320	 -0.545	 -0.205	  0.035	  0.165
          2.986	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.145	 -0.315	 -0.535	 -0.195	  0.055	  0.165
          2.988	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.165	 -0.305	 -0.545	 -0.210	  0.055	  0.160
          2.990	  0.065	  0.070	  0.005	 -0.065	  0.035	  0.030	 -0.165	 -0.300	 -0.515	 -0.200	  0.055	  0.160
          2.992	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.140	 -0.290	 -0.505	 -0.175	  0.040	  0.155
          2.994	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.135	 -0.300	 -0.495	 -0.190	  0.040	  0.155
          2.996	  0.080	  0.125	  0.045	 -0.100	  0.085	  0.015	 -0.170	 -0.295	 -0.505	 -0.185	  0.040	  0.155
          2.998	  0.080	  0.115	  0.035	 -0.095	  0.075	  0.020	 -0.170	 -0.290	 -0.510	 -0.175	  0.065	  0.155
          3.000	  0.085	  0.120	  0.035	 -0.100	  0.075	  0.025	 -0.185	 -0.300	 -0.500	 -0.170	  0.050	  0.135
          3.002	  0.050	  0.130	  0.080	 -0.090	  0.105	 -0.015	 -0.160	 -0.310	 -0.490	 -0.160	  0.035	  0.150
          3.004	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	 -0.175	 -0.305	 -0.480	 -0.175	  0.075	  0.130
          3.006	  0.075	  0.105	  0.030	 -0.090	  0.065	  0.020	 -0.190	 -0.295	 -0.490	 -0.145	  0.060	  0.145
          3.008	  0.075	  0.125	  0.050	 -0.100	  0.085	  0.010	 -0.205	 -0.305	 -0.480	 -0.160	  0.040	  0.125
          3.010	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.200	 -0.295	 -0.480	 -0.135	  0.040	  0.125
          3.012	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	 -0.210	 -0.285	 -0.470	 -0.150	  0.040	  0.125
          3.014	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.205	 -0.295	 -0.475	 -0.145	  0.040	  0.125
          3.016	  0.075	  0.180	  0.105	 -0.125	  0.140	 -0.015	 -0.200	 -0.265	 -0.465	 -0.120	  0.060	  0.125
          3.018	  0.090	  0.160	  0.070	 -0.125	  0.115	  0.010	 -0.215	 -0.275	 -0.470	 -0.130	  0.045	  0.140
          3.020	  0.070	  0.180	  0.110	 -0.125	  0.145	 -0.020	 -0.210	 -0.265	 -0.455	 -0.125	  0.025	  0.140
          3.022	  0.070	  0.145	  0.075	 -0.105	  0.110	 -0.005	 -0.210	 -0.255	 -0.440	 -0.115	  0.045	  0.115
          3.024	  0.050	  0.130	  0.080	 -0.090	  0.105	 -0.015	 -0.205	 -0.245	 -0.425	 -0.095	  0.080	  0.110
          3.026	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	 -0.215	 -0.240	 -0.410	 -0.110	  0.055	  0.105
          3.028	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	 -0.210	 -0.245	 -0.410	 -0.120	  0.035	  0.105
          3.030	  0.045	  0.150	  0.105	 -0.095	  0.125	 -0.030	 -0.205	 -0.235	 -0.390	 -0.095	  0.040	  0.100
          3.032	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.200	 -0.205	 -0.370	 -0.085	  0.040	  0.100
          3.034	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.195	 -0.195	 -0.375	 -0.080	  0.040	  0.095
          3.036	  0.055	  0.125	  0.070	 -0.090	  0.095	 -0.010	 -0.210	 -0.205	 -0.375	 -0.095	  0.020	  0.075
          3.038	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	 -0.225	 -0.195	 -0.340	 -0.110	  0.000	  0.070
          3.040	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	 -0.225	 -0.185	 -0.320	 -0.085	  0.020	  0.070
          3.042	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	 -0.220	 -0.175	 -0.320	 -0.080	  0.020	  0.065
          3.044	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	 -0.215	 -0.170	 -0.305	 -0.075	  0.015	  0.065
          3.046	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	 -0.215	 -0.165	 -0.290	 -0.070	  0.015	  0.080
          3.048	  0.045	  0.120	  0.075	 -0.080	  0.095	 -0.015	 -0.210	 -0.160	 -0.275	 -0.065	  0.015	  0.060
          3.050	  0.045	  0.155	  0.110	 -0.100	  0.130	 -0.035	 -0.225	 -0.155	 -0.260	 -0.060	 -0.005	  0.075
          3.052	  0.040	  0.170	  0.130	 -0.105	  0.150	 -0.045	 -0.215	 -0.150	 -0.250	 -0.075	 -0.010	  0.055
          3.054	  0.035	  0.145	  0.110	 -0.090	  0.125	 -0.040	 -0.230	 -0.145	 -0.235	 -0.055	  0.010	  0.055
          3.056	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.200	 -0.120	 -0.205	 -0.050	  0.015	  0.050
          3.058	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	 -0.155	 -0.075	 -0.175	 -0.030	  0.055	  0.090
          3.060	  0.060	 -0.070	 -0.130	  0.005	 -0.100	  0.095	 -0.130	 -0.050	 -0.130	  0.015	  0.070	  0.105
          3.062	  0.055	 -0.030	 -0.085	 -0.010	 -0.060	  0.070	 -0.145	 -0.050	 -0.140	 -0.005	  0.050	  0.085
          3.064	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.165	 -0.075	 -0.155	 -0.025	  0.045	  0.080
          3.066	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.180	 -0.095	 -0.150	 -0.005	  0.025	  0.060
          3.068	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	 -0.175	 -0.080	 -0.150	 -0.020	  0.030	  0.075
          3.070	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.175	 -0.080	 -0.150	 -0.020	  0.030	  0.060
          3.072	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	 -0.175	 -0.080	 -0.165	 -0.040	  0.030	  0.060
          3.074	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	 -0.170	 -0.080	 -0.145	 -0.020	  0.030	  0.060
          3.076	  0.025	  0.045	  0.020	 -0.035	  0.030	  0.000	 -0.170	 -0.100	 -0.145	 -0.025	  0.025	  0.060
          3.078	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	 -0.150	 -0.105	 -0.150	 -0.025	  0.025	  0.055
          3.080	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.150	 -0.085	 -0.150	 -0.010	  0.020	  0.070
          3.082	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.155	 -0.090	 -0.155	 -0.030	  0.015	  0.050
          3.084	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.155	 -0.095	 -0.160	 -0.030	  0.015	  0.065
          3.086	  0.060	 -0.005	 -0.065	 -0.025	 -0.035	  0.065	 -0.135	 -0.100	 -0.160	 -0.015	  0.035	  0.065
          3.088	  0.040	 -0.005	 -0.045	 -0.015	 -0.025	  0.045	 -0.135	 -0.100	 -0.145	 -0.035	  0.035	  0.065
          3.090	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.135	 -0.105	 -0.170	 -0.040	  0.015	  0.065
          3.092	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.135	 -0.090	 -0.170	 -0.040	  0.015	  0.045
          3.094	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	 -0.130	 -0.115	 -0.155	 -0.025	  0.015	  0.065
          3.096	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	 -0.120	 -0.120	 -0.160	 -0.040	  0.020	  0.060
          3.098	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.120	 -0.100	 -0.160	 -0.020	  0.020	  0.060
          3.100	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.120	 -0.115	 -0.175	 -0.035	  0.035	  0.060
          3.102	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -0.115	 -0.120	 -0.180	 -0.040	  0.035	  0.060
          3.104	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.115	 -0.120	 -0.180	 -0.040	  0.030	  0.060
          3.106	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.115	 -0.120	 -0.180	 -0.040	  0.020	  0.060
          3.108	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.115	 -0.115	 -0.180	 -0.040	  0.020	  0.060
          3.110	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.110	 -0.110	 -0.175	 -0.040	  0.020	  0.060
          3.112	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.095	 -0.100	 -0.170	 -0.040	  0.030	  0.060
          3.114	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 -0.095	 -0.110	 -0.170	 -0.040	  0.030	  0.060
          3.116	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.095	 -0.115	 -0.175	 -0.040	  0.035	  0.060
          3.118	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	 -0.100	 -0.120	 -0.180	 -0.040	  0.030	  0.060
          3.120	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.100	 -0.115	 -0.180	 -0.040	  0.030	  0.060
          3.122	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.100	 -0.110	 -0.175	 -0.040	  0.030	  0.070
