   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.370	 -0.235	  0.510	  0.745	 -0.135	  0.630	 -0.490	 -0.335	 -0.335	 -0.360	 -0.355	 -0.340	 -0.280
       0:07.372	 -0.230	  0.490	  0.720	 -0.130	  0.605	 -0.475	 -0.330	 -0.330	 -0.360	 -0.355	 -0.335	 -0.280
       0:07.374	 -0.230	  0.470	  0.700	 -0.120	  0.585	 -0.465	 -0.320	 -0.315	 -0.360	 -0.350	 -0.330	 -0.275
       0:07.376	 -0.220	  0.460	  0.680	 -0.120	  0.570	 -0.450	 -0.315	 -0.310	 -0.355	 -0.350	 -0.315	 -0.270
       0:07.378	 -0.230	  0.470	  0.700	 -0.120	  0.585	 -0.465	 -0.310	 -0.310	 -0.350	 -0.340	 -0.315	 -0.255
       0:07.380	 -0.230	  0.475	  0.705	 -0.120	  0.590	 -0.470	 -0.310	 -0.315	 -0.350	 -0.340	 -0.320	 -0.255
       0:07.382	 -0.235	  0.490	  0.725	 -0.125	  0.610	 -0.480	 -0.315	 -0.320	 -0.355	 -0.340	 -0.335	 -0.255
       0:07.384	 -0.235	  0.480	  0.715	 -0.120	  0.600	 -0.475	 -0.320	 -0.315	 -0.355	 -0.340	 -0.335	 -0.255
       0:07.386	 -0.240	  0.470	  0.710	 -0.115	  0.590	 -0.475	 -0.315	 -0.310	 -0.350	 -0.340	 -0.330	 -0.250
       0:07.388	 -0.235	  0.440	  0.675	 -0.100	  0.560	 -0.455	 -0.310	 -0.295	 -0.335	 -0.340	 -0.320	 -0.250
       0:07.390	 -0.235	  0.430	  0.665	 -0.095	  0.550	 -0.450	 -0.300	 -0.295	 -0.335	 -0.340	 -0.320	 -0.250
       0:07.392	 -0.235	  0.430	  0.665	 -0.095	  0.550	 -0.450	 -0.300	 -0.290	 -0.335	 -0.340	 -0.320	 -0.255
       0:07.394	 -0.240	  0.440	  0.680	 -0.100	  0.560	 -0.460	 -0.300	 -0.295	 -0.335	 -0.335	 -0.320	 -0.250
       0:07.396	 -0.240	  0.455	  0.695	 -0.105	  0.575	 -0.470	 -0.300	 -0.295	 -0.330	 -0.335	 -0.320	 -0.250
       0:07.398	 -0.240	  0.460	  0.700	 -0.110	  0.580	 -0.470	 -0.310	 -0.300	 -0.330	 -0.335	 -0.320	 -0.240
       0:07.400	 -0.240	  0.460	  0.700	 -0.110	  0.580	 -0.470	 -0.310	 -0.300	 -0.335	 -0.340	 -0.320	 -0.240
       0:07.402	 -0.240	  0.460	  0.700	 -0.110	  0.580	 -0.470	 -0.310	 -0.300	 -0.340	 -0.340	 -0.320	 -0.240
       0:07.404	 -0.240	  0.460	  0.700	 -0.110	  0.580	 -0.470	 -0.300	 -0.295	 -0.340	 -0.340	 -0.320	 -0.240
       0:07.406	 -0.235	  0.470	  0.705	 -0.115	  0.590	 -0.470	 -0.300	 -0.295	 -0.340	 -0.350	 -0.330	 -0.250
       0:07.408	 -0.235	  0.475	  0.710	 -0.120	  0.595	 -0.475	 -0.300	 -0.290	 -0.340	 -0.350	 -0.330	 -0.250
       0:07.410	 -0.235	  0.490	  0.725	 -0.125	  0.610	 -0.480	 -0.300	 -0.295	 -0.340	 -0.350	 -0.330	 -0.250
       0:07.412	 -0.240	  0.500	  0.740	 -0.130	  0.620	 -0.490	 -0.300	 -0.295	 -0.340	 -0.340	 -0.330	 -0.250
       0:07.414	 -0.240	  0.515	  0.755	 -0.135	  0.635	 -0.500	 -0.300	 -0.300	 -0.340	 -0.340	 -0.335	 -0.250
       0:07.416	 -0.240	  0.520	  0.760	 -0.140	  0.640	 -0.500	 -0.300	 -0.300	 -0.340	 -0.340	 -0.340	 -0.250
       0:07.418	 -0.240	  0.520	  0.760	 -0.140	  0.640	 -0.500	 -0.310	 -0.300	 -0.350	 -0.340	 -0.340	 -0.250
       0:07.420	 -0.240	  0.520	  0.760	 -0.140	  0.640	 -0.500	 -0.310	 -0.300	 -0.355	 -0.350	 -0.340	 -0.255
       0:07.422	 -0.240	  0.530	  0.770	 -0.145	  0.650	 -0.505	 -0.310	 -0.300	 -0.355	 -0.350	 -0.340	 -0.260
       0:07.424	 -0.240	  0.535	  0.775	 -0.145	  0.655	 -0.510	 -0.300	 -0.295	 -0.350	 -0.350	 -0.340	 -0.260
       0:07.426	 -0.235	  0.550	  0.785	 -0.155	  0.670	 -0.510	 -0.310	 -0.295	 -0.350	 -0.350	 -0.340	 -0.260
       0:07.428	 -0.230	  0.555	  0.785	 -0.160	  0.670	 -0.510	 -0.310	 -0.295	 -0.350	 -0.350	 -0.340	 -0.260
       0:07.430	 -0.230	  0.570	  0.800	 -0.170	  0.685	 -0.515	 -0.315	 -0.300	 -0.350	 -0.355	 -0.350	 -0.260
       0:07.432	 -0.230	  0.575	  0.805	 -0.170	  0.690	 -0.520	 -0.315	 -0.310	 -0.340	 -0.355	 -0.350	 -0.260
       0:07.434	 -0.230	  0.580	  0.810	 -0.175	  0.695	 -0.520	 -0.320	 -0.310	 -0.350	 -0.355	 -0.355	 -0.260
       0:07.436	 -0.220	  0.580	  0.800	 -0.180	  0.690	 -0.510	 -0.315	 -0.310	 -0.355	 -0.355	 -0.350	 -0.260
       0:07.438	 -0.220	  0.575	  0.795	 -0.175	  0.685	 -0.510	 -0.315	 -0.300	 -0.360	 -0.355	 -0.350	 -0.270
       0:07.440	 -0.220	  0.575	  0.795	 -0.175	  0.685	 -0.510	 -0.315	 -0.300	 -0.355	 -0.355	 -0.350	 -0.270
       0:07.442	 -0.220	  0.575	  0.795	 -0.175	  0.685	 -0.510	 -0.320	 -0.300	 -0.350	 -0.355	 -0.350	 -0.270
       0:07.444	 -0.220	  0.590	  0.810	 -0.185	  0.700	 -0.515	 -0.315	 -0.300	 -0.340	 -0.355	 -0.350	 -0.260
       0:07.446	 -0.220	  0.610	  0.830	 -0.195	  0.720	 -0.525	 -0.320	 -0.310	 -0.340	 -0.360	 -0.340	 -0.260
       0:07.448	 -0.220	  0.635	  0.855	 -0.205	  0.745	 -0.540	 -0.335	 -0.320	 -0.355	 -0.370	 -0.355	 -0.270
       0:07.450	 -0.220	  0.660	  0.880	 -0.220	  0.770	 -0.550	 -0.350	 -0.330	 -0.370	 -0.375	 -0.370	 -0.275
       0:07.452	 -0.220	  0.680	  0.900	 -0.230	  0.790	 -0.560	 -0.355	 -0.330	 -0.380	 -0.380	 -0.380	 -0.280
       0:07.454	 -0.215	  0.695	  0.910	 -0.240	  0.805	 -0.565	 -0.355	 -0.330	 -0.380	 -0.390	 -0.380	 -0.290
       0:07.456	 -0.215	  0.700	  0.915	 -0.240	  0.810	 -0.565	 -0.360	 -0.335	 -0.380	 -0.390	 -0.380	 -0.290
       0:07.458	 -0.210	  0.710	  0.920	 -0.250	  0.815	 -0.565	 -0.370	 -0.340	 -0.380	 -0.390	 -0.390	 -0.295
       0:07.460	 -0.210	  0.735	  0.945	 -0.260	  0.840	 -0.580	 -0.375	 -0.350	 -0.390	 -0.380	 -0.395	 -0.295
       0:07.462	 -0.210	  0.770	  0.980	 -0.280	  0.875	 -0.595	 -0.380	 -0.355	 -0.395	 -0.390	 -0.400	 -0.310
       0:07.464	 -0.215	  0.810	  1.025	 -0.295	  0.920	 -0.620	 -0.390	 -0.360	 -0.400	 -0.395	 -0.410	 -0.315
       0:07.466	 -0.220	  0.835	  1.055	 -0.305	  0.945	 -0.640	 -0.395	 -0.370	 -0.410	 -0.410	 -0.415	 -0.330
       0:07.468	 -0.220	  0.860	  1.080	 -0.320	  0.970	 -0.650	 -0.410	 -0.375	 -0.420	 -0.415	 -0.430	 -0.335
       0:07.470	 -0.215	  0.875	  1.090	 -0.330	  0.985	 -0.655	 -0.415	 -0.390	 -0.435	 -0.435	 -0.435	 -0.350
       0:07.472	 -0.210	  0.880	  1.090	 -0.335	  0.985	 -0.650	 -0.420	 -0.395	 -0.440	 -0.440	 -0.440	 -0.355
       0:07.474	 -0.200	  0.890	  1.090	 -0.345	  0.990	 -0.645	 -0.420	 -0.400	 -0.440	 -0.440	 -0.440	 -0.360
       0:07.476	 -0.200	  0.900	  1.100	 -0.350	  1.000	 -0.650	 -0.420	 -0.400	 -0.440	 -0.435	 -0.440	 -0.360
       0:07.478	 -0.200	  0.930	  1.130	 -0.365	  1.030	 -0.665	 -0.430	 -0.400	 -0.450	 -0.435	 -0.450	 -0.360
       0:07.480	 -0.200	  0.960	  1.160	 -0.380	  1.060	 -0.680	 -0.435	 -0.410	 -0.455	 -0.450	 -0.460	 -0.360
       0:07.482	 -0.210	  0.995	  1.205	 -0.390	  1.100	 -0.710	 -0.450	 -0.420	 -0.470	 -0.460	 -0.475	 -0.370
       0:07.484	 -0.215	  1.020	  1.235	 -0.400	  1.130	 -0.725	 -0.460	 -0.435	 -0.475	 -0.475	 -0.490	 -0.380
       0:07.486	 -0.215	  1.040	  1.255	 -0.410	  1.150	 -0.735	 -0.475	 -0.450	 -0.490	 -0.490	 -0.495	 -0.395
       0:07.488	 -0.210	  1.060	  1.270	 -0.425	  1.165	 -0.740	 -0.490	 -0.455	 -0.495	 -0.495	 -0.500	 -0.410
       0:07.490	 -0.200	  1.080	  1.280	 -0.440	  1.180	 -0.740	 -0.495	 -0.470	 -0.510	 -0.500	 -0.500	 -0.415
       0:07.492	 -0.200	  1.110	  1.310	 -0.455	  1.210	 -0.755	 -0.500	 -0.470	 -0.515	 -0.510	 -0.500	 -0.420
       0:07.494	 -0.200	  1.135	  1.335	 -0.465	  1.235	 -0.770	 -0.500	 -0.475	 -0.520	 -0.515	 -0.510	 -0.430
       0:07.496	 -0.195	  1.170	  1.365	 -0.485	  1.270	 -0.780	 -0.515	 -0.490	 -0.530	 -0.530	 -0.520	 -0.440
       0:07.498	 -0.195	  1.195	  1.390	 -0.500	  1.295	 -0.795	 -0.530	 -0.510	 -0.535	 -0.535	 -0.535	 -0.455
       0:07.500	 -0.195	  1.215	  1.410	 -0.510	  1.315	 -0.805	 -0.535	 -0.515	 -0.550	 -0.540	 -0.540	 -0.460
       0:07.502	 -0.200	  1.230	  1.430	 -0.515	  1.330	 -0.815	 -0.540	 -0.515	 -0.555	 -0.550	 -0.550	 -0.460
       0:07.504	 -0.200	  1.235	  1.435	 -0.515	  1.335	 -0.820	 -0.550	 -0.515	 -0.570	 -0.555	 -0.555	 -0.470
       0:07.506	 -0.200	  1.240	  1.440	 -0.520	  1.340	 -0.820	 -0.555	 -0.520	 -0.570	 -0.555	 -0.555	 -0.475
       0:07.508	 -0.200	  1.255	  1.455	 -0.525	  1.355	 -0.830	 -0.555	 -0.520	 -0.575	 -0.555	 -0.560	 -0.480
       0:07.510	 -0.200	  1.280	  1.480	 -0.540	  1.380	 -0.840	 -0.560	 -0.535	 -0.580	 -0.560	 -0.560	 -0.490
       0:07.512	 -0.210	  1.315	  1.525	 -0.550	  1.420	 -0.870	 -0.575	 -0.550	 -0.595	 -0.575	 -0.575	 -0.495
       0:07.514	 -0.210	  1.350	  1.560	 -0.570	  1.455	 -0.885	 -0.590	 -0.570	 -0.610	 -0.590	 -0.580	 -0.510
       0:07.516	 -0.210	  1.380	  1.590	 -0.585	  1.485	 -0.900	 -0.600	 -0.580	 -0.615	 -0.600	 -0.595	 -0.520
       0:07.518	 -0.210	  1.415	  1.625	 -0.600	  1.520	 -0.920	 -0.615	 -0.595	 -0.635	 -0.620	 -0.615	 -0.540
       0:07.520	 -0.210	  1.450	  1.660	 -0.620	  1.555	 -0.935	 -0.630	 -0.610	 -0.650	 -0.635	 -0.630	 -0.555
       0:07.522	 -0.215	  1.475	  1.690	 -0.630	  1.585	 -0.955	 -0.635	 -0.610	 -0.660	 -0.650	 -0.640	 -0.560
       0:07.524	 -0.210	  1.515	  1.725	 -0.650	  1.620	 -0.970	 -0.655	 -0.620	 -0.670	 -0.655	 -0.650	 -0.575
       0:07.526	 -0.215	  1.560	  1.775	 -0.670	  1.670	 -0.995	 -0.670	 -0.635	 -0.680	 -0.675	 -0.660	 -0.595
       0:07.528	 -0.215	  1.630	  1.845	 -0.705	  1.740	 -1.030	 -0.695	 -0.660	 -0.710	 -0.690	 -0.690	 -0.620
       0:07.530	 -0.220	  1.710	  1.930	 -0.745	  1.820	 -1.075	 -0.715	 -0.695	 -0.740	 -0.715	 -0.715	 -0.640
       0:07.532	 -0.230	  1.790	  2.020	 -0.780	  1.905	 -1.125	 -0.750	 -0.720	 -0.770	 -0.735	 -0.740	 -0.670
       0:07.534	 -0.230	  1.855	  2.085	 -0.810	  1.970	 -1.160	 -0.770	 -0.750	 -0.795	 -0.760	 -0.760	 -0.695
       0:07.536	 -0.230	  1.895	  2.125	 -0.830	  2.010	 -1.180	 -0.790	 -0.760	 -0.815	 -0.780	 -0.780	 -0.720
       0:07.538	 -0.220	  1.910	  2.130	 -0.845	  2.020	 -1.175	 -0.790	 -0.770	 -0.830	 -0.795	 -0.790	 -0.730
       0:07.540	 -0.220	  1.875	  2.095	 -0.825	  1.985	 -1.160	 -0.780	 -0.760	 -0.815	 -0.790	 -0.780	 -0.720
       0:07.542	 -0.220	  1.800	  2.020	 -0.790	  1.910	 -1.120	 -0.755	 -0.735	 -0.780	 -0.760	 -0.755	 -0.695
       0:07.544	 -0.220	  1.700	  1.920	 -0.740	  1.810	 -1.070	 -0.730	 -0.710	 -0.755	 -0.730	 -0.730	 -0.670
       0:07.546	 -0.230	  1.615	  1.845	 -0.690	  1.730	 -1.040	 -0.695	 -0.675	 -0.730	 -0.700	 -0.700	 -0.635
       0:07.548	 -0.235	  1.530	  1.765	 -0.645	  1.650	 -1.000	 -0.670	 -0.655	 -0.700	 -0.675	 -0.675	 -0.600
       0:07.550	 -0.240	  1.460	  1.700	 -0.610	  1.580	 -0.970	 -0.650	 -0.630	 -0.675	 -0.655	 -0.650	 -0.580
       0:07.552	 -0.240	  1.400	  1.640	 -0.580	  1.520	 -0.940	 -0.630	 -0.610	 -0.655	 -0.635	 -0.630	 -0.570
       0:07.554	 -0.240	  1.340	  1.580	 -0.550	  1.460	 -0.910	 -0.610	 -0.580	 -0.640	 -0.620	 -0.615	 -0.560
       0:07.556	 -0.240	  1.280	  1.520	 -0.520	  1.400	 -0.880	 -0.580	 -0.570	 -0.620	 -0.600	 -0.600	 -0.540
       0:07.558	 -0.240	  1.220	  1.460	 -0.490	  1.340	 -0.850	 -0.570	 -0.555	 -0.610	 -0.580	 -0.580	 -0.520
       0:07.560	 -0.240	  1.190	  1.430	 -0.475	  1.310	 -0.835	 -0.555	 -0.550	 -0.595	 -0.570	 -0.560	 -0.500
       0:07.562	 -0.240	  1.160	  1.400	 -0.460	  1.280	 -0.820	 -0.555	 -0.540	 -0.595	 -0.560	 -0.550	 -0.490
       0:07.564	 -0.240	  1.150	  1.390	 -0.455	  1.270	 -0.815	 -0.550	 -0.540	 -0.590	 -0.555	 -0.550	 -0.480
       0:07.566	 -0.240	  1.140	  1.380	 -0.450	  1.260	 -0.810	 -0.555	 -0.535	 -0.595	 -0.555	 -0.555	 -0.480
       0:07.568	 -0.240	  1.140	  1.380	 -0.450	  1.260	 -0.810	 -0.550	 -0.535	 -0.590	 -0.555	 -0.555	 -0.490
       0:07.570	 -0.240	  1.140	  1.380	 -0.450	  1.260	 -0.810	 -0.550	 -0.535	 -0.595	 -0.560	 -0.555	 -0.495
       0:07.572	 -0.240	  1.135	  1.375	 -0.445	  1.255	 -0.810	 -0.540	 -0.540	 -0.590	 -0.560	 -0.550	 -0.500
       0:07.574	 -0.235	  1.135	  1.370	 -0.450	  1.255	 -0.805	 -0.540	 -0.540	 -0.595	 -0.560	 -0.555	 -0.500
       0:07.576	 -0.235	  1.135	  1.370	 -0.450	  1.255	 -0.805	 -0.540	 -0.540	 -0.590	 -0.560	 -0.555	 -0.500
       0:07.578	 -0.235	  1.140	  1.375	 -0.450	  1.260	 -0.805	 -0.540	 -0.550	 -0.595	 -0.560	 -0.560	 -0.500
       0:07.580	 -0.240	  1.135	  1.375	 -0.445	  1.255	 -0.810	 -0.540	 -0.540	 -0.590	 -0.560	 -0.560	 -0.500
       0:07.582	 -0.240	  1.110	  1.350	 -0.435	  1.230	 -0.795	 -0.540	 -0.535	 -0.580	 -0.555	 -0.555	 -0.495
       0:07.584	 -0.240	  1.070	  1.310	 -0.415	  1.190	 -0.775	 -0.535	 -0.515	 -0.575	 -0.540	 -0.540	 -0.480
       0:07.586	 -0.235	  1.020	  1.255	 -0.390	  1.140	 -0.745	 -0.520	 -0.510	 -0.570	 -0.530	 -0.530	 -0.470
       0:07.588	 -0.230	  0.990	  1.220	 -0.380	  1.105	 -0.725	 -0.500	 -0.495	 -0.560	 -0.515	 -0.515	 -0.460
       0:07.590	 -0.220	  0.960	  1.180	 -0.370	  1.070	 -0.700	 -0.490	 -0.490	 -0.550	 -0.510	 -0.510	 -0.455
       0:07.592	 -0.215	  0.935	  1.150	 -0.360	  1.045	 -0.685	 -0.475	 -0.475	 -0.535	 -0.500	 -0.495	 -0.440
       0:07.594	 -0.215	  0.910	  1.125	 -0.345	  1.020	 -0.670	 -0.475	 -0.470	 -0.530	 -0.490	 -0.480	 -0.420
       0:07.596	 -0.215	  0.875	  1.090	 -0.330	  0.985	 -0.655	 -0.470	 -0.455	 -0.515	 -0.470	 -0.470	 -0.410
       0:07.598	 -0.215	  0.835	  1.050	 -0.310	  0.945	 -0.635	 -0.460	 -0.440	 -0.500	 -0.450	 -0.450	 -0.395
       0:07.600	 -0.215	  0.795	  1.010	 -0.290	  0.905	 -0.615	 -0.440	 -0.420	 -0.480	 -0.440	 -0.435	 -0.380
       0:07.602	 -0.215	  0.755	  0.970	 -0.270	  0.865	 -0.595	 -0.430	 -0.400	 -0.470	 -0.435	 -0.415	 -0.370
       0:07.604	 -0.220	  0.720	  0.940	 -0.250	  0.830	 -0.580	 -0.415	 -0.380	 -0.455	 -0.420	 -0.410	 -0.355
       0:07.606	 -0.215	  0.695	  0.910	 -0.240	  0.805	 -0.565	 -0.410	 -0.370	 -0.450	 -0.410	 -0.395	 -0.340
       0:07.608	 -0.210	  0.675	  0.885	 -0.230	  0.780	 -0.550	 -0.400	 -0.355	 -0.440	 -0.395	 -0.390	 -0.330
       0:07.610	 -0.200	  0.675	  0.875	 -0.235	  0.775	 -0.540	 -0.395	 -0.350	 -0.440	 -0.390	 -0.380	 -0.320
       0:07.612	 -0.195	  0.680	  0.875	 -0.240	  0.780	 -0.535	 -0.395	 -0.340	 -0.440	 -0.380	 -0.380	 -0.330
       0:07.614	 -0.190	  0.710	  0.900	 -0.260	  0.805	 -0.545	 -0.395	 -0.340	 -0.440	 -0.380	 -0.380	 -0.330
       0:07.616	 -0.180	  0.735	  0.915	 -0.275	  0.825	 -0.550	 -0.410	 -0.350	 -0.440	 -0.380	 -0.390	 -0.335
       0:07.618	 -0.175	  0.760	  0.935	 -0.290	  0.850	 -0.555	 -0.415	 -0.355	 -0.450	 -0.390	 -0.395	 -0.335
       0:07.620	 -0.160	  0.770	  0.930	 -0.305	  0.850	 -0.545	 -0.420	 -0.355	 -0.450	 -0.395	 -0.400	 -0.340
       0:07.622	 -0.150	  0.770	  0.920	 -0.310	  0.845	 -0.535	 -0.420	 -0.350	 -0.450	 -0.395	 -0.395	 -0.340
       0:07.624	 -0.140	  0.760	  0.900	 -0.310	  0.830	 -0.520	 -0.415	 -0.335	 -0.440	 -0.390	 -0.390	 -0.340
       0:07.626	 -0.135	  0.755	  0.890	 -0.310	  0.825	 -0.515	 -0.410	 -0.320	 -0.435	 -0.375	 -0.375	 -0.335
       0:07.628	 -0.130	  0.750	  0.880	 -0.310	  0.815	 -0.505	 -0.400	 -0.315	 -0.430	 -0.370	 -0.375	 -0.330
       0:07.630	 -0.115	  0.740	  0.855	 -0.310	  0.800	 -0.485	 -0.400	 -0.315	 -0.420	 -0.360	 -0.375	 -0.320
       0:07.632	 -0.110	  0.735	  0.845	 -0.310	  0.790	 -0.480	 -0.390	 -0.315	 -0.415	 -0.355	 -0.370	 -0.315
       0:07.634	 -0.100	  0.720	  0.820	 -0.310	  0.770	 -0.460	 -0.390	 -0.300	 -0.410	 -0.350	 -0.355	 -0.310
       0:07.636	 -0.100	  0.700	  0.800	 -0.300	  0.750	 -0.450	 -0.375	 -0.290	 -0.400	 -0.340	 -0.340	 -0.300
       0:07.638	 -0.100	  0.680	  0.780	 -0.290	  0.730	 -0.440	 -0.375	 -0.275	 -0.400	 -0.335	 -0.335	 -0.295
       0:07.640	 -0.090	  0.660	  0.750	 -0.285	  0.705	 -0.420	 -0.355	 -0.260	 -0.400	 -0.330	 -0.330	 -0.290
       0:07.642	 -0.075	  0.640	  0.715	 -0.280	  0.680	 -0.395	 -0.350	 -0.255	 -0.395	 -0.320	 -0.320	 -0.280
       0:07.644	 -0.060	  0.630	  0.690	 -0.285	  0.660	 -0.375	 -0.340	 -0.255	 -0.390	 -0.315	 -0.315	 -0.280
       0:07.646	 -0.055	  0.615	  0.670	 -0.280	  0.645	 -0.365	 -0.340	 -0.260	 -0.380	 -0.310	 -0.310	 -0.275
       0:07.648	 -0.050	  0.610	  0.660	 -0.280	  0.635	 -0.355	 -0.335	 -0.255	 -0.375	 -0.300	 -0.310	 -0.270
       0:07.650	 -0.040	  0.590	  0.630	 -0.275	  0.610	 -0.335	 -0.330	 -0.250	 -0.370	 -0.300	 -0.310	 -0.260
       0:07.652	 -0.050	  0.570	  0.620	 -0.260	  0.595	 -0.335	 -0.315	 -0.235	 -0.360	 -0.300	 -0.310	 -0.255
       0:07.654	 -0.050	  0.535	  0.585	 -0.240	  0.560	 -0.320	 -0.300	 -0.230	 -0.355	 -0.295	 -0.295	 -0.255
       0:07.656	 -0.050	  0.510	  0.560	 -0.230	  0.535	 -0.305	 -0.290	 -0.215	 -0.350	 -0.290	 -0.290	 -0.250
       0:07.658	 -0.050	  0.480	  0.530	 -0.215	  0.505	 -0.290	 -0.275	 -0.215	 -0.340	 -0.280	 -0.275	 -0.250
       0:07.660	 -0.060	  0.460	  0.520	 -0.200	  0.490	 -0.290	 -0.260	 -0.210	 -0.335	 -0.275	 -0.260	 -0.235
       0:07.662	 -0.075	  0.450	  0.525	 -0.185	  0.490	 -0.300	 -0.255	 -0.210	 -0.330	 -0.270	 -0.255	 -0.230
       0:07.664	 -0.090	  0.430	  0.520	 -0.170	  0.475	 -0.305	 -0.250	 -0.200	 -0.320	 -0.260	 -0.250	 -0.215
       0:07.666	 -0.095	  0.410	  0.505	 -0.155	  0.460	 -0.300	 -0.240	 -0.200	 -0.315	 -0.255	 -0.250	 -0.210
       0:07.668	 -0.110	  0.380	  0.490	 -0.135	  0.435	 -0.300	 -0.220	 -0.200	 -0.315	 -0.250	 -0.240	 -0.200
       0:07.670	 -0.115	  0.355	  0.470	 -0.120	  0.415	 -0.295	 -0.210	 -0.195	 -0.310	 -0.240	 -0.235	 -0.200
       0:07.672	 -0.120	  0.320	  0.440	 -0.100	  0.380	 -0.280	 -0.195	 -0.190	 -0.300	 -0.235	 -0.220	 -0.195
       0:07.674	 -0.130	  0.295	  0.425	 -0.080	  0.360	 -0.280	 -0.190	 -0.175	 -0.290	 -0.230	 -0.210	 -0.190
       0:07.676	 -0.135	  0.275	  0.410	 -0.070	  0.345	 -0.275	 -0.175	 -0.170	 -0.275	 -0.220	 -0.195	 -0.180
       0:07.678	 -0.140	  0.255	  0.395	 -0.055	  0.325	 -0.270	 -0.170	 -0.160	 -0.270	 -0.215	 -0.190	 -0.175
       0:07.680	 -0.150	  0.235	  0.385	 -0.040	  0.310	 -0.270	 -0.160	 -0.160	 -0.260	 -0.210	 -0.175	 -0.160
       0:07.682	 -0.155	  0.215	  0.370	 -0.030	  0.295	 -0.265	 -0.160	 -0.160	 -0.260	 -0.200	 -0.170	 -0.150
       0:07.684	 -0.160	  0.200	  0.360	 -0.020	  0.280	 -0.260	 -0.160	 -0.160	 -0.260	 -0.200	 -0.160	 -0.150
       0:07.686	 -0.160	  0.180	  0.340	 -0.010	  0.260	 -0.250	 -0.155	 -0.160	 -0.260	 -0.195	 -0.160	 -0.150
       0:07.688	 -0.160	  0.170	  0.330	 -0.005	  0.250	 -0.245	 -0.150	 -0.155	 -0.255	 -0.190	 -0.160	 -0.150
       0:07.690	 -0.170	  0.155	  0.325	  0.005	  0.240	 -0.250	 -0.140	 -0.150	 -0.250	 -0.180	 -0.160	 -0.140
       0:07.692	 -0.170	  0.155	  0.325	  0.005	  0.240	 -0.250	 -0.150	 -0.150	 -0.240	 -0.180	 -0.160	 -0.140
       0:07.694	 -0.175	  0.160	  0.335	  0.005	  0.250	 -0.255	 -0.155	 -0.155	 -0.250	 -0.180	 -0.160	 -0.150
       0:07.696	 -0.175	  0.180	  0.355	  0.000	  0.270	 -0.265	 -0.160	 -0.170	 -0.255	 -0.190	 -0.160	 -0.150
       0:07.698	 -0.180	  0.200	  0.380	 -0.010	  0.290	 -0.280	 -0.170	 -0.180	 -0.270	 -0.200	 -0.160	 -0.155
       0:07.700	 -0.180	  0.215	  0.395	 -0.015	  0.305	 -0.290	 -0.175	 -0.195	 -0.270	 -0.210	 -0.160	 -0.150
       0:07.702	 -0.175	  0.220	  0.395	 -0.020	  0.310	 -0.285	 -0.190	 -0.195	 -0.275	 -0.215	 -0.160	 -0.155
       0:07.704	 -0.175	  0.220	  0.395	 -0.020	  0.310	 -0.285	 -0.190	 -0.190	 -0.275	 -0.210	 -0.170	 -0.160
       0:07.706	 -0.175	  0.220	  0.395	 -0.020	  0.310	 -0.285	 -0.190	 -0.180	 -0.275	 -0.210	 -0.175	 -0.175
       0:07.708	 -0.175	  0.220	  0.395	 -0.020	  0.310	 -0.285	 -0.190	 -0.190	 -0.275	 -0.210	 -0.180	 -0.180
       0:07.710	 -0.170	  0.230	  0.400	 -0.030	  0.315	 -0.285	 -0.190	 -0.195	 -0.275	 -0.215	 -0.180	 -0.175
       0:07.712	 -0.160	  0.235	  0.395	 -0.035	  0.315	 -0.280	 -0.190	 -0.200	 -0.280	 -0.215	 -0.180	 -0.170
       0:07.714	 -0.160	  0.240	  0.400	 -0.040	  0.320	 -0.280	 -0.180	 -0.200	 -0.280	 -0.210	 -0.180	 -0.170
       0:07.716	 -0.160	  0.235	  0.395	 -0.035	  0.315	 -0.280	 -0.180	 -0.200	 -0.280	 -0.200	 -0.175	 -0.175
       0:07.718	 -0.160	  0.230	  0.390	 -0.035	  0.310	 -0.275	 -0.180	 -0.200	 -0.280	 -0.200	 -0.170	 -0.180
       0:07.720	 -0.155	  0.210	  0.365	 -0.025	  0.290	 -0.260	 -0.175	 -0.195	 -0.280	 -0.200	 -0.160	 -0.180
       0:07.722	 -0.150	  0.190	  0.340	 -0.020	  0.265	 -0.245	 -0.170	 -0.190	 -0.280	 -0.200	 -0.160	 -0.175
       0:07.724	 -0.135	  0.170	  0.305	 -0.015	  0.240	 -0.220	 -0.160	 -0.180	 -0.275	 -0.200	 -0.160	 -0.175
       0:07.726	 -0.135	  0.160	  0.295	 -0.010	  0.230	 -0.215	 -0.160	 -0.175	 -0.270	 -0.200	 -0.155	 -0.175
       0:07.728	 -0.135	  0.160	  0.295	 -0.010	  0.230	 -0.215	 -0.155	 -0.175	 -0.260	 -0.195	 -0.155	 -0.175
       0:07.730	 -0.140	  0.160	  0.300	 -0.010	  0.230	 -0.220	 -0.155	 -0.175	 -0.255	 -0.190	 -0.155	 -0.170
       0:07.732	 -0.140	  0.155	  0.295	 -0.005	  0.225	 -0.220	 -0.150	 -0.180	 -0.250	 -0.180	 -0.155	 -0.160
       0:07.734	 -0.140	  0.150	  0.290	 -0.005	  0.220	 -0.215	 -0.150	 -0.175	 -0.240	 -0.180	 -0.155	 -0.160
